2009-01-31T00:03:24, -1772.8,   -88.3,   308.0,  -1.69,  -6.74,   3.88,  231976.3,  311453.6,   29739.0,  -4.97,   4.96,   3.75
2009-01-31T00:03:28, -1773.9,   -88.2,   301.5,  -1.44,  -6.39,   5.01,  231973.8,  311456.5,   29732.7,  -4.79,   4.59,   4.89
2009-01-31T00:03:32, -1775.0,   -88.2,   295.0,  -2.61,  -5.64,   5.08,  231971.3,  311459.3,   29726.4,  -3.55,   5.24,   4.94
2009-01-31T00:03:36, -1776.0,   -88.1,   288.4,  -2.67,  -5.50,   5.28,  231968.8,  311462.1,   29720.0,  -3.40,   5.22,   5.15
2009-01-31T00:03:40, -1777.1,   -88.0,   281.9,  -2.41,  -6.89,   5.52,  231966.2,  311464.9,   29713.7,  -4.73,   5.70,   5.37
2009-01-31T00:03:44, -1778.1,   -88.0,   275.4,  -2.81,  -9.28,   5.01,  231963.7,  311467.6,   29707.4,  -6.60,   7.24,   4.82
2009-01-31T00:03:48, -1779.1,   -87.9,   268.9,  -1.14,  -8.87,   4.93,  231961.1,  311470.4,   29701.0,  -7.08,   5.59,   4.79
2009-01-31T00:03:52, -1780.1,   -87.9,   262.4,  -1.24,  -8.86,   4.36,  231958.5,  311473.1,   29694.7,  -7.03,   5.65,   4.22
2009-01-31T00:03:56, -1781.0,   -87.8,   255.8,  -1.98,  -9.67,   2.29,  231955.9,  311475.8,   29688.3,  -7.35,   6.64,   2.12
2009-01-31T00:04:00, -1782.0,   -87.7,   249.3,  -1.89,  -8.77,   2.02,  231953.3,  311478.4,   29682.0,  -6.62,   6.11,   1.86
2009-01-31T00:04:04, -1782.8,   -87.7,   242.8,  -2.23,  -7.84,   1.70,  231950.7,  311481.1,   29675.6,  -5.65,   5.92,   1.55
2009-01-31T00:04:08, -1783.7,   -87.6,   236.2,  -2.10,  -7.90,   2.97,  231948.1,  311483.7,   29669.3,  -5.76,   5.87,   2.82
2009-01-31T00:04:12, -1784.6,   -87.5,   229.7,  -1.73,  -7.67,   3.73,  231945.5,  311486.3,   29662.9,  -5.75,   5.46,   3.59
2009-01-31T00:04:16, -1785.4,   -87.5,   223.2,  -1.53,  -6.99,   4.64,  231942.8,  311488.9,   29656.5,  -5.26,   4.97,   4.51
2009-01-31T00:04:20, -1786.2,   -87.4,   216.6,  -1.72,  -6.27,   4.04,  231940.1,  311491.5,   29650.2,  -4.54,   4.75,   3.91
2009-01-31T00:04:24, -1787.0,   -87.3,   210.1,  -2.73,  -6.36,   3.49,  231937.5,  311494.0,   29643.8,  -4.12,   5.65,   3.35
2009-01-31T00:04:28, -1787.7,   -87.3,   203.5,  -3.36,  -7.45,   3.82,  231934.8,  311496.5,   29637.4,  -4.74,   6.76,   3.64
2009-01-31T00:04:32, -1788.5,   -87.2,   196.9,  -2.83,  -5.31,   1.48,  231932.1,  311499.0,   29631.1,  -3.16,   5.16,   1.34
2009-01-31T00:04:36, -1789.2,   -87.1,   190.4,  -4.16,  -5.32,   1.85,  231929.4,  311501.5,   29624.7,  -2.50,   6.32,   1.68
2009-01-31T00:04:40, -1789.9,   -87.0,   183.8,  -4.47,  -5.55,   0.93,  231926.7,  311504.0,   29618.3,  -2.54,   6.68,   0.75
2009-01-31T00:04:44, -1790.5,   -87.0,   177.3,  -4.16,  -5.87,  -0.14,  231924.0,  311506.4,   29611.9,  -2.97,   6.54,  -0.31
2009-01-31T00:04:48, -1791.1,   -86.9,   170.7,  -3.93,  -9.33,   1.67,  231921.2,  311508.8,   29605.6,  -6.08,   8.14,   1.45
2009-01-31T00:04:52, -1791.8,   -86.8,   164.1,  -3.00, -10.15,   3.44,  231918.5,  311511.2,   29599.2,  -7.25,   7.80,   3.24
2009-01-31T00:04:56, -1792.3,   -86.7,   157.6,  -0.95,  -6.39,   3.84,  231915.7,  311513.6,   29592.8,  -5.04,   4.15,   3.73
2009-01-31T00:05:00, -1792.9,   -86.6,   151.0,  -0.53,  -5.48,   5.38,  231913.0,  311515.9,   29586.4,  -4.46,   3.37,   5.29
2009-01-31T00:05:04, -1793.4,   -86.6,   144.4,  -1.89,  -8.05,   2.93,  231910.2,  311518.2,   29580.0,  -6.00,   5.77,   2.78
2009-01-31T00:05:08, -1793.9,   -86.5,   137.8,  -0.94,  -7.61,   5.30,  231907.4,  311520.5,   29573.6,  -6.10,   4.79,   5.18
2009-01-31T00:05:12, -1794.4,   -86.4,   131.2,   0.54,  -6.33,   6.86,  231904.6,  311522.8,   29567.2,  -5.73,   2.91,   6.78
2009-01-31T00:05:16, -1794.9,   -86.3,   124.7,   0.36,  -7.49,   7.29,  231901.8,  311525.1,   29560.9,  -6.65,   3.66,   7.20
2009-01-31T00:05:20, -1795.3,   -86.2,   118.1,  -0.31,  -6.10,   7.12,  231898.9,  311527.3,   29554.5,  -5.11,   3.54,   7.03
2009-01-31T00:05:24, -1795.8,   -86.1,   111.5,  -0.36,  -6.43,   6.71,  231896.1,  311529.5,   29548.1,  -5.37,   3.73,   6.62
2009-01-31T00:05:28, -1796.2,   -86.0,   104.9,  -1.12,  -6.81,   5.54,  231893.3,  311531.7,   29541.7,  -5.32,   4.54,   5.43
2009-01-31T00:05:32, -1796.5,   -86.0,    98.3,  -1.13,  -7.37,   6.16,  231890.4,  311533.9,   29535.3,  -5.79,   4.86,   6.04
2009-01-31T00:05:36, -1796.9,   -85.9,    91.7,  -0.98,  -6.86,   5.15,  231887.5,  311536.1,   29528.9,  -5.42,   4.44,   5.03
2009-01-31T00:05:40, -1797.2,   -85.8,    85.2,  -1.13,  -7.23,   5.61,  231884.6,  311538.2,   29522.5,  -5.67,   4.77,   5.48
2009-01-31T00:05:44, -1797.5,   -85.7,    78.6,  -1.75,  -6.74,   5.12,  231881.8,  311540.3,   29516.1,  -4.94,   5.05,   4.99
2009-01-31T00:05:48, -1797.8,   -85.6,    72.0,  -0.77,  -6.16,   5.61,  231878.9,  311542.4,   29509.7,  -4.93,   3.92,   5.51
2009-01-31T00:05:52, -1798.0,   -85.5,    65.4,  -1.14,  -6.27,   4.09,  231875.9,  311544.5,   29503.3,  -4.84,   4.25,   3.98
2009-01-31T00:05:56, -1798.2,   -85.4,    58.8,  -1.74,  -7.72,   2.79,  231873.0,  311546.5,   29496.9,  -5.79,   5.47,   2.65
2009-01-31T00:06:00, -1798.4,   -85.3,    52.2,  -1.37,  -7.73,   2.65,  231870.1,  311548.5,   29490.5,  -5.98,   5.15,   2.52
2009-01-31T00:06:04, -1798.6,   -85.2,    45.6,  -0.86,  -7.54,   2.57,  231867.1,  311550.5,   29484.1,  -6.08,   4.61,   2.45
2009-01-31T00:06:08, -1798.8,   -85.1,    39.0,  -1.99,  -8.30,   3.29,  231864.2,  311552.5,   29477.7,  -6.16,   5.99,   3.13
2009-01-31T00:06:12, -1798.9,   -85.0,    32.4,  -1.74,  -7.68,   1.28,  231861.2,  311554.5,   29471.3,  -5.75,   5.41,   1.14
2009-01-31T00:06:16, -1799.0,   -84.9,    25.8,  -1.72,  -7.59,   1.26,  231858.2,  311556.4,   29464.9,  -5.69,   5.34,   1.12
2009-01-31T00:06:20, -1799.1,   -84.8,    19.2,  -1.47,  -6.90,   2.26,  231855.2,  311558.3,   29458.5,  -5.21,   4.81,   2.13
2009-01-31T00:06:24, -1799.1,   -84.7,    12.6,  -3.25,  -9.29,   2.26,  231852.2,  311560.2,   29452.1,  -6.39,   7.55,   2.06
2009-01-31T00:06:28, -1799.2,   -84.6,     6.0,  -2.37,  -9.96,   3.95,  231849.2,  311562.1,   29445.7,  -7.40,   7.17,   3.76
2009-01-31T00:06:32, -1799.2,   -84.5,    -0.6,  -1.87,  -9.15,   4.83,  231846.2,  311564.0,   29439.3,  -6.96,   6.35,   4.66
2009-01-31T00:06:36, -1799.1,   -84.4,    -7.2,  -2.49,  -9.98,   3.75,  231843.1,  311565.8,   29432.9,  -7.36,   7.29,   3.56
2009-01-31T00:06:40, -1799.1,   -84.2,   -13.8,  -2.25,  -9.43,   4.07,  231840.1,  311567.6,   29426.5,  -7.01,   6.80,   3.90
2009-01-31T00:06:44, -1799.0,   -84.1,   -20.4,  -2.29,  -6.87,   6.28,  231837.0,  311569.4,   29420.1,  -4.78,   5.60,   6.13
2009-01-31T00:06:48, -1798.9,   -84.0,   -27.0,  -2.74,  -5.69,   6.62,  231834.0,  311571.2,   29413.8,  -3.53,   5.42,   6.48
2009-01-31T00:06:52, -1798.8,   -83.9,   -33.6,  -2.48,  -5.55,   4.61,  231830.9,  311572.9,   29407.4,  -3.54,   5.06,   4.48
2009-01-31T00:06:56, -1798.7,   -83.8,   -40.2,  -3.34,  -6.46,   4.33,  231827.8,  311574.6,   29401.0,  -3.90,   6.25,   4.16
2009-01-31T00:07:00, -1798.5,   -83.7,   -46.8,  -3.22,  -6.22,   3.40,  231824.7,  311576.3,   29394.6,  -3.74,   6.01,   3.24
2009-01-31T00:07:04, -1798.3,   -83.6,   -53.3,  -3.19,  -5.15,   1.99,  231821.6,  311578.0,   29388.2,  -2.84,   5.40,   1.84
2009-01-31T00:07:08, -1798.1,   -83.5,   -59.9,  -3.49,  -5.68,   1.93,  231818.4,  311579.7,   29381.8,  -3.14,   5.93,   1.78
2009-01-31T00:07:12, -1797.9,   -83.3,   -66.5,  -4.40,  -7.12,   2.07,  231815.3,  311581.3,   29375.4,  -3.93,   7.44,   1.87
2009-01-31T00:07:16, -1797.6,   -83.2,   -73.1,  -3.46,  -6.55,   2.81,  231812.1,  311582.9,   29369.0,  -3.91,   6.36,   2.65
2009-01-31T00:07:20, -1797.4,   -83.1,   -79.7,  -3.72,  -5.63,   2.81,  231809.0,  311584.5,   29362.6,  -2.98,   6.12,   2.65
2009-01-31T00:07:24, -1797.0,   -83.0,   -86.3,  -3.83,  -6.41,   2.87,  231805.8,  311586.1,   29356.3,  -3.61,   6.61,   2.69
2009-01-31T00:07:28, -1796.7,   -82.8,   -92.9,  -2.42,  -4.10,   5.85,  231802.6,  311587.7,   29349.9,  -2.32,   4.32,   5.74
2009-01-31T00:07:32, -1796.4,   -82.7,   -99.5,  -2.49,  -4.27,   6.29,  231799.4,  311589.2,   29343.5,  -2.43,   4.47,   6.18
2009-01-31T00:07:36, -1796.0,   -82.6,  -106.1,  -2.23,  -4.09,   7.17,  231796.2,  311590.7,   29337.1,  -2.40,   4.18,   7.06
2009-01-31T00:07:40, -1795.6,   -82.5,  -112.7,  -2.36,  -4.57,   6.78,  231793.0,  311592.2,   29330.8,  -2.75,   4.52,   6.66
2009-01-31T00:07:44, -1795.1,   -82.3,  -119.2,  -2.77,  -4.02,   7.58,  231789.8,  311593.7,   29324.4,  -2.07,   4.62,   7.47
2009-01-31T00:07:48, -1794.7,   -82.2,  -125.8,  -1.71,  -4.91,   8.61,  231786.5,  311595.1,   29318.0,  -3.38,   4.18,   8.51
2009-01-31T00:07:52, -1794.2,   -82.1,  -132.4,  -2.75,  -7.05,   2.31,  231783.3,  311596.5,   29311.7,  -4.70,   5.99,   2.15
2009-01-31T00:07:56, -1793.7,   -82.0,  -139.0,  -1.97,  -6.27,   4.92,  231780.0,  311597.9,   29305.3,  -4.42,   4.99,   4.79
2009-01-31T00:08:00, -1793.2,   -81.8,  -145.6,  -2.02,  -6.01,   4.31,  231776.7,  311599.3,   29298.9,  -4.17,   4.89,   4.19
2009-01-31T00:08:04, -1792.6,   -81.7,  -152.1,  -1.93,  -7.28,   4.00,  231773.5,  311600.7,   29292.6,  -5.31,   5.43,   3.86
2009-01-31T00:08:08, -1792.1,   -81.6,  -158.7,  -1.93,  -7.41,   4.17,  231770.2,  311602.0,   29286.2,  -5.43,   5.51,   4.03
2009-01-31T00:08:12, -1791.5,   -81.4,  -165.3,  -1.79,  -6.66,   4.84,  231766.9,  311603.3,   29279.8,  -4.85,   5.02,   4.71
2009-01-31T00:08:16, -1790.9,   -81.3,  -171.8,  -1.61,  -5.98,   6.59,  231763.5,  311604.6,   29273.5,  -4.35,   4.58,   6.48
2009-01-31T00:08:20, -1790.2,   -81.2,  -178.4,  -1.66,  -5.93,   5.81,  231760.2,  311605.9,   29267.1,  -4.28,   4.58,   5.69
2009-01-31T00:08:24, -1789.5,   -81.0,  -185.0,  -1.86,  -6.34,   4.77,  231756.9,  311607.2,   29260.8,  -4.53,   4.93,   4.65
2009-01-31T00:08:28, -1788.8,   -80.9,  -191.5,  -2.17,  -8.36,   4.25,  231753.5,  311608.4,   29254.5,  -6.13,   6.19,   4.09
2009-01-31T00:08:32, -1788.1,   -80.7,  -198.1,  -2.76, -12.96,   2.47,  231750.2,  311609.6,   29248.1,  -9.81,   8.97,   2.23
2009-01-31T00:08:36, -1787.4,   -80.6,  -204.6,  -2.37, -11.04,   1.98,  231746.8,  311610.8,   29241.8,  -8.34,   7.66,   1.78
2009-01-31T00:08:40, -1786.6,   -80.4,  -211.2,  -3.03, -13.18,   3.48,  231743.4,  311612.0,   29235.4,  -9.86,   9.35,   3.24
2009-01-31T00:08:44, -1785.8,   -80.3,  -217.8,  -3.55, -14.00,   4.43,  231740.0,  311613.1,   29229.1, -10.30,  10.23,   4.16
2009-01-31T00:08:48, -1785.0,   -80.2,  -224.3,  -3.57, -13.53,   4.13,  231736.6,  311614.2,   29222.8,  -9.88,  10.01,   3.87
2009-01-31T00:08:52, -1784.2,   -80.0,  -230.8,  -3.71, -11.83,   4.37,  231733.2,  311615.4,   29216.5,  -8.35,   9.28,   4.13
2009-01-31T00:08:56, -1783.3,   -79.9,  -237.4,  -3.15, -10.79,   4.97,  231729.7,  311616.4,   29210.2,  -7.73,   8.29,   4.75
2009-01-31T00:09:00, -1782.4,   -79.7,  -243.9,  -2.68, -10.58,   4.54,  231726.3,  311617.5,   29203.8,  -7.79,   7.77,   4.33
2009-01-31T00:09:04, -1781.5,   -79.6,  -250.5,  -2.56, -10.15,   5.37,  231722.8,  311618.5,   29197.5,  -7.48,   7.46,   5.18
2009-01-31T00:09:08, -1780.6,   -79.4,  -257.0,  -2.64, -10.07,   5.43,  231719.4,  311619.6,   29191.2,  -7.37,   7.49,   5.24
2009-01-31T00:09:12, -1779.6,   -79.3,  -263.5,  -2.88, -10.87,   5.59,  231715.9,  311620.6,   29184.9,  -7.94,   8.11,   5.37
2009-01-31T00:09:16, -1778.7,   -79.1,  -270.0,  -2.75, -11.10,   6.87,  231712.4,  311621.5,   29178.6,  -8.20,   8.15,   6.65
2009-01-31T00:09:20, -1777.7,   -79.0,  -276.6,  -2.66, -11.85,   5.98,  231708.9,  311622.5,   29172.3,  -8.90,   8.42,   5.76
2009-01-31T00:09:24, -1776.6,   -78.8,  -283.1,  -2.92, -10.89,   6.50,  231705.4,  311623.4,   29166.0,  -7.94,   8.18,   6.29
2009-01-31T00:09:28, -1775.6,   -78.7,  -289.6,  -3.63, -11.13,   5.51,  231701.9,  311624.4,   29159.7,  -7.78,   8.89,   5.28
2009-01-31T00:09:32, -1774.5,   -78.5,  -296.1,  -4.04, -11.98,   5.83,  231698.4,  311625.2,   29153.5,  -8.31,   9.68,   5.58
2009-01-31T00:09:36, -1773.4,   -78.3,  -302.6,  -2.52, -11.10,   5.72,  231694.8,  311626.1,   29147.2,  -8.31,   7.91,   5.51
2009-01-31T00:09:40, -1772.3,   -78.2,  -309.1,  -2.76, -12.03,   5.79,  231691.3,  311627.0,   29140.9,  -9.00,   8.60,   5.57
2009-01-31T00:09:44, -1771.1,   -78.0,  -315.6,  -2.84, -11.56,   5.97,  231687.7,  311627.8,   29134.6,  -8.55,   8.43,   5.75
2009-01-31T00:09:48, -1769.9,   -77.9,  -322.1,  -5.01, -10.85,   3.29,  231684.1,  311628.6,   29128.4,  -6.85,   9.88,   3.03
2009-01-31T00:09:52, -1768.8,   -77.7,  -328.6,  -7.23, -11.24,   4.20,  231680.5,  311629.4,   29122.1,  -6.07,  12.01,   3.89
2009-01-31T00:09:56, -1767.5,   -77.5,  -335.1,  -7.54, -12.72,   3.00,  231676.9,  311630.2,   29115.9,  -7.19,  12.99,   2.65
2009-01-31T00:10:00, -1766.3,   -77.4,  -341.5,  -6.88, -15.44,   5.95,  231673.3,  311630.9,   29109.6,  -9.87,  13.88,   5.59
2009-01-31T00:10:04, -1765.0,   -77.2,  -348.0,  -6.39, -14.57,   6.22,  231669.7,  311631.6,   29103.4,  -9.37,  13.01,   5.88
2009-01-31T00:10:08, -1763.7,   -77.1,  -354.5,  -3.61, -13.43,   8.02,  231666.1,  311632.4,   29097.1,  -9.78,  10.09,   7.76
2009-01-31T00:10:12, -1762.4,   -76.9,  -361.0,  -1.16,  -9.31,   7.40,  231662.4,  311633.0,   29090.9,  -7.45,   5.89,   7.25
2009-01-31T00:10:16, -1761.1,   -76.7,  -367.4,  -1.43, -10.28,   6.79,  231658.8,  311633.7,   29084.7,  -8.16,   6.59,   6.62
2009-01-31T00:10:20, -1759.7,   -76.5,  -373.9,  -1.95,  -5.15,   3.26,  231655.1,  311634.3,   29078.4,  -3.47,   4.37,   3.14
2009-01-31T00:10:24, -1758.3,   -76.4,  -380.3,  -2.05,  -6.66,   5.09,  231651.4,  311635.0,   29072.2,  -4.72,   5.26,   4.96
2009-01-31T00:10:28, -1756.9,   -76.2,  -386.8,  -1.91,  -5.40,   3.18,  231647.8,  311635.6,   29066.0,  -3.70,   4.46,   3.07
2009-01-31T00:10:32, -1755.5,   -76.0,  -393.2,  -1.12,  -3.62,   4.60,  231644.1,  311636.2,   29059.8,  -2.56,   2.91,   4.53
2009-01-31T00:10:36, -1754.0,   -75.9,  -399.6,  -1.90,  -2.36,   1.17,  231640.4,  311636.7,   29053.6,  -1.08,   2.86,   1.10
2009-01-31T00:10:40, -1752.6,   -75.7,  -406.1,  -3.92,  -1.16,  -0.96,  231636.6,  311637.2,   29047.4,   0.97,   3.95,  -1.06
2009-01-31T00:10:44, -1751.1,   -75.5,  -412.5,  -5.72,  -1.38,  -1.70,  231632.9,  311637.8,   29041.2,   1.68,   5.59,  -1.85
2009-01-31T00:10:48, -1749.5,   -75.3,  -418.9,  -5.92,  -3.12,  -0.36,  231629.2,  311638.3,   29035.1,   0.28,   6.68,  -0.54
2009-01-31T00:10:52, -1748.0,   -75.2,  -425.3,  -5.55,  -2.83,   0.90,  231625.4,  311638.7,   29028.9,   0.35,   6.25,   0.73
2009-01-31T00:10:56, -1746.4,   -75.0,  -431.7,  -5.45,  -2.85,   2.19,  231621.7,  311639.2,   29022.7,   0.28,   6.20,   2.03
2009-01-31T00:11:00, -1744.8,   -74.8,  -438.1,  -5.04,  -2.09,   1.54,  231617.9,  311639.6,   29016.6,   0.74,   5.45,   1.39
2009-01-31T00:11:04, -1743.2,   -74.6,  -444.5,  -4.67,  -1.98,   2.04,  231614.1,  311640.0,   29010.4,   0.64,   5.08,   1.90
2009-01-31T00:11:08, -1741.5,   -74.5,  -450.9,  -5.15,  -4.06,   4.31,  231610.3,  311640.4,   29004.2,  -0.91,   6.60,   4.13
2009-01-31T00:11:12, -1739.9,   -74.3,  -457.3,  -4.35,  -5.87,   5.67,  231606.5,  311640.8,   28998.1,  -2.88,   6.87,   5.49
2009-01-31T00:11:16, -1738.2,   -74.1,  -463.7,  -4.10,  -5.08,   4.80,  231602.7,  311641.2,   28992.0,  -2.32,   6.23,   4.63
2009-01-31T00:11:20, -1736.5,   -73.9,  -470.1,  -1.66,  -4.25,   4.76,  231598.8,  311641.5,   28985.8,  -2.83,   3.70,   4.66
2009-01-31T00:11:24, -1734.7,   -73.7,  -476.4,  -4.02,  -0.92,   3.07,  231595.0,  311641.8,   28979.7,   1.23,   4.02,   2.97
