2009-03-12T00:04:04,   956.5,   252.1, -1487.5, -11.73,   2.14,   2.16, -368001.9,  -73835.6,  -29107.5, -11.85,   0.85,   2.38
2009-03-12T00:04:08,   951.2,   250.5, -1491.2, -11.65,   2.31,   2.19, -368006.4,  -73841.8,  -29111.3, -11.79,   1.03,   2.40
2009-03-12T00:04:12,   945.9,   248.9, -1494.8, -11.52,   2.51,   1.99, -368011.0,  -73847.9,  -29115.0, -11.69,   1.24,   2.19
2009-03-12T00:04:16,   940.6,   247.2, -1498.4, -11.50,   2.54,   1.81, -368015.6,  -73854.0,  -29118.7, -11.68,   1.26,   2.01
2009-03-12T00:04:20,   935.3,   245.6, -1502.0, -11.47,   2.64,   1.59, -368020.2,  -73860.1,  -29122.4, -11.66,   1.37,   1.79
2009-03-12T00:04:24,   930.0,   243.9, -1505.6, -11.36,   2.70,   1.35, -368024.8,  -73866.2,  -29126.0, -11.57,   1.43,   1.54
2009-03-12T00:04:28,   924.6,   242.3, -1509.1, -11.28,   2.67,   1.21, -368029.4,  -73872.4,  -29129.7, -11.48,   1.41,   1.41
2009-03-12T00:04:32,   919.3,   240.6, -1512.6, -11.31,   2.65,   1.14, -368034.0,  -73878.5,  -29133.3, -11.51,   1.38,   1.34
2009-03-12T00:04:36,   913.9,   239.0, -1516.1, -11.42,   2.57,   1.12, -368038.6,  -73884.7,  -29136.9, -11.61,   1.29,   1.32
2009-03-12T00:04:40,   908.5,   237.3, -1519.6, -11.48,   2.54,   1.11, -368043.3,  -73890.8,  -29140.5, -11.67,   1.26,   1.31
2009-03-12T00:04:44,   903.1,   235.6, -1523.1, -11.58,   2.49,   1.01, -368048.0,  -73897.0,  -29144.0, -11.76,   1.19,   1.22
2009-03-12T00:04:48,   897.7,   234.0, -1526.5, -11.59,   2.45,   1.07, -368052.6,  -73903.1,  -29147.5, -11.77,   1.15,   1.28
2009-03-12T00:04:52,   892.3,   232.3, -1529.9, -11.62,   2.41,   1.18, -368057.3,  -73909.3,  -29151.0, -11.80,   1.11,   1.39
2009-03-12T00:04:56,   886.9,   230.6, -1533.3, -11.64,   2.40,   1.20, -368062.0,  -73915.4,  -29154.5, -11.81,   1.10,   1.41
2009-03-12T00:05:00,   881.4,   228.9, -1536.7, -11.69,   2.39,   1.29, -368066.7,  -73921.6,  -29158.0, -11.86,   1.08,   1.50
2009-03-12T00:05:04,   876.0,   227.3, -1540.1, -11.79,   2.39,   1.38, -368071.5,  -73927.8,  -29161.4, -11.95,   1.07,   1.59
2009-03-12T00:05:08,   870.5,   225.6, -1543.4, -11.93,   2.36,   1.52, -368076.2,  -73934.0,  -29164.9, -12.09,   1.03,   1.73
2009-03-12T00:05:12,   865.0,   223.9, -1546.7, -11.95,   2.52,   1.62, -368080.9,  -73940.1,  -29168.3, -12.13,   1.18,   1.83
2009-03-12T00:05:16,   859.5,   222.2, -1550.0, -11.99,   2.78,   1.69, -368085.7,  -73946.3,  -29171.7, -12.19,   1.44,   1.89
2009-03-12T00:05:20,   854.0,   220.5, -1553.3, -11.91,   3.05,   1.91, -368090.4,  -73952.5,  -29175.0, -12.14,   1.72,   2.11
2009-03-12T00:05:24,   848.5,   218.8, -1556.5, -11.72,   3.24,   1.97, -368095.2,  -73958.7,  -29178.3, -11.97,   1.94,   2.16
2009-03-12T00:05:28,   843.0,   217.1, -1559.8, -11.52,   3.26,   1.93, -368100.0,  -73964.9,  -29181.7, -11.77,   1.98,   2.11
2009-03-12T00:05:32,   837.4,   215.4, -1563.0, -11.47,   3.19,   1.90, -368104.8,  -73971.1,  -29185.0, -11.72,   1.92,   2.09
2009-03-12T00:05:36,   831.9,   213.7, -1566.2, -11.43,   3.23,   1.81, -368109.6,  -73977.3,  -29188.2, -11.68,   1.96,   2.00
2009-03-12T00:05:40,   826.3,   212.0, -1569.3, -11.38,   3.21,   1.74, -368114.4,  -73983.5,  -29191.5, -11.63,   1.94,   1.92
2009-03-12T00:05:44,   820.8,   210.3, -1572.5, -11.20,   3.36,   1.55, -368119.3,  -73989.7,  -29194.7, -11.48,   2.10,   1.73
2009-03-12T00:05:48,   815.2,   208.6, -1575.6, -11.13,   3.33,   1.51, -368124.1,  -73995.9,  -29197.9, -11.40,   2.08,   1.69
2009-03-12T00:05:52,   809.6,   206.9, -1578.7, -11.16,   3.29,   1.48, -368128.9,  -74002.1,  -29201.1, -11.42,   2.04,   1.66
2009-03-12T00:05:56,   804.0,   205.1, -1581.8, -11.23,   3.24,   1.51, -368133.8,  -74008.4,  -29204.3, -11.49,   1.98,   1.69
2009-03-12T00:06:00,   798.4,   203.4, -1584.8, -11.20,   3.25,   1.62, -368138.7,  -74014.6,  -29207.4, -11.46,   2.00,   1.80
2009-03-12T00:06:04,   792.7,   201.7, -1587.9, -11.05,   3.27,   1.71, -368143.6,  -74020.8,  -29210.5, -11.32,   2.04,   1.89
2009-03-12T00:06:08,   787.1,   200.0, -1590.9, -11.00,   3.27,   1.72, -368148.4,  -74027.1,  -29213.6, -11.27,   2.05,   1.90
2009-03-12T00:06:12,   781.4,   198.2, -1593.9, -10.92,   3.28,   1.77, -368153.3,  -74033.3,  -29216.7, -11.18,   2.07,   1.94
2009-03-12T00:06:16,   775.8,   196.5, -1596.8, -10.88,   3.28,   1.76, -368158.3,  -74039.5,  -29219.7, -11.15,   2.07,   1.94
2009-03-12T00:06:20,   770.1,   194.8, -1599.8, -10.85,   3.30,   1.80, -368163.2,  -74045.8,  -29222.8, -11.11,   2.09,   1.97
2009-03-12T00:06:24,   764.4,   193.0, -1602.7, -10.74,   3.36,   1.74, -368168.1,  -74052.0,  -29225.8, -11.01,   2.16,   1.91
2009-03-12T00:06:28,   758.7,   191.3, -1605.6, -10.72,   3.38,   1.70, -368173.0,  -74058.3,  -29228.8, -11.00,   2.18,   1.87
2009-03-12T00:06:32,   753.0,   189.6, -1608.5, -10.79,   3.21,   1.61, -368178.0,  -74064.5,  -29231.7, -11.05,   2.01,   1.79
2009-03-12T00:06:36,   747.3,   187.8, -1611.4, -10.85,   3.05,   1.49, -368183.0,  -74070.8,  -29234.7, -11.09,   1.83,   1.67
2009-03-12T00:06:40,   741.6,   186.1, -1614.2, -10.92,   2.98,   1.44, -368187.9,  -74077.0,  -29237.6, -11.16,   1.75,   1.62
2009-03-12T00:06:44,   735.8,   184.3, -1617.0, -10.98,   2.86,   1.35, -368192.9,  -74083.3,  -29240.5, -11.21,   1.63,   1.54
2009-03-12T00:06:48,   730.1,   182.6, -1619.8, -11.02,   2.79,   1.26, -368197.9,  -74089.6,  -29243.3, -11.24,   1.55,   1.44
2009-03-12T00:06:52,   724.3,   180.8, -1622.6, -11.03,   2.77,   1.12, -368202.9,  -74095.8,  -29246.2, -11.25,   1.53,   1.30
2009-03-12T00:06:56,   718.6,   179.1, -1625.3, -10.99,   2.82,   0.99, -368207.9,  -74102.1,  -29249.0, -11.22,   1.58,   1.17
2009-03-12T00:07:00,   712.8,   177.3, -1628.0, -11.03,   2.86,   0.94, -368212.9,  -74108.4,  -29251.8, -11.26,   1.62,   1.13
2009-03-12T00:07:04,   707.0,   175.5, -1630.7, -11.11,   2.89,   0.89, -368217.9,  -74114.7,  -29254.6, -11.35,   1.63,   1.08
2009-03-12T00:07:08,   701.2,   173.8, -1633.4, -11.13,   2.82,   0.96, -368223.0,  -74120.9,  -29257.4, -11.36,   1.57,   1.15
2009-03-12T00:07:12,   695.4,   172.0, -1636.1, -11.16,   2.67,   0.95, -368228.0,  -74127.2,  -29260.1, -11.37,   1.41,   1.14
2009-03-12T00:07:16,   689.6,   170.2, -1638.7, -11.21,   2.53,   1.01, -368233.1,  -74133.5,  -29262.8, -11.41,   1.26,   1.20
2009-03-12T00:07:20,   683.8,   168.5, -1641.3, -11.26,   2.35,   1.01, -368238.1,  -74139.8,  -29265.5, -11.43,   1.09,   1.21
2009-03-12T00:07:24,   677.9,   166.7, -1643.9, -11.36,   2.22,   1.10, -368243.2,  -74146.1,  -29268.2, -11.52,   0.94,   1.31
2009-03-12T00:07:28,   672.1,   164.9, -1646.5, -11.41,   2.11,   1.25, -368248.3,  -74152.4,  -29270.8, -11.55,   0.83,   1.46
2009-03-12T00:07:32,   666.2,   163.1, -1649.0, -11.44,   2.00,   1.44, -368253.3,  -74158.7,  -29273.4, -11.57,   0.72,   1.65
2009-03-12T00:07:36,   660.4,   161.4, -1651.5, -11.45,   1.83,   1.56, -368258.4,  -74165.0,  -29276.0, -11.55,   0.55,   1.77
2009-03-12T00:07:40,   654.5,   159.6, -1654.0, -11.40,   1.73,   1.61, -368263.5,  -74171.3,  -29278.6, -11.49,   0.46,   1.82
2009-03-12T00:07:44,   648.6,   157.8, -1656.5, -11.45,   1.77,   1.65, -368268.6,  -74177.6,  -29281.2, -11.54,   0.50,   1.86
2009-03-12T00:07:48,   642.8,   156.0, -1659.0, -11.33,   1.93,   1.55, -368273.8,  -74183.9,  -29283.7, -11.44,   0.67,   1.76
2009-03-12T00:07:52,   636.9,   154.2, -1661.4, -11.24,   2.12,   1.64, -368278.9,  -74190.2,  -29286.2, -11.37,   0.87,   1.85
2009-03-12T00:07:56,   630.9,   152.4, -1663.8, -11.18,   2.26,   1.80, -368284.0,  -74196.6,  -29288.7, -11.32,   1.01,   2.00
2009-03-12T00:08:00,   625.0,   150.7, -1666.2, -11.13,   2.34,   1.89, -368289.2,  -74202.9,  -29291.2, -11.28,   1.10,   2.09
2009-03-12T00:08:04,   619.1,   148.9, -1668.6, -10.93,   2.42,   1.94, -368294.3,  -74209.2,  -29293.6, -11.09,   1.21,   2.13
2009-03-12T00:08:08,   613.2,   147.1, -1670.9, -10.78,   2.48,   1.84, -368299.5,  -74215.5,  -29296.0, -10.96,   1.28,   2.03
2009-03-12T00:08:12,   607.2,   145.3, -1673.2, -10.71,   2.54,   1.75, -368304.6,  -74221.8,  -29298.4, -10.90,   1.35,   1.93
2009-03-12T00:08:16,   601.3,   143.5, -1675.5, -10.64,   2.56,   1.61, -368309.8,  -74228.2,  -29300.8, -10.83,   1.37,   1.79
2009-03-12T00:08:20,   595.3,   141.7, -1677.8, -10.54,   2.68,   1.51, -368315.0,  -74234.5,  -29303.1, -10.74,   1.50,   1.68
2009-03-12T00:08:24,   589.4,   139.9, -1680.0, -10.49,   2.78,   1.26, -368320.2,  -74240.8,  -29305.4, -10.72,   1.60,   1.44
2009-03-12T00:08:28,   583.4,   138.1, -1682.2, -10.47,   2.83,   1.07, -368325.4,  -74247.2,  -29307.7, -10.70,   1.65,   1.25
2009-03-12T00:08:32,   577.4,   136.3, -1684.4, -10.33,   2.84,   0.97, -368330.6,  -74253.5,  -29310.0, -10.56,   1.67,   1.14
2009-03-12T00:08:36,   571.4,   134.5, -1686.6, -10.34,   2.76,   1.02, -368335.8,  -74259.9,  -29312.3, -10.57,   1.60,   1.20
2009-03-12T00:08:40,   565.4,   132.6, -1688.8, -10.42,   2.69,   0.67, -368341.0,  -74266.2,  -29314.5, -10.64,   1.50,   0.85
2009-03-12T00:08:44,   559.4,   130.8, -1690.9, -10.52,   2.94,   0.24, -368346.2,  -74272.5,  -29316.7, -10.78,   1.74,   0.41
2009-03-12T00:08:48,   553.4,   129.0, -1693.0, -10.71,   3.23,   0.70, -368351.4,  -74278.9,  -29318.9, -10.99,   2.01,   0.87
2009-03-12T00:08:52,   547.4,   127.2, -1695.1, -10.62,   3.36,   0.72, -368356.7,  -74285.2,  -29321.0, -10.91,   2.15,   0.89
2009-03-12T00:08:56,   541.4,   125.4, -1697.2, -10.66,   3.37,   1.20, -368361.9,  -74291.6,  -29323.2, -10.95,   2.17,   1.37
2009-03-12T00:09:00,   535.3,   123.6, -1699.2, -10.59,   3.25,   0.84, -368367.2,  -74297.9,  -29325.3, -10.87,   2.05,   1.01
2009-03-12T00:09:04,   529.3,   121.8, -1701.2, -10.60,   3.16,   1.01, -368372.4,  -74304.3,  -29327.4, -10.87,   1.96,   1.18
2009-03-12T00:09:08,   523.2,   119.9, -1703.2, -10.60,   3.04,   1.20, -368377.7,  -74310.7,  -29329.4, -10.85,   1.84,   1.37
2009-03-12T00:09:12,   517.2,   118.1, -1705.2, -10.59,   3.14,   1.06, -368383.0,  -74317.0,  -29331.5, -10.85,   1.94,   1.23
2009-03-12T00:09:16,   511.1,   116.3, -1707.1, -10.54,   3.23,   1.45, -368388.2,  -74323.4,  -29333.5, -10.81,   2.05,   1.62
2009-03-12T00:09:20,   505.0,   114.5, -1709.0, -10.41,   3.29,   1.64, -368393.5,  -74329.7,  -29335.5, -10.68,   2.12,   1.80
2009-03-12T00:09:24,   499.0,   112.6, -1710.9, -10.31,   3.23,   1.63, -368398.8,  -74336.1,  -29337.4, -10.57,   2.07,   1.79
2009-03-12T00:09:28,   492.9,   110.8, -1712.8, -10.35,   3.18,   2.04, -368404.1,  -74342.5,  -29339.4, -10.60,   2.03,   2.21
2009-03-12T00:09:32,   486.8,   109.0, -1714.6, -10.40,   3.16,   2.09, -368409.4,  -74348.8,  -29341.3, -10.65,   2.00,   2.26
2009-03-12T00:09:36,   480.7,   107.2, -1716.5, -10.30,   3.16,   1.83, -368414.7,  -74355.2,  -29343.2, -10.56,   2.01,   1.99
2009-03-12T00:09:40,   474.6,   105.3, -1718.3, -10.49,   3.31,   1.99, -368420.0,  -74361.6,  -29345.1, -10.76,   2.14,   2.15
2009-03-12T00:09:44,   468.5,   103.5, -1720.1, -10.48,   3.38,   2.01, -368425.4,  -74368.0,  -29346.9, -10.76,   2.21,   2.17
2009-03-12T00:09:48,   462.3,   101.7, -1721.8, -10.33,   3.39,   2.01, -368430.7,  -74374.3,  -29348.8, -10.61,   2.24,   2.17
2009-03-12T00:09:52,   456.2,    99.8, -1723.5, -10.37,   3.29,   2.04, -368436.0,  -74380.7,  -29350.6, -10.64,   2.14,   2.20
2009-03-12T00:09:56,   450.1,    98.0, -1725.2, -10.46,   3.24,   2.02, -368441.4,  -74387.1,  -29352.3, -10.72,   2.08,   2.19
2009-03-12T00:10:00,   443.9,    96.1, -1726.9, -10.46,   3.44,   1.90, -368446.7,  -74393.5,  -29354.1, -10.74,   2.27,   2.07
2009-03-12T00:10:04,   437.8,    94.3, -1728.6, -10.39,   3.61,   1.68, -368452.0,  -74399.9,  -29355.8, -10.70,   2.44,   1.84
2009-03-12T00:10:08,   431.7,    92.5, -1730.2, -10.40,   3.58,   1.57, -368457.4,  -74406.2,  -29357.5, -10.70,   2.41,   1.73
2009-03-12T00:10:12,   425.5,    90.6, -1731.8, -10.43,   3.41,   1.50, -368462.8,  -74412.6,  -29359.2, -10.72,   2.24,   1.66
2009-03-12T00:10:16,   419.3,    88.8, -1733.4, -10.42,   3.26,   1.25, -368468.1,  -74419.0,  -29360.9, -10.70,   2.08,   1.42
2009-03-12T00:10:20,   413.2,    86.9, -1735.0, -10.40,   3.13,   1.10, -368473.5,  -74425.4,  -29362.5, -10.67,   1.96,   1.26
2009-03-12T00:10:24,   407.0,    85.1, -1736.5, -10.46,   2.86,   0.87, -368478.9,  -74431.8,  -29364.1, -10.70,   1.67,   1.04
2009-03-12T00:10:28,   400.8,    83.2, -1738.0, -10.50,   2.66,   0.76, -368484.2,  -74438.2,  -29365.7, -10.72,   1.47,   0.94
2009-03-12T00:10:32,   394.6,    81.4, -1739.5, -10.56,   2.54,   0.61, -368489.6,  -74444.6,  -29367.3, -10.77,   1.34,   0.80
2009-03-12T00:10:36,   388.4,    79.6, -1741.0, -10.48,   2.41,   0.60, -368495.0,  -74451.0,  -29368.8, -10.68,   1.22,   0.78
2009-03-12T00:10:40,   382.2,    77.7, -1742.5, -10.61,   2.36,   0.88, -368500.4,  -74457.4,  -29370.3, -10.79,   1.16,   1.07
2009-03-12T00:10:44,   376.0,    75.9, -1743.9, -10.57,   2.36,   1.22, -368505.8,  -74463.8,  -29371.8, -10.75,   1.17,   1.41
2009-03-12T00:10:48,   369.8,    74.0, -1745.3, -10.42,   2.39,   1.39, -368511.2,  -74470.2,  -29373.3, -10.59,   1.22,   1.57
2009-03-12T00:10:52,   363.6,    72.2, -1746.6, -10.26,   2.50,   1.43, -368516.6,  -74476.6,  -29374.7, -10.45,   1.34,   1.60
2009-03-12T00:10:56,   357.4,    70.3, -1748.0, -10.12,   2.62,   1.68, -368522.0,  -74483.0,  -29376.1, -10.31,   1.48,   1.85
2009-03-12T00:11:00,   351.2,    68.4, -1749.3,  -9.91,   2.23,   1.39, -368527.4,  -74489.4,  -29377.5, -10.07,   1.12,   1.56
2009-03-12T00:11:04,   345.0,    66.6, -1750.6,  -9.87,   1.95,   1.41, -368532.9,  -74495.8,  -29378.9, -10.00,   0.84,   1.59
2009-03-12T00:11:08,   338.7,    64.7, -1751.9,  -9.66,   1.37,   1.14, -368538.3,  -74502.2,  -29380.2,  -9.73,   0.29,   1.32
2009-03-12T00:11:12,   332.5,    62.9, -1753.1,  -9.82,   0.72,   1.39, -368543.7,  -74508.6,  -29381.6,  -9.81,  -0.37,   1.59
2009-03-12T00:11:16,   326.2,    61.0, -1754.4, -10.06,   0.42,   1.49, -368549.1,  -74515.0,  -29382.9, -10.01,  -0.70,   1.70
2009-03-12T00:11:20,   320.0,    59.2, -1755.6, -10.03,   0.42,   1.74, -368554.6,  -74521.4,  -29384.1,  -9.98,  -0.69,   1.95
2009-03-12T00:11:24,   313.8,    57.3, -1756.7, -10.01,   0.21,   1.50, -368560.0,  -74527.8,  -29385.4,  -9.94,  -0.90,   1.71
2009-03-12T00:11:28,   307.5,    55.5, -1757.9,  -9.85,   0.20,   1.37, -368565.5,  -74534.2,  -29386.6,  -9.78,  -0.90,   1.58
2009-03-12T00:11:32,   301.2,    53.6, -1759.0,  -9.34,  -0.14,   1.43, -368570.9,  -74540.6,  -29387.8,  -9.24,  -1.18,   1.63
2009-03-12T00:11:36,   295.0,    51.7, -1760.1,  -9.27,  -0.18,   1.81, -368576.3,  -74547.0,  -29389.0,  -9.15,  -1.20,   2.01
2009-03-12T00:11:40,   288.7,    49.9, -1761.2,  -9.04,  -0.83,   1.88, -368581.8,  -74553.4,  -29390.1,  -8.85,  -1.82,   2.09
