2009-01-07T00:01:28, -1332.1,  1142.8,   392.6,  -0.67,  -1.60,  -6.30, -194122.9,  312070.9,   33527.7,  -1.61,  -0.60,  -6.30
2009-01-07T00:01:32, -1333.1,  1143.8,   386.1,  -0.80,  -1.18,  -6.53, -194125.9,  312069.9,   33521.1,  -1.35,  -0.25,  -6.54
2009-01-07T00:01:36, -1334.1,  1144.8,   379.6,  -1.74,  -1.23,  -7.01, -194128.9,  312068.9,   33514.5,  -1.96,   0.44,  -7.04
2009-01-07T00:01:40, -1335.1,  1145.8,   373.1,   0.26,  -1.43,  -7.00, -194131.9,  312067.8,   33507.9,  -0.89,  -1.26,  -6.98
2009-01-07T00:01:44, -1336.0,  1146.8,   366.6,   0.25,  -0.82,  -8.09, -194134.9,  312066.7,   33501.2,  -0.41,  -0.90,  -8.08
2009-01-07T00:01:48, -1337.0,  1147.7,   360.1,   0.50,  -1.48,  -7.76, -194137.9,  312065.5,   33494.6,  -0.77,  -1.49,  -7.73
2009-01-07T00:01:52, -1337.9,  1148.6,   353.5,  -1.53,  -2.14,  -9.03, -194140.9,  312064.3,   33488.0,  -2.53,  -0.32,  -9.05
2009-01-07T00:01:56, -1338.7,  1149.5,   347.0,  -0.86,  -4.04,  -8.92, -194143.9,  312063.1,   33481.4,  -3.62,  -2.02,  -8.91
2009-01-07T00:02:00, -1339.6,  1150.4,   340.5,   0.38,  -3.28,  -7.75, -194147.0,  312061.9,   33474.7,  -2.27,  -2.50,  -7.72
2009-01-07T00:02:04, -1340.5,  1151.3,   334.0,   0.28,  -2.88,  -7.46, -194150.0,  312060.7,   33468.1,  -2.02,  -2.17,  -7.43
2009-01-07T00:02:08, -1341.4,  1152.2,   327.4,   0.23,  -2.39,  -7.45, -194153.0,  312059.5,   33461.5,  -1.66,  -1.83,  -7.43
2009-01-07T00:02:12, -1342.2,  1153.1,   320.9,  -0.74,  -1.90,  -7.62, -194156.0,  312058.3,   33454.8,  -1.87,  -0.77,  -7.62
2009-01-07T00:02:16, -1343.0,  1154.0,   314.4,   0.92,  -2.54,  -6.88, -194159.0,  312057.0,   33448.2,  -1.37,  -2.45,  -6.84
2009-01-07T00:02:20, -1343.8,  1154.8,   307.8,   0.88,  -1.11,  -6.32, -194162.0,  312055.7,   33441.5,  -0.26,  -1.53,  -6.29
2009-01-07T00:02:24, -1344.6,  1155.6,   301.3,  -1.17,  -0.89,  -7.68, -194165.0,  312054.3,   33434.9,  -1.34,   0.19,  -7.70
2009-01-07T00:02:28, -1345.4,  1156.4,   294.7,  -1.14,  -1.56,  -7.42, -194168.0,  312053.0,   33428.2,  -1.85,  -0.24,  -7.43
2009-01-07T00:02:32, -1346.1,  1157.2,   288.2,  -1.29,  -1.57,  -6.47, -194171.0,  312051.6,   33421.5,  -1.96,  -0.10,  -6.50
2009-01-07T00:02:36, -1346.8,  1158.0,   281.6,  -0.90,  -2.16,  -6.97, -194174.0,  312050.2,   33414.9,  -2.18,  -0.79,  -6.97
2009-01-07T00:02:40, -1347.5,  1158.7,   275.1,  -2.26,  -2.69,  -7.24, -194177.1,  312048.7,   33408.2,  -3.43,  -0.04,  -7.28
2009-01-07T00:02:44, -1348.2,  1159.5,   268.5,  -3.09,  -3.14,  -6.97, -194180.1,  312047.3,   33401.5,  -4.30,   0.34,  -7.02
2009-01-07T00:02:48, -1348.9,  1160.2,   261.9,  -2.35,  -2.87,  -6.64, -194183.1,  312045.8,   33394.9,  -3.64,  -0.07,  -6.68
2009-01-07T00:02:52, -1349.5,  1160.9,   255.4,   0.17,  -2.11,  -5.67, -194186.1,  312044.3,   33388.2,  -1.50,  -1.57,  -5.65
2009-01-07T00:02:56, -1350.1,  1161.6,   248.8,  -0.73,  -1.08,  -5.09, -194189.1,  312042.7,   33381.5,  -1.25,  -0.21,  -5.10
2009-01-07T00:03:00, -1350.7,  1162.3,   242.2,  -2.76,  -1.75,  -3.78, -194192.2,  312041.2,   33374.8,  -3.04,   1.01,  -3.84
2009-01-07T00:03:04, -1351.3,  1162.9,   235.6,  -3.26,  -2.82,  -5.08, -194195.2,  312039.6,   33368.1,  -4.17,   0.71,  -5.15
2009-01-07T00:03:08, -1351.9,  1163.6,   229.0,  -4.21,  -2.56,  -4.15, -194198.2,  312038.0,   33361.4,  -4.56,   1.65,  -4.24
2009-01-07T00:03:12, -1352.5,  1164.2,   222.4,  -4.02,  -3.09,  -4.78, -194201.2,  312036.3,   33354.7,  -4.85,   1.16,  -4.86
2009-01-07T00:03:16, -1353.0,  1164.8,   215.8,  -1.86,  -2.58,  -5.14, -194204.3,  312034.7,   33348.1,  -3.12,  -0.25,  -5.17
2009-01-07T00:03:20, -1353.5,  1165.4,   209.3,   1.18,  -3.85,  -8.86, -194207.3,  312033.0,   33341.4,  -2.22,  -3.51,  -8.80
2009-01-07T00:03:24, -1354.0,  1166.0,   202.7,   4.68,  -2.04,  -8.82, -194210.3,  312031.3,   33334.7,   1.35,  -5.16,  -8.69
2009-01-07T00:03:28, -1354.5,  1166.6,   196.1,   2.07,  -0.58,  -8.96, -194213.3,  312029.6,   33328.0,   0.91,  -2.20,  -8.90
2009-01-07T00:03:32, -1355.0,  1167.1,   189.5,  -0.66,  -0.07,  -7.80, -194216.4,  312027.9,   33321.3,  -0.37,   0.29,  -7.82
2009-01-07T00:03:36, -1355.4,  1167.7,   182.8,  -0.08,  -0.60,  -7.17, -194219.4,  312026.1,   33314.6,  -0.45,  -0.48,  -7.17
2009-01-07T00:03:40, -1355.9,  1168.2,   176.2,  -0.01,  -0.20,  -7.10, -194222.4,  312024.3,   33307.9,  -0.08,  -0.29,  -7.10
2009-01-07T00:03:44, -1356.3,  1168.7,   169.6,  -0.83,  -0.85,  -8.88, -194225.5,  312022.5,   33301.1,  -1.09,  -0.08,  -8.89
2009-01-07T00:03:48, -1356.7,  1169.2,   163.0,  -1.72,  -1.33,  -9.06, -194228.5,  312020.6,   33294.4,  -2.01,   0.32,  -9.09
2009-01-07T00:03:52, -1357.1,  1169.7,   156.4,  -2.22,  -2.18,  -8.55, -194231.5,  312018.8,   33287.7,  -2.99,   0.21,  -8.59
2009-01-07T00:03:56, -1357.4,  1170.1,   149.8,  -1.08,  -2.47,  -7.79, -194234.6,  312016.9,   33281.0,  -2.52,  -0.85,  -7.80
2009-01-07T00:04:00, -1357.8,  1170.6,   143.2,   0.18,  -1.92,  -7.42, -194237.6,  312015.0,   33274.3,  -1.32,  -1.50,  -7.40
2009-01-07T00:04:04, -1358.1,  1171.0,   136.6,  -2.75,  -1.74,  -7.34, -194240.7,  312013.0,   33267.6,  -2.98,   0.92,  -7.39
2009-01-07T00:04:08, -1358.4,  1171.4,   129.9,  -2.01,  -1.19,  -7.17, -194243.7,  312011.1,   33260.9,  -2.10,   0.68,  -7.21
2009-01-07T00:04:12, -1358.7,  1171.8,   123.3,  -2.85,  -1.11,  -7.09, -194246.7,  312009.1,   33254.2,  -2.55,   1.40,  -7.15
2009-01-07T00:04:16, -1358.9,  1172.2,   116.7,  -0.50,  -3.18,  -7.90, -194249.8,  312007.1,   33247.4,  -2.73,  -1.74,  -7.89
2009-01-07T00:04:20, -1359.2,  1172.6,   110.1,   1.43,  -1.89,  -7.26, -194252.8,  312005.0,   33240.7,  -0.54,  -2.46,  -7.21
2009-01-07T00:04:24, -1359.4,  1172.9,   103.4,   3.97,  -0.32,  -5.61, -194255.9,  312003.0,   33234.0,   2.25,  -3.47,  -5.50
2009-01-07T00:04:28, -1359.6,  1173.2,    96.8,   4.14,   0.36,  -7.65, -194258.9,  312000.9,   33227.3,   2.92,  -3.23,  -7.54
2009-01-07T00:04:32, -1359.8,  1173.6,    90.2,   2.19,  -0.43,  -9.91, -194262.0,  311998.8,   33220.6,   1.12,  -2.23,  -9.84
2009-01-07T00:04:36, -1360.0,  1173.9,    83.5,  -0.52,  -1.91, -10.63, -194265.0,  311996.7,   33213.8,  -1.71,  -1.02, -10.63
2009-01-07T00:04:40, -1360.2,  1174.1,    76.9,  -1.18,  -1.54,  -9.84, -194268.1,  311994.5,   33207.1,  -1.84,  -0.25,  -9.86
2009-01-07T00:04:44, -1360.3,  1174.4,    70.3,  -2.43,  -3.72, -10.02, -194271.1,  311992.3,   33200.4,  -4.32,  -0.61, -10.06
2009-01-07T00:04:48, -1360.4,  1174.7,    63.6,  -2.59,  -3.37,  -8.23, -194274.2,  311990.1,   33193.7,  -4.16,  -0.22,  -8.27
2009-01-07T00:04:52, -1360.5,  1174.9,    57.0,  -3.04,  -3.66,  -8.67, -194277.2,  311987.9,   33186.9,  -4.66,  -0.06,  -8.73
2009-01-07T00:04:56, -1360.6,  1175.1,    50.4,  -1.99,  -3.69,  -8.50, -194280.3,  311985.6,   33180.2,  -4.04,  -0.91,  -8.53
2009-01-07T00:05:00, -1360.7,  1175.3,    43.7,  -1.04,  -3.02,  -8.68, -194283.3,  311983.3,   33173.5,  -2.93,  -1.24,  -8.69
2009-01-07T00:05:04, -1360.7,  1175.5,    37.1,  -0.65,  -2.37,  -8.00, -194286.4,  311981.0,   33166.8,  -2.18,  -1.14,  -8.00
2009-01-07T00:05:08, -1360.8,  1175.7,    30.4,   0.15,  -0.92,  -9.16, -194289.4,  311978.7,   33160.0,  -0.53,  -0.90,  -9.15
2009-01-07T00:05:12, -1360.8,  1175.9,    23.8,  -1.47,  -3.88,  -9.80, -194292.5,  311976.4,   33153.3,  -3.85,  -1.46,  -9.81
2009-01-07T00:05:16, -1360.8,  1176.0,    17.2,  -0.04,  -3.15, -10.21, -194295.6,  311974.0,   33146.6,  -2.40,  -2.15, -10.18
2009-01-07T00:05:20, -1360.7,  1176.1,    10.5,   2.34,  -2.96,  -8.83, -194298.6,  311971.6,   33139.9,  -0.80,  -3.88,  -8.74
2009-01-07T00:05:24, -1360.7,  1176.2,     3.9,   1.28,  -1.52, -10.43, -194301.7,  311969.2,   33133.1,  -0.30,  -2.19, -10.38
2009-01-07T00:05:28, -1360.6,  1176.3,    -2.8,   0.07,  -2.77, -11.52, -194304.8,  311966.7,   33126.4,  -2.02,  -2.04, -11.50
2009-01-07T00:05:32, -1360.5,  1176.4,    -9.4,  -1.52,  -5.04, -11.03, -194307.8,  311964.2,   33119.7,  -4.79,  -2.17, -11.04
2009-01-07T00:05:36, -1360.4,  1176.5,   -16.1,   0.21,  -5.47,  -9.94, -194310.9,  311961.8,   33113.0,  -4.08,  -3.76,  -9.89
2009-01-07T00:05:40, -1360.3,  1176.5,   -22.7,   1.21,  -4.11, -10.43, -194314.0,  311959.2,   33106.2,  -2.38,  -3.73, -10.37
2009-01-07T00:05:44, -1360.2,  1176.6,   -29.3,   1.81,  -3.67,  -9.33, -194317.0,  311956.7,   33099.5,  -1.68,  -3.91,  -9.26
2009-01-07T00:05:48, -1360.0,  1176.6,   -36.0,   0.86,  -3.56,  -9.35, -194320.1,  311954.1,   33092.8,  -2.18,  -3.09,  -9.30
2009-01-07T00:05:52, -1359.9,  1176.6,   -42.6,   1.81,  -3.69,  -8.52, -194323.2,  311951.5,   33086.1,  -1.71,  -3.90,  -8.44
2009-01-07T00:05:56, -1359.7,  1176.6,   -49.2,   1.74,  -3.36,  -9.86, -194326.2,  311948.9,   33079.4,  -1.48,  -3.67,  -9.79
2009-01-07T00:06:00, -1359.5,  1176.5,   -55.9,   0.41,  -4.24,  -9.90, -194329.3,  311946.3,   33072.7,  -2.99,  -3.17,  -9.86
2009-01-07T00:06:04, -1359.2,  1176.5,   -62.5,  -0.03,  -5.26,  -9.42, -194332.4,  311943.6,   33065.9,  -4.07,  -3.43,  -9.38
2009-01-07T00:06:08, -1359.0,  1176.4,   -69.2,   0.43,  -4.81,  -8.42, -194335.5,  311940.9,   33059.2,  -3.44,  -3.50,  -8.38
2009-01-07T00:06:12, -1358.7,  1176.4,   -75.8,   1.77,  -3.48,  -7.55, -194338.5,  311938.2,   33052.5,  -1.58,  -3.72,  -7.48
2009-01-07T00:06:16, -1358.4,  1176.3,   -82.4,   3.23,  -2.86,  -7.99, -194341.6,  311935.5,   33045.8,  -0.18,  -4.50,  -7.89
2009-01-07T00:06:20, -1358.1,  1176.1,   -89.1,   1.35,  -2.70,  -9.04, -194344.7,  311932.7,   33039.1,  -1.21,  -2.94,  -8.98
2009-01-07T00:06:24, -1357.8,  1176.0,   -95.7,   2.38,  -3.63,  -9.00, -194347.8,  311929.9,   33032.4,  -1.31,  -4.32,  -8.91
2009-01-07T00:06:28, -1357.5,  1175.9,  -102.3,   2.66,  -2.94,  -9.13, -194350.9,  311927.1,   33025.7,  -0.58,  -4.13,  -9.04
2009-01-07T00:06:32, -1357.1,  1175.7,  -109.0,   2.83,  -3.08,  -8.27, -194354.0,  311924.3,   33019.0,  -0.60,  -4.33,  -8.18
2009-01-07T00:06:36, -1356.7,  1175.5,  -115.6,   1.11,  -3.80,  -9.14, -194357.0,  311921.4,   33012.3,  -2.22,  -3.44,  -9.08
2009-01-07T00:06:40, -1356.3,  1175.4,  -122.2,   1.64,  -4.18,  -8.72, -194360.1,  311918.5,   33005.6,  -2.20,  -4.07,  -8.65
2009-01-07T00:06:44, -1355.9,  1175.2,  -128.8,   2.63,  -4.39,  -9.01, -194363.2,  311915.6,   32998.9,  -1.75,  -4.98,  -8.91
2009-01-07T00:06:48, -1355.5,  1174.9,  -135.5,   3.24,  -2.86,  -9.83, -194366.3,  311912.7,   32992.2,  -0.16,  -4.55,  -9.72
2009-01-07T00:06:52, -1355.1,  1174.7,  -142.1,   3.18,  -3.24,  -8.06, -194369.4,  311909.7,   32985.5,  -0.51,  -4.69,  -7.96
2009-01-07T00:06:56, -1354.6,  1174.4,  -148.7,   1.08,  -0.97,  -7.60, -194372.5,  311906.7,   32978.8,  -0.02,  -1.63,  -7.56
2009-01-07T00:07:00, -1354.1,  1174.2,  -155.3,  -0.74,  -1.24,  -5.39, -194375.6,  311903.7,   32972.1,  -1.37,  -0.31,  -5.40
2009-01-07T00:07:04, -1353.6,  1173.9,  -161.9,  -0.44,  -0.35,  -4.53, -194378.7,  311900.7,   32965.4,  -0.50,   0.02,  -4.53
2009-01-07T00:07:08, -1353.1,  1173.6,  -168.5,   0.66,  -0.63,  -5.28, -194381.8,  311897.6,   32958.8,  -0.03,  -1.04,  -5.25
2009-01-07T00:07:12, -1352.5,  1173.3,  -175.2,   1.66,  -0.89,  -4.90, -194384.9,  311894.6,   32952.1,   0.37,  -1.98,  -4.85
2009-01-07T00:07:16, -1352.0,  1172.9,  -181.8,   2.06,  -0.51,  -5.65, -194388.0,  311891.5,   32945.4,   0.93,  -2.08,  -5.59
2009-01-07T00:07:20, -1351.4,  1172.6,  -188.4,   2.90,  -1.07,  -6.36, -194391.1,  311888.3,   32938.7,   1.01,  -3.10,  -6.27
2009-01-07T00:07:24, -1350.8,  1172.2,  -195.0,   3.69,  -1.35,  -8.91, -194394.2,  311885.2,   32932.1,   1.30,  -3.95,  -8.81
2009-01-07T00:07:28, -1350.2,  1171.8,  -201.6,   2.36,  -1.57,  -8.45, -194397.3,  311882.0,   32925.4,   0.31,  -3.03,  -8.37
2009-01-07T00:07:32, -1349.6,  1171.5,  -208.2,   1.50,  -1.74,  -8.30, -194400.4,  311878.8,   32918.7,  -0.37,  -2.45,  -8.25
2009-01-07T00:07:36, -1348.9,  1171.0,  -214.8,   0.67,  -1.52,  -8.89, -194403.5,  311875.6,   32912.1,  -0.70,  -1.68,  -8.86
2009-01-07T00:07:40, -1348.3,  1170.6,  -221.4,  -1.03,  -2.50,  -9.44, -194406.6,  311872.4,   32905.4,  -2.50,  -0.95,  -9.45
2009-01-07T00:07:44, -1347.6,  1170.2,  -227.9,  -2.44,  -4.41,  -8.69, -194409.7,  311869.1,   32898.8,  -4.88,  -1.00,  -8.73
2009-01-07T00:07:48, -1346.9,  1169.7,  -234.5,  -1.24,  -4.18,  -7.62, -194412.8,  311865.8,   32892.1,  -3.97,  -1.78,  -7.62
2009-01-07T00:07:52, -1346.2,  1169.2,  -241.1,  -1.20,  -2.75,  -7.60, -194415.9,  311862.5,   32885.5,  -2.82,  -0.93,  -7.62
2009-01-07T00:07:56, -1345.4,  1168.7,  -247.7,  -2.61,  -3.23,  -7.53, -194419.0,  311859.1,   32878.8,  -4.07,  -0.11,  -7.57
2009-01-07T00:08:00, -1344.7,  1168.2,  -254.3,  -0.87,  -4.64,  -8.00, -194422.1,  311855.8,   32872.2,  -4.11,  -2.36,  -7.99
2009-01-07T00:08:04, -1343.9,  1167.7,  -260.8,   1.36,  -3.81,  -7.95, -194425.3,  311852.4,   32865.6,  -2.08,  -3.60,  -7.89
2009-01-07T00:08:08, -1343.1,  1167.2,  -267.4,   1.65,  -3.04,  -7.25, -194428.4,  311849.0,   32858.9,  -1.30,  -3.34,  -7.19
2009-01-07T00:08:12, -1342.3,  1166.6,  -274.0,   2.09,  -2.22,  -6.79, -194431.5,  311845.5,   32852.3,  -0.39,  -3.18,  -6.72
2009-01-07T00:08:16, -1341.4,  1166.1,  -280.5,   1.61,  -2.63,  -7.78, -194434.6,  311842.1,   32845.7,  -1.00,  -3.07,  -7.72
2009-01-07T00:08:20, -1340.6,  1165.5,  -287.1,   0.89,  -3.28,  -8.20, -194437.7,  311838.6,   32839.1,  -1.95,  -2.92,  -8.15
2009-01-07T00:08:24, -1339.7,  1164.9,  -293.7,  -0.21,  -3.42,  -8.62, -194440.8,  311835.1,   32832.4,  -2.73,  -2.15,  -8.60
2009-01-07T00:08:28, -1338.9,  1164.3,  -300.2,  -1.08,  -3.87,  -8.50, -194444.0,  311831.5,   32825.8,  -3.63,  -1.73,  -8.50
2009-01-07T00:08:32, -1337.9,  1163.6,  -306.8,  -1.75,  -4.93,  -8.58, -194447.1,  311828.0,   32819.2,  -4.87,  -1.85,  -8.59
2009-01-07T00:08:36, -1337.0,  1163.0,  -313.3,  -0.44,  -5.43,  -8.07, -194450.2,  311824.4,   32812.6,  -4.46,  -3.18,  -8.04
2009-01-07T00:08:40, -1336.1,  1162.3,  -319.8,   1.29,  -3.89,  -7.84, -194453.3,  311820.8,   32806.0,  -2.19,  -3.60,  -7.78
2009-01-07T00:08:44, -1335.1,  1161.6,  -326.4,   0.93,  -3.79,  -8.36, -194456.5,  311817.2,   32799.5,  -2.32,  -3.27,  -8.31
2009-01-07T00:08:48, -1334.2,  1160.9,  -332.9,   0.63,  -4.53,  -8.60, -194459.6,  311813.5,   32792.9,  -3.09,  -3.49,  -8.55
2009-01-07T00:08:52, -1333.2,  1160.2,  -339.4,   0.42,  -3.76,  -8.97, -194462.7,  311809.9,   32786.3,  -2.61,  -2.86,  -8.94
2009-01-07T00:08:56, -1332.2,  1159.5,  -345.9,  -0.12,  -4.06,  -9.41, -194465.9,  311806.2,   32779.7,  -3.17,  -2.62,  -9.38
2009-01-07T00:09:00, -1331.1,  1158.8,  -352.5,  -0.53,  -4.28,  -9.11, -194469.0,  311802.4,   32773.2,  -3.60,  -2.43,  -9.09
2009-01-07T00:09:04, -1330.1,  1158.0,  -359.0,  -1.39,  -4.11,  -8.57, -194472.1,  311798.7,   32766.6,  -4.00,  -1.64,  -8.58
2009-01-07T00:09:08, -1329.0,  1157.2,  -365.5,  -1.97,  -3.89,  -8.23, -194475.3,  311794.9,   32760.0,  -4.19,  -1.04,  -8.26
2009-01-07T00:09:12, -1327.9,  1156.4,  -372.0,  -2.07,  -3.60,  -7.63, -194478.4,  311791.1,   32753.5,  -4.03,  -0.77,  -7.66
2009-01-07T00:09:16, -1326.8,  1155.6,  -378.5,  -2.33,  -3.31,  -7.11, -194481.5,  311787.3,   32746.9,  -3.96,  -0.37,  -7.15
2009-01-07T00:09:20, -1325.7,  1154.8,  -385.0,  -2.65,  -4.13,  -7.54, -194484.7,  311783.5,   32740.4,  -4.80,  -0.63,  -7.58
2009-01-07T00:09:24, -1324.6,  1154.0,  -391.5,  -2.30,  -3.87,  -7.33, -194487.8,  311779.6,   32733.9,  -4.38,  -0.74,  -7.36
2009-01-07T00:09:28, -1323.4,  1153.1,  -397.9,  -2.66,  -4.08,  -7.74, -194491.0,  311775.7,   32727.3,  -4.76,  -0.60,  -7.78
2009-01-07T00:09:32, -1322.3,  1152.3,  -404.4,  -3.23,  -4.14,  -7.52, -194494.1,  311771.8,   32720.8,  -5.17,  -0.18,  -7.57
2009-01-07T00:09:36, -1321.1,  1151.4,  -410.9,  -3.52,  -3.93,  -6.83, -194497.2,  311767.9,   32714.3,  -5.18,   0.19,  -6.89
2009-01-07T00:09:40, -1319.9,  1150.5,  -417.3,  -2.10,  -3.92,  -6.06, -194500.4,  311763.9,   32707.8,  -4.32,  -0.90,  -6.09
2009-01-07T00:09:44, -1318.7,  1149.6,  -423.8,   0.35,  -2.37,  -5.39, -194503.5,  311759.9,   32701.3,  -1.60,  -1.87,  -5.37
2009-01-07T00:09:48, -1317.4,  1148.6,  -430.3,   0.42,  -1.99,  -7.09, -194506.7,  311755.9,   32694.8,  -1.23,  -1.73,  -7.06
2009-01-07T00:09:52, -1316.2,  1147.7,  -436.7,   0.52,  -2.61,  -8.21, -194509.8,  311751.9,   32688.3,  -1.65,  -2.22,  -8.17
2009-01-07T00:09:56, -1314.9,  1146.7,  -443.1,   1.28,  -1.97,  -7.87, -194513.0,  311747.8,   32681.8,  -0.68,  -2.41,  -7.82
2009-01-07T00:10:00, -1313.6,  1145.8,  -449.6,  -3.00,  -0.96,  -7.29, -194516.1,  311743.8,   32675.3,  -2.52,   1.60,  -7.36
2009-01-07T00:10:04, -1312.3,  1144.8,  -456.0,  -4.72,  -2.71,  -6.93, -194519.3,  311739.7,   32668.8,  -4.96,   1.89,  -7.04
2009-01-07T00:10:08, -1310.9,  1143.8,  -462.4,  -6.72,  -3.89,  -7.75, -194522.4,  311735.6,   32662.4,  -7.11,   2.72,  -7.90
2009-01-07T00:10:12, -1309.6,  1142.8,  -468.9,  -8.03,  -5.07,  -7.32, -194525.6,  311731.4,   32655.9,  -8.85,   3.04,  -7.49
2009-01-07T00:10:16, -1308.2,  1141.7,  -475.3,  -6.13,  -5.64,  -6.68, -194528.8,  311727.2,   32649.5,  -8.14,   1.21,  -6.80
2009-01-07T00:10:20, -1306.8,  1140.7,  -481.7,  -4.95,  -5.24,  -6.66, -194531.9,  311723.1,   32643.0,  -7.10,   0.52,  -6.75
2009-01-07T00:10:24, -1305.4,  1139.6,  -488.1,  -5.04,  -4.32,  -6.82, -194535.1,  311718.8,   32636.6,  -6.43,   1.15,  -6.92
2009-01-07T00:10:28, -1304.0,  1138.5,  -494.5,  -4.87,  -3.86,  -6.50, -194538.2,  311714.6,   32630.1,  -5.96,   1.31,  -6.60
2009-01-07T00:10:32, -1302.6,  1137.4,  -500.8,  -4.36,  -4.43,  -6.75, -194541.4,  311710.3,   32623.7,  -6.10,   0.55,  -6.83
2009-01-07T00:10:36, -1301.1,  1136.3,  -507.2,  -3.99,  -4.40,  -6.19, -194544.6,  311706.1,   32617.3,  -5.86,   0.30,  -6.26
2009-01-07T00:10:40, -1299.7,  1135.2,  -513.6,  -3.86,  -4.44,  -6.50, -194547.7,  311701.8,   32610.9,  -5.81,   0.16,  -6.57
2009-01-07T00:10:44, -1298.2,  1134.0,  -520.0,  -4.11,  -3.80,  -6.02, -194550.9,  311697.4,   32604.5,  -5.46,   0.75,  -6.10
2009-01-07T00:10:48, -1296.7,  1132.9,  -526.3,  -4.57,  -3.67,  -6.05, -194554.1,  311693.1,   32598.1,  -5.64,   1.20,  -6.15
2009-01-07T00:10:52, -1295.2,  1131.7,  -532.7,  -5.29,  -4.19,  -6.61, -194557.2,  311688.7,   32591.7,  -6.49,   1.44,  -6.71
2009-01-07T00:10:56, -1293.6,  1130.5,  -539.0,  -5.62,  -4.53,  -6.38, -194560.4,  311684.3,   32585.3,  -6.96,   1.49,  -6.49
2009-01-07T00:11:00, -1292.1,  1129.3,  -545.3,  -5.33,  -4.14,  -5.88, -194563.6,  311679.9,   32578.9,  -6.48,   1.51,  -5.99
2009-01-07T00:11:04, -1290.5,  1128.1,  -551.7,  -4.88,  -3.18,  -6.04, -194566.8,  311675.4,   32572.6,  -5.44,   1.75,  -6.14
