2009-02-10T00:03:20,  -413.4,  -525.3, -1665.3,  -7.97,   1.35,   1.11, -364081.3,  -33120.4,  -11692.5,  -7.99,   1.19,   1.13
2009-02-10T00:03:24,  -417.3,  -530.1, -1662.7,  -7.94,   1.36,   1.05, -364084.8,  -33129.2,  -11690.2,  -7.97,   1.21,   1.07
2009-02-10T00:03:28,  -421.1,  -534.8, -1660.2,  -7.94,   1.37,   1.00, -364088.2,  -33138.0,  -11687.9,  -7.97,   1.21,   1.02
2009-02-10T00:03:32,  -424.9,  -539.6, -1657.6,  -7.99,   1.35,   0.97, -364091.7,  -33146.8,  -11685.6,  -8.01,   1.19,   0.99
2009-02-10T00:03:36,  -428.7,  -544.3, -1655.0,  -8.01,   1.30,   0.90, -364095.2,  -33155.5,  -11683.2,  -8.04,   1.14,   0.93
2009-02-10T00:03:40,  -432.5,  -549.0, -1652.4,  -8.05,   1.28,   0.86, -364098.6,  -33164.3,  -11680.9,  -8.07,   1.12,   0.88
2009-02-10T00:03:44,  -436.3,  -553.8, -1649.8,  -8.09,   1.25,   0.83, -364102.1,  -33173.0,  -11678.4,  -8.11,   1.08,   0.85
2009-02-10T00:03:48,  -440.1,  -558.5, -1647.1,  -8.13,   1.22,   0.79, -364105.5,  -33181.8,  -11676.0,  -8.15,   1.05,   0.81
2009-02-10T00:03:52,  -443.9,  -563.2, -1644.4,  -8.13,   1.21,   0.77, -364109.0,  -33190.5,  -11673.6,  -8.15,   1.04,   0.80
2009-02-10T00:03:56,  -447.7,  -567.9, -1641.7,  -8.14,   1.20,   0.74, -364112.4,  -33199.2,  -11671.1,  -8.16,   1.03,   0.76
2009-02-10T00:04:00,  -451.4,  -572.6, -1639.0,  -8.18,   1.17,   0.74, -364115.8,  -33207.9,  -11668.6,  -8.20,   1.00,   0.76
2009-02-10T00:04:04,  -455.2,  -577.3, -1636.2,  -8.21,   1.11,   0.73, -364119.3,  -33216.6,  -11666.1,  -8.23,   0.94,   0.75
2009-02-10T00:04:08,  -459.0,  -582.0, -1633.5,  -8.22,   1.10,   0.71, -364122.7,  -33225.3,  -11663.6,  -8.24,   0.93,   0.74
2009-02-10T00:04:12,  -462.7,  -586.6, -1630.7,  -8.26,   1.05,   0.74, -364126.1,  -33234.0,  -11661.0,  -8.28,   0.88,   0.77
2009-02-10T00:04:16,  -466.5,  -591.3, -1627.9,  -8.28,   1.03,   0.72, -364129.5,  -33242.7,  -11658.4,  -8.30,   0.86,   0.75
2009-02-10T00:04:20,  -470.2,  -596.0, -1625.0,  -8.26,   1.03,   0.70, -364132.9,  -33251.4,  -11655.8,  -8.28,   0.86,   0.73
2009-02-10T00:04:24,  -473.9,  -600.6, -1622.2,  -8.25,   0.98,   0.66, -364136.3,  -33260.0,  -11653.2,  -8.27,   0.80,   0.69
2009-02-10T00:04:28,  -477.7,  -605.2, -1619.3,  -8.25,   0.91,   0.65, -364139.7,  -33268.7,  -11650.6,  -8.27,   0.73,   0.69
2009-02-10T00:04:32,  -481.4,  -609.9, -1616.4,  -8.24,   0.85,   0.64, -364143.1,  -33277.3,  -11647.9,  -8.25,   0.68,   0.67
2009-02-10T00:04:36,  -485.1,  -614.5, -1613.4,  -8.26,   0.80,   0.59, -364146.4,  -33285.9,  -11645.2,  -8.28,   0.62,   0.62
2009-02-10T00:04:40,  -488.8,  -619.1, -1610.5,  -8.23,   0.78,   0.55, -364149.8,  -33294.6,  -11642.5,  -8.24,   0.60,   0.59
2009-02-10T00:04:44,  -492.5,  -623.7, -1607.5,  -8.20,   0.74,   0.48, -364153.2,  -33303.2,  -11639.8,  -8.21,   0.56,   0.52
2009-02-10T00:04:48,  -496.2,  -628.3, -1604.5,  -8.17,   0.67,   0.44, -364156.5,  -33311.8,  -11637.0,  -8.18,   0.49,   0.47
2009-02-10T00:04:52,  -499.9,  -632.9, -1601.5,  -8.16,   0.57,   0.35, -364159.9,  -33320.4,  -11634.2,  -8.17,   0.39,   0.39
2009-02-10T00:04:56,  -503.6,  -637.5, -1598.5,  -8.18,   0.53,   0.33, -364163.2,  -33329.0,  -11631.4,  -8.19,   0.34,   0.37
2009-02-10T00:05:00,  -507.3,  -642.1, -1595.4,  -8.16,   0.49,   0.30, -364166.5,  -33337.5,  -11628.6,  -8.17,   0.31,   0.35
2009-02-10T00:05:04,  -510.9,  -646.6, -1592.3,  -8.17,   0.42,   0.27, -364169.9,  -33346.1,  -11625.8,  -8.18,   0.24,   0.32
2009-02-10T00:05:08,  -514.6,  -651.2, -1589.2,  -8.21,   0.37,   0.26, -364173.2,  -33354.7,  -11622.9,  -8.22,   0.18,   0.30
2009-02-10T00:05:12,  -518.3,  -655.7, -1586.1,  -8.26,   0.29,   0.27, -364176.5,  -33363.2,  -11620.0,  -8.26,   0.11,   0.32
2009-02-10T00:05:16,  -521.9,  -660.3, -1582.9,  -8.34,   0.25,   0.32, -364179.8,  -33371.8,  -11617.1,  -8.34,   0.06,   0.37
2009-02-10T00:05:20,  -525.5,  -664.8, -1579.8,  -8.41,   0.23,   0.39, -364183.1,  -33380.3,  -11614.2,  -8.41,   0.05,   0.44
2009-02-10T00:05:24,  -529.2,  -669.3, -1576.6,  -8.47,   0.21,   0.43, -364186.4,  -33388.8,  -11611.2,  -8.46,   0.02,   0.48
2009-02-10T00:05:28,  -532.8,  -673.8, -1573.4,  -8.52,   0.20,   0.52, -364189.7,  -33397.3,  -11608.3,  -8.52,   0.02,   0.57
2009-02-10T00:05:32,  -536.4,  -678.3, -1570.1,  -8.64,   0.18,   0.63, -364192.9,  -33405.8,  -11605.3,  -8.64,  -0.01,   0.69
2009-02-10T00:05:36,  -540.0,  -682.8, -1566.9,  -8.67,   0.22,   0.75, -364196.2,  -33414.3,  -11602.3,  -8.67,   0.04,   0.81
2009-02-10T00:05:40,  -543.6,  -687.3, -1563.6,  -8.71,   0.29,   0.89, -364199.5,  -33422.8,  -11599.2,  -8.70,   0.11,   0.94
2009-02-10T00:05:44,  -547.2,  -691.7, -1560.3,  -8.70,   0.35,   0.99, -364202.7,  -33431.2,  -11596.2,  -8.70,   0.17,   1.05
2009-02-10T00:05:48,  -550.8,  -696.2, -1557.0,  -8.69,   0.46,   1.04, -364206.0,  -33439.7,  -11593.1,  -8.69,   0.28,   1.09
2009-02-10T00:05:52,  -554.4,  -700.7, -1553.6,  -8.66,   0.59,   1.10, -364209.2,  -33448.2,  -11590.0,  -8.67,   0.41,   1.15
2009-02-10T00:05:56,  -558.0,  -705.1, -1550.3,  -8.67,   0.67,   1.12, -364212.5,  -33456.6,  -11586.9,  -8.67,   0.50,   1.16
2009-02-10T00:06:00,  -561.6,  -709.5, -1546.9,  -8.69,   0.74,   1.12, -364215.7,  -33465.0,  -11583.8,  -8.70,   0.56,   1.16
2009-02-10T00:06:04,  -565.1,  -714.0, -1543.5,  -8.69,   0.78,   1.09, -364218.9,  -33473.4,  -11580.6,  -8.70,   0.61,   1.13
2009-02-10T00:06:08,  -568.7,  -718.4, -1540.1,  -8.71,   0.83,   1.03, -364222.1,  -33481.8,  -11577.4,  -8.72,   0.65,   1.07
2009-02-10T00:06:12,  -572.2,  -722.8, -1536.6,  -8.71,   0.87,   0.99, -364225.3,  -33490.2,  -11574.2,  -8.72,   0.69,   1.02
2009-02-10T00:06:16,  -575.8,  -727.2, -1533.2,  -8.74,   0.85,   0.94, -364228.5,  -33498.6,  -11571.0,  -8.75,   0.67,   0.98
2009-02-10T00:06:20,  -579.3,  -731.6, -1529.7,  -8.71,   0.88,   0.88, -364231.7,  -33507.0,  -11567.8,  -8.72,   0.69,   0.91
2009-02-10T00:06:24,  -582.8,  -735.9, -1526.2,  -8.67,   0.88,   0.82, -364234.9,  -33515.4,  -11564.5,  -8.68,   0.70,   0.86
2009-02-10T00:06:28,  -586.3,  -740.3, -1522.6,  -8.64,   0.81,   0.79, -364238.0,  -33523.7,  -11561.2,  -8.65,   0.63,   0.83
2009-02-10T00:06:32,  -589.8,  -744.6, -1519.1,  -8.64,   0.78,   0.75, -364241.2,  -33532.1,  -11557.9,  -8.65,   0.60,   0.79
2009-02-10T00:06:36,  -593.3,  -749.0, -1515.5,  -8.60,   0.69,   0.70, -364244.4,  -33540.4,  -11554.6,  -8.61,   0.51,   0.74
2009-02-10T00:06:40,  -596.8,  -753.3, -1511.9,  -8.58,   0.61,   0.65, -364247.5,  -33548.7,  -11551.3,  -8.59,   0.42,   0.69
2009-02-10T00:06:44,  -600.3,  -757.6, -1508.3,  -8.56,   0.55,   0.59, -364250.6,  -33557.0,  -11547.9,  -8.57,   0.37,   0.63
2009-02-10T00:06:48,  -603.8,  -762.0, -1504.7,  -8.57,   0.47,   0.55, -364253.8,  -33565.3,  -11544.5,  -8.58,   0.28,   0.59
2009-02-10T00:06:52,  -607.3,  -766.3, -1501.0,  -8.58,   0.42,   0.49, -364256.9,  -33573.6,  -11541.1,  -8.59,   0.23,   0.54
2009-02-10T00:06:56,  -610.7,  -770.5, -1497.4,  -8.59,   0.32,   0.52, -364260.0,  -33581.9,  -11537.7,  -8.59,   0.13,   0.57
2009-02-10T00:07:00,  -614.2,  -774.8, -1493.7,  -8.59,   0.28,   0.54, -364263.1,  -33590.2,  -11534.3,  -8.59,   0.09,   0.59
2009-02-10T00:07:04,  -617.6,  -779.1, -1490.0,  -8.58,   0.24,   0.55, -364266.2,  -33598.4,  -11530.8,  -8.58,   0.06,   0.60
2009-02-10T00:07:08,  -621.1,  -783.4, -1486.2,  -8.61,   0.21,   0.54, -364269.3,  -33606.7,  -11527.3,  -8.61,   0.02,   0.59
2009-02-10T00:07:12,  -624.5,  -787.6, -1482.5,  -8.64,   0.13,   0.57, -364272.4,  -33614.9,  -11523.8,  -8.63,  -0.06,   0.63
2009-02-10T00:07:16,  -627.9,  -791.8, -1478.7,  -8.66,   0.11,   0.62, -364275.5,  -33623.1,  -11520.3,  -8.66,  -0.07,   0.67
2009-02-10T00:07:20,  -631.3,  -796.1, -1474.9,  -8.69,   0.06,   0.68, -364278.5,  -33631.3,  -11516.8,  -8.68,  -0.12,   0.74
2009-02-10T00:07:24,  -634.7,  -800.3, -1471.1,  -8.69,   0.09,   0.70, -364281.6,  -33639.5,  -11513.2,  -8.69,  -0.09,   0.76
2009-02-10T00:07:28,  -638.1,  -804.5, -1467.3,  -8.69,   0.06,   0.68, -364284.6,  -33647.7,  -11509.6,  -8.68,  -0.13,   0.73
2009-02-10T00:07:32,  -641.5,  -808.7, -1463.4,  -8.64,   0.08,   0.67, -364287.7,  -33655.9,  -11506.0,  -8.64,  -0.11,   0.73
2009-02-10T00:07:36,  -644.9,  -812.9, -1459.5,  -8.65,   0.05,   0.72, -364290.7,  -33664.1,  -11502.4,  -8.64,  -0.13,   0.78
2009-02-10T00:07:40,  -648.2,  -817.0, -1455.6,  -8.62,   0.01,   0.72, -364293.7,  -33672.2,  -11498.7,  -8.62,  -0.17,   0.78
2009-02-10T00:07:44,  -651.6,  -821.2, -1451.7,  -8.61,  -0.04,   0.78, -364296.7,  -33680.3,  -11495.1,  -8.60,  -0.22,   0.84
2009-02-10T00:07:48,  -654.9,  -825.4, -1447.8,  -8.57,  -0.01,   0.84, -364299.7,  -33688.5,  -11491.4,  -8.56,  -0.20,   0.90
2009-02-10T00:07:52,  -658.3,  -829.5, -1443.8,  -8.54,   0.03,   0.87, -364302.7,  -33696.6,  -11487.7,  -8.53,  -0.15,   0.93
2009-02-10T00:07:56,  -661.6,  -833.6, -1439.9,  -8.57,   0.00,   0.96, -364305.7,  -33704.7,  -11484.0,  -8.56,  -0.18,   1.02
2009-02-10T00:08:00,  -664.9,  -837.7, -1435.9,  -8.58,   0.05,   1.07, -364308.7,  -33712.8,  -11480.3,  -8.57,  -0.13,   1.12
2009-02-10T00:08:04,  -668.2,  -841.8, -1431.8,  -8.60,   0.04,   1.16, -364311.7,  -33720.9,  -11476.5,  -8.59,  -0.14,   1.21
2009-02-10T00:08:08,  -671.5,  -845.9, -1427.8,  -8.62,   0.06,   1.24, -364314.6,  -33728.9,  -11472.7,  -8.61,  -0.11,   1.30
2009-02-10T00:08:12,  -674.8,  -850.0, -1423.8,  -8.59,   0.14,   1.30, -364317.6,  -33737.0,  -11468.9,  -8.58,  -0.03,   1.35
2009-02-10T00:08:16,  -678.1,  -854.1, -1419.7,  -8.56,   0.27,   1.35, -364320.5,  -33745.0,  -11465.1,  -8.56,   0.10,   1.40
2009-02-10T00:08:20,  -681.4,  -858.1, -1415.6,  -8.48,   0.34,   1.34, -364323.4,  -33753.1,  -11461.3,  -8.48,   0.17,   1.39
2009-02-10T00:08:24,  -684.7,  -862.2, -1411.5,  -8.49,   0.36,   1.38, -364326.4,  -33761.1,  -11457.4,  -8.48,   0.20,   1.43
2009-02-10T00:08:28,  -687.9,  -866.2, -1407.4,  -8.42,   0.44,   1.37, -364329.3,  -33769.1,  -11453.6,  -8.42,   0.27,   1.42
2009-02-10T00:08:32,  -691.2,  -870.2, -1403.2,  -8.38,   0.49,   1.40, -364332.2,  -33777.1,  -11449.7,  -8.38,   0.33,   1.45
2009-02-10T00:08:36,  -694.4,  -874.2, -1399.0,  -8.36,   0.55,   1.34, -364335.1,  -33785.0,  -11445.8,  -8.36,   0.39,   1.39
2009-02-10T00:08:40,  -697.6,  -878.2, -1394.9,  -8.34,   0.53,   1.29, -364338.0,  -33793.0,  -11441.8,  -8.34,   0.37,   1.34
2009-02-10T00:08:44,  -700.8,  -882.2, -1390.7,  -8.30,   0.54,   1.24, -364340.8,  -33801.0,  -11437.9,  -8.31,   0.38,   1.29
2009-02-10T00:08:48,  -704.1,  -886.2, -1386.4,  -8.31,   0.48,   1.20, -364343.7,  -33808.9,  -11433.9,  -8.31,   0.32,   1.25
2009-02-10T00:08:52,  -707.3,  -890.2, -1382.2,  -8.27,   0.48,   1.16, -364346.6,  -33816.8,  -11429.9,  -8.28,   0.31,   1.20
2009-02-10T00:08:56,  -710.5,  -894.1, -1377.9,  -8.29,   0.44,   1.13, -364349.4,  -33824.8,  -11425.9,  -8.30,   0.27,   1.17
2009-02-10T00:09:00,  -713.6,  -898.0, -1373.6,  -8.31,   0.39,   1.12, -364352.2,  -33832.7,  -11421.9,  -8.31,   0.22,   1.16
2009-02-10T00:09:04,  -716.8,  -902.0, -1369.3,  -8.27,   0.37,   1.07, -364355.1,  -33840.5,  -11417.9,  -8.27,   0.20,   1.12
2009-02-10T00:09:08,  -720.0,  -905.9, -1365.0,  -8.28,   0.36,   1.09, -364357.9,  -33848.4,  -11413.8,  -8.28,   0.19,   1.14
2009-02-10T00:09:12,  -723.1,  -909.8, -1360.7,  -8.25,   0.44,   1.08, -364360.7,  -33856.3,  -11409.7,  -8.25,   0.27,   1.12
2009-02-10T00:09:16,  -726.3,  -913.7, -1356.3,  -8.27,   0.43,   1.08, -364363.5,  -33864.1,  -11405.6,  -8.27,   0.26,   1.13
2009-02-10T00:09:20,  -729.4,  -917.5, -1351.9,  -8.23,   0.42,   1.04, -364366.3,  -33872.0,  -11401.5,  -8.23,   0.25,   1.09
2009-02-10T00:09:24,  -732.5,  -921.4, -1347.6,  -8.25,   0.43,   1.08, -364369.1,  -33879.8,  -11397.4,  -8.25,   0.26,   1.13
2009-02-10T00:09:28,  -735.6,  -925.3, -1343.1,  -8.23,   0.47,   1.06, -364371.8,  -33887.6,  -11393.3,  -8.23,   0.30,   1.11
2009-02-10T00:09:32,  -738.7,  -929.1, -1338.7,  -8.24,   0.46,   1.08, -364374.6,  -33895.4,  -11389.1,  -8.25,   0.29,   1.12
2009-02-10T00:09:36,  -741.8,  -932.9, -1334.3,  -8.23,   0.48,   1.08, -364377.3,  -33903.2,  -11384.9,  -8.23,   0.31,   1.13
2009-02-10T00:09:40,  -744.9,  -936.7, -1329.8,  -8.24,   0.44,   1.08, -364380.1,  -33911.0,  -11380.7,  -8.24,   0.27,   1.12
2009-02-10T00:09:44,  -748.0,  -940.5, -1325.3,  -8.27,   0.38,   1.10, -364382.8,  -33918.7,  -11376.5,  -8.27,   0.21,   1.15
2009-02-10T00:09:48,  -751.0,  -944.3, -1320.8,  -8.30,   0.35,   1.11, -364385.5,  -33926.5,  -11372.2,  -8.30,   0.18,   1.16
2009-02-10T00:09:52,  -754.1,  -948.1, -1316.3,  -8.27,   0.33,   1.11, -364388.2,  -33934.2,  -11368.0,  -8.27,   0.16,   1.16
2009-02-10T00:09:56,  -757.1,  -951.8, -1311.7,  -8.27,   0.32,   1.12, -364390.9,  -33941.9,  -11363.7,  -8.27,   0.15,   1.17
2009-02-10T00:10:00,  -760.2,  -955.6, -1307.2,  -8.23,   0.30,   1.11, -364393.6,  -33949.6,  -11359.4,  -8.23,   0.13,   1.15
2009-02-10T00:10:04,  -763.2,  -959.3, -1302.6,  -8.30,   0.27,   1.14, -364396.3,  -33957.3,  -11355.1,  -8.30,   0.10,   1.18
2009-02-10T00:10:08,  -766.2,  -963.0, -1298.0,  -8.27,   0.27,   1.10, -364399.0,  -33965.0,  -11350.8,  -8.27,   0.10,   1.15
2009-02-10T00:10:12,  -769.2,  -966.7, -1293.4,  -8.24,   0.26,   1.11, -364401.6,  -33972.6,  -11346.5,  -8.24,   0.09,   1.16
2009-02-10T00:10:16,  -772.2,  -970.4, -1288.8,  -8.28,   0.26,   1.09, -364404.3,  -33980.3,  -11342.1,  -8.28,   0.09,   1.14
2009-02-10T00:10:20,  -775.2,  -974.1, -1284.1,  -8.32,   0.26,   1.09, -364406.9,  -33987.9,  -11337.7,  -8.32,   0.09,   1.14
2009-02-10T00:10:24,  -778.1,  -977.8, -1279.5,  -8.34,   0.28,   1.10, -364409.6,  -33995.5,  -11333.3,  -8.34,   0.11,   1.15
2009-02-10T00:10:28,  -781.1,  -981.4, -1274.8,  -8.34,   0.30,   1.10, -364412.2,  -34003.1,  -11328.9,  -8.34,   0.13,   1.15
2009-02-10T00:10:32,  -784.0,  -985.1, -1270.1,  -8.34,   0.30,   1.09, -364414.8,  -34010.7,  -11324.5,  -8.34,   0.12,   1.14
2009-02-10T00:10:36,  -787.0,  -988.7, -1265.4,  -8.38,   0.29,   1.11, -364417.4,  -34018.3,  -11320.0,  -8.37,   0.11,   1.16
2009-02-10T00:10:40,  -789.9,  -992.3, -1260.6,  -8.40,   0.27,   1.13, -364420.0,  -34025.9,  -11315.6,  -8.40,   0.10,   1.18
2009-02-10T00:10:44,  -792.8,  -995.9, -1255.9,  -8.42,   0.29,   1.15, -364422.5,  -34033.4,  -11311.1,  -8.42,   0.12,   1.20
2009-02-10T00:10:48,  -795.7,  -999.5, -1251.1,  -8.43,   0.29,   1.14, -364425.1,  -34040.9,  -11306.6,  -8.43,   0.12,   1.19
2009-02-10T00:10:52,  -798.6, -1003.1, -1246.3,  -8.45,   0.28,   1.17, -364427.7,  -34048.5,  -11302.1,  -8.45,   0.10,   1.22
2009-02-10T00:10:56,  -801.5, -1006.6, -1241.5,  -8.47,   0.27,   1.19, -364430.2,  -34056.0,  -11297.6,  -8.47,   0.10,   1.24
2009-02-10T00:11:00,  -804.4, -1010.2, -1236.7,  -8.50,   0.26,   1.19, -364432.7,  -34063.5,  -11293.0,  -8.50,   0.09,   1.24
2009-02-10T00:11:04,  -807.2, -1013.7, -1231.9,  -8.51,   0.23,   1.18, -364435.2,  -34070.9,  -11288.4,  -8.51,   0.05,   1.23
2009-02-10T00:11:08,  -810.1, -1017.2, -1227.0,  -8.53,   0.19,   1.17, -364437.8,  -34078.4,  -11283.9,  -8.53,   0.01,   1.23
