2009-05-15T00:01:52,   501.8,  1660.2,  -336.2,   2.54,  -0.59,   4.13, -174923.9, -364220.1,   -2503.2,   1.64,   2.07,   4.11
2009-05-15T00:01:56,   502.2,  1661.5,  -329.6,   2.62,  -0.29,   4.21, -174921.5, -364220.9,   -2496.2,   1.40,   2.26,   4.20
2009-05-15T00:02:00,   502.6,  1662.7,  -323.1,   2.82,  -0.03,   4.36, -174919.0, -364221.6,   -2489.3,   1.24,   2.54,   4.36
2009-05-15T00:02:04,   503.0,  1663.9,  -316.5,   2.94,   0.19,   4.72, -174916.6, -364222.3,   -2482.3,   1.10,   2.74,   4.72
2009-05-15T00:02:08,   503.3,  1665.1,  -310.0,   3.08,   0.21,   5.08, -174914.2, -364223.0,   -2475.4,   1.14,   2.87,   5.08
2009-05-15T00:02:12,   503.7,  1666.3,  -303.4,   3.16,   0.08,   5.38, -174911.8, -364223.8,   -2468.5,   1.30,   2.89,   5.38
2009-05-15T00:02:16,   504.1,  1667.4,  -296.8,   3.20,  -0.10,   5.51, -174909.3, -364224.6,   -2461.5,   1.48,   2.86,   5.50
2009-05-15T00:02:20,   504.4,  1668.5,  -290.2,   3.28,  -0.28,   5.46, -174906.8, -364225.3,   -2454.6,   1.68,   2.85,   5.44
2009-05-15T00:02:24,   504.8,  1669.6,  -283.6,   3.31,  -0.33,   5.35, -174904.3, -364226.2,   -2447.6,   1.74,   2.86,   5.33
2009-05-15T00:02:28,   505.1,  1670.7,  -277.0,   3.28,  -0.25,   5.25, -174901.8, -364227.0,   -2440.6,   1.65,   2.87,   5.24
2009-05-15T00:02:32,   505.5,  1671.7,  -270.4,   3.05,   0.02,   5.17, -174899.2, -364227.8,   -2433.7,   1.30,   2.77,   5.16
2009-05-15T00:02:36,   505.8,  1672.7,  -263.8,   1.94,   0.60,   5.08, -174896.7, -364228.7,   -2426.7,   0.33,   1.97,   5.09
2009-05-15T00:02:40,   506.1,  1673.7,  -257.2,   0.36,   1.27,   4.95, -174894.1, -364229.6,   -2419.7,  -0.91,   0.78,   4.98
2009-05-15T00:02:44,   506.4,  1674.7,  -250.6,  -0.65,   1.35,   4.84, -174891.5, -364230.5,   -2412.8,  -1.38,  -0.12,   4.87
2009-05-15T00:02:48,   506.7,  1675.6,  -244.0,  -0.73,   1.02,   4.80, -174888.8, -364231.4,   -2405.8,  -1.11,  -0.32,   4.82
2009-05-15T00:02:52,   507.0,  1676.5,  -237.4,  -0.79,   1.05,   4.66, -174886.2, -364232.3,   -2398.8,  -1.15,  -0.36,   4.69
2009-05-15T00:02:56,   507.3,  1677.4,  -230.8,  -0.94,   1.24,   4.67, -174883.5, -364233.2,   -2391.8,  -1.39,  -0.42,   4.70
2009-05-15T00:03:00,   507.6,  1678.3,  -224.2,  -1.17,   1.43,   4.82, -174880.8, -364234.2,   -2384.8,  -1.65,  -0.56,   4.86
2009-05-15T00:03:04,   507.8,  1679.1,  -217.5,  -1.28,   1.41,   5.16, -174878.1, -364235.2,   -2377.8,  -1.66,  -0.67,   5.20
2009-05-15T00:03:08,   508.1,  1680.0,  -210.9,  -1.01,   1.01,   5.55, -174875.4, -364236.1,   -2370.9,  -1.18,  -0.58,   5.58
2009-05-15T00:03:12,   508.4,  1680.8,  -204.3,  -0.50,   0.53,   5.76, -174872.7, -364237.1,   -2363.9,  -0.54,  -0.30,   5.78
2009-05-15T00:03:16,   508.6,  1681.5,  -197.6,   0.26,   0.05,   5.81, -174869.9, -364238.2,   -2356.9,   0.20,   0.20,   5.81
2009-05-15T00:03:20,   508.9,  1682.3,  -191.0,   0.98,  -0.36,   5.57, -174867.1, -364239.2,   -2349.9,   0.86,   0.71,   5.56
2009-05-15T00:03:24,   509.1,  1683.0,  -184.4,   1.79,  -0.65,   5.12, -174864.3, -364240.2,   -2342.9,   1.42,   1.34,   5.10
2009-05-15T00:03:28,   509.3,  1683.7,  -177.7,   2.64,  -0.85,   4.69, -174861.5, -364241.3,   -2335.9,   1.93,   2.05,   4.66
2009-05-15T00:03:32,   509.6,  1684.4,  -171.1,   3.37,  -1.00,   4.40, -174858.7, -364242.4,   -2328.9,   2.35,   2.66,   4.37
2009-05-15T00:03:36,   509.8,  1685.1,  -164.4,   3.74,  -0.92,   4.40, -174855.8, -364243.5,   -2321.9,   2.42,   3.04,   4.37
2009-05-15T00:03:40,   510.0,  1685.7,  -157.8,   3.93,  -0.93,   4.57, -174853.0, -364244.6,   -2314.9,   2.51,   3.21,   4.54
2009-05-15T00:03:44,   510.2,  1686.3,  -151.1,   3.87,  -0.90,   4.72, -174850.1, -364245.7,   -2307.9,   2.46,   3.17,   4.69
2009-05-15T00:03:48,   510.4,  1686.9,  -144.5,   3.79,  -0.93,   4.76, -174847.2, -364246.9,   -2300.9,   2.46,   3.08,   4.73
2009-05-15T00:03:52,   510.6,  1687.5,  -137.8,   3.80,  -1.05,   4.63, -174844.2, -364248.0,   -2293.8,   2.57,   3.04,   4.59
2009-05-15T00:03:56,   510.8,  1688.0,  -131.2,   3.81,  -1.03,   4.44, -174841.3, -364249.2,   -2286.8,   2.55,   3.06,   4.41
2009-05-15T00:04:00,   510.9,  1688.5,  -124.5,   3.76,  -1.00,   4.36, -174838.3, -364250.4,   -2279.8,   2.50,   3.03,   4.33
2009-05-15T00:04:04,   511.1,  1689.0,  -117.9,   3.73,  -0.95,   4.43, -174835.3, -364251.6,   -2272.8,   2.44,   3.02,   4.40
2009-05-15T00:04:08,   511.3,  1689.5,  -111.2,   3.67,  -0.96,   4.62, -174832.3, -364252.8,   -2265.8,   2.43,   2.96,   4.59
2009-05-15T00:04:12,   511.4,  1690.0,  -104.5,   3.54,  -0.96,   4.85, -174829.3, -364254.0,   -2258.8,   2.39,   2.84,   4.82
2009-05-15T00:04:16,   511.6,  1690.4,   -97.9,   3.48,  -1.07,   4.97, -174826.2, -364255.3,   -2251.8,   2.47,   2.74,   4.94
2009-05-15T00:04:20,   511.7,  1690.8,   -91.2,   3.52,  -1.29,   4.94, -174823.2, -364256.6,   -2244.8,   2.69,   2.69,   4.90
2009-05-15T00:04:24,   511.8,  1691.1,   -84.5,   3.56,  -1.52,   4.82, -174820.1, -364257.9,   -2237.7,   2.91,   2.64,   4.77
2009-05-15T00:04:28,   512.0,  1691.5,   -77.9,   3.48,  -1.57,   4.75, -174817.0, -364259.2,   -2230.7,   2.93,   2.55,   4.70
2009-05-15T00:04:32,   512.1,  1691.8,   -71.2,   3.43,  -1.61,   4.66, -174813.9, -364260.5,   -2223.7,   2.95,   2.49,   4.61
2009-05-15T00:04:36,   512.2,  1692.1,   -64.5,   3.49,  -1.66,   4.48, -174810.7, -364261.8,   -2216.7,   3.00,   2.52,   4.43
2009-05-15T00:04:40,   512.3,  1692.4,   -57.9,   3.67,  -1.74,   4.36, -174807.6, -364263.2,   -2209.7,   3.14,   2.66,   4.30
2009-05-15T00:04:44,   512.4,  1692.6,   -51.2,   3.86,  -1.80,   4.23, -174804.4, -364264.5,   -2202.6,   3.27,   2.81,   4.18
2009-05-15T00:04:48,   512.5,  1692.9,   -44.5,   3.87,  -1.70,   4.15, -174801.2, -364265.9,   -2195.6,   3.18,   2.86,   4.10
2009-05-15T00:04:52,   512.6,  1693.1,   -37.9,   3.73,  -1.53,   4.15, -174798.0, -364267.3,   -2188.6,   2.97,   2.80,   4.10
2009-05-15T00:04:56,   512.6,  1693.3,   -31.2,   3.59,  -1.32,   4.11, -174794.7, -364268.7,   -2181.6,   2.72,   2.75,   4.07
2009-05-15T00:05:00,   512.7,  1693.4,   -24.5,   3.51,  -1.04,   4.08, -174791.5, -364270.2,   -2174.6,   2.43,   2.79,   4.05
2009-05-15T00:05:04,   512.8,  1693.6,   -17.8,   3.44,  -0.71,   4.03, -174788.2, -364271.6,   -2167.5,   2.11,   2.85,   4.00
2009-05-15T00:05:08,   512.8,  1693.7,   -11.2,   3.43,  -0.46,   4.02, -174784.9, -364273.1,   -2160.5,   1.86,   2.94,   4.00
2009-05-15T00:05:12,   512.9,  1693.7,    -4.5,   3.56,  -0.26,   4.13, -174781.6, -364274.6,   -2153.5,   1.74,   3.13,   4.11
2009-05-15T00:05:16,   512.9,  1693.8,     2.2,   3.69,  -0.10,   4.28, -174778.2, -364276.1,   -2146.5,   1.64,   3.32,   4.27
2009-05-15T00:05:20,   512.9,  1693.8,     8.9,   3.72,   0.04,   4.55, -174774.9, -364277.6,   -2139.5,   1.54,   3.40,   4.54
2009-05-15T00:05:24,   512.9,  1693.9,    15.5,   3.71,   0.08,   4.76, -174771.5, -364279.1,   -2132.5,   1.50,   3.40,   4.75
2009-05-15T00:05:28,   513.0,  1693.8,    22.2,   3.75,  -0.06,   4.85, -174768.1, -364280.6,   -2125.4,   1.64,   3.38,   4.84
2009-05-15T00:05:32,   513.0,  1693.8,    28.9,   3.78,  -0.27,   4.96, -174764.7, -364282.2,   -2118.4,   1.86,   3.33,   4.94
2009-05-15T00:05:36,   513.0,  1693.8,    35.6,   3.24,  -0.24,   5.29, -174761.3, -364283.8,   -2111.4,   1.62,   2.84,   5.27
2009-05-15T00:05:40,   513.0,  1693.7,    42.2,   2.17,   0.01,   5.62, -174757.8, -364285.4,   -2104.4,   0.99,   1.95,   5.61
2009-05-15T00:05:44,   512.9,  1693.6,    48.9,   1.62,  -0.27,   5.77, -174754.3, -364287.0,   -2097.4,   1.03,   1.33,   5.75
2009-05-15T00:05:48,   512.9,  1693.4,    55.6,   1.67,  -0.71,   5.68, -174750.9, -364288.6,   -2090.4,   1.45,   1.21,   5.65
2009-05-15T00:05:52,   512.9,  1693.3,    62.3,   1.76,  -0.97,   5.49, -174747.4, -364290.2,   -2083.4,   1.72,   1.19,   5.46
2009-05-15T00:05:56,   512.9,  1693.1,    68.9,   1.77,  -1.14,   5.40, -174743.8, -364291.9,   -2076.4,   1.88,   1.14,   5.37
2009-05-15T00:06:00,   512.8,  1692.9,    75.6,   1.78,  -1.25,   5.30, -174740.3, -364293.6,   -2069.4,   1.98,   1.10,   5.26
2009-05-15T00:06:04,   512.8,  1692.7,    82.3,   1.99,  -1.46,   5.18, -174736.7, -364295.2,   -2062.4,   2.25,   1.22,   5.13
2009-05-15T00:06:08,   512.7,  1692.4,    88.9,   2.23,  -1.53,   5.13, -174733.1, -364296.9,   -2055.4,   2.41,   1.41,   5.08
2009-05-15T00:06:12,   512.6,  1692.1,    95.6,   2.35,  -1.54,   5.05, -174729.5, -364298.7,   -2048.4,   2.46,   1.51,   5.00
2009-05-15T00:06:16,   512.6,  1691.9,   102.3,   2.29,  -1.47,   5.06, -174725.9, -364300.4,   -2041.4,   2.37,   1.49,   5.02
2009-05-15T00:06:20,   512.5,  1691.5,   108.9,   2.06,  -1.29,   5.04, -174722.3, -364302.2,   -2034.4,   2.12,   1.35,   5.00
2009-05-15T00:06:24,   512.4,  1691.2,   115.6,   2.12,  -1.29,   4.83, -174718.6, -364303.9,   -2027.4,   2.14,   1.40,   4.79
2009-05-15T00:06:28,   512.3,  1690.8,   122.3,   2.52,  -1.59,   4.54, -174714.9, -364305.7,   -2020.4,   2.56,   1.66,   4.49
2009-05-15T00:06:32,   512.2,  1690.4,   128.9,   2.95,  -1.73,   4.38, -174711.2, -364307.5,   -2013.4,   2.86,   2.00,   4.33
2009-05-15T00:06:36,   512.1,  1690.0,   135.6,   3.07,  -1.70,   4.43, -174707.5, -364309.3,   -2006.4,   2.87,   2.12,   4.38
2009-05-15T00:06:40,   512.0,  1689.6,   142.2,   3.03,  -1.61,   4.52, -174703.8, -364311.2,   -1999.4,   2.78,   2.12,   4.47
2009-05-15T00:06:44,   511.9,  1689.1,   148.9,   2.93,  -1.53,   4.55, -174700.0, -364313.0,   -1992.5,   2.67,   2.06,   4.50
2009-05-15T00:06:48,   511.7,  1688.6,   155.5,   3.04,  -1.56,   4.46, -174696.2, -364314.9,   -1985.5,   2.74,   2.14,   4.41
2009-05-15T00:06:52,   511.6,  1688.1,   162.2,   3.25,  -1.60,   4.35, -174692.4, -364316.7,   -1978.5,   2.85,   2.32,   4.30
2009-05-15T00:06:56,   511.5,  1687.6,   168.8,   3.28,  -1.44,   4.37, -174688.6, -364318.6,   -1971.5,   2.72,   2.42,   4.33
2009-05-15T00:07:00,   511.3,  1687.0,   175.5,   3.16,  -1.13,   4.48, -174684.8, -364320.5,   -1964.6,   2.39,   2.43,   4.45
2009-05-15T00:07:04,   511.1,  1686.4,   182.1,   2.89,  -0.76,   4.62, -174680.9, -364322.5,   -1957.6,   1.95,   2.32,   4.59
2009-05-15T00:07:08,   511.0,  1685.8,   188.8,   2.75,  -0.74,   4.68, -174677.1, -364324.4,   -1950.6,   1.87,   2.20,   4.65
2009-05-15T00:07:12,   510.8,  1685.2,   195.4,   2.79,  -0.93,   4.70, -174673.2, -364326.4,   -1943.7,   2.07,   2.16,   4.67
2009-05-15T00:07:16,   510.6,  1684.5,   202.0,   2.68,  -1.03,   4.76, -174669.3, -364328.3,   -1936.7,   2.11,   2.02,   4.72
2009-05-15T00:07:20,   510.4,  1683.8,   208.7,   2.39,  -0.93,   4.83, -174665.3, -364330.3,   -1929.8,   1.91,   1.79,   4.80
2009-05-15T00:07:24,   510.2,  1683.1,   215.3,   2.16,  -1.02,   4.77, -174661.4, -364332.3,   -1922.8,   1.90,   1.54,   4.74
2009-05-15T00:07:28,   510.0,  1682.4,   221.9,   2.08,  -1.08,   4.57, -174657.4, -364334.4,   -1915.9,   1.92,   1.45,   4.54
2009-05-15T00:07:32,   509.8,  1681.7,   228.5,   2.08,  -1.07,   4.38, -174653.4, -364336.4,   -1908.9,   1.91,   1.45,   4.35
2009-05-15T00:07:36,   509.6,  1680.9,   235.1,   2.07,  -0.98,   4.21, -174649.4, -364338.5,   -1902.0,   1.82,   1.49,   4.18
2009-05-15T00:07:40,   509.4,  1680.1,   241.8,   2.02,  -0.82,   4.14, -174645.4, -364340.5,   -1895.1,   1.65,   1.50,   4.12
2009-05-15T00:07:44,   509.2,  1679.3,   248.4,   1.98,  -0.67,   4.11, -174641.4, -364342.6,   -1888.1,   1.50,   1.52,   4.08
2009-05-15T00:07:48,   508.9,  1678.4,   255.0,   2.01,  -0.55,   4.05, -174637.3, -364344.7,   -1881.2,   1.40,   1.59,   4.03
2009-05-15T00:07:52,   508.7,  1677.6,   261.6,   2.02,  -0.36,   4.01, -174633.2, -364346.8,   -1874.3,   1.22,   1.68,   3.99
2009-05-15T00:07:56,   508.4,  1676.7,   268.2,   1.97,  -0.11,   3.98, -174629.1, -364349.0,   -1867.4,   0.97,   1.73,   3.97
2009-05-15T00:08:00,   508.2,  1675.7,   274.8,   2.02,   0.05,   3.99, -174625.0, -364351.1,   -1860.5,   0.84,   1.85,   3.99
2009-05-15T00:08:04,   507.9,  1674.8,   281.4,   2.06,   0.27,   4.10, -174620.9, -364353.3,   -1853.5,   0.66,   1.97,   4.10
2009-05-15T00:08:08,   507.6,  1673.8,   288.0,   1.93,   0.53,   4.32, -174616.7, -364355.4,   -1846.6,   0.38,   1.95,   4.33
2009-05-15T00:08:12,   507.3,  1672.9,   294.5,   1.84,   0.78,   4.52, -174612.5, -364357.6,   -1839.7,   0.12,   1.96,   4.54
2009-05-15T00:08:16,   507.1,  1671.8,   301.1,   2.02,   0.76,   4.74, -174608.3, -364359.9,   -1832.8,   0.21,   2.11,   4.76
2009-05-15T00:08:20,   506.8,  1670.8,   307.7,   2.43,   0.50,   4.93, -174604.1, -364362.1,   -1826.0,   0.62,   2.38,   4.94
2009-05-15T00:08:24,   506.5,  1669.8,   314.3,   2.62,   0.38,   5.17, -174599.9, -364364.3,   -1819.1,   0.80,   2.51,   5.17
2009-05-15T00:08:28,   506.1,  1668.7,   320.8,   1.98,   0.67,   5.58, -174595.7, -364366.6,   -1812.2,   0.30,   2.03,   5.59
2009-05-15T00:08:32,   505.8,  1667.6,   327.4,   1.02,   0.83,   5.76, -174591.4, -364368.9,   -1805.3,  -0.22,   1.21,   5.78
2009-05-15T00:08:36,   505.5,  1666.4,   334.0,   0.42,   0.60,   5.83, -174587.1, -364371.1,   -1798.5,  -0.24,   0.57,   5.84
2009-05-15T00:08:40,   505.2,  1665.3,   340.5,   0.00,   0.42,   5.97, -174582.8, -364373.4,   -1791.6,  -0.23,   0.11,   5.98
2009-05-15T00:08:44,   504.8,  1664.1,   347.1,  -0.33,   0.35,   6.11, -174578.5, -364375.8,   -1784.7,  -0.29,  -0.22,   6.11
2009-05-15T00:08:48,   504.5,  1662.9,   353.6,  -0.56,   0.26,   6.21, -174574.1, -364378.1,   -1777.9,  -0.30,  -0.48,   6.22
2009-05-15T00:08:52,   504.1,  1661.7,   360.2,  -0.69,   0.15,   6.38, -174569.8, -364380.5,   -1771.0,  -0.24,  -0.63,   6.38
2009-05-15T00:08:56,   503.8,  1660.4,   366.7,  -0.81,   0.09,   6.49, -174565.4, -364382.8,   -1764.2,  -0.24,  -0.77,   6.49
2009-05-15T00:09:00,   503.4,  1659.2,   373.2,  -1.05,   0.06,   6.57, -174561.0, -364385.2,   -1757.4,  -0.29,  -1.00,   6.57
2009-05-15T00:09:04,   503.0,  1657.9,   379.7,  -1.22,  -0.06,   6.61, -174556.6, -364387.6,   -1750.5,  -0.25,  -1.21,   6.60
2009-05-15T00:09:08,   502.7,  1656.6,   386.3,  -1.41,  -0.23,   6.57, -174552.1, -364390.0,   -1743.7,  -0.17,  -1.45,   6.56
2009-05-15T00:09:12,   502.3,  1655.2,   392.8,  -1.90,  -0.19,   6.37, -174547.7, -364392.4,   -1736.9,  -0.40,  -1.88,   6.37
2009-05-15T00:09:16,   501.9,  1653.9,   399.3,  -2.39,  -0.06,   6.06, -174543.2, -364394.9,   -1730.1,  -0.72,  -2.28,   6.06
2009-05-15T00:09:20,   501.5,  1652.5,   405.8,  -2.57,  -0.34,   5.79, -174538.7, -364397.4,   -1723.3,  -0.54,  -2.55,   5.79
2009-05-15T00:09:24,   501.1,  1651.1,   412.3,  -2.42,  -0.64,   5.68, -174534.2, -364399.8,   -1716.5,  -0.21,  -2.53,   5.66
2009-05-15T00:09:28,   500.6,  1649.6,   418.8,  -2.34,  -0.77,   5.57, -174529.7, -364402.3,   -1709.7,  -0.06,  -2.51,   5.55
2009-05-15T00:09:32,   500.2,  1648.2,   425.3,  -2.41,  -0.67,   5.41, -174525.1, -364404.8,   -1702.9,  -0.19,  -2.53,   5.40
2009-05-15T00:09:36,   499.8,  1646.7,   431.7,  -2.38,  -0.72,   5.32, -174520.6, -364407.3,   -1696.1,  -0.13,  -2.52,   5.30
2009-05-15T00:09:40,   499.4,  1645.2,   438.2,  -2.15,  -0.88,   5.31, -174516.0, -364409.9,   -1689.3,   0.10,  -2.37,   5.29
2009-05-15T00:09:44,   498.9,  1643.7,   444.7,  -1.67,  -1.12,   5.38, -174511.4, -364412.4,   -1682.6,   0.52,  -2.03,   5.35
2009-05-15T00:09:48,   498.5,  1642.1,   451.1,  -0.83,  -1.45,   5.35, -174506.8, -364415.0,   -1675.8,   1.15,  -1.37,   5.31
2009-05-15T00:09:52,   498.0,  1640.6,   457.6,  -0.14,  -1.62,   5.36, -174502.1, -364417.6,   -1669.1,   1.57,  -0.81,   5.31
2009-05-15T00:09:56,   497.5,  1639.0,   464.0,   0.48,  -1.57,   5.24, -174497.5, -364420.2,   -1662.3,   1.77,  -0.22,   5.19
2009-05-15T00:10:00,   497.1,  1637.4,   470.5,   1.74,  -1.89,   4.67, -174492.8, -364422.8,   -1655.6,   2.54,   0.82,   4.61
2009-05-15T00:10:04,   496.6,  1635.7,   476.9,   3.36,  -2.40,   3.91, -174488.1, -364425.4,   -1648.8,   3.62,   2.12,   3.84
2009-05-15T00:10:08,   496.1,  1634.1,   483.3,   4.45,  -2.20,   3.38, -174483.4, -364428.1,   -1642.1,   3.85,   3.20,   3.31
2009-05-15T00:10:12,   495.6,  1632.4,   489.8,   4.92,  -1.77,   3.15, -174478.7, -364430.7,   -1635.4,   3.63,   3.81,   3.09
2009-05-15T00:10:16,   495.1,  1630.7,   496.2,   5.17,  -1.42,   2.96, -174473.9, -364433.4,   -1628.7,   3.40,   4.18,   2.91
2009-05-15T00:10:20,   494.6,  1628.9,   502.6,   5.34,  -1.18,   2.91, -174469.1, -364436.1,   -1622.0,   3.25,   4.43,   2.87
2009-05-15T00:10:24,   494.1,  1627.2,   509.0,   5.53,  -1.10,   3.03, -174464.4, -364438.8,   -1615.3,   3.25,   4.64,   2.99
2009-05-15T00:10:28,   493.5,  1625.4,   515.4,   5.69,  -1.02,   3.12, -174459.6, -364441.5,   -1608.6,   3.24,   4.82,   3.09
2009-05-15T00:10:32,   493.0,  1623.6,   521.8,   5.79,  -0.89,   3.02, -174454.7, -364444.3,   -1601.9,   3.16,   4.95,   2.98
2009-05-15T00:10:36,   492.5,  1621.8,   528.1,   5.94,  -0.79,   2.87, -174449.9, -364447.0,   -1595.3,   3.11,   5.13,   2.83
2009-05-15T00:10:40,   491.9,  1620.0,   534.5,   5.97,  -0.79,   2.86, -174445.0, -364449.8,   -1588.6,   3.13,   5.16,   2.83
2009-05-15T00:10:44,   491.4,  1618.1,   540.9,   5.83,  -1.02,   3.23, -174440.2, -364452.6,   -1581.9,   3.29,   4.95,   3.19
2009-05-15T00:10:48,   490.8,  1616.2,   547.2,   5.39,  -1.30,   3.82, -174435.3, -364455.4,   -1575.3,   3.39,   4.42,   3.78
2009-05-15T00:10:52,   490.3,  1614.3,   553.6,   4.86,  -1.51,   4.24, -174430.4, -364458.2,   -1568.7,   3.40,   3.84,   4.19
2009-05-15T00:10:56,   489.7,  1612.3,   559.9,   4.66,  -1.73,   4.11, -174425.4, -364461.0,   -1562.0,   3.52,   3.58,   4.06
2009-05-15T00:11:00,   489.1,  1610.4,   566.2,   4.66,  -1.90,   3.79, -174420.5, -364463.8,   -1555.4,   3.66,   3.52,   3.73
2009-05-15T00:11:04,   488.5,  1608.4,   572.6,   4.61,  -1.89,   3.59, -174415.5, -364466.7,   -1548.8,   3.63,   3.48,   3.53
2009-05-15T00:11:08,   487.9,  1606.4,   578.9,   4.55,  -1.90,   3.56, -174410.5, -364469.6,   -1542.2,   3.61,   3.42,   3.50
2009-05-15T00:11:12,   487.4,  1604.4,   585.2,   4.44,  -1.80,   3.51, -174405.5, -364472.5,   -1535.6,   3.48,   3.35,   3.45
2009-05-15T00:11:16,   486.7,  1602.3,   591.5,   4.35,  -1.59,   3.37, -174400.5, -364475.4,   -1529.0,   3.24,   3.35,   3.32
2009-05-15T00:11:20,   486.1,  1600.3,   597.8,   4.36,  -1.29,   3.21, -174395.5, -364478.3,   -1522.4,   2.97,   3.48,   3.17
2009-05-15T00:11:24,   485.5,  1598.2,   604.1,   4.49,  -0.99,   3.09, -174390.4, -364481.2,   -1515.9,   2.74,   3.71,   3.06
2009-05-15T00:11:28,   484.9,  1596.1,   610.4,   4.33,  -0.64,   3.34, -174385.4, -364484.2,   -1509.3,   2.36,   3.71,   3.31
2009-05-15T00:11:32,   484.3,  1593.9,   616.6,   3.91,  -0.27,   3.70, -174380.3, -364487.1,   -1502.8,   1.86,   3.46,   3.69
2009-05-15T00:11:36,   483.6,  1591.8,   622.9,   3.60,  -0.10,   4.06, -174375.2, -364490.1,   -1496.2,   1.59,   3.24,   4.05
