2009-04-17T00:00:52,    84.3,   647.6,  1677.6,   8.64,   4.75,   2.15,  -44701.6, -401331.0,   -7230.8,  -3.95,   9.02,   2.22
2009-04-17T00:00:56,    83.5,   641.5,  1680.0,   8.63,   4.85,   2.59,  -44692.1, -401332.7,   -7228.3,  -4.04,   9.02,   2.66
2009-04-17T00:01:00,    82.6,   635.5,  1682.3,   8.54,   5.14,   2.28,  -44682.6, -401334.3,   -7225.7,  -4.35,   8.95,   2.36
2009-04-17T00:01:04,    81.8,   629.4,  1684.6,   8.65,   4.11,   2.21,  -44673.0, -401336.0,   -7223.2,  -3.31,   8.97,   2.26
2009-04-17T00:01:08,    81.0,   623.3,  1686.9,   8.55,   4.15,   2.48,  -44663.4, -401337.7,   -7220.8,  -3.36,   8.88,   2.53
2009-04-17T00:01:12,    80.1,   617.3,  1689.2,   8.53,   4.57,   2.54,  -44653.9, -401339.4,   -7218.3,  -3.77,   8.89,   2.61
2009-04-17T00:01:16,    79.3,   611.2,  1691.5,   8.36,   4.71,   2.47,  -44644.3, -401341.1,   -7215.9,  -3.93,   8.74,   2.55
2009-04-17T00:01:20,    78.4,   605.0,  1693.7,   8.72,   5.03,   2.62,  -44634.7, -401342.8,   -7213.5,  -4.22,   9.12,   2.70
2009-04-17T00:01:24,    77.6,   598.9,  1695.9,   8.65,   4.92,   2.33,  -44625.1, -401344.6,   -7211.1,  -4.12,   9.04,   2.41
2009-04-17T00:01:28,    76.8,   592.8,  1698.0,   8.89,   5.15,   2.49,  -44615.5, -401346.3,   -7208.8,  -4.33,   9.30,   2.57
2009-04-17T00:01:32,    75.9,   586.7,  1700.2,   8.84,   5.05,   2.37,  -44605.9, -401348.0,   -7206.5,  -4.24,   9.24,   2.45
2009-04-17T00:01:36,    75.1,   580.5,  1702.3,   8.86,   4.68,   2.60,  -44596.2, -401349.7,   -7204.2,  -3.86,   9.23,   2.67
2009-04-17T00:01:40,    74.2,   574.3,  1704.3,   8.78,   4.66,   2.58,  -44586.6, -401351.4,   -7202.0,  -3.84,   9.15,   2.65
2009-04-17T00:01:44,    73.4,   568.2,  1706.4,   8.68,   4.69,   2.61,  -44576.9, -401353.1,   -7199.8,  -3.88,   9.05,   2.68
2009-04-17T00:01:48,    72.5,   562.0,  1708.4,   8.59,   5.26,   2.75,  -44567.3, -401354.8,   -7197.6,  -4.45,   9.01,   2.83
2009-04-17T00:01:52,    71.6,   555.8,  1710.4,   8.72,   5.52,   2.59,  -44557.6, -401356.6,   -7195.4,  -4.70,   9.16,   2.68
2009-04-17T00:01:56,    70.8,   549.6,  1712.4,   8.68,   5.51,   2.49,  -44548.0, -401358.3,   -7193.3,  -4.70,   9.12,   2.58
2009-04-17T00:02:00,    69.9,   543.4,  1714.3,   8.80,   5.51,   2.59,  -44538.3, -401360.0,   -7191.1,  -4.69,   9.24,   2.68
2009-04-17T00:02:04,    69.1,   537.2,  1716.3,   8.52,   5.34,   2.51,  -44528.6, -401361.7,   -7189.0,  -4.55,   8.95,   2.59
2009-04-17T00:02:08,    68.2,   531.0,  1718.2,   8.74,   5.47,   2.63,  -44518.9, -401363.5,   -7186.9,  -4.66,   9.17,   2.72
2009-04-17T00:02:12,    67.4,   524.8,  1720.1,   8.65,   5.21,   2.65,  -44509.3, -401365.2,   -7184.8,  -4.40,   9.07,   2.73
2009-04-17T00:02:16,    66.5,   518.6,  1722.0,   8.54,   5.14,   2.29,  -44499.6, -401366.9,   -7182.7,  -4.35,   8.95,   2.37
2009-04-17T00:02:20,    65.6,   512.4,  1723.9,   8.11,   4.96,   2.31,  -44489.9, -401368.6,   -7180.7,  -4.20,   8.51,   2.39
2009-04-17T00:02:24,    64.8,   506.1,  1725.7,   7.95,   5.03,   2.39,  -44480.2, -401370.4,   -7178.7,  -4.28,   8.35,   2.48
2009-04-17T00:02:28,    63.9,   499.9,  1727.5,   7.39,   5.40,   2.35,  -44470.4, -401372.1,   -7176.7,  -4.70,   7.82,   2.44
2009-04-17T00:02:32,    63.1,   493.6,  1729.3,   7.60,   5.61,   2.55,  -44460.7, -401373.8,   -7174.8,  -4.89,   8.05,   2.65
2009-04-17T00:02:36,    62.2,   487.4,  1731.1,   7.69,   5.49,   2.75,  -44451.0, -401375.6,   -7172.8,  -4.76,   8.14,   2.84
2009-04-17T00:02:40,    61.3,   481.1,  1732.8,   7.43,   5.99,   2.39,  -44441.3, -401377.3,   -7170.9,  -5.29,   7.91,   2.50
2009-04-17T00:02:44,    60.5,   474.8,  1734.5,   7.72,   5.88,   2.40,  -44431.5, -401379.1,   -7169.1,  -5.16,   8.19,   2.51
2009-04-17T00:02:48,    59.6,   468.6,  1736.2,   7.81,   5.96,   2.43,  -44421.8, -401380.8,   -7167.2,  -5.22,   8.29,   2.54
2009-04-17T00:02:52,    58.7,   462.3,  1737.9,   7.93,   5.43,   2.22,  -44412.0, -401382.5,   -7165.4,  -4.69,   8.36,   2.31
2009-04-17T00:02:56,    57.8,   456.0,  1739.5,   7.38,   5.55,   2.50,  -44402.3, -401384.3,   -7163.6,  -4.85,   7.82,   2.59
2009-04-17T00:03:00,    57.0,   449.7,  1741.1,   7.45,   5.36,   2.56,  -44392.5, -401386.0,   -7161.8,  -4.65,   7.88,   2.65
2009-04-17T00:03:04,    56.1,   443.4,  1742.7,   7.19,   5.60,   2.77,  -44382.8, -401387.8,   -7160.0,  -4.91,   7.64,   2.88
2009-04-17T00:03:08,    55.2,   437.1,  1744.3,   6.93,   6.28,   2.75,  -44373.0, -401389.5,   -7158.3,  -5.61,   7.43,   2.87
2009-04-17T00:03:12,    54.4,   430.8,  1745.8,   8.22,   5.51,   2.52,  -44363.2, -401391.3,   -7156.6,  -4.74,   8.66,   2.61
2009-04-17T00:03:16,    53.5,   424.4,  1747.4,   7.93,   5.32,   2.49,  -44353.4, -401393.0,   -7154.9,  -4.57,   8.36,   2.58
2009-04-17T00:03:20,    52.6,   418.1,  1748.9,   7.64,   5.26,   2.28,  -44343.7, -401394.8,   -7153.2,  -4.55,   8.06,   2.37
2009-04-17T00:03:24,    51.7,   411.8,  1750.4,   7.21,   5.51,   2.12,  -44333.9, -401396.5,   -7151.5,  -4.83,   7.66,   2.22
2009-04-17T00:03:28,    50.9,   405.5,  1751.8,   6.97,   5.47,   2.34,  -44324.1, -401398.3,   -7149.9,  -4.81,   7.41,   2.44
2009-04-17T00:03:32,    50.0,   399.1,  1753.3,   6.50,   6.47,   2.57,  -44314.3, -401400.0,   -7148.3,  -5.84,   7.03,   2.70
2009-04-17T00:03:36,    49.1,   392.8,  1754.7,   7.16,   6.35,   2.90,  -44304.5, -401401.8,   -7146.7,  -5.65,   7.68,   3.02
2009-04-17T00:03:40,    48.2,   386.4,  1756.1,   7.93,   5.41,   2.90,  -44294.7, -401403.5,   -7145.2,  -4.66,   8.37,   2.99
2009-04-17T00:03:44,    47.3,   380.1,  1757.4,   8.01,   5.49,   3.44,  -44284.9, -401405.3,   -7143.6,  -4.71,   8.45,   3.53
2009-04-17T00:03:48,    46.5,   373.7,  1758.8,   8.50,   5.82,   3.30,  -44275.0, -401407.1,   -7142.1,  -5.01,   8.97,   3.40
2009-04-17T00:03:52,    45.6,   367.3,  1760.1,   8.67,   6.00,   3.39,  -44265.2, -401408.8,   -7140.6,  -5.17,   9.16,   3.49
2009-04-17T00:03:56,    44.7,   361.0,  1761.4,   9.35,   5.76,   2.98,  -44255.4, -401410.6,   -7139.2,  -4.88,   9.81,   3.07
2009-04-17T00:04:00,    43.8,   354.6,  1762.7,   8.90,   5.71,   3.18,  -44245.6, -401412.4,   -7137.7,  -4.87,   9.35,   3.27
2009-04-17T00:04:04,    42.9,   348.2,  1763.9,   8.95,   5.81,   3.43,  -44235.7, -401414.1,   -7136.3,  -4.95,   9.41,   3.52
2009-04-17T00:04:08,    42.1,   341.8,  1765.1,   9.39,   5.35,   3.44,  -44225.9, -401415.9,   -7134.9,  -4.46,   9.81,   3.52
2009-04-17T00:04:12,    41.2,   335.4,  1766.3,   9.12,   5.25,   2.91,  -44216.1, -401417.6,   -7133.6,  -4.40,   9.54,   2.99
2009-04-17T00:04:16,    40.3,   329.1,  1767.5,   9.27,   4.92,   2.70,  -44206.2, -401419.4,   -7132.2,  -4.06,   9.65,   2.77
2009-04-17T00:04:20,    39.4,   322.7,  1768.7,   8.67,   5.84,   2.50,  -44196.4, -401421.2,   -7130.9,  -5.03,   9.14,   2.60
2009-04-17T00:04:24,    38.5,   316.3,  1769.8,   8.19,   5.92,   2.85,  -44186.5, -401422.9,   -7129.6,  -5.14,   8.67,   2.96
2009-04-17T00:04:28,    37.6,   309.8,  1770.9,   8.27,   5.94,   2.69,  -44176.7, -401424.7,   -7128.3,  -5.16,   8.75,   2.79
2009-04-17T00:04:32,    36.7,   303.4,  1772.0,   8.25,   5.72,   2.99,  -44166.8, -401426.5,   -7127.1,  -4.93,   8.71,   3.09
2009-04-17T00:04:36,    35.8,   297.0,  1773.0,   8.81,   5.36,   2.75,  -44156.9, -401428.3,   -7125.9,  -4.54,   9.23,   2.83
2009-04-17T00:04:40,    35.0,   290.6,  1774.1,   8.14,   5.47,   2.17,  -44147.1, -401430.0,   -7124.7,  -4.72,   8.57,   2.27
2009-04-17T00:04:44,    34.1,   284.2,  1775.1,   7.68,   5.45,   2.45,  -44137.2, -401431.8,   -7123.5,  -4.73,   8.12,   2.54
2009-04-17T00:04:48,    33.2,   277.8,  1776.0,   8.02,   5.66,   2.85,  -44127.3, -401433.6,   -7122.3,  -4.90,   8.47,   2.95
2009-04-17T00:04:52,    32.3,   271.3,  1777.0,   7.94,   6.08,   3.27,  -44117.5, -401435.4,   -7121.2,  -5.31,   8.43,   3.38
2009-04-17T00:04:56,    31.4,   264.9,  1777.9,   8.70,   5.36,   2.51,  -44107.6, -401437.1,   -7120.1,  -4.55,   9.13,   2.60
2009-04-17T00:05:00,    30.5,   258.4,  1778.9,   7.88,   5.92,   2.68,  -44097.7, -401438.9,   -7119.0,  -5.18,   8.35,   2.78
2009-04-17T00:05:04,    29.6,   252.0,  1779.7,   7.88,   6.42,   2.95,  -44087.8, -401440.7,   -7118.0,  -5.66,   8.39,   3.07
2009-04-17T00:05:08,    28.7,   245.6,  1780.6,   8.18,   6.42,   2.65,  -44077.9, -401442.5,   -7117.0,  -5.65,   8.70,   2.76
2009-04-17T00:05:12,    27.8,   239.1,  1781.4,   8.98,   6.15,   2.54,  -44068.0, -401444.2,   -7116.0,  -5.32,   9.47,   2.65
2009-04-17T00:05:16,    26.9,   232.7,  1782.3,   9.16,   5.47,   1.66,  -44058.1, -401446.0,   -7115.0,  -4.65,   9.58,   1.74
2009-04-17T00:05:20,    26.0,   226.2,  1783.1,   8.82,   5.93,   2.23,  -44048.2, -401447.8,   -7114.0,  -5.12,   9.29,   2.33
2009-04-17T00:05:24,    25.1,   219.8,  1783.8,   8.69,   5.73,   3.15,  -44038.4, -401449.6,   -7113.1,  -4.91,   9.15,   3.25
2009-04-17T00:05:28,    24.2,   213.3,  1784.6,   9.00,   5.81,   3.01,  -44028.5, -401451.4,   -7112.2,  -4.97,   9.47,   3.11
2009-04-17T00:05:32,    23.3,   206.8,  1785.3,   8.29,   5.82,   3.22,  -44018.6, -401453.1,   -7111.3,  -5.03,   8.76,   3.32
2009-04-17T00:05:36,    22.4,   200.4,  1786.0,   6.99,   5.93,   5.02,  -44008.7, -401454.9,   -7110.4,  -5.20,   7.48,   5.13
2009-04-17T00:05:40,    21.6,   193.9,  1786.7,   8.87,   7.06,   4.82,  -43998.7, -401456.7,   -7109.6,  -6.17,   9.44,   4.94
2009-04-17T00:05:44,    20.7,   187.4,  1787.3,   8.74,   6.56,   2.31,  -43988.8, -401458.5,   -7108.8,  -5.75,   9.26,   2.43
2009-04-17T00:05:48,    19.8,   181.0,  1787.9,   9.80,   5.75,   1.95,  -43978.9, -401460.3,   -7108.0,  -4.87,  10.25,   2.04
2009-04-17T00:05:52,    18.9,   174.5,  1788.5,   9.69,   5.62,   2.53,  -43969.0, -401462.1,   -7107.2,  -4.73,  10.13,   2.62
2009-04-17T00:05:56,    18.0,   168.0,  1789.1,   9.39,   5.93,   3.11,  -43959.1, -401463.9,   -7106.5,  -5.04,   9.86,   3.20
2009-04-17T00:06:00,    17.1,   161.5,  1789.6,   8.86,   6.30,   3.58,  -43949.2, -401465.6,   -7105.8,  -5.44,   9.37,   3.69
2009-04-17T00:06:04,    16.2,   155.0,  1790.2,   8.98,   6.17,   2.90,  -43939.3, -401467.4,   -7105.1,  -5.32,   9.48,   3.01
2009-04-17T00:06:08,    15.3,   148.5,  1790.7,   8.69,   5.68,   3.28,  -43929.4, -401469.2,   -7104.4,  -4.85,   9.14,   3.38
2009-04-17T00:06:12,    14.4,   142.1,  1791.2,   6.45,   5.60,   5.05,  -43919.4, -401471.0,   -7103.8,  -4.91,   6.91,   5.15
2009-04-17T00:06:16,    13.5,   135.6,  1791.6,   6.87,   6.44,   5.28,  -43909.5, -401472.8,   -7103.2,  -5.71,   7.40,   5.40
2009-04-17T00:06:20,    12.6,   129.1,  1792.0,   8.11,   5.81,   4.56,  -43899.6, -401474.6,   -7102.6,  -5.00,   8.58,   4.66
2009-04-17T00:06:24,    11.7,   122.6,  1792.4,   8.51,   5.11,   4.22,  -43889.7, -401476.4,   -7102.0,  -4.28,   8.93,   4.30
2009-04-17T00:06:28,    10.8,   116.1,  1792.8,   8.19,   5.05,   3.90,  -43879.8, -401478.2,   -7101.4,  -4.25,   8.60,   3.98
2009-04-17T00:06:32,     9.9,   109.6,  1793.2,   7.85,   5.29,   3.97,  -43869.8, -401479.9,   -7100.9,  -4.52,   8.28,   4.06
2009-04-17T00:06:36,     9.0,   103.1,  1793.5,   7.84,   5.26,   3.99,  -43859.9, -401481.7,   -7100.4,  -4.48,   8.27,   4.08
2009-04-17T00:06:40,     8.1,    96.6,  1793.8,   6.92,   5.21,   4.27,  -43850.0, -401483.5,   -7100.0,  -4.50,   7.35,   4.37
2009-04-17T00:06:44,     7.1,    90.1,  1794.1,   5.29,   5.29,   4.90,  -43840.1, -401485.3,   -7099.5,  -4.70,   5.73,   5.00
2009-04-17T00:06:48,     6.2,    83.6,  1794.4,   6.07,   5.70,   5.17,  -43830.1, -401487.1,   -7099.1,  -5.04,   6.54,   5.28
2009-04-17T00:06:52,     5.3,    77.1,  1794.6,   7.20,   5.98,   5.00,  -43820.2, -401488.9,   -7098.7,  -5.23,   7.69,   5.11
2009-04-17T00:06:56,     4.4,    70.6,  1794.8,   6.44,   5.54,   5.43,  -43810.3, -401490.7,   -7098.3,  -4.84,   6.90,   5.53
2009-04-17T00:07:00,     3.5,    64.1,  1795.0,   7.48,   5.79,   4.87,  -43800.4, -401492.5,   -7098.0,  -5.02,   7.96,   4.98
2009-04-17T00:07:04,     2.6,    57.6,  1795.2,   7.62,   5.40,   5.02,  -43790.4, -401494.3,   -7097.6,  -4.61,   8.06,   5.11
2009-04-17T00:07:08,     1.7,    51.1,  1795.3,   6.94,   5.09,   5.95,  -43780.5, -401496.1,   -7097.3,  -4.33,   7.36,   6.04
2009-04-17T00:07:12,     0.8,    44.6,  1795.4,   7.89,   4.48,   5.74,  -43770.6, -401497.9,   -7097.0,  -3.66,   8.26,   5.80
2009-04-17T00:07:16,    -0.1,    38.1,  1795.5,   7.77,   5.37,   4.93,  -43760.6, -401499.6,   -7096.8,  -4.57,   8.20,   5.02
2009-04-17T00:07:20,    -1.0,    31.6,  1795.6,   7.90,   5.39,   4.97,  -43750.7, -401501.4,   -7096.6,  -4.59,   8.33,   5.07
2009-04-17T00:07:24,    -1.9,    25.1,  1795.6,   8.26,   5.76,   4.66,  -43740.8, -401503.2,   -7096.4,  -4.94,   8.73,   4.75
2009-04-17T00:07:28,    -2.8,    18.6,  1795.6,   8.21,   5.67,   4.82,  -43730.9, -401505.0,   -7096.2,  -4.84,   8.67,   4.92
2009-04-17T00:07:32,    -3.7,    12.0,  1795.6,   9.42,   5.66,   4.50,  -43720.9, -401506.8,   -7096.0,  -4.74,   9.87,   4.59
2009-04-17T00:07:36,    -4.6,     5.5,  1795.6,   8.76,   5.50,   4.32,  -43711.0, -401508.6,   -7095.9,  -4.64,   9.20,   4.40
2009-04-17T00:07:40,    -5.5,    -1.0,  1795.5,   9.12,   5.53,   4.25,  -43701.1, -401510.4,   -7095.8,  -4.65,   9.56,   4.34
2009-04-17T00:07:44,    -6.4,    -7.5,  1795.5,   9.53,   5.25,   4.39,  -43691.2, -401512.2,   -7095.7,  -4.32,   9.95,   4.47
2009-04-17T00:07:48,    -7.3,   -14.0,  1795.3,   9.45,   5.75,   3.96,  -43681.2, -401514.0,   -7095.6,  -4.84,   9.91,   4.05
2009-04-17T00:07:52,    -8.2,   -20.5,  1795.2,   9.43,   5.72,   3.86,  -43671.3, -401515.8,   -7095.6,  -4.82,   9.89,   3.95
2009-04-17T00:07:56,    -9.1,   -27.0,  1795.1,   9.55,   5.70,   4.00,  -43661.4, -401517.6,   -7095.6,  -4.78,  10.00,   4.09
2009-04-17T00:08:00,   -10.0,   -33.5,  1794.9,   9.22,   5.89,   4.05,  -43651.5, -401519.4,   -7095.6,  -5.00,   9.69,   4.15
2009-04-17T00:08:04,   -10.9,   -40.0,  1794.7,   8.79,   6.05,   4.97,  -43641.5, -401521.1,   -7095.6,  -5.17,   9.28,   5.07
2009-04-17T00:08:08,   -11.8,   -46.5,  1794.5,   8.33,   6.30,   5.41,  -43631.6, -401522.9,   -7095.7,  -5.45,   8.84,   5.52
2009-04-17T00:08:12,   -12.7,   -53.0,  1794.2,   7.31,   6.31,   5.38,  -43621.7, -401524.7,   -7095.8,  -5.54,   7.83,   5.50
2009-04-17T00:08:16,   -13.6,   -59.5,  1793.9,   7.54,   6.24,   5.57,  -43611.8, -401526.5,   -7095.9,  -5.44,   8.05,   5.68
2009-04-17T00:08:20,   -14.5,   -66.0,  1793.6,   9.04,   5.62,   5.12,  -43601.9, -401528.3,   -7096.0,  -4.71,   9.50,   5.21
2009-04-17T00:08:24,   -15.5,   -72.5,  1793.3,   8.84,   5.38,   4.84,  -43592.0, -401530.1,   -7096.2,  -4.51,   9.28,   4.93
2009-04-17T00:08:28,   -16.4,   -79.0,  1793.0,   8.38,   5.43,   4.96,  -43582.1, -401531.9,   -7096.4,  -4.59,   8.82,   5.04
2009-04-17T00:08:32,   -17.3,   -85.5,  1792.6,   8.23,   5.61,   5.28,  -43572.1, -401533.7,   -7096.6,  -4.77,   8.68,   5.38
2009-04-17T00:08:36,   -18.2,   -92.0,  1792.2,   9.40,   5.04,   4.77,  -43562.2, -401535.5,   -7096.8,  -4.12,   9.80,   4.84
2009-04-17T00:08:40,   -19.1,   -98.5,  1791.8,   8.51,   3.99,   3.76,  -43552.3, -401537.3,   -7097.1,  -3.18,   8.82,   3.81
2009-04-17T00:08:44,   -20.0,  -105.0,  1791.3,   8.32,   3.42,   3.68,  -43542.4, -401539.1,   -7097.4,  -2.63,   8.59,   3.71
2009-04-17T00:08:48,   -20.9,  -111.5,  1790.9,   8.31,   3.96,   4.42,  -43532.5, -401540.8,   -7097.7,  -3.15,   8.62,   4.47
2009-04-17T00:08:52,   -21.8,  -118.0,  1790.4,   8.42,   3.20,   4.05,  -43522.6, -401542.6,   -7098.0,  -2.39,   8.67,   4.08
2009-04-17T00:08:56,   -22.7,  -124.5,  1789.8,   7.47,   3.63,   4.30,  -43512.7, -401544.4,   -7098.3,  -2.89,   7.76,   4.35
2009-04-17T00:09:00,   -23.6,  -131.0,  1789.3,   6.37,   3.99,   4.87,  -43502.8, -401546.2,   -7098.7,  -3.33,   6.70,   4.94
2009-04-17T00:09:04,   -24.5,  -137.5,  1788.7,   6.70,   3.69,   6.10,  -43492.9, -401548.0,   -7099.1,  -2.97,   7.00,   6.16
2009-04-17T00:09:08,   -25.4,  -144.0,  1788.1,   7.44,   2.93,   6.47,  -43483.0, -401549.8,   -7099.5,  -2.13,   7.68,   6.50
2009-04-17T00:09:12,   -26.3,  -150.5,  1787.5,   7.17,   2.87,   6.24,  -43473.2, -401551.6,   -7100.0,  -2.10,   7.41,   6.26
2009-04-17T00:09:16,   -27.2,  -157.0,  1786.9,   6.82,   2.93,   6.44,  -43463.3, -401553.4,   -7100.5,  -2.18,   7.06,   6.48
2009-04-17T00:09:20,   -28.1,  -163.4,  1786.2,   6.53,   3.08,   6.71,  -43453.4, -401555.1,   -7101.0,  -2.36,   6.79,   6.75
2009-04-17T00:09:24,   -29.0,  -169.9,  1785.5,   6.40,   3.10,   6.91,  -43443.5, -401556.9,   -7101.5,  -2.38,   6.66,   6.95
2009-04-17T00:09:28,   -29.9,  -176.4,  1784.8,   6.49,   3.41,   7.03,  -43433.6, -401558.7,   -7102.0,  -2.67,   6.78,   7.08
2009-04-17T00:09:32,   -30.8,  -182.9,  1784.1,   6.39,   3.69,   6.95,  -43423.8, -401560.5,   -7102.6,  -2.97,   6.70,   7.01
2009-04-17T00:09:36,   -31.7,  -189.3,  1783.3,   6.46,   4.34,   7.66,  -43413.9, -401562.3,   -7103.2,  -3.59,   6.82,   7.73
2009-04-17T00:09:40,   -32.6,  -195.8,  1782.5,   6.29,   4.79,   8.12,  -43404.0, -401564.1,   -7103.8,  -4.04,   6.70,   8.21
2009-04-17T00:09:44,   -33.5,  -202.3,  1781.7,   8.06,   5.00,   8.39,  -43394.2, -401565.9,   -7104.5,  -4.10,   8.47,   8.47
2009-04-17T00:09:48,   -34.4,  -208.7,  1780.9,   9.00,   4.77,   7.56,  -43384.3, -401567.6,   -7105.1,  -3.81,   9.39,   7.62
2009-04-17T00:09:52,   -35.3,  -215.2,  1780.0,   9.45,   4.05,   6.39,  -43374.4, -401569.4,   -7105.8,  -3.09,   9.78,   6.44
2009-04-17T00:09:56,   -36.2,  -221.7,  1779.2,   9.11,   3.07,   5.89,  -43364.6, -401571.2,   -7106.5,  -2.15,   9.35,   5.91
2009-04-17T00:10:00,   -37.1,  -228.1,  1778.3,   8.96,   3.11,   5.58,  -43354.7, -401573.0,   -7107.3,  -2.21,   9.21,   5.61
2009-04-17T00:10:04,   -38.0,  -234.6,  1777.3,   8.25,   2.87,   5.04,  -43344.9, -401574.8,   -7108.0,  -2.05,   8.48,   5.06
2009-04-17T00:10:08,   -38.9,  -241.0,  1776.4,   7.87,   3.33,   4.84,  -43335.0, -401576.5,   -7108.8,  -2.54,   8.14,   4.88
2009-04-17T00:10:12,   -39.8,  -247.5,  1775.4,   7.49,   3.55,   4.85,  -43325.2, -401578.3,   -7109.6,  -2.79,   7.78,   4.90
2009-04-17T00:10:16,   -40.7,  -253.9,  1774.4,   7.54,   3.49,   5.06,  -43315.4, -401580.1,   -7110.5,  -2.72,   7.82,   5.10
2009-04-17T00:10:20,   -41.6,  -260.3,  1773.4,   7.20,   3.58,   5.18,  -43305.5, -401581.9,   -7111.3,  -2.84,   7.49,   5.23
2009-04-17T00:10:24,   -42.5,  -266.8,  1772.3,   6.68,   3.86,   5.54,  -43295.7, -401583.6,   -7112.2,  -3.15,   7.00,   5.60
2009-04-17T00:10:28,   -43.4,  -273.2,  1771.2,   6.55,   4.46,   5.51,  -43285.9, -401585.4,   -7113.1,  -3.76,   6.92,   5.58
2009-04-17T00:10:32,   -44.3,  -279.6,  1770.1,   6.83,   4.24,   5.50,  -43276.1, -401587.2,   -7114.1,  -3.52,   7.18,   5.57
2009-04-17T00:10:36,   -45.2,  -286.1,  1769.0,   6.64,   4.92,   5.69,  -43266.2, -401589.0,   -7115.0,  -4.21,   7.05,   5.78
2009-04-17T00:10:40,   -46.1,  -292.5,  1767.9,   6.85,   5.30,   5.82,  -43256.4, -401590.7,   -7116.0,  -4.56,   7.29,   5.92
2009-04-17T00:10:44,   -47.0,  -298.9,  1766.7,   7.67,   5.95,   5.79,  -43246.6, -401592.5,   -7117.0,  -5.14,   8.16,   5.89
2009-04-17T00:10:48,   -47.9,  -305.3,  1765.5,   7.94,   5.77,   5.45,  -43236.8, -401594.3,   -7118.0,  -4.95,   8.41,   5.55
2009-04-17T00:10:52,   -48.8,  -311.7,  1764.3,   7.18,   4.51,   5.54,  -43227.0, -401596.1,   -7119.1,  -3.75,   7.55,   5.62
2009-04-17T00:10:56,   -49.6,  -318.1,  1763.0,   8.38,   5.37,   5.07,  -43217.2, -401597.8,   -7120.2,  -4.52,   8.81,   5.16
2009-04-17T00:11:00,   -50.5,  -324.5,  1761.8,   7.91,   5.65,   5.32,  -43207.5, -401599.6,   -7121.3,  -4.84,   8.37,   5.41
2009-04-17T00:11:04,   -51.4,  -330.9,  1760.5,   8.85,   5.41,   4.59,  -43197.7, -401601.4,   -7122.4,  -4.55,   9.29,   4.68
2009-04-17T00:11:08,   -52.3,  -337.3,  1759.2,   8.52,   5.62,   5.08,  -43187.9, -401603.1,   -7123.5,  -4.77,   8.97,   5.17
2009-04-17T00:11:12,   -53.2,  -343.7,  1757.8,   8.61,   5.19,   4.90,  -43178.1, -401604.9,   -7124.7,  -4.33,   9.03,   4.98
2009-04-17T00:11:16,   -54.1,  -350.1,  1756.5,   9.44,   4.70,   3.61,  -43168.4, -401606.7,   -7125.9,  -3.81,   9.81,   3.68
2009-04-17T00:11:20,   -55.0,  -356.4,  1755.1,   9.26,   4.73,   4.40,  -43158.6, -401608.4,   -7127.1,  -3.84,   9.63,   4.47
2009-04-17T00:11:24,   -55.9,  -362.8,  1753.7,   9.03,   5.07,   4.99,  -43148.8, -401610.2,   -7128.4,  -4.18,   9.43,   5.07
2009-04-17T00:11:28,   -56.8,  -369.2,  1752.2,   8.77,   4.50,   5.14,  -43139.1, -401611.9,   -7129.6,  -3.63,   9.13,   5.20
