2009-05-20T00:03:48,  1344.9,   133.3,  1154.5,   0.41,  -1.29,   3.00,  197477.3, -328542.5,   30150.2,   0.84,   1.08,   3.00
2009-05-20T00:03:52,  1340.7,   132.7,  1159.6,   0.46,  -1.24,   2.94,  197483.6, -328543.4,   30155.3,   0.76,   1.09,   2.94
2009-05-20T00:03:56,  1336.4,   132.1,  1164.7,   0.49,  -1.16,   2.87,  197489.8, -328544.2,   30160.4,   0.69,   1.07,   2.87
2009-05-20T00:04:00,  1332.2,   131.5,  1169.7,   0.51,  -1.17,   2.83,  197496.1, -328545.1,   30165.6,   0.67,   1.09,   2.83
2009-05-20T00:04:04,  1327.9,   130.9,  1174.8,   0.50,  -1.18,   2.84,  197502.4, -328546.0,   30170.7,   0.69,   1.08,   2.83
2009-05-20T00:04:08,  1323.6,   130.3,  1179.8,   0.49,  -1.24,   2.83,  197508.8, -328546.9,   30175.7,   0.74,   1.12,   2.83
2009-05-20T00:04:12,  1319.2,   129.7,  1184.8,   0.53,  -1.28,   2.81,  197515.1, -328547.8,   30180.8,   0.75,   1.17,   2.81
2009-05-20T00:04:16,  1314.9,   129.1,  1189.8,   0.54,  -1.28,   2.79,  197521.4, -328548.8,   30185.9,   0.74,   1.18,   2.78
2009-05-20T00:04:20,  1310.5,   128.5,  1194.8,   0.62,  -1.23,   2.77,  197527.8, -328549.7,   30190.9,   0.65,   1.21,   2.77
2009-05-20T00:04:24,  1306.1,   127.9,  1199.8,   0.65,  -1.07,   2.80,  197534.1, -328550.7,   30195.9,   0.51,   1.14,   2.80
2009-05-20T00:04:28,  1301.7,   127.3,  1204.7,   0.61,  -1.01,   2.81,  197540.5, -328551.6,   30200.9,   0.49,   1.07,   2.82
2009-05-20T00:04:32,  1297.3,   126.7,  1209.6,   0.56,  -1.07,   2.83,  197546.9, -328552.6,   30205.9,   0.57,   1.07,   2.83
2009-05-20T00:04:36,  1292.9,   126.1,  1214.5,   0.50,  -1.18,   2.83,  197553.3, -328553.6,   30210.9,   0.69,   1.09,   2.83
2009-05-20T00:04:40,  1288.4,   125.5,  1219.4,   0.40,  -1.27,   2.82,  197559.7, -328554.6,   30215.8,   0.82,   1.06,   2.82
2009-05-20T00:04:44,  1284.0,   124.8,  1224.3,   0.31,  -1.24,   2.88,  197566.2, -328555.7,   30220.7,   0.86,   0.98,   2.87
2009-05-20T00:04:48,  1279.5,   124.2,  1229.2,   0.19,  -1.14,   2.96,  197572.6, -328556.7,   30225.6,   0.85,   0.82,   2.95
2009-05-20T00:04:52,  1275.0,   123.6,  1234.0,   0.11,  -1.20,   3.00,  197579.0, -328557.7,   30230.5,   0.95,   0.79,   2.98
2009-05-20T00:04:56,  1270.4,   123.0,  1238.8,   0.15,  -1.27,   2.93,  197585.5, -328558.8,   30235.4,   0.98,   0.87,   2.92
2009-05-20T00:05:00,  1265.9,   122.4,  1243.6,   0.17,  -1.28,   2.87,  197592.0, -328559.9,   30240.3,   0.98,   0.89,   2.85
2009-05-20T00:05:04,  1261.3,   121.7,  1248.4,   0.20,  -1.32,   2.81,  197598.5, -328561.0,   30245.1,   0.99,   0.94,   2.80
2009-05-20T00:05:08,  1256.8,   121.1,  1253.2,   0.22,  -1.39,   2.77,  197605.0, -328562.1,   30249.9,   1.02,   1.00,   2.76
2009-05-20T00:05:12,  1252.2,   120.5,  1257.9,   0.32,  -1.35,   2.74,  197611.5, -328563.2,   30254.7,   0.93,   1.05,   2.73
2009-05-20T00:05:16,  1247.5,   119.8,  1262.7,   0.42,  -1.24,   2.68,  197618.0, -328564.3,   30259.5,   0.78,   1.07,   2.67
2009-05-20T00:05:20,  1242.9,   119.2,  1267.4,   0.58,  -1.11,   2.58,  197624.5, -328565.4,   30264.3,   0.58,   1.11,   2.58
2009-05-20T00:05:24,  1238.3,   118.6,  1272.1,   0.73,  -1.15,   2.42,  197631.1, -328566.6,   30269.0,   0.51,   1.26,   2.42
2009-05-20T00:05:28,  1233.6,   117.9,  1276.8,   0.95,  -1.11,   2.28,  197637.6, -328567.8,   30273.8,   0.34,   1.41,   2.29
2009-05-20T00:05:32,  1228.9,   117.3,  1281.4,   0.99,  -1.11,   2.27,  197644.2, -328568.9,   30278.5,   0.32,   1.44,   2.28
2009-05-20T00:05:36,  1224.2,   116.7,  1286.1,   0.91,  -1.23,   2.38,  197650.8, -328570.1,   30283.2,   0.46,   1.45,   2.39
2009-05-20T00:05:40,  1219.5,   116.0,  1290.7,   0.88,  -1.30,   2.43,  197657.4, -328571.3,   30287.9,   0.54,   1.46,   2.43
2009-05-20T00:05:44,  1214.8,   115.4,  1295.3,   0.94,  -1.22,   2.43,  197664.0, -328572.5,   30292.5,   0.45,   1.46,   2.44
2009-05-20T00:05:48,  1210.0,   114.7,  1299.9,   1.06,  -1.05,   2.38,  197670.6, -328573.7,   30297.2,   0.23,   1.45,   2.39
2009-05-20T00:05:52,  1205.2,   114.1,  1304.5,   1.21,  -0.91,   2.28,  197677.2, -328575.0,   30301.8,   0.03,   1.48,   2.29
2009-05-20T00:05:56,  1200.5,   113.5,  1309.0,   1.22,  -1.08,   2.20,  197683.8, -328576.2,   30306.4,   0.15,   1.60,   2.22
2009-05-20T00:06:00,  1195.7,   112.8,  1313.6,   1.20,  -1.38,   2.17,  197690.5, -328577.5,   30311.0,   0.40,   1.77,   2.19
2009-05-20T00:06:04,  1190.8,   112.2,  1318.1,   1.05,  -1.55,   2.31,  197697.1, -328578.8,   30315.5,   0.63,   1.76,   2.31
2009-05-20T00:06:08,  1186.0,   111.5,  1322.6,   0.95,  -1.25,   2.47,  197703.8, -328580.0,   30320.1,   0.46,   1.49,   2.47
2009-05-20T00:06:12,  1181.2,   110.9,  1327.1,   0.86,  -1.04,   2.53,  197710.5, -328581.3,   30324.6,   0.35,   1.29,   2.54
2009-05-20T00:06:16,  1176.3,   110.2,  1331.6,   0.87,  -1.00,   2.51,  197717.1, -328582.6,   30329.1,   0.31,   1.27,   2.51
2009-05-20T00:06:20,  1171.4,   109.5,  1336.0,   0.95,  -1.09,   2.42,  197723.8, -328584.0,   30333.6,   0.33,   1.39,   2.43
2009-05-20T00:06:24,  1166.5,   108.9,  1340.4,   0.92,  -1.13,   2.44,  197730.6, -328585.3,   30338.1,   0.38,   1.39,   2.45
2009-05-20T00:06:28,  1161.6,   108.2,  1344.8,   0.85,  -1.14,   2.51,  197737.3, -328586.6,   30342.5,   0.43,   1.35,   2.52
2009-05-20T00:06:32,  1156.7,   107.6,  1349.2,   0.88,  -1.20,   2.55,  197744.0, -328588.0,   30347.0,   0.46,   1.40,   2.55
2009-05-20T00:06:36,  1151.7,   106.9,  1353.6,   0.88,  -1.09,   2.60,  197750.8, -328589.3,   30351.4,   0.38,   1.33,   2.60
2009-05-20T00:06:40,  1146.7,   106.3,  1358.0,   0.88,  -1.11,   2.57,  197757.5, -328590.7,   30355.8,   0.39,   1.34,   2.58
2009-05-20T00:06:44,  1141.8,   105.6,  1362.3,   0.93,  -1.53,   2.51,  197764.3, -328592.1,   30360.2,   0.69,   1.65,   2.51
2009-05-20T00:06:48,  1136.8,   104.9,  1366.6,   1.00,  -1.80,   2.46,  197771.0, -328593.5,   30364.5,   0.86,   1.87,   2.46
2009-05-20T00:06:52,  1131.8,   104.3,  1370.9,   0.94,  -1.95,   2.49,  197777.8, -328594.9,   30368.9,   1.02,   1.92,   2.48
2009-05-20T00:06:56,  1126.7,   103.6,  1375.2,   0.90,  -1.90,   2.55,  197784.6, -328596.3,   30373.2,   1.00,   1.85,   2.55
2009-05-20T00:07:00,  1121.7,   102.9,  1379.5,   0.92,  -1.75,   2.54,  197791.4, -328597.8,   30377.5,   0.87,   1.78,   2.54
2009-05-20T00:07:04,  1116.6,   102.3,  1383.7,   1.03,  -1.53,   2.52,  197798.2, -328599.2,   30381.8,   0.63,   1.73,   2.52
2009-05-20T00:07:08,  1111.5,   101.6,  1387.9,   0.98,  -1.23,   2.59,  197805.1, -328600.7,   30386.0,   0.43,   1.50,   2.59
2009-05-20T00:07:12,  1106.5,   100.9,  1392.1,   0.77,  -0.81,   2.74,  197811.9, -328602.1,   30390.3,   0.23,   1.07,   2.75
2009-05-20T00:07:16,  1101.4,   100.2,  1396.3,   0.54,  -0.47,   2.89,  197818.7, -328603.6,   30394.5,   0.11,   0.68,   2.90
2009-05-20T00:07:20,  1096.2,    99.6,  1400.5,   0.61,  -0.98,   2.64,  197825.6, -328605.1,   30398.7,   0.46,   1.05,   2.65
2009-05-20T00:07:24,  1091.1,    98.9,  1404.6,   0.69,  -1.08,   2.71,  197832.5, -328606.6,   30402.9,   0.49,   1.18,   2.71
2009-05-20T00:07:28,  1085.9,    98.2,  1408.7,   0.53,  -0.80,   2.80,  197839.3, -328608.1,   30407.0,   0.36,   0.88,   2.80
2009-05-20T00:07:32,  1080.8,    97.5,  1412.8,   0.49,  -0.80,   2.86,  197846.2, -328609.6,   30411.2,   0.40,   0.84,   2.86
2009-05-20T00:07:36,  1075.6,    96.8,  1416.9,   0.65,  -0.79,   2.74,  197853.1, -328611.2,   30415.3,   0.29,   0.97,   2.74
2009-05-20T00:07:40,  1070.4,    96.2,  1421.0,   0.72,  -1.11,   2.65,  197860.0, -328612.7,   30419.4,   0.49,   1.22,   2.65
2009-05-20T00:07:44,  1065.2,    95.5,  1425.0,   0.59,  -1.21,   2.88,  197866.9, -328614.2,   30423.5,   0.66,   1.18,   2.88
2009-05-20T00:07:48,  1060.0,    94.8,  1429.0,   0.24,  -0.96,   2.98,  197873.9, -328615.8,   30427.5,   0.68,   0.74,   2.98
2009-05-20T00:07:52,  1054.7,    94.1,  1433.1,   0.09,  -0.74,   3.02,  197880.8, -328617.4,   30431.6,   0.60,   0.49,   3.01
2009-05-20T00:07:56,  1049.5,    93.4,  1437.0,   0.17,  -1.03,   2.87,  197887.7, -328619.0,   30435.6,   0.78,   0.73,   2.86
2009-05-20T00:08:00,  1044.2,    92.7,  1441.0,   0.37,  -1.28,   2.84,  197894.7, -328620.6,   30439.6,   0.85,   1.05,   2.84
2009-05-20T00:08:04,  1038.9,    92.1,  1444.9,   0.40,  -0.93,   2.96,  197901.6, -328622.2,   30443.6,   0.56,   0.85,   2.96
2009-05-20T00:08:08,  1033.6,    91.4,  1448.9,   0.39,  -0.73,   2.97,  197908.6, -328623.8,   30447.5,   0.41,   0.72,   2.96
2009-05-20T00:08:12,  1028.3,    90.7,  1452.8,   0.39,  -0.82,   2.95,  197915.6, -328625.4,   30451.5,   0.47,   0.78,   2.95
2009-05-20T00:08:16,  1023.0,    90.0,  1456.7,   0.66,  -0.84,   2.81,  197922.6, -328627.0,   30455.4,   0.32,   1.01,   2.82
2009-05-20T00:08:20,  1017.6,    89.3,  1460.5,   0.94,  -0.87,   2.71,  197929.6, -328628.7,   30459.3,   0.17,   1.24,   2.72
2009-05-20T00:08:24,  1012.3,    88.6,  1464.4,   0.98,  -0.95,   2.65,  197936.6, -328630.3,   30463.2,   0.21,   1.32,   2.66
2009-05-20T00:08:28,  1006.9,    87.9,  1468.2,   0.92,  -0.96,   2.63,  197943.6, -328632.0,   30467.0,   0.25,   1.29,   2.64
2009-05-20T00:08:32,  1001.5,    87.2,  1472.0,   0.76,  -0.93,   2.62,  197950.6, -328633.7,   30470.9,   0.33,   1.14,   2.63
2009-05-20T00:08:36,   996.1,    86.5,  1475.8,   0.76,  -1.01,   2.62,  197957.7, -328635.4,   30474.7,   0.39,   1.19,   2.63
2009-05-20T00:08:40,   990.7,    85.8,  1479.6,   0.80,  -1.10,   2.57,  197964.7, -328637.0,   30478.5,   0.44,   1.28,   2.58
2009-05-20T00:08:44,   985.3,    85.1,  1483.3,   0.82,  -1.17,   2.53,  197971.8, -328638.8,   30482.2,   0.47,   1.34,   2.53
2009-05-20T00:08:48,   979.9,    84.4,  1487.0,   0.89,  -1.24,   2.52,  197978.8, -328640.5,   30486.0,   0.49,   1.44,   2.52
2009-05-20T00:08:52,   974.4,    83.7,  1490.7,   0.90,  -1.35,   2.51,  197985.9, -328642.2,   30489.7,   0.57,   1.51,   2.51
2009-05-20T00:08:56,   968.9,    83.0,  1494.4,   0.81,  -1.51,   2.53,  197993.0, -328643.9,   30493.4,   0.75,   1.54,   2.53
2009-05-20T00:09:00,   963.5,    82.3,  1498.1,   0.65,  -1.72,   2.55,  198000.1, -328645.7,   30497.1,   1.02,   1.54,   2.54
2009-05-20T00:09:04,   958.0,    81.6,  1501.7,   0.49,  -1.79,   2.56,  198007.2, -328647.4,   30500.8,   1.17,   1.46,   2.55
2009-05-20T00:09:08,   952.5,    80.9,  1505.3,   0.29,  -1.78,   2.55,  198014.3, -328649.2,   30504.4,   1.29,   1.29,   2.53
2009-05-20T00:09:12,   946.9,    80.2,  1508.9,   0.33,  -1.67,   2.56,  198021.4, -328650.9,   30508.1,   1.17,   1.26,   2.55
2009-05-20T00:09:16,   941.4,    79.5,  1512.5,   0.69,  -1.38,   2.51,  198028.5, -328652.7,   30511.7,   0.72,   1.37,   2.51
2009-05-20T00:09:20,   935.9,    78.8,  1516.1,   1.31,  -0.97,   2.47,  198035.6, -328654.5,   30515.3,   0.02,   1.60,   2.49
2009-05-20T00:09:24,   930.3,    78.1,  1519.6,   2.35,  -0.11,   2.34,  198042.8, -328656.3,   30518.8,  -1.31,   1.89,   2.39
2009-05-20T00:09:28,   924.7,    77.3,  1523.1,   2.89,   0.92,   2.22,  198049.9, -328658.1,   30522.4,  -2.46,   1.68,   2.30
2009-05-20T00:09:32,   919.2,    76.6,  1526.6,   3.20,   1.84,   2.12,  198057.1, -328659.9,   30525.9,  -3.37,   1.35,   2.22
2009-05-20T00:09:36,   913.6,    75.9,  1530.1,   2.43,   2.46,   1.89,  198064.2, -328661.8,   30529.4,  -3.38,   0.38,   1.98
2009-05-20T00:09:40,   907.9,    75.2,  1533.5,   1.91,   2.61,   1.71,  198071.4, -328663.6,   30532.9,  -3.19,  -0.13,   1.79
2009-05-20T00:09:44,   902.3,    74.5,  1537.0,   1.74,   2.81,   1.58,  198078.6, -328665.5,   30536.3,  -3.24,  -0.38,   1.66
2009-05-20T00:09:48,   896.7,    73.8,  1540.4,   2.07,   3.21,   1.62,  198085.8, -328667.3,   30539.8,  -3.76,  -0.37,   1.70
2009-05-20T00:09:52,   891.0,    73.1,  1543.7,   0.13,   2.89,   1.47,  198093.0, -328669.2,   30543.2,  -2.32,  -1.70,   1.51
2009-05-20T00:09:56,   885.4,    72.3,  1547.1,  -2.20,   1.36,   1.72,  198100.2, -328671.0,   30546.6,   0.33,  -2.59,   1.69
2009-05-20T00:10:00,   879.7,    71.6,  1550.5,  -1.43,   0.19,   2.45,  198107.4, -328672.9,   30549.9,   0.79,  -1.27,   2.42
2009-05-20T00:10:04,   874.0,    70.9,  1553.8,  -0.02,  -0.16,   2.57,  198114.6, -328674.8,   30553.3,   0.20,   0.06,   2.57
2009-05-20T00:10:08,   868.3,    70.2,  1557.1,   0.31,  -0.08,   2.48,  198121.8, -328676.7,   30556.6,  -0.06,   0.26,   2.49
2009-05-20T00:10:12,   862.6,    69.5,  1560.4,   0.31,   0.08,   2.40,  198129.0, -328678.6,   30559.9,  -0.19,   0.17,   2.41
2009-05-20T00:10:16,   856.9,    68.7,  1563.6,   0.32,   0.18,   2.36,  198136.3, -328680.5,   30563.2,  -0.28,   0.11,   2.37
2009-05-20T00:10:20,   851.2,    68.0,  1566.9,   0.33,   0.26,   2.36,  198143.5, -328682.4,   30566.5,  -0.35,   0.07,   2.37
2009-05-20T00:10:24,   845.4,    67.3,  1570.1,   0.40,   0.37,   2.36,  198150.8, -328684.4,   30569.7,  -0.48,   0.06,   2.37
2009-05-20T00:10:28,   839.7,    66.6,  1573.3,   0.51,   0.45,   2.40,  198158.1, -328686.3,   30572.9,  -0.61,   0.09,   2.42
2009-05-20T00:10:32,   833.9,    65.9,  1576.4,   0.59,   0.63,   2.39,  198165.3, -328688.3,   30576.1,  -0.81,   0.05,   2.41
2009-05-20T00:10:36,   828.1,    65.1,  1579.6,   0.51,   0.65,   2.42,  198172.6, -328690.2,   30579.3,  -0.77,  -0.02,   2.44
2009-05-20T00:10:40,   822.4,    64.4,  1582.7,   0.45,   0.64,   2.47,  198179.9, -328692.2,   30582.4,  -0.72,  -0.07,   2.49
2009-05-20T00:10:44,   816.6,    63.7,  1585.8,   0.51,   0.63,   2.52,  198187.2, -328694.2,   30585.6,  -0.75,  -0.02,   2.54
2009-05-20T00:10:48,   810.7,    62.9,  1588.9,   0.55,   0.62,   2.57,  198194.5, -328696.1,   30588.7,  -0.76,   0.02,   2.59
2009-05-20T00:10:52,   804.9,    62.2,  1592.0,   0.62,   0.66,   2.57,  198201.8, -328698.1,   30591.7,  -0.84,   0.05,   2.59
2009-05-20T00:10:56,   799.1,    61.5,  1595.0,   0.76,   0.62,   2.55,  198209.1, -328700.1,   30594.8,  -0.89,   0.19,   2.57
2009-05-20T00:11:00,   793.2,    60.8,  1598.0,   0.80,   0.57,   2.55,  198216.4, -328702.1,   30597.8,  -0.88,   0.25,   2.58
2009-05-20T00:11:04,   787.4,    60.0,  1601.0,   0.88,   0.51,   2.55,  198223.7, -328704.1,   30600.9,  -0.88,   0.35,   2.57
2009-05-20T00:11:08,   781.5,    59.3,  1604.0,   0.96,   0.49,   2.53,  198231.1, -328706.2,   30603.9,  -0.92,   0.42,   2.55
2009-05-20T00:11:12,   775.6,    58.6,  1607.0,   1.04,   0.55,   2.52,  198238.4, -328708.2,   30606.8,  -1.02,   0.45,   2.55
2009-05-20T00:11:16,   769.8,    57.8,  1609.9,   0.99,   0.62,   2.48,  198245.8, -328710.2,   30609.8,  -1.04,   0.36,   2.51
2009-05-20T00:11:20,   763.9,    57.1,  1612.8,   0.88,   0.57,   2.45,  198253.1, -328712.3,   30612.7,  -0.93,   0.32,   2.47
2009-05-20T00:11:24,   757.9,    56.4,  1615.7,   0.76,   0.56,   2.38,  198260.5, -328714.3,   30615.6,  -0.85,   0.23,   2.41
2009-05-20T00:11:28,   752.0,    55.6,  1618.6,   0.67,   0.53,   2.42,  198267.8, -328716.4,   30618.5,  -0.77,   0.17,   2.45
2009-05-20T00:11:32,   746.1,    54.9,  1621.4,   0.62,   0.54,   2.42,  198275.2, -328718.4,   30621.4,  -0.75,   0.13,   2.44
2009-05-20T00:11:36,   740.2,    54.2,  1624.2,   0.57,   0.47,   2.43,  198282.6, -328720.5,   30624.2,  -0.66,   0.13,   2.45
2009-05-20T00:11:40,   734.2,    53.4,  1627.0,   0.57,   0.50,   2.43,  198290.0, -328722.6,   30627.0,  -0.68,   0.11,   2.45
2009-05-20T00:11:44,   728.2,    52.7,  1629.8,   0.59,   0.60,   2.47,  198297.4, -328724.7,   30629.8,  -0.77,   0.07,   2.49
