2009-05-14T00:03:52,    57.5,   950.8,  1517.3,   0.58,   4.95,  -2.27, -239935.5, -325958.1,   -7951.0,  -3.76,   3.35,  -2.14
2009-05-14T00:03:56,    57.2,   945.2,  1520.9,   0.53,   5.20,  -1.79, -239928.2, -325963.7,   -7947.3,  -3.98,   3.45,  -1.66
2009-05-14T00:04:00,    56.8,   939.7,  1524.4,   0.35,   5.53,  -1.68, -239921.0, -325969.4,   -7943.6,  -4.36,   3.49,  -1.54
2009-05-14T00:04:04,    56.5,   934.1,  1527.9,   0.99,   5.00,  -1.91, -239913.7, -325975.0,   -7939.9,  -3.57,   3.71,  -1.79
2009-05-14T00:04:08,    56.1,   928.5,  1531.4,   1.02,   4.70,  -1.38, -239906.4, -325980.7,   -7936.2,  -3.28,   3.56,  -1.26
2009-05-14T00:04:12,    55.8,   922.9,  1534.8,   0.10,   5.44,  -1.28, -239899.1, -325986.3,   -7932.6,  -4.42,   3.23,  -1.13
2009-05-14T00:04:16,    55.4,   917.3,  1538.3,  -0.85,   6.60,  -1.45, -239891.8, -325992.0,   -7928.9,  -5.91,   3.13,  -1.28
2009-05-14T00:04:20,    55.1,   911.7,  1541.7,  -0.95,   7.38,  -1.94, -239884.4, -325997.7,   -7925.3,  -6.63,   3.49,  -1.74
2009-05-14T00:04:24,    54.7,   906.1,  1545.1,  -0.24,   6.23,  -2.24, -239877.1, -326003.3,   -7921.7,  -5.29,   3.42,  -2.07
2009-05-14T00:04:28,    54.4,   900.4,  1548.5,   0.50,   4.69,  -1.79, -239869.8, -326009.0,   -7918.2,  -3.59,   3.13,  -1.67
2009-05-14T00:04:32,    54.0,   894.7,  1551.8,  -0.02,   2.93,  -1.63, -239862.4, -326014.7,   -7914.6,  -2.44,   1.69,  -1.55
2009-05-14T00:04:36,    53.7,   889.1,  1555.2,   0.13,   4.47,  -1.19, -239855.1, -326020.4,   -7911.1,  -3.60,   2.69,  -1.07
2009-05-14T00:04:40,    53.3,   883.4,  1558.5,  -0.41,   6.65,  -1.30, -239847.7, -326026.1,   -7907.6,  -5.70,   3.51,  -1.13
2009-05-14T00:04:44,    52.9,   877.7,  1561.8,  -0.19,   6.18,  -1.99, -239840.3, -326031.9,   -7904.2,  -5.21,   3.43,  -1.83
2009-05-14T00:04:48,    52.6,   872.0,  1565.0,   0.41,   4.64,  -2.02, -239832.9, -326037.6,   -7900.7,  -3.60,   3.03,  -1.90
2009-05-14T00:04:52,    52.2,   866.2,  1568.3,   0.28,   5.25,  -1.40, -239825.5, -326043.3,   -7897.3,  -4.16,   3.27,  -1.26
2009-05-14T00:04:56,    51.9,   860.5,  1571.5,  -0.09,   6.18,  -1.62, -239818.1, -326049.1,   -7893.9,  -5.15,   3.50,  -1.45
2009-05-14T00:05:00,    51.5,   854.8,  1574.7,  -0.31,   6.35,  -1.79, -239810.7, -326054.8,   -7890.5,  -5.41,   3.42,  -1.62
2009-05-14T00:05:04,    51.1,   849.0,  1577.9,  -0.27,   5.69,  -1.89, -239803.3, -326060.6,   -7887.1,  -4.85,   3.08,  -1.74
2009-05-14T00:05:08,    50.8,   843.2,  1581.1,   0.35,   4.50,  -1.87, -239795.9, -326066.3,   -7883.8,  -3.52,   2.89,  -1.75
2009-05-14T00:05:12,    50.4,   837.5,  1584.2,   0.54,   5.18,  -1.47, -239788.4, -326072.1,   -7880.4,  -3.96,   3.44,  -1.34
2009-05-14T00:05:16,    50.1,   831.7,  1587.3,  -0.09,   6.84,  -1.69, -239781.0, -326077.9,   -7877.1,  -5.68,   3.88,  -1.51
2009-05-14T00:05:20,    49.7,   825.9,  1590.4,  -0.13,   7.21,  -1.94, -239773.5, -326083.6,   -7873.9,  -6.02,   4.07,  -1.75
2009-05-14T00:05:24,    49.3,   820.1,  1593.5,  -0.15,   6.41,  -2.14, -239766.1, -326089.4,   -7870.6,  -5.37,   3.59,  -1.97
2009-05-14T00:05:28,    49.0,   814.2,  1596.6,   0.14,   5.43,  -1.96, -239758.6, -326095.2,   -7867.4,  -4.41,   3.26,  -1.82
2009-05-14T00:05:32,    48.6,   808.4,  1599.6,   0.15,   5.72,  -1.73, -239751.1, -326101.0,   -7864.1,  -4.62,   3.43,  -1.58
2009-05-14T00:05:36,    48.2,   802.5,  1602.6,  -0.15,   6.09,  -1.86, -239743.6, -326106.8,   -7861.0,  -5.11,   3.40,  -1.70
2009-05-14T00:05:40,    47.9,   796.7,  1605.6,  -0.17,   5.49,  -2.06, -239736.1, -326112.7,   -7857.8,  -4.63,   3.04,  -1.92
2009-05-14T00:05:44,    47.5,   790.8,  1608.6,  -0.01,   6.16,  -1.87, -239728.6, -326118.5,   -7854.6,  -5.09,   3.56,  -1.71
2009-05-14T00:05:48,    47.1,   784.9,  1611.5,   0.58,   4.94,  -1.85, -239721.1, -326124.3,   -7851.5,  -3.75,   3.34,  -1.73
2009-05-14T00:05:52,    46.8,   779.1,  1614.5,   1.20,   4.33,  -1.49, -239713.6, -326130.1,   -7848.4,  -2.88,   3.49,  -1.39
2009-05-14T00:05:56,    46.4,   773.2,  1617.4,   0.79,   5.31,  -1.27, -239706.1, -326136.0,   -7845.3,  -3.92,   3.72,  -1.14
2009-05-14T00:06:00,    46.0,   767.2,  1620.2,   0.35,   4.53,  -1.44, -239698.5, -326141.8,   -7842.3,  -3.54,   2.91,  -1.33
2009-05-14T00:06:04,    45.6,   761.3,  1623.1,   0.37,   5.63,  -1.11, -239691.0, -326147.7,   -7839.2,  -4.42,   3.55,  -0.97
2009-05-14T00:06:08,    45.3,   755.4,  1625.9,   0.08,   4.82,  -1.67, -239683.4, -326153.5,   -7836.2,  -3.94,   2.86,  -1.54
2009-05-14T00:06:12,    44.9,   749.4,  1628.8,  -0.10,   6.89,  -1.31, -239675.9, -326159.4,   -7833.2,  -5.72,   3.90,  -1.13
2009-05-14T00:06:16,    44.5,   743.5,  1631.5,  -0.14,   5.07,  -1.93, -239668.3, -326165.3,   -7830.3,  -4.28,   2.82,  -1.79
2009-05-14T00:06:20,    44.1,   737.5,  1634.3,   0.71,   3.24,  -1.37, -239660.7, -326171.2,   -7827.3,  -2.27,   2.46,  -1.29
2009-05-14T00:06:24,    43.8,   731.6,  1637.1,   0.66,   5.22,  -1.11, -239653.2, -326177.0,   -7824.4,  -3.91,   3.56,  -0.98
2009-05-14T00:06:28,    43.4,   725.6,  1639.8,   0.53,   5.37,  -1.64, -239645.6, -326182.9,   -7821.5,  -4.12,   3.54,  -1.50
2009-05-14T00:06:32,    43.0,   719.6,  1642.5,   0.91,   5.59,  -1.46, -239638.0, -326188.8,   -7818.6,  -4.07,   3.98,  -1.32
2009-05-14T00:06:36,    42.6,   713.6,  1645.2,   0.80,   5.92,  -1.44, -239630.4, -326194.7,   -7815.8,  -4.41,   4.08,  -1.29
2009-05-14T00:06:40,    42.3,   707.6,  1647.8,   0.40,   6.20,  -1.45, -239622.8, -326200.6,   -7812.9,  -4.87,   3.91,  -1.29
2009-05-14T00:06:44,    41.9,   701.6,  1650.5,   0.11,   5.92,  -1.63, -239615.2, -326206.6,   -7810.1,  -4.81,   3.52,  -1.48
2009-05-14T00:06:48,    41.5,   695.5,  1653.1,  -0.04,   5.80,  -1.60, -239607.5, -326212.5,   -7807.3,  -4.80,   3.32,  -1.45
2009-05-14T00:06:52,    41.1,   689.5,  1655.7,  -0.03,   5.29,  -1.60, -239599.9, -326218.4,   -7804.6,  -4.38,   3.04,  -1.46
2009-05-14T00:06:56,    40.7,   683.4,  1658.3,   0.20,   4.45,  -1.41, -239592.3, -326224.3,   -7801.8,  -3.56,   2.74,  -1.29
2009-05-14T00:07:00,    40.4,   677.4,  1660.8,   0.67,   3.45,  -1.29, -239584.6, -326230.3,   -7799.1,  -2.46,   2.55,  -1.20
2009-05-14T00:07:04,    40.0,   671.3,  1663.3,   0.80,   4.16,  -1.24, -239577.0, -326236.2,   -7796.4,  -2.97,   3.06,  -1.13
2009-05-14T00:07:08,    39.6,   665.2,  1665.8,   0.97,   5.41,  -1.10, -239569.3, -326242.2,   -7793.7,  -3.89,   3.92,  -0.97
2009-05-14T00:07:12,    39.2,   659.1,  1668.3,  -0.01,   7.24,  -1.33, -239561.7, -326248.1,   -7791.1,  -5.95,   4.18,  -1.14
2009-05-14T00:07:16,    38.8,   653.0,  1670.8,  -0.40,   6.99,  -1.72, -239554.0, -326254.1,   -7788.4,  -5.98,   3.72,  -1.53
2009-05-14T00:07:20,    38.4,   646.9,  1673.2,  -0.06,   5.90,  -1.49, -239546.3, -326260.0,   -7785.8,  -4.89,   3.37,  -1.34
2009-05-14T00:07:24,    38.1,   640.8,  1675.6,  -0.38,   5.01,  -1.72, -239538.7, -326266.0,   -7783.2,  -4.35,   2.59,  -1.58
2009-05-14T00:07:28,    37.7,   634.7,  1678.0,   0.01,   5.36,  -1.11, -239531.0, -326272.0,   -7780.7,  -4.40,   3.11,  -0.97
2009-05-14T00:07:32,    37.3,   628.6,  1680.4,  -0.61,   5.55,  -1.67, -239523.3, -326278.0,   -7778.1,  -4.92,   2.71,  -1.52
2009-05-14T00:07:36,    36.9,   622.4,  1682.7,  -0.17,   4.53,  -1.39, -239515.6, -326283.9,   -7775.6,  -3.84,   2.48,  -1.27
2009-05-14T00:07:40,    36.5,   616.3,  1685.0,  -0.22,   4.38,  -1.13, -239507.9, -326289.9,   -7773.1,  -3.73,   2.35,  -1.01
2009-05-14T00:07:44,    36.1,   610.1,  1687.3,   0.24,   3.43,  -1.14, -239500.2, -326295.9,   -7770.7,  -2.70,   2.18,  -1.05
2009-05-14T00:07:48,    35.7,   604.0,  1689.6,   1.15,   4.82,  -1.03, -239492.4, -326301.9,   -7768.2,  -3.30,   3.72,  -0.91
2009-05-14T00:07:52,    35.3,   597.8,  1691.9,   0.56,   5.73,  -1.22, -239484.7, -326307.9,   -7765.8,  -4.39,   3.77,  -1.07
2009-05-14T00:07:56,    34.9,   591.6,  1694.1,  -0.21,   4.98,  -1.59, -239477.0, -326313.9,   -7763.4,  -4.23,   2.72,  -1.46
2009-05-14T00:08:00,    34.5,   585.4,  1696.3,   0.01,   5.05,  -1.28, -239469.3, -326320.0,   -7761.0,  -4.16,   2.93,  -1.14
2009-05-14T00:08:04,    34.2,   579.2,  1698.5,  -0.28,   6.36,  -1.17, -239461.5, -326326.0,   -7758.7,  -5.38,   3.45,  -1.00
2009-05-14T00:08:08,    33.8,   573.0,  1700.6,  -0.97,   5.21,  -1.74, -239453.8, -326332.0,   -7756.3,  -4.86,   2.22,  -1.60
2009-05-14T00:08:12,    33.4,   566.8,  1702.8,  -0.65,   3.99,  -1.51, -239446.0, -326338.0,   -7754.0,  -3.67,   1.78,  -1.40
2009-05-14T00:08:16,    33.0,   560.6,  1704.9,  -0.41,   4.98,  -1.17, -239438.3, -326344.1,   -7751.8,  -4.33,   2.54,  -1.04
2009-05-14T00:08:20,    32.6,   554.4,  1707.0,  -0.45,   4.62,  -1.64, -239430.5, -326350.1,   -7749.5,  -4.08,   2.30,  -1.52
2009-05-14T00:08:24,    32.2,   548.1,  1709.0,  -0.25,   3.69,  -1.40, -239422.7, -326356.1,   -7747.3,  -3.20,   1.93,  -1.31
2009-05-14T00:08:28,    31.8,   541.9,  1711.1,  -0.53,   4.84,  -1.10, -239415.0, -326362.2,   -7745.0,  -4.28,   2.37,  -0.97
2009-05-14T00:08:32,    31.4,   535.7,  1713.1,  -0.87,   5.55,  -1.46, -239407.2, -326368.2,   -7742.9,  -5.07,   2.50,  -1.31
2009-05-14T00:08:36,    31.0,   529.4,  1715.1,  -0.67,   5.57,  -1.44, -239399.4, -326374.3,   -7740.7,  -4.98,   2.68,  -1.28
2009-05-14T00:08:40,    30.6,   523.1,  1717.1,  -0.94,   5.83,  -1.65, -239391.6, -326380.4,   -7738.5,  -5.34,   2.60,  -1.49
2009-05-14T00:08:44,    30.2,   516.9,  1719.0,  -0.82,   5.03,  -1.69, -239383.8, -326386.4,   -7736.4,  -4.62,   2.24,  -1.55
2009-05-14T00:08:48,    29.8,   510.6,  1721.0,  -0.99,   5.40,  -1.58, -239376.0, -326392.5,   -7734.3,  -5.02,   2.31,  -1.43
2009-05-14T00:08:52,    29.4,   504.3,  1722.9,  -0.79,   4.65,  -1.99, -239368.2, -326398.6,   -7732.3,  -4.30,   2.05,  -1.86
2009-05-14T00:08:56,    29.0,   498.0,  1724.7,  -0.67,   4.24,  -1.63, -239360.4, -326404.6,   -7730.2,  -3.89,   1.91,  -1.52
2009-05-14T00:09:00,    28.6,   491.7,  1726.6,  -0.68,   4.09,  -1.77, -239352.6, -326410.7,   -7728.2,  -3.77,   1.82,  -1.65
2009-05-14T00:09:04,    28.2,   485.4,  1728.4,  -0.39,   4.16,  -1.62, -239344.8, -326416.8,   -7726.2,  -3.66,   2.09,  -1.51
2009-05-14T00:09:08,    27.8,   479.1,  1730.2,  -0.67,   4.69,  -1.40, -239337.0, -326422.9,   -7724.2,  -4.25,   2.16,  -1.27
2009-05-14T00:09:12,    27.4,   472.8,  1732.0,  -1.44,   6.23,  -1.41, -239329.1, -326429.0,   -7722.2,  -5.95,   2.42,  -1.24
2009-05-14T00:09:16,    27.0,   466.5,  1733.8,  -1.29,   5.26,  -2.11, -239321.3, -326435.1,   -7720.3,  -5.10,   1.99,  -1.97
2009-05-14T00:09:20,    26.6,   460.1,  1735.5,  -0.15,   3.67,  -2.03, -239313.5, -326441.2,   -7718.4,  -3.14,   2.00,  -1.94
2009-05-14T00:09:24,    26.2,   453.8,  1737.3,  -0.48,   4.28,  -1.41, -239305.6, -326447.3,   -7716.5,  -3.81,   2.08,  -1.30
2009-05-14T00:09:28,    25.8,   447.4,  1738.9,  -0.93,   4.47,  -1.58, -239297.8, -326453.4,   -7714.7,  -4.23,   1.82,  -1.45
2009-05-14T00:09:32,    25.4,   441.1,  1740.6,  -0.69,   4.25,  -1.95, -239290.0, -326459.5,   -7712.8,  -3.92,   1.91,  -1.83
2009-05-14T00:09:36,    25.0,   434.7,  1742.3,  -0.43,   4.06,  -1.69, -239282.1, -326465.6,   -7711.0,  -3.61,   2.01,  -1.58
2009-05-14T00:09:40,    24.6,   428.4,  1743.9,  -1.40,   5.85,  -1.56, -239274.2, -326471.7,   -7709.2,  -5.63,   2.24,  -1.39
2009-05-14T00:09:44,    24.2,   422.0,  1745.5,  -1.77,   5.73,  -2.05, -239266.4, -326477.8,   -7707.5,  -5.75,   1.87,  -1.89
2009-05-14T00:09:48,    23.8,   415.6,  1747.1,  -0.89,   4.61,  -2.61, -239258.5, -326484.0,   -7705.7,  -4.34,   1.95,  -2.48
2009-05-14T00:09:52,    23.4,   409.3,  1748.6,   1.19,   3.28,  -2.43, -239250.7, -326490.1,   -7704.0,  -2.06,   2.88,  -2.36
2009-05-14T00:09:56,    22.9,   402.9,  1750.1,   0.70,   4.05,  -1.31, -239242.8, -326496.2,   -7702.3,  -2.93,   2.92,  -1.21
2009-05-14T00:10:00,    22.5,   396.5,  1751.6,  -0.52,   5.31,  -1.39, -239234.9, -326502.3,   -7700.6,  -4.67,   2.64,  -1.24
2009-05-14T00:10:04,    22.1,   390.1,  1753.1,  -1.19,   4.96,  -1.71, -239227.0, -326508.5,   -7699.0,  -4.78,   1.89,  -1.57
2009-05-14T00:10:08,    21.7,   383.7,  1754.6,  -1.65,   6.02,  -1.34, -239219.2, -326514.6,   -7697.4,  -5.90,   2.13,  -1.17
2009-05-14T00:10:12,    21.3,   377.3,  1756.0,  -1.41,   5.58,  -2.06, -239211.3, -326520.8,   -7695.8,  -5.42,   2.08,  -1.90
2009-05-14T00:10:16,    20.9,   370.9,  1757.4,  -0.92,   4.86,  -2.13, -239203.4, -326526.9,   -7694.2,  -4.55,   2.07,  -1.99
2009-05-14T00:10:20,    20.5,   364.5,  1758.8,  -1.57,   5.32,  -2.06, -239195.5, -326533.0,   -7692.6,  -5.30,   1.80,  -1.91
2009-05-14T00:10:24,    20.1,   358.0,  1760.2,   0.10,   4.51,  -2.39, -239187.6, -326539.2,   -7691.1,  -3.69,   2.70,  -2.27
2009-05-14T00:10:28,    19.7,   351.6,  1761.5,   0.66,   3.97,  -1.50, -239179.7, -326545.4,   -7689.6,  -2.91,   2.84,  -1.40
2009-05-14T00:10:32,    19.3,   345.2,  1762.8,  -0.70,   5.77,  -1.28, -239171.8, -326551.5,   -7688.1,  -5.15,   2.76,  -1.12
2009-05-14T00:10:36,    18.9,   338.8,  1764.1,  -2.05,   6.90,  -1.81, -239163.9, -326557.7,   -7686.7,  -6.87,   2.31,  -1.61
2009-05-14T00:10:40,    18.4,   332.3,  1765.4,  -1.37,   6.03,  -2.54, -239156.0, -326563.8,   -7685.2,  -5.79,   2.38,  -2.37
2009-05-14T00:10:44,    18.0,   325.9,  1766.6,   0.55,   4.78,  -2.70, -239148.1, -326570.0,   -7683.8,  -3.66,   3.23,  -2.57
2009-05-14T00:10:48,    17.6,   319.4,  1767.9,   0.82,   4.16,  -1.79, -239140.2, -326576.2,   -7682.4,  -2.98,   3.09,  -1.68
2009-05-14T00:10:52,    17.2,   313.0,  1769.0,  -0.74,   5.59,  -1.44, -239132.2, -326582.3,   -7681.1,  -5.03,   2.62,  -1.29
2009-05-14T00:10:56,    16.8,   306.5,  1770.2,  -0.97,   5.40,  -1.77, -239124.3, -326588.5,   -7679.8,  -5.01,   2.34,  -1.62
2009-05-14T00:11:00,    16.4,   300.1,  1771.4,  -0.33,   5.30,  -2.31, -239116.4, -326594.7,   -7678.4,  -4.58,   2.80,  -2.16
2009-05-14T00:11:04,    16.0,   293.6,  1772.5,   1.06,   4.21,  -2.03, -239108.5, -326600.8,   -7677.2,  -2.88,   3.31,  -1.92
2009-05-14T00:11:08,    15.6,   287.1,  1773.6,  -0.51,   5.81,  -1.54, -239100.6, -326607.0,   -7675.9,  -5.08,   2.94,  -1.39
2009-05-14T00:11:12,    15.1,   280.7,  1774.7,  -1.07,   6.01,  -2.07, -239092.6, -326613.2,   -7674.7,  -5.58,   2.60,  -1.90
2009-05-14T00:11:16,    14.7,   274.2,  1775.7,  -0.28,   5.36,  -2.66, -239084.7, -326619.4,   -7673.4,  -4.61,   2.88,  -2.52
2009-05-14T00:11:20,    14.3,   267.7,  1776.7,   0.02,   5.08,  -2.37, -239076.8, -326625.6,   -7672.2,  -4.20,   2.96,  -2.23
