2009-04-24T00:00:48,    65.8,   -44.1,  1785.0,   2.14,   0.08,   1.08,  362428.5,  -96905.9,   33420.4,  -2.09,   0.27,   1.13
2009-04-24T00:00:52,    59.3,   -43.0,  1785.3,   2.22,  -0.13,   1.08,  362435.5,  -96904.4,   33420.6,  -2.14,   0.49,   1.14
2009-04-24T00:00:56,    52.9,   -41.8,  1785.6,   2.29,   0.10,   1.08,  362442.5,  -96902.8,   33420.8,  -2.25,   0.27,   1.14
2009-04-24T00:01:00,    46.4,   -40.6,  1785.8,   2.36,   0.20,   1.02,  362449.6,  -96901.2,   33420.9,  -2.33,   0.19,   1.08
2009-04-24T00:01:04,    39.9,   -39.4,  1786.0,   2.48,   0.21,   0.92,  362456.6,  -96899.6,   33421.0,  -2.45,   0.20,   0.98
2009-04-24T00:01:08,    33.4,   -38.2,  1786.2,   2.39,   0.26,   0.82,  362463.6,  -96898.0,   33421.1,  -2.38,   0.13,   0.89
2009-04-24T00:01:12,    26.9,   -37.0,  1786.3,   2.34,   0.23,   0.83,  362470.6,  -96896.4,   33421.2,  -2.32,   0.16,   0.89
2009-04-24T00:01:16,    20.4,   -35.9,  1786.4,   2.30,   0.06,   0.88,  362477.6,  -96894.8,   33421.2,  -2.25,   0.31,   0.94
2009-04-24T00:01:20,    13.9,   -34.7,  1786.5,   2.28,  -0.13,   0.96,  362484.6,  -96893.2,   33421.2,  -2.20,   0.51,   1.01
2009-04-24T00:01:24,     7.4,   -33.5,  1786.5,   2.24,  -0.05,   0.76,  362491.6,  -96891.6,   33421.1,  -2.18,   0.41,   0.81
2009-04-24T00:01:28,     0.9,   -32.3,  1786.6,   2.28,  -0.22,   0.84,  362498.6,  -96890.1,   33421.1,  -2.19,   0.59,   0.90
2009-04-24T00:01:32,    -5.6,   -31.1,  1786.5,   2.38,  -0.29,   0.96,  362505.6,  -96888.5,   33421.0,  -2.27,   0.68,   1.02
2009-04-24T00:01:36,   -12.1,   -29.9,  1786.5,   2.23,  -0.29,   0.85,  362512.6,  -96886.9,   33420.9,  -2.13,   0.65,   0.90
2009-04-24T00:01:40,   -18.6,   -28.7,  1786.4,   2.34,   0.01,   0.99,  362519.6,  -96885.3,   33420.7,  -2.29,   0.37,   1.05
2009-04-24T00:01:44,   -25.1,   -27.5,  1786.3,   2.41,   0.10,   0.98,  362526.6,  -96883.7,   33420.5,  -2.37,   0.29,   1.05
2009-04-24T00:01:48,   -31.6,   -26.3,  1786.2,   2.38,   0.07,   0.94,  362533.6,  -96882.2,   33420.3,  -2.34,   0.32,   1.00
2009-04-24T00:01:52,   -38.1,   -25.1,  1786.0,   2.35,  -0.03,   0.87,  362540.6,  -96880.6,   33420.1,  -2.29,   0.41,   0.93
2009-04-24T00:01:56,   -44.6,   -24.0,  1785.8,   2.27,   0.06,   0.87,  362547.6,  -96879.0,   33419.8,  -2.22,   0.31,   0.93
2009-04-24T00:02:00,   -51.1,   -22.8,  1785.6,   2.23,   0.02,   0.91,  362554.6,  -96877.4,   33419.5,  -2.17,   0.34,   0.97
2009-04-24T00:02:04,   -57.6,   -21.6,  1785.4,   2.24,   0.04,   0.93,  362561.6,  -96875.8,   33419.2,  -2.19,   0.32,   0.99
2009-04-24T00:02:08,   -64.1,   -20.4,  1785.2,   2.36,  -0.23,   1.13,  362568.6,  -96874.3,   33418.9,  -2.26,   0.62,   1.19
2009-04-24T00:02:12,   -70.6,   -19.2,  1785.0,   2.33,  -0.49,   1.17,  362575.6,  -96872.7,   33418.6,  -2.19,   0.86,   1.23
2009-04-24T00:02:16,   -77.1,   -18.0,  1784.7,   2.33,  -0.40,   1.10,  362582.6,  -96871.1,   33418.2,  -2.20,   0.78,   1.16
2009-04-24T00:02:20,   -83.6,   -16.8,  1784.4,   2.25,  -0.12,   0.99,  362589.6,  -96869.5,   33417.8,  -2.17,   0.49,   1.05
2009-04-24T00:02:24,   -90.0,   -15.6,  1784.1,   2.22,  -0.20,   0.93,  362596.6,  -96867.9,   33417.4,  -2.13,   0.56,   0.99
2009-04-24T00:02:28,   -96.5,   -14.4,  1783.7,   2.25,  -0.37,   0.82,  362603.6,  -96866.3,   33417.0,  -2.13,   0.73,   0.88
2009-04-24T00:02:32,  -103.0,   -13.2,  1783.3,   2.21,  -0.57,   0.84,  362610.6,  -96864.8,   33416.5,  -2.07,   0.92,   0.90
2009-04-24T00:02:36,  -109.5,   -12.0,  1782.9,   2.11,  -0.38,   0.94,  362617.5,  -96863.2,   33416.0,  -1.99,   0.72,   0.99
2009-04-24T00:02:40,  -116.0,   -10.8,  1782.5,   2.12,  -0.31,   1.03,  362624.5,  -96861.6,   33415.5,  -2.01,   0.65,   1.08
2009-04-24T00:02:44,  -122.5,    -9.6,  1782.0,   2.18,  -0.08,   1.01,  362631.5,  -96860.0,   33414.9,  -2.11,   0.43,   1.07
2009-04-24T00:02:48,  -128.9,    -8.4,  1781.5,   2.18,  -0.16,   0.98,  362638.5,  -96858.4,   33414.4,  -2.10,   0.52,   1.04
2009-04-24T00:02:52,  -135.4,    -7.2,  1781.0,   2.16,  -0.24,   0.80,  362645.5,  -96856.9,   33413.8,  -2.07,   0.59,   0.85
2009-04-24T00:02:56,  -141.9,    -6.0,  1780.5,   2.15,  -0.15,   0.70,  362652.4,  -96855.3,   33413.2,  -2.08,   0.50,   0.76
2009-04-24T00:03:00,  -148.4,    -4.8,  1779.9,   2.16,  -0.15,   0.92,  362659.4,  -96853.7,   33412.5,  -2.08,   0.50,   0.98
2009-04-24T00:03:04,  -154.9,    -3.6,  1779.3,   2.17,  -0.23,   1.00,  362666.4,  -96852.1,   33411.8,  -2.08,   0.58,   1.06
2009-04-24T00:03:08,  -161.3,    -2.4,  1778.7,   2.18,  -0.16,   1.05,  362673.3,  -96850.5,   33411.2,  -2.10,   0.51,   1.10
2009-04-24T00:03:12,  -167.8,    -1.2,  1778.1,   2.19,  -0.10,   1.01,  362680.3,  -96849.0,   33410.4,  -2.12,   0.45,   1.06
2009-04-24T00:03:16,  -174.3,     0.0,  1777.4,   2.17,  -0.05,   0.82,  362687.2,  -96847.4,   33409.7,  -2.11,   0.41,   0.88
2009-04-24T00:03:20,  -180.7,     1.2,  1776.8,   2.20,   0.02,   0.78,  362694.2,  -96845.8,   33409.0,  -2.15,   0.33,   0.84
2009-04-24T00:03:24,  -187.2,     2.4,  1776.1,   2.17,  -0.10,   0.77,  362701.1,  -96844.2,   33408.2,  -2.10,   0.46,   0.83
2009-04-24T00:03:28,  -193.6,     3.6,  1775.3,   2.22,   0.00,   0.96,  362708.1,  -96842.6,   33407.4,  -2.17,   0.36,   1.02
2009-04-24T00:03:32,  -200.1,     4.8,  1774.6,   2.19,  -0.09,   1.09,  362715.0,  -96841.0,   33406.5,  -2.11,   0.45,   1.15
2009-04-24T00:03:36,  -206.5,     6.0,  1773.8,   2.17,  -0.20,   1.10,  362722.0,  -96839.5,   33405.7,  -2.08,   0.55,   1.15
2009-04-24T00:03:40,  -213.0,     7.2,  1773.0,   2.18,  -0.08,   1.03,  362728.9,  -96837.9,   33404.8,  -2.11,   0.43,   1.09
2009-04-24T00:03:44,  -219.4,     8.4,  1772.2,   2.26,   0.01,   1.04,  362735.8,  -96836.3,   33403.9,  -2.20,   0.36,   1.10
2009-04-24T00:03:48,  -225.9,     9.6,  1771.4,   2.27,  -0.03,   0.98,  362742.8,  -96834.7,   33403.0,  -2.21,   0.39,   1.04
2009-04-24T00:03:52,  -232.3,    10.8,  1770.5,   2.24,   0.01,   0.89,  362749.7,  -96833.1,   33402.0,  -2.19,   0.35,   0.95
2009-04-24T00:03:56,  -238.8,    12.0,  1769.6,   2.21,  -0.15,   0.96,  362756.6,  -96831.5,   33401.1,  -2.13,   0.51,   1.02
2009-04-24T00:04:00,  -245.2,    13.2,  1768.7,   2.20,  -0.15,   1.02,  362763.5,  -96829.9,   33400.1,  -2.12,   0.51,   1.08
2009-04-24T00:04:04,  -251.6,    14.4,  1767.8,   2.17,  -0.18,   0.95,  362770.4,  -96828.4,   33399.0,  -2.09,   0.53,   1.01
2009-04-24T00:04:08,  -258.1,    15.6,  1766.8,   2.21,  -0.02,   0.99,  362777.4,  -96826.8,   33398.0,  -2.15,   0.38,   1.04
2009-04-24T00:04:12,  -264.5,    16.8,  1765.8,   2.25,  -0.05,   0.95,  362784.3,  -96825.2,   33396.9,  -2.19,   0.42,   1.01
2009-04-24T00:04:16,  -270.9,    18.0,  1764.8,   2.26,  -0.06,   1.03,  362791.2,  -96823.6,   33395.8,  -2.19,   0.43,   1.09
2009-04-24T00:04:20,  -277.3,    19.2,  1763.7,   2.24,  -0.17,   0.97,  362798.1,  -96822.0,   33394.7,  -2.16,   0.53,   1.03
2009-04-24T00:04:24,  -283.7,    20.3,  1762.7,   2.24,  -0.16,   1.02,  362805.0,  -96820.4,   33393.6,  -2.16,   0.52,   1.08
2009-04-24T00:04:28,  -290.1,    21.5,  1761.6,   2.22,  -0.10,   1.02,  362811.8,  -96818.8,   33392.4,  -2.15,   0.46,   1.08
2009-04-24T00:04:32,  -296.5,    22.7,  1760.5,   2.22,  -0.01,   1.00,  362818.7,  -96817.2,   33391.2,  -2.17,   0.37,   1.06
2009-04-24T00:04:36,  -302.9,    23.9,  1759.3,   2.19,  -0.04,   0.97,  362825.6,  -96815.6,   33390.0,  -2.13,   0.39,   1.02
2009-04-24T00:04:40,  -309.3,    25.1,  1758.2,   2.12,  -0.16,   0.96,  362832.5,  -96814.0,   33388.7,  -2.04,   0.50,   1.01
2009-04-24T00:04:44,  -315.7,    26.3,  1757.0,   2.10,  -0.17,   0.87,  362839.3,  -96812.4,   33387.5,  -2.02,   0.51,   0.92
2009-04-24T00:04:48,  -322.1,    27.5,  1755.8,   2.09,  -0.17,   0.89,  362846.2,  -96810.8,   33386.2,  -2.01,   0.50,   0.94
2009-04-24T00:04:52,  -328.5,    28.7,  1754.5,   2.13,  -0.16,   0.99,  362853.1,  -96809.2,   33384.9,  -2.05,   0.51,   1.04
2009-04-24T00:04:56,  -334.9,    29.9,  1753.3,   2.15,  -0.18,   0.97,  362859.9,  -96807.6,   33383.5,  -2.06,   0.53,   1.03
2009-04-24T00:05:00,  -341.3,    31.1,  1752.0,   2.17,  -0.15,   0.97,  362866.8,  -96806.0,   33382.2,  -2.09,   0.50,   1.03
2009-04-24T00:05:04,  -347.6,    32.3,  1750.7,   2.23,  -0.19,   0.98,  362873.6,  -96804.4,   33380.8,  -2.14,   0.55,   1.04
2009-04-24T00:05:08,  -354.0,    33.5,  1749.4,   2.24,  -0.18,   1.03,  362880.5,  -96802.8,   33379.4,  -2.15,   0.55,   1.08
2009-04-24T00:05:12,  -360.4,    34.7,  1748.0,   2.21,  -0.27,   1.07,  362887.3,  -96801.2,   33377.9,  -2.10,   0.63,   1.12
2009-04-24T00:05:16,  -366.7,    35.9,  1746.6,   2.22,  -0.18,   1.17,  362894.1,  -96799.6,   33376.5,  -2.13,   0.54,   1.22
2009-04-24T00:05:20,  -373.1,    37.1,  1745.2,   2.23,  -0.14,   1.17,  362900.9,  -96798.0,   33375.0,  -2.14,   0.50,   1.22
2009-04-24T00:05:24,  -379.4,    38.3,  1743.8,   2.23,  -0.04,   1.05,  362907.8,  -96796.4,   33373.5,  -2.17,   0.41,   1.10
2009-04-24T00:05:28,  -385.7,    39.5,  1742.4,   2.22,  -0.01,   0.94,  362914.6,  -96794.8,   33372.0,  -2.17,   0.37,   1.00
2009-04-24T00:05:32,  -392.1,    40.7,  1740.9,   2.17,  -0.03,   0.85,  362921.4,  -96793.2,   33370.4,  -2.11,   0.38,   0.91
2009-04-24T00:05:36,  -398.4,    41.9,  1739.4,   2.19,  -0.06,   0.86,  362928.2,  -96791.5,   33368.8,  -2.13,   0.41,   0.91
2009-04-24T00:05:40,  -404.7,    43.1,  1737.9,   2.19,   0.03,   0.95,  362935.0,  -96789.9,   33367.2,  -2.14,   0.33,   1.01
2009-04-24T00:05:44,  -411.0,    44.3,  1736.3,   2.24,  -0.10,   1.26,  362941.7,  -96788.3,   33365.6,  -2.16,   0.47,   1.32
2009-04-24T00:05:48,  -417.4,    45.5,  1734.7,   2.14,  -0.27,   0.95,  362948.5,  -96786.7,   33364.0,  -2.04,   0.61,   1.01
2009-04-24T00:05:52,  -423.7,    46.7,  1733.1,   2.16,  -0.20,   0.97,  362955.3,  -96785.1,   33362.3,  -2.07,   0.54,   1.02
2009-04-24T00:05:56,  -430.0,    47.8,  1731.5,   2.22,  -0.16,   0.99,  362962.1,  -96783.5,   33360.6,  -2.13,   0.52,   1.05
2009-04-24T00:06:00,  -436.3,    49.0,  1729.9,   2.18,  -0.11,   0.93,  362968.8,  -96781.8,   33358.9,  -2.11,   0.46,   0.99
2009-04-24T00:06:04,  -442.5,    50.2,  1728.2,   2.21,  -0.17,   0.90,  362975.6,  -96780.2,   33357.1,  -2.12,   0.53,   0.96
2009-04-24T00:06:08,  -448.8,    51.4,  1726.5,   2.14,  -0.22,   0.73,  362982.3,  -96778.6,   33355.4,  -2.06,   0.56,   0.79
2009-04-24T00:06:12,  -455.1,    52.6,  1724.8,   2.05,  -0.28,   0.65,  362989.1,  -96777.0,   33353.6,  -1.96,   0.61,   0.70
2009-04-24T00:06:16,  -461.4,    53.8,  1723.1,   1.99,  -0.30,   0.65,  362995.8,  -96775.3,   33351.8,  -1.89,   0.62,   0.70
2009-04-24T00:06:20,  -467.6,    55.0,  1721.3,   1.96,  -0.44,   0.83,  363002.5,  -96773.7,   33349.9,  -1.84,   0.75,   0.88
2009-04-24T00:06:24,  -473.9,    56.2,  1719.5,   1.97,  -0.44,   0.83,  363009.3,  -96772.1,   33348.1,  -1.85,   0.76,   0.88
2009-04-24T00:06:28,  -480.1,    57.4,  1717.7,   2.12,  -0.28,   0.99,  363016.0,  -96770.4,   33346.2,  -2.02,   0.62,   1.04
2009-04-24T00:06:32,  -486.4,    58.5,  1715.9,   2.20,  -0.25,   1.04,  363022.7,  -96768.8,   33344.3,  -2.10,   0.60,   1.10
2009-04-24T00:06:36,  -492.6,    59.7,  1714.0,   2.27,  -0.19,   1.05,  363029.4,  -96767.2,   33342.3,  -2.18,   0.56,   1.11
2009-04-24T00:06:40,  -498.8,    60.9,  1712.2,   2.29,  -0.10,   1.03,  363036.1,  -96765.5,   33340.4,  -2.22,   0.47,   1.09
2009-04-24T00:06:44,  -505.1,    62.1,  1710.3,   2.37,  -0.02,   0.98,  363042.8,  -96763.9,   33338.4,  -2.31,   0.41,   1.04
2009-04-24T00:06:48,  -511.3,    63.3,  1708.3,   2.33,   0.07,   0.86,  363049.4,  -96762.2,   33336.4,  -2.29,   0.31,   0.92
2009-04-24T00:06:52,  -517.5,    64.5,  1706.4,   2.27,   0.18,   0.77,  363056.1,  -96760.6,   33334.4,  -2.25,   0.19,   0.83
2009-04-24T00:06:56,  -523.7,    65.6,  1704.4,   2.22,   0.15,   0.72,  363062.8,  -96758.9,   33332.3,  -2.20,   0.21,   0.78
2009-04-24T00:07:00,  -529.9,    66.8,  1702.4,   2.11,  -0.02,   0.82,  363069.4,  -96757.3,   33330.2,  -2.06,   0.37,   0.87
2009-04-24T00:07:04,  -536.1,    68.0,  1700.4,   2.12,  -0.06,   0.80,  363076.1,  -96755.6,   33328.1,  -2.06,   0.40,   0.85
2009-04-24T00:07:08,  -542.3,    69.2,  1698.3,   2.13,  -0.07,   0.85,  363082.7,  -96754.0,   33326.0,  -2.07,   0.41,   0.90
2009-04-24T00:07:12,  -548.4,    70.4,  1696.3,   2.20,   0.09,   1.00,  363089.3,  -96752.3,   33323.9,  -2.16,   0.27,   1.06
2009-04-24T00:07:16,  -554.6,    71.5,  1694.2,   2.22,   0.14,   1.02,  363096.0,  -96750.7,   33321.7,  -2.19,   0.22,   1.08
2009-04-24T00:07:20,  -560.8,    72.7,  1692.1,   2.24,   0.29,   1.03,  363102.6,  -96749.0,   33319.5,  -2.23,   0.08,   1.09
2009-04-24T00:07:24,  -566.9,    73.9,  1689.9,   2.28,   0.17,   0.99,  363109.2,  -96747.3,   33317.3,  -2.25,   0.20,   1.05
2009-04-24T00:07:28,  -573.0,    75.1,  1687.8,   2.26,   0.15,   0.81,  363115.8,  -96745.7,   33315.1,  -2.23,   0.22,   0.87
2009-04-24T00:07:32,  -579.2,    76.2,  1685.6,   2.19,   0.16,   0.66,  363122.4,  -96744.0,   33312.8,  -2.17,   0.20,   0.72
2009-04-24T00:07:36,  -585.3,    77.4,  1683.4,   2.14,   0.28,   0.55,  363129.0,  -96742.3,   33310.5,  -2.14,   0.07,   0.61
2009-04-24T00:07:40,  -591.4,    78.6,  1681.1,   2.03,   0.29,   0.51,  363135.5,  -96740.7,   33308.2,  -2.04,   0.04,   0.56
2009-04-24T00:07:44,  -597.5,    79.8,  1678.9,   1.99,   0.25,   0.59,  363142.1,  -96739.0,   33305.9,  -1.99,   0.08,   0.65
2009-04-24T00:07:48,  -603.6,    80.9,  1676.6,   2.01,   0.15,   0.69,  363148.7,  -96737.3,   33303.6,  -1.99,   0.17,   0.74
2009-04-24T00:07:52,  -609.7,    82.1,  1674.3,   2.05,  -0.14,   0.67,  363155.2,  -96735.6,   33301.2,  -1.98,   0.47,   0.72
2009-04-24T00:07:56,  -615.8,    83.3,  1672.0,   2.10,  -0.10,   0.62,  363161.8,  -96733.9,   33298.8,  -2.04,   0.44,   0.67
2009-04-24T00:08:00,  -621.9,    84.4,  1669.6,   2.09,  -0.03,   0.56,  363168.3,  -96732.3,   33296.4,  -2.04,   0.37,   0.62
2009-04-24T00:08:04,  -627.9,    85.6,  1667.3,   2.21,   0.16,   0.73,  363174.8,  -96730.6,   33293.9,  -2.18,   0.20,   0.79
2009-04-24T00:08:08,  -634.0,    86.8,  1664.9,   2.09,  -0.12,   0.59,  363181.3,  -96728.9,   33291.5,  -2.03,   0.46,   0.65
2009-04-24T00:08:12,  -640.1,    87.9,  1662.5,   2.04,   0.03,   0.56,  363187.8,  -96727.2,   33289.0,  -2.00,   0.30,   0.62
2009-04-24T00:08:16,  -646.1,    89.1,  1660.0,   2.15,   0.08,   0.59,  363194.3,  -96725.5,   33286.5,  -2.11,   0.27,   0.64
2009-04-24T00:08:20,  -652.1,    90.2,  1657.6,   2.07,  -0.09,   0.59,  363200.8,  -96723.8,   33283.9,  -2.01,   0.42,   0.65
2009-04-24T00:08:24,  -658.1,    91.4,  1655.1,   2.05,  -0.09,   0.53,  363207.3,  -96722.1,   33281.4,  -1.99,   0.42,   0.58
2009-04-24T00:08:28,  -664.2,    92.6,  1652.6,   1.83,  -0.09,   0.31,  363213.8,  -96720.4,   33278.8,  -1.79,   0.39,   0.35
2009-04-24T00:08:32,  -670.2,    93.7,  1650.0,   1.83,   0.25,   0.16,  363220.2,  -96718.7,   33276.2,  -1.84,   0.05,   0.21
2009-04-24T00:08:36,  -676.2,    94.9,  1647.5,   1.92,   0.33,   0.13,  363226.7,  -96717.0,   33273.6,  -1.94,  -0.01,   0.18
2009-04-24T00:08:40,  -682.1,    96.0,  1644.9,   1.97,   0.27,   0.21,  363233.1,  -96715.3,   33270.9,  -1.98,   0.05,   0.26
2009-04-24T00:08:44,  -688.1,    97.2,  1642.3,   2.00,   0.29,   0.40,  363239.5,  -96713.6,   33268.3,  -2.01,   0.04,   0.46
2009-04-24T00:08:48,  -694.1,    98.3,  1639.7,   1.88,   0.05,   0.46,  363245.9,  -96711.8,   33265.6,  -1.85,   0.26,   0.51
2009-04-24T00:08:52,  -700.0,    99.5,  1637.0,   1.90,   0.11,   0.39,  363252.4,  -96710.1,   33262.9,  -1.88,   0.20,   0.44
2009-04-24T00:08:56,  -706.0,   100.7,  1634.4,   1.90,   0.15,   0.42,  363258.8,  -96708.4,   33260.1,  -1.89,   0.16,   0.47
2009-04-24T00:09:00,  -711.9,   101.8,  1631.7,   2.05,   0.35,   0.27,  363265.1,  -96706.7,   33257.4,  -2.07,  -0.02,   0.32
2009-04-24T00:09:04,  -717.9,   102.9,  1629.0,   1.96,   0.27,   0.20,  363271.5,  -96704.9,   33254.6,  -1.97,   0.05,   0.25
2009-04-24T00:09:08,  -723.8,   104.1,  1626.2,   2.07,   0.35,   0.20,  363277.9,  -96703.2,   33251.8,  -2.09,  -0.01,   0.25
2009-04-24T00:09:12,  -729.7,   105.2,  1623.5,   1.97,   0.46,  -0.04,  363284.2,  -96701.5,   33248.9,  -2.02,  -0.14,   0.01
2009-04-24T00:09:16,  -735.6,   106.4,  1620.7,   1.95,   0.14,   0.10,  363290.6,  -96699.7,   33246.1,  -1.94,   0.18,   0.16
2009-04-24T00:09:20,  -741.5,   107.5,  1617.9,   1.97,  -0.07,   0.30,  363296.9,  -96698.0,   33243.2,  -1.92,   0.38,   0.35
2009-04-24T00:09:24,  -747.3,   108.7,  1615.1,   1.98,  -0.18,   0.46,  363303.3,  -96696.3,   33240.3,  -1.91,   0.50,   0.51
2009-04-24T00:09:28,  -753.2,   109.8,  1612.2,   1.98,  -0.23,   0.52,  363309.6,  -96694.5,   33237.4,  -1.91,   0.55,   0.57
2009-04-24T00:09:32,  -759.1,   111.0,  1609.4,   1.88,  -0.13,   0.33,  363315.9,  -96692.8,   33234.5,  -1.83,   0.44,   0.38
2009-04-24T00:09:36,  -764.9,   112.1,  1606.5,   1.84,  -0.16,   0.23,  363322.2,  -96691.0,   33231.5,  -1.78,   0.46,   0.28
2009-04-24T00:09:40,  -770.8,   113.2,  1603.6,   1.73,   0.35,  -0.16,  363328.5,  -96689.3,   33228.6,  -1.76,  -0.06,  -0.11
2009-04-24T00:09:44,  -776.6,   114.4,  1600.6,   1.70,   0.39,  -0.05,  363334.7,  -96687.5,   33225.6,  -1.74,  -0.12,  -0.01
2009-04-24T00:09:48,  -782.4,   115.5,  1597.7,   1.85,   0.23,  -0.14,  363341.0,  -96685.7,   33222.5,  -1.87,   0.07,  -0.09
2009-04-24T00:09:52,  -788.2,   116.6,  1594.7,   1.89,   0.19,  -0.11,  363347.2,  -96684.0,   33219.5,  -1.89,   0.12,  -0.06
2009-04-24T00:09:56,  -794.0,   117.8,  1591.7,   1.88,   0.21,  -0.06,  363353.5,  -96682.2,   33216.4,  -1.89,   0.09,  -0.01
2009-04-24T00:10:00,  -799.8,   118.9,  1588.7,   1.76,   0.14,   0.09,  363359.7,  -96680.4,   33213.3,  -1.76,   0.14,   0.14
2009-04-24T00:10:04,  -805.5,   120.0,  1585.6,   1.73,   0.03,   0.02,  363365.9,  -96678.6,   33210.2,  -1.71,   0.25,   0.07
2009-04-24T00:10:08,  -811.3,   121.1,  1582.5,   1.66,   0.17,   0.06,  363372.1,  -96676.9,   33207.1,  -1.67,   0.10,   0.11
2009-04-24T00:10:12,  -817.0,   122.3,  1579.4,   1.59,  -0.26,   0.08,  363378.3,  -96675.1,   33203.9,  -1.52,   0.51,   0.12
2009-04-24T00:10:16,  -822.8,   123.4,  1576.3,   1.71,  -0.10,  -0.05,  363384.5,  -96673.3,   33200.8,  -1.67,   0.37,   0.00
2009-04-24T00:10:20,  -828.5,   124.5,  1573.2,   1.77,   0.07,   0.23,  363390.7,  -96671.5,   33197.6,  -1.75,   0.22,   0.27
2009-04-24T00:10:24,  -834.2,   125.6,  1570.0,   1.88,  -0.09,   0.36,  363396.8,  -96669.7,   33194.3,  -1.83,   0.39,   0.41
2009-04-24T00:10:28,  -839.9,   126.7,  1566.9,   1.85,  -0.06,   0.44,  363403.0,  -96667.9,   33191.1,  -1.81,   0.36,   0.49
2009-04-24T00:10:32,  -845.6,   127.9,  1563.7,   1.92,   0.21,   0.46,  363409.1,  -96666.1,   33187.8,  -1.91,   0.10,   0.51
2009-04-24T00:10:36,  -851.3,   129.0,  1560.4,   2.05,   0.27,   0.35,  363415.3,  -96664.3,   33184.6,  -2.05,   0.07,   0.41
2009-04-24T00:10:40,  -857.0,   130.1,  1557.2,   2.20,   0.30,   0.43,  363421.4,  -96662.5,   33181.3,  -2.20,   0.06,   0.49
2009-04-24T00:10:44,  -862.6,   131.2,  1553.9,   1.95,   0.15,   0.13,  363427.5,  -96660.7,   33177.9,  -1.94,   0.16,   0.18
2009-04-24T00:10:48,  -868.2,   132.3,  1550.7,   1.86,   0.01,   0.10,  363433.6,  -96658.9,   33174.6,  -1.83,   0.29,   0.15
2009-04-24T00:10:52,  -873.9,   133.4,  1547.3,   1.82,  -0.01,   0.05,  363439.6,  -96657.1,   33171.2,  -1.80,   0.30,   0.10
2009-04-24T00:10:56,  -879.5,   134.5,  1544.0,   1.85,  -0.24,   0.04,  363445.7,  -96655.2,   33167.8,  -1.79,   0.53,   0.09
2009-04-24T00:11:00,  -885.1,   135.6,  1540.7,   1.69,  -0.45,   0.08,  363451.8,  -96653.4,   33164.4,  -1.60,   0.72,   0.12
2009-04-24T00:11:04,  -890.7,   136.7,  1537.3,   1.52,  -0.27,   0.03,  363457.8,  -96651.6,   33161.0,  -1.45,   0.51,   0.07
2009-04-24T00:11:08,  -896.3,   137.8,  1533.9,   1.85,  -0.23,  -0.24,  363463.8,  -96649.7,   33157.5,  -1.80,   0.53,  -0.19
2009-04-24T00:11:12,  -901.8,   138.9,  1530.5,   1.80,  -0.12,  -0.18,  363469.8,  -96647.9,   33154.1,  -1.76,   0.41,  -0.13
2009-04-24T00:11:16,  -907.4,   140.0,  1527.1,   1.80,   0.00,  -0.15,  363475.8,  -96646.1,   33150.6,  -1.78,   0.29,  -0.10
2009-04-24T00:11:20,  -912.9,   141.1,  1523.6,   1.84,  -0.09,  -0.07,  363481.8,  -96644.2,   33147.1,  -1.80,   0.38,  -0.02
2009-04-24T00:11:24,  -918.5,   142.2,  1520.1,   1.86,  -0.09,  -0.14,  363487.8,  -96642.4,   33143.5,  -1.82,   0.39,  -0.09
