2008-12-07T00:02:36, -1811.8,  -231.9,   101.1,  -4.29,  -1.55,   4.42,  -87646.8,  373362.9,   25282.4,  -3.08,   3.52,   4.30
2008-12-07T00:02:40, -1812.2,  -231.8,    94.5,  -4.35,  -0.10,   3.99,  -87650.3,  373362.0,   25276.0,  -1.74,   4.09,   3.90
2008-12-07T00:02:44, -1812.5,  -231.8,    88.0,  -4.33,  -0.70,   3.78,  -87653.8,  373361.1,   25269.7,  -2.29,   3.84,   3.68
2008-12-07T00:02:48, -1812.8,  -231.7,    81.4,  -4.62,  -2.59,   3.45,  -87657.3,  373360.2,   25263.4,  -4.14,   3.44,   3.30
2008-12-07T00:02:52, -1813.1,  -231.6,    74.9,  -4.33,  -4.23,   3.66,  -87660.8,  373359.2,   25257.0,  -5.58,   2.59,   3.50
2008-12-07T00:02:56, -1813.3,  -231.5,    68.3,  -3.83,  -2.67,   4.26,  -87664.3,  373358.2,   25250.7,  -3.96,   2.68,   4.13
2008-12-07T00:03:00, -1813.5,  -231.5,    61.8,  -3.90,  -1.02,   3.56,  -87667.8,  373357.2,   25244.4,  -2.42,   3.33,   3.46
2008-12-07T00:03:04, -1813.7,  -231.4,    55.2,  -3.61,  -2.13,   3.23,  -87671.2,  373356.1,   25238.1,  -3.36,   2.65,   3.12
2008-12-07T00:03:08, -1813.9,  -231.3,    48.7,  -3.16,  -0.83,   3.25,  -87674.7,  373355.1,   25231.7,  -1.98,   2.70,   3.17
2008-12-07T00:03:12, -1814.1,  -231.2,    42.1,  -3.53,  -0.72,   2.72,  -87678.1,  373354.0,   25225.4,  -2.00,   3.08,   2.63
2008-12-07T00:03:16, -1814.2,  -231.1,    35.6,  -3.59,  -1.42,   2.72,  -87681.6,  373352.9,   25219.1,  -2.67,   2.88,   2.62
2008-12-07T00:03:20, -1814.3,  -231.0,    29.0,  -3.65,  -1.76,   2.61,  -87685.0,  373351.8,   25212.7,  -3.01,   2.81,   2.50
2008-12-07T00:03:24, -1814.4,  -230.9,    22.4,  -3.65,  -1.60,   2.39,  -87688.4,  373350.7,   25206.4,  -2.85,   2.86,   2.29
2008-12-07T00:03:28, -1814.5,  -230.8,    15.9,  -3.74,  -2.06,   2.16,  -87691.8,  373349.5,   25200.1,  -3.31,   2.79,   2.04
2008-12-07T00:03:32, -1814.5,  -230.7,     9.3,  -3.28,  -2.57,   2.81,  -87695.2,  373348.4,   25193.8,  -3.63,   2.18,   2.70
2008-12-07T00:03:36, -1814.6,  -230.6,     2.8,  -2.81,  -2.37,   2.88,  -87698.5,  373347.2,   25187.4,  -3.28,   1.81,   2.78
2008-12-07T00:03:40, -1814.6,  -230.5,    -3.8,  -2.73,  -2.36,   2.76,  -87701.9,  373346.0,   25181.1,  -3.24,   1.74,   2.66
2008-12-07T00:03:44, -1814.6,  -230.4,   -10.3,  -2.51,  -2.20,   2.87,  -87705.3,  373344.7,   25174.8,  -3.02,   1.59,   2.78
2008-12-07T00:03:48, -1814.5,  -230.3,   -16.9,  -2.68,  -2.53,   3.08,  -87708.6,  373343.5,   25168.4,  -3.39,   1.65,   2.98
2008-12-07T00:03:52, -1814.5,  -230.2,   -23.5,  -2.60,  -3.13,   3.06,  -87711.9,  373342.2,   25162.1,  -3.92,   1.35,   2.96
2008-12-07T00:03:56, -1814.4,  -230.1,   -30.0,  -2.40,  -1.94,   3.42,  -87715.3,  373340.9,   25155.8,  -2.74,   1.60,   3.34
2008-12-07T00:04:00, -1814.2,  -229.9,   -36.6,  -2.79,  -1.27,   3.40,  -87718.6,  373339.6,   25149.5,  -2.26,   2.19,   3.31
2008-12-07T00:04:04, -1814.1,  -229.8,   -43.1,  -2.74,  -0.62,   3.18,  -87721.9,  373338.2,   25143.1,  -1.63,   2.38,   3.11
2008-12-07T00:04:08, -1814.0,  -229.7,   -49.7,  -2.74,  -0.77,   3.13,  -87725.2,  373336.9,   25136.8,  -1.77,   2.32,   3.06
2008-12-07T00:04:12, -1813.8,  -229.6,   -56.2,  -2.52,  -0.61,   3.21,  -87728.4,  373335.5,   25130.5,  -1.55,   2.18,   3.14
2008-12-07T00:04:16, -1813.6,  -229.4,   -62.8,  -2.61,  -1.03,   3.08,  -87731.7,  373334.1,   25124.2,  -1.97,   2.11,   3.01
2008-12-07T00:04:20, -1813.3,  -229.3,   -69.3,  -2.30,  -2.15,   3.73,  -87735.0,  373332.7,   25117.9,  -2.92,   1.43,   3.64
2008-12-07T00:04:24, -1813.1,  -229.2,   -75.9,  -1.98,  -2.28,   4.21,  -87738.2,  373331.2,   25111.6,  -2.93,   1.10,   4.13
2008-12-07T00:04:28, -1812.8,  -229.0,   -82.4,  -1.82,  -1.56,   4.39,  -87741.4,  373329.8,   25105.2,  -2.21,   1.21,   4.32
2008-12-07T00:04:32, -1812.5,  -228.9,   -89.0,  -1.75,  -1.41,   4.38,  -87744.6,  373328.3,   25098.9,  -2.04,   1.19,   4.32
2008-12-07T00:04:36, -1812.2,  -228.7,   -95.5,  -1.65,  -1.02,   4.37,  -87747.9,  373326.8,   25092.6,  -1.64,   1.24,   4.32
2008-12-07T00:04:40, -1811.8,  -228.6,  -102.1,  -1.51,  -0.95,   4.35,  -87751.1,  373325.3,   25086.3,  -1.53,   1.13,   4.30
2008-12-07T00:04:44, -1811.5,  -228.4,  -108.6,  -1.47,  -0.77,   4.30,  -87754.2,  373323.7,   25080.0,  -1.34,   1.15,   4.25
2008-12-07T00:04:48, -1811.1,  -228.3,  -115.2,  -1.38,  -0.35,   4.43,  -87757.4,  373322.2,   25073.7,  -0.92,   1.23,   4.39
2008-12-07T00:04:52, -1810.6,  -228.1,  -121.7,  -1.32,  -0.24,   4.44,  -87760.6,  373320.6,   25067.4,  -0.80,   1.21,   4.41
2008-12-07T00:04:56, -1810.2,  -227.9,  -128.3,  -1.34,  -0.43,   4.38,  -87763.7,  373319.0,   25061.1,  -0.98,   1.16,   4.34
2008-12-07T00:05:00, -1809.7,  -227.8,  -134.8,  -1.37,  -0.65,   4.33,  -87766.9,  373317.3,   25054.8,  -1.19,   1.11,   4.29
2008-12-07T00:05:04, -1809.2,  -227.6,  -141.4,  -1.40,  -0.87,   4.26,  -87770.0,  373315.7,   25048.5,  -1.41,   1.05,   4.22
2008-12-07T00:05:08, -1808.7,  -227.4,  -147.9,  -1.38,  -1.02,   4.29,  -87773.1,  373314.0,   25042.2,  -1.54,   0.98,   4.24
2008-12-07T00:05:12, -1808.2,  -227.2,  -154.4,  -1.30,  -0.61,   4.35,  -87776.2,  373312.3,   25035.9,  -1.13,   1.06,   4.31
2008-12-07T00:05:16, -1807.6,  -227.1,  -161.0,  -1.34,  -0.44,   4.29,  -87779.3,  373310.6,   25029.6,  -0.99,   1.15,   4.25
2008-12-07T00:05:20, -1807.1,  -226.9,  -167.5,  -1.47,  -1.03,   4.22,  -87782.4,  373308.9,   25023.3,  -1.58,   1.07,   4.17
2008-12-07T00:05:24, -1806.5,  -226.7,  -174.0,  -1.45,  -1.06,   4.24,  -87785.5,  373307.1,   25017.0,  -1.61,   1.03,   4.19
2008-12-07T00:05:28, -1805.8,  -226.5,  -180.5,  -1.30,  -0.20,   4.40,  -87788.6,  373305.4,   25010.8,  -0.76,   1.21,   4.36
2008-12-07T00:05:32, -1805.2,  -226.3,  -187.1,  -1.29,   0.76,   4.53,  -87791.6,  373303.6,   25004.5,   0.15,   1.54,   4.51
2008-12-07T00:05:36, -1804.5,  -226.1,  -193.6,  -1.33,   0.37,   4.50,  -87794.7,  373301.8,   24998.2,  -0.23,   1.43,   4.47
2008-12-07T00:05:40, -1803.8,  -225.9,  -200.1,  -1.36,   0.59,   4.52,  -87797.7,  373299.9,   24991.9,  -0.04,   1.54,   4.50
2008-12-07T00:05:44, -1803.1,  -225.7,  -206.6,  -1.37,   1.00,   4.50,  -87800.7,  373298.1,   24985.7,   0.35,   1.70,   4.48
2008-12-07T00:05:48, -1802.4,  -225.5,  -213.1,  -1.46,   1.10,   4.43,  -87803.7,  373296.2,   24979.4,   0.40,   1.82,   4.42
2008-12-07T00:05:52, -1801.6,  -225.3,  -219.7,  -1.60,   0.17,   4.34,  -87806.7,  373294.3,   24973.1,  -0.51,   1.62,   4.31
2008-12-07T00:05:56, -1800.8,  -225.1,  -226.2,  -1.57,  -0.05,   4.40,  -87809.7,  373292.4,   24966.9,  -0.71,   1.51,   4.36
2008-12-07T00:06:00, -1800.0,  -224.9,  -232.7,  -1.64,  -0.13,   4.33,  -87812.7,  373290.4,   24960.6,  -0.81,   1.55,   4.29
2008-12-07T00:06:04, -1799.2,  -224.7,  -239.2,  -1.66,  -0.63,   4.11,  -87815.7,  373288.5,   24954.4,  -1.27,   1.39,   4.06
2008-12-07T00:06:08, -1798.3,  -224.5,  -245.7,  -1.82,  -2.39,   3.50,  -87818.6,  373286.5,   24948.1,  -2.96,   0.89,   3.43
2008-12-07T00:06:12, -1797.4,  -224.3,  -252.2,  -1.50,  -1.22,   4.00,  -87821.6,  373284.5,   24941.9,  -1.77,   1.02,   3.94
2008-12-07T00:06:16, -1796.5,  -224.1,  -258.7,  -1.34,   1.70,   4.73,  -87824.5,  373282.5,   24935.6,   1.00,   1.92,   4.72
2008-12-07T00:06:20, -1795.6,  -223.8,  -265.1,  -1.53,   1.88,   4.65,  -87827.4,  373280.5,   24929.4,   1.10,   2.17,   4.64
2008-12-07T00:06:24, -1794.6,  -223.6,  -271.6,  -1.54,   2.00,   4.67,  -87830.4,  373278.4,   24923.1,   1.21,   2.22,   4.67
2008-12-07T00:06:28, -1793.7,  -223.4,  -278.1,  -1.57,   1.95,   4.68,  -87833.3,  373276.3,   24916.9,   1.16,   2.23,   4.67
2008-12-07T00:06:32, -1792.7,  -223.1,  -284.6,  -1.64,   1.81,   4.62,  -87836.2,  373274.2,   24910.7,   0.99,   2.25,   4.62
2008-12-07T00:06:36, -1791.7,  -222.9,  -291.1,  -1.69,   1.94,   4.59,  -87839.0,  373272.1,   24904.5,   1.10,   2.34,   4.58
2008-12-07T00:06:40, -1790.6,  -222.7,  -297.5,  -1.83,   1.77,   4.47,  -87841.9,  373270.0,   24898.2,   0.90,   2.40,   4.45
2008-12-07T00:06:44, -1789.5,  -222.4,  -304.0,  -1.91,   0.57,   4.29,  -87844.8,  373267.8,   24892.0,  -0.25,   2.05,   4.26
2008-12-07T00:06:48, -1788.5,  -222.2,  -310.5,  -1.87,  -0.80,   4.00,  -87847.6,  373265.6,   24885.8,  -1.51,   1.52,   3.95
2008-12-07T00:06:52, -1787.3,  -221.9,  -316.9,  -1.72,  -1.17,   4.04,  -87850.4,  373263.4,   24879.6,  -1.80,   1.24,   3.98
2008-12-07T00:06:56, -1786.2,  -221.7,  -323.4,  -1.60,  -0.02,   4.40,  -87853.3,  373261.2,   24873.4,  -0.69,   1.55,   4.36
2008-12-07T00:07:00, -1785.1,  -221.4,  -329.8,  -1.65,   1.08,   4.56,  -87856.1,  373258.9,   24867.2,   0.32,   1.99,   4.54
2008-12-07T00:07:04, -1783.9,  -221.2,  -336.3,  -1.69,   1.51,   4.57,  -87858.9,  373256.7,   24861.0,   0.70,   2.18,   4.56
2008-12-07T00:07:08, -1782.7,  -220.9,  -342.7,  -1.72,   1.67,   4.56,  -87861.7,  373254.4,   24854.8,   0.84,   2.27,   4.55
2008-12-07T00:07:12, -1781.4,  -220.7,  -349.2,  -1.75,   1.49,   4.52,  -87864.5,  373252.1,   24848.7,   0.66,   2.23,   4.51
2008-12-07T00:07:16, -1780.2,  -220.4,  -355.6,  -1.73,   0.55,   4.00,  -87867.2,  373249.8,   24842.5,  -0.20,   1.87,   3.97
2008-12-07T00:07:20, -1778.9,  -220.1,  -362.0,  -2.05,  -3.00,   2.60,  -87870.0,  373247.4,   24836.3,  -3.59,   0.87,   2.51
2008-12-07T00:07:24, -1777.6,  -219.9,  -368.5,  -1.87,  -5.33,   1.05,  -87872.8,  373245.1,   24830.2,  -5.67,  -0.15,   0.92
2008-12-07T00:07:28, -1776.3,  -219.6,  -374.9,  -1.44,  -5.72,  -0.33,  -87875.5,  373242.7,   24824.0,  -5.85,  -0.71,  -0.45
2008-12-07T00:07:32, -1775.0,  -219.3,  -381.3,  -1.19,  -5.97,  -1.38,  -87878.2,  373240.3,   24817.8,  -5.97,  -1.05,  -1.50
2008-12-07T00:07:36, -1773.6,  -219.0,  -387.7,  -1.19,  -5.51,  -0.68,  -87881.0,  373237.8,   24811.7,  -5.56,  -0.88,  -0.79
2008-12-07T00:07:40, -1772.2,  -218.8,  -394.1,  -1.22,  -4.46,   0.41,  -87883.7,  373235.4,   24805.5,  -4.61,  -0.45,   0.31
2008-12-07T00:07:44, -1770.8,  -218.5,  -400.5,  -1.29,  -2.45,   1.87,  -87886.4,  373232.9,   24799.4,  -2.79,   0.35,   1.80
2008-12-07T00:07:48, -1769.4,  -218.2,  -406.9,  -1.51,  -2.88,   1.78,  -87889.1,  373230.4,   24793.3,  -3.27,   0.40,   1.70
2008-12-07T00:07:52, -1767.9,  -217.9,  -413.3,  -1.41,  -2.79,   1.40,  -87891.7,  373227.9,   24787.1,  -3.14,   0.34,   1.33
2008-12-07T00:07:56, -1766.5,  -217.6,  -419.7,  -1.42,  -2.41,   1.90,  -87894.4,  373225.4,   24781.0,  -2.80,   0.49,   1.83
2008-12-07T00:08:00, -1765.0,  -217.3,  -426.1,  -1.75,  -2.58,   1.63,  -87897.1,  373222.9,   24774.9,  -3.07,   0.73,   1.55
2008-12-07T00:08:04, -1763.4,  -217.0,  -432.5,  -1.83,  -2.27,   1.65,  -87899.7,  373220.3,   24768.8,  -2.81,   0.92,   1.58
2008-12-07T00:08:08, -1761.9,  -216.7,  -438.8,  -1.73,  -2.08,   1.85,  -87902.3,  373217.7,   24762.7,  -2.60,   0.90,   1.78
2008-12-07T00:08:12, -1760.3,  -216.4,  -445.2,  -1.67,  -1.69,   2.20,  -87905.0,  373215.1,   24756.6,  -2.22,   0.98,   2.14
2008-12-07T00:08:16, -1758.7,  -216.1,  -451.5,  -1.46,  -1.54,   1.88,  -87907.6,  373212.5,   24750.5,  -2.00,   0.83,   1.82
2008-12-07T00:08:20, -1757.1,  -215.8,  -457.9,  -0.82,  -0.75,   1.64,  -87910.2,  373209.8,   24744.4,  -1.03,   0.51,   1.61
2008-12-07T00:08:24, -1755.5,  -215.5,  -464.2,   0.29,   0.08,   0.54,  -87912.8,  373207.2,   24738.4,   0.16,  -0.23,   0.54
2008-12-07T00:08:28, -1753.8,  -215.2,  -470.6,   1.09,   0.56,  -0.22,  -87915.3,  373204.5,   24732.3,   0.92,  -0.82,  -0.19
2008-12-07T00:08:32, -1752.2,  -214.9,  -476.9,   1.40,   0.92,  -0.23,  -87917.9,  373201.8,   24726.2,   1.36,  -0.98,  -0.19
2008-12-07T00:08:36, -1750.5,  -214.6,  -483.2,   1.25,   1.26,   1.19,  -87920.5,  373199.0,   24720.2,   1.60,  -0.70,   1.24
2008-12-07T00:08:40, -1748.7,  -214.2,  -489.6,   0.02,   1.89,   3.22,  -87923.0,  373196.3,   24714.1,   1.69,   0.71,   3.25
2008-12-07T00:08:44, -1747.0,  -213.9,  -495.9,  -1.10,   1.34,   3.65,  -87925.6,  373193.5,   24708.1,   0.77,   1.55,   3.64
2008-12-07T00:08:48, -1745.2,  -213.6,  -502.2,  -1.61,   0.71,   3.25,  -87928.1,  373190.7,   24702.0,   0.01,   1.80,   3.22
2008-12-07T00:08:52, -1743.4,  -213.3,  -508.5,  -1.56,  -0.50,   2.65,  -87930.6,  373187.9,   24696.0,  -1.08,   1.32,   2.61
2008-12-07T00:08:56, -1741.6,  -212.9,  -514.8,  -1.01,  -1.29,   2.46,  -87933.1,  373185.1,   24690.0,  -1.62,   0.51,   2.42
2008-12-07T00:09:00, -1739.8,  -212.6,  -521.1,  -0.80,  -0.73,   2.68,  -87935.6,  373182.3,   24684.0,  -1.03,   0.52,   2.65
2008-12-07T00:09:04, -1737.9,  -212.2,  -527.4,  -0.47,   0.31,   2.48,  -87938.1,  373179.4,   24677.9,   0.07,   0.59,   2.47
2008-12-07T00:09:08, -1736.0,  -211.9,  -533.6,   0.76,  -0.19,   0.89,  -87940.6,  373176.5,   24671.9,   0.07,  -0.77,   0.91
2008-12-07T00:09:12, -1734.1,  -211.6,  -539.9,   1.29,   0.00,   0.61,  -87943.1,  373173.6,   24665.9,   0.45,  -1.19,   0.64
2008-12-07T00:09:16, -1732.2,  -211.2,  -546.2,   1.35,  -0.20,   0.86,  -87945.5,  373170.7,   24660.0,   0.28,  -1.32,   0.88
2008-12-07T00:09:20, -1730.3,  -210.9,  -552.4,   1.21,  -0.50,   0.98,  -87948.0,  373167.7,   24654.0,  -0.05,  -1.30,   1.00
2008-12-07T00:09:24, -1728.3,  -210.5,  -558.7,   1.09,  -0.63,   1.18,  -87950.4,  373164.8,   24648.0,  -0.23,  -1.22,   1.19
2008-12-07T00:09:28, -1726.3,  -210.2,  -564.9,   0.92,  -0.88,   1.58,  -87952.8,  373161.8,   24642.0,  -0.53,  -1.15,   1.58
2008-12-07T00:09:32, -1724.3,  -209.8,  -571.1,   0.85,  -0.95,   1.66,  -87955.2,  373158.8,   24636.1,  -0.62,  -1.11,   1.66
2008-12-07T00:09:36, -1722.2,  -209.5,  -577.4,   0.94,  -0.68,   1.56,  -87957.6,  373155.8,   24630.1,  -0.33,  -1.10,   1.57
2008-12-07T00:09:40, -1720.2,  -209.1,  -583.6,   1.30,  -0.45,   0.82,  -87960.0,  373152.7,   24624.2,   0.03,  -1.36,   0.84
2008-12-07T00:09:44, -1718.1,  -208.7,  -589.8,   1.66,  -0.46,   0.06,  -87962.4,  373149.6,   24618.3,   0.16,  -1.72,   0.09
2008-12-07T00:09:48, -1716.0,  -208.4,  -596.0,   1.80,  -0.68,  -0.21,  -87964.8,  373146.6,   24612.3,   0.02,  -1.92,  -0.19
2008-12-07T00:09:52, -1713.9,  -208.0,  -602.2,   1.86,  -0.20,  -0.04,  -87967.2,  373143.5,   24606.4,   0.48,  -1.81,   0.00
2008-12-07T00:09:56, -1711.7,  -207.6,  -608.4,   2.36,  -0.34,  -1.36,  -87969.5,  373140.3,   24600.5,   0.56,  -2.35,  -1.31
2008-12-07T00:10:00, -1709.6,  -207.2,  -614.6,   2.35,  -0.60,  -0.97,  -87971.9,  373137.2,   24594.6,   0.30,  -2.43,  -0.93
2008-12-07T00:10:04, -1707.4,  -206.9,  -620.7,   2.03,  -0.50,   0.23,  -87974.2,  373134.0,   24588.7,   0.26,  -2.07,   0.26
2008-12-07T00:10:08, -1705.2,  -206.5,  -626.9,   1.86,  -0.51,   0.73,  -87976.5,  373130.9,   24582.8,   0.17,  -1.91,   0.76
2008-12-07T00:10:12, -1702.9,  -206.1,  -633.1,   1.85,  -0.62,   0.84,  -87978.8,  373127.7,   24577.0,   0.06,  -1.94,   0.87
2008-12-07T00:10:16, -1700.7,  -205.7,  -639.2,   1.82,  -0.91,   0.91,  -87981.1,  373124.4,   24571.1,  -0.21,  -2.01,   0.94
2008-12-07T00:10:20, -1698.4,  -205.3,  -645.3,   1.95,  -0.97,   0.73,  -87983.4,  373121.2,   24565.2,  -0.23,  -2.16,   0.75
2008-12-07T00:10:24, -1696.1,  -204.9,  -651.5,   2.05,  -0.83,   0.64,  -87985.7,  373117.9,   24559.4,  -0.05,  -2.20,   0.67
2008-12-07T00:10:28, -1693.8,  -204.6,  -657.6,   2.16,  -0.58,   0.63,  -87988.0,  373114.7,   24553.6,   0.22,  -2.21,   0.67
2008-12-07T00:10:32, -1691.4,  -204.2,  -663.7,   2.17,  -0.32,   0.81,  -87990.2,  373111.4,   24547.7,   0.46,  -2.13,   0.85
2008-12-07T00:10:36, -1689.1,  -203.8,  -669.8,   2.22,   0.06,   1.07,  -87992.5,  373108.1,   24541.9,   0.83,  -2.03,   1.12
2008-12-07T00:10:40, -1686.7,  -203.4,  -675.9,   2.25,   0.09,   1.11,  -87994.7,  373104.7,   24536.1,   0.86,  -2.05,   1.16
2008-12-07T00:10:44, -1684.3,  -203.0,  -682.0,   2.24,   0.12,   1.19,  -87997.0,  373101.4,   24530.3,   0.89,  -2.03,   1.24
2008-12-07T00:10:48, -1681.8,  -202.5,  -688.1,   2.09,   0.23,   1.40,  -87999.2,  373098.0,   24524.5,   0.93,  -1.85,   1.44
2008-12-07T00:10:52, -1679.4,  -202.1,  -694.2,   1.89,   0.14,   1.75,  -88001.4,  373094.6,   24518.7,   0.77,  -1.68,   1.80
2008-12-07T00:10:56, -1676.9,  -201.7,  -700.2,   1.79,   0.47,   1.81,  -88003.6,  373091.2,   24512.9,   1.04,  -1.47,   1.86
2008-12-07T00:11:00, -1674.4,  -201.3,  -706.3,   1.82,   0.94,   1.38,  -88005.8,  373087.8,   24507.2,   1.50,  -1.35,   1.43
2008-12-07T00:11:04, -1671.9,  -200.9,  -712.3,   1.70,   1.30,   1.58,  -88008.0,  373084.3,   24501.4,   1.79,  -1.10,   1.64
2008-12-07T00:11:08, -1669.4,  -200.5,  -718.4,   1.42,   1.05,   2.14,  -88010.2,  373080.8,   24495.7,   1.44,  -0.92,   2.19
2008-12-07T00:11:12, -1666.8,  -200.1,  -724.4,   1.40,   0.58,   2.01,  -88012.3,  373077.4,   24489.9,   1.00,  -1.07,   2.05
2008-12-07T00:11:16, -1664.2,  -199.6,  -730.4,   1.38,   0.70,   2.04,  -88014.5,  373073.9,   24484.2,   1.10,  -1.01,   2.08
