2009-01-03T00:01:24,  1624.1,   343.2,  -792.5,  -3.26,   3.94,  -3.82,  120795.0,  367605.9,   24592.3,   4.53,   2.37,  -3.82
2009-01-03T00:01:28,  1626.9,   343.7,  -786.6,  -3.02,   3.69,  -4.02,  120791.3,  367604.1,   24598.5,   4.24,   2.18,  -4.02
2009-01-03T00:01:32,  1629.7,   344.1,  -780.7,  -3.00,   3.74,  -3.92,  120787.6,  367602.4,   24604.6,   4.29,   2.15,  -3.91
2009-01-03T00:01:36,  1632.4,   344.6,  -774.9,  -3.17,   3.95,  -3.73,  120783.9,  367600.6,   24610.8,   4.52,   2.29,  -3.73
2009-01-03T00:01:40,  1635.1,   345.1,  -769.0,  -3.18,   3.95,  -3.73,  120780.2,  367598.9,   24617.0,   4.53,   2.30,  -3.73
2009-01-03T00:01:44,  1637.8,   345.5,  -763.1,  -3.14,   4.12,  -3.73,  120776.5,  367597.2,   24623.2,   4.69,   2.22,  -3.72
2009-01-03T00:01:48,  1640.5,   345.9,  -757.2,  -3.35,   4.05,  -3.65,  120772.8,  367595.6,   24629.4,   4.65,   2.45,  -3.65
2009-01-03T00:01:52,  1643.2,   346.4,  -751.2,  -3.28,   4.05,  -3.71,  120769.0,  367594.0,   24635.7,   4.64,   2.38,  -3.70
2009-01-03T00:01:56,  1645.8,   346.8,  -745.3,  -3.33,   4.16,  -3.57,  120765.3,  367592.3,   24641.9,   4.75,   2.41,  -3.57
2009-01-03T00:02:00,  1648.4,   347.2,  -739.3,  -3.30,   4.10,  -3.60,  120761.6,  367590.8,   24648.1,   4.69,   2.39,  -3.59
2009-01-03T00:02:04,  1651.0,   347.7,  -733.4,  -3.07,   4.17,  -3.59,  120757.9,  367589.2,   24654.4,   4.72,   2.16,  -3.58
2009-01-03T00:02:08,  1653.6,   348.1,  -727.5,  -2.92,   3.97,  -3.88,  120754.2,  367587.6,   24660.6,   4.50,   2.04,  -3.87
2009-01-03T00:02:12,  1656.2,   348.5,  -721.5,  -2.71,   3.81,  -4.48,  120750.5,  367586.0,   24666.9,   4.31,   1.85,  -4.47
2009-01-03T00:02:16,  1658.8,   348.9,  -715.6,  -2.89,   3.87,  -4.18,  120746.8,  367584.5,   24673.1,   4.39,   2.02,  -4.17
2009-01-03T00:02:20,  1661.3,   349.3,  -709.6,  -2.90,   3.77,  -4.46,  120743.1,  367583.0,   24679.4,   4.30,   2.04,  -4.46
2009-01-03T00:02:24,  1663.8,   349.7,  -703.6,  -2.95,   3.99,  -4.19,  120739.4,  367581.5,   24685.7,   4.52,   2.06,  -4.18
2009-01-03T00:02:28,  1666.3,   350.1,  -697.6,  -2.92,   3.86,  -4.31,  120735.6,  367580.0,   24692.0,   4.40,   2.05,  -4.30
2009-01-03T00:02:32,  1668.8,   350.5,  -691.6,  -2.67,   4.43,  -4.45,  120731.9,  367578.6,   24698.3,   4.91,   1.70,  -4.42
2009-01-03T00:02:36,  1671.2,   350.9,  -685.6,  -2.81,   4.07,  -4.45,  120728.2,  367577.2,   24704.6,   4.58,   1.89,  -4.44
2009-01-03T00:02:40,  1673.6,   351.3,  -679.6,  -2.28,   4.11,  -4.36,  120724.5,  367575.8,   24710.9,   4.52,   1.37,  -4.33
2009-01-03T00:02:44,  1676.0,   351.7,  -673.5,  -1.49,   4.51,  -4.20,  120720.8,  367574.4,   24717.3,   4.76,   0.52,  -4.16
2009-01-03T00:02:48,  1678.4,   352.1,  -667.5,  -1.24,   4.44,  -4.05,  120717.1,  367573.1,   24723.6,   4.64,   0.29,  -4.00
2009-01-03T00:02:52,  1680.7,   352.5,  -661.4,  -1.02,   4.55,  -3.56,  120713.4,  367571.8,   24730.0,   4.70,   0.07,  -3.51
2009-01-03T00:02:56,  1683.1,   352.8,  -655.4,  -0.92,   4.26,  -3.73,  120709.6,  367570.5,   24736.3,   4.40,   0.02,  -3.67
2009-01-03T00:03:00,  1685.4,   353.2,  -649.3,  -0.37,   4.07,  -3.74,  120705.9,  367569.2,   24742.7,   4.11,  -0.48,  -3.68
2009-01-03T00:03:04,  1687.7,   353.5,  -643.2,  -0.86,   4.08,  -3.82,  120702.2,  367567.9,   24749.0,   4.22,  -0.01,  -3.76
2009-01-03T00:03:08,  1689.9,   353.9,  -637.1,  -0.94,   4.01,  -3.80,  120698.5,  367566.7,   24755.4,   4.16,   0.09,  -3.75
2009-01-03T00:03:12,  1692.2,   354.3,  -631.1,  -0.90,   4.09,  -3.65,  120694.8,  367565.5,   24761.8,   4.23,   0.03,  -3.59
2009-01-03T00:03:16,  1694.4,   354.6,  -625.0,  -0.81,   3.86,  -3.74,  120691.0,  367564.3,   24768.2,   4.00,  -0.01,  -3.69
2009-01-03T00:03:20,  1696.6,   354.9,  -618.9,  -1.16,   3.84,  -3.89,  120687.3,  367563.1,   24774.6,   4.04,   0.33,  -3.85
2009-01-03T00:03:24,  1698.8,   355.3,  -612.7,  -0.75,   4.02,  -3.51,  120683.6,  367562.0,   24781.0,   4.13,  -0.09,  -3.45
2009-01-03T00:03:28,  1701.0,   355.6,  -606.6,  -0.64,   3.94,  -3.36,  120679.9,  367560.8,   24787.4,   4.04,  -0.19,  -3.30
2009-01-03T00:03:32,  1703.1,   355.9,  -600.5,  -0.44,   4.25,  -3.68,  120676.2,  367559.7,   24793.8,   4.31,  -0.45,  -3.62
2009-01-03T00:03:36,  1705.3,   356.3,  -594.4,  -0.40,   3.37,  -4.62,  120672.4,  367558.6,   24800.3,   3.45,  -0.35,  -4.57
2009-01-03T00:03:40,  1707.4,   356.6,  -588.2,  -0.05,   3.02,  -4.27,  120668.7,  367557.6,   24806.7,   3.03,  -0.62,  -4.22
2009-01-03T00:03:44,  1709.5,   356.9,  -582.1,  -0.30,   2.70,  -4.60,  120665.0,  367556.5,   24813.1,   2.76,  -0.32,  -4.56
2009-01-03T00:03:48,  1711.5,   357.2,  -575.9,  -0.96,   2.46,  -5.15,  120661.3,  367555.5,   24819.6,   2.66,   0.36,  -5.13
2009-01-03T00:03:52,  1713.6,   357.5,  -569.8,  -2.26,   3.54,  -5.50,  120657.6,  367554.5,   24826.0,   3.97,   1.44,  -5.49
2009-01-03T00:03:56,  1715.6,   357.8,  -563.6,  -2.54,   3.17,  -5.57,  120653.8,  367553.5,   24832.5,   3.66,   1.78,  -5.57
2009-01-03T00:04:00,  1717.6,   358.1,  -557.4,  -2.36,   2.98,  -5.06,  120650.1,  367552.5,   24838.9,   3.43,   1.64,  -5.05
2009-01-03T00:04:04,  1719.6,   358.4,  -551.2,  -2.14,   2.90,  -5.08,  120646.4,  367551.6,   24845.4,   3.31,   1.45,  -5.07
2009-01-03T00:04:08,  1721.5,   358.7,  -545.0,  -2.32,   3.52,  -5.06,  120642.7,  367550.7,   24851.9,   3.96,   1.51,  -5.05
2009-01-03T00:04:12,  1723.4,   359.0,  -538.8,  -2.14,   3.49,  -4.93,  120638.9,  367549.8,   24858.4,   3.89,   1.34,  -4.91
2009-01-03T00:04:16,  1725.4,   359.3,  -532.6,  -1.51,   3.78,  -4.74,  120635.2,  367548.9,   24864.9,   4.06,   0.67,  -4.71
2009-01-03T00:04:20,  1727.2,   359.6,  -526.4,  -0.13,   4.47,  -4.96,  120631.5,  367548.1,   24871.4,   4.48,  -0.82,  -4.88
2009-01-03T00:04:24,  1729.1,   359.8,  -520.2,  -0.86,   3.90,  -4.24,  120627.7,  367547.3,   24877.9,   4.05,   0.02,  -4.19
2009-01-03T00:04:28,  1731.0,   360.1,  -514.0,  -0.98,   3.62,  -5.11,  120624.0,  367546.5,   24884.4,   3.81,   0.17,  -5.07
2009-01-03T00:04:32,  1732.8,   360.3,  -507.7,  -0.20,   3.48,  -5.15,  120620.3,  367545.7,   24890.9,   3.52,  -0.57,  -5.09
2009-01-03T00:04:36,  1734.6,   360.6,  -501.5,  -1.44,   4.56,  -4.92,  120616.6,  367544.9,   24897.4,   4.81,   0.45,  -4.87
2009-01-03T00:04:40,  1736.4,   360.9,  -495.3,  -2.49,   4.26,  -4.57,  120612.8,  367544.2,   24903.9,   4.70,   1.54,  -4.54
2009-01-03T00:04:44,  1738.1,   361.1,  -489.0,  -2.69,   4.22,  -4.52,  120609.1,  367543.5,   24910.5,   4.71,   1.75,  -4.50
2009-01-03T00:04:48,  1739.8,   361.3,  -482.8,  -2.43,   4.25,  -5.06,  120605.4,  367542.8,   24917.0,   4.70,   1.48,  -5.04
2009-01-03T00:04:52,  1741.6,   361.6,  -476.5,  -2.65,   4.74,  -4.99,  120601.6,  367542.1,   24923.6,   5.21,   1.61,  -4.96
2009-01-03T00:04:56,  1743.3,   361.8,  -470.2,  -2.28,   5.65,  -4.61,  120597.9,  367541.5,   24930.1,   6.03,   1.08,  -4.56
2009-01-03T00:05:00,  1744.9,   362.0,  -463.9,  -2.35,   5.02,  -4.63,  120594.2,  367540.9,   24936.7,   5.43,   1.27,  -4.59
2009-01-03T00:05:04,  1746.6,   362.3,  -457.7,  -2.32,   4.55,  -4.64,  120590.4,  367540.3,   24943.2,   4.96,   1.32,  -4.61
2009-01-03T00:05:08,  1748.2,   362.5,  -451.4,  -2.24,   4.87,  -4.65,  120586.7,  367539.7,   24949.8,   5.26,   1.19,  -4.61
2009-01-03T00:05:12,  1749.8,   362.7,  -445.1,  -2.20,   4.99,  -4.48,  120583.0,  367539.2,   24956.4,   5.37,   1.12,  -4.44
2009-01-03T00:05:16,  1751.4,   362.9,  -438.8,  -2.01,   4.62,  -4.53,  120579.2,  367538.6,   24962.9,   4.98,   1.01,  -4.49
2009-01-03T00:05:20,  1752.9,   363.1,  -432.5,  -2.06,   4.54,  -4.35,  120575.5,  367538.1,   24969.5,   4.90,   1.08,  -4.31
2009-01-03T00:05:24,  1754.5,   363.3,  -426.2,  -2.15,   4.62,  -4.47,  120571.8,  367537.6,   24976.1,   5.00,   1.15,  -4.44
2009-01-03T00:05:28,  1756.0,   363.5,  -419.9,  -2.12,   4.38,  -4.55,  120568.0,  367537.2,   24982.7,   4.76,   1.16,  -4.52
2009-01-03T00:05:32,  1757.5,   363.7,  -413.5,  -2.09,   4.26,  -4.57,  120564.3,  367536.7,   24989.3,   4.63,   1.16,  -4.54
2009-01-03T00:05:36,  1759.0,   363.9,  -407.2,  -2.21,   3.89,  -4.38,  120560.6,  367536.3,   24995.9,   4.29,   1.34,  -4.36
2009-01-03T00:05:40,  1760.4,   364.1,  -400.9,  -2.24,   3.77,  -4.37,  120556.8,  367535.9,   25002.5,   4.17,   1.40,  -4.35
2009-01-03T00:05:44,  1761.8,   364.3,  -394.6,  -1.85,   4.16,  -4.22,  120553.1,  367535.5,   25009.1,   4.48,   0.94,  -4.19
2009-01-03T00:05:48,  1763.3,   364.4,  -388.2,  -1.94,   3.96,  -4.20,  120549.3,  367535.2,   25015.7,   4.30,   1.07,  -4.17
2009-01-03T00:05:52,  1764.6,   364.6,  -381.9,  -2.22,   3.23,  -4.23,  120545.6,  367534.9,   25022.3,   3.64,   1.48,  -4.22
2009-01-03T00:05:56,  1766.0,   364.8,  -375.5,  -2.35,   3.10,  -4.45,  120541.9,  367534.6,   25028.9,   3.54,   1.62,  -4.44
2009-01-03T00:06:00,  1767.3,   364.9,  -369.2,  -2.02,   3.64,  -4.05,  120538.1,  367534.3,   25035.6,   4.00,   1.22,  -4.03
2009-01-03T00:06:04,  1768.7,   365.1,  -362.8,  -1.98,   3.66,  -3.87,  120534.4,  367534.0,   25042.2,   4.02,   1.18,  -3.84
2009-01-03T00:06:08,  1770.0,   365.2,  -356.4,  -1.95,   3.39,  -3.98,  120530.7,  367533.8,   25048.8,   3.75,   1.19,  -3.96
2009-01-03T00:06:12,  1771.2,   365.4,  -350.1,  -1.87,   2.83,  -4.28,  120526.9,  367533.6,   25055.5,   3.19,   1.21,  -4.27
2009-01-03T00:06:16,  1772.5,   365.5,  -343.7,  -1.97,   2.58,  -4.43,  120523.2,  367533.4,   25062.1,   2.96,   1.35,  -4.43
2009-01-03T00:06:20,  1773.7,   365.7,  -337.3,  -1.83,   2.68,  -4.27,  120519.4,  367533.2,   25068.8,   3.03,   1.20,  -4.26
2009-01-03T00:06:24,  1774.9,   365.8,  -330.9,  -2.06,   2.23,  -4.82,  120515.7,  367533.1,   25075.4,   2.63,   1.50,  -4.82
2009-01-03T00:06:28,  1776.1,   365.9,  -324.6,  -1.66,   2.69,  -4.61,  120511.9,  367532.9,   25082.1,   3.01,   1.03,  -4.59
2009-01-03T00:06:32,  1777.3,   366.1,  -318.2,  -1.85,   2.68,  -4.52,  120508.2,  367532.8,   25088.7,   3.04,   1.21,  -4.51
2009-01-03T00:06:36,  1778.4,   366.2,  -311.8,  -1.84,   2.90,  -4.20,  120504.5,  367532.8,   25095.4,   3.24,   1.17,  -4.18
2009-01-03T00:06:40,  1779.5,   366.3,  -305.4,  -1.62,   3.15,  -4.14,  120500.7,  367532.7,   25102.0,   3.45,   0.91,  -4.12
2009-01-03T00:06:44,  1780.6,   366.4,  -299.0,  -1.46,   3.45,  -4.07,  120497.0,  367532.7,   25108.7,   3.71,   0.70,  -4.04
2009-01-03T00:06:48,  1781.7,   366.5,  -292.6,  -1.39,   3.35,  -4.21,  120493.2,  367532.7,   25115.4,   3.60,   0.65,  -4.18
2009-01-03T00:06:52,  1782.7,   366.6,  -286.2,  -1.23,   3.70,  -4.35,  120489.5,  367532.7,   25122.0,   3.92,   0.42,  -4.32
2009-01-03T00:06:56,  1783.8,   366.7,  -279.8,  -1.22,   3.10,  -4.58,  120485.7,  367532.7,   25128.7,   3.34,   0.52,  -4.55
2009-01-03T00:07:00,  1784.8,   366.8,  -273.3,  -1.40,   3.18,  -4.80,  120482.0,  367532.8,   25135.4,   3.44,   0.67,  -4.77
2009-01-03T00:07:04,  1785.7,   366.9,  -266.9,  -1.43,   3.17,  -4.95,  120478.2,  367532.9,   25142.1,   3.44,   0.70,  -4.92
2009-01-03T00:07:08,  1786.7,   367.0,  -260.5,  -1.36,   3.38,  -4.88,  120474.5,  367533.0,   25148.8,   3.64,   0.60,  -4.85
2009-01-03T00:07:12,  1787.6,   367.0,  -254.1,  -1.00,   3.10,  -4.97,  120470.8,  367533.1,   25155.5,   3.30,   0.29,  -4.93
2009-01-03T00:07:16,  1788.6,   367.1,  -247.7,  -0.86,   3.43,  -4.92,  120467.0,  367533.2,   25162.1,   3.59,   0.09,  -4.87
2009-01-03T00:07:20,  1789.5,   367.2,  -241.2,  -1.15,   3.29,  -5.34,  120463.3,  367533.4,   25168.8,   3.52,   0.39,  -5.31
2009-01-03T00:07:24,  1790.3,   367.2,  -234.8,  -1.48,   3.32,  -5.32,  120459.5,  367533.6,   25175.5,   3.61,   0.71,  -5.29
2009-01-03T00:07:28,  1791.2,   367.3,  -228.3,  -1.57,   3.34,  -5.09,  120455.8,  367533.8,   25182.2,   3.64,   0.80,  -5.07
2009-01-03T00:07:32,  1792.0,   367.4,  -221.9,  -1.59,   3.29,  -5.21,  120452.0,  367534.1,   25188.9,   3.60,   0.83,  -5.19
2009-01-03T00:07:36,  1792.8,   367.4,  -215.5,  -1.57,   3.34,  -5.22,  120448.3,  367534.3,   25195.6,   3.64,   0.80,  -5.19
2009-01-03T00:07:40,  1793.6,   367.4,  -209.0,  -1.32,   3.59,  -4.87,  120444.5,  367534.6,   25202.3,   3.83,   0.52,  -4.83
2009-01-03T00:07:44,  1794.3,   367.5,  -202.6,  -1.75,   2.79,  -4.12,  120440.8,  367535.0,   25209.0,   3.12,   1.11,  -4.11
2009-01-03T00:07:48,  1795.1,   367.5,  -196.1,  -2.64,   3.72,  -5.04,  120437.0,  367535.3,   25215.7,   4.21,   1.79,  -5.03
2009-01-03T00:07:52,  1795.8,   367.6,  -189.7,  -1.47,   1.51,  -6.11,  120433.3,  367535.6,   25222.5,   1.83,   1.02,  -6.12
2009-01-03T00:07:56,  1796.5,   367.6,  -183.2,  -2.30,   2.83,  -7.37,  120429.5,  367536.0,   25229.2,   3.30,   1.56,  -7.36
2009-01-03T00:08:00,  1797.1,   367.6,  -176.8,  -3.75,   2.66,  -3.12,  120425.8,  367536.4,   25235.9,   3.35,   3.11,  -3.15
2009-01-03T00:08:04,  1797.8,   367.6,  -170.3,  -3.74,   2.97,  -5.13,  120422.0,  367536.9,   25242.6,   3.68,   3.00,  -5.15
2009-01-03T00:08:08,  1798.4,   367.6,  -163.8,  -3.32,   2.64,  -4.49,  120418.3,  367537.3,   25249.3,   3.26,   2.67,  -4.51
2009-01-03T00:08:12,  1799.0,   367.6,  -157.4,  -3.83,   3.04,  -5.49,  120414.5,  367537.8,   25256.0,   3.76,   3.07,  -5.51
2009-01-03T00:08:16,  1799.6,   367.6,  -150.9,  -3.64,   1.51,  -6.05,  120410.8,  367538.3,   25262.8,   2.24,   3.15,  -6.10
2009-01-03T00:08:20,  1800.2,   367.6,  -144.4,  -3.62,   2.33,  -5.10,  120407.0,  367538.8,   25269.5,   3.03,   3.00,  -5.13
2009-01-03T00:08:24,  1800.7,   367.6,  -138.0,  -3.07,   1.97,  -5.02,  120403.2,  367539.3,   25276.2,   2.57,   2.53,  -5.05
2009-01-03T00:08:28,  1801.2,   367.6,  -131.5,  -3.17,   3.36,  -3.13,  120399.5,  367539.9,   25282.9,   3.94,   2.42,  -3.13
2009-01-03T00:08:32,  1801.7,   367.6,  -125.0,  -3.65,   5.14,  -7.10,  120395.7,  367540.5,   25289.6,   5.82,   2.47,  -7.09
2009-01-03T00:08:36,  1802.1,   367.6,  -118.5,  -0.25,  -9.26,  -6.85,  120392.0,  367541.1,   25296.4,  -8.96,   1.80,  -7.01
2009-01-03T00:08:40,  1802.6,   367.6,  -112.1,   0.48,  -9.24,  -4.83,  120388.2,  367541.7,   25303.1,  -9.11,   1.13,  -4.98
2009-01-03T00:08:44,  1803.0,   367.5,  -105.6,  -0.48,  -8.56,  -4.56,  120384.5,  367542.4,   25309.8,  -8.26,   1.96,  -4.71
2009-01-03T00:08:48,  1803.4,   367.5,   -99.1,  -1.29,  -7.95,  -4.51,  120380.7,  367543.1,   25316.5,  -7.51,   2.64,  -4.67
2009-01-03T00:08:52,  1803.8,   367.5,   -92.6,  -1.48,  -6.89,  -5.33,  120377.0,  367543.8,   25323.3,  -6.42,   2.61,  -5.48
2009-01-03T00:08:56,  1804.1,   367.4,   -86.1,  -2.33,  -7.14,  -5.43,  120373.2,  367544.5,   25330.0,  -6.51,   3.49,  -5.60
2009-01-03T00:09:00,  1804.5,   367.4,   -79.7,  -2.41,  -6.39,  -5.61,  120369.4,  367545.3,   25336.7,  -5.76,   3.42,  -5.77
2009-01-03T00:09:04,  1804.8,   367.3,   -73.2,  -2.03,  -7.00,  -4.69,  120365.7,  367546.0,   25343.5,  -6.44,   3.18,  -4.85
2009-01-03T00:09:08,  1805.1,   367.3,   -66.7,  -1.35,  -6.82,  -5.13,  120361.9,  367546.8,   25350.2,  -6.38,   2.47,  -5.27
2009-01-03T00:09:12,  1805.3,   367.2,   -60.2,  -2.44,  -7.12,  -5.25,  120358.2,  367547.7,   25356.9,  -6.48,   3.60,  -5.42
2009-01-03T00:09:16,  1805.6,   367.1,   -53.7,  -2.41,  -8.11,  -3.66,  120354.4,  367548.5,   25363.7,  -7.47,   3.79,  -3.85
2009-01-03T00:09:20,  1805.8,   367.1,   -47.2,  -2.41,  -8.32,  -2.37,  120350.7,  367549.4,   25370.4,  -7.70,   3.85,  -2.56
2009-01-03T00:09:24,  1806.0,   367.0,   -40.7,  -2.97,  -8.28,  -3.31,  120346.9,  367550.2,   25377.1,  -7.54,   4.38,  -3.51
2009-01-03T00:09:28,  1806.1,   366.9,   -34.3,  -3.17,  -7.84,  -2.90,  120343.1,  367551.2,   25383.9,  -7.08,   4.50,  -3.09
2009-01-03T00:09:32,  1806.3,   366.8,   -27.8,  -2.59,  -7.21,  -2.42,  120339.4,  367552.1,   25390.6,  -6.57,   3.82,  -2.60
2009-01-03T00:09:36,  1806.4,   366.7,   -21.3,  -2.96,  -7.82,  -3.06,  120335.6,  367553.1,   25397.3,  -7.09,   4.29,  -3.25
2009-01-03T00:09:40,  1806.5,   366.6,   -14.8,  -3.29,  -7.60,  -2.35,  120331.9,  367554.0,   25404.0,  -6.82,   4.59,  -2.55
2009-01-03T00:09:44,  1806.6,   366.5,    -8.3,  -3.43,  -7.65,  -2.29,  120328.1,  367555.0,   25410.8,  -6.85,   4.74,  -2.49
2009-01-03T00:09:48,  1806.7,   366.4,    -1.8,  -3.09,  -7.59,  -2.07,  120324.3,  367556.1,   25417.5,  -6.85,   4.40,  -2.27
2009-01-03T00:09:52,  1806.7,   366.3,     4.7,  -3.49,  -7.00,  -3.10,  120320.6,  367557.1,   25424.2,  -6.19,   4.65,  -3.29
2009-01-03T00:09:56,  1806.7,   366.2,    11.2,  -3.45,  -7.09,  -2.85,  120316.8,  367558.2,   25431.0,  -6.29,   4.63,  -3.04
2009-01-03T00:10:00,  1806.7,   366.1,    17.7,  -2.95,  -6.30,  -3.34,  120313.0,  367559.3,   25437.7,  -5.60,   3.98,  -3.50
2009-01-03T00:10:04,  1806.7,   366.0,    24.1,  -2.95,  -5.67,  -3.97,  120309.3,  367560.4,   25444.4,  -4.98,   3.85,  -4.13
2009-01-03T00:10:08,  1806.6,   365.9,    30.6,  -2.79,  -6.17,  -3.60,  120305.5,  367561.5,   25451.1,  -5.50,   3.79,  -3.77
2009-01-03T00:10:12,  1806.5,   365.7,    37.1,  -2.11,  -6.74,  -2.95,  120301.8,  367562.7,   25457.9,  -6.19,   3.25,  -3.11
2009-01-03T00:10:16,  1806.4,   365.6,    43.6,  -2.96,  -5.60,  -2.27,  120298.0,  367563.9,   25464.6,  -4.93,   3.89,  -2.43
2009-01-03T00:10:20,  1806.3,   365.5,    50.1,  -4.01,  -5.46,  -0.98,  120294.2,  367565.1,   25471.3,  -4.61,   4.93,  -1.16
2009-01-03T00:10:24,  1806.2,   365.3,    56.6,  -5.10,  -5.84,  -1.66,  120290.5,  367566.3,   25478.0,  -4.77,   6.06,  -1.86
2009-01-03T00:10:28,  1806.0,   365.2,    63.1,  -5.10,  -4.67,  -2.19,  120286.7,  367567.6,   25484.8,  -3.61,   5.83,  -2.38
2009-01-03T00:10:32,  1805.8,   365.0,    69.6,  -4.57,  -4.62,  -2.16,  120282.9,  367568.9,   25491.5,  -3.67,   5.29,  -2.33
2009-01-03T00:10:36,  1805.6,   364.8,    76.0,  -4.69,  -4.36,  -2.53,  120279.2,  367570.2,   25498.2,  -3.38,   5.35,  -2.70
2009-01-03T00:10:40,  1805.4,   364.7,    82.5,  -5.95,  -4.26,  -1.65,  120275.4,  367571.5,   25504.9,  -3.06,   6.59,  -1.84
2009-01-03T00:10:44,  1805.1,   364.5,    89.0,  -5.25,  -4.70,  -2.55,  120271.6,  367572.9,   25511.6,  -3.61,   5.97,  -2.74
2009-01-03T00:10:48,  1804.8,   364.3,    95.5,  -4.87,  -6.06,  -3.71,  120267.9,  367574.2,   25518.3,  -5.00,   5.82,  -3.91
2009-01-03T00:10:52,  1804.5,   364.2,   102.0,  -3.34,  -6.11,  -3.09,  120264.1,  367575.6,   25525.1,  -5.34,   4.34,  -3.26
2009-01-03T00:10:56,  1804.2,   364.0,   108.4,  -4.25,  -5.25,  -4.45,  120260.3,  367577.0,   25531.8,  -4.31,   5.04,  -4.63
2009-01-03T00:11:00,  1803.8,   363.8,   114.9,  -3.63,  -4.64,  -4.03,  120256.6,  367578.5,   25538.5,  -3.84,   4.33,  -4.18
2009-01-03T00:11:04,  1803.5,   363.6,   121.4,  -3.53,  -4.17,  -4.59,  120252.8,  367579.9,   25545.2,  -3.38,   4.13,  -4.73
2009-01-03T00:11:08,  1803.1,   363.4,   127.9,  -3.76,  -4.66,  -3.27,  120249.0,  367581.4,   25551.9,  -3.84,   4.48,  -3.42
2009-01-03T00:11:12,  1802.7,   363.2,   134.3,  -4.93,  -4.51,  -2.99,  120245.3,  367582.9,   25558.6,  -3.48,   5.61,  -3.17
2009-01-03T00:11:16,  1802.2,   363.0,   140.8,  -3.84,  -5.27,  -1.42,  120241.5,  367584.5,   25565.3,  -4.44,   4.71,  -1.59
2009-01-03T00:11:20,  1801.8,   362.8,   147.3,  -5.18,  -4.71,  -1.59,  120237.7,  367586.0,   25572.0,  -3.65,   5.92,  -1.78
