2009-03-26T00:05:44, -1080.7,  -240.5,  1399.2,   2.40,  -1.99,  -2.90,  381286.2,  -55409.3,   27352.5,  -2.35,   2.08,  -2.88
2009-03-26T00:05:48, -1085.8,  -241.5,  1395.1,   2.50,  -1.79,  -3.08,  381291.6,  -55404.9,   27348.5,  -2.47,   1.87,  -3.05
2009-03-26T00:05:52, -1090.9,  -242.4,  1390.9,   2.53,  -1.69,  -2.59,  381296.9,  -55400.5,   27344.4,  -2.50,   1.78,  -2.56
2009-03-26T00:05:56, -1096.0,  -243.3,  1386.7,   2.09,  -1.50,  -2.42,  381302.3,  -55396.2,   27340.3,  -2.07,   1.58,  -2.40
2009-03-26T00:06:00, -1101.0,  -244.2,  1382.5,   1.58,  -0.96,  -3.70,  381307.6,  -55391.8,   27336.2,  -1.62,   0.99,  -3.67
2009-03-26T00:06:04, -1106.0,  -245.1,  1378.3,   2.46,  -1.35,  -3.55,  381312.9,  -55387.4,   27332.1,  -2.47,   1.42,  -3.52
2009-03-26T00:06:08, -1111.1,  -246.0,  1374.1,   2.34,  -0.97,  -2.71,  381318.3,  -55383.1,   27328.0,  -2.35,   1.05,  -2.68
2009-03-26T00:06:12, -1116.1,  -246.9,  1369.8,   2.52,  -0.69,  -2.72,  381323.5,  -55378.7,   27323.8,  -2.54,   0.78,  -2.67
2009-03-26T00:06:16, -1121.1,  -247.8,  1365.5,   2.53,  -0.57,  -2.66,  381328.8,  -55374.3,   27319.6,  -2.55,   0.66,  -2.61
2009-03-26T00:06:20, -1126.0,  -248.7,  1361.2,   1.96,  -0.32,  -2.93,  381334.1,  -55370.0,   27315.5,  -2.01,   0.38,  -2.89
2009-03-26T00:06:24, -1131.0,  -249.5,  1356.9,   1.73,   0.01,  -3.11,  381339.3,  -55365.6,   27311.2,  -1.80,   0.04,  -3.07
2009-03-26T00:06:28, -1135.9,  -250.4,  1352.6,   1.56,  -0.04,  -3.48,  381344.5,  -55361.3,   27307.0,  -1.64,   0.08,  -3.44
2009-03-26T00:06:32, -1140.9,  -251.3,  1348.2,   2.17,  -0.67,  -3.49,  381349.7,  -55357.0,   27302.8,  -2.21,   0.73,  -3.45
2009-03-26T00:06:36, -1145.8,  -252.2,  1343.8,   2.29,  -1.07,  -3.17,  381354.9,  -55352.6,   27298.5,  -2.30,   1.14,  -3.14
2009-03-26T00:06:40, -1150.7,  -253.0,  1339.5,   2.58,  -0.70,  -3.63,  381360.1,  -55348.3,   27294.2,  -2.62,   0.78,  -3.59
2009-03-26T00:06:44, -1155.6,  -253.9,  1335.0,   2.57,  -0.81,  -3.88,  381365.3,  -55343.9,   27289.9,  -2.61,   0.89,  -3.84
2009-03-26T00:06:48, -1160.4,  -254.8,  1330.6,   2.76,  -0.83,  -3.70,  381370.4,  -55339.6,   27285.6,  -2.80,   0.92,  -3.65
2009-03-26T00:06:52, -1165.3,  -255.6,  1326.2,   2.75,  -0.55,  -3.73,  381375.5,  -55335.3,   27281.2,  -2.80,   0.63,  -3.68
2009-03-26T00:06:56, -1170.1,  -256.5,  1321.7,   2.99,  -0.59,  -3.80,  381380.6,  -55330.9,   27276.9,  -3.04,   0.69,  -3.74
2009-03-26T00:07:00, -1174.9,  -257.3,  1317.2,   2.95,  -0.48,  -4.13,  381385.7,  -55326.6,   27272.5,  -3.02,   0.57,  -4.07
2009-03-26T00:07:04, -1179.7,  -258.2,  1312.7,   2.71,  -0.90,  -3.67,  381390.8,  -55322.3,   27268.1,  -2.75,   0.99,  -3.62
2009-03-26T00:07:08, -1184.5,  -259.0,  1308.2,   2.19,  -0.76,  -3.36,  381395.9,  -55318.0,   27263.7,  -2.23,   0.83,  -3.32
2009-03-26T00:07:12, -1189.3,  -259.9,  1303.7,   1.42,  -0.13,  -3.43,  381400.9,  -55313.7,   27259.2,  -1.49,   0.16,  -3.40
2009-03-26T00:07:16, -1194.0,  -260.7,  1299.1,   2.92,   0.42,  -3.33,  381405.9,  -55309.4,   27254.8,  -3.01,  -0.31,  -3.26
2009-03-26T00:07:20, -1198.8,  -261.5,  1294.5,   2.55,  -0.62,  -4.12,  381410.9,  -55305.0,   27250.3,  -2.61,   0.69,  -4.08
2009-03-26T00:07:24, -1203.5,  -262.4,  1290.0,   2.11,  -1.13,  -3.66,  381415.9,  -55300.7,   27245.8,  -2.13,   1.18,  -3.63
2009-03-26T00:07:28, -1208.2,  -263.2,  1285.3,   2.41,  -1.32,  -3.14,  381420.9,  -55296.4,   27241.3,  -2.41,   1.39,  -3.10
2009-03-26T00:07:32, -1212.9,  -264.0,  1280.7,   1.93,  -0.85,  -2.90,  381425.9,  -55292.1,   27236.8,  -1.95,   0.91,  -2.87
2009-03-26T00:07:36, -1217.6,  -264.8,  1276.1,   2.30,  -0.32,  -3.06,  381430.8,  -55287.8,   27232.3,  -2.35,   0.40,  -3.01
2009-03-26T00:07:40, -1222.2,  -265.6,  1271.4,   2.38,  -0.31,  -2.94,  381435.7,  -55283.5,   27227.7,  -2.43,   0.39,  -2.89
2009-03-26T00:07:44, -1226.8,  -266.4,  1266.7,   2.57,  -0.12,  -3.35,  381440.6,  -55279.3,   27223.2,  -2.63,   0.20,  -3.30
2009-03-26T00:07:48, -1231.5,  -267.3,  1262.0,   2.62,  -0.27,  -3.11,  381445.5,  -55275.0,   27218.6,  -2.67,   0.36,  -3.06
2009-03-26T00:07:52, -1236.1,  -268.1,  1257.3,   2.65,   0.00,  -2.89,  381450.4,  -55270.7,   27214.0,  -2.71,   0.09,  -2.83
2009-03-26T00:07:56, -1240.6,  -268.9,  1252.6,   2.71,   0.28,  -2.78,  381455.2,  -55266.4,   27209.4,  -2.78,  -0.18,  -2.71
2009-03-26T00:08:00, -1245.2,  -269.7,  1247.8,   2.36,   0.26,  -2.99,  381460.1,  -55262.1,   27204.7,  -2.43,  -0.18,  -2.93
2009-03-26T00:08:04, -1249.8,  -270.4,  1243.1,   2.18,   0.15,  -2.97,  381464.9,  -55257.8,   27200.1,  -2.25,  -0.08,  -2.92
2009-03-26T00:08:08, -1254.3,  -271.2,  1238.3,   2.21,   0.15,  -2.89,  381469.7,  -55253.6,   27195.4,  -2.28,  -0.08,  -2.84
2009-03-26T00:08:12, -1258.8,  -272.0,  1233.5,   2.14,   0.07,  -2.54,  381474.4,  -55249.3,   27190.7,  -2.20,   0.00,  -2.49
2009-03-26T00:08:16, -1263.3,  -272.8,  1228.7,   1.59,  -0.01,  -2.81,  381479.2,  -55245.0,   27186.0,  -1.66,   0.05,  -2.78
2009-03-26T00:08:20, -1267.8,  -273.6,  1223.8,   2.28,   0.23,  -2.72,  381483.9,  -55240.8,   27181.3,  -2.35,  -0.16,  -2.66
2009-03-26T00:08:24, -1272.3,  -274.3,  1219.0,   2.17,  -0.08,  -2.67,  381488.7,  -55236.5,   27176.5,  -2.22,   0.15,  -2.63
2009-03-26T00:08:28, -1276.7,  -275.1,  1214.1,   1.16,  -0.57,  -3.45,  381493.4,  -55232.3,   27171.8,  -1.21,   0.58,  -3.43
2009-03-26T00:08:32, -1281.1,  -275.9,  1209.2,   1.27,  -0.76,  -4.15,  381498.1,  -55228.0,   27167.0,  -1.33,   0.76,  -4.13
2009-03-26T00:08:36, -1285.5,  -276.6,  1204.3,   1.02,  -1.02,  -4.40,  381502.7,  -55223.8,   27162.2,  -1.07,   1.01,  -4.39
2009-03-26T00:08:40, -1289.9,  -277.4,  1199.4,   0.88,  -0.88,  -4.43,  381507.4,  -55219.5,   27157.4,  -0.94,   0.87,  -4.42
2009-03-26T00:08:44, -1294.3,  -278.1,  1194.5,   0.99,  -0.64,  -3.80,  381512.0,  -55215.3,   27152.6,  -1.05,   0.63,  -3.79
2009-03-26T00:08:48, -1298.7,  -278.9,  1189.5,   0.84,  -0.83,  -3.65,  381516.6,  -55211.0,   27147.8,  -0.88,   0.83,  -3.64
2009-03-26T00:08:52, -1303.0,  -279.6,  1184.6,   0.94,  -2.26,  -3.75,  381521.2,  -55206.8,   27142.9,  -0.91,   2.25,  -3.76
2009-03-26T00:08:56, -1307.3,  -280.4,  1179.6,   1.61,  -0.43,  -3.53,  381525.8,  -55202.5,   27138.1,  -1.67,   0.46,  -3.50
2009-03-26T00:09:00, -1311.6,  -281.1,  1174.6,   1.92,  -0.36,  -2.99,  381530.4,  -55198.3,   27133.2,  -1.96,   0.41,  -2.95
2009-03-26T00:09:04, -1315.9,  -281.8,  1169.6,   2.20,  -0.39,  -2.75,  381534.9,  -55194.1,   27128.3,  -2.24,   0.46,  -2.70
2009-03-26T00:09:08, -1320.2,  -282.6,  1164.5,   1.23,  -0.58,  -3.19,  381539.4,  -55189.9,   27123.4,  -1.27,   0.60,  -3.17
2009-03-26T00:09:12, -1324.4,  -283.3,  1159.5,   1.52,  -0.27,  -3.15,  381543.9,  -55185.6,   27118.4,  -1.57,   0.31,  -3.12
2009-03-26T00:09:16, -1328.7,  -284.0,  1154.4,   1.72,  -0.24,  -3.39,  381548.4,  -55181.4,   27113.5,  -1.79,   0.28,  -3.35
2009-03-26T00:09:20, -1332.9,  -284.7,  1149.3,   1.97,  -0.35,  -3.34,  381552.9,  -55177.2,   27108.5,  -2.02,   0.41,  -3.30
2009-03-26T00:09:24, -1337.1,  -285.4,  1144.2,   1.80,  -0.61,  -3.11,  381557.3,  -55173.0,   27103.5,  -1.84,   0.65,  -3.08
2009-03-26T00:09:28, -1341.2,  -286.2,  1139.1,   1.77,  -0.49,  -3.48,  381561.7,  -55168.8,   27098.5,  -1.83,   0.53,  -3.45
2009-03-26T00:09:32, -1345.4,  -286.9,  1134.0,   1.56,  -0.82,  -3.71,  381566.2,  -55164.6,   27093.5,  -1.60,   0.84,  -3.69
2009-03-26T00:09:36, -1349.5,  -287.6,  1128.9,   2.05,  -1.19,  -3.38,  381570.5,  -55160.4,   27088.5,  -2.06,   1.25,  -3.35
2009-03-26T00:09:40, -1353.7,  -288.3,  1123.7,   1.76,  -1.17,  -3.42,  381574.9,  -55156.2,   27083.5,  -1.77,   1.21,  -3.40
2009-03-26T00:09:44, -1357.8,  -288.9,  1118.5,   1.73,  -1.21,  -3.22,  381579.3,  -55152.0,   27078.4,  -1.74,   1.25,  -3.20
2009-03-26T00:09:48, -1361.8,  -289.6,  1113.3,   2.09,  -1.38,  -3.26,  381583.6,  -55147.8,   27073.4,  -2.09,   1.44,  -3.24
2009-03-26T00:09:52, -1365.9,  -290.3,  1108.1,   1.95,  -1.08,  -2.81,  381587.9,  -55143.6,   27068.3,  -1.96,   1.14,  -2.78
2009-03-26T00:09:56, -1369.9,  -291.0,  1102.9,   1.85,  -0.55,  -3.20,  381592.2,  -55139.4,   27063.2,  -1.89,   0.60,  -3.16
2009-03-26T00:10:00, -1374.0,  -291.7,  1097.7,   1.72,  -0.21,  -3.60,  381596.5,  -55135.2,   27058.1,  -1.79,   0.25,  -3.56
2009-03-26T00:10:04, -1378.0,  -292.3,  1092.4,   1.30,  -0.56,  -3.42,  381600.7,  -55131.0,   27052.9,  -1.34,   0.58,  -3.39
2009-03-26T00:10:08, -1382.0,  -293.0,  1087.1,   1.79,  -0.60,  -2.97,  381604.9,  -55126.9,   27047.8,  -1.82,   0.65,  -2.94
2009-03-26T00:10:12, -1385.9,  -293.7,  1081.9,   1.95,  -0.88,  -3.02,  381609.2,  -55122.7,   27042.6,  -1.97,   0.93,  -2.99
2009-03-26T00:10:16, -1389.9,  -294.3,  1076.6,   2.09,  -1.23,  -3.59,  381613.4,  -55118.5,   27037.5,  -2.11,   1.28,  -3.56
2009-03-26T00:10:20, -1393.8,  -295.0,  1071.2,   2.39,  -1.82,  -3.47,  381617.5,  -55114.4,   27032.3,  -2.37,   1.89,  -3.45
2009-03-26T00:10:24, -1397.7,  -295.6,  1065.9,   2.09,  -1.33,  -3.49,  381621.7,  -55110.2,   27027.1,  -2.10,   1.38,  -3.46
2009-03-26T00:10:28, -1401.6,  -296.3,  1060.6,   1.99,  -1.02,  -3.47,  381625.8,  -55106.0,   27021.9,  -2.01,   1.07,  -3.44
2009-03-26T00:10:32, -1405.5,  -296.9,  1055.2,   1.77,  -0.78,  -3.81,  381629.9,  -55101.9,   27016.6,  -1.82,   0.81,  -3.79
2009-03-26T00:10:36, -1409.3,  -297.6,  1049.8,   1.81,  -0.84,  -3.54,  381634.0,  -55097.7,   27011.4,  -1.85,   0.88,  -3.51
2009-03-26T00:10:40, -1413.2,  -298.2,  1044.5,   2.12,  -1.09,  -3.68,  381638.1,  -55093.6,   27006.1,  -2.15,   1.14,  -3.65
2009-03-26T00:10:44, -1417.0,  -298.8,  1039.1,   2.32,  -0.80,  -3.28,  381642.1,  -55089.4,   27000.9,  -2.35,   0.87,  -3.24
2009-03-26T00:10:48, -1420.8,  -299.5,  1033.6,   1.47,  -0.78,  -3.05,  381646.2,  -55085.3,   26995.6,  -1.50,   0.81,  -3.02
2009-03-26T00:10:52, -1424.5,  -300.1,  1028.2,   2.17,  -1.24,  -3.35,  381650.2,  -55081.1,   26990.3,  -2.18,   1.30,  -3.32
2009-03-26T00:10:56, -1428.3,  -300.7,  1022.8,   2.08,  -1.46,  -3.22,  381654.2,  -55077.0,   26985.0,  -2.08,   1.52,  -3.20
2009-03-26T00:11:00, -1432.0,  -301.3,  1017.3,   2.64,  -1.19,  -2.30,  381658.2,  -55072.9,   26979.6,  -2.63,   1.29,  -2.26
