2008-11-16T00:04:20,  -176.1,   726.1,  1668.2,   5.07,  -1.95, -21.66, -282849.4, -223892.2,   22075.6,   5.82,   1.25, -21.52
2008-11-16T00:04:24,  -177.5,   731.9,  1665.4,   5.29,   0.32, -20.73, -282851.5, -223891.6,   22072.4,   4.65,   3.23, -20.63
2008-11-16T00:04:28,  -179.0,   737.6,  1662.7,   2.57,  -0.41, -21.38, -282853.5, -223891.0,   22069.2,   2.89,   1.05, -21.32
2008-11-16T00:04:32,  -180.4,   743.4,  1659.9,   2.41,  -1.09, -21.27, -282855.6, -223890.4,   22066.0,   3.14,   0.40, -21.20
2008-11-16T00:04:36,  -181.9,   749.2,  1657.1,   2.13,  -1.18, -21.16, -282857.6, -223889.9,   22062.8,   2.96,   0.17, -21.09
2008-11-16T00:04:40,  -183.3,   754.9,  1654.2,   2.13,  -1.27, -21.07, -282859.6, -223889.3,   22059.5,   3.02,   0.09, -21.00
2008-11-16T00:04:44,  -184.7,   760.6,  1651.4,   2.38,  -1.09, -21.05, -282861.7, -223888.7,   22056.3,   3.11,   0.39, -20.98
2008-11-16T00:04:48,  -186.2,   766.4,  1648.5,   1.86,  -1.07, -21.07, -282863.7, -223888.2,   22053.0,   2.68,   0.10, -21.00
2008-11-16T00:04:52,  -187.6,   772.1,  1645.6,   0.65,  -0.78, -21.04, -282865.7, -223887.6,   22049.6,   1.53,  -0.36, -21.01
2008-11-16T00:04:56,  -189.0,   777.8,  1642.7,  -0.93,  -0.75, -21.17, -282867.7, -223887.1,   22046.3,   0.23,  -1.25, -21.17
2008-11-16T00:05:00,  -190.5,   783.5,  1639.7,  -2.06,  -1.68, -21.00, -282869.7, -223886.6,   22042.9,  -0.15,  -2.67, -21.00
2008-11-16T00:05:04,  -191.9,   789.2,  1636.8,   0.26,  -2.51, -20.95, -282871.6, -223886.0,   22039.6,   2.21,  -2.00, -20.89
2008-11-16T00:05:08,  -193.3,   794.9,  1633.8,   6.49,  -2.58, -20.87, -282873.6, -223885.5,   22036.2,   7.32,   1.57, -20.70
2008-11-16T00:05:12,  -194.7,   800.5,  1630.8,   9.33,   0.53, -19.56, -282875.6, -223885.0,   22032.7,   7.80,   5.75, -19.40
2008-11-16T00:05:16,  -196.1,   806.2,  1627.8,  10.71,   1.46, -19.42, -282877.5, -223884.5,   22029.3,   8.37,   7.31, -19.25
2008-11-16T00:05:20,  -197.6,   811.8,  1624.7,  10.00,   2.41, -18.76, -282879.5, -223884.0,   22025.8,   7.22,   7.68, -18.62
2008-11-16T00:05:24,  -199.0,   817.5,  1621.7,  11.55,   2.26, -18.01, -282881.4, -223883.5,   22022.4,   8.55,   8.46, -17.84
2008-11-16T00:05:28,  -200.4,   823.1,  1618.6,  17.76,  -0.52, -17.03, -282883.3, -223883.0,   22018.9,  15.19,   9.81, -16.69
2008-11-16T00:05:32,  -201.8,   828.7,  1615.5,  23.06,  -2.47, -16.21, -282885.2, -223882.5,   22015.3,  20.62,  11.31, -15.74
2008-11-16T00:05:36,  -203.2,   834.3,  1612.3,  22.40,   1.43, -14.83, -282887.1, -223882.1,   22011.8,  17.79,  14.11, -14.45
2008-11-16T00:05:40,  -204.6,   839.9,  1609.2,  16.70,   5.22, -15.38, -282889.0, -223881.6,   22008.2,  10.95,  13.88, -15.17
2008-11-16T00:05:44,  -206.0,   845.5,  1606.0,   9.54,   8.68, -14.48, -282890.9, -223881.1,   22004.6,   3.10,  12.53, -14.46
2008-11-16T00:05:48,  -207.4,   851.1,  1602.8,   4.99,   6.69, -15.30, -282892.8, -223880.7,   22001.0,   0.57,   8.27, -15.33
2008-11-16T00:05:52,  -208.8,   856.6,  1599.6,   5.59,   5.50, -16.21, -282894.7, -223880.2,   21997.4,   1.77,   7.64, -16.21
2008-11-16T00:05:56,  -210.1,   862.2,  1596.4,   5.72,   5.76, -15.84, -282896.6, -223879.8,   21993.8,   1.73,   7.93, -15.84
2008-11-16T00:06:00,  -211.5,   867.7,  1593.1,   5.31,   5.63, -16.13, -282898.4, -223879.4,   21990.1,   1.47,   7.59, -16.13
2008-11-16T00:06:04,  -212.9,   873.2,  1589.9,   5.24,   6.09, -16.40, -282900.3, -223879.0,   21986.4,   1.15,   7.91, -16.41
2008-11-16T00:06:08,  -214.3,   878.7,  1586.6,   5.02,   6.02, -17.01, -282902.1, -223878.6,   21982.7,   1.03,   7.73, -17.02
2008-11-16T00:06:12,  -215.7,   884.3,  1583.3,   5.25,   5.48, -17.07, -282903.9, -223878.1,   21979.0,   1.53,   7.43, -17.07
2008-11-16T00:06:16,  -217.0,   889.7,  1579.9,   4.67,   5.66, -17.37, -282905.7, -223877.8,   21975.2,   0.97,   7.23, -17.39
2008-11-16T00:06:20,  -218.4,   895.2,  1576.6,   5.72,   4.72, -17.63, -282907.5, -223877.4,   21971.5,   2.37,   7.08, -17.61
2008-11-16T00:06:24,  -219.8,   900.7,  1573.2,   7.87,   4.37, -17.77, -282909.3, -223877.0,   21967.7,   4.32,   8.04, -17.70
2008-11-16T00:06:28,  -221.2,   906.2,  1569.8,   9.33,   4.66, -17.37, -282911.1, -223876.6,   21963.9,   5.34,   9.13, -17.28
2008-11-16T00:06:32,  -222.5,   911.6,  1566.4,  12.08,   4.58, -16.94, -282912.9, -223876.2,   21960.1,   7.61,  10.67, -16.80
2008-11-16T00:06:36,  -223.9,   917.0,  1563.0,   7.30,   7.20, -15.11, -282914.7, -223875.9,   21956.2,   2.15,  10.02, -15.11
2008-11-16T00:06:40,  -225.2,   922.5,  1559.5,   3.69,   6.84, -16.43, -282916.4, -223875.5,   21952.3,  -0.54,   7.63, -16.49
2008-11-16T00:06:44,  -226.6,   927.9,  1556.0,   4.60,   6.44, -17.54, -282918.2, -223875.2,   21948.5,   0.46,   7.82, -17.58
2008-11-16T00:06:48,  -227.9,   933.3,  1552.5,   2.71,   6.24, -17.14, -282919.9, -223874.9,   21944.6,  -0.98,   6.57, -17.20
2008-11-16T00:06:52,  -229.3,   938.7,  1549.0,  11.73,   1.01, -17.12, -282921.7, -223874.5,   21940.6,   9.40,   7.55, -16.92
2008-11-16T00:06:56,  -230.6,   944.0,  1545.5,  15.20,   3.59, -13.85, -282923.4, -223874.2,   21936.7,  10.64,  11.68, -13.64
2008-11-16T00:07:00,  -232.0,   949.4,  1541.9,   5.73,   8.07, -12.33, -282925.1, -223873.9,   21932.7,   0.30,   9.84, -12.37
2008-11-16T00:07:04,  -233.3,   954.8,  1538.4,   8.58,   6.88, -13.13, -282926.8, -223873.6,   21928.7,   3.32,  10.52, -13.10
2008-11-16T00:07:08,  -234.6,   960.1,  1534.8,   6.39,   7.95, -12.53, -282928.5, -223873.3,   21924.7,   0.91,  10.12, -12.56
2008-11-16T00:07:12,  -236.0,   965.4,  1531.2,   5.73,   7.50, -12.32, -282930.2, -223873.0,   21920.7,   0.62,   9.37, -12.36
2008-11-16T00:07:16,  -237.3,   970.7,  1527.5,   0.76,   9.84, -12.21, -282931.8, -223872.8,   21916.7,  -4.77,   8.39, -12.38
2008-11-16T00:07:20,  -238.6,   976.0,  1523.9,   3.80,   8.38, -13.50, -282933.5, -223872.5,   21912.6,  -1.43,   8.96, -13.59
2008-11-16T00:07:24,  -239.9,   981.3,  1520.2,  -0.25,   8.89, -12.24, -282935.1, -223872.2,   21908.5,  -5.05,   7.03, -12.41
2008-11-16T00:07:28,  -241.3,   986.6,  1516.5,  -1.66,   9.14, -14.41, -282936.8, -223872.0,   21904.4,  -6.29,   6.40, -14.61
2008-11-16T00:07:32,  -242.6,   991.9,  1512.8,   1.33,   7.48, -14.94, -282938.4, -223871.8,   21900.3,  -2.87,   6.78, -15.06
2008-11-16T00:07:36,  -243.9,   997.1,  1509.1,   0.49,   6.39, -14.57, -282940.0, -223871.5,   21896.2,  -2.94,   5.41, -14.68
2008-11-16T00:07:40,  -245.2,  1002.4,  1505.3,  -1.03,   6.93, -14.99, -282941.6, -223871.3,   21892.0,  -4.47,   4.97, -15.14
2008-11-16T00:07:44,  -246.5,  1007.6,  1501.5,  -0.82,   6.74, -15.71, -282943.2, -223871.1,   21887.8,  -4.18,   4.93, -15.85
2008-11-16T00:07:48,  -247.8,  1012.8,  1497.8,   1.37,   7.59, -15.71, -282944.8, -223870.9,   21883.6,  -2.89,   6.89, -15.83
2008-11-16T00:07:52,  -249.1,  1018.0,  1493.9,   2.50,   6.76, -16.25, -282946.4, -223870.7,   21879.4,  -1.47,   6.87, -16.33
2008-11-16T00:07:56,  -250.4,  1023.2,  1490.1,   1.68,   6.52, -15.46, -282947.9, -223870.5,   21875.2,  -2.02,   6.20, -15.55
2008-11-16T00:08:00,  -251.7,  1028.4,  1486.3,   3.29,   6.00, -15.60, -282949.5, -223870.3,   21870.9,  -0.41,   6.71, -15.65
2008-11-16T00:08:04,  -253.0,  1033.5,  1482.4,   2.29,   6.09, -15.06, -282951.0, -223870.1,   21866.7,  -1.29,   6.21, -15.13
2008-11-16T00:08:08,  -254.3,  1038.7,  1478.5,   2.50,   6.50, -13.97, -282952.6, -223870.0,   21862.4,  -1.38,   6.67, -14.04
2008-11-16T00:08:12,  -255.6,  1043.8,  1474.6,   0.88,   6.34, -14.24, -282954.1, -223869.8,   21858.1,  -2.60,   5.60, -14.34
2008-11-16T00:08:16,  -256.8,  1048.9,  1470.7,   0.51,   5.76, -14.64, -282955.6, -223869.7,   21853.7,  -2.55,   4.91, -14.74
2008-11-16T00:08:20,  -258.1,  1054.0,  1466.8,   2.05,   4.84, -14.25, -282957.1, -223869.6,   21849.4,  -0.77,   5.06, -14.30
2008-11-16T00:08:24,  -259.4,  1059.1,  1462.8,   2.47,   4.32, -13.73, -282958.6, -223869.4,   21845.0,  -0.15,   4.89, -13.76
2008-11-16T00:08:28,  -260.7,  1064.2,  1458.8,   0.16,   6.76, -13.63, -282960.1, -223869.3,   21840.6,  -3.44,   5.53, -13.76
2008-11-16T00:08:32,  -261.9,  1069.3,  1454.8,   0.83,   5.19, -13.77, -282961.5, -223869.2,   21836.2,  -1.98,   4.64, -13.85
2008-11-16T00:08:36,  -263.2,  1074.3,  1450.8,   0.65,   5.53, -12.92, -282963.0, -223869.1,   21831.8,  -2.35,   4.81, -13.01
2008-11-16T00:08:40,  -264.4,  1079.4,  1446.8,  -0.64,   5.71, -13.41, -282964.4, -223869.0,   21827.4,  -3.49,   4.21, -13.53
2008-11-16T00:08:44,  -265.7,  1084.4,  1442.7,  -0.46,   3.75, -12.56, -282965.8, -223869.0,   21822.9,  -2.22,   2.72, -12.64
2008-11-16T00:08:48,  -266.9,  1089.4,  1438.6,  -0.74,   5.80, -12.85, -282967.3, -223868.9,   21818.4,  -3.64,   4.22, -12.97
2008-11-16T00:08:52,  -268.2,  1094.4,  1434.5,  -1.14,   7.17, -12.97, -282968.7, -223868.8,   21813.9,  -4.76,   5.11, -13.13
2008-11-16T00:08:56,  -269.4,  1099.4,  1430.4,  -1.62,   6.21, -12.12, -282970.1, -223868.8,   21809.4,  -4.61,   4.05, -12.27
2008-11-16T00:09:00,  -270.7,  1104.4,  1426.3,  -0.92,   6.31, -12.15, -282971.4, -223868.7,   21804.9,  -4.10,   4.53, -12.29
2008-11-16T00:09:04,  -271.9,  1109.3,  1422.1,   0.87,   6.16, -12.89, -282972.8, -223868.7,   21800.3,  -2.54,   5.45, -12.98
2008-11-16T00:09:08,  -273.1,  1114.2,  1418.0,  -2.39,   5.55,  -9.34, -282974.2, -223868.7,   21795.8,  -4.93,   3.08,  -9.49
2008-11-16T00:09:12,  -274.4,  1119.2,  1413.8,  -3.70,   3.73,  -9.03, -282975.5, -223868.7,   21791.2,  -4.94,   0.83,  -9.16
2008-11-16T00:09:16,  -275.6,  1124.1,  1409.6,  -2.86,   2.93,  -9.32, -282976.9, -223868.7,   21786.6,  -3.79,   0.68,  -9.42
2008-11-16T00:09:20,  -276.8,  1129.0,  1405.4,  -2.88,   2.57,  -8.59, -282978.2, -223868.7,   21782.0,  -3.61,   0.37,  -8.69
2008-11-16T00:09:24,  -278.0,  1133.9,  1401.1,  -2.18,   3.58, -10.19, -282979.5, -223868.7,   21777.3,  -3.59,   1.59, -10.30
2008-11-16T00:09:28,  -279.3,  1138.7,  1396.9,  -1.82,   3.40,  -9.91, -282980.8, -223868.7,   21772.7,  -3.20,   1.65, -10.01
2008-11-16T00:09:32,  -280.5,  1143.6,  1392.6,  -3.45,   2.34,  -9.97, -282982.1, -223868.8,   21768.0,  -3.91,  -0.16, -10.07
2008-11-16T00:09:36,  -281.7,  1148.4,  1388.3,  -2.94,   3.31, -11.43, -282983.4, -223868.8,   21763.3,  -4.01,   0.93, -11.54
2008-11-16T00:09:40,  -282.9,  1153.2,  1384.0,   0.30,   2.78, -11.31, -282984.6, -223868.9,   21758.6,  -1.08,   2.38, -11.35
2008-11-16T00:09:44,  -284.1,  1158.1,  1379.7,   1.54,   3.89, -11.14, -282985.9, -223868.9,   21753.9,  -0.72,   4.00, -11.18
2008-11-16T00:09:48,  -285.3,  1162.8,  1375.3,  -1.36,   3.71, -11.49, -282987.1, -223869.0,   21749.1,  -2.96,   2.17, -11.58
2008-11-16T00:09:52,  -286.5,  1167.6,  1370.9,  -4.34,   4.70, -11.79, -282988.4, -223869.1,   21744.4,  -5.95,   1.24, -11.95
2008-11-16T00:09:56,  -287.7,  1172.4,  1366.6,  -3.95,   5.39, -14.42, -282989.6, -223869.2,   21739.6,  -5.97,   2.02, -14.59
2008-11-16T00:10:00,  -288.9,  1177.1,  1362.2,  -2.61,   4.13, -14.35, -282990.8, -223869.3,   21734.8,  -4.15,   1.77, -14.47
2008-11-16T00:10:04,  -290.0,  1181.9,  1357.7,  -0.78,   3.76, -13.95, -282992.0, -223869.4,   21730.0,  -2.46,   2.54, -14.03
2008-11-16T00:10:08,  -291.2,  1186.6,  1353.3,  -0.79,   4.16, -13.45, -282993.2, -223869.6,   21725.1,  -2.71,   2.86, -13.54
2008-11-16T00:10:12,  -292.4,  1191.3,  1348.8,  -0.35,   4.53, -13.64, -282994.3, -223869.7,   21720.3,  -2.56,   3.41, -13.73
2008-11-16T00:10:16,  -293.6,  1196.0,  1344.4,  -0.81,   4.02, -13.78, -282995.5, -223869.9,   21715.4,  -2.64,   2.73, -13.87
2008-11-16T00:10:20,  -294.7,  1200.6,  1339.9,   1.35,   3.44, -14.73, -282996.6, -223870.0,   21710.5,  -0.52,   3.51, -14.77
2008-11-16T00:10:24,  -295.9,  1205.3,  1335.4,   4.15,   2.87, -14.95, -282997.8, -223870.2,   21705.6,   2.10,   4.67, -14.92
2008-11-16T00:10:28,  -297.0,  1209.9,  1330.9,   3.07,   4.52, -14.96, -282998.9, -223870.4,   21700.7,   0.26,   5.39, -14.98
2008-11-16T00:10:32,  -298.2,  1214.6,  1326.3,   2.09,   4.66, -14.25, -283000.0, -223870.6,   21695.8,  -0.64,   4.93, -14.30
2008-11-16T00:10:36,  -299.3,  1219.2,  1321.8,   2.17,   4.33, -14.69, -283001.1, -223870.8,   21690.8,  -0.37,   4.71, -14.73
2008-11-16T00:10:40,  -300.5,  1223.8,  1317.2,   2.99,   4.15, -14.94, -283002.1, -223871.0,   21685.9,   0.41,   5.04, -14.96
2008-11-16T00:10:44,  -301.6,  1228.3,  1312.6,   3.33,   3.65, -14.90, -283003.2, -223871.2,   21680.9,   0.98,   4.83, -14.91
2008-11-16T00:10:48,  -302.8,  1232.9,  1308.0,   1.76,   3.65, -14.78, -283004.3, -223871.4,   21675.9,  -0.31,   3.92, -14.81
2008-11-16T00:10:52,  -303.9,  1237.5,  1303.4,   2.63,   1.45, -13.88, -283005.3, -223871.7,   21670.9,   1.65,   2.64, -13.86
2008-11-16T00:10:56,  -305.0,  1242.0,  1298.7,   4.25,   0.46, -13.72, -283006.3, -223871.9,   21665.8,   3.55,   2.78, -13.65
2008-11-16T00:11:00,  -306.2,  1246.5,  1294.1,   1.92,   1.51, -13.13, -283007.3, -223872.2,   21660.8,   1.03,   2.28, -13.12
2008-11-16T00:11:04,  -307.3,  1251.0,  1289.4,   2.15,   1.02, -12.43, -283008.3, -223872.5,   21655.7,   1.48,   2.02, -12.41
2008-11-16T00:11:08,  -308.4,  1255.5,  1284.7,   4.27,   0.72, -10.72, -283009.3, -223872.8,   21650.6,   3.34,   3.02, -10.65
2008-11-16T00:11:12,  -309.5,  1259.9,  1280.0,   7.10,   1.47,  -9.09, -283010.3, -223873.1,   21645.5,   5.16,   5.28,  -8.99
2008-11-16T00:11:16,  -310.6,  1264.4,  1275.2,   2.35,   1.97,  -4.03, -283011.3, -223873.4,   21640.4,   0.87,   2.95,  -4.02
2008-11-16T00:11:20,  -311.7,  1268.8,  1270.5,  -0.47,  -0.20,  -7.89, -283012.2, -223873.7,   21635.3,  -0.06,  -0.47,  -7.89
2008-11-16T00:11:24,  -312.8,  1273.2,  1265.7,   1.49,   2.71,  -9.28, -283013.1, -223874.0,   21630.1,  -0.12,   3.03,  -9.30
2008-11-16T00:11:28,  -313.9,  1277.6,  1261.0,   9.56,   1.35,  -9.61, -283014.1, -223874.4,   21625.0,   7.25,   6.61,  -9.45
2008-11-16T00:11:32,  -315.0,  1282.0,  1256.2,   8.82,   3.83,  -9.64, -283015.0, -223874.7,   21619.8,   5.20,   8.20,  -9.55
2008-11-16T00:11:36,  -316.1,  1286.4,  1251.4,   0.79,   5.20, -12.13, -283015.9, -223875.1,   21614.6,  -2.07,   4.63, -12.21
