2009-06-03T00:03:20,  1745.2,    97.9,   476.9,  -5.06,  -3.84,  -1.03, -221960.5,  314605.3,  -33305.0,  -5.83,   2.58,  -0.86
2009-06-03T00:03:24,  1746.9,    97.9,   470.6,  -4.57,  -3.30,  -0.93, -221963.0,  314601.9,  -33311.4,  -5.12,   2.41,  -0.78
2009-06-03T00:03:28,  1748.5,    97.8,   464.3,  -4.97,  -3.65,  -1.50, -221965.5,  314598.5,  -33317.9,  -5.63,   2.60,  -1.34
2009-06-03T00:03:32,  1750.2,    97.8,   457.9,  -5.45,  -3.06,  -1.38, -221968.0,  314595.2,  -33324.3,  -5.35,   3.30,  -1.21
2009-06-03T00:03:36,  1751.8,    97.7,   451.6,  -4.89,  -3.40,  -0.78, -221970.6,  314591.9,  -33330.8,  -5.36,   2.64,  -0.62
2009-06-03T00:03:40,  1753.4,    97.7,   445.3,  -5.38,  -3.84,  -0.46, -221973.1,  314588.6,  -33337.3,  -5.98,   2.85,  -0.28
2009-06-03T00:03:44,  1754.9,    97.6,   439.0,  -5.30,  -4.23,  -0.62, -221975.7,  314585.3,  -33343.7,  -6.29,   2.59,  -0.45
2009-06-03T00:03:48,  1756.5,    97.5,   432.6,  -5.20,  -4.12,  -1.06, -221978.3,  314582.0,  -33350.2,  -6.15,   2.57,  -0.89
2009-06-03T00:03:52,  1758.0,    97.5,   426.3,  -5.25,  -3.38,  -1.21, -221980.9,  314578.8,  -33356.7,  -5.53,   2.96,  -1.04
2009-06-03T00:03:56,  1759.5,    97.4,   419.9,  -5.46,  -3.56,   0.36, -221983.5,  314575.6,  -33363.2,  -5.75,   3.04,   0.53
2009-06-03T00:04:00,  1760.9,    97.4,   413.6,  -4.90,  -3.95,   0.18, -221986.1,  314572.3,  -33369.7,  -5.83,   2.35,   0.34
2009-06-03T00:04:04,  1762.4,    97.3,   407.2,  -5.21,  -3.30,   0.13, -221988.7,  314569.2,  -33376.2,  -5.41,   2.95,   0.29
2009-06-03T00:04:08,  1763.8,    97.2,   400.8,  -5.36,  -3.50,  -0.58, -221991.4,  314566.0,  -33382.7,  -5.67,   2.99,  -0.41
2009-06-03T00:04:12,  1765.2,    97.2,   394.4,  -4.80,  -2.66,  -2.47, -221994.0,  314562.9,  -33389.2,  -4.71,   2.94,  -2.32
2009-06-03T00:04:16,  1766.6,    97.1,   388.1,  -4.58,  -3.44,  -3.59, -221996.7,  314559.7,  -33395.7,  -5.31,   2.39,  -3.44
2009-06-03T00:04:20,  1767.9,    97.0,   381.7,  -5.38,  -3.88,  -3.00, -221999.4,  314556.6,  -33402.2,  -6.06,   2.87,  -2.82
2009-06-03T00:04:24,  1769.3,    97.0,   375.3,  -3.32,  -5.98,  -3.31, -222002.1,  314553.5,  -33408.7,  -6.91,   0.06,  -3.17
2009-06-03T00:04:28,  1770.6,    96.9,   368.9,  -5.67,  -4.25,  -2.37, -222004.8,  314550.5,  -33415.3,  -6.51,   2.93,  -2.18
2009-06-03T00:04:32,  1771.8,    96.8,   362.5,  -5.20,  -4.23,  -4.43, -222007.5,  314547.4,  -33421.8,  -6.31,   2.57,  -4.26
2009-06-03T00:04:36,  1773.1,    96.7,   356.1,  -5.35,  -3.58,  -3.56, -222010.2,  314544.4,  -33428.3,  -5.80,   3.00,  -3.39
2009-06-03T00:04:40,  1774.3,    96.7,   349.7,  -5.32,  -2.83,  -3.46, -222013.0,  314541.4,  -33434.9,  -5.13,   3.33,  -3.30
2009-06-03T00:04:44,  1775.5,    96.6,   343.3,  -5.24,  -3.81,  -2.93, -222015.7,  314538.4,  -33441.4,  -5.94,   2.78,  -2.76
2009-06-03T00:04:48,  1776.7,    96.5,   336.8,  -4.04,  -5.94,  -5.08, -222018.5,  314535.4,  -33448.0,  -7.25,   0.73,  -4.92
2009-06-03T00:04:52,  1777.9,    96.4,   330.4,  -4.14,  -3.73,  -5.49, -222021.3,  314532.5,  -33454.5,  -5.39,   1.90,  -5.35
2009-06-03T00:04:56,  1779.0,    96.3,   324.0,  -4.31,  -5.70,  -4.29, -222024.1,  314529.6,  -33461.1,  -7.16,   1.07,  -4.13
2009-06-03T00:05:00,  1780.2,    96.3,   317.6,  -4.99,  -6.28,  -3.05, -222026.9,  314526.7,  -33467.6,  -7.97,   1.36,  -2.87
2009-06-03T00:05:04,  1781.2,    96.2,   311.1,  -4.60,  -4.84,  -3.98, -222029.7,  314523.8,  -33474.2,  -6.55,   1.73,  -3.82
2009-06-03T00:05:08,  1782.3,    96.1,   304.7,  -5.69,  -4.26,  -3.30, -222032.5,  314520.9,  -33480.7,  -6.56,   2.96,  -3.11
2009-06-03T00:05:12,  1783.4,    96.0,   298.2,  -5.70,  -4.93,  -3.63, -222035.4,  314518.1,  -33487.3,  -7.15,   2.65,  -3.44
2009-06-03T00:05:16,  1784.4,    95.9,   291.8,  -4.79,  -6.06,  -5.23, -222038.2,  314515.2,  -33493.9,  -7.73,   1.33,  -5.05
2009-06-03T00:05:20,  1785.4,    95.8,   285.3,  -4.87,  -7.84,  -3.24, -222041.1,  314512.4,  -33500.5,  -9.28,   0.50,  -3.04
2009-06-03T00:05:24,  1786.4,    95.7,   278.9,  -5.38,  -7.38,  -2.41, -222044.0,  314509.6,  -33507.0,  -9.11,   1.16,  -2.20
2009-06-03T00:05:28,  1787.3,    95.6,   272.4,  -4.98,  -6.72,  -2.86, -222046.9,  314506.9,  -33513.6,  -8.35,   1.13,  -2.67
2009-06-03T00:05:32,  1788.2,    95.6,   266.0,  -5.02,  -6.36,  -2.84, -222049.8,  314504.1,  -33520.2,  -8.05,   1.34,  -2.65
2009-06-03T00:05:36,  1789.1,    95.5,   259.5,  -4.19,  -6.58,  -4.17, -222052.7,  314501.4,  -33526.8,  -7.87,   0.54,  -4.00
2009-06-03T00:05:40,  1790.0,    95.4,   253.0,  -4.89,  -4.49,  -4.35, -222055.6,  314498.7,  -33533.4,  -6.38,   2.16,  -4.18
2009-06-03T00:05:44,  1790.9,    95.3,   246.6,  -5.18,  -6.43,  -3.55, -222058.6,  314496.0,  -33540.0,  -8.21,   1.47,  -3.35
2009-06-03T00:05:48,  1791.7,    95.2,   240.1,  -5.39,  -3.62,  -4.05, -222061.5,  314493.3,  -33546.6,  -5.87,   3.02,  -3.88
2009-06-03T00:05:52,  1792.5,    95.1,   233.6,  -6.53,  -4.90,  -3.00, -222064.5,  314490.7,  -33553.2,  -7.51,   3.37,  -2.79
2009-06-03T00:05:56,  1793.3,    95.0,   227.1,  -6.09,  -4.95,  -4.20, -222067.5,  314488.1,  -33559.8,  -7.37,   2.99,  -4.00
2009-06-03T00:06:00,  1794.1,    94.9,   220.6,  -6.09,  -4.49,  -5.11, -222070.5,  314485.5,  -33566.4,  -6.98,   3.23,  -4.91
2009-06-03T00:06:04,  1794.8,    94.8,   214.1,  -6.78,  -8.81,  -5.04, -222073.5,  314482.9,  -33573.0, -11.10,   1.72,  -4.79
2009-06-03T00:06:08,  1795.5,    94.7,   207.6,  -3.83,  -7.99,  -8.33, -222076.5,  314480.3,  -33579.6,  -9.02,  -0.39,  -8.16
2009-06-03T00:06:12,  1796.2,    94.6,   201.2,  -4.21,  -7.05,  -6.42, -222079.5,  314477.8,  -33586.2,  -8.33,   0.36,  -6.24
2009-06-03T00:06:16,  1796.9,    94.5,   194.7,  -5.71,  -1.80,  -3.49, -222082.6,  314475.2,  -33592.8,  -4.41,   4.17,  -3.33
2009-06-03T00:06:20,  1797.5,    94.3,   188.2,  -3.80,  -1.99,  -0.54, -222085.6,  314472.7,  -33599.4,  -3.60,   2.36,  -0.42
2009-06-03T00:06:24,  1798.2,    94.2,   181.7,  -4.09,  -1.76,   1.26, -222088.7,  314470.3,  -33606.0,  -3.50,   2.69,   1.38
2009-06-03T00:06:28,  1798.8,    94.1,   175.1,  -4.18,  -1.66,   0.81, -222091.8,  314467.8,  -33612.7,  -3.46,   2.83,   0.94
2009-06-03T00:06:32,  1799.3,    94.0,   168.6,  -4.47,  -1.87,   1.01, -222094.9,  314465.4,  -33619.3,  -3.78,   2.98,   1.14
2009-06-03T00:06:36,  1799.9,    93.9,   162.1,  -5.07,  -2.56,   1.14, -222098.0,  314462.9,  -33625.9,  -4.67,   3.16,   1.29
2009-06-03T00:06:40,  1800.4,    93.8,   155.6,  -5.31,  -2.41,   2.09, -222101.1,  314460.5,  -33632.5,  -4.65,   3.43,   2.24
2009-06-03T00:06:44,  1800.9,    93.7,   149.1,  -5.27,  -3.42,   1.08, -222104.2,  314458.1,  -33639.1,  -5.53,   2.92,   1.25
2009-06-03T00:06:48,  1801.4,    93.6,   142.6,  -5.25,  -2.63,   1.49, -222107.4,  314455.8,  -33645.8,  -4.82,   3.29,   1.65
2009-06-03T00:06:52,  1801.8,    93.4,   136.1,  -5.01,  -2.79,   0.68, -222110.6,  314453.4,  -33652.4,  -4.86,   3.01,   0.83
2009-06-03T00:06:56,  1802.3,    93.3,   129.6,  -4.74,  -3.20,  -0.27, -222113.7,  314451.1,  -33659.0,  -5.11,   2.59,  -0.12
2009-06-03T00:07:00,  1802.7,    93.2,   123.0,  -5.49,  -4.41,  -1.38, -222116.9,  314448.8,  -33665.6,  -6.55,   2.68,  -1.20
2009-06-03T00:07:04,  1803.0,    93.1,   116.5,  -3.89,  -2.76,  -1.16, -222120.1,  314446.5,  -33672.3,  -4.33,   2.08,  -1.03
2009-06-03T00:07:08,  1803.4,    93.0,   110.0,  -4.91,  -3.32,  -1.45, -222123.3,  314444.3,  -33678.9,  -5.32,   2.70,  -1.30
2009-06-03T00:07:12,  1803.7,    92.8,   103.5,  -3.77,  -2.66,  -1.56, -222126.5,  314442.0,  -33685.5,  -4.18,   2.02,  -1.44
2009-06-03T00:07:16,  1804.1,    92.7,    96.9,  -3.34,  -2.71,  -1.32, -222129.8,  314439.8,  -33692.2,  -4.02,   1.62,  -1.21
2009-06-03T00:07:20,  1804.3,    92.6,    90.4,  -4.16,  -2.44,  -1.58, -222133.0,  314437.6,  -33698.8,  -4.19,   2.48,  -1.45
2009-06-03T00:07:24,  1804.6,    92.4,    83.9,  -3.81,  -3.04,  -1.19, -222136.3,  314435.4,  -33705.4,  -4.54,   1.87,  -1.07
2009-06-03T00:07:28,  1804.8,    92.3,    77.3,  -3.23,  -3.97,  -2.24, -222139.6,  314433.3,  -33712.1,  -5.09,   0.93,  -2.12
2009-06-03T00:07:32,  1805.1,    92.2,    70.8,  -3.74,  -2.74,  -2.18, -222142.9,  314431.1,  -33718.7,  -4.26,   1.97,  -2.06
2009-06-03T00:07:36,  1805.2,    92.1,    64.3,  -3.89,  -3.39,  -2.34, -222146.2,  314429.0,  -33725.3,  -4.90,   1.79,  -2.21
2009-06-03T00:07:40,  1805.4,    91.9,    57.7,  -3.55,  -3.87,  -1.49, -222149.5,  314426.9,  -33732.0,  -5.13,   1.25,  -1.36
2009-06-03T00:07:44,  1805.5,    91.8,    51.2,  -4.70,  -4.37,  -1.70, -222152.8,  314424.8,  -33738.6,  -6.13,   2.01,  -1.54
2009-06-03T00:07:48,  1805.7,    91.7,    44.7,  -4.64,  -3.70,  -1.17, -222156.1,  314422.8,  -33745.2,  -5.51,   2.27,  -1.02
2009-06-03T00:07:52,  1805.8,    91.5,    38.1,  -5.46,  -3.79,  -1.22, -222159.5,  314420.7,  -33751.9,  -5.99,   2.95,  -1.04
2009-06-03T00:07:56,  1805.8,    91.4,    31.6,  -5.47,  -3.96,  -1.93, -222162.9,  314418.7,  -33758.5,  -6.16,   2.89,  -1.76
2009-06-03T00:08:00,  1805.9,    91.2,    25.1,  -4.46,  -5.28,  -4.01, -222166.2,  314416.7,  -33765.1,  -6.87,   1.40,  -3.84
2009-06-03T00:08:04,  1805.9,    91.1,    18.5,  -5.26,  -4.48,  -2.72, -222169.6,  314414.7,  -33771.8,  -6.53,   2.46,  -2.55
2009-06-03T00:08:08,  1805.9,    91.0,    12.0,  -5.62,  -4.98,  -1.92, -222173.0,  314412.8,  -33778.4,  -7.12,   2.52,  -1.73
2009-06-03T00:08:12,  1805.9,    90.8,     5.5,  -5.35,  -4.96,  -1.85, -222176.4,  314410.8,  -33785.0,  -6.97,   2.30,  -1.67
2009-06-03T00:08:16,  1805.8,    90.7,    -1.1,  -5.32,  -5.43,  -1.18, -222179.9,  314408.9,  -33791.7,  -7.35,   2.02,  -1.00
2009-06-03T00:08:20,  1805.8,    90.5,    -7.6,  -5.82,  -5.31,  -1.82, -222183.3,  314407.0,  -33798.3,  -7.50,   2.54,  -1.63
2009-06-03T00:08:24,  1805.7,    90.4,   -14.2,  -6.04,  -4.01,  -1.33, -222186.7,  314405.2,  -33804.9,  -6.47,   3.35,  -1.14
2009-06-03T00:08:28,  1805.5,    90.2,   -20.7,  -4.22,  -3.72,  -1.86, -222190.2,  314403.3,  -33811.6,  -5.34,   1.91,  -1.71
2009-06-03T00:08:32,  1805.4,    90.1,   -27.2,  -3.37,  -3.88,  -2.07, -222193.7,  314401.5,  -33818.2,  -5.07,   1.09,  -1.94
2009-06-03T00:08:36,  1805.2,    89.9,   -33.8,  -3.03,  -3.58,  -1.30, -222197.2,  314399.6,  -33824.8,  -4.63,   0.93,  -1.19
2009-06-03T00:08:40,  1805.0,    89.8,   -40.3,  -3.12,  -3.85,  -1.80, -222200.7,  314397.9,  -33831.5,  -4.92,   0.88,  -1.68
2009-06-03T00:08:44,  1804.8,    89.6,   -46.8,  -3.27,  -3.61,  -1.27, -222204.2,  314396.1,  -33838.1,  -4.77,   1.12,  -1.15
2009-06-03T00:08:48,  1804.6,    89.5,   -53.4,  -3.05,  -2.68,  -1.69, -222207.7,  314394.3,  -33844.7,  -3.86,   1.39,  -1.58
2009-06-03T00:08:52,  1804.3,    89.3,   -59.9,  -3.15,  -3.43,  -2.63, -222211.3,  314392.6,  -33851.3,  -4.59,   1.13,  -2.52
2009-06-03T00:08:56,  1804.0,    89.2,   -66.4,  -4.23,  -3.88,  -3.07, -222214.8,  314390.9,  -33858.0,  -5.51,   1.86,  -2.92
2009-06-03T00:09:00,  1803.7,    89.0,   -73.0,  -3.79,  -4.16,  -3.49, -222218.4,  314389.2,  -33864.6,  -5.55,   1.35,  -3.35
2009-06-03T00:09:04,  1803.4,    88.9,   -79.5,  -3.21,  -3.72,  -2.66, -222222.0,  314387.5,  -33871.2,  -4.87,   1.04,  -2.54
2009-06-03T00:09:08,  1803.0,    88.7,   -86.0,  -3.67,  -3.35,  -3.10, -222225.6,  314385.9,  -33877.8,  -4.77,   1.63,  -2.97
2009-06-03T00:09:12,  1802.6,    88.5,   -92.6,  -3.41,  -3.86,  -3.19, -222229.2,  314384.2,  -33884.4,  -5.10,   1.16,  -3.07
2009-06-03T00:09:16,  1802.2,    88.4,   -99.1,  -6.26,  -4.87,  -3.32, -222232.8,  314382.6,  -33891.0,  -7.37,   3.16,  -3.12
2009-06-03T00:09:20,  1801.8,    88.2,  -105.6,  -6.65,  -4.63,  -2.68, -222236.4,  314381.0,  -33897.7,  -7.33,   3.60,  -2.47
2009-06-03T00:09:24,  1801.3,    88.0,  -112.1,  -4.86,  -6.70,  -3.53, -222240.1,  314379.5,  -33904.3,  -8.29,   1.05,  -3.34
2009-06-03T00:09:28,  1800.8,    87.9,  -118.7,  -7.11,  -7.09,  -3.06, -222243.7,  314377.9,  -33910.9,  -9.71,   2.82,  -2.81
2009-06-03T00:09:32,  1800.3,    87.7,  -125.2,  -2.23,  -4.32,  -2.85, -222247.4,  314376.4,  -33917.5,  -4.92,  -0.10,  -2.75
2009-06-03T00:09:36,  1799.8,    87.6,  -131.7,  -2.47,  -3.95,  -2.52, -222251.1,  314374.9,  -33924.1,  -4.70,   0.28,  -2.42
2009-06-03T00:09:40,  1799.2,    87.4,  -138.2,  -3.07,  -3.74,  -4.56, -222254.7,  314373.4,  -33930.7,  -4.85,   0.94,  -4.44
2009-06-03T00:09:44,  1798.7,    87.2,  -144.7,  -3.48,  -3.50,  -2.81, -222258.5,  314371.9,  -33937.3,  -4.81,   1.38,  -2.69
2009-06-03T00:09:48,  1798.1,    87.0,  -151.3,  -4.06,  -3.24,  -1.30, -222262.2,  314370.5,  -33943.9,  -4.83,   1.99,  -1.16
2009-06-03T00:09:52,  1797.4,    86.9,  -157.8,  -8.49,  -5.87,  -2.24, -222265.9,  314369.0,  -33950.5,  -9.30,   4.60,  -1.97
2009-06-03T00:09:56,  1796.8,    86.7,  -164.3,  -5.95,  -5.53,  -4.85, -222269.6,  314367.6,  -33957.1,  -7.82,   2.59,  -4.65
2009-06-03T00:10:00,  1796.1,    86.5,  -170.8,  -5.88,  -5.58,  -3.85, -222273.4,  314366.2,  -33963.6,  -7.82,   2.48,  -3.64
2009-06-03T00:10:04,  1795.4,    86.3,  -177.3,  -5.90,  -4.31,  -3.47, -222277.2,  314364.9,  -33970.2,  -6.71,   3.12,  -3.28
2009-06-03T00:10:08,  1794.7,    86.2,  -183.8,  -4.45,  -5.11,  -3.74, -222281.0,  314363.5,  -33976.8,  -6.70,   1.46,  -3.58
2009-06-03T00:10:12,  1794.0,    86.0,  -190.3,  -5.22,  -4.56,  -3.85, -222284.7,  314362.2,  -33983.4,  -6.60,   2.41,  -3.67
2009-06-03T00:10:16,  1793.2,    85.8,  -196.8,  -5.34,  -4.16,  -2.54, -222288.5,  314360.9,  -33990.0,  -6.28,   2.69,  -2.37
2009-06-03T00:10:20,  1792.4,    85.6,  -203.3,  -4.12,  -4.37,  -1.48, -222292.4,  314359.6,  -33996.5,  -5.85,   1.49,  -1.33
2009-06-03T00:10:24,  1791.6,    85.5,  -209.8,  -3.95,  -3.11,  -1.47, -222296.2,  314358.3,  -34003.1,  -4.67,   1.96,  -1.34
2009-06-03T00:10:28,  1790.7,    85.3,  -216.3,  -3.84,  -3.57,  -1.21, -222300.0,  314357.1,  -34009.7,  -5.01,   1.64,  -1.08
2009-06-03T00:10:32,  1789.9,    85.1,  -222.8,  -4.34,  -3.91,  -2.17, -222303.9,  314355.8,  -34016.2,  -5.57,   1.92,  -2.02
2009-06-03T00:10:36,  1789.0,    84.9,  -229.2,  -3.52,  -2.69,  -0.82, -222307.8,  314354.6,  -34022.8,  -4.08,   1.78,  -0.71
2009-06-03T00:10:40,  1788.1,    84.7,  -235.7,  -2.82,  -3.27,  -2.23, -222311.6,  314353.5,  -34029.4,  -4.28,   0.91,  -2.12
2009-06-03T00:10:44,  1787.1,    84.5,  -242.2,  -3.52,  -3.02,  -1.89, -222315.5,  314352.3,  -34035.9,  -4.39,   1.63,  -1.77
2009-06-03T00:10:48,  1786.2,    84.3,  -248.7,  -3.55,  -2.94,  -1.63, -222319.4,  314351.1,  -34042.5,  -4.32,   1.70,  -1.51
2009-06-03T00:10:52,  1785.2,    84.2,  -255.2,  -3.82,  -2.83,  -1.62, -222323.4,  314350.0,  -34049.0,  -4.36,   1.98,  -1.49
2009-06-03T00:10:56,  1784.2,    84.0,  -261.6,  -3.96,  -3.38,  -0.46, -222327.3,  314348.9,  -34055.5,  -4.89,   1.82,  -0.32
2009-06-03T00:11:00,  1783.2,    83.8,  -268.1,  -4.37,  -2.67,  -1.38, -222331.2,  314347.8,  -34062.1,  -4.48,   2.54,  -1.25
2009-06-03T00:11:04,  1782.1,    83.6,  -274.6,  -4.32,  -2.73,  -1.31, -222335.2,  314346.8,  -34068.6,  -4.51,   2.47,  -1.17
2009-06-03T00:11:08,  1781.0,    83.4,  -281.0,  -4.90,  -2.76,   0.63, -222339.2,  314345.7,  -34075.1,  -4.78,   2.93,   0.78
