2009-04-16T00:05:40,   159.7, -1745.2,   399.6,  -4.37,  -1.95,  -1.85, -116782.2, -386405.4,  -15433.5,   0.54,  -4.75,  -1.85
2009-04-16T00:05:44,   159.8, -1746.7,   393.2,  -4.38,  -2.00,  -1.32, -116777.6, -386406.7,  -15439.7,   0.61,  -4.78,  -1.32
2009-04-16T00:05:48,   159.9, -1748.0,   386.7,  -4.33,  -1.92,  -1.39, -116773.1, -386408.1,  -15445.8,   0.54,  -4.71,  -1.38
2009-04-16T00:05:52,   160.1, -1749.4,   380.3,  -4.14,  -1.95,  -1.73, -116768.5, -386409.5,  -15452.0,   0.61,  -4.53,  -1.73
2009-04-16T00:05:56,   160.2, -1750.8,   373.8,  -4.01,  -2.02,  -2.01, -116764.0, -386410.8,  -15458.2,   0.71,  -4.44,  -2.01
2009-04-16T00:06:00,   160.3, -1752.1,   367.4,  -4.02,  -2.18,  -2.13, -116759.5, -386412.2,  -15464.4,   0.85,  -4.48,  -2.14
2009-04-16T00:06:04,   160.4, -1753.4,   360.9,  -4.08,  -2.03,  -1.96, -116755.0, -386413.5,  -15470.5,   0.70,  -4.50,  -1.96
2009-04-16T00:06:08,   160.5, -1754.6,   354.5,  -4.18,  -1.75,  -2.03, -116750.6, -386414.9,  -15476.7,   0.40,  -4.51,  -2.02
2009-04-16T00:06:12,   160.7, -1755.9,   348.0,  -4.40,  -1.38,  -1.93, -116746.1, -386416.2,  -15482.9,  -0.01,  -4.62,  -1.91
2009-04-16T00:06:16,   160.8, -1757.1,   341.5,  -4.38,  -1.14,  -1.87, -116741.7, -386417.5,  -15489.1,  -0.24,  -4.53,  -1.85
2009-04-16T00:06:20,   160.9, -1758.3,   335.1,  -4.32,  -0.97,  -2.09, -116737.3, -386418.9,  -15495.3,  -0.38,  -4.42,  -2.06
2009-04-16T00:06:24,   161.0, -1759.5,   328.6,  -4.29,  -1.03,  -2.27, -116733.0, -386420.2,  -15501.5,  -0.32,  -4.41,  -2.25
2009-04-16T00:06:28,   161.1, -1760.6,   322.1,  -4.31,  -1.17,  -2.31, -116728.6, -386421.5,  -15507.7,  -0.20,  -4.48,  -2.29
2009-04-16T00:06:32,   161.2, -1761.8,   315.6,  -4.43,  -1.24,  -2.29, -116724.3, -386422.8,  -15513.9,  -0.16,  -4.61,  -2.26
2009-04-16T00:06:36,   161.3, -1762.9,   309.1,  -4.48,  -1.38,  -2.07, -116720.0, -386424.1,  -15520.1,  -0.04,  -4.70,  -2.05
2009-04-16T00:06:40,   161.4, -1764.0,   302.6,  -4.43,  -1.55,  -2.06, -116715.8, -386425.4,  -15526.3,   0.14,  -4.70,  -2.05
2009-04-16T00:06:44,   161.5, -1765.0,   296.1,  -4.36,  -1.60,  -2.07, -116711.5, -386426.7,  -15532.6,   0.20,  -4.65,  -2.06
2009-04-16T00:06:48,   161.6, -1766.1,   289.6,  -4.40,  -1.62,  -2.16, -116707.3, -386428.0,  -15538.8,   0.21,  -4.69,  -2.14
2009-04-16T00:06:52,   161.7, -1767.1,   283.1,  -4.42,  -1.70,  -2.12, -116703.1, -386429.3,  -15545.0,   0.28,  -4.73,  -2.10
2009-04-16T00:06:56,   161.8, -1768.1,   276.6,  -4.37,  -1.84,  -2.14, -116699.0, -386430.6,  -15551.3,   0.43,  -4.72,  -2.14
2009-04-16T00:07:00,   161.8, -1769.0,   270.1,  -4.29,  -1.90,  -1.90, -116694.8, -386431.9,  -15557.5,   0.51,  -4.66,  -1.90
2009-04-16T00:07:04,   161.9, -1770.0,   263.6,  -4.40,  -1.74,  -1.75, -116690.7, -386433.2,  -15563.7,   0.34,  -4.72,  -1.73
2009-04-16T00:07:08,   162.0, -1770.9,   257.0,  -4.49,  -1.45,  -1.59, -116686.6, -386434.4,  -15570.0,   0.04,  -4.72,  -1.57
2009-04-16T00:07:12,   162.1, -1771.8,   250.5,  -4.49,  -1.18,  -1.51, -116682.5, -386435.7,  -15576.2,  -0.22,  -4.65,  -1.48
2009-04-16T00:07:16,   162.2, -1772.6,   244.0,  -4.39,  -1.01,  -1.64, -116678.5, -386437.0,  -15582.5,  -0.36,  -4.50,  -1.61
2009-04-16T00:07:20,   162.2, -1773.5,   237.4,  -4.41,  -0.91,  -1.85, -116674.4, -386438.2,  -15588.7,  -0.46,  -4.49,  -1.82
2009-04-16T00:07:24,   162.3, -1774.3,   230.9,  -4.36,  -0.85,  -1.89, -116670.4, -386439.5,  -15594.9,  -0.51,  -4.42,  -1.86
2009-04-16T00:07:28,   162.4, -1775.1,   224.4,  -4.30,  -0.94,  -2.03, -116666.4, -386440.7,  -15601.2,  -0.40,  -4.39,  -2.00
2009-04-16T00:07:32,   162.5, -1775.9,   217.8,  -4.33,  -1.15,  -2.16, -116662.5, -386441.9,  -15607.5,  -0.22,  -4.49,  -2.13
2009-04-16T00:07:36,   162.5, -1776.6,   211.3,  -4.24,  -1.35,  -2.44, -116658.5, -386443.2,  -15613.7,  -0.01,  -4.46,  -2.42
2009-04-16T00:07:40,   162.6, -1777.3,   204.7,  -4.27,  -1.48,  -2.59, -116654.6, -386444.4,  -15620.0,   0.11,  -4.52,  -2.58
2009-04-16T00:07:44,   162.7, -1778.0,   198.2,  -4.36,  -1.51,  -2.61, -116650.7, -386445.6,  -15626.2,   0.11,  -4.62,  -2.59
2009-04-16T00:07:48,   162.7, -1778.7,   191.6,  -4.48,  -1.34,  -2.59, -116646.9, -386446.9,  -15632.5,  -0.09,  -4.69,  -2.57
2009-04-16T00:07:52,   162.8, -1779.4,   185.1,  -4.70,  -1.08,  -2.60, -116643.0, -386448.1,  -15638.8,  -0.40,  -4.82,  -2.57
2009-04-16T00:07:56,   162.8, -1780.0,   178.5,  -4.76,  -0.80,  -2.52, -116639.2, -386449.3,  -15645.0,  -0.69,  -4.80,  -2.48
2009-04-16T00:08:00,   162.9, -1780.6,   172.0,  -4.70,  -0.74,  -2.40, -116635.4, -386450.5,  -15651.3,  -0.73,  -4.73,  -2.36
2009-04-16T00:08:04,   162.9, -1781.2,   165.4,  -4.62,  -0.69,  -2.52, -116631.7, -386451.7,  -15657.6,  -0.75,  -4.63,  -2.48
2009-04-16T00:08:08,   163.0, -1781.7,   158.8,  -4.41,  -0.68,  -2.66, -116627.9, -386452.9,  -15663.9,  -0.71,  -4.43,  -2.63
2009-04-16T00:08:12,   163.0, -1782.3,   152.3,  -4.45,  -0.96,  -2.50, -116624.2, -386454.1,  -15670.1,  -0.44,  -4.55,  -2.47
2009-04-16T00:08:16,   163.1, -1782.8,   145.7,  -4.52,  -1.54,  -1.89, -116620.5, -386455.3,  -15676.4,   0.11,  -4.78,  -1.88
2009-04-16T00:08:20,   163.1, -1783.2,   139.1,  -4.27,  -1.87,  -1.74, -116616.8, -386456.5,  -15682.7,   0.50,  -4.63,  -1.73
2009-04-16T00:08:24,   163.2, -1783.7,   132.5,  -3.97,  -1.98,  -1.41, -116613.2, -386457.6,  -15689.0,   0.70,  -4.38,  -1.41
2009-04-16T00:08:28,   163.2, -1784.1,   126.0,  -4.01,  -1.78,  -1.56, -116609.5, -386458.8,  -15695.2,   0.49,  -4.37,  -1.55
2009-04-16T00:08:32,   163.2, -1784.5,   119.4,  -4.11,  -1.70,  -1.86, -116605.9, -386460.0,  -15701.5,   0.38,  -4.44,  -1.85
2009-04-16T00:08:36,   163.3, -1784.9,   112.8,  -4.08,  -1.64,  -2.16, -116602.4, -386461.1,  -15707.8,   0.33,  -4.39,  -2.16
2009-04-16T00:08:40,   163.3, -1785.3,   106.2,  -4.36,  -1.49,  -2.30, -116598.8, -386462.3,  -15714.1,   0.10,  -4.62,  -2.28
2009-04-16T00:08:44,   163.3, -1785.6,    99.6,  -4.43,  -1.62,  -1.96, -116595.3, -386463.4,  -15720.4,   0.21,  -4.72,  -1.94
2009-04-16T00:08:48,   163.3, -1785.9,    93.1,  -4.29,  -1.68,  -1.71, -116591.8, -386464.6,  -15726.7,   0.32,  -4.60,  -1.70
2009-04-16T00:08:52,   163.4, -1786.2,    86.5,  -4.30,  -1.54,  -1.84, -116588.3, -386465.7,  -15732.9,   0.18,  -4.58,  -1.83
2009-04-16T00:08:56,   163.4, -1786.5,    79.9,  -4.19,  -1.54,  -1.82, -116584.8, -386466.9,  -15739.2,   0.21,  -4.47,  -1.81
2009-04-16T00:09:00,   163.4, -1786.7,    73.3,  -4.08,  -1.52,  -2.03, -116581.4, -386468.0,  -15745.5,   0.21,  -4.36,  -2.02
2009-04-16T00:09:04,   163.4, -1787.0,    66.7,  -4.06,  -1.58,  -2.16, -116578.0, -386469.1,  -15751.8,   0.27,  -4.35,  -2.14
2009-04-16T00:09:08,   163.4, -1787.1,    60.1,  -4.15,  -1.69,  -2.40, -116574.6, -386470.2,  -15758.1,   0.35,  -4.48,  -2.39
2009-04-16T00:09:12,   163.5, -1787.3,    53.5,  -4.29,  -1.78,  -2.44, -116571.2, -386471.4,  -15764.4,   0.39,  -4.64,  -2.44
2009-04-16T00:09:16,   163.5, -1787.5,    46.9,  -4.61,  -1.55,  -1.83, -116567.9, -386472.5,  -15770.7,   0.09,  -4.87,  -1.81
2009-04-16T00:09:20,   163.5, -1787.6,    40.4,  -4.65,  -1.30,  -1.50, -116564.6, -386473.6,  -15776.9,  -0.15,  -4.83,  -1.48
2009-04-16T00:09:24,   163.5, -1787.7,    33.8,  -4.47,  -1.17,  -1.58, -116561.3, -386474.7,  -15783.2,  -0.22,  -4.62,  -1.55
2009-04-16T00:09:28,   163.5, -1787.7,    27.2,  -4.29,  -1.19,  -1.70, -116558.0, -386475.8,  -15789.5,  -0.15,  -4.46,  -1.68
2009-04-16T00:09:32,   163.5, -1787.8,    20.6,  -4.24,  -1.18,  -2.03, -116554.8, -386476.9,  -15795.8,  -0.16,  -4.41,  -2.01
2009-04-16T00:09:36,   163.5, -1787.8,    14.0,  -4.35,  -1.33,  -2.13, -116551.5, -386478.0,  -15802.1,  -0.05,  -4.56,  -2.11
2009-04-16T00:09:40,   163.5, -1787.8,     7.4,  -4.60,  -1.54,  -1.96, -116548.3, -386479.0,  -15808.4,   0.08,  -4.86,  -1.94
2009-04-16T00:09:44,   163.5, -1787.8,     0.8,  -4.68,  -1.56,  -1.58, -116545.2, -386480.1,  -15814.7,   0.09,  -4.94,  -1.56
2009-04-16T00:09:48,   163.5, -1787.7,    -5.8,  -4.65,  -1.40,  -1.47, -116542.0, -386481.2,  -15821.0,  -0.05,  -4.86,  -1.45
2009-04-16T00:09:52,   163.5, -1787.7,   -12.4,  -4.68,  -1.19,  -1.33, -116538.9, -386482.3,  -15827.2,  -0.26,  -4.83,  -1.30
2009-04-16T00:09:56,   163.5, -1787.6,   -19.0,  -4.51,  -1.00,  -1.43, -116535.8, -386483.3,  -15833.5,  -0.40,  -4.62,  -1.40
2009-04-16T00:10:00,   163.5, -1787.4,   -25.6,  -4.32,  -0.84,  -1.80, -116532.7, -386484.4,  -15839.8,  -0.50,  -4.38,  -1.77
2009-04-16T00:10:04,   163.4, -1787.3,   -32.2,  -4.14,  -0.79,  -2.07, -116529.7, -386485.4,  -15846.1,  -0.50,  -4.20,  -2.04
2009-04-16T00:10:08,   163.4, -1787.1,   -38.8,  -4.06,  -0.78,  -2.41, -116526.6, -386486.5,  -15852.4,  -0.50,  -4.12,  -2.38
2009-04-16T00:10:12,   163.4, -1786.9,   -45.4,  -4.13,  -0.83,  -2.50, -116523.6, -386487.5,  -15858.6,  -0.48,  -4.20,  -2.47
2009-04-16T00:10:16,   163.4, -1786.7,   -51.9,  -4.30,  -0.91,  -2.62, -116520.6, -386488.6,  -15864.9,  -0.45,  -4.39,  -2.59
2009-04-16T00:10:20,   163.4, -1786.5,   -58.5,  -4.51,  -1.23,  -2.04, -116517.7, -386489.6,  -15871.2,  -0.19,  -4.68,  -2.02
2009-04-16T00:10:24,   163.3, -1786.2,   -65.1,  -4.31,  -1.61,  -1.59, -116514.7, -386490.6,  -15877.5,   0.25,  -4.59,  -1.57
2009-04-16T00:10:28,   163.3, -1785.9,   -71.7,  -4.25,  -1.72,  -1.64, -116511.8, -386491.7,  -15883.7,   0.36,  -4.57,  -1.63
2009-04-16T00:10:32,   163.3, -1785.6,   -78.3,  -4.13,  -1.67,  -2.07, -116508.9, -386492.7,  -15890.0,   0.34,  -4.45,  -2.06
2009-04-16T00:10:36,   163.2, -1785.2,   -84.9,  -4.09,  -1.61,  -2.23, -116506.1, -386493.7,  -15896.3,   0.29,  -4.39,  -2.22
2009-04-16T00:10:40,   163.2, -1784.9,   -91.5,  -4.27,  -1.53,  -2.37, -116503.2, -386494.7,  -15902.6,   0.16,  -4.54,  -2.35
2009-04-16T00:10:44,   163.2, -1784.5,   -98.1,  -4.61,  -1.42,  -1.81, -116500.4, -386495.7,  -15908.8,  -0.03,  -4.83,  -1.79
2009-04-16T00:10:48,   163.1, -1784.1,  -104.6,  -4.52,  -1.34,  -1.76, -116497.6, -386496.7,  -15915.1,  -0.08,  -4.72,  -1.74
2009-04-16T00:10:52,   163.1, -1783.6,  -111.2,  -4.48,  -1.33,  -2.00, -116494.9, -386497.7,  -15921.4,  -0.08,  -4.69,  -1.98
2009-04-16T00:10:56,   163.0, -1783.2,  -117.8,  -4.33,  -1.32,  -2.02, -116492.1, -386498.7,  -15927.6,  -0.05,  -4.53,  -2.00
2009-04-16T00:11:00,   163.0, -1782.7,  -124.4,  -4.17,  -1.37,  -1.85, -116489.4, -386499.7,  -15933.9,   0.05,  -4.40,  -1.83
2009-04-16T00:11:04,   162.9, -1782.2,  -131.0,  -4.21,  -1.56,  -1.42, -116486.7, -386500.6,  -15940.1,   0.23,  -4.49,  -1.41
