2008-11-10T00:02:20,  1569.4,    94.1,  -979.6,  -1.37,  -0.05,  -4.18, -266262.7,  260215.9,   24249.3,  -1.01,   0.79,  -4.21
2008-11-10T00:02:24,  1572.8,    94.2,  -974.1,  -1.18,  -0.07,  -3.98, -266262.5,  260210.9,   24255.1,  -0.87,   0.66,  -4.01
2008-11-10T00:02:28,  1576.3,    94.3,  -968.6,  -1.13,   0.29,  -4.63, -266262.3,  260205.9,   24260.9,  -0.59,   0.91,  -4.65
2008-11-10T00:02:32,  1579.7,    94.4,  -963.1,  -1.05,   0.15,  -4.19, -266262.2,  260201.0,   24266.7,  -0.63,   0.75,  -4.21
2008-11-10T00:02:36,  1583.1,    94.5,  -957.5,  -1.15,   0.18,  -4.24, -266262.1,  260196.0,   24272.5,  -0.68,   0.84,  -4.26
2008-11-10T00:02:40,  1586.4,    94.6,  -952.0,  -1.34,   0.38,  -4.03, -266262.0,  260191.1,   24278.3,  -0.72,   1.12,  -4.05
2008-11-10T00:02:44,  1589.8,    94.7,  -946.5,  -2.27,   0.35,  -3.16, -266261.9,  260186.2,   24284.2,  -1.50,   1.66,  -3.20
2008-11-10T00:02:48,  1593.1,    94.8,  -940.9,  -2.61,   0.29,  -3.34, -266261.9,  260181.3,   24290.0,  -1.80,   1.81,  -3.39
2008-11-10T00:02:52,  1596.4,    94.8,  -935.3,  -2.65,   0.17,  -3.36, -266261.8,  260176.3,   24295.9,  -1.90,   1.74,  -3.41
2008-11-10T00:02:56,  1599.7,    94.9,  -929.8,  -2.78,   0.41,  -3.45, -266261.8,  260171.5,   24301.8,  -1.86,   2.02,  -3.51
2008-11-10T00:03:00,  1603.0,    95.0,  -924.2,  -2.68,   0.38,  -3.28, -266261.8,  260166.6,   24307.6,  -1.81,   1.92,  -3.33
2008-11-10T00:03:04,  1606.2,    95.1,  -918.6,  -2.87,   0.36,  -3.00, -266261.8,  260161.7,   24313.5,  -1.98,   2.03,  -3.06
2008-11-10T00:03:08,  1609.5,    95.2,  -912.9,  -3.14,   0.29,  -3.09, -266261.8,  260156.8,   24319.4,  -2.24,   2.14,  -3.15
2008-11-10T00:03:12,  1612.7,    95.3,  -907.3,  -3.04,   0.37,  -2.94, -266261.9,  260152.0,   24325.3,  -2.11,   2.14,  -3.00
2008-11-10T00:03:16,  1615.9,    95.4,  -901.7,  -3.32,   0.18,  -2.75, -266261.9,  260147.1,   24331.3,  -2.44,   2.16,  -2.82
2008-11-10T00:03:20,  1619.1,    95.4,  -896.0,  -3.41,   0.06,  -2.75, -266262.0,  260142.3,   24337.2,  -2.59,   2.12,  -2.83
2008-11-10T00:03:24,  1622.2,    95.5,  -890.4,  -3.65,   0.11,  -2.31, -266262.1,  260137.5,   24343.1,  -2.77,   2.31,  -2.39
2008-11-10T00:03:28,  1625.4,    95.6,  -884.7,  -3.79,   0.30,  -1.99, -266262.2,  260132.7,   24349.1,  -2.77,   2.54,  -2.07
2008-11-10T00:03:32,  1628.5,    95.7,  -879.0,  -4.13,   0.25,  -2.12, -266262.3,  260127.9,   24355.0,  -3.06,   2.71,  -2.21
2008-11-10T00:03:36,  1631.6,    95.8,  -873.4,  -3.68,   0.15,  -2.14, -266262.4,  260123.1,   24361.0,  -2.77,   2.35,  -2.22
2008-11-10T00:03:40,  1634.7,    95.8,  -867.7,  -3.87,   0.40,  -2.02, -266262.6,  260118.3,   24367.0,  -2.77,   2.67,  -2.10
2008-11-10T00:03:44,  1637.7,    95.9,  -861.9,  -3.27,   0.20,  -2.86, -266262.7,  260113.5,   24373.0,  -2.40,   2.14,  -2.93
2008-11-10T00:03:48,  1640.8,    96.0,  -856.2,  -2.69,   0.40,  -3.76, -266262.9,  260108.8,   24379.0,  -1.78,   1.95,  -3.81
2008-11-10T00:03:52,  1643.8,    96.0,  -850.5,  -2.60,   0.04,  -3.60, -266263.1,  260104.1,   24385.0,  -1.94,   1.61,  -3.65
2008-11-10T00:03:56,  1646.8,    96.1,  -844.8,  -2.89,  -0.03,  -2.91, -266263.3,  260099.3,   24391.0,  -2.23,   1.73,  -2.98
2008-11-10T00:04:00,  1649.8,    96.2,  -839.0,  -3.47,   0.11,  -2.68, -266263.6,  260094.6,   24397.0,  -2.62,   2.20,  -2.75
2008-11-10T00:04:04,  1652.7,    96.3,  -833.2,  -4.07,  -0.46,  -1.12, -266263.8,  260089.9,   24403.1,  -3.48,   2.11,  -1.22
2008-11-10T00:04:08,  1655.7,    96.3,  -827.5,  -4.23,   0.18,  -0.81, -266264.1,  260085.2,   24409.1,  -3.22,   2.72,  -0.90
2008-11-10T00:04:12,  1658.6,    96.4,  -821.7,  -4.46,  -0.05,  -1.46, -266264.4,  260080.5,   24415.2,  -3.53,   2.68,  -1.56
2008-11-10T00:04:16,  1661.5,    96.5,  -815.9,  -4.49,   0.20,  -1.30, -266264.7,  260075.8,   24421.3,  -3.41,   2.89,  -1.40
2008-11-10T00:04:20,  1664.3,    96.5,  -810.1,  -4.80,  -2.74,  -0.78, -266265.0,  260071.2,   24427.4,  -5.45,   0.75,  -0.93
2008-11-10T00:04:24,  1667.2,    96.6,  -804.3,  -4.26,   0.30,  -1.40, -266265.3,  260066.5,   24433.4,  -3.16,   2.83,  -1.49
2008-11-10T00:04:28,  1670.0,    96.6,  -798.5,  -4.36,   0.41,  -1.24, -266265.7,  260061.9,   24439.5,  -3.17,   2.98,  -1.33
2008-11-10T00:04:32,  1672.9,    96.7,  -792.6,  -4.69,   0.25,  -1.49, -266266.1,  260057.3,   24445.7,  -3.52,   3.05,  -1.59
2008-11-10T00:04:36,  1675.6,    96.8,  -786.8,  -5.26,  -1.19,  -1.67, -266266.5,  260052.6,   24451.8,  -4.85,   2.26,  -1.80
2008-11-10T00:04:40,  1678.4,    96.8,  -780.9,  -5.18,  -2.79,  -1.03, -266266.9,  260048.0,   24457.9,  -5.78,   0.94,  -1.19
2008-11-10T00:04:44,  1681.2,    96.9,  -775.1,  -3.26,  -2.55,   1.62, -266267.3,  260043.5,   24464.0,  -4.18,  -0.03,   1.51
2008-11-10T00:04:48,  1683.9,    96.9,  -769.2,  -3.55,   0.22,  -1.07, -266267.7,  260038.9,   24470.2,  -2.65,   2.33,  -1.15
2008-11-10T00:04:52,  1686.6,    97.0,  -763.3,  -2.67,   0.04,  -2.44, -266268.2,  260034.3,   24476.3,  -2.03,   1.65,  -2.50
2008-11-10T00:04:56,  1689.3,    97.0,  -757.4,  -2.21,  -0.05,  -2.74, -266268.7,  260029.7,   24482.5,  -1.72,   1.30,  -2.79
2008-11-10T00:05:00,  1692.0,    97.1,  -751.5,  -2.01,   0.25,  -3.21, -266269.2,  260025.2,   24488.7,  -1.35,   1.42,  -3.25
2008-11-10T00:05:04,  1694.6,    97.1,  -745.6,  -1.82,   0.16,  -3.21, -266269.7,  260020.7,   24494.9,  -1.26,   1.23,  -3.24
2008-11-10T00:05:08,  1697.2,    97.2,  -739.7,  -1.63,   0.17,  -3.33, -266270.2,  260016.1,   24501.1,  -1.10,   1.12,  -3.36
2008-11-10T00:05:12,  1699.9,    97.2,  -733.8,  -1.74,   0.18,  -3.87, -266270.8,  260011.6,   24507.3,  -1.17,   1.19,  -3.90
2008-11-10T00:05:16,  1702.4,    97.3,  -727.8,  -1.73,  -0.06,  -3.78, -266271.3,  260007.1,   24513.5,  -1.30,   1.00,  -3.82
2008-11-10T00:05:20,  1705.0,    97.3,  -721.9,  -1.64,  -0.19,  -3.41, -266271.9,  260002.7,   24519.7,  -1.32,   0.84,  -3.45
2008-11-10T00:05:24,  1707.5,    97.4,  -715.9,  -1.59,  -0.12,  -3.48, -266272.5,  259998.2,   24525.9,  -1.25,   0.86,  -3.51
2008-11-10T00:05:28,  1710.1,    97.4,  -710.0,  -1.68,  -0.17,  -3.52, -266273.1,  259993.7,   24532.1,  -1.35,   0.88,  -3.56
2008-11-10T00:05:32,  1712.6,    97.4,  -704.0,  -1.79,  -0.33,  -3.27, -266273.8,  259989.3,   24538.4,  -1.53,   0.82,  -3.32
2008-11-10T00:05:36,  1715.1,    97.5,  -698.0,  -1.92,  -0.22,  -3.41, -266274.4,  259984.8,   24544.6,  -1.56,   0.99,  -3.45
2008-11-10T00:05:40,  1717.5,    97.5,  -692.0,  -2.38,  -0.31,  -3.81, -266275.1,  259980.4,   24550.9,  -1.97,   1.19,  -3.87
2008-11-10T00:05:44,  1720.0,    97.5,  -686.0,  -2.61,  -0.19,  -3.72, -266275.8,  259976.0,   24557.1,  -2.09,   1.43,  -3.78
2008-11-10T00:05:48,  1722.4,    97.6,  -680.0,  -2.51,  -0.20,  -3.70, -266276.5,  259971.6,   24563.4,  -2.01,   1.37,  -3.76
2008-11-10T00:05:52,  1724.8,    97.6,  -674.0,  -2.65,  -0.04,  -3.42, -266277.2,  259967.2,   24569.7,  -2.04,   1.58,  -3.48
2008-11-10T00:05:56,  1727.1,    97.7,  -668.0,  -2.97,  -0.18,  -3.03, -266278.0,  259962.8,   24576.0,  -2.38,   1.66,  -3.10
2008-11-10T00:06:00,  1729.5,    97.7,  -662.0,  -2.70,  -0.41,  -3.25, -266278.7,  259958.4,   24582.3,  -2.31,   1.31,  -3.31
2008-11-10T00:06:04,  1731.8,    97.7,  -655.9,  -3.09,  -0.25,  -3.43, -266279.5,  259954.1,   24588.6,  -2.51,   1.68,  -3.50
2008-11-10T00:06:08,  1734.1,    97.7,  -649.9,  -3.01,  -0.24,  -3.32, -266280.3,  259949.7,   24594.9,  -2.44,   1.64,  -3.39
2008-11-10T00:06:12,  1736.4,    97.8,  -643.8,  -2.91,  -0.10,  -3.06, -266281.1,  259945.4,   24601.2,  -2.29,   1.69,  -3.12
2008-11-10T00:06:16,  1738.7,    97.8,  -637.8,  -2.89,  -0.27,  -3.22, -266281.9,  259941.1,   24607.5,  -2.37,   1.54,  -3.29
2008-11-10T00:06:20,  1740.9,    97.8,  -631.7,  -2.99,  -0.14,  -3.32, -266282.8,  259936.8,   24613.9,  -2.37,   1.71,  -3.39
2008-11-10T00:06:24,  1743.2,    97.8,  -625.6,  -3.05,  -0.24,  -3.04, -266283.7,  259932.5,   24620.2,  -2.49,   1.66,  -3.11
2008-11-10T00:06:28,  1745.4,    97.9,  -619.5,  -2.96,  -0.28,  -2.98, -266284.5,  259928.2,   24626.6,  -2.44,   1.58,  -3.05
2008-11-10T00:06:32,  1747.6,    97.9,  -613.4,  -3.17,  -0.21,  -3.26, -266285.5,  259923.9,   24632.9,  -2.56,   1.76,  -3.33
2008-11-10T00:06:36,  1749.7,    97.9,  -607.3,  -3.53,  -0.14,  -3.12, -266286.4,  259919.7,   24639.3,  -2.80,   2.03,  -3.19
2008-11-10T00:06:40,  1751.9,    97.9,  -601.2,  -3.53,  -0.11,  -2.88, -266287.3,  259915.4,   24645.7,  -2.79,   2.06,  -2.96
2008-11-10T00:06:44,  1754.0,    98.0,  -595.1,  -3.41,  -0.19,  -2.70, -266288.3,  259911.2,   24652.0,  -2.75,   1.92,  -2.78
2008-11-10T00:06:48,  1756.1,    98.0,  -589.0,  -3.34,  -0.14,  -3.08, -266289.2,  259907.0,   24658.4,  -2.65,   1.92,  -3.15
2008-11-10T00:06:52,  1758.1,    98.0,  -582.9,  -3.15,   0.04,  -3.09, -266290.2,  259902.8,   24664.8,  -2.39,   1.94,  -3.16
2008-11-10T00:06:56,  1760.2,    98.0,  -576.7,  -3.04,   0.12,  -2.86, -266291.2,  259898.6,   24671.2,  -2.26,   1.94,  -2.92
2008-11-10T00:07:00,  1762.2,    98.0,  -570.6,  -2.82,  -0.03,  -3.11, -266292.3,  259894.4,   24677.6,  -2.17,   1.69,  -3.17
2008-11-10T00:07:04,  1764.2,    98.0,  -564.4,  -2.21,   0.09,  -3.54, -266293.3,  259890.2,   24684.0,  -1.60,   1.41,  -3.59
2008-11-10T00:07:08,  1766.2,    98.0,  -558.3,  -2.35,   0.22,  -3.79, -266294.4,  259886.0,   24690.4,  -1.63,   1.60,  -3.84
2008-11-10T00:07:12,  1768.2,    98.0,  -552.1,  -2.54,  -0.01,  -3.47, -266295.5,  259881.9,   24696.9,  -1.92,   1.53,  -3.53
2008-11-10T00:07:16,  1770.1,    98.0,  -545.9,  -2.81,   0.09,  -3.18, -266296.6,  259877.8,   24703.3,  -2.09,   1.78,  -3.24
2008-11-10T00:07:20,  1772.1,    98.1,  -539.7,  -3.41,   0.07,  -3.11, -266297.7,  259873.6,   24709.7,  -2.58,   2.12,  -3.19
2008-11-10T00:07:24,  1774.0,    98.1,  -533.6,  -3.42,   0.21,  -3.09, -266298.8,  259869.5,   24716.2,  -2.50,   2.24,  -3.17
2008-11-10T00:07:28,  1775.8,    98.1,  -527.4,  -3.77,  -0.33,  -2.77, -266300.0,  259865.4,   24722.6,  -3.12,   2.02,  -2.85
2008-11-10T00:07:32,  1777.7,    98.1,  -521.2,  -3.57,  -0.81,  -2.52, -266301.2,  259861.3,   24729.1,  -3.25,   1.52,  -2.61
2008-11-10T00:07:36,  1779.5,    98.1,  -515.0,  -4.24,   0.30,  -2.15, -266302.4,  259857.3,   24735.5,  -3.12,   2.82,  -2.24
2008-11-10T00:07:40,  1781.3,    98.1,  -508.7,  -4.47,   0.73,  -1.89, -266303.6,  259853.2,   24742.0,  -3.06,   3.29,  -1.97
2008-11-10T00:07:44,  1783.1,    98.1,  -502.5,  -5.02,   0.77,  -3.35, -266304.8,  259849.1,   24748.5,  -3.42,   3.66,  -3.45
2008-11-10T00:07:48,  1784.9,    98.1,  -496.3,  -4.91,   0.38,  -3.89, -266306.0,  259845.1,   24754.9,  -3.56,   3.28,  -3.99
2008-11-10T00:07:52,  1786.7,    98.1,  -490.1,  -3.83,  -0.04,  -2.90, -266307.3,  259841.1,   24761.4,  -2.99,   2.30,  -2.99
2008-11-10T00:07:56,  1788.4,    98.1,  -483.8,  -3.86,  -0.06,  -2.46, -266308.6,  259837.1,   24767.9,  -3.03,   2.29,  -2.54
2008-11-10T00:08:00,  1790.1,    98.1,  -477.6,  -3.89,  -0.12,  -2.37, -266309.9,  259833.1,   24774.4,  -3.10,   2.27,  -2.46
2008-11-10T00:08:04,  1791.8,    98.0,  -471.3,  -3.86,  -0.28,  -3.54, -266311.2,  259829.1,   24780.9,  -3.14,   2.12,  -3.63
2008-11-10T00:08:08,  1793.4,    98.0,  -465.1,  -3.97,   0.34,  -2.15, -266312.6,  259825.1,   24787.4,  -2.88,   2.69,  -2.24
2008-11-10T00:08:12,  1795.1,    98.0,  -458.8,  -3.89,  -0.61,  -2.53, -266313.9,  259821.1,   24793.9,  -3.39,   1.87,  -2.62
2008-11-10T00:08:16,  1796.7,    98.0,  -452.6,  -3.96,  -0.89,  -2.58, -266315.3,  259817.2,   24800.4,  -3.61,   1.70,  -2.68
2008-11-10T00:08:20,  1798.3,    98.0,  -446.3,  -5.10,  -1.07,  -3.19, -266316.7,  259813.2,   24807.0,  -4.62,   2.25,  -3.32
2008-11-10T00:08:24,  1799.8,    98.0,  -440.0,  -4.44,  -2.02,  -2.66, -266318.1,  259809.3,   24813.5,  -4.68,   1.09,  -2.79
2008-11-10T00:08:28,  1801.4,    98.0,  -433.7,  -4.45,  -2.52,  -2.79, -266319.5,  259805.4,   24820.0,  -4.98,   0.70,  -2.93
2008-11-10T00:08:32,  1802.9,    98.0,  -427.5,  -4.70,  -1.76,  -3.04, -266321.0,  259801.5,   24826.5,  -4.72,   1.46,  -3.17
2008-11-10T00:08:36,  1804.4,    98.0,  -421.2,  -5.30,  -1.71,  -3.17, -266322.4,  259797.6,   24833.1,  -5.16,   1.87,  -3.31
2008-11-10T00:08:40,  1805.9,    97.9,  -414.9,  -4.63,  -1.55,  -1.13, -266323.9,  259793.7,   24839.6,  -4.59,   1.59,  -1.25
2008-11-10T00:08:44,  1807.4,    97.9,  -408.6,  -5.30,  -1.19,  -2.16, -266325.4,  259789.9,   24846.2,  -4.87,   2.28,  -2.29
2008-11-10T00:08:48,  1808.8,    97.9,  -402.3,  -5.37,   0.16,  -3.65, -266327.0,  259786.0,   24852.7,  -4.06,   3.39,  -3.77
2008-11-10T00:08:52,  1810.2,    97.9,  -395.9,  -5.15,   0.38,  -4.65, -266328.5,  259782.2,   24859.3,  -3.73,   3.43,  -4.76
2008-11-10T00:08:56,  1811.6,    97.8,  -389.6,  -5.22,   1.42,  -3.38, -266330.1,  259778.4,   24865.8,  -3.19,   4.30,  -3.48
2008-11-10T00:09:00,  1813.0,    97.8,  -383.3,  -4.16,  -1.00,  -1.62, -266331.6,  259774.5,   24872.4,  -3.87,   1.73,  -1.73
2008-11-10T00:09:04,  1814.4,    97.8,  -377.0,  -5.59,  -2.30,   3.17, -266333.2,  259770.7,   24879.0,  -5.92,   1.58,   3.01
2008-11-10T00:09:08,  1815.7,    97.8,  -370.6,  -4.69,   1.05,   3.39, -266334.8,  259766.9,   24885.6,  -3.18,   3.70,   3.30
2008-11-10T00:09:12,  1817.0,    97.7,  -364.3,  -5.81,   2.09,   3.30, -266336.5,  259763.2,   24892.1,  -3.43,   5.20,   3.20
2008-11-10T00:09:16,  1818.3,    97.7,  -358.0,  -4.46,  -0.26,   5.77, -266338.1,  259759.4,   24898.7,  -3.85,   2.52,   5.67
2008-11-10T00:09:20,  1819.5,    97.7,  -351.6,  -3.71,   1.45,   3.85, -266339.8,  259755.7,   24905.3,  -2.16,   3.42,   3.79
2008-11-10T00:09:24,  1820.8,    97.7,  -345.3,  -3.89,   0.45,   4.19, -266341.5,  259751.9,   24911.9,  -2.92,   2.73,   4.11
2008-11-10T00:09:28,  1822.0,    97.6,  -338.9,  -4.51,   2.02,   2.05, -266343.2,  259748.2,   24918.5,  -2.41,   4.35,   1.98
2008-11-10T00:09:32,  1823.2,    97.6,  -332.6,  -4.16,  -1.46,   0.94, -266344.9,  259744.5,   24925.1,  -4.21,   1.38,   0.83
2008-11-10T00:09:36,  1824.3,    97.6,  -326.2,  -5.21,  -0.47,   2.99, -266346.7,  259740.8,   24931.7,  -4.50,   2.79,   2.86
2008-11-10T00:09:40,  1825.5,    97.5,  -319.8,  -4.62,  -0.38,   2.63, -266348.4,  259737.1,   24938.3,  -3.97,   2.52,   2.52
2008-11-10T00:09:44,  1826.6,    97.5,  -313.5,  -5.29,   1.15,   2.46, -266350.2,  259733.4,   24944.9,  -3.56,   4.13,   2.36
2008-11-10T00:09:48,  1827.7,    97.4,  -307.1,  -4.93,   2.07,   1.33, -266352.0,  259729.8,   24951.5,  -2.69,   4.64,   1.25
2008-11-10T00:09:52,  1828.8,    97.4,  -300.7,  -5.27,   0.47,   3.44, -266353.8,  259726.1,   24958.1,  -3.99,   3.58,   3.33
2008-11-10T00:09:56,  1829.9,    97.4,  -294.3,  -6.26,  -1.57,   2.57, -266355.7,  259722.5,   24964.7,  -5.99,   2.57,   2.40
2008-11-10T00:10:00,  1830.9,    97.3,  -287.9,  -5.43,   0.70,   2.90, -266357.5,  259718.8,   24971.4,  -3.96,   3.86,   2.79
2008-11-10T00:10:04,  1831.9,    97.3,  -281.6,  -4.78,   1.19,   1.05, -266359.4,  259715.2,   24978.0,  -3.09,   3.85,   0.96
2008-11-10T00:10:08,  1832.9,    97.2,  -275.2,  -4.03,   0.85,   0.42, -266361.3,  259711.6,   24984.6,  -2.69,   3.13,   0.34
2008-11-10T00:10:12,  1833.9,    97.2,  -268.8,  -4.28,  -1.91,  -1.76, -266363.2,  259708.0,   24991.2,  -4.51,   1.08,  -1.89
2008-11-10T00:10:16,  1834.8,    97.1,  -262.4,  -5.18,  -1.42,  -2.76, -266365.1,  259704.5,   24997.9,  -4.90,   2.02,  -2.89
2008-11-10T00:10:20,  1835.8,    97.1,  -256.0,  -4.97,  -2.45,  -1.68, -266367.1,  259700.9,   25004.5,  -5.39,   1.07,  -1.83
2008-11-10T00:10:24,  1836.7,    97.0,  -249.6,  -4.09,  -1.18,  -1.82, -266369.1,  259697.4,   25011.1,  -3.92,   1.55,  -1.93
2008-11-10T00:10:28,  1837.5,    97.0,  -243.2,  -4.67,  -0.47,  -0.11, -266371.0,  259693.8,   25017.8,  -3.99,   2.47,  -0.22
2008-11-10T00:10:32,  1838.4,    96.9,  -236.8,  -4.36,  -1.31,  -0.62, -266373.0,  259690.3,   25024.4,  -4.24,   1.62,  -0.74
2008-11-10T00:10:36,  1839.2,    96.9,  -230.3,  -4.46,  -0.62,  -1.09, -266375.1,  259686.8,   25031.1,  -3.89,   2.21,  -1.20
2008-11-10T00:10:40,  1840.0,    96.8,  -223.9,  -6.24,  -0.33,   2.63, -266377.1,  259683.3,   25037.7,  -5.22,   3.54,   2.49
2008-11-10T00:10:44,  1840.8,    96.8,  -217.5,  -5.41,  -1.41,   3.06, -266379.2,  259679.8,   25044.4,  -5.23,   2.18,   2.92
2008-11-10T00:10:48,  1841.6,    96.7,  -211.1,  -5.14,  -3.46,   1.59, -266381.3,  259676.3,   25051.0,  -6.23,   0.38,   1.43
2008-11-10T00:10:52,  1842.3,    96.7,  -204.7,  -5.17,  -2.33,   2.79, -266383.4,  259672.9,   25057.7,  -5.59,   1.30,   2.64
2008-11-10T00:10:56,  1843.1,    96.6,  -198.2,  -4.54,  -1.18,   3.11, -266385.5,  259669.4,   25064.3,  -4.40,   1.83,   2.99
2008-11-10T00:11:00,  1843.8,    96.5,  -191.8,  -5.11,  -1.66,   1.23, -266387.6,  259666.0,   25071.0,  -5.10,   1.79,   1.09
2008-11-10T00:11:04,  1844.4,    96.5,  -185.4,  -5.06,  -0.81,  -1.34, -266389.8,  259662.6,   25077.6,  -4.47,   2.43,  -1.47
2008-11-10T00:11:08,  1845.1,    96.4,  -178.9,  -5.47,  -0.54,  -1.21, -266391.9,  259659.2,   25084.3,  -4.63,   2.90,  -1.33
2008-11-10T00:11:12,  1845.7,    96.3,  -172.5,  -5.24,  -1.72,  -1.66, -266394.1,  259655.8,   25091.0,  -5.16,   1.82,  -1.80
2008-11-10T00:11:16,  1846.3,    96.3,  -166.1,  -5.09,  -3.74,   0.14, -266396.3,  259652.4,   25097.6,  -6.32,   0.13,  -0.03
