2009-01-24T00:00:56,    44.3,  -534.8,  1728.8,   2.48,  -0.68,  -2.65,  365870.0, -174106.0,  -17363.0,  -1.94,   1.61,  -2.70
2009-01-24T00:01:00,    44.9,  -541.1,  1726.9,   2.53,  -0.61,  -2.63,  365873.6, -174097.0,  -17364.8,  -2.01,   1.57,  -2.68
2009-01-24T00:01:04,    45.5,  -547.3,  1724.9,   2.54,  -0.49,  -2.51,  365877.2, -174087.9,  -17366.6,  -2.08,   1.46,  -2.56
2009-01-24T00:01:08,    46.1,  -553.5,  1722.9,   2.45,  -0.34,  -2.43,  365880.9, -174078.9,  -17368.5,  -2.06,   1.30,  -2.47
2009-01-24T00:01:12,    46.7,  -559.8,  1720.9,   2.33,  -0.43,  -2.67,  365884.5, -174069.9,  -17370.3,  -1.91,   1.32,  -2.71
2009-01-24T00:01:16,    47.3,  -566.0,  1718.8,   2.21,  -0.49,  -2.77,  365888.1, -174060.9,  -17372.2,  -1.78,   1.32,  -2.81
2009-01-24T00:01:20,    47.9,  -572.2,  1716.7,   2.13,  -0.50,  -2.89,  365891.8, -174051.8,  -17374.2,  -1.70,   1.29,  -2.94
2009-01-24T00:01:24,    48.5,  -578.3,  1714.6,   2.08,  -0.45,  -2.94,  365895.4, -174042.8,  -17376.1,  -1.68,   1.22,  -2.98
2009-01-24T00:01:28,    49.1,  -584.5,  1712.5,   2.09,  -0.39,  -3.01,  365899.0, -174033.9,  -17378.1,  -1.71,   1.16,  -3.05
2009-01-24T00:01:32,    49.7,  -590.7,  1710.3,   2.01,  -0.58,  -3.31,  365902.6, -174024.9,  -17380.1,  -1.56,   1.29,  -3.35
2009-01-24T00:01:36,    50.3,  -596.9,  1708.1,   2.12,  -0.42,  -3.27,  365906.2, -174015.9,  -17382.2,  -1.73,   1.20,  -3.31
2009-01-24T00:01:40,    50.9,  -603.0,  1705.9,   2.12,  -0.47,  -3.34,  365909.8, -174006.9,  -17384.2,  -1.71,   1.25,  -3.38
2009-01-24T00:01:44,    51.5,  -609.2,  1703.6,   2.15,  -0.51,  -3.33,  365913.4, -173998.0,  -17386.3,  -1.72,   1.29,  -3.38
2009-01-24T00:01:48,    52.1,  -615.3,  1701.3,   2.12,  -0.40,  -3.24,  365917.0, -173989.1,  -17388.4,  -1.73,   1.19,  -3.28
2009-01-24T00:01:52,    52.7,  -621.4,  1699.0,   2.04,  -0.29,  -3.18,  365920.6, -173980.1,  -17390.6,  -1.71,   1.05,  -3.21
2009-01-24T00:01:56,    53.3,  -627.5,  1696.7,   1.95,  -0.21,  -3.25,  365924.2, -173971.2,  -17392.8,  -1.66,   0.94,  -3.28
2009-01-24T00:02:00,    53.9,  -633.6,  1694.3,   1.92,   0.00,  -3.11,  365927.8, -173962.3,  -17395.0,  -1.73,   0.74,  -3.14
2009-01-24T00:02:04,    54.5,  -639.7,  1692.0,   1.82,   0.09,  -3.15,  365931.4, -173953.4,  -17397.1,  -1.68,   0.62,  -3.17
2009-01-24T00:02:08,    55.1,  -645.8,  1689.6,   1.90,   0.17,  -3.26,  365935.0, -173944.5,  -17399.3,  -1.78,   0.57,  -3.28
2009-01-24T00:02:12,    55.7,  -651.9,  1687.3,   2.01,   0.33,  -3.12,  365938.6, -173935.6,  -17401.6,  -1.95,   0.48,  -3.14
2009-01-24T00:02:16,    56.3,  -658.0,  1684.8,   2.02,   0.45,  -2.94,  365942.1, -173926.7,  -17403.8,  -2.01,   0.38,  -2.96
2009-01-24T00:02:20,    56.9,  -664.1,  1682.4,   2.02,   0.50,  -2.93,  365945.7, -173917.8,  -17406.1,  -2.04,   0.33,  -2.95
2009-01-24T00:02:24,    57.5,  -670.2,  1679.9,   2.00,   0.47,  -2.91,  365949.3, -173908.9,  -17408.4,  -2.00,   0.35,  -2.92
2009-01-24T00:02:28,    58.1,  -676.2,  1677.5,   2.01,   0.44,  -2.79,  365952.9, -173900.1,  -17410.7,  -2.00,   0.39,  -2.81
2009-01-24T00:02:32,    58.7,  -682.3,  1674.9,   2.13,   0.48,  -2.75,  365956.4, -173891.2,  -17413.1,  -2.12,   0.40,  -2.77
2009-01-24T00:02:36,    59.3,  -688.3,  1672.4,   2.18,   0.46,  -2.67,  365960.0, -173882.4,  -17415.4,  -2.16,   0.45,  -2.69
2009-01-24T00:02:40,    59.9,  -694.3,  1669.8,   2.21,   0.43,  -2.65,  365963.6, -173873.6,  -17417.8,  -2.17,   0.48,  -2.67
2009-01-24T00:02:44,    60.5,  -700.3,  1667.3,   2.37,   0.50,  -2.64,  365967.1, -173864.7,  -17420.3,  -2.35,   0.49,  -2.66
2009-01-24T00:02:48,    61.0,  -706.3,  1664.7,   2.73,   0.71,  -2.26,  365970.7, -173855.9,  -17422.7,  -2.77,   0.47,  -2.28
2009-01-24T00:02:52,    61.6,  -712.3,  1662.0,   2.59,   0.72,  -2.00,  365974.2, -173847.1,  -17425.2,  -2.64,   0.41,  -2.02
2009-01-24T00:02:56,    62.2,  -718.3,  1659.4,   2.57,   0.67,  -2.04,  365977.8, -173838.3,  -17427.6,  -2.61,   0.44,  -2.06
2009-01-24T00:03:00,    62.8,  -724.3,  1656.7,   2.57,   0.57,  -2.00,  365981.3, -173829.5,  -17430.2,  -2.56,   0.54,  -2.03
2009-01-24T00:03:04,    63.4,  -730.3,  1654.0,   2.57,   0.43,  -2.04,  365984.9, -173820.8,  -17432.7,  -2.50,   0.66,  -2.06
2009-01-24T00:03:08,    64.0,  -736.2,  1651.3,   2.53,   0.34,  -2.13,  365988.4, -173812.0,  -17435.2,  -2.43,   0.73,  -2.16
2009-01-24T00:03:12,    64.5,  -742.2,  1648.6,   2.50,   0.22,  -2.19,  365991.9, -173803.2,  -17437.8,  -2.34,   0.82,  -2.22
2009-01-24T00:03:16,    65.1,  -748.1,  1645.8,   2.47,   0.13,  -2.26,  365995.5, -173794.5,  -17440.4,  -2.28,   0.88,  -2.29
2009-01-24T00:03:20,    65.7,  -754.0,  1643.1,   2.63,   0.12,  -2.26,  365999.0, -173785.8,  -17443.0,  -2.42,   0.96,  -2.29
2009-01-24T00:03:24,    66.3,  -760.0,  1640.3,   2.79,   0.01,  -2.20,  366002.5, -173777.0,  -17445.6,  -2.52,   1.13,  -2.24
2009-01-24T00:03:28,    66.9,  -765.9,  1637.5,   2.57,   0.09,  -1.86,  366006.0, -173768.3,  -17448.3,  -2.36,   0.97,  -1.89
2009-01-24T00:03:32,    67.4,  -771.8,  1634.6,   2.53,  -0.14,  -2.01,  366009.6, -173759.6,  -17450.9,  -2.22,   1.15,  -2.05
2009-01-24T00:03:36,    68.0,  -777.7,  1631.8,   2.51,  -0.20,  -2.13,  366013.1, -173750.9,  -17453.6,  -2.17,   1.20,  -2.17
2009-01-24T00:03:40,    68.6,  -783.6,  1628.9,   2.53,  -0.25,  -2.13,  366016.6, -173742.2,  -17456.3,  -2.17,   1.26,  -2.17
2009-01-24T00:03:44,    69.2,  -789.4,  1626.0,   2.55,  -0.27,  -2.06,  366020.1, -173733.5,  -17459.1,  -2.18,   1.28,  -2.10
2009-01-24T00:03:48,    69.7,  -795.3,  1623.1,   2.36,  -0.34,  -2.18,  366023.6, -173724.9,  -17461.8,  -1.97,   1.26,  -2.22
2009-01-24T00:03:52,    70.3,  -801.1,  1620.1,   2.40,  -0.48,  -2.37,  366027.1, -173716.2,  -17464.6,  -1.95,   1.39,  -2.41
2009-01-24T00:03:56,    70.9,  -807.0,  1617.2,   2.40,  -0.21,  -2.08,  366030.6, -173707.6,  -17467.4,  -2.07,   1.16,  -2.12
2009-01-24T00:04:00,    71.4,  -812.8,  1614.2,   2.30,  -0.30,  -2.08,  366034.1, -173698.9,  -17470.2,  -1.94,   1.21,  -2.12
2009-01-24T00:04:04,    72.0,  -818.6,  1611.2,   2.16,  -0.36,  -2.10,  366037.6, -173690.3,  -17473.1,  -1.79,   1.19,  -2.14
2009-01-24T00:04:08,    72.6,  -824.4,  1608.1,   2.00,  -0.48,  -2.23,  366041.1, -173681.7,  -17475.9,  -1.59,   1.23,  -2.27
2009-01-24T00:04:12,    73.1,  -830.2,  1605.1,   2.00,  -0.51,  -2.72,  366044.5, -173673.1,  -17478.8,  -1.58,   1.24,  -2.76
2009-01-24T00:04:16,    73.7,  -836.0,  1602.0,   1.94,  -0.45,  -2.85,  366048.0, -173664.5,  -17481.7,  -1.55,   1.16,  -2.89
2009-01-24T00:04:20,    74.3,  -841.8,  1598.9,   1.95,  -0.36,  -2.87,  366051.5, -173655.9,  -17484.6,  -1.60,   1.08,  -2.90
2009-01-24T00:04:24,    74.8,  -847.6,  1595.8,   1.89,  -0.29,  -2.95,  366055.0, -173647.4,  -17487.6,  -1.57,   0.99,  -2.99
2009-01-24T00:04:28,    75.4,  -853.3,  1592.7,   1.84,  -0.11,  -2.73,  366058.4, -173638.8,  -17490.5,  -1.61,   0.81,  -2.76
2009-01-24T00:04:32,    76.0,  -859.0,  1589.5,   1.57,  -0.12,  -3.18,  366061.9, -173630.3,  -17493.5,  -1.36,   0.70,  -3.20
2009-01-24T00:04:36,    76.5,  -864.8,  1586.3,   1.62,   0.09,  -3.15,  366065.4, -173621.7,  -17496.5,  -1.49,   0.53,  -3.17
2009-01-24T00:04:40,    77.1,  -870.5,  1583.1,   1.63,   0.33,  -2.60,  366068.8, -173613.2,  -17499.6,  -1.60,   0.32,  -2.62
2009-01-24T00:04:44,    77.6,  -876.2,  1579.9,   1.60,   0.42,  -2.87,  366072.3, -173604.7,  -17502.6,  -1.62,   0.23,  -2.88
2009-01-24T00:04:48,    78.2,  -881.9,  1576.7,   1.54,   0.53,  -2.97,  366075.7, -173596.2,  -17505.7,  -1.61,   0.10,  -2.98
2009-01-24T00:04:52,    78.7,  -887.6,  1573.4,   1.41,   0.65,  -2.75,  366079.1, -173587.7,  -17508.8,  -1.54,  -0.06,  -2.75
2009-01-24T00:04:56,    79.3,  -893.2,  1570.1,   1.47,   0.78,  -2.82,  366082.6, -173579.2,  -17511.9,  -1.66,  -0.15,  -2.82
2009-01-24T00:05:00,    79.8,  -898.9,  1566.8,   1.66,   0.89,  -2.84,  366086.0, -173570.7,  -17515.0,  -1.88,  -0.17,  -2.84
2009-01-24T00:05:04,    80.4,  -904.5,  1563.5,   1.60,   0.96,  -2.61,  366089.4, -173562.3,  -17518.2,  -1.85,  -0.26,  -2.61
2009-01-24T00:05:08,    80.9,  -910.2,  1560.1,   1.51,   0.91,  -2.59,  366092.9, -173553.8,  -17521.4,  -1.75,  -0.25,  -2.59
2009-01-24T00:05:12,    81.5,  -915.8,  1556.8,   1.53,   0.84,  -2.66,  366096.3, -173545.4,  -17524.5,  -1.73,  -0.17,  -2.66
2009-01-24T00:05:16,    82.0,  -921.4,  1553.4,   1.63,   0.83,  -2.62,  366099.7, -173537.0,  -17527.8,  -1.82,  -0.12,  -2.62
2009-01-24T00:05:20,    82.6,  -927.0,  1550.0,   1.82,   0.83,  -2.55,  366103.1, -173528.6,  -17531.0,  -2.00,  -0.04,  -2.56
2009-01-24T00:05:24,    83.1,  -932.6,  1546.6,   1.83,   0.88,  -2.59,  366106.5, -173520.2,  -17534.2,  -2.03,  -0.08,  -2.59
2009-01-24T00:05:28,    83.7,  -938.2,  1543.1,   1.94,   0.98,  -2.55,  366109.9, -173511.8,  -17537.5,  -2.16,  -0.12,  -2.55
2009-01-24T00:05:32,    84.2,  -943.7,  1539.6,   2.06,   1.02,  -2.58,  366113.3, -173503.4,  -17540.8,  -2.29,  -0.10,  -2.59
2009-01-24T00:05:36,    84.8,  -949.3,  1536.2,   2.22,   1.10,  -2.49,  366116.7, -173495.1,  -17544.1,  -2.46,  -0.11,  -2.50
2009-01-24T00:05:40,    85.3,  -954.8,  1532.6,   2.38,   1.15,  -2.44,  366120.1, -173486.7,  -17547.5,  -2.63,  -0.09,  -2.45
2009-01-24T00:05:44,    85.8,  -960.3,  1529.1,   2.49,   1.07,  -1.99,  366123.5, -173478.4,  -17550.8,  -2.70,   0.05,  -2.00
2009-01-24T00:05:48,    86.4,  -965.9,  1525.6,   2.46,   1.03,  -1.91,  366126.9, -173470.1,  -17554.2,  -2.66,   0.07,  -1.92
2009-01-24T00:05:52,    86.9,  -971.4,  1522.0,   2.43,   1.01,  -1.91,  366130.3, -173461.8,  -17557.6,  -2.62,   0.08,  -1.92
2009-01-24T00:05:56,    87.4,  -976.8,  1518.4,   2.47,   0.99,  -1.91,  366133.7, -173453.5,  -17561.0,  -2.65,   0.11,  -1.92
2009-01-24T00:06:00,    88.0,  -982.3,  1514.8,   2.41,   1.05,  -2.00,  366137.0, -173445.2,  -17564.4,  -2.62,   0.03,  -2.01
2009-01-24T00:06:04,    88.5,  -987.8,  1511.2,   2.50,   0.87,  -2.17,  366140.4, -173436.9,  -17567.9,  -2.63,   0.23,  -2.18
2009-01-24T00:06:08,    89.0,  -993.2,  1507.5,   2.57,   0.81,  -2.11,  366143.8, -173428.7,  -17571.4,  -2.67,   0.31,  -2.12
2009-01-24T00:06:12,    89.6,  -998.7,  1503.8,   2.56,   0.62,  -2.13,  366147.1, -173420.4,  -17574.9,  -2.57,   0.48,  -2.15
2009-01-24T00:06:16,    90.1, -1004.1,  1500.1,   2.66,   0.62,  -2.19,  366150.5, -173412.2,  -17578.4,  -2.66,   0.52,  -2.22
2009-01-24T00:06:20,    90.6, -1009.5,  1496.4,   2.72,   0.48,  -2.07,  366153.8, -173404.0,  -17581.9,  -2.66,   0.68,  -2.10
2009-01-24T00:06:24,    91.2, -1014.9,  1492.7,   2.63,   0.39,  -2.05,  366157.2, -173395.8,  -17585.5,  -2.53,   0.72,  -2.08
2009-01-24T00:06:28,    91.7, -1020.3,  1489.0,   2.67,   0.23,  -2.26,  366160.5, -173387.6,  -17589.0,  -2.51,   0.88,  -2.30
2009-01-24T00:06:32,    92.2, -1025.6,  1485.2,   2.55,  -0.04,  -2.26,  366163.8, -173379.4,  -17592.6,  -2.28,   1.06,  -2.29
2009-01-24T00:06:36,    92.7, -1031.0,  1481.4,   2.66,   0.01,  -2.41,  366167.2, -173371.2,  -17596.2,  -2.40,   1.06,  -2.44
2009-01-24T00:06:40,    93.2, -1036.3,  1477.6,   2.66,   0.13,  -2.35,  366170.5, -173363.1,  -17599.9,  -2.45,   0.96,  -2.39
2009-01-24T00:06:44,    93.8, -1041.6,  1473.8,   2.44,   0.16,  -2.22,  366173.8, -173355.0,  -17603.5,  -2.26,   0.84,  -2.25
2009-01-24T00:06:48,    94.3, -1047.0,  1469.9,   2.21,   0.03,  -2.31,  366177.1, -173346.8,  -17607.2,  -2.01,   0.86,  -2.34
2009-01-24T00:06:52,    94.8, -1052.2,  1466.0,   2.03,  -0.02,  -2.34,  366180.4, -173338.7,  -17610.9,  -1.82,   0.82,  -2.37
2009-01-24T00:06:56,    95.3, -1057.5,  1462.1,   2.02,   0.00,  -2.28,  366183.7, -173330.6,  -17614.6,  -1.82,   0.80,  -2.31
2009-01-24T00:07:00,    95.8, -1062.8,  1458.2,   1.92,  -0.15,  -2.39,  366187.0, -173322.5,  -17618.3,  -1.66,   0.89,  -2.42
2009-01-24T00:07:04,    96.3, -1068.1,  1454.3,   1.81,  -0.45,  -2.87,  366190.3, -173314.5,  -17622.1,  -1.43,   1.10,  -2.90
2009-01-24T00:07:08,    96.9, -1073.3,  1450.4,   2.00,  -0.41,  -2.87,  366193.6, -173306.4,  -17625.8,  -1.62,   1.14,  -2.91
2009-01-24T00:07:12,    97.4, -1078.5,  1446.4,   0.97,  -0.21,  -3.00,  366196.9, -173298.4,  -17629.6,  -0.78,   0.53,  -3.01
2009-01-24T00:07:16,    97.9, -1083.7,  1442.4,   0.94,  -0.12,  -3.09,  366200.2, -173290.3,  -17633.4,  -0.79,   0.43,  -3.11
2009-01-24T00:07:20,    98.4, -1088.9,  1438.4,   1.19,  -0.08,  -3.17,  366203.4, -173282.3,  -17637.2,  -1.03,   0.49,  -3.19
2009-01-24T00:07:24,    98.9, -1094.1,  1434.4,   1.21,   0.00,  -3.29,  366206.7, -173274.3,  -17641.1,  -1.08,   0.43,  -3.30
2009-01-24T00:07:28,    99.4, -1099.3,  1430.3,   1.43,   0.66,  -3.29,  366210.0, -173266.3,  -17644.9,  -1.56,  -0.07,  -3.30
2009-01-24T00:07:32,    99.9, -1104.4,  1426.3,   2.38,   1.16,  -2.87,  366213.2, -173258.4,  -17648.8,  -2.64,  -0.10,  -2.87
2009-01-24T00:07:36,   100.4, -1109.6,  1422.2,   2.67,   1.02,  -2.26,  366216.5, -173250.4,  -17652.7,  -2.85,   0.16,  -2.27
2009-01-24T00:07:40,   100.9, -1114.7,  1418.1,   0.74,  -0.06,  -2.72,  366219.7, -173242.5,  -17656.6,  -0.63,   0.30,  -2.73
2009-01-24T00:07:44,   101.4, -1119.8,  1414.0,   0.85,  -0.14,  -2.85,  366223.0, -173234.5,  -17660.5,  -0.70,   0.41,  -2.86
2009-01-24T00:07:48,   101.9, -1124.9,  1409.8,   0.88,  -0.08,  -2.80,  366226.2, -173226.6,  -17664.5,  -0.75,   0.37,  -2.81
2009-01-24T00:07:52,   102.4, -1130.0,  1405.7,   0.97,  -0.04,  -2.76,  366229.5, -173218.7,  -17668.5,  -0.86,   0.38,  -2.77
2009-01-24T00:07:56,   102.9, -1135.1,  1401.5,   1.08,   0.22,  -2.70,  366232.7, -173210.8,  -17672.5,  -1.06,   0.19,  -2.71
2009-01-24T00:08:00,   103.4, -1140.1,  1397.3,   1.23,   0.06,  -2.56,  366235.9, -173203.0,  -17676.5,  -1.13,   0.40,  -2.58
2009-01-24T00:08:04,   103.9, -1145.1,  1393.1,   1.38,   0.03,  -2.45,  366239.1, -173195.1,  -17680.5,  -1.25,   0.50,  -2.47
2009-01-24T00:08:08,   104.4, -1150.2,  1388.9,   1.61,   0.18,  -2.25,  366242.4, -173187.3,  -17684.5,  -1.52,   0.47,  -2.26
2009-01-24T00:08:12,   104.8, -1155.2,  1384.6,   1.71,   0.15,  -2.20,  366245.6, -173179.5,  -17688.6,  -1.61,   0.54,  -2.22
2009-01-24T00:08:16,   105.3, -1160.2,  1380.4,   1.55,  -0.11,  -2.24,  366248.8, -173171.6,  -17692.7,  -1.34,   0.71,  -2.26
2009-01-24T00:08:20,   105.8, -1165.1,  1376.1,   1.62,  -0.30,  -2.20,  366252.0, -173163.9,  -17696.8,  -1.33,   0.90,  -2.23
2009-01-24T00:08:24,   106.3, -1170.1,  1371.8,   1.66,  -0.42,  -2.18,  366255.2, -173156.1,  -17700.9,  -1.32,   1.03,  -2.21
2009-01-24T00:08:28,   106.8, -1175.0,  1367.5,   1.73,  -0.39,  -2.13,  366258.3, -173148.3,  -17705.0,  -1.39,   1.03,  -2.16
2009-01-24T00:08:32,   107.3, -1180.0,  1363.1,   1.67,  -0.45,  -2.12,  366261.5, -173140.6,  -17709.2,  -1.31,   1.06,  -2.16
2009-01-24T00:08:36,   107.7, -1184.9,  1358.8,   1.63,  -0.53,  -2.17,  366264.7, -173132.8,  -17713.3,  -1.24,   1.12,  -2.20
2009-01-24T00:08:40,   108.2, -1189.8,  1354.4,   1.63,  -0.53,  -2.22,  366267.9, -173125.1,  -17717.5,  -1.24,   1.12,  -2.25
2009-01-24T00:08:44,   108.7, -1194.7,  1350.0,   1.57,  -0.62,  -2.26,  366271.0, -173117.4,  -17721.7,  -1.15,   1.17,  -2.30
2009-01-24T00:08:48,   109.2, -1199.5,  1345.6,   1.58,  -0.63,  -2.32,  366274.2, -173109.7,  -17725.9,  -1.15,   1.19,  -2.35
2009-01-24T00:08:52,   109.6, -1204.4,  1341.1,   1.54,  -0.59,  -2.36,  366277.3, -173102.0,  -17730.2,  -1.14,   1.13,  -2.39
2009-01-24T00:08:56,   110.1, -1209.2,  1336.7,   1.54,  -0.54,  -2.38,  366280.5, -173094.4,  -17734.4,  -1.16,   1.08,  -2.41
2009-01-24T00:09:00,   110.6, -1214.0,  1332.2,   1.49,  -0.59,  -2.40,  366283.6, -173086.7,  -17738.7,  -1.08,   1.11,  -2.44
2009-01-24T00:09:04,   111.0, -1218.8,  1327.7,   1.46,  -0.60,  -2.47,  366286.8, -173079.1,  -17743.0,  -1.06,   1.10,  -2.50
2009-01-24T00:09:08,   111.5, -1223.6,  1323.2,   1.47,  -0.48,  -2.52,  366289.9, -173071.5,  -17747.3,  -1.11,   0.99,  -2.55
2009-01-24T00:09:12,   112.0, -1228.4,  1318.7,   1.46,  -0.42,  -2.49,  366293.0, -173063.9,  -17751.6,  -1.13,   0.94,  -2.52
2009-01-24T00:09:16,   112.4, -1233.1,  1314.2,   1.46,  -0.37,  -2.47,  366296.2, -173056.3,  -17756.0,  -1.15,   0.89,  -2.50
2009-01-24T00:09:20,   112.9, -1237.9,  1309.6,   1.42,  -0.38,  -2.49,  366299.3, -173048.8,  -17760.3,  -1.11,   0.88,  -2.52
2009-01-24T00:09:24,   113.4, -1242.6,  1305.1,   1.50,  -0.35,  -2.44,  366302.4, -173041.2,  -17764.7,  -1.20,   0.89,  -2.47
2009-01-24T00:09:28,   113.8, -1247.3,  1300.5,   1.58,  -0.35,  -2.43,  366305.5, -173033.7,  -17769.1,  -1.27,   0.93,  -2.46
2009-01-24T00:09:32,   114.3, -1252.0,  1295.9,   1.66,  -0.34,  -2.42,  366308.6, -173026.2,  -17773.5,  -1.35,   0.96,  -2.45
2009-01-24T00:09:36,   114.7, -1256.6,  1291.2,   1.64,  -0.39,  -2.40,  366311.7, -173018.7,  -17777.9,  -1.31,   0.99,  -2.43
2009-01-24T00:09:40,   115.2, -1261.3,  1286.6,   1.65,  -0.41,  -2.39,  366314.8, -173011.2,  -17782.4,  -1.31,   1.01,  -2.42
2009-01-24T00:09:44,   115.6, -1265.9,  1281.9,   1.63,  -0.45,  -2.40,  366317.8, -173003.7,  -17786.8,  -1.27,   1.04,  -2.44
2009-01-24T00:09:48,   116.1, -1270.5,  1277.3,   1.50,  -0.51,  -2.41,  366320.9, -172996.3,  -17791.3,  -1.13,   1.04,  -2.44
2009-01-24T00:09:52,   116.5, -1275.1,  1272.6,   1.48,  -0.55,  -2.47,  366324.0, -172988.9,  -17795.8,  -1.09,   1.06,  -2.50
2009-01-24T00:09:56,   117.0, -1279.7,  1267.9,   1.46,  -0.58,  -2.50,  366327.1, -172981.4,  -17800.3,  -1.07,   1.08,  -2.53
2009-01-24T00:10:00,   117.4, -1284.3,  1263.1,   1.44,  -0.57,  -2.52,  366330.1, -172974.0,  -17804.8,  -1.05,   1.06,  -2.55
2009-01-24T00:10:04,   117.9, -1288.8,  1258.4,   1.46,  -0.56,  -2.56,  366333.2, -172966.7,  -17809.4,  -1.07,   1.06,  -2.59
2009-01-24T00:10:08,   118.3, -1293.4,  1253.6,   1.49,  -0.53,  -2.57,  366336.2, -172959.3,  -17813.9,  -1.11,   1.05,  -2.60
2009-01-24T00:10:12,   118.8, -1297.9,  1248.9,   1.48,  -0.54,  -2.55,  366339.2, -172951.9,  -17818.5,  -1.10,   1.06,  -2.59
2009-01-24T00:10:16,   119.2, -1302.4,  1244.1,   1.50,  -0.54,  -2.56,  366342.3, -172944.6,  -17823.1,  -1.12,   1.06,  -2.59
2009-01-24T00:10:20,   119.6, -1306.9,  1239.3,   1.48,  -0.54,  -2.61,  366345.3, -172937.3,  -17827.7,  -1.10,   1.05,  -2.64
2009-01-24T00:10:24,   120.1, -1311.3,  1234.4,   1.43,  -0.54,  -2.57,  366348.3, -172930.0,  -17832.3,  -1.06,   1.03,  -2.61
2009-01-24T00:10:28,   120.5, -1315.8,  1229.6,   1.45,  -0.58,  -2.57,  366351.3, -172922.7,  -17837.0,  -1.06,   1.08,  -2.60
2009-01-24T00:10:32,   120.9, -1320.2,  1224.7,   1.48,  -0.61,  -2.65,  366354.4, -172915.4,  -17841.6,  -1.07,   1.11,  -2.68
2009-01-24T00:10:36,   121.4, -1324.6,  1219.9,   1.47,  -0.62,  -2.72,  366357.4, -172908.2,  -17846.3,  -1.06,   1.12,  -2.75
2009-01-24T00:10:40,   121.8, -1329.0,  1215.0,   1.46,  -0.59,  -2.66,  366360.4, -172901.0,  -17851.0,  -1.06,   1.08,  -2.69
2009-01-24T00:10:44,   122.2, -1333.4,  1210.1,   1.48,  -0.54,  -2.62,  366363.3, -172893.7,  -17855.7,  -1.10,   1.05,  -2.66
2009-01-24T00:10:48,   122.6, -1337.7,  1205.1,   1.44,  -0.52,  -2.63,  366366.3, -172886.5,  -17860.4,  -1.07,   1.01,  -2.66
2009-01-24T00:10:52,   123.1, -1342.1,  1200.2,   1.33,  -0.48,  -2.69,  366369.3, -172879.4,  -17865.2,  -0.99,   0.93,  -2.72
2009-01-24T00:10:56,   123.5, -1346.4,  1195.2,   1.38,  -0.48,  -2.65,  366372.3, -172872.2,  -17869.9,  -1.04,   0.95,  -2.68
2009-01-24T00:11:00,   123.9, -1350.7,  1190.3,   1.44,  -0.49,  -2.56,  366375.3, -172865.1,  -17874.7,  -1.09,   0.99,  -2.60
2009-01-24T00:11:04,   124.3, -1355.0,  1185.3,   1.45,  -0.65,  -2.52,  366378.2, -172857.9,  -17879.5,  -1.02,   1.14,  -2.56
2009-01-24T00:11:08,   124.7, -1359.3,  1180.3,   1.44,  -0.63,  -2.57,  366381.2, -172850.8,  -17884.3,  -1.02,   1.11,  -2.61
2009-01-24T00:11:12,   125.2, -1363.5,  1175.3,   1.36,  -0.60,  -2.58,  366384.1, -172843.7,  -17889.1,  -0.97,   1.05,  -2.62
