2009-05-27T00:01:44,    41.4,  -557.0, -1677.8,  -1.26,  -0.99,   2.36,  297229.6,  205722.6,    9933.5,   0.55,   1.49,   2.37
2009-05-27T00:01:48,    41.8,  -563.3, -1675.6,  -1.34,  -1.01,   2.39,  297223.5,  205730.9,    9935.4,   0.62,   1.55,   2.39
2009-05-27T00:01:52,    42.3,  -569.6, -1673.4,  -1.42,  -1.02,   2.39,  297217.4,  205739.3,    9937.5,   0.67,   1.60,   2.40
2009-05-27T00:01:56,    42.8,  -575.8, -1671.2,  -1.53,  -0.99,   2.35,  297211.4,  205747.5,    9939.5,   0.78,   1.63,   2.35
2009-05-27T00:02:00,    43.3,  -582.1, -1668.9,  -1.63,  -0.93,   2.34,  297205.3,  205755.8,    9941.6,   0.89,   1.64,   2.35
2009-05-27T00:02:04,    43.8,  -588.4, -1666.6,  -1.71,  -0.89,   2.28,  297199.2,  205764.1,    9943.6,   0.99,   1.65,   2.29
2009-05-27T00:02:08,    44.3,  -594.6, -1664.4,  -1.78,  -0.85,   2.18,  297193.2,  205772.4,    9945.7,   1.06,   1.66,   2.18
2009-05-27T00:02:12,    44.8,  -600.9, -1662.1,  -1.85,  -0.85,   2.13,  297187.1,  205780.7,    9947.8,   1.12,   1.70,   2.13
2009-05-27T00:02:16,    45.3,  -607.1, -1659.7,  -1.88,  -0.83,   2.07,  297181.0,  205789.0,    9949.9,   1.15,   1.70,   2.07
2009-05-27T00:02:20,    45.8,  -613.4, -1657.4,  -1.86,  -0.85,   1.99,  297175.0,  205797.2,    9952.1,   1.12,   1.71,   1.99
2009-05-27T00:02:24,    46.3,  -619.6, -1655.0,  -1.84,  -0.89,   1.97,  297169.0,  205805.5,    9954.3,   1.09,   1.73,   1.97
2009-05-27T00:02:28,    46.8,  -625.8, -1652.6,  -1.81,  -0.88,   1.93,  297162.9,  205813.7,    9956.5,   1.06,   1.70,   1.93
2009-05-27T00:02:32,    47.3,  -632.0, -1650.1,  -1.85,  -0.89,   1.89,  297156.9,  205822.0,    9958.7,   1.09,   1.74,   1.89
2009-05-27T00:02:36,    47.8,  -638.2, -1647.7,  -1.81,  -0.90,   1.84,  297150.9,  205830.2,    9961.0,   1.05,   1.72,   1.84
2009-05-27T00:02:40,    48.3,  -644.4, -1645.2,  -1.84,  -0.98,   1.80,  297144.9,  205838.4,    9963.3,   1.03,   1.81,   1.80
2009-05-27T00:02:44,    48.8,  -650.6, -1642.7,  -1.83,  -1.08,   1.87,  297138.8,  205846.6,    9965.6,   0.97,   1.88,   1.87
2009-05-27T00:02:48,    49.2,  -656.8, -1640.1,  -1.73,  -1.00,   1.90,  297132.8,  205854.8,    9967.9,   0.93,   1.77,   1.90
2009-05-27T00:02:52,    49.7,  -662.9, -1637.6,  -1.71,  -1.04,   1.97,  297126.8,  205863.0,    9970.3,   0.90,   1.78,   1.98
2009-05-27T00:02:56,    50.2,  -669.1, -1635.0,  -1.65,  -0.93,   1.97,  297120.9,  205871.2,    9972.6,   0.91,   1.66,   1.97
2009-05-27T00:03:00,    50.7,  -675.2, -1632.4,  -1.59,  -0.89,   1.95,  297114.9,  205879.4,    9975.0,   0.88,   1.59,   1.95
2009-05-27T00:03:04,    51.2,  -681.3, -1629.8,  -1.52,  -0.84,   1.91,  297108.9,  205887.6,    9977.5,   0.85,   1.51,   1.91
2009-05-27T00:03:08,    51.7,  -687.5, -1627.1,  -1.43,  -0.84,   1.89,  297102.9,  205895.8,    9979.9,   0.77,   1.46,   1.90
2009-05-27T00:03:12,    52.1,  -693.6, -1624.4,  -1.40,  -0.70,   1.85,  297097.0,  205903.9,    9982.4,   0.82,   1.34,   1.85
2009-05-27T00:03:16,    52.6,  -699.7, -1621.7,  -1.42,  -0.60,   1.81,  297091.0,  205912.1,    9984.8,   0.89,   1.26,   1.81
2009-05-27T00:03:20,    53.1,  -705.8, -1619.0,  -1.50,  -0.51,   1.78,  297085.0,  205920.2,    9987.3,   1.01,   1.23,   1.77
2009-05-27T00:03:24,    53.6,  -711.9, -1616.3,  -1.56,  -0.34,   1.71,  297079.1,  205928.4,    9989.9,   1.15,   1.13,   1.71
2009-05-27T00:03:28,    54.1,  -717.9, -1613.5,  -1.65,  -0.29,   1.64,  297073.2,  205936.5,    9992.4,   1.25,   1.13,   1.63
2009-05-27T00:03:32,    54.5,  -724.0, -1610.8,  -1.61,  -0.27,   1.71,  297067.2,  205944.6,    9995.0,   1.23,   1.09,   1.70
2009-05-27T00:03:36,    55.0,  -730.1, -1608.0,  -1.53,  -0.19,   1.71,  297061.3,  205952.7,    9997.6,   1.21,   0.98,   1.70
2009-05-27T00:03:40,    55.5,  -736.1, -1605.1,  -1.49,  -0.13,   1.59,  297055.4,  205960.8,   10000.2,   1.20,   0.91,   1.57
2009-05-27T00:03:44,    56.0,  -742.1, -1602.3,  -1.44,   0.00,   1.58,  297049.5,  205968.9,   10002.8,   1.23,   0.78,   1.56
2009-05-27T00:03:48,    56.4,  -748.2, -1599.4,  -1.43,   0.19,   1.48,  297043.6,  205977.0,   10005.5,   1.33,   0.61,   1.46
2009-05-27T00:03:52,    56.9,  -754.2, -1596.5,  -1.43,   0.30,   1.47,  297037.7,  205985.1,   10008.2,   1.39,   0.52,   1.44
2009-05-27T00:03:56,    57.4,  -760.2, -1593.6,  -1.42,   0.29,   1.43,  297031.8,  205993.2,   10010.9,   1.38,   0.53,   1.40
2009-05-27T00:04:00,    57.9,  -766.2, -1590.7,  -1.36,   0.39,   1.40,  297025.9,  206001.2,   10013.6,   1.38,   0.41,   1.37
2009-05-27T00:04:04,    58.3,  -772.1, -1587.7,  -1.37,   0.40,   1.37,  297020.0,  206009.3,   10016.4,   1.39,   0.40,   1.34
2009-05-27T00:04:08,    58.8,  -778.1, -1584.7,  -1.45,   0.25,   1.33,  297014.1,  206017.3,   10019.1,   1.38,   0.57,   1.31
2009-05-27T00:04:12,    59.3,  -784.1, -1581.7,  -1.50,   0.16,   1.32,  297008.3,  206025.4,   10021.9,   1.37,   0.67,   1.30
2009-05-27T00:04:16,    59.7,  -790.0, -1578.7,  -1.47,   0.07,   1.35,  297002.4,  206033.4,   10024.8,   1.30,   0.73,   1.33
2009-05-27T00:04:20,    60.2,  -796.0, -1575.6,  -1.19,  -0.01,   1.38,  296996.6,  206041.4,   10027.6,   1.02,   0.65,   1.37
2009-05-27T00:04:24,    60.7,  -801.9, -1572.6,  -0.86,   0.05,   1.40,  296990.7,  206049.4,   10030.5,   0.78,   0.41,   1.39
2009-05-27T00:04:28,    61.1,  -807.8, -1569.5,  -0.87,   0.25,   1.51,  296984.9,  206057.4,   10033.4,   0.89,   0.25,   1.49
2009-05-27T00:04:32,    61.6,  -813.7, -1566.3,  -1.55,   0.64,   1.56,  296979.1,  206065.4,   10036.3,   1.68,   0.30,   1.52
2009-05-27T00:04:36,    62.1,  -819.6, -1563.2,  -1.99,   0.50,   1.43,  296973.3,  206073.4,   10039.2,   1.97,   0.66,   1.40
2009-05-27T00:04:40,    62.5,  -825.5, -1560.0,  -2.09,   0.40,   1.43,  296967.5,  206081.3,   10042.1,   2.00,   0.80,   1.40
2009-05-27T00:04:44,    63.0,  -831.3, -1556.8,  -2.08,   0.33,   1.47,  296961.6,  206089.3,   10045.1,   1.94,   0.85,   1.44
2009-05-27T00:04:48,    63.4,  -837.2, -1553.6,  -1.98,   0.28,   1.42,  296955.9,  206097.2,   10048.1,   1.84,   0.85,   1.39
2009-05-27T00:04:52,    63.9,  -843.0, -1550.4,  -1.87,   0.24,   1.36,  296950.1,  206105.2,   10051.1,   1.73,   0.82,   1.33
2009-05-27T00:04:56,    64.3,  -848.9, -1547.1,  -1.86,   0.25,   1.34,  296944.3,  206113.1,   10054.2,   1.71,   0.80,   1.31
2009-05-27T00:05:00,    64.8,  -854.7, -1543.9,  -1.87,   0.22,   1.33,  296938.5,  206121.0,   10057.2,   1.71,   0.83,   1.31
2009-05-27T00:05:04,    65.3,  -860.5, -1540.6,  -1.81,   0.12,   1.40,  296932.8,  206128.9,   10060.3,   1.61,   0.88,   1.37
2009-05-27T00:05:08,    65.7,  -866.3, -1537.3,  -1.74,   0.17,   1.45,  296927.0,  206136.8,   10063.4,   1.58,   0.80,   1.43
2009-05-27T00:05:12,    66.2,  -872.1, -1533.9,  -1.68,   0.28,   1.46,  296921.3,  206144.7,   10066.6,   1.59,   0.68,   1.44
2009-05-27T00:05:16,    66.6,  -877.8, -1530.5,  -1.71,   0.46,   1.41,  296915.5,  206152.6,   10069.7,   1.71,   0.54,   1.38
2009-05-27T00:05:20,    67.1,  -883.6, -1527.2,  -1.71,   0.31,   1.34,  296909.8,  206160.4,   10072.9,   1.62,   0.67,   1.31
2009-05-27T00:05:24,    67.5,  -889.3, -1523.8,  -1.62,   0.32,   1.40,  296904.1,  206168.3,   10076.1,   1.55,   0.61,   1.37
2009-05-27T00:05:28,    68.0,  -895.1, -1520.3,  -1.54,   0.44,   1.27,  296898.3,  206176.2,   10079.3,   1.56,   0.47,   1.24
2009-05-27T00:05:32,    68.4,  -900.8, -1516.9,  -1.58,   0.52,   1.11,  296892.6,  206184.0,   10082.5,   1.62,   0.42,   1.08
2009-05-27T00:05:36,    68.9,  -906.5, -1513.4,  -1.64,   0.54,   0.89,  296886.9,  206191.8,   10085.8,   1.68,   0.44,   0.86
2009-05-27T00:05:40,    69.3,  -912.2, -1509.9,  -1.68,   0.46,   0.60,  296881.3,  206199.6,   10089.0,   1.67,   0.54,   0.57
2009-05-27T00:05:44,    69.8,  -917.9, -1506.4,  -1.74,   0.32,   0.31,  296875.6,  206207.4,   10092.3,   1.64,   0.69,   0.29
2009-05-27T00:05:48,    70.2,  -923.5, -1502.9,  -1.75,   0.09,   0.12,  296869.9,  206215.2,   10095.7,   1.51,   0.89,   0.10
2009-05-27T00:05:52,    70.6,  -929.2, -1499.3,  -1.73,  -0.19,   0.09,  296864.2,  206223.0,   10099.0,   1.34,   1.12,   0.08
2009-05-27T00:05:56,    71.1,  -934.8, -1495.7,  -1.72,  -0.46,   0.33,  296858.6,  206230.8,   10102.4,   1.18,   1.33,   0.32
2009-05-27T00:06:00,    71.5,  -940.4, -1492.1,  -1.68,  -0.64,   0.68,  296852.9,  206238.5,   10105.7,   1.07,   1.45,   0.67
2009-05-27T00:06:04,    72.0,  -946.1, -1488.5,  -1.67,  -0.65,   1.13,  296847.3,  206246.3,   10109.1,   1.06,   1.45,   1.12
2009-05-27T00:06:08,    72.4,  -951.7, -1484.9,  -1.62,  -0.50,   1.51,  296841.7,  206254.0,   10112.6,   1.11,   1.29,   1.51
2009-05-27T00:06:12,    72.8,  -957.2, -1481.2,  -1.59,  -0.17,   1.82,  296836.0,  206261.8,   10116.0,   1.27,   0.99,   1.81
2009-05-27T00:06:16,    73.3,  -962.8, -1477.5,  -1.61,   0.19,   2.01,  296830.4,  206269.5,   10119.5,   1.49,   0.70,   1.99
2009-05-27T00:06:20,    73.7,  -968.4, -1473.8,  -1.72,   0.46,   2.16,  296824.8,  206277.2,   10123.0,   1.74,   0.54,   2.12
2009-05-27T00:06:24,    74.1,  -973.9, -1470.1,  -1.76,   0.60,   2.25,  296819.2,  206284.9,   10126.5,   1.85,   0.45,   2.22
2009-05-27T00:06:28,    74.6,  -979.5, -1466.3,  -1.75,   0.67,   2.25,  296813.7,  206292.6,   10130.0,   1.88,   0.38,   2.21
2009-05-27T00:06:32,    75.0,  -985.0, -1462.6,  -1.71,   0.69,   2.22,  296808.1,  206300.2,   10133.5,   1.86,   0.34,   2.19
2009-05-27T00:06:36,    75.4,  -990.5, -1458.8,  -1.64,   0.74,   2.13,  296802.5,  206307.9,   10137.1,   1.82,   0.26,   2.10
2009-05-27T00:06:40,    75.9,  -996.0, -1455.0,  -1.61,   0.84,   2.00,  296797.0,  206315.6,   10140.7,   1.85,   0.16,   1.96
2009-05-27T00:06:44,    76.3, -1001.4, -1451.1,  -1.60,   0.85,   1.94,  296791.4,  206323.2,   10144.3,   1.84,   0.15,   1.90
2009-05-27T00:06:48,    76.7, -1006.9, -1447.3,  -1.60,   0.81,   1.91,  296785.9,  206330.8,   10147.9,   1.82,   0.19,   1.87
2009-05-27T00:06:52,    77.1, -1012.3, -1443.4,  -1.61,   0.75,   1.89,  296780.3,  206338.4,   10151.6,   1.80,   0.24,   1.85
2009-05-27T00:06:56,    77.6, -1017.8, -1439.5,  -1.65,   0.73,   1.92,  296774.8,  206346.0,   10155.3,   1.82,   0.28,   1.88
2009-05-27T00:07:00,    78.0, -1023.2, -1435.6,  -1.74,   0.67,   1.96,  296769.3,  206353.6,   10158.9,   1.86,   0.37,   1.93
2009-05-27T00:07:04,    78.4, -1028.6, -1431.6,  -1.76,   0.64,   1.96,  296763.8,  206361.2,   10162.7,   1.87,   0.41,   1.92
2009-05-27T00:07:08,    78.8, -1034.0, -1427.7,  -1.70,   0.61,   1.92,  296758.3,  206368.8,   10166.4,   1.79,   0.40,   1.89
2009-05-27T00:07:12,    79.2, -1039.4, -1423.7,  -1.51,   0.66,   1.86,  296752.8,  206376.3,   10170.1,   1.66,   0.26,   1.83
2009-05-27T00:07:16,    79.7, -1044.7, -1419.7,  -1.27,   0.76,   1.81,  296747.4,  206383.9,   10173.9,   1.52,   0.05,   1.77
2009-05-27T00:07:20,    80.1, -1050.1, -1415.7,  -1.16,   0.96,   1.72,  296741.9,  206391.4,   10177.7,   1.54,  -0.18,   1.69
2009-05-27T00:07:24,    80.5, -1055.4, -1411.7,  -1.19,   1.10,   1.69,  296736.4,  206398.9,   10181.5,   1.64,  -0.28,   1.65
2009-05-27T00:07:28,    80.9, -1060.7, -1407.6,  -1.29,   1.13,   1.77,  296731.0,  206406.4,   10185.3,   1.74,  -0.26,   1.73
2009-05-27T00:07:32,    81.3, -1066.0, -1403.5,  -1.30,   1.14,   1.82,  296725.6,  206413.9,   10189.2,   1.75,  -0.26,   1.77
2009-05-27T00:07:36,    81.7, -1071.3, -1399.4,  -1.33,   1.20,   1.86,  296720.1,  206421.4,   10193.0,   1.81,  -0.30,   1.82
2009-05-27T00:07:40,    82.1, -1076.6, -1395.3,  -1.39,   1.29,   1.89,  296714.7,  206428.9,   10196.9,   1.91,  -0.34,   1.85
2009-05-27T00:07:44,    82.5, -1081.8, -1391.2,  -1.41,   1.33,   1.86,  296709.3,  206436.3,   10200.8,   1.96,  -0.35,   1.82
2009-05-27T00:07:48,    83.0, -1087.0, -1387.0,  -1.43,   1.35,   1.79,  296703.9,  206443.8,   10204.8,   1.98,  -0.36,   1.74
2009-05-27T00:07:52,    83.4, -1092.3, -1382.9,  -1.41,   1.27,   1.66,  296698.5,  206451.2,   10208.7,   1.92,  -0.30,   1.62
2009-05-27T00:07:56,    83.8, -1097.5, -1378.7,  -1.41,   1.14,   1.60,  296693.2,  206458.6,   10212.7,   1.84,  -0.20,   1.56
2009-05-27T00:08:00,    84.2, -1102.7, -1374.4,  -1.39,   1.03,   1.57,  296687.8,  206466.0,   10216.7,   1.76,  -0.11,   1.53
2009-05-27T00:08:04,    84.6, -1107.8, -1370.2,  -1.43,   0.95,   1.57,  296682.5,  206473.4,   10220.7,   1.75,  -0.02,   1.53
2009-05-27T00:08:08,    85.0, -1113.0, -1366.0,  -1.47,   0.90,   1.55,  296677.1,  206480.8,   10224.7,   1.76,   0.05,   1.51
2009-05-27T00:08:12,    85.4, -1118.1, -1361.7,  -1.54,   0.86,   1.58,  296671.8,  206488.2,   10228.7,   1.80,   0.11,   1.54
2009-05-27T00:08:16,    85.8, -1123.3, -1357.4,  -1.61,   0.86,   1.62,  296666.5,  206495.5,   10232.8,   1.85,   0.16,   1.58
2009-05-27T00:08:20,    86.2, -1128.4, -1353.1,  -1.66,   0.86,   1.71,  296661.1,  206502.9,   10236.9,   1.90,   0.18,   1.67
2009-05-27T00:08:24,    86.6, -1133.5, -1348.7,  -1.66,   0.93,   1.72,  296655.8,  206510.2,   10241.0,   1.93,   0.12,   1.68
2009-05-27T00:08:28,    87.0, -1138.6, -1344.4,  -1.64,   1.00,   1.76,  296650.5,  206517.5,   10245.1,   1.96,   0.05,   1.72
2009-05-27T00:08:32,    87.3, -1143.6, -1340.0,  -1.64,   1.10,   1.77,  296645.3,  206524.8,   10249.2,   2.01,  -0.04,   1.73
2009-05-27T00:08:36,    87.7, -1148.7, -1335.6,  -1.64,   1.17,   1.71,  296640.0,  206532.1,   10253.4,   2.05,  -0.09,   1.66
2009-05-27T00:08:40,    88.1, -1153.7, -1331.2,  -1.67,   1.24,   1.62,  296634.7,  206539.4,   10257.6,   2.12,  -0.13,   1.57
2009-05-27T00:08:44,    88.5, -1158.7, -1326.8,  -1.71,   1.23,   1.51,  296629.5,  206546.7,   10261.8,   2.14,  -0.10,   1.46
2009-05-27T00:08:48,    88.9, -1163.7, -1322.3,  -1.78,   1.23,   1.40,  296624.2,  206553.9,   10266.0,   2.19,  -0.06,   1.36
2009-05-27T00:08:52,    89.3, -1168.7, -1317.9,  -1.73,   1.02,   1.35,  296619.0,  206561.1,   10270.2,   2.03,   0.09,   1.30
2009-05-27T00:08:56,    89.7, -1173.7, -1313.4,  -1.59,   0.87,   1.30,  296613.8,  206568.4,   10274.5,   1.83,   0.14,   1.26
2009-05-27T00:09:00,    90.1, -1178.6, -1308.9,  -1.50,   0.82,   1.26,  296608.6,  206575.6,   10278.7,   1.73,   0.13,   1.23
2009-05-27T00:09:04,    90.4, -1183.5, -1304.4,  -1.46,   0.79,   1.22,  296603.4,  206582.8,   10283.0,   1.68,   0.13,   1.18
2009-05-27T00:09:08,    90.8, -1188.4, -1299.8,  -1.51,   0.77,   1.27,  296598.2,  206590.0,   10287.3,   1.71,   0.18,   1.23
2009-05-27T00:09:12,    91.2, -1193.3, -1295.3,  -1.53,   0.75,   1.29,  296593.0,  206597.1,   10291.6,   1.72,   0.21,   1.25
2009-05-27T00:09:16,    91.6, -1198.2, -1290.7,  -1.64,   0.83,   1.34,  296587.9,  206604.3,   10296.0,   1.86,   0.20,   1.30
2009-05-27T00:09:20,    92.0, -1203.1, -1286.1,  -2.10,   1.01,   1.30,  296582.7,  206611.4,   10300.3,   2.34,   0.30,   1.25
2009-05-27T00:09:24,    92.3, -1207.9, -1281.5,  -2.51,   0.78,   1.37,  296577.6,  206618.6,   10304.7,   2.55,   0.73,   1.32
2009-05-27T00:09:28,    92.7, -1212.8, -1276.8,  -2.76,   0.87,   1.35,  296572.4,  206625.7,   10309.1,   2.81,   0.79,   1.30
2009-05-27T00:09:32,    93.1, -1217.6, -1272.2,  -3.12,   0.71,   1.16,  296567.3,  206632.8,   10313.5,   3.01,   1.12,   1.10
2009-05-27T00:09:36,    93.4, -1222.4, -1267.5,  -3.31,   0.27,   1.07,  296562.2,  206639.9,   10317.9,   2.93,   1.59,   1.03
2009-05-27T00:09:40,    93.8, -1227.1, -1262.8,  -3.15,  -0.08,   1.15,  296557.1,  206646.9,   10322.4,   2.61,   1.79,   1.12
2009-05-27T00:09:44,    94.2, -1231.9, -1258.1,  -3.05,  -0.10,   1.21,  296552.0,  206654.0,   10326.9,   2.52,   1.75,   1.18
2009-05-27T00:09:48,    94.5, -1236.6, -1253.4,  -2.96,  -0.10,   1.15,  296546.9,  206661.0,   10331.3,   2.44,   1.70,   1.12
2009-05-27T00:09:52,    94.9, -1241.4, -1248.7,  -2.86,  -0.12,   1.12,  296541.9,  206668.1,   10335.8,   2.34,   1.67,   1.10
2009-05-27T00:09:56,    95.3, -1246.1, -1243.9,  -2.86,  -0.13,   1.15,  296536.8,  206675.1,   10340.4,   2.33,   1.68,   1.12
2009-05-27T00:10:00,    95.6, -1250.8, -1239.1,  -2.81,  -0.13,   1.13,  296531.8,  206682.1,   10344.9,   2.29,   1.64,   1.10
2009-05-27T00:10:04,    96.0, -1255.4, -1234.3,  -2.79,  -0.13,   1.14,  296526.7,  206689.1,   10349.4,   2.28,   1.64,   1.12
2009-05-27T00:10:08,    96.4, -1260.1, -1229.5,  -2.78,  -0.05,   1.16,  296521.7,  206696.0,   10354.0,   2.31,   1.56,   1.13
2009-05-27T00:10:12,    96.7, -1264.7, -1224.7,  -2.81,   0.08,   1.08,  296516.7,  206703.0,   10358.6,   2.41,   1.47,   1.05
2009-05-27T00:10:16,    97.1, -1269.3, -1219.8,  -2.86,   0.17,   1.02,  296511.7,  206709.9,   10363.2,   2.49,   1.43,   0.98
2009-05-27T00:10:20,    97.4, -1273.9, -1215.0,  -2.96,   0.26,   0.87,  296506.7,  206716.9,   10367.8,   2.63,   1.41,   0.83
2009-05-27T00:10:24,    97.8, -1278.5, -1210.1,  -3.06,   0.24,   0.70,  296501.8,  206723.8,   10372.5,   2.70,   1.48,   0.66
2009-05-27T00:10:28,    98.1, -1283.1, -1205.2,  -3.12,   0.12,   0.63,  296496.8,  206730.7,   10377.1,   2.68,   1.62,   0.59
2009-05-27T00:10:32,    98.5, -1287.6, -1200.3,  -3.07,  -0.10,   0.70,  296491.8,  206737.5,   10381.8,   2.52,   1.77,   0.67
2009-05-27T00:10:36,    98.8, -1292.1, -1195.3,  -2.85,  -0.28,   1.01,  296486.9,  206744.4,   10386.5,   2.24,   1.80,   0.98
2009-05-27T00:10:40,    99.2, -1296.6, -1190.4,  -2.73,  -0.19,   1.04,  296482.0,  206751.3,   10391.2,   2.19,   1.66,   1.01
2009-05-27T00:10:44,    99.5, -1301.1, -1185.4,  -2.69,  -0.19,   1.02,  296477.1,  206758.1,   10395.9,   2.16,   1.63,   0.99
2009-05-27T00:10:48,    99.9, -1305.6, -1180.4,  -2.66,  -0.16,   1.05,  296472.2,  206764.9,   10400.6,   2.15,   1.59,   1.02
2009-05-27T00:10:52,   100.2, -1310.0, -1175.4,  -2.65,  -0.10,   1.03,  296467.3,  206771.7,   10405.4,   2.17,   1.53,   1.00
2009-05-27T00:10:56,   100.5, -1314.5, -1170.4,  -2.62,  -0.11,   0.98,  296462.4,  206778.5,   10410.2,   2.14,   1.53,   0.95
2009-05-27T00:11:00,   100.9, -1318.9, -1165.4,  -2.59,  -0.09,   0.97,  296457.5,  206785.3,   10414.9,   2.13,   1.50,   0.95
2009-05-27T00:11:04,   101.2, -1323.3, -1160.3,  -2.56,  -0.13,   0.97,  296452.7,  206792.1,   10419.7,   2.08,   1.51,   0.94
2009-05-27T00:11:08,   101.6, -1327.6, -1155.2,  -2.61,  -0.09,   0.95,  296447.8,  206798.8,   10424.6,   2.14,   1.51,   0.93
2009-05-27T00:11:12,   101.9, -1332.0, -1150.2,  -2.66,  -0.12,   0.97,  296443.0,  206805.6,   10429.4,   2.17,   1.55,   0.95
2009-05-27T00:11:16,   102.2, -1336.3, -1145.0,  -2.71,  -0.11,   1.02,  296438.2,  206812.3,   10434.2,   2.22,   1.58,   0.99
2009-05-27T00:11:20,   102.6, -1340.7, -1139.9,  -2.73,  -0.13,   1.02,  296433.4,  206819.0,   10439.1,   2.23,   1.61,   0.99
2009-05-27T00:11:24,   102.9, -1345.0, -1134.8,  -2.72,  -0.16,   1.07,  296428.6,  206825.7,   10444.0,   2.20,   1.62,   1.04
2009-05-27T00:11:28,   103.2, -1349.2, -1129.6,  -2.64,  -0.16,   1.16,  296423.8,  206832.3,   10448.9,   2.14,   1.58,   1.14
2009-05-27T00:11:32,   103.5, -1353.5, -1124.5,  -2.50,  -0.13,   1.27,  296419.0,  206839.0,   10453.8,   2.04,   1.47,   1.24
2009-05-27T00:11:36,   103.9, -1357.7, -1119.3,  -2.40,   0.21,   1.34,  296414.3,  206845.6,   10458.7,   2.15,   1.14,   1.31
