2008-11-26T00:02:04,   375.4,  -222.4, -1766.6,  -5.50,   1.29,   1.65,  378740.4, -129364.7,  -36947.6,   4.52,  -3.30,   1.80
2008-11-26T00:02:08,   369.7,  -219.5, -1768.3,  -5.04,   1.63,   1.16,  378745.8, -129366.3,  -36949.0,   3.98,  -3.45,   1.29
2008-11-26T00:02:12,   364.0,  -216.6, -1769.9,  -5.82,   2.01,   0.56,  378751.2, -129367.8,  -36950.5,   4.57,  -4.11,   0.71
2008-11-26T00:02:16,   358.4,  -213.6, -1771.4,  -5.42,   2.23,   0.29,  378756.6, -129369.4,  -36951.9,   4.12,  -4.15,   0.43
2008-11-26T00:02:20,   352.7,  -210.7, -1773.0,  -5.61,   2.56,   0.33,  378762.0, -129371.0,  -36953.3,   4.16,  -4.53,   0.49
2008-11-26T00:02:24,   347.0,  -207.7, -1774.5,  -5.61,   2.10,   0.64,  378767.4, -129372.6,  -36954.6,   4.34,  -4.11,   0.79
2008-11-26T00:02:28,   341.3,  -204.8, -1776.0,  -5.66,   2.00,   0.49,  378772.8, -129374.1,  -36955.9,   4.42,  -4.03,   0.64
2008-11-26T00:02:32,   335.6,  -201.8, -1777.5,  -6.47,   1.52,   0.35,  378778.2, -129375.7,  -36957.2,   5.36,  -3.90,   0.53
2008-11-26T00:02:36,   329.8,  -198.8, -1778.9,  -6.85,   2.27,   0.24,  378783.6, -129377.3,  -36958.5,   5.43,  -4.75,   0.42
2008-11-26T00:02:40,   324.1,  -195.9, -1780.3,  -4.50,   3.00,  -1.99,  378789.0, -129378.9,  -36959.8,   3.03,  -4.53,  -1.87
2008-11-26T00:02:44,   318.4,  -192.9, -1781.7,  -5.67,   2.76,  -1.57,  378794.4, -129380.5,  -36961.0,   4.19,  -4.76,  -1.41
2008-11-26T00:02:48,   312.7,  -189.9, -1783.1,  -6.06,   2.54,  -1.52,  378799.8, -129382.1,  -36962.2,   4.64,  -4.71,  -1.35
2008-11-26T00:02:52,   307.0,  -187.0, -1784.4,  -7.06,   2.46,  -0.58,  378805.2, -129383.7,  -36963.4,   5.57,  -5.01,  -0.39
2008-11-26T00:02:56,   301.2,  -184.0, -1785.8,  -6.70,   2.32,  -0.27,  378810.7, -129385.3,  -36964.5,   5.28,  -4.75,  -0.08
2008-11-26T00:03:00,   295.5,  -181.0, -1787.1,  -6.63,   2.85,  -0.17,  378816.1, -129386.9,  -36965.7,   5.00,  -5.20,   0.01
2008-11-26T00:03:04,   289.8,  -178.1, -1788.3,  -6.58,   3.11,  -1.17,  378821.5, -129388.6,  -36966.8,   4.88,  -5.43,  -0.99
2008-11-26T00:03:08,   284.0,  -175.1, -1789.6,  -6.92,   3.16,  -0.41,  378826.9, -129390.2,  -36967.9,   5.15,  -5.60,  -0.22
2008-11-26T00:03:12,   278.3,  -172.1, -1790.8,  -6.87,   2.90,  -0.40,  378832.4, -129391.8,  -36968.9,   5.21,  -5.34,  -0.21
2008-11-26T00:03:16,   272.5,  -169.1, -1792.1,  -7.08,   1.75,  -0.31,  378837.8, -129393.4,  -36970.0,   5.85,  -4.37,  -0.12
2008-11-26T00:03:20,   266.8,  -166.1, -1793.2,  -7.45,   1.72,  -0.42,  378843.2, -129395.0,  -36971.0,   6.21,  -4.48,  -0.21
2008-11-26T00:03:24,   261.0,  -163.1, -1794.4,  -7.41,   1.36,  -0.39,  378848.7, -129396.7,  -36972.0,   6.31,  -4.13,  -0.19
2008-11-26T00:03:28,   255.3,  -160.1, -1795.6,  -7.26,   0.51,  -0.63,  378854.1, -129398.3,  -36973.0,   6.51,  -3.29,  -0.43
2008-11-26T00:03:32,   249.5,  -157.1, -1796.7,  -7.53,   0.71,  -0.74,  378859.5, -129399.9,  -36974.0,   6.68,  -3.58,  -0.54
2008-11-26T00:03:36,   243.7,  -154.1, -1797.8,  -7.80,   1.95,  -1.43,  378865.0, -129401.6,  -36974.9,   6.46,  -4.84,  -1.21
2008-11-26T00:03:40,   238.0,  -151.2, -1798.9,  -7.28,   1.21,  -1.14,  378870.4, -129403.2,  -36975.8,   6.27,  -3.96,  -0.94
2008-11-26T00:03:44,   232.2,  -148.2, -1799.9,  -6.89,   0.89,  -1.21,  378875.9, -129404.9,  -36976.7,   6.04,  -3.51,  -1.02
2008-11-26T00:03:48,   226.4,  -145.2, -1801.0,  -7.39,   1.58,  -1.73,  378881.3, -129406.5,  -36977.6,   6.23,  -4.34,  -1.53
2008-11-26T00:03:52,   220.7,  -142.1, -1802.0,  -6.11,   1.19,  -1.34,  378886.7, -129408.2,  -36978.4,   5.20,  -3.48,  -1.17
2008-11-26T00:03:56,   214.9,  -139.1, -1803.0,  -6.59,   0.78,  -1.54,  378892.2, -129409.8,  -36979.2,   5.80,  -3.29,  -1.36
2008-11-26T00:04:00,   209.1,  -136.1, -1803.9,  -7.29,   1.05,  -1.92,  378897.6, -129411.5,  -36980.0,   6.36,  -3.82,  -1.72
2008-11-26T00:04:04,   203.3,  -133.1, -1804.9,  -7.69,   2.07,  -2.10,  378903.1, -129413.1,  -36980.8,   6.34,  -4.91,  -1.89
2008-11-26T00:04:08,   197.5,  -130.1, -1805.8,  -7.40,   2.17,  -2.19,  378908.5, -129414.8,  -36981.5,   6.04,  -4.89,  -1.99
2008-11-26T00:04:12,   191.7,  -127.1, -1806.7,  -7.34,   2.19,  -2.20,  378914.0, -129416.5,  -36982.2,   5.96,  -4.89,  -2.00
2008-11-26T00:04:16,   185.9,  -124.1, -1807.5,  -6.76,   1.01,  -1.82,  378919.4, -129418.1,  -36982.9,   5.88,  -3.57,  -1.63
2008-11-26T00:04:20,   180.1,  -121.1, -1808.4,  -5.27,   1.40,  -2.90,  378924.9, -129419.8,  -36983.6,   4.39,  -3.37,  -2.76
2008-11-26T00:04:24,   174.4,  -118.1, -1809.2,  -4.66,   1.43,  -3.10,  378930.3, -129421.5,  -36984.3,   3.81,  -3.16,  -2.97
2008-11-26T00:04:28,   168.6,  -115.0, -1810.0,  -3.52,   2.77,  -3.67,  378935.8, -129423.1,  -36984.9,   2.26,  -3.96,  -3.58
2008-11-26T00:04:32,   162.8,  -112.0, -1810.8,  -2.16,   2.52,  -4.17,  378941.2, -129424.8,  -36985.5,   1.12,  -3.20,  -4.11
2008-11-26T00:04:36,   156.9,  -109.0, -1811.5,  -3.03,   2.13,  -4.55,  378946.7, -129426.5,  -36986.1,   2.08,  -3.18,  -4.47
2008-11-26T00:04:40,   151.1,  -106.0, -1812.2,  -4.64,   1.39,  -3.36,  378952.1, -129428.2,  -36986.6,   3.83,  -3.11,  -3.23
2008-11-26T00:04:44,   145.3,  -102.9, -1812.9,  -4.35,   1.86,  -3.41,  378957.6, -129429.8,  -36987.2,   3.37,  -3.44,  -3.29
2008-11-26T00:04:48,   139.5,   -99.9, -1813.6,  -3.32,   3.59,  -4.17,  378963.1, -129431.5,  -36987.7,   1.77,  -4.63,  -4.08
2008-11-26T00:04:52,   133.7,   -96.9, -1814.3,  -4.10,   4.44,  -2.85,  378968.5, -129433.2,  -36988.2,   2.13,  -5.71,  -2.74
2008-11-26T00:04:56,   127.9,   -93.8, -1814.9,  -2.38,   2.75,  -1.71,  378974.0, -129434.9,  -36988.6,   1.17,  -3.48,  -1.65
2008-11-26T00:05:00,   122.1,   -90.8, -1815.5,  -2.69,   2.96,  -2.76,  378979.4, -129436.6,  -36989.1,   1.40,  -3.80,  -2.69
2008-11-26T00:05:04,   116.3,   -87.8, -1816.1,  -1.62,   2.43,  -4.72,  378984.9, -129438.3,  -36989.5,   0.67,  -2.91,  -4.68
2008-11-26T00:05:08,   110.5,   -84.7, -1816.7,  -5.23,   4.25,  -0.93,  378990.3, -129439.9,  -36989.9,   3.19,  -5.95,  -0.79
2008-11-26T00:05:12,   104.6,   -81.7, -1817.2,  -4.81,   4.45,  -1.60,  378995.8, -129441.6,  -36990.2,   2.74,  -5.99,  -1.47
2008-11-26T00:05:16,    98.8,   -78.7, -1817.7,  -6.16,   3.95,   0.08,  379001.3, -129443.3,  -36990.6,   4.14,  -6.03,   0.24
2008-11-26T00:05:20,    93.0,   -75.6, -1818.2,  -6.01,   3.58,  -0.08,  379006.7, -129445.0,  -36990.9,   4.16,  -5.63,   0.08
2008-11-26T00:05:24,    87.2,   -72.6, -1818.7,  -6.72,   1.83,   0.20,  379012.2, -129446.7,  -36991.2,   5.48,  -4.29,   0.38
2008-11-26T00:05:28,    81.4,   -69.6, -1819.1,  -4.96,   4.81,  -2.67,  379017.6, -129448.4,  -36991.5,   2.77,  -6.38,  -2.53
2008-11-26T00:05:32,    75.5,   -66.5, -1819.5,  -5.84,   5.38,  -2.31,  379023.1, -129450.1,  -36991.7,   3.36,  -7.25,  -2.15
2008-11-26T00:05:36,    69.7,   -63.5, -1819.9,  -7.69,   2.99,  -0.73,  379028.6, -129451.8,  -36992.0,   5.94,  -5.75,  -0.52
2008-11-26T00:05:40,    63.9,   -60.4, -1820.3,  -6.54,   2.07,  -0.31,  379034.0, -129453.5,  -36992.2,   5.23,  -4.45,  -0.13
2008-11-26T00:05:44,    58.1,   -57.4, -1820.7,  -6.75,   2.83,   0.12,  379039.5, -129455.2,  -36992.3,   5.12,  -5.23,   0.30
2008-11-26T00:05:48,    52.2,   -54.3, -1821.0,  -6.63,   2.27,  -0.41,  379044.9, -129456.9,  -36992.5,   5.24,  -4.67,  -0.23
2008-11-26T00:05:52,    46.4,   -51.3, -1821.3,  -6.42,   2.33,  -0.42,  379050.4, -129458.6,  -36992.6,   5.02,  -4.64,  -0.24
2008-11-26T00:05:56,    40.6,   -48.2, -1821.6,  -6.14,   2.42,  -0.49,  379055.9, -129460.3,  -36992.7,   4.73,  -4.61,  -0.32
2008-11-26T00:06:00,    34.8,   -45.2, -1821.8,  -6.16,   2.34,  -0.29,  379061.3, -129462.0,  -36992.8,   4.78,  -4.54,  -0.12
2008-11-26T00:06:04,    28.9,   -42.2, -1822.0,  -6.07,   2.75,   0.25,  379066.8, -129463.7,  -36992.9,   4.52,  -4.88,   0.41
2008-11-26T00:06:08,    23.1,   -39.1, -1822.3,  -6.44,   2.01,   0.08,  379072.2, -129465.4,  -36992.9,   5.16,  -4.35,   0.25
2008-11-26T00:06:12,    17.3,   -36.1, -1822.4,  -6.23,   1.19,  -0.10,  379077.7, -129467.1,  -36992.9,   5.28,  -3.51,   0.07
2008-11-26T00:06:16,    11.4,   -33.0, -1822.6,  -5.76,   0.90,   0.43,  379083.1, -129468.8,  -36992.9,   4.95,  -3.06,   0.59
2008-11-26T00:06:20,     5.6,   -30.0, -1822.7,  -4.68,   1.33,  -0.31,  379088.6, -129470.5,  -36992.9,   3.81,  -3.04,  -0.19
2008-11-26T00:06:24,    -0.2,   -26.9, -1822.9,  -5.01,   0.61,   0.10,  379094.1, -129472.2,  -36992.8,   4.38,  -2.50,   0.24
2008-11-26T00:06:28,    -6.0,   -23.9, -1822.9,  -4.30,   1.87,  -0.44,  379099.5, -129473.9,  -36992.8,   3.25,  -3.40,  -0.32
2008-11-26T00:06:32,   -11.9,   -20.8, -1823.0,  -4.57,   2.08,   0.00,  379105.0, -129475.6,  -36992.7,   3.40,  -3.69,   0.12
2008-11-26T00:06:36,   -17.7,   -17.8, -1823.0,  -4.46,   2.34,  -0.22,  379110.4, -129477.3,  -36992.5,   3.21,  -3.89,  -0.10
2008-11-26T00:06:40,   -23.5,   -14.7, -1823.1,  -4.53,   2.62,  -0.02,  379115.9, -129479.0,  -36992.4,   3.16,  -4.17,   0.10
2008-11-26T00:06:44,   -29.4,   -11.6, -1823.1,  -4.53,   2.86,   0.15,  379121.3, -129480.7,  -36992.2,   3.06,  -4.39,   0.27
2008-11-26T00:06:48,   -35.2,    -8.6, -1823.0,  -3.82,   2.96,  -0.69,  379126.8, -129482.4,  -36992.0,   2.39,  -4.21,  -0.59
2008-11-26T00:06:52,   -41.0,    -5.5, -1823.0,  -4.09,   2.96,  -0.34,  379132.2, -129484.1,  -36991.8,   2.63,  -4.31,  -0.23
2008-11-26T00:06:56,   -46.8,    -2.5, -1822.9,  -4.12,   2.64,  -0.28,  379137.7, -129485.8,  -36991.5,   2.78,  -4.03,  -0.17
2008-11-26T00:07:00,   -52.7,     0.6, -1822.8,  -3.74,   2.92,  -0.53,  379143.1, -129487.5,  -36991.3,   2.33,  -4.14,  -0.43
2008-11-26T00:07:04,   -58.5,     3.6, -1822.7,  -3.70,   3.44,  -0.50,  379148.5, -129489.2,  -36991.0,   2.09,  -4.61,  -0.40
2008-11-26T00:07:08,   -64.3,     6.7, -1822.5,  -3.42,   4.28,  -0.60,  379154.0, -129490.9,  -36990.7,   1.51,  -5.27,  -0.51
2008-11-26T00:07:12,   -70.1,     9.7, -1822.4,  -3.86,   4.32,  -0.08,  379159.4, -129492.6,  -36990.3,   1.88,  -5.48,   0.03
2008-11-26T00:07:16,   -76.0,    12.8, -1822.2,  -3.98,   4.52,  -0.30,  379164.9, -129494.3,  -36990.0,   1.93,  -5.71,  -0.19
2008-11-26T00:07:20,   -81.8,    15.8, -1822.0,  -4.71,   3.95,   0.41,  379170.3, -129496.0,  -36989.6,   2.80,  -5.46,   0.54
2008-11-26T00:07:24,   -87.6,    18.9, -1821.7,  -4.74,   4.44,   0.47,  379175.7, -129497.7,  -36989.2,   2.64,  -5.92,   0.60
2008-11-26T00:07:28,   -93.4,    21.9, -1821.5,  -4.59,   4.23,   0.18,  379181.2, -129499.4,  -36988.7,   2.59,  -5.68,   0.30
2008-11-26T00:07:32,   -99.2,    25.0, -1821.2,  -5.21,   2.63,   0.87,  379186.6, -129501.1,  -36988.3,   3.76,  -4.44,   1.01
2008-11-26T00:07:36,  -105.1,    28.1, -1820.9,  -5.07,   1.69,   1.02,  379192.0, -129502.8,  -36987.8,   3.99,  -3.51,   1.15
2008-11-26T00:07:40,  -110.9,    31.1, -1820.5,  -5.13,   1.58,   1.08,  379197.5, -129504.5,  -36987.3,   4.09,  -3.43,   1.22
2008-11-26T00:07:44,  -116.7,    34.2, -1820.2,  -5.57,   0.37,   0.75,  379202.9, -129506.2,  -36986.8,   4.97,  -2.49,   0.90
2008-11-26T00:07:48,  -122.5,    37.2, -1819.8,  -5.55,   1.23,   1.14,  379208.3, -129507.9,  -36986.2,   4.61,  -3.27,   1.29
2008-11-26T00:07:52,  -128.3,    40.3, -1819.4,  -5.78,   1.31,   1.13,  379213.8, -129509.6,  -36985.6,   4.79,  -3.43,   1.29
2008-11-26T00:07:56,  -134.1,    43.3, -1819.0,  -5.64,   2.60,   0.45,  379219.2, -129511.2,  -36985.0,   4.18,  -4.58,   0.61
2008-11-26T00:08:00,  -139.9,    46.4, -1818.5,  -5.95,   0.73,   0.47,  379224.6, -129512.9,  -36984.4,   5.19,  -2.97,   0.63
2008-11-26T00:08:04,  -145.7,    49.4, -1818.0,  -4.92,   0.26,  -0.27,  379230.0, -129514.6,  -36983.8,   4.43,  -2.15,  -0.14
2008-11-26T00:08:08,  -151.5,    52.5, -1817.5,  -4.59,   0.82,  -0.41,  379235.4, -129516.3,  -36983.1,   3.92,  -2.53,  -0.28
2008-11-26T00:08:12,  -157.3,    55.5, -1817.0,  -3.97,   2.41,  -0.37,  379240.8, -129518.0,  -36982.4,   2.74,  -3.76,  -0.26
2008-11-26T00:08:16,  -163.1,    58.6, -1816.5,  -4.31,   0.81,  -0.56,  379246.3, -129519.7,  -36981.7,   3.67,  -2.42,  -0.45
2008-11-26T00:08:20,  -168.9,    61.6, -1815.9,  -5.21,   1.11,  -0.50,  379251.7, -129521.3,  -36981.0,   4.39,  -3.05,  -0.36
2008-11-26T00:08:24,  -174.7,    64.7, -1815.3,  -4.38,   1.33,  -0.83,  379257.1, -129523.0,  -36980.2,   3.54,  -2.93,  -0.71
2008-11-26T00:08:28,  -180.5,    67.7, -1814.7,  -3.49,   2.42,  -1.07,  379262.5, -129524.7,  -36979.4,   2.31,  -3.59,  -0.98
2008-11-26T00:08:32,  -186.3,    70.8, -1814.0,  -4.14,   3.50,   0.70,  379267.9, -129526.4,  -36978.6,   2.45,  -4.82,   0.81
2008-11-26T00:08:36,  -192.1,    73.8, -1813.4,  -3.96,   3.56,  -0.44,  379273.3, -129528.0,  -36977.8,   2.28,  -4.82,  -0.33
2008-11-26T00:08:40,  -197.9,    76.8, -1812.7,  -4.86,   3.07,   0.90,  379278.7, -129529.7,  -36976.9,   3.26,  -4.70,   1.03
2008-11-26T00:08:44,  -203.7,    79.9, -1812.0,  -5.10,   2.68,   1.39,  379284.1, -129531.4,  -36976.0,   3.63,  -4.43,   1.53
2008-11-26T00:08:48,  -209.4,    82.9, -1811.2,  -5.19,   1.72,   1.26,  379289.5, -129533.0,  -36975.1,   4.08,  -3.58,   1.40
2008-11-26T00:08:52,  -215.2,    86.0, -1810.5,  -4.90,   1.82,   1.22,  379294.9, -129534.7,  -36974.2,   3.78,  -3.56,   1.35
2008-11-26T00:08:56,  -221.0,    89.0, -1809.7,  -4.89,   1.79,   1.13,  379300.2, -129536.3,  -36973.3,   3.78,  -3.53,   1.27
2008-11-26T00:09:00,  -226.8,    92.1, -1808.9,  -4.41,   2.24,   0.70,  379305.6, -129538.0,  -36972.3,   3.18,  -3.76,   0.82
2008-11-26T00:09:04,  -232.5,    95.1, -1808.1,  -4.58,   2.19,   0.74,  379311.0, -129539.7,  -36971.3,   3.35,  -3.79,   0.86
2008-11-26T00:09:08,  -238.3,    98.1, -1807.2,  -3.90,   2.59,   0.32,  379316.4, -129541.3,  -36970.3,   2.58,  -3.89,   0.43
2008-11-26T00:09:12,  -244.1,   101.2, -1806.4,  -3.97,   2.60,   0.88,  379321.8, -129543.0,  -36969.2,   2.63,  -3.93,   0.99
2008-11-26T00:09:16,  -249.8,   104.2, -1805.5,  -4.62,   1.85,   1.48,  379327.1, -129544.6,  -36968.2,   3.51,  -3.48,   1.60
2008-11-26T00:09:20,  -255.6,   107.2, -1804.5,  -5.31,   0.33,   1.75,  379332.5, -129546.2,  -36967.1,   4.72,  -2.34,   1.90
2008-11-26T00:09:24,  -261.3,   110.3, -1803.6,  -5.44,   0.69,   1.94,  379337.9, -129547.9,  -36966.0,   4.70,  -2.73,   2.09
2008-11-26T00:09:28,  -267.1,   113.3, -1802.6,  -5.40,   0.78,   1.97,  379343.2, -129549.5,  -36964.8,   4.63,  -2.80,   2.12
2008-11-26T00:09:32,  -272.8,   116.3, -1801.6,  -4.98,   2.40,   1.03,  379348.6, -129551.2,  -36963.7,   3.63,  -4.13,   1.16
2008-11-26T00:09:36,  -278.6,   119.4, -1800.6,  -4.22,   2.00,  -0.08,  379353.9, -129552.8,  -36962.5,   3.11,  -3.48,   0.04
2008-11-26T00:09:40,  -284.3,   122.4, -1799.6,  -4.67,   1.50,   0.32,  379359.3, -129554.4,  -36961.3,   3.71,  -3.19,   0.45
2008-11-26T00:09:44,  -290.0,   125.4, -1798.5,  -5.22,   1.70,   1.66,  379364.6, -129556.0,  -36960.1,   4.11,  -3.58,   1.80
2008-11-26T00:09:48,  -295.8,   128.4, -1797.5,  -5.04,   1.22,   1.64,  379370.0, -129557.7,  -36958.8,   4.13,  -3.06,   1.77
2008-11-26T00:09:52,  -301.5,   131.5, -1796.3,  -5.08,   1.40,   2.05,  379375.3, -129559.3,  -36957.6,   4.09,  -3.24,   2.19
2008-11-26T00:09:56,  -307.2,   134.5, -1795.2,  -5.14,   1.70,   1.88,  379380.7, -129560.9,  -36956.3,   4.03,  -3.54,   2.02
2008-11-26T00:10:00,  -312.9,   137.5, -1794.1,  -5.07,   1.81,   1.56,  379386.0, -129562.5,  -36955.0,   3.93,  -3.62,   1.70
2008-11-26T00:10:04,  -318.6,   140.5, -1792.9,  -4.81,   1.99,   1.59,  379391.3, -129564.1,  -36953.6,   3.62,  -3.68,   1.72
2008-11-26T00:10:08,  -324.3,   143.5, -1791.7,  -4.61,   1.62,   1.85,  379396.7, -129565.7,  -36952.2,   3.58,  -3.26,   1.98
2008-11-26T00:10:12,  -330.0,   146.6, -1790.5,  -4.15,   2.55,   1.35,  379402.0, -129567.3,  -36950.9,   2.81,  -3.95,   1.46
2008-11-26T00:10:16,  -335.8,   149.6, -1789.2,  -4.58,   2.35,   1.62,  379407.3, -129568.9,  -36949.4,   3.27,  -3.92,   1.74
2008-11-26T00:10:20,  -341.4,   152.6, -1788.0,  -4.54,   3.00,   1.37,  379412.6, -129570.5,  -36948.0,   2.99,  -4.51,   1.50
2008-11-26T00:10:24,  -347.1,   155.6, -1786.7,  -4.99,   2.53,   1.45,  379417.9, -129572.1,  -36946.6,   3.59,  -4.25,   1.59
2008-11-26T00:10:28,  -352.8,   158.6, -1785.4,  -4.57,   3.07,   1.54,  379423.2, -129573.7,  -36945.1,   2.98,  -4.59,   1.66
2008-11-26T00:10:32,  -358.5,   161.6, -1784.0,  -4.44,   2.40,   1.76,  379428.6, -129575.3,  -36943.6,   3.12,  -3.92,   1.88
2008-11-26T00:10:36,  -364.2,   164.6, -1782.7,  -4.96,   1.74,   1.71,  379433.9, -129576.9,  -36942.1,   3.85,  -3.51,   1.85
2008-11-26T00:10:40,  -369.9,   167.6, -1781.3,  -4.67,   1.88,   1.24,  379439.2, -129578.4,  -36940.5,   3.54,  -3.53,   1.37
2008-11-26T00:10:44,  -375.5,   170.6, -1779.9,  -5.01,   1.44,   1.25,  379444.4, -129580.0,  -36938.9,   4.03,  -3.25,   1.39
2008-11-26T00:10:48,  -381.2,   173.6, -1778.5,  -5.36,   1.20,   1.34,  379449.7, -129581.6,  -36937.3,   4.44,  -3.17,   1.49
2008-11-26T00:10:52,  -386.9,   176.6, -1777.0,  -6.03,   1.91,   1.99,  379455.0, -129583.1,  -36935.7,   4.77,  -4.08,   2.16
2008-11-26T00:10:56,  -392.5,   179.6, -1775.5,  -4.52,   1.08,   0.46,  379460.3, -129584.7,  -36934.1,   3.74,  -2.74,   0.58
2008-11-26T00:11:00,  -398.2,   182.6, -1774.0,  -4.14,   1.47,   0.90,  379465.6, -129586.3,  -36932.4,   3.23,  -2.95,   1.01
2008-11-26T00:11:04,  -403.8,   185.6, -1772.5,  -3.93,   1.58,   0.79,  379470.8, -129587.8,  -36930.8,   2.99,  -2.97,   0.90
2008-11-26T00:11:08,  -409.4,   188.6, -1771.0,  -4.02,   2.17,   0.87,  379476.1, -129589.4,  -36929.0,   2.85,  -3.55,   0.98
2008-11-26T00:11:12,  -415.1,   191.5, -1769.4,  -4.48,   1.99,   0.03,  379481.4, -129590.9,  -36927.3,   3.36,  -3.56,   0.15
2008-11-26T00:11:16,  -420.7,   194.5, -1767.8,  -4.67,   2.23,   0.88,  379486.6, -129592.4,  -36925.6,   3.42,  -3.86,   1.01
