2008-12-14T00:01:56,   -69.0,   837.3,  1626.6,  -0.63,   5.13,   2.17, -339202.7, -112883.2,   17272.8,  -2.07,   4.79,   2.04
2008-12-14T00:02:00,   -69.6,   843.0,  1623.6,  -0.62,   5.20,   2.11, -339203.6, -112881.7,   17269.2,  -2.07,   4.86,   1.99
2008-12-14T00:02:04,   -70.1,   848.8,  1620.5,  -0.54,   5.24,   2.12, -339204.5, -112880.3,   17265.8,  -2.01,   4.92,   2.00
2008-12-14T00:02:08,   -70.6,   854.6,  1617.5,  -0.43,   5.20,   2.07, -339205.3, -112878.9,   17262.2,  -1.89,   4.91,   1.95
2008-12-14T00:02:12,   -71.2,   860.4,  1614.4,  -0.35,   5.20,   2.06, -339206.2, -112877.4,   17258.7,  -1.81,   4.94,   1.94
2008-12-14T00:02:16,   -71.7,   866.1,  1611.4,  -0.21,   5.25,   2.12, -339207.0, -112876.0,   17255.1,  -1.69,   5.02,   2.00
2008-12-14T00:02:20,   -72.2,   871.8,  1608.2,   0.01,   5.18,   2.09, -339207.9, -112874.6,   17251.5,  -1.46,   5.01,   1.97
2008-12-14T00:02:24,   -72.7,   877.6,  1605.1,   0.19,   5.03,   2.05, -339208.7, -112873.3,   17247.9,  -1.25,   4.92,   1.94
2008-12-14T00:02:28,   -73.3,   883.3,  1601.9,   0.32,   4.93,   2.01, -339209.6, -112871.9,   17244.3,  -1.10,   4.86,   1.91
2008-12-14T00:02:32,   -73.8,   889.0,  1598.8,   0.43,   4.74,   1.95, -339210.4, -112870.5,   17240.6,  -0.94,   4.71,   1.85
2008-12-14T00:02:36,   -74.3,   894.7,  1595.5,   0.49,   4.65,   1.92, -339211.2, -112869.2,   17237.0,  -0.86,   4.63,   1.82
2008-12-14T00:02:40,   -74.8,   900.3,  1592.3,   0.45,   4.53,   1.88, -339212.1, -112867.9,   17233.3,  -0.86,   4.51,   1.79
2008-12-14T00:02:44,   -75.3,   906.0,  1589.1,   0.41,   4.55,   1.98, -339212.9, -112866.5,   17229.5,  -0.91,   4.52,   1.88
2008-12-14T00:02:48,   -75.9,   911.7,  1585.8,   0.32,   4.44,   2.01, -339213.7, -112865.2,   17225.8,  -0.96,   4.39,   1.91
2008-12-14T00:02:52,   -76.4,   917.3,  1582.5,   0.25,   4.31,   1.98, -339214.5, -112863.9,   17222.0,  -0.99,   4.24,   1.89
2008-12-14T00:02:56,   -76.9,   922.9,  1579.2,   0.19,   4.28,   2.08, -339215.3, -112862.6,   17218.3,  -1.05,   4.20,   1.98
2008-12-14T00:03:00,   -77.4,   928.5,  1575.9,   0.18,   4.21,   2.11, -339216.1, -112861.4,   17214.5,  -1.03,   4.13,   2.02
2008-12-14T00:03:04,   -77.9,   934.1,  1572.5,   0.18,   4.16,   2.12, -339216.9, -112860.1,   17210.6,  -1.02,   4.08,   2.03
2008-12-14T00:03:08,   -78.4,   939.7,  1569.1,   0.21,   4.08,   2.07, -339217.7, -112858.8,   17206.8,  -0.97,   4.02,   1.98
2008-12-14T00:03:12,   -79.0,   945.3,  1565.8,   0.19,   4.03,   2.16, -339218.5, -112857.6,   17203.0,  -0.98,   3.96,   2.07
2008-12-14T00:03:16,   -79.5,   950.9,  1562.4,   0.12,   4.06,   2.17, -339219.2, -112856.4,   17199.1,  -1.05,   3.97,   2.08
2008-12-14T00:03:20,   -80.0,   956.5,  1558.9,   0.12,   3.82,   1.97, -339220.0, -112855.1,   17195.2,  -0.98,   3.74,   1.88
2008-12-14T00:03:24,   -80.5,   962.0,  1555.5,   0.10,   3.69,   1.89, -339220.8, -112853.9,   17191.3,  -0.96,   3.60,   1.81
2008-12-14T00:03:28,   -81.0,   967.5,  1552.0,   0.07,   3.38,   1.60, -339221.6, -112852.7,   17187.3,  -0.90,   3.30,   1.52
2008-12-14T00:03:32,   -81.5,   973.1,  1548.5,   0.00,   3.07,   1.28, -339222.3, -112851.5,   17183.4,  -0.88,   2.97,   1.21
2008-12-14T00:03:36,   -82.0,   978.6,  1545.0,  -0.15,   2.91,   1.24, -339223.1, -112850.4,   17179.4,  -0.97,   2.77,   1.18
2008-12-14T00:03:40,   -82.5,   984.1,  1541.5,  -0.33,   2.90,   1.47, -339223.8, -112849.2,   17175.4,  -1.15,   2.72,   1.40
2008-12-14T00:03:44,   -83.0,   989.6,  1538.0,  -0.44,   2.91,   1.69, -339224.6, -112848.0,   17171.4,  -1.27,   2.71,   1.61
2008-12-14T00:03:48,   -83.5,   995.0,  1534.4,  -0.44,   2.70,   1.70, -339225.3, -112846.9,   17167.4,  -1.21,   2.50,   1.64
2008-12-14T00:03:52,   -84.0,  1000.5,  1530.8,  -0.40,   2.48,   1.75, -339226.1, -112845.8,   17163.4,  -1.10,   2.30,   1.69
2008-12-14T00:03:56,   -84.5,  1005.9,  1527.3,  -0.42,   2.19,   1.62, -339226.8, -112844.7,   17159.3,  -1.04,   2.01,   1.56
2008-12-14T00:04:00,   -85.0,  1011.4,  1523.6,  -0.61,   2.17,   1.60, -339227.5, -112843.6,   17155.2,  -1.22,   1.95,   1.54
2008-12-14T00:04:04,   -85.5,  1016.8,  1520.0,  -0.72,   2.38,   2.02, -339228.3, -112842.5,   17151.1,  -1.39,   2.12,   1.95
2008-12-14T00:04:08,   -86.0,  1022.2,  1516.3,  -0.65,   2.79,   2.35, -339229.0, -112841.4,   17147.0,  -1.44,   2.54,   2.27
2008-12-14T00:04:12,   -86.5,  1027.6,  1512.7,  -0.47,   2.82,   2.35, -339229.7, -112840.3,   17142.9,  -1.28,   2.62,   2.27
2008-12-14T00:04:16,   -87.0,  1033.0,  1509.0,  -0.36,   2.81,   2.32, -339230.4, -112839.3,   17138.7,  -1.17,   2.64,   2.25
2008-12-14T00:04:20,   -87.5,  1038.4,  1505.2,  -0.26,   2.89,   2.46, -339231.1, -112838.2,   17134.5,  -1.10,   2.75,   2.39
2008-12-14T00:04:24,   -88.0,  1043.7,  1501.5,  -0.09,   2.91,   2.49, -339231.8, -112837.2,   17130.3,  -0.94,   2.81,   2.42
2008-12-14T00:04:28,   -88.5,  1049.1,  1497.8,   0.12,   2.90,   2.59, -339232.5, -112836.2,   17126.1,  -0.74,   2.87,   2.52
2008-12-14T00:04:32,   -89.0,  1054.4,  1494.0,   0.16,   2.73,   2.57, -339233.2, -112835.2,   17121.9,  -0.65,   2.71,   2.51
2008-12-14T00:04:36,   -89.4,  1059.7,  1490.2,   0.11,   2.69,   2.65, -339233.9, -112834.2,   17117.6,  -0.69,   2.66,   2.59
2008-12-14T00:04:40,   -89.9,  1065.0,  1486.4,   0.15,   2.72,   2.71, -339234.5, -112833.2,   17113.3,  -0.67,   2.70,   2.65
2008-12-14T00:04:44,   -90.4,  1070.3,  1482.5,   0.20,   2.70,   2.70, -339235.2, -112832.3,   17109.0,  -0.61,   2.69,   2.65
2008-12-14T00:04:48,   -90.9,  1075.6,  1478.7,   0.26,   2.75,   2.81, -339235.9, -112831.3,   17104.7,  -0.57,   2.76,   2.76
2008-12-14T00:04:52,   -91.4,  1080.8,  1474.8,   0.19,   2.45,   2.49, -339236.5, -112830.4,   17100.4,  -0.54,   2.45,   2.44
2008-12-14T00:04:56,   -91.9,  1086.1,  1470.9,   0.09,   2.52,   2.68, -339237.2, -112829.5,   17096.0,  -0.67,   2.50,   2.63
2008-12-14T00:05:00,   -92.3,  1091.3,  1467.0,   0.17,   2.71,   2.86, -339237.8, -112828.5,   17091.7,  -0.65,   2.70,   2.80
2008-12-14T00:05:04,   -92.8,  1096.5,  1463.1,   0.23,   2.63,   2.77, -339238.5, -112827.6,   17087.3,  -0.56,   2.64,   2.72
2008-12-14T00:05:08,   -93.3,  1101.8,  1459.2,   0.24,   2.60,   2.86, -339239.1, -112826.8,   17082.9,  -0.55,   2.61,   2.81
2008-12-14T00:05:12,   -93.8,  1106.9,  1455.2,   0.39,   2.69,   3.08, -339239.7, -112825.9,   17078.4,  -0.43,   2.75,   3.02
2008-12-14T00:05:16,   -94.2,  1112.1,  1451.2,   0.49,   2.77,   3.11, -339240.4, -112825.0,   17074.0,  -0.35,   2.85,   3.06
2008-12-14T00:05:20,   -94.7,  1117.3,  1447.2,   0.64,   2.82,   3.09, -339241.0, -112824.2,   17069.5,  -0.23,   2.95,   3.03
2008-12-14T00:05:24,   -95.2,  1122.4,  1443.2,   0.77,   2.77,   3.05, -339241.6, -112823.4,   17065.1,  -0.09,   2.93,   3.00
2008-12-14T00:05:28,   -95.7,  1127.6,  1439.1,   0.75,   2.59,   2.81, -339242.2, -112822.6,   17060.6,  -0.06,   2.75,   2.76
2008-12-14T00:05:32,   -96.1,  1132.7,  1435.1,   0.71,   2.54,   2.77, -339242.8, -112821.8,   17056.1,  -0.08,   2.69,   2.72
2008-12-14T00:05:36,   -96.6,  1137.8,  1431.0,   0.59,   2.45,   2.54, -339243.4, -112821.0,   17051.5,  -0.17,   2.56,   2.49
2008-12-14T00:05:40,   -97.1,  1142.9,  1426.9,   0.43,   2.45,   2.28, -339244.0, -112820.2,   17047.0,  -0.31,   2.51,   2.23
2008-12-14T00:05:44,   -97.5,  1148.0,  1422.8,   0.22,   2.49,   2.09, -339244.6, -112819.4,   17042.4,  -0.52,   2.49,   2.04
2008-12-14T00:05:48,   -98.0,  1153.0,  1418.7,  -0.04,   2.86,   2.25, -339245.2, -112818.7,   17037.8,  -0.87,   2.77,   2.18
2008-12-14T00:05:52,   -98.5,  1158.1,  1414.5,  -0.16,   3.12,   2.29, -339245.8, -112818.0,   17033.2,  -1.06,   2.99,   2.21
2008-12-14T00:05:56,   -98.9,  1163.1,  1410.4,  -0.31,   3.26,   2.27, -339246.3, -112817.2,   17028.6,  -1.25,   3.09,   2.19
2008-12-14T00:06:00,   -99.4,  1168.1,  1406.2,  -0.46,   3.45,   2.32, -339246.9, -112816.5,   17024.0,  -1.44,   3.22,   2.24
2008-12-14T00:06:04,   -99.8,  1173.1,  1402.0,  -0.54,   3.63,   2.51, -339247.5, -112815.9,   17019.3,  -1.57,   3.38,   2.42
2008-12-14T00:06:08,  -100.3,  1178.1,  1397.8,  -0.54,   3.77,   2.69, -339248.0, -112815.2,   17014.6,  -1.62,   3.51,   2.60
2008-12-14T00:06:12,  -100.7,  1183.1,  1393.5,  -0.47,   3.88,   2.98, -339248.6, -112814.5,   17009.9,  -1.58,   3.65,   2.89
2008-12-14T00:06:16,  -101.2,  1188.1,  1389.3,  -0.34,   3.83,   3.09, -339249.1, -112813.9,   17005.2,  -1.45,   3.64,   3.00
2008-12-14T00:06:20,  -101.7,  1193.0,  1385.0,  -0.22,   3.78,   3.15, -339249.7, -112813.2,   17000.5,  -1.32,   3.62,   3.06
2008-12-14T00:06:24,  -102.1,  1197.9,  1380.7,  -0.16,   3.71,   3.19, -339250.2, -112812.6,   16995.8,  -1.25,   3.57,   3.10
2008-12-14T00:06:28,  -102.6,  1202.8,  1376.4,  -0.13,   3.74,   3.35, -339250.7, -112812.0,   16991.0,  -1.23,   3.61,   3.26
2008-12-14T00:06:32,  -103.0,  1207.7,  1372.1,  -0.06,   3.62,   3.36, -339251.2, -112811.4,   16986.2,  -1.13,   3.52,   3.28
2008-12-14T00:06:36,  -103.4,  1212.6,  1367.7,  -0.12,   3.53,   3.32, -339251.7, -112810.9,   16981.4,  -1.16,   3.42,   3.24
2008-12-14T00:06:40,  -103.9,  1217.5,  1363.4,  -0.25,   3.51,   3.34, -339252.2, -112810.3,   16976.6,  -1.28,   3.36,   3.26
2008-12-14T00:06:44,  -104.3,  1222.3,  1359.0,  -0.42,   3.58,   3.43, -339252.7, -112809.8,   16971.8,  -1.47,   3.38,   3.35
2008-12-14T00:06:48,  -104.8,  1227.2,  1354.6,  -0.49,   3.70,   3.52, -339253.2, -112809.2,   16966.9,  -1.56,   3.48,   3.43
2008-12-14T00:06:52,  -105.2,  1232.0,  1350.2,  -0.51,   3.76,   3.64, -339253.7, -112808.7,   16962.1,  -1.60,   3.54,   3.55
2008-12-14T00:06:56,  -105.7,  1236.8,  1345.8,  -0.50,   3.82,   3.74, -339254.2, -112808.2,   16957.2,  -1.61,   3.59,   3.64
2008-12-14T00:07:00,  -106.1,  1241.6,  1341.3,  -0.49,   3.93,   3.93, -339254.7, -112807.7,   16952.3,  -1.64,   3.71,   3.84
2008-12-14T00:07:04,  -106.5,  1246.4,  1336.9,  -0.43,   3.91,   3.98, -339255.2, -112807.3,   16947.4,  -1.58,   3.70,   3.89
2008-12-14T00:07:08,  -107.0,  1251.1,  1332.4,  -0.39,   3.91,   4.06, -339255.6, -112806.8,   16942.5,  -1.54,   3.71,   3.96
2008-12-14T00:07:12,  -107.4,  1255.9,  1327.9,  -0.35,   3.86,   4.03, -339256.1, -112806.4,   16937.5,  -1.49,   3.68,   3.94
2008-12-14T00:07:16,  -107.8,  1260.6,  1323.4,  -0.26,   3.79,   3.98, -339256.5, -112806.0,   16932.5,  -1.38,   3.64,   3.89
2008-12-14T00:07:20,  -108.3,  1265.3,  1318.8,  -0.25,   3.69,   3.96, -339257.0, -112805.6,   16927.6,  -1.34,   3.55,   3.87
2008-12-14T00:07:24,  -108.7,  1270.0,  1314.3,  -0.29,   3.57,   3.88, -339257.4, -112805.2,   16922.6,  -1.34,   3.41,   3.79
2008-12-14T00:07:28,  -109.1,  1274.7,  1309.7,  -0.41,   3.63,   3.93, -339257.9, -112804.8,   16917.6,  -1.48,   3.44,   3.84
2008-12-14T00:07:32,  -109.6,  1279.3,  1305.1,  -0.42,   3.73,   4.13, -339258.3, -112804.4,   16912.5,  -1.52,   3.53,   4.04
2008-12-14T00:07:36,  -110.0,  1284.0,  1300.5,  -0.37,   3.72,   4.23, -339258.7, -112804.1,   16907.5,  -1.47,   3.54,   4.14
2008-12-14T00:07:40,  -110.4,  1288.6,  1295.9,  -0.31,   3.55,   4.13, -339259.1, -112803.8,   16902.4,  -1.37,   3.39,   4.04
2008-12-14T00:07:44,  -110.8,  1293.2,  1291.3,  -0.33,   3.36,   4.09, -339259.5, -112803.5,   16897.3,  -1.34,   3.21,   4.01
2008-12-14T00:07:48,  -111.2,  1297.8,  1286.6,  -0.38,   3.26,   4.14, -339259.9, -112803.2,   16892.2,  -1.36,   3.10,   4.06
2008-12-14T00:07:52,  -111.7,  1302.4,  1282.0,  -0.46,   3.22,   4.23, -339260.3, -112802.9,   16887.1,  -1.41,   3.04,   4.15
2008-12-14T00:07:56,  -112.1,  1306.9,  1277.3,  -0.47,   3.10,   4.25, -339260.7, -112802.6,   16882.0,  -1.40,   2.92,   4.17
2008-12-14T00:08:00,  -112.5,  1311.5,  1272.6,  -0.51,   3.06,   4.32, -339261.1, -112802.4,   16876.9,  -1.43,   2.87,   4.24
2008-12-14T00:08:04,  -112.9,  1316.0,  1267.9,  -0.58,   2.87,   4.25, -339261.5, -112802.1,   16871.7,  -1.44,   2.67,   4.18
2008-12-14T00:08:08,  -113.3,  1320.5,  1263.1,  -0.69,   2.94,   4.38, -339261.8, -112801.9,   16866.5,  -1.57,   2.71,   4.31
2008-12-14T00:08:12,  -113.7,  1325.0,  1258.4,  -0.57,   3.20,   4.94, -339262.2, -112801.7,   16861.3,  -1.54,   3.00,   4.86
2008-12-14T00:08:16,  -114.1,  1329.5,  1253.6,  -0.49,   2.77,   4.65, -339262.6, -112801.5,   16856.1,  -1.34,   2.61,   4.58
2008-12-14T00:08:20,  -114.6,  1333.9,  1248.9,  -0.62,   2.60,   4.44, -339262.9, -112801.4,   16850.9,  -1.40,   2.40,   4.37
2008-12-14T00:08:24,  -115.0,  1338.4,  1244.1,  -0.65,   2.79,   4.67, -339263.3, -112801.2,   16845.7,  -1.49,   2.58,   4.60
2008-12-14T00:08:28,  -115.4,  1342.8,  1239.2,  -0.76,   2.55,   4.30, -339263.6, -112801.1,   16840.4,  -1.53,   2.32,   4.23
2008-12-14T00:08:32,  -115.8,  1347.2,  1234.4,  -0.97,   2.72,   4.29, -339263.9, -112800.9,   16835.2,  -1.77,   2.42,   4.22
2008-12-14T00:08:36,  -116.2,  1351.6,  1229.6,  -1.05,   2.95,   4.41, -339264.3, -112800.8,   16829.9,  -1.92,   2.62,   4.33
2008-12-14T00:08:40,  -116.6,  1356.0,  1224.7,  -0.94,   3.11,   4.70, -339264.6, -112800.8,   16824.6,  -1.86,   2.80,   4.62
2008-12-14T00:08:44,  -117.0,  1360.3,  1219.8,  -0.72,   3.02,   4.71, -339264.9, -112800.7,   16819.3,  -1.63,   2.78,   4.64
2008-12-14T00:08:48,  -117.4,  1364.7,  1215.0,  -0.55,   2.88,   4.73, -339265.2, -112800.6,   16813.9,  -1.42,   2.70,   4.66
2008-12-14T00:08:52,  -117.8,  1369.0,  1210.1,  -0.51,   2.64,   4.54, -339265.5, -112800.6,   16808.6,  -1.31,   2.48,   4.47
2008-12-14T00:08:56,  -118.2,  1373.3,  1205.1,  -0.54,   2.59,   4.54, -339265.8, -112800.6,   16803.2,  -1.33,   2.41,   4.47
2008-12-14T00:09:00,  -118.6,  1377.6,  1200.2,  -0.49,   2.52,   4.52, -339266.1, -112800.6,   16797.9,  -1.26,   2.36,   4.46
2008-12-14T00:09:04,  -118.9,  1381.9,  1195.2,  -0.50,   2.47,   4.47, -339266.4, -112800.6,   16792.5,  -1.25,   2.31,   4.41
2008-12-14T00:09:08,  -119.3,  1386.1,  1190.3,  -0.44,   2.40,   4.49, -339266.6, -112800.6,   16787.1,  -1.18,   2.26,   4.43
2008-12-14T00:09:12,  -119.7,  1390.4,  1185.3,  -0.40,   2.30,   4.34, -339266.9, -112800.7,   16781.6,  -1.11,   2.17,   4.28
2008-12-14T00:09:16,  -120.1,  1394.6,  1180.3,  -0.47,   2.23,   3.96, -339267.1, -112800.7,   16776.2,  -1.15,   2.08,   3.90
2008-12-14T00:09:20,  -120.5,  1398.8,  1175.3,  -0.55,   2.33,   3.99, -339267.4, -112800.8,   16770.8,  -1.26,   2.16,   3.93
2008-12-14T00:09:24,  -120.9,  1402.9,  1170.3,  -0.53,   2.29,   4.03, -339267.6, -112800.9,   16765.3,  -1.22,   2.12,   3.97
2008-12-14T00:09:28,  -121.3,  1407.1,  1165.2,  -0.75,   2.20,   3.96, -339267.9, -112801.0,   16759.8,  -1.41,   1.97,   3.90
2008-12-14T00:09:32,  -121.6,  1411.3,  1160.2,  -1.00,   2.24,   3.72, -339268.1, -112801.1,   16754.3,  -1.66,   1.94,   3.66
2008-12-14T00:09:36,  -122.0,  1415.4,  1155.1,  -1.28,   2.47,   3.58, -339268.3, -112801.3,   16748.8,  -1.99,   2.08,   3.51
2008-12-14T00:09:40,  -122.4,  1419.5,  1150.0,  -1.41,   2.75,   3.38, -339268.6, -112801.5,   16743.3,  -2.18,   2.30,   3.30
2008-12-14T00:09:44,  -122.8,  1423.6,  1144.9,  -1.39,   3.03,   3.12, -339268.8, -112801.6,   16737.8,  -2.24,   2.57,   3.03
2008-12-14T00:09:48,  -123.1,  1427.7,  1139.8,  -1.27,   3.21,   2.81, -339269.0, -112801.8,   16732.2,  -2.16,   2.78,   2.72
2008-12-14T00:09:52,  -123.5,  1431.7,  1134.7,  -1.13,   3.39,   2.45, -339269.2, -112802.1,   16726.7,  -2.07,   2.98,   2.36
2008-12-14T00:09:56,  -123.9,  1435.7,  1129.5,  -0.98,   3.67,   2.24, -339269.4, -112802.3,   16721.1,  -2.00,   3.29,   2.14
2008-12-14T00:10:00,  -124.2,  1439.8,  1124.4,  -0.71,   4.01,   2.18, -339269.5, -112802.5,   16715.5,  -1.84,   3.69,   2.08
2008-12-14T00:10:04,  -124.6,  1443.8,  1119.2,  -0.38,   4.04,   2.04, -339269.7, -112802.8,   16709.9,  -1.53,   3.81,   1.94
2008-12-14T00:10:08,  -125.0,  1447.7,  1114.0,  -0.26,   3.94,   1.82, -339269.9, -112803.1,   16704.3,  -1.38,   3.75,   1.73
2008-12-14T00:10:12,  -125.3,  1451.7,  1108.8,  -0.29,   3.88,   1.65, -339270.0, -112803.4,   16698.6,  -1.39,   3.67,   1.56
2008-12-14T00:10:16,  -125.7,  1455.6,  1103.6,  -0.31,   4.01,   1.57, -339270.2, -112803.7,   16693.0,  -1.45,   3.79,   1.48
2008-12-14T00:10:20,  -126.1,  1459.6,  1098.3,  -0.22,   4.10,   1.53, -339270.3, -112804.1,   16687.3,  -1.38,   3.90,   1.43
2008-12-14T00:10:24,  -126.4,  1463.5,  1093.1,  -0.16,   4.23,   1.49, -339270.5, -112804.4,   16681.6,  -1.36,   4.04,   1.39
2008-12-14T00:10:28,  -126.8,  1467.4,  1087.8,   0.00,   4.40,   1.51, -339270.6, -112804.8,   16676.0,  -1.25,   4.26,   1.41
2008-12-14T00:10:32,  -127.1,  1471.2,  1082.6,   0.21,   4.50,   1.43, -339270.7, -112805.2,   16670.3,  -1.07,   4.41,   1.34
2008-12-14T00:10:36,  -127.5,  1475.1,  1077.3,   0.38,   4.38,   1.30, -339270.9, -112805.6,   16664.5,  -0.88,   4.33,   1.21
2008-12-14T00:10:40,  -127.8,  1478.9,  1072.0,   0.53,   4.32,   1.20, -339271.0, -112806.0,   16658.8,  -0.72,   4.32,   1.11
2008-12-14T00:10:44,  -128.2,  1482.7,  1066.7,   0.65,   4.15,   0.97, -339271.1, -112806.5,   16653.1,  -0.54,   4.18,   0.88
2008-12-14T00:10:48,  -128.5,  1486.5,  1061.3,   0.67,   4.12,   0.82, -339271.2, -112806.9,   16647.3,  -0.51,   4.16,   0.74
2008-12-14T00:10:52,  -128.9,  1490.3,  1056.0,   0.77,   4.04,   0.68, -339271.3, -112807.4,   16641.6,  -0.39,   4.11,   0.60
2008-12-14T00:10:56,  -129.2,  1494.0,  1050.6,   0.90,   4.12,   0.57, -339271.4, -112807.9,   16635.8,  -0.29,   4.22,   0.50
2008-12-14T00:11:00,  -129.6,  1497.8,  1045.3,   0.97,   4.13,   0.60, -339271.4, -112808.4,   16630.0,  -0.22,   4.25,   0.52
2008-12-14T00:11:04,  -129.9,  1501.5,  1039.9,   1.06,   4.14,   0.64, -339271.5, -112809.0,   16624.2,  -0.15,   4.28,   0.56
2008-12-14T00:11:08,  -130.2,  1505.2,  1034.5,   1.14,   4.01,   0.60, -339271.6, -112809.5,   16618.4,  -0.03,   4.18,   0.53
2008-12-14T00:11:12,  -130.6,  1508.9,  1029.1,   1.15,   3.98,   0.62, -339271.6, -112810.1,   16612.5,  -0.01,   4.16,   0.55
2008-12-14T00:11:16,  -130.9,  1512.5,  1023.7,   1.11,   3.77,   0.59, -339271.7, -112810.7,   16606.7,   0.01,   3.94,   0.52
2008-12-14T00:11:20,  -131.2,  1516.2,  1018.2,   1.06,   3.84,   0.62, -339271.7, -112811.3,   16600.8,  -0.06,   3.99,   0.55
2008-12-14T00:11:24,  -131.6,  1519.8,  1012.8,   0.97,   3.80,   0.69, -339271.7, -112811.9,   16595.0,  -0.14,   3.93,   0.62
2008-12-14T00:11:28,  -131.9,  1523.4,  1007.3,   0.87,   3.89,   0.82, -339271.8, -112812.6,   16589.1,  -0.26,   3.99,   0.74
2008-12-14T00:11:32,  -132.2,  1527.0,  1001.9,   0.93,   3.87,   1.02, -339271.8, -112813.2,   16583.2,  -0.20,   3.99,   0.95
