2008-12-15T00:03:08,   201.3,  1464.7, -1087.6,  -2.10,  -0.19,   0.81, -304472.8, -192915.4,    6787.2,  -1.77,  -1.15,   0.79
2008-12-15T00:03:12,   200.8,  1460.8, -1092.9,  -1.84,  -0.69,   0.31, -304469.4, -192922.7,    6781.6,  -1.30,  -1.47,   0.31
2008-12-15T00:03:16,   200.2,  1457.0, -1098.1,  -1.67,  -0.62,  -0.72, -304465.9, -192929.9,    6776.1,  -1.17,  -1.35,  -0.72
2008-12-15T00:03:20,   199.7,  1453.1, -1103.3,  -1.79,  -0.39,  -0.05, -304462.5, -192937.2,    6770.6,  -1.40,  -1.19,  -0.06
2008-12-15T00:03:24,   199.1,  1449.2, -1108.6,  -1.56,  -0.27,  -0.09, -304459.0, -192944.5,    6765.1,  -1.25,  -0.98,  -0.10
2008-12-15T00:03:28,   198.6,  1445.3, -1113.8,  -1.53,  -0.48,  -0.54, -304455.6, -192951.8,    6759.6,  -1.11,  -1.16,  -0.55
2008-12-15T00:03:32,   198.0,  1441.4, -1118.9,  -1.46,  -0.74,  -0.42, -304452.1, -192959.2,    6754.2,  -0.93,  -1.34,  -0.42
2008-12-15T00:03:36,   197.5,  1437.4, -1124.1,  -1.49,  -0.67,  -1.03, -304448.6, -192966.5,    6748.7,  -0.97,  -1.31,  -1.03
2008-12-15T00:03:40,   196.9,  1433.4, -1129.3,  -1.20,  -0.18,  -1.17, -304445.1, -192973.9,    6743.3,  -0.95,  -0.75,  -1.17
2008-12-15T00:03:44,   196.3,  1429.5, -1134.4,  -1.46,  -0.31,  -0.65, -304441.6, -192981.3,    6737.9,  -1.13,  -0.97,  -0.66
2008-12-15T00:03:48,   195.7,  1425.4, -1139.5,  -1.63,  -0.07,  -1.20, -304438.1, -192988.7,    6732.5,  -1.38,  -0.86,  -1.22
2008-12-15T00:03:52,   195.2,  1421.4, -1144.7,  -1.47,  -0.22,  -1.64, -304434.6, -192996.1,    6727.1,  -1.16,  -0.92,  -1.64
2008-12-15T00:03:56,   194.6,  1417.4, -1149.8,  -1.33,  -0.40,  -1.64, -304431.1, -193003.5,    6721.7,  -0.95,  -1.01,  -1.64
2008-12-15T00:04:00,   194.0,  1413.3, -1154.8,  -0.69,  -0.38,  -0.59, -304427.6, -193011.0,    6716.3,  -0.41,  -0.67,  -0.59
2008-12-15T00:04:04,   193.4,  1409.2, -1159.9,  -0.71,  -0.34,  -1.03, -304424.1, -193018.4,    6711.0,  -0.45,  -0.65,  -1.02
2008-12-15T00:04:08,   192.9,  1405.2, -1165.0,  -1.09,  -0.60,  -1.59, -304420.6, -193025.9,    6705.6,  -0.65,  -1.08,  -1.58
2008-12-15T00:04:12,   192.3,  1401.0, -1170.0,  -0.99,  -0.87,  -1.65, -304417.0, -193033.4,    6700.3,  -0.43,  -1.26,  -1.63
2008-12-15T00:04:16,   191.7,  1396.9, -1175.0,  -0.71,  -0.77,  -1.20, -304413.5, -193040.9,    6695.0,  -0.23,  -1.04,  -1.19
2008-12-15T00:04:20,   191.1,  1392.8, -1180.0,  -1.70,   0.14,  -1.39, -304410.0, -193048.5,    6689.7,  -1.53,  -0.71,  -1.41
2008-12-15T00:04:24,   190.5,  1388.6, -1185.0,  -1.61,  -0.25,  -1.05, -304406.4, -193056.0,    6684.5,  -1.28,  -1.00,  -1.05
2008-12-15T00:04:28,   189.9,  1384.4, -1190.0,  -1.44,  -0.37,  -1.81, -304402.8, -193063.6,    6679.2,  -1.06,  -1.04,  -1.81
2008-12-15T00:04:32,   189.3,  1380.2, -1195.0,  -1.56,  -0.42,  -1.75, -304399.3, -193071.2,    6674.0,  -1.14,  -1.14,  -1.75
2008-12-15T00:04:36,   188.7,  1376.0, -1199.9,  -1.59,   0.25,  -1.38, -304395.7, -193078.8,    6668.8,  -1.49,  -0.55,  -1.40
2008-12-15T00:04:40,   188.1,  1371.7, -1204.9,  -1.26,  -0.06,  -1.10, -304392.1, -193086.4,    6663.5,  -1.06,  -0.67,  -1.11
2008-12-15T00:04:44,   187.5,  1367.5, -1209.8,  -1.37,   0.00,  -1.14, -304388.6, -193094.0,    6658.4,  -1.19,  -0.67,  -1.15
2008-12-15T00:04:48,   186.9,  1363.2, -1214.7,  -1.39,  -0.31,  -1.53, -304385.0, -193101.7,    6653.2,  -1.04,  -0.96,  -1.53
2008-12-15T00:04:52,   186.3,  1358.9, -1219.6,   0.24,  -1.29,  -1.26, -304381.4, -193109.4,    6648.0,   0.85,  -1.05,  -1.23
2008-12-15T00:04:56,   185.6,  1354.6, -1224.5,   0.69,  -1.55,  -1.06, -304377.8, -193117.0,    6642.9,   1.36,  -1.06,  -1.01
2008-12-15T00:05:00,   185.0,  1350.3, -1229.3,  -1.20,  -0.51,  -1.69, -304374.2, -193124.7,    6637.7,  -0.79,  -1.05,  -1.69
2008-12-15T00:05:04,   184.4,  1346.0, -1234.2,  -1.18,   0.01,  -1.25, -304370.6, -193132.4,    6632.6,  -1.02,  -0.57,  -1.26
2008-12-15T00:05:08,   183.8,  1341.6, -1239.0,  -0.77,  -0.72,  -1.21, -304366.9, -193140.2,    6627.5,  -0.31,  -1.02,  -1.20
2008-12-15T00:05:12,   183.2,  1337.2, -1243.8,   0.45,  -1.94,  -1.58, -304363.3, -193147.9,    6622.5,   1.34,  -1.52,  -1.53
2008-12-15T00:05:16,   182.5,  1332.8, -1248.6,  -1.28,   0.32,  -0.97, -304359.7, -193155.7,    6617.4,  -1.26,  -0.34,  -0.99
2008-12-15T00:05:20,   181.9,  1328.4, -1253.4,  -1.32,  -0.90,  -0.81, -304356.1, -193163.5,    6612.3,  -0.72,  -1.43,  -0.80
2008-12-15T00:05:24,   181.3,  1324.0, -1258.1,  -0.52,  -1.14,   0.14, -304352.4, -193171.3,    6607.3,   0.08,  -1.25,   0.17
2008-12-15T00:05:28,   180.6,  1319.5, -1262.9,   0.63,  -2.27,   0.28, -304348.8, -193179.1,    6602.3,   1.62,  -1.69,   0.34
2008-12-15T00:05:32,   180.0,  1315.1, -1267.6,   1.10,  -2.26,  -0.31, -304345.1, -193186.9,    6597.3,   2.04,  -1.48,  -0.24
2008-12-15T00:05:36,   179.4,  1310.6, -1272.3,   1.72,  -2.14,  -0.91, -304341.5, -193194.7,    6592.3,   2.54,  -1.08,  -0.84
2008-12-15T00:05:40,   178.7,  1306.1, -1277.0,  -0.81,   0.60,  -1.21, -304337.8, -193202.6,    6587.3,  -0.97,   0.12,  -1.24
2008-12-15T00:05:44,   178.1,  1301.6, -1281.7,  -1.12,  -0.32,  -0.86, -304334.2, -193210.4,    6582.4,  -0.81,  -0.83,  -0.86
2008-12-15T00:05:48,   177.4,  1297.1, -1286.4,  -0.06,  -0.97,   1.68, -304330.5, -193218.3,    6577.5,   0.37,  -0.86,   1.71
2008-12-15T00:05:52,   176.8,  1292.5, -1291.0,   1.42,  -2.20,   0.58, -304326.8, -193226.2,    6572.5,   2.28,  -1.25,   0.64
2008-12-15T00:05:56,   176.1,  1288.0, -1295.7,  -0.95,  -1.90,  -1.24, -304323.1, -193234.1,    6567.6,   0.09,  -2.14,  -1.20
2008-12-15T00:06:00,   175.5,  1283.4, -1300.3,   0.57,  -1.44,   0.79, -304319.4, -193242.1,    6562.8,   1.17,  -0.99,   0.83
2008-12-15T00:06:04,   174.8,  1278.8, -1304.9,   0.75,  -0.95,   1.47, -304315.7, -193250.0,    6557.9,   1.08,  -0.45,   1.50
2008-12-15T00:06:08,   174.2,  1274.2, -1309.5,   1.07,  -2.40,   0.64, -304312.0, -193258.0,    6553.0,   2.07,  -1.60,   0.71
2008-12-15T00:06:12,   173.5,  1269.6, -1314.0,  -1.01,  -1.99,  -0.92, -304308.3, -193266.0,    6548.2,   0.07,  -2.24,  -0.88
2008-12-15T00:06:16,   172.8,  1264.9, -1318.6,   0.37,  -1.73,   0.48, -304304.6, -193273.9,    6543.4,   1.14,  -1.34,   0.53
2008-12-15T00:06:20,   172.2,  1260.3, -1323.1,   1.06,  -0.94,   1.63, -304300.9, -193281.9,    6538.6,   1.35,  -0.30,   1.66
2008-12-15T00:06:24,   171.5,  1255.6, -1327.6,   1.60,  -1.14,   1.84, -304297.2, -193290.0,    6533.8,   1.91,  -0.21,   1.88
2008-12-15T00:06:28,   170.8,  1250.9, -1332.1,   1.52,  -1.27,   1.52, -304293.5, -193298.0,    6529.1,   1.91,  -0.38,   1.57
2008-12-15T00:06:32,   170.2,  1246.2, -1336.6,   0.92,  -0.63,   1.80, -304289.7, -193306.1,    6524.3,   1.08,  -0.08,   1.82
2008-12-15T00:06:36,   169.5,  1241.5, -1341.1,   0.63,  -0.59,   1.97, -304286.0, -193314.1,    6519.6,   0.80,  -0.19,   1.98
2008-12-15T00:06:40,   168.8,  1236.8, -1345.5,   0.81,  -0.73,   2.39, -304282.3, -193322.2,    6514.9,   1.02,  -0.22,   2.41
2008-12-15T00:06:44,   168.1,  1232.0, -1350.0,   0.54,  -1.11,   2.54, -304278.5, -193330.3,    6510.2,   0.96,  -0.67,   2.57
2008-12-15T00:06:48,   167.5,  1227.3, -1354.4,   0.55,  -1.70,   2.52, -304274.8, -193338.4,    6505.5,   1.24,  -1.20,   2.57
2008-12-15T00:06:52,   166.8,  1222.5, -1358.8,   1.12,  -2.24,   2.38, -304271.0, -193346.5,    6500.8,   2.00,  -1.40,   2.45
2008-12-15T00:06:56,   166.1,  1217.7, -1363.2,   0.55,  -2.02,   1.87, -304267.2, -193354.6,    6496.2,   1.41,  -1.49,   1.93
2008-12-15T00:07:00,   165.4,  1212.9, -1367.5,  -0.44,  -1.76,   1.96, -304263.5, -193362.8,    6491.6,   0.41,  -1.73,   2.00
2008-12-15T00:07:04,   164.7,  1208.0, -1371.9,  -1.02,  -2.01,   1.51, -304259.7, -193371.0,    6487.0,   0.03,  -2.22,   1.55
2008-12-15T00:07:08,   164.0,  1203.2, -1376.2,  -1.17,  -1.92,   1.16, -304255.9, -193379.1,    6482.4,  -0.14,  -2.22,   1.20
2008-12-15T00:07:12,   163.3,  1198.3, -1380.5,  -1.59,  -1.76,   1.17, -304252.1, -193387.3,    6477.8,  -0.59,  -2.29,   1.20
2008-12-15T00:07:16,   162.6,  1193.5, -1384.8,  -1.55,  -1.60,   0.84, -304248.3, -193395.5,    6473.3,  -0.63,  -2.13,   0.87
2008-12-15T00:07:20,   161.9,  1188.6, -1389.1,  -1.49,  -1.24,   0.70, -304244.6, -193403.8,    6468.7,  -0.74,  -1.79,   0.71
2008-12-15T00:07:24,   161.2,  1183.7, -1393.4,  -1.36,  -1.38,   0.87, -304240.8, -193412.0,    6464.2,  -0.57,  -1.84,   0.89
2008-12-15T00:07:28,   160.5,  1178.8, -1397.6,  -1.48,  -1.31,   0.22, -304237.0, -193420.2,    6459.7,  -0.69,  -1.85,   0.24
2008-12-15T00:07:32,   159.8,  1173.8, -1401.8,  -2.13,  -0.67,  -0.11, -304233.1, -193428.5,    6455.2,  -1.56,  -1.60,  -0.11
2008-12-15T00:07:36,   159.1,  1168.9, -1406.0,  -1.78,  -1.08,   0.63, -304229.3, -193436.8,    6450.8,  -1.07,  -1.78,   0.64
2008-12-15T00:07:40,   158.4,  1163.9, -1410.2,  -1.29,  -1.27,  -0.06, -304225.5, -193445.1,    6446.3,  -0.53,  -1.73,  -0.04
2008-12-15T00:07:44,   157.7,  1158.9, -1414.4,  -1.09,  -1.48,   0.17, -304221.7, -193453.4,    6441.9,  -0.26,  -1.82,   0.19
2008-12-15T00:07:48,   157.0,  1153.9, -1418.5,  -2.05,  -1.77,   0.46, -304217.9, -193461.7,    6437.5,  -0.97,  -2.52,   0.49
2008-12-15T00:07:52,   156.3,  1148.9, -1422.7,  -2.28,  -1.81,  -0.12, -304214.0, -193470.0,    6433.1,  -1.15,  -2.68,  -0.10
2008-12-15T00:07:56,   155.6,  1143.9, -1426.8,  -2.50,  -1.56,   0.34, -304210.2, -193478.4,    6428.7,  -1.47,  -2.55,   0.35
2008-12-15T00:08:00,   154.8,  1138.9, -1430.9,  -2.71,  -1.56,  -0.37, -304206.3, -193486.7,    6424.4,  -1.64,  -2.66,  -0.36
2008-12-15T00:08:04,   154.1,  1133.8, -1435.0,  -2.11,  -0.59,  -1.32, -304202.5, -193495.1,    6420.0,  -1.55,  -1.54,  -1.32
2008-12-15T00:08:08,   153.4,  1128.8, -1439.0,  -2.18,  -0.63,  -1.05, -304198.7, -193503.5,    6415.7,  -1.60,  -1.60,  -1.06
2008-12-15T00:08:12,   152.7,  1123.7, -1443.1,  -2.34,  -0.32,  -0.72, -304194.8, -193511.9,    6411.4,  -1.90,  -1.41,  -0.73
2008-12-15T00:08:16,   151.9,  1118.6, -1447.1,  -2.53,  -0.18,   0.09, -304190.9, -193520.3,    6407.2,  -2.14,  -1.36,   0.07
2008-12-15T00:08:20,   151.2,  1113.5, -1451.1,  -2.14,  -0.11,  -0.26, -304187.1, -193528.7,    6402.9,  -1.83,  -1.12,  -0.28
2008-12-15T00:08:24,   150.5,  1108.4, -1455.1,  -2.61,   0.43,   0.15, -304183.2, -193537.1,    6398.7,  -2.50,  -0.86,   0.11
2008-12-15T00:08:28,   149.8,  1103.2, -1459.1,  -2.16,  -0.07,  -0.75, -304179.3, -193545.6,    6394.4,  -1.86,  -1.10,  -0.77
2008-12-15T00:08:32,   149.0,  1098.1, -1463.0,  -2.11,  -0.38,  -0.62, -304175.4, -193554.1,    6390.2,  -1.66,  -1.35,  -0.63
2008-12-15T00:08:36,   148.3,  1092.9, -1467.0,  -1.76,  -0.47,  -0.28, -304171.6, -193562.5,    6386.0,  -1.32,  -1.25,  -0.28
2008-12-15T00:08:40,   147.5,  1087.7, -1470.9,  -1.98,  -0.42,  -1.33, -304167.7, -193571.0,    6381.9,  -1.52,  -1.33,  -1.34
2008-12-15T00:08:44,   146.8,  1082.5, -1474.8,  -1.87,  -0.57,  -0.43, -304163.8, -193579.5,    6377.7,  -1.37,  -1.39,  -0.43
2008-12-15T00:08:48,   146.1,  1077.3, -1478.6,  -2.12,   0.01,   0.23, -304159.9, -193588.0,    6373.6,  -1.88,  -1.00,   0.21
2008-12-15T00:08:52,   145.3,  1072.1, -1482.5,  -2.51,  -0.42,  -0.37, -304156.0, -193596.6,    6369.5,  -2.00,  -1.57,  -0.38
2008-12-15T00:08:56,   144.6,  1066.9, -1486.3,  -2.53,  -0.30,  -0.55, -304152.1, -193605.1,    6365.4,  -2.07,  -1.47,  -0.57
2008-12-15T00:09:00,   143.8,  1061.6, -1490.2,  -2.32,  -0.57,  -0.80, -304148.2, -193613.6,    6361.3,  -1.76,  -1.61,  -0.81
2008-12-15T00:09:04,   143.1,  1056.4, -1494.0,  -2.45,  -0.41,  -0.22, -304144.2, -193622.2,    6357.3,  -1.96,  -1.53,  -0.23
2008-12-15T00:09:08,   142.3,  1051.1, -1497.8,  -2.19,   0.00,  -0.08, -304140.3, -193630.8,    6353.3,  -1.93,  -1.04,  -0.10
2008-12-15T00:09:12,   141.6,  1045.8, -1501.5,  -1.92,  -0.13,  -1.20, -304136.4, -193639.4,    6349.2,  -1.60,  -1.05,  -1.21
2008-12-15T00:09:16,   140.8,  1040.5, -1505.3,  -2.01,  -0.06,  -0.39, -304132.5, -193648.0,    6345.2,  -1.73,  -1.02,  -0.40
2008-12-15T00:09:20,   140.0,  1035.2, -1509.0,  -1.79,  -0.14,   0.27, -304128.5, -193656.6,    6341.3,  -1.52,  -0.97,   0.26
2008-12-15T00:09:24,   139.3,  1029.9, -1512.7,  -2.42,  -0.31,  -0.93, -304124.6, -193665.2,    6337.3,  -1.96,  -1.44,  -0.94
2008-12-15T00:09:28,   138.5,  1024.5, -1516.4,  -2.20,  -0.71,  -0.70, -304120.7, -193673.8,    6333.4,  -1.58,  -1.68,  -0.70
2008-12-15T00:09:32,   137.8,  1019.2, -1520.0,  -1.99,   0.22,  -0.86, -304116.7, -193682.5,    6329.5,  -1.84,  -0.77,  -0.89
2008-12-15T00:09:36,   137.0,  1013.8, -1523.7,  -1.54,  -0.35,  -1.36, -304112.8, -193691.1,    6325.6,  -1.17,  -1.06,  -1.37
2008-12-15T00:09:40,   136.2,  1008.4, -1527.3,  -2.28,  -0.25,  -0.51, -304108.8, -193699.8,    6321.7,  -1.88,  -1.31,  -0.53
2008-12-15T00:09:44,   135.4,  1003.0, -1530.9,  -2.04,   0.12,  -0.04, -304104.8, -193708.5,    6317.8,  -1.85,  -0.86,  -0.06
2008-12-15T00:09:48,   134.7,   997.6, -1534.5,  -2.36,  -0.21,  -0.84, -304100.9, -193717.2,    6314.0,  -1.96,  -1.32,  -0.85
2008-12-15T00:09:52,   133.9,   992.2, -1538.1,  -2.46,  -0.13,  -0.99, -304096.9, -193725.9,    6310.2,  -2.09,  -1.30,  -1.01
2008-12-15T00:09:56,   133.1,   986.8, -1541.7,  -2.13,   0.19,  -1.24, -304092.9, -193734.6,    6306.4,  -1.94,  -0.87,  -1.26
2008-12-15T00:10:00,   132.3,   981.4, -1545.2,  -2.16,  -0.76,  -0.90, -304089.0, -193743.3,    6302.6,  -1.53,  -1.71,  -0.90
2008-12-15T00:10:04,   131.6,   975.9, -1548.7,  -2.02,  -0.40,  -0.55, -304085.0, -193752.1,    6298.9,  -1.58,  -1.32,  -0.56
2008-12-15T00:10:08,   130.8,   970.4, -1552.2,  -2.03,   0.42,  -0.07, -304081.0, -193760.8,    6295.1,  -1.99,  -0.60,  -0.10
2008-12-15T00:10:12,   130.0,   965.0, -1555.7,  -2.49,  -0.09,  -1.13, -304077.0, -193769.6,    6291.4,  -2.13,  -1.28,  -1.15
2008-12-15T00:10:16,   129.2,   959.5, -1559.1,  -2.55,   0.16,  -0.21, -304073.0, -193778.4,    6287.7,  -2.32,  -1.07,  -0.24
2008-12-15T00:10:20,   128.4,   954.0, -1562.5,  -2.59,  -0.16,   0.27, -304069.0, -193787.2,    6284.0,  -2.21,  -1.37,   0.25
2008-12-15T00:10:24,   127.6,   948.5, -1566.0,  -2.15,  -0.77,   0.29, -304065.0, -193795.9,    6280.4,  -1.54,  -1.69,   0.29
2008-12-15T00:10:28,   126.9,   942.9, -1569.4,  -2.42,   0.66,  -0.59, -304061.0, -193804.8,    6276.7,  -2.43,  -0.58,  -0.63
2008-12-15T00:10:32,   126.1,   937.4, -1572.7,  -2.03,   0.39,  -1.72, -304057.0, -193813.6,    6273.1,  -1.93,  -0.65,  -1.75
2008-12-15T00:10:36,   125.3,   931.8, -1576.1,  -2.13,  -0.65,  -0.66, -304053.0, -193822.4,    6269.5,  -1.56,  -1.59,  -0.66
2008-12-15T00:10:40,   124.5,   926.3, -1579.4,  -2.11,  -0.26,  -0.72, -304049.0, -193831.2,    6265.9,  -1.72,  -1.25,  -0.73
2008-12-15T00:10:44,   123.7,   920.7, -1582.7,  -2.37,  -0.30,  -1.19, -304045.0, -193840.1,    6262.4,  -1.92,  -1.41,  -1.20
2008-12-15T00:10:48,   122.9,   915.1, -1586.0,  -2.14,  -0.30,  -1.15, -304041.0, -193849.0,    6258.9,  -1.72,  -1.30,  -1.16
2008-12-15T00:10:52,   122.1,   909.5, -1589.3,  -2.01,  -0.36,  -0.04, -304036.9, -193857.8,    6255.3,  -1.60,  -1.28,  -0.05
2008-12-15T00:10:56,   121.3,   903.9, -1592.6,  -2.31,  -0.43,   0.37, -304032.9, -193866.7,    6251.8,  -1.84,  -1.47,   0.36
2008-12-15T00:11:00,   120.5,   898.3, -1595.8,  -2.09,  -0.58,  -0.21, -304028.9, -193875.6,    6248.4,  -1.56,  -1.51,  -0.22
2008-12-15T00:11:04,   119.7,   892.7, -1599.0,  -1.78,  -0.40,  -0.58, -304024.8, -193884.5,    6244.9,  -1.37,  -1.21,  -0.58
2008-12-15T00:11:08,   118.9,   887.0, -1602.2,  -1.69,  -0.54,  -0.55, -304020.8, -193893.4,    6241.5,  -1.23,  -1.29,  -0.55
2008-12-15T00:11:12,   118.1,   881.4, -1605.4,  -1.83,  -0.19,   0.29, -304016.7, -193902.3,    6238.1,  -1.52,  -1.03,   0.28
