2009-03-13T00:01:08,  1492.2,    98.5,   976.6,   6.30,   6.60, -15.31, -346605.6, -153725.7,  -30865.0,   3.57,   7.97, -15.54
2009-03-13T00:01:12,  1495.9,    98.6,   971.1,   6.20,   6.37, -15.74, -346601.0, -153728.1,  -30870.8,   3.54,   7.72, -15.96
2009-03-13T00:01:16,  1499.5,    98.7,   965.5,   6.53,   5.93, -15.74, -346596.3, -153730.5,  -30876.6,   3.98,   7.41, -15.96
2009-03-13T00:01:20,  1503.1,    98.8,   959.9,   6.54,   5.30, -15.42, -346591.7, -153733.0,  -30882.4,   4.20,   6.82, -15.64
2009-03-13T00:01:24,  1506.6,    98.9,   954.4,   5.53,   5.57, -15.42, -346587.2, -153735.4,  -30888.2,   3.16,   6.75, -15.62
2009-03-13T00:01:28,  1510.2,    99.0,   948.8,   6.33,   4.32, -15.32, -346582.6, -153737.8,  -30894.1,   4.32,   5.83, -15.52
2009-03-13T00:01:32,  1513.7,    99.1,   943.1,   6.37,   5.16, -15.23, -346578.1, -153740.3,  -30899.9,   4.09,   6.63, -15.44
2009-03-13T00:01:36,  1517.2,    99.2,   937.5,   4.84,   6.05, -15.53, -346573.6, -153742.8,  -30905.8,   2.35,   6.99, -15.71
2009-03-13T00:01:40,  1520.6,    99.3,   931.9,   5.69,   5.64, -15.60, -346569.1, -153745.2,  -30911.7,   3.29,   6.87, -15.80
2009-03-13T00:01:44,  1524.0,    99.4,   926.2,   6.56,   5.14, -15.05, -346564.6, -153747.7,  -30917.6,   4.27,   6.68, -15.26
2009-03-13T00:01:48,  1527.5,    99.5,   920.5,   8.26,   4.03, -15.06, -346560.2, -153750.2,  -30923.5,   6.24,   6.17, -15.30
2009-03-13T00:01:52,  1530.8,    99.6,   914.8,   9.00,   3.45, -14.72, -346555.8, -153752.7,  -30929.4,   7.13,   5.86, -14.97
2009-03-13T00:01:56,  1534.2,    99.6,   909.1,  10.27,   3.06, -14.39, -346551.4, -153755.3,  -30935.4,   8.47,   5.91, -14.67
2009-03-13T00:02:00,  1537.5,    99.7,   903.4,   9.75,   4.01, -14.85, -346547.0, -153757.8,  -30941.4,   7.67,   6.63, -15.13
2009-03-13T00:02:04,  1540.9,    99.8,   897.7,   9.66,   4.32, -15.28, -346542.6, -153760.3,  -30947.3,   7.47,   6.89, -15.56
2009-03-13T00:02:08,  1544.2,    99.9,   892.0,   9.60,   4.01, -15.59, -346538.3, -153762.8,  -30953.3,   7.51,   6.57, -15.87
2009-03-13T00:02:12,  1547.5,   100.0,   886.2,   8.88,   4.70, -15.90, -346533.9, -153765.4,  -30959.2,   6.60,   6.99, -16.16
2009-03-13T00:02:16,  1550.8,   100.0,   880.5,   8.92,   5.11, -15.71, -346529.6, -153767.9,  -30965.2,   6.51,   7.40, -15.98
2009-03-13T00:02:20,  1554.1,   100.1,   874.7,   9.41,   4.74, -15.40, -346525.3, -153770.5,  -30971.2,   7.10,   7.21, -15.68
2009-03-13T00:02:24,  1557.3,   100.2,   868.9,   8.86,   5.59, -15.08, -346521.0, -153773.0,  -30977.2,   6.31,   7.85, -15.35
2009-03-13T00:02:28,  1560.5,   100.3,   863.1,   9.37,   5.03, -15.39, -346516.8, -153775.6,  -30983.3,   6.97,   7.46, -15.67
2009-03-13T00:02:32,  1563.7,   100.3,   857.3,  10.00,   5.77, -16.37, -346512.6, -153778.2,  -30989.3,   7.31,   8.35, -16.68
2009-03-13T00:02:36,  1566.9,   100.4,   851.5,   9.64,   5.61, -15.93, -346508.4, -153780.8,  -30995.4,   7.03,   8.09, -16.23
2009-03-13T00:02:40,  1570.0,   100.5,   845.7,   9.41,   5.64, -15.61, -346504.2, -153783.4,  -31001.4,   6.80,   8.06, -15.90
2009-03-13T00:02:44,  1573.2,   100.5,   839.8,  10.29,   5.44, -14.49, -346500.0, -153786.0,  -31007.5,   7.73,   8.17, -14.79
2009-03-13T00:02:48,  1576.3,   100.6,   834.0,   8.71,   5.17, -15.55, -346495.9, -153788.6,  -31013.6,   6.30,   7.39, -15.82
2009-03-13T00:02:52,  1579.3,   100.7,   828.1,   8.13,   5.48, -15.63, -346491.7, -153791.3,  -31019.7,   5.65,   7.49, -15.88
2009-03-13T00:02:56,  1582.4,   100.7,   822.2,   9.35,   3.81, -15.30, -346487.6, -153793.9,  -31025.8,   7.34,   6.31, -15.57
2009-03-13T00:03:00,  1585.4,   100.8,   816.4,   9.29,   3.89, -15.14, -346483.6, -153796.5,  -31031.9,   7.26,   6.37, -15.40
2009-03-13T00:03:04,  1588.4,   100.8,   810.5,   9.55,   4.08, -14.74, -346479.5, -153799.2,  -31038.0,   7.46,   6.64, -15.01
2009-03-13T00:03:08,  1591.4,   100.9,   804.5,   9.22,   3.81, -14.85, -346475.4, -153801.9,  -31044.2,   7.23,   6.27, -15.11
2009-03-13T00:03:12,  1594.4,   101.0,   798.6,   7.63,   4.29, -15.25, -346471.4, -153804.5,  -31050.3,   5.56,   6.21, -15.48
2009-03-13T00:03:16,  1597.4,   101.0,   792.7,   7.94,   4.16, -14.89, -346467.4, -153807.2,  -31056.5,   5.90,   6.20, -15.13
2009-03-13T00:03:20,  1600.3,   101.1,   786.8,   7.46,   4.12, -14.97, -346463.4, -153809.9,  -31062.6,   5.46,   6.01, -15.20
2009-03-13T00:03:24,  1603.2,   101.1,   780.8,   7.49,   4.10, -15.06, -346459.5, -153812.6,  -31068.8,   5.49,   5.99, -15.28
2009-03-13T00:03:28,  1606.1,   101.2,   774.8,   7.03,   4.50, -15.35, -346455.5, -153815.3,  -31075.0,   4.92,   6.22, -15.57
2009-03-13T00:03:32,  1609.0,   101.2,   768.9,   7.41,   4.67, -15.16, -346451.6, -153818.0,  -31081.2,   5.23,   6.51, -15.39
2009-03-13T00:03:36,  1611.8,   101.3,   762.9,   8.26,   4.49, -15.09, -346447.7, -153820.7,  -31087.4,   6.10,   6.61, -15.34
2009-03-13T00:03:40,  1614.6,   101.3,   756.9,   8.67,   4.80, -14.67, -346443.8, -153823.4,  -31093.6,   6.39,   7.04, -14.94
2009-03-13T00:03:44,  1617.4,   101.3,   750.9,   9.09,   5.49, -14.03, -346439.9, -153826.2,  -31099.8,   6.58,   7.85, -14.31
2009-03-13T00:03:48,  1620.2,   101.4,   744.9,   8.23,   5.20, -14.74, -346436.1, -153828.9,  -31106.1,   5.84,   7.28, -15.00
2009-03-13T00:03:52,  1623.0,   101.4,   738.9,   8.99,   5.18, -14.10, -346432.3, -153831.7,  -31112.3,   6.58,   7.51, -14.38
2009-03-13T00:03:56,  1625.7,   101.5,   732.8,   8.87,   4.57, -14.66, -346428.5, -153834.4,  -31118.6,   6.65,   6.88, -14.93
2009-03-13T00:04:00,  1628.4,   101.5,   726.8,   8.37,   5.33, -14.75, -346424.7, -153837.2,  -31124.8,   5.94,   7.45, -15.01
2009-03-13T00:04:04,  1631.1,   101.6,   720.7,   8.57,   5.58, -14.42, -346420.9, -153840.0,  -31131.1,   6.05,   7.76, -14.69
2009-03-13T00:04:08,  1633.8,   101.6,   714.7,   8.34,   6.55, -14.19, -346417.2, -153842.8,  -31137.4,   5.53,   8.61, -14.47
2009-03-13T00:04:12,  1636.4,   101.6,   708.6,   8.41,   5.50, -14.84, -346413.4, -153845.6,  -31143.7,   5.92,   7.62, -15.10
2009-03-13T00:04:16,  1639.0,   101.7,   702.5,   8.38,   6.01, -15.07, -346409.8, -153848.4,  -31150.0,   5.72,   8.09, -15.34
2009-03-13T00:04:20,  1641.6,   101.7,   696.4,   8.40,   6.31, -15.23, -346406.1, -153851.2,  -31156.3,   5.64,   8.38, -15.50
2009-03-13T00:04:24,  1644.2,   101.7,   690.3,   8.86,   5.62, -15.54, -346402.4, -153854.0,  -31162.6,   6.29,   7.87, -15.82
2009-03-13T00:04:28,  1646.8,   101.7,   684.2,   8.66,   5.38, -15.89, -346398.8, -153856.8,  -31169.0,   6.17,   7.57, -16.16
2009-03-13T00:04:32,  1649.3,   101.8,   678.1,   8.90,   5.62, -15.53, -346395.2, -153859.7,  -31175.3,   6.33,   7.88, -15.80
2009-03-13T00:04:36,  1651.8,   101.8,   672.0,   9.30,   5.76, -15.08, -346391.6, -153862.5,  -31181.6,   6.67,   8.14, -15.37
2009-03-13T00:04:40,  1654.3,   101.8,   665.8,   9.23,   5.68, -15.28, -346388.0, -153865.4,  -31188.0,   6.63,   8.04, -15.57
2009-03-13T00:04:44,  1656.8,   101.8,   659.7,   8.41,   5.69, -15.60, -346384.5, -153868.2,  -31194.4,   5.84,   7.78, -15.87
2009-03-13T00:04:48,  1659.2,   101.9,   653.5,   8.23,   5.27, -15.32, -346380.9, -153871.1,  -31200.7,   5.82,   7.33, -15.57
2009-03-13T00:04:52,  1661.6,   101.9,   647.3,   8.23,   5.23, -15.39, -346377.4, -153874.0,  -31207.1,   5.82,   7.30, -15.65
2009-03-13T00:04:56,  1664.0,   101.9,   641.2,   7.89,   4.77, -15.55, -346374.0, -153876.9,  -31213.5,   5.65,   6.75, -15.79
2009-03-13T00:05:00,  1666.4,   101.9,   635.0,   7.62,   4.92, -15.58, -346370.5, -153879.8,  -31219.9,   5.34,   6.80, -15.81
2009-03-13T00:05:04,  1668.7,   101.9,   628.8,   9.74,   5.15, -13.78, -346367.0, -153882.7,  -31226.3,   7.31,   7.74, -14.07
2009-03-13T00:05:08,  1671.0,   102.0,   622.6,   7.73,   5.03, -15.36, -346363.6, -153885.6,  -31232.7,   5.41,   6.95, -15.60
2009-03-13T00:05:12,  1673.3,   102.0,   616.4,   9.83,   5.56, -12.74, -346360.2, -153888.6,  -31239.1,   7.28,   8.17, -13.04
2009-03-13T00:05:16,  1675.6,   102.0,   610.1,   9.05,   4.83, -14.13, -346356.9, -153891.5,  -31245.6,   6.75,   7.20, -14.40
2009-03-13T00:05:20,  1677.9,   102.0,   603.9,   7.77,   5.23, -14.80, -346353.5, -153894.4,  -31252.0,   5.40,   7.16, -15.05
2009-03-13T00:05:24,  1680.1,   102.0,   597.7,   7.82,   5.18, -14.83, -346350.2, -153897.4,  -31258.5,   5.46,   7.12, -15.07
2009-03-13T00:05:28,  1682.3,   102.0,   591.4,   8.15,   5.34, -14.57, -346346.9, -153900.4,  -31264.9,   5.73,   7.39, -14.83
2009-03-13T00:05:32,  1684.5,   102.0,   585.2,   8.46,   5.35, -14.37, -346343.6, -153903.3,  -31271.4,   6.02,   7.50, -14.63
2009-03-13T00:05:36,  1686.7,   102.0,   578.9,   8.03,   5.36, -14.41, -346340.3, -153906.3,  -31277.8,   5.61,   7.38, -14.67
2009-03-13T00:05:40,  1688.8,   102.0,   572.7,   7.94,   5.10, -14.36, -346337.0, -153909.3,  -31284.3,   5.61,   7.10, -14.60
2009-03-13T00:05:44,  1690.9,   102.0,   566.4,   8.11,   4.78, -14.25, -346333.8, -153912.3,  -31290.8,   5.87,   6.85, -14.50
2009-03-13T00:05:48,  1693.0,   102.0,   560.1,   7.37,   4.71, -14.67, -346330.6, -153915.3,  -31297.3,   5.19,   6.54, -14.90
2009-03-13T00:05:52,  1695.1,   102.0,   553.8,   7.11,   5.54, -14.78, -346327.4, -153918.3,  -31303.8,   4.67,   7.25, -15.01
2009-03-13T00:05:56,  1697.1,   102.0,   547.5,   7.30,   5.68, -14.72, -346324.3, -153921.3,  -31310.3,   4.81,   7.44, -14.96
2009-03-13T00:06:00,  1699.2,   102.0,   541.2,   7.72,   5.36, -14.83, -346321.1, -153924.4,  -31316.8,   5.30,   7.27, -15.07
2009-03-13T00:06:04,  1701.2,   102.0,   534.9,   7.63,   5.08, -15.06, -346318.0, -153927.4,  -31323.3,   5.30,   6.97, -15.30
2009-03-13T00:06:08,  1703.1,   102.0,   528.6,   9.14,   4.10, -15.72, -346314.9, -153930.5,  -31329.8,   7.04,   6.51, -15.99
2009-03-13T00:06:12,  1705.1,   102.0,   522.2,   8.28,   4.93, -14.33, -346311.8, -153933.5,  -31336.4,   5.99,   7.05, -14.58
2009-03-13T00:06:16,  1707.0,   102.0,   515.9,   7.27,   6.14, -14.28, -346308.8, -153936.6,  -31342.9,   4.64,   7.88, -14.53
2009-03-13T00:06:20,  1708.9,   102.0,   509.5,   7.95,   4.61, -14.60, -346305.8, -153939.7,  -31349.5,   5.77,   6.64, -14.84
2009-03-13T00:06:24,  1710.8,   102.0,   503.2,   7.62,   5.22, -14.62, -346302.8, -153942.8,  -31356.0,   5.26,   7.11, -14.86
2009-03-13T00:06:28,  1712.7,   101.9,   496.8,   7.94,   4.86, -14.66, -346299.8, -153945.9,  -31362.6,   5.68,   6.87, -14.90
2009-03-13T00:06:32,  1714.5,   101.9,   490.5,   7.53,   4.33, -15.05, -346296.8, -153949.0,  -31369.1,   5.45,   6.23, -15.28
2009-03-13T00:06:36,  1716.3,   101.9,   484.1,   7.17,   4.74, -15.19, -346293.9, -153952.1,  -31375.7,   4.98,   6.50, -15.42
2009-03-13T00:06:40,  1718.1,   101.9,   477.7,   6.78,   5.42, -14.94, -346290.9, -153955.2,  -31382.3,   4.39,   7.02, -15.16
2009-03-13T00:06:44,  1719.9,   101.9,   471.3,   6.58,   4.59, -15.33, -346288.0, -153958.3,  -31388.9,   4.47,   6.17, -15.54
2009-03-13T00:06:48,  1721.6,   101.8,   464.9,   6.47,   4.15, -15.33, -346285.2, -153961.5,  -31395.4,   4.50,   5.71, -15.54
2009-03-13T00:06:52,  1723.3,   101.8,   458.5,   7.71,   4.19, -14.23, -346282.3, -153964.6,  -31402.0,   5.68,   6.17, -14.46
2009-03-13T00:06:56,  1725.0,   101.8,   452.1,   7.30,   4.53, -14.53, -346279.5, -153967.8,  -31408.6,   5.18,   6.35, -14.76
2009-03-13T00:07:00,  1726.7,   101.8,   445.7,   7.88,   3.85, -14.30, -346276.7, -153971.0,  -31415.2,   5.95,   5.90, -14.53
2009-03-13T00:07:04,  1728.3,   101.7,   439.3,   6.91,   4.38, -14.74, -346273.9, -153974.1,  -31421.9,   4.85,   6.09, -14.96
2009-03-13T00:07:08,  1730.0,   101.7,   432.9,   7.15,   4.03, -14.69, -346271.1, -153977.3,  -31428.5,   5.20,   5.83, -14.90
2009-03-13T00:07:12,  1731.6,   101.7,   426.5,   7.21,   4.33, -14.68, -346268.4, -153980.5,  -31435.1,   5.16,   6.13, -14.90
2009-03-13T00:07:16,  1733.1,   101.7,   420.0,   6.72,   4.31, -14.81, -346265.7, -153983.7,  -31441.7,   4.70,   5.96, -15.01
2009-03-13T00:07:20,  1734.7,   101.6,   413.6,   6.29,   5.17, -14.76, -346263.0, -153987.0,  -31448.3,   4.01,   6.64, -14.97
2009-03-13T00:07:24,  1736.2,   101.6,   407.1,   6.07,   3.93, -15.09, -346260.3, -153990.2,  -31455.0,   4.20,   5.38, -15.28
2009-03-13T00:07:28,  1737.7,   101.5,   400.7,   6.13,   4.77, -14.78, -346257.6, -153993.4,  -31461.6,   3.99,   6.20, -14.98
2009-03-13T00:07:32,  1739.2,   101.5,   394.2,   6.14,   4.52, -14.69, -346255.0, -153996.6,  -31468.3,   4.08,   5.98, -14.89
2009-03-13T00:07:36,  1740.6,   101.5,   387.8,   6.34,   3.51, -14.72, -346252.4, -153999.9,  -31474.9,   4.59,   5.08, -14.91
2009-03-13T00:07:40,  1742.1,   101.4,   381.3,   6.61,   2.86, -15.25, -346249.8, -154003.2,  -31481.6,   5.05,   4.54, -15.44
2009-03-13T00:07:44,  1743.5,   101.4,   374.8,   7.11,   3.85, -14.47, -346247.2, -154006.4,  -31488.2,   5.22,   5.65, -14.68
2009-03-13T00:07:48,  1744.9,   101.3,   368.4,   6.70,   4.46, -14.20, -346244.7, -154009.7,  -31494.9,   4.64,   6.11, -14.41
2009-03-13T00:07:52,  1746.2,   101.3,   361.9,   6.57,   3.48, -14.83, -346242.2, -154013.0,  -31501.6,   4.82,   5.12, -15.02
2009-03-13T00:07:56,  1747.6,   101.3,   355.4,   6.88,   3.22, -14.73, -346239.7, -154016.3,  -31508.2,   5.20,   4.98, -14.93
2009-03-13T00:08:00,  1748.9,   101.2,   348.9,   5.75,   2.93, -15.13, -346237.2, -154019.6,  -31514.9,   4.21,   4.33, -15.30
2009-03-13T00:08:04,  1750.2,   101.2,   342.4,   6.30,   3.20, -14.96, -346234.8, -154022.9,  -31521.6,   4.65,   4.77, -15.15
2009-03-13T00:08:08,  1751.4,   101.1,   335.9,   7.18,   5.46, -15.34, -346232.3, -154026.2,  -31528.3,   4.76,   7.18, -15.57
2009-03-13T00:08:12,  1752.7,   101.1,   329.4,   6.61,   3.60, -14.60, -346229.9, -154029.6,  -31535.0,   4.82,   5.26, -14.80
2009-03-13T00:08:16,  1753.9,   101.0,   322.9,   7.29,   5.51, -14.99, -346227.5, -154032.9,  -31541.7,   4.85,   7.27, -15.23
2009-03-13T00:08:20,  1755.1,   100.9,   316.4,   5.44,   3.69, -14.86, -346225.2, -154036.3,  -31548.4,   3.68,   4.95, -15.03
2009-03-13T00:08:24,  1756.2,   100.9,   309.8,   6.20,   3.60, -14.54, -346222.8, -154039.6,  -31555.1,   4.43,   5.12, -14.72
2009-03-13T00:08:28,  1757.4,   100.8,   303.3,   6.39,   3.01, -14.60, -346220.5, -154043.0,  -31561.8,   4.80,   4.63, -14.79
2009-03-13T00:08:32,  1758.5,   100.8,   296.8,   6.77,   3.06, -15.18, -346218.2, -154046.4,  -31568.5,   5.14,   4.78, -15.37
2009-03-13T00:08:36,  1759.6,   100.7,   290.2,   7.46,   2.60, -14.26, -346216.0, -154049.8,  -31575.2,   5.95,   4.59, -14.46
2009-03-13T00:08:40,  1760.6,   100.7,   283.7,   7.03,   2.02, -14.66, -346213.7, -154053.1,  -31581.9,   5.72,   3.89, -14.85
2009-03-13T00:08:44,  1761.7,   100.6,   277.2,   7.75,   3.36, -14.64, -346211.5, -154056.6,  -31588.6,   5.97,   5.39, -14.87
2009-03-13T00:08:48,  1762.7,   100.5,   270.6,   6.92,   2.65, -15.58, -346209.3, -154060.0,  -31595.4,   5.39,   4.44, -15.78
2009-03-13T00:08:52,  1763.7,   100.5,   264.1,   6.64,   2.42, -15.19, -346207.1, -154063.4,  -31602.1,   5.22,   4.13, -15.38
2009-03-13T00:08:56,  1764.7,   100.4,   257.5,   6.87,   2.55, -14.94, -346204.9, -154066.8,  -31608.8,   5.40,   4.33, -15.14
2009-03-13T00:09:00,  1765.6,   100.3,   251.0,   8.31,   6.26, -16.17, -346202.8, -154070.3,  -31615.6,   5.55,   8.29, -16.44
2009-03-13T00:09:04,  1766.5,   100.3,   244.4,   7.30,   2.26, -15.76, -346200.7, -154073.7,  -31622.3,   5.88,   4.18, -15.96
2009-03-13T00:09:08,  1767.4,   100.2,   237.8,   7.01,   1.78, -14.00, -346198.6, -154077.2,  -31629.0,   5.79,   3.67, -14.18
2009-03-13T00:09:12,  1768.3,   100.1,   231.3,   7.43,   3.20, -16.33, -346196.5, -154080.6,  -31635.8,   5.69,   5.10, -16.54
2009-03-13T00:09:16,  1769.2,   100.0,   224.7,   6.53,   2.06, -15.96, -346194.5, -154084.1,  -31642.5,   5.22,   3.75, -16.14
2009-03-13T00:09:20,  1770.0,   100.0,   218.1,   6.34,   2.77, -14.86, -346192.4, -154087.6,  -31649.3,   4.83,   4.37, -15.04
2009-03-13T00:09:24,  1770.8,    99.9,   211.6,   6.75,   2.41, -15.31, -346190.4, -154091.1,  -31656.0,   5.32,   4.16, -15.49
2009-03-13T00:09:28,  1771.6,    99.8,   205.0,   6.90,   3.62, -15.45, -346188.5, -154094.6,  -31662.8,   5.07,   5.35, -15.66
2009-03-13T00:09:32,  1772.3,    99.7,   198.4,   6.42,   3.94, -15.06, -346186.5, -154098.1,  -31669.5,   4.52,   5.50, -15.26
2009-03-13T00:09:36,  1773.1,    99.6,   191.8,   6.18,   4.91, -16.20, -346184.6, -154101.7,  -31676.3,   3.97,   6.33, -16.40
2009-03-13T00:09:40,  1773.8,    99.6,   185.2,   6.90,   6.66, -15.81, -346182.7, -154105.2,  -31683.0,   4.09,   8.22, -16.05
2009-03-13T00:09:44,  1774.4,    99.5,   178.7,   6.22,   7.55, -14.12, -346180.8, -154108.7,  -31689.8,   3.20,   8.87, -14.35
2009-03-13T00:09:48,  1775.1,    99.4,   172.1,   6.66,   6.36, -14.18, -346178.9, -154112.3,  -31696.5,   3.99,   7.89, -14.41
2009-03-13T00:09:52,  1775.7,    99.3,   165.5,   7.35,   7.28, -16.33, -346177.1, -154115.8,  -31703.3,   4.31,   8.95, -16.59
2009-03-13T00:09:56,  1776.3,    99.2,   158.9,   6.23,   4.31, -14.88, -346175.2, -154119.4,  -31710.1,   4.23,   5.80, -15.08
2009-03-13T00:10:00,  1776.9,    99.1,   152.3,   5.78,   4.38, -15.66, -346173.5, -154123.0,  -31716.8,   3.77,   5.71, -15.85
2009-03-13T00:10:04,  1777.5,    99.0,   145.7,   7.56,   4.96, -18.73, -346171.7, -154126.6,  -31723.6,   5.20,   6.76, -18.97
2009-03-13T00:10:08,  1778.0,    98.9,   139.1,   7.38,   5.09, -17.59, -346169.9, -154130.2,  -31730.4,   5.02,   6.86, -17.82
2009-03-13T00:10:12,  1778.5,    98.8,   132.5,   6.59,   7.57, -12.54, -346168.2, -154133.8,  -31737.1,   3.57,   9.05, -12.79
2009-03-13T00:10:16,  1779.0,    98.7,   125.9,   6.30,   7.22, -13.34, -346166.5, -154137.4,  -31743.9,   3.39,   8.61, -13.57
2009-03-13T00:10:20,  1779.5,    98.7,   119.3,   6.08,   5.04, -14.05, -346164.8, -154141.0,  -31750.7,   3.86,   6.46, -14.25
2009-03-13T00:10:24,  1779.9,    98.6,   112.6,   6.34,   2.82, -14.28, -346163.2, -154144.7,  -31757.4,   4.82,   4.43, -14.46
2009-03-13T00:10:28,  1780.3,    98.5,   106.0,   6.46,   1.99, -13.97, -346161.5, -154148.3,  -31764.2,   5.21,   3.69, -14.14
2009-03-13T00:10:32,  1780.7,    98.4,    99.4,   6.22,   1.79, -14.29, -346159.9, -154152.0,  -31771.0,   5.04,   3.42, -14.46
2009-03-13T00:10:36,  1781.1,    98.3,    92.8,   5.54,  -0.08, -14.82, -346158.3, -154155.6,  -31777.8,   4.98,   1.42, -14.95
2009-03-13T00:10:40,  1781.4,    98.1,    86.2,   7.31,   2.32, -14.98, -346156.7, -154159.3,  -31784.5,   5.88,   4.26, -15.18
2009-03-13T00:10:44,  1781.7,    98.0,    79.6,   6.66,   1.16, -14.74, -346155.2, -154163.0,  -31791.3,   5.65,   2.96, -14.91
2009-03-13T00:10:48,  1782.0,    97.9,    73.0,   6.21,   1.93, -13.45, -346153.7, -154166.7,  -31798.1,   5.00,   3.57, -13.62
2009-03-13T00:10:52,  1782.3,    97.8,    66.3,   6.44,   1.85, -12.57, -346152.2, -154170.4,  -31804.9,   5.26,   3.58, -12.75
2009-03-13T00:10:56,  1782.5,    97.7,    59.7,   6.12,   0.36, -12.63, -346150.7, -154174.1,  -31811.6,   5.44,   2.07, -12.78
2009-03-13T00:11:00,  1782.7,    97.6,    53.1,   5.80,   3.58, -10.52, -346149.2, -154177.8,  -31818.4,   4.14,   5.06, -10.70
2009-03-13T00:11:04,  1782.9,    97.5,    46.5,   5.62,   2.62, -11.01, -346147.8, -154181.5,  -31825.2,   4.26,   4.07, -11.18
2009-03-13T00:11:08,  1783.1,    97.4,    39.9,   5.92,   4.94, -10.14, -346146.4, -154185.2,  -31832.0,   3.82,   6.39, -10.34
2009-03-13T00:11:12,  1783.2,    97.3,    33.2,   6.26,   2.51,  -9.38, -346145.0, -154189.0,  -31838.8,   4.94,   4.21,  -9.55
2009-03-13T00:11:16,  1783.3,    97.2,    26.6,   6.47,   2.87,  -9.26, -346143.6, -154192.7,  -31845.5,   5.02,   4.61,  -9.45
2009-03-13T00:11:20,  1783.4,    97.0,    20.0,   5.96,   2.23,  -9.93, -346142.3, -154196.5,  -31852.3,   4.73,   3.84, -10.10
2009-03-13T00:11:24,  1783.5,    96.9,    13.4,   6.29,   5.39, -12.14, -346141.0, -154200.3,  -31859.1,   3.99,   6.89, -12.35
2009-03-13T00:11:28,  1783.5,    96.8,     6.7,   5.59,   4.11, -13.85, -346139.7, -154204.1,  -31865.9,   3.70,   5.42, -14.03
2009-03-13T00:11:32,  1783.5,    96.7,     0.1,   4.07,   3.38, -12.35, -346138.4, -154207.9,  -31872.6,   2.53,   4.27, -12.48
2009-03-13T00:11:36,  1783.5,    96.6,    -6.5,   4.24,   1.07, -12.78, -346137.2, -154211.6,  -31879.4,   3.42,   2.13, -12.89
2009-03-13T00:11:40,  1783.5,    96.4,   -13.1,   4.30,   1.34, -12.96, -346135.9, -154215.5,  -31886.2,   3.39,   2.40, -13.08
2009-03-13T00:11:44,  1783.4,    96.3,   -19.7,   4.83,   1.88, -12.92, -346134.7, -154219.3,  -31893.0,   3.72,   3.09, -13.05
2009-03-13T00:11:48,  1783.4,    96.2,   -26.4,   3.73,   0.81, -13.93, -346133.6, -154223.1,  -31899.7,   3.00,   1.70, -14.03
2009-03-13T00:11:52,  1783.2,    96.1,   -33.0,   4.63,   2.58, -14.65, -346132.4, -154226.9,  -31906.5,   3.27,   3.65, -14.79
