2009-03-24T00:01:04,   485.0,   394.4, -1663.3,   5.34,   1.35,   1.59,  332492.1, -209181.8,   12380.0,  -5.32,   1.28,   1.70
2009-03-24T00:01:08,   490.0,   398.2, -1661.0,   5.51,   1.27,   1.89,  332487.8, -209179.6,   12382.8,  -5.44,   1.44,   1.99
2009-03-24T00:01:12,   495.0,   402.0, -1658.7,   5.52,   0.88,   1.88,  332483.4, -209177.5,   12385.6,  -5.27,   1.78,   1.97
2009-03-24T00:01:16,   499.9,   405.8, -1656.4,   5.37,   0.61,   1.80,  332479.1, -209175.3,   12388.4,  -5.00,   1.95,   1.88
2009-03-24T00:01:20,   504.9,   409.5, -1654.0,   5.26,   0.52,   1.81,  332474.9, -209173.1,   12391.3,  -4.87,   1.98,   1.89
2009-03-24T00:01:24,   509.8,   413.3, -1651.6,   5.28,   0.46,   1.52,  332470.6, -209171.0,   12394.1,  -4.87,   2.05,   1.60
2009-03-24T00:01:28,   514.7,   417.1, -1649.2,   5.33,   1.35,   1.69,  332466.3, -209168.8,   12397.0,  -5.32,   1.28,   1.79
2009-03-24T00:01:32,   519.6,   420.8, -1646.7,   5.51,   1.33,   1.82,  332462.0, -209166.6,   12399.9,  -5.46,   1.38,   1.92
2009-03-24T00:01:36,   524.6,   424.6, -1644.2,   5.55,   1.85,   1.81,  332457.8, -209164.4,   12402.9,  -5.74,   0.93,   1.92
2009-03-24T00:01:40,   529.5,   428.3, -1641.7,   5.79,   2.16,   1.97,  332453.6, -209162.2,   12405.9,  -6.09,   0.77,   2.10
2009-03-24T00:01:44,   534.4,   432.1, -1639.2,   6.03,   2.34,   2.03,  332449.3, -209160.1,   12408.9,  -6.39,   0.73,   2.17
2009-03-24T00:01:48,   539.2,   435.8, -1636.6,   6.13,   2.08,   1.92,  332445.1, -209157.9,   12411.9,  -6.36,   1.00,   2.05
2009-03-24T00:01:52,   544.1,   439.5, -1634.0,   6.08,   1.84,   1.80,  332440.9, -209155.7,   12415.0,  -6.20,   1.19,   1.92
2009-03-24T00:01:56,   549.0,   443.2, -1631.4,   6.01,   1.24,   1.78,  332436.7, -209153.5,   12418.1,  -5.86,   1.69,   1.89
2009-03-24T00:02:00,   553.8,   446.9, -1628.7,   5.78,   0.56,   1.86,  332432.6, -209151.3,   12421.2,  -5.34,   2.19,   1.95
2009-03-24T00:02:04,   558.7,   450.7, -1626.1,   5.83,   0.29,   1.71,  332428.4, -209149.1,   12424.3,  -5.27,   2.45,   1.79
2009-03-24T00:02:08,   563.6,   454.4, -1623.5,   6.18,   0.95,   1.64,  332424.2, -209146.9,   12427.4,  -5.88,   2.02,   1.74
2009-03-24T00:02:12,   568.4,   458.1, -1620.8,   6.22,   1.13,   1.76,  332420.0, -209144.7,   12430.6,  -6.00,   1.88,   1.87
2009-03-24T00:02:16,   573.3,   461.8, -1618.1,   6.21,   0.98,   1.97,  332415.9, -209142.5,   12433.7,  -5.92,   2.01,   2.07
2009-03-24T00:02:20,   578.1,   465.4, -1615.4,   5.98,   0.54,   1.99,  332411.8, -209140.3,   12436.9,  -5.51,   2.30,   2.08
2009-03-24T00:02:24,   582.9,   469.1, -1612.6,   5.66,   0.06,   1.93,  332407.6, -209138.1,   12440.2,  -5.01,   2.58,   2.00
2009-03-24T00:02:28,   587.7,   472.8, -1609.9,   5.39,  -0.24,   1.81,  332403.5, -209135.9,   12443.4,  -4.64,   2.72,   1.87
2009-03-24T00:02:32,   592.5,   476.4, -1607.0,   5.16,  -0.32,   1.81,  332399.4, -209133.7,   12446.7,  -4.40,   2.69,   1.87
2009-03-24T00:02:36,   597.3,   480.1, -1604.2,   4.97,  -0.38,   1.69,  332395.3, -209131.5,   12450.0,  -4.20,   2.64,   1.75
2009-03-24T00:02:40,   602.1,   483.7, -1601.4,   5.12,   0.04,   1.66,  332391.2, -209129.3,   12453.3,  -4.52,   2.34,   1.73
2009-03-24T00:02:44,   606.9,   487.4, -1598.5,   5.19,   0.27,   1.81,  332387.2, -209127.1,   12456.6,  -4.69,   2.17,   1.88
2009-03-24T00:02:48,   611.6,   491.0, -1595.6,   5.33,   0.54,   1.91,  332383.1, -209124.8,   12460.0,  -4.94,   2.00,   1.99
2009-03-24T00:02:52,   616.4,   494.6, -1592.7,   5.44,   0.61,   1.88,  332379.1, -209122.6,   12463.4,  -5.07,   1.98,   1.96
2009-03-24T00:02:56,   621.2,   498.3, -1589.7,   5.48,   0.61,   2.07,  332375.0, -209120.4,   12466.8,  -5.10,   2.01,   2.15
2009-03-24T00:03:00,   625.9,   501.9, -1586.8,   5.24,  -0.02,   1.91,  332371.0, -209118.2,   12470.2,  -4.60,   2.45,   1.98
2009-03-24T00:03:04,   630.6,   505.5, -1583.8,   5.01,  -0.39,   1.77,  332367.0, -209115.9,   12473.7,  -4.22,   2.68,   1.82
2009-03-24T00:03:08,   635.4,   509.1, -1580.8,   5.04,  -0.33,   1.58,  332363.0, -209113.7,   12477.1,  -4.29,   2.63,   1.64
2009-03-24T00:03:12,   640.1,   512.7, -1577.8,   5.34,   0.31,   1.62,  332359.0, -209111.5,   12480.6,  -4.85,   2.20,   1.70
2009-03-24T00:03:16,   644.8,   516.3, -1574.7,   5.63,   0.66,   1.80,  332355.0, -209109.2,   12484.1,  -5.27,   2.03,   1.88
2009-03-24T00:03:20,   649.5,   519.8, -1571.7,   5.84,   0.19,   1.85,  332351.1, -209107.0,   12487.7,  -5.23,   2.54,   1.93
2009-03-24T00:03:24,   654.2,   523.4, -1568.6,   5.74,  -0.42,   1.63,  332347.1, -209104.7,   12491.2,  -4.87,   3.04,   1.69
2009-03-24T00:03:28,   658.9,   527.0, -1565.5,   5.55,  -0.63,   1.34,  332343.2, -209102.5,   12494.8,  -4.60,   3.13,   1.39
2009-03-24T00:03:32,   663.6,   530.5, -1562.3,   5.57,  -0.15,   1.11,  332339.2, -209100.2,   12498.4,  -4.85,   2.71,   1.18
2009-03-24T00:03:36,   668.2,   534.1, -1559.2,   5.65,   0.34,   1.13,  332335.3, -209098.0,   12502.0,  -5.15,   2.31,   1.21
2009-03-24T00:03:40,   672.9,   537.6, -1556.0,   5.81,   0.95,   1.18,  332331.4, -209095.7,   12505.6,  -5.57,   1.84,   1.28
2009-03-24T00:03:44,   677.5,   541.2, -1552.8,   5.73,   0.59,   1.46,  332327.5, -209093.5,   12509.3,  -5.33,   2.13,   1.55
2009-03-24T00:03:48,   682.2,   544.7, -1549.6,   5.45,  -0.33,   1.35,  332323.6, -209091.2,   12513.0,  -4.65,   2.82,   1.41
2009-03-24T00:03:52,   686.8,   548.2, -1546.4,   5.11,  -0.30,   0.86,  332319.7, -209089.0,   12516.7,  -4.38,   2.63,   0.92
2009-03-24T00:03:56,   691.4,   551.7, -1543.1,   5.37,   0.65,   1.07,  332315.9, -209086.7,   12520.4,  -5.04,   1.91,   1.15
2009-03-24T00:04:00,   696.0,   555.2, -1539.8,   5.81,   1.23,   1.52,  332312.0, -209084.4,   12524.1,  -5.69,   1.60,   1.62
2009-03-24T00:04:04,   700.6,   558.7, -1536.5,   5.97,   1.34,   1.80,  332308.2, -209082.2,   12527.9,  -5.87,   1.58,   1.91
2009-03-24T00:04:08,   705.2,   562.2, -1533.2,   6.12,   1.32,   1.95,  332304.4, -209079.9,   12531.7,  -5.99,   1.67,   2.06
2009-03-24T00:04:12,   709.8,   565.7, -1529.9,   6.16,   1.03,   2.05,  332300.6, -209077.6,   12535.5,  -5.89,   1.95,   2.16
2009-03-24T00:04:16,   714.4,   569.2, -1526.5,   6.13,   0.78,   2.06,  332296.8, -209075.3,   12539.3,  -5.75,   2.15,   2.16
2009-03-24T00:04:20,   718.9,   572.6, -1523.1,   6.11,   0.68,   2.02,  332293.0, -209073.0,   12543.1,  -5.70,   2.24,   2.11
2009-03-24T00:04:24,   723.5,   576.1, -1519.7,   6.09,   0.68,   2.01,  332289.2, -209070.8,   12547.0,  -5.68,   2.23,   2.10
2009-03-24T00:04:28,   728.0,   579.5, -1516.3,   6.07,   0.59,   2.05,  332285.5, -209068.5,   12550.9,  -5.61,   2.30,   2.14
2009-03-24T00:04:32,   732.6,   583.0, -1512.8,   6.09,   0.56,   1.98,  332281.7, -209066.2,   12554.8,  -5.62,   2.33,   2.07
2009-03-24T00:04:36,   737.1,   586.4, -1509.3,   6.09,   0.51,   1.98,  332278.0, -209063.9,   12558.7,  -5.60,   2.37,   2.07
2009-03-24T00:04:40,   741.6,   589.8, -1505.8,   6.00,   0.42,   1.99,  332274.3, -209061.6,   12562.7,  -5.48,   2.41,   2.08
2009-03-24T00:04:44,   746.1,   593.2, -1502.3,   5.98,   0.47,   1.96,  332270.6, -209059.3,   12566.7,  -5.49,   2.36,   2.04
2009-03-24T00:04:48,   750.6,   596.6, -1498.8,   5.93,   0.60,   1.97,  332266.9, -209057.0,   12570.7,  -5.50,   2.22,   2.06
2009-03-24T00:04:52,   755.1,   600.0, -1495.2,   5.87,   0.67,   1.98,  332263.2, -209054.7,   12574.7,  -5.48,   2.13,   2.07
2009-03-24T00:04:56,   759.5,   603.4, -1491.7,   5.82,   0.65,   1.99,  332259.5, -209052.4,   12578.7,  -5.43,   2.13,   2.08
2009-03-24T00:05:00,   764.0,   606.8, -1488.1,   5.70,   0.56,   1.90,  332255.9, -209050.1,   12582.8,  -5.27,   2.15,   1.99
2009-03-24T00:05:04,   768.4,   610.2, -1484.4,   5.61,   0.49,   1.78,  332252.3, -209047.8,   12586.9,  -5.17,   2.17,   1.87
2009-03-24T00:05:08,   772.9,   613.5, -1480.8,   5.63,   0.50,   1.75,  332248.6, -209045.4,   12590.9,  -5.19,   2.17,   1.84
2009-03-24T00:05:12,   777.3,   616.9, -1477.1,   5.62,   0.47,   1.69,  332245.0, -209043.1,   12595.1,  -5.17,   2.19,   1.77
2009-03-24T00:05:16,   781.7,   620.2, -1473.5,   5.58,   0.43,   1.63,  332241.4, -209040.8,   12599.2,  -5.12,   2.21,   1.71
2009-03-24T00:05:20,   786.1,   623.6, -1469.8,   5.63,   0.26,   1.69,  332237.8, -209038.5,   12603.4,  -5.08,   2.38,   1.77
2009-03-24T00:05:24,   790.5,   626.9, -1466.0,   5.63,  -0.04,   1.63,  332234.3, -209036.1,   12607.5,  -4.95,   2.64,   1.70
2009-03-24T00:05:28,   794.9,   630.2, -1462.3,   5.68,  -0.34,   1.60,  332230.7, -209033.8,   12611.7,  -4.86,   2.93,   1.66
2009-03-24T00:05:32,   799.3,   633.5, -1458.5,   5.68,  -1.02,   1.50,  332227.2, -209031.5,   12615.9,  -4.54,   3.54,   1.55
2009-03-24T00:05:36,   803.6,   636.8, -1454.7,   5.57,  -1.74,   1.34,  332223.7, -209029.1,   12620.2,  -4.12,   4.12,   1.37
2009-03-24T00:05:40,   808.0,   640.1, -1450.9,   5.65,  -2.03,   1.10,  332220.2, -209026.8,   12624.4,  -4.06,   4.41,   1.12
2009-03-24T00:05:44,   812.3,   643.4, -1447.1,   5.82,  -2.12,   1.03,  332216.7, -209024.5,   12628.7,  -4.18,   4.57,   1.06
2009-03-24T00:05:48,   816.7,   646.7, -1443.3,   6.12,  -1.80,   0.94,  332213.2, -209022.1,   12633.0,  -4.59,   4.42,   0.97
2009-03-24T00:05:52,   821.0,   650.0, -1439.4,   6.44,  -1.34,   0.99,  332209.7, -209019.8,   12637.3,  -5.08,   4.17,   1.04
2009-03-24T00:05:56,   825.3,   653.2, -1435.5,   6.51,  -1.15,   1.01,  332206.3, -209017.4,   12641.7,  -5.24,   4.03,   1.06
2009-03-24T00:06:00,   829.6,   656.5, -1431.6,   6.62,  -0.88,   1.00,  332202.8, -209015.1,   12646.0,  -5.45,   3.84,   1.07
2009-03-24T00:06:04,   833.9,   659.7, -1427.7,   6.71,  -0.56,   1.10,  332199.4, -209012.7,   12650.4,  -5.68,   3.60,   1.17
2009-03-24T00:06:08,   838.1,   662.9, -1423.8,   6.82,  -0.24,   1.17,  332196.0, -209010.3,   12654.8,  -5.93,   3.36,   1.25
2009-03-24T00:06:12,   842.4,   666.1, -1419.8,   6.95,  -0.09,   1.33,  332192.6, -209008.0,   12659.2,  -6.10,   3.29,   1.42
2009-03-24T00:06:16,   846.6,   669.4, -1415.8,   6.99,  -0.10,   1.39,  332189.2, -209005.6,   12663.6,  -6.13,   3.32,   1.48
2009-03-24T00:06:20,   850.9,   672.6, -1411.8,   7.03,  -0.15,   1.45,  332185.9, -209003.2,   12668.1,  -6.14,   3.38,   1.54
2009-03-24T00:06:24,   855.1,   675.7, -1407.8,   7.03,  -0.20,   1.45,  332182.5, -209000.9,   12672.5,  -6.12,   3.43,   1.53
2009-03-24T00:06:28,   859.3,   678.9, -1403.7,   7.03,  -0.21,   1.44,  332179.2, -208998.5,   12677.0,  -6.11,   3.43,   1.53
2009-03-24T00:06:32,   863.5,   682.1, -1399.7,   7.07,  -0.07,   1.38,  332175.9, -208996.1,   12681.5,  -6.22,   3.33,   1.47
2009-03-24T00:06:36,   867.7,   685.3, -1395.6,   7.12,   0.00,   1.41,  332172.6, -208993.7,   12686.1,  -6.29,   3.29,   1.50
2009-03-24T00:06:40,   871.9,   688.4, -1391.5,   7.06,  -0.06,   1.44,  332169.3, -208991.3,   12690.6,  -6.21,   3.32,   1.53
2009-03-24T00:06:44,   876.0,   691.6, -1387.4,   7.02,  -0.15,   1.39,  332166.0, -208988.9,   12695.2,  -6.13,   3.38,   1.48
2009-03-24T00:06:48,   880.2,   694.7, -1383.2,   7.00,  -0.18,   1.34,  332162.8, -208986.5,   12699.8,  -6.11,   3.39,   1.42
2009-03-24T00:06:52,   884.3,   697.8, -1379.1,   6.94,  -0.15,   1.25,  332159.5, -208984.1,   12704.4,  -6.06,   3.34,   1.33
2009-03-24T00:06:56,   888.5,   700.9, -1374.9,   6.91,  -0.13,   1.23,  332156.3, -208981.7,   12709.0,  -6.05,   3.31,   1.32
2009-03-24T00:07:00,   892.6,   704.0, -1370.7,   6.91,  -0.15,   1.21,  332153.1, -208979.3,   12713.6,  -6.04,   3.33,   1.30
2009-03-24T00:07:04,   896.7,   707.1, -1366.5,   6.88,  -0.19,   1.15,  332149.9, -208976.9,   12718.3,  -6.00,   3.35,   1.24
2009-03-24T00:07:08,   900.8,   710.2, -1362.3,   6.94,  -0.14,   1.14,  332146.8, -208974.5,   12723.0,  -6.07,   3.32,   1.22
2009-03-24T00:07:12,   904.9,   713.3, -1358.0,   6.94,  -0.15,   1.14,  332143.6, -208972.1,   12727.7,  -6.07,   3.34,   1.23
2009-03-24T00:07:16,   908.9,   716.4, -1353.7,   6.96,  -0.11,   1.08,  332140.5, -208969.7,   12732.4,  -6.11,   3.31,   1.16
2009-03-24T00:07:20,   913.0,   719.4, -1349.4,   7.07,   0.02,   1.11,  332137.3, -208967.3,   12737.1,  -6.26,   3.25,   1.20
2009-03-24T00:07:24,   917.0,   722.5, -1345.1,   7.08,   0.09,   1.14,  332134.2, -208964.8,   12741.9,  -6.31,   3.19,   1.24
2009-03-24T00:07:28,   921.0,   725.5, -1340.8,   7.16,   0.18,   1.19,  332131.1, -208962.4,   12746.7,  -6.42,   3.15,   1.28
2009-03-24T00:07:32,   925.1,   728.5, -1336.5,   7.25,   0.22,   1.21,  332128.1, -208960.0,   12751.4,  -6.51,   3.15,   1.30
2009-03-24T00:07:36,   929.1,   731.5, -1332.1,   7.29,   0.18,   1.19,  332125.0, -208957.5,   12756.2,  -6.53,   3.21,   1.29
2009-03-24T00:07:40,   933.1,   734.5, -1327.7,   7.32,   0.24,   1.19,  332122.0, -208955.1,   12761.1,  -6.58,   3.17,   1.29
2009-03-24T00:07:44,   937.0,   737.5, -1323.3,   7.35,   0.28,   1.21,  332118.9, -208952.7,   12765.9,  -6.63,   3.15,   1.31
2009-03-24T00:07:48,   941.0,   740.5, -1318.9,   7.36,   0.27,   1.23,  332115.9, -208950.2,   12770.8,  -6.64,   3.16,   1.33
2009-03-24T00:07:52,   945.0,   743.5, -1314.4,   7.37,   0.23,   1.31,  332112.9, -208947.8,   12775.7,  -6.62,   3.20,   1.41
2009-03-24T00:07:56,   948.9,   746.5, -1310.0,   7.38,   0.15,   1.36,  332109.9, -208945.3,   12780.6,  -6.59,   3.28,   1.46
2009-03-24T00:08:00,   952.8,   749.4, -1305.5,   7.38,   0.13,   1.37,  332107.0, -208942.9,   12785.5,  -6.59,   3.29,   1.47
2009-03-24T00:08:04,   956.7,   752.3, -1301.0,   7.40,   0.19,   1.47,  332104.0, -208940.4,   12790.4,  -6.63,   3.25,   1.57
2009-03-24T00:08:08,   960.6,   755.3, -1296.5,   7.41,   0.17,   1.52,  332101.1, -208937.9,   12795.4,  -6.62,   3.27,   1.62
2009-03-24T00:08:12,   964.5,   758.2, -1292.0,   7.44,   0.20,   1.60,  332098.2, -208935.5,   12800.3,  -6.67,   3.26,   1.70
2009-03-24T00:08:16,   968.4,   761.1, -1287.4,   7.40,   0.11,   1.61,  332095.3, -208933.0,   12805.3,  -6.59,   3.32,   1.71
2009-03-24T00:08:20,   972.2,   764.0, -1282.9,   7.38,   0.05,   1.58,  332092.4, -208930.5,   12810.3,  -6.54,   3.37,   1.68
2009-03-24T00:08:24,   976.1,   766.9, -1278.3,   7.35,  -0.02,   1.51,  332089.6, -208928.1,   12815.3,  -6.48,   3.41,   1.61
2009-03-24T00:08:28,   979.9,   769.8, -1273.7,   7.35,  -0.10,   1.48,  332086.7, -208925.6,   12820.4,  -6.45,   3.48,   1.57
2009-03-24T00:08:32,   983.7,   772.6, -1269.1,   7.33,  -0.17,   1.41,  332083.9, -208923.1,   12825.4,  -6.40,   3.53,   1.50
2009-03-24T00:08:36,   987.6,   775.5, -1264.4,   7.34,  -0.19,   1.34,  332081.1, -208920.6,   12830.5,  -6.40,   3.56,   1.44
2009-03-24T00:08:40,   991.3,   778.3, -1259.8,   7.36,  -0.21,   1.26,  332078.3, -208918.1,   12835.6,  -6.42,   3.58,   1.35
2009-03-24T00:08:44,   995.1,   781.2, -1255.1,   7.41,  -0.17,   1.20,  332075.5, -208915.6,   12840.7,  -6.48,   3.57,   1.29
2009-03-24T00:08:48,   998.9,   784.0, -1250.4,   7.50,  -0.17,   1.14,  332072.8, -208913.1,   12845.8,  -6.56,   3.61,   1.23
2009-03-24T00:08:52,  1002.6,   786.8, -1245.7,   7.53,  -0.16,   1.08,  332070.1, -208910.6,   12850.9,  -6.59,   3.62,   1.17
2009-03-24T00:08:56,  1006.4,   789.6, -1241.0,   7.61,  -0.10,   1.03,  332067.3, -208908.1,   12856.1,  -6.69,   3.60,   1.13
2009-03-24T00:09:00,  1010.1,   792.4, -1236.2,   7.67,   0.02,   1.03,  332064.6, -208905.6,   12861.3,  -6.80,   3.52,   1.13
2009-03-24T00:09:04,  1013.8,   795.2, -1231.5,   7.78,   0.18,   1.05,  332062.0, -208903.1,   12866.5,  -6.98,   3.43,   1.16
2009-03-24T00:09:08,  1017.5,   798.0, -1226.7,   7.86,   0.38,   1.09,  332059.3, -208900.6,   12871.7,  -7.13,   3.28,   1.21
2009-03-24T00:09:12,  1021.2,   800.7, -1221.9,   7.88,   0.39,   1.16,  332056.6, -208898.1,   12876.9,  -7.16,   3.29,   1.27
2009-03-24T00:09:16,  1024.8,   803.5, -1217.1,   7.89,   0.37,   1.12,  332054.0, -208895.5,   12882.1,  -7.15,   3.31,   1.23
2009-03-24T00:09:20,  1028.5,   806.2, -1212.3,   7.90,   0.42,   1.14,  332051.4, -208893.0,   12887.4,  -7.19,   3.26,   1.25
2009-03-24T00:09:24,  1032.1,   808.9, -1207.4,   7.89,   0.49,   1.16,  332048.8, -208890.5,   12892.7,  -7.21,   3.20,   1.27
2009-03-24T00:09:28,  1035.8,   811.6, -1202.6,   7.90,   0.58,   1.23,  332046.2, -208888.0,   12897.9,  -7.25,   3.13,   1.35
2009-03-24T00:09:32,  1039.4,   814.3, -1197.7,   7.85,   0.67,   1.28,  332043.7, -208885.4,   12903.2,  -7.26,   3.02,   1.39
2009-03-24T00:09:36,  1043.0,   817.0, -1192.8,   7.79,   0.75,   1.36,  332041.1, -208882.9,   12908.6,  -7.23,   2.93,   1.48
2009-03-24T00:09:40,  1046.6,   819.7, -1187.9,   7.74,   0.79,   1.40,  332038.6, -208880.3,   12913.9,  -7.21,   2.87,   1.52
2009-03-24T00:09:44,  1050.1,   822.4, -1183.0,   7.70,   0.87,   1.45,  332036.1, -208877.8,   12919.3,  -7.21,   2.78,   1.57
2009-03-24T00:09:48,  1053.7,   825.0, -1178.0,   7.64,   0.97,   1.50,  332033.6, -208875.2,   12924.6,  -7.19,   2.67,   1.62
2009-03-24T00:09:52,  1057.2,   827.7, -1173.1,   7.58,   1.01,   1.53,  332031.2, -208872.7,   12930.0,  -7.16,   2.61,   1.65
2009-03-24T00:09:56,  1060.7,   830.3, -1168.1,   7.53,   1.01,   1.55,  332028.7, -208870.1,   12935.4,  -7.12,   2.58,   1.67
2009-03-24T00:10:00,  1064.2,   832.9, -1163.1,   7.49,   1.02,   1.56,  332026.3, -208867.6,   12940.8,  -7.09,   2.56,   1.68
2009-03-24T00:10:04,  1067.7,   835.5, -1158.1,   7.43,   0.98,   1.56,  332023.9, -208865.0,   12946.3,  -7.02,   2.56,   1.68
2009-03-24T00:10:08,  1071.2,   838.1, -1153.1,   7.38,   0.96,   1.54,  332021.5, -208862.4,   12951.7,  -6.96,   2.56,   1.66
2009-03-24T00:10:12,  1074.7,   840.7, -1148.0,   7.40,   0.91,   1.56,  332019.1, -208859.8,   12957.2,  -6.95,   2.61,   1.68
2009-03-24T00:10:16,  1078.1,   843.3, -1143.0,   7.37,   0.79,   1.56,  332016.8, -208857.3,   12962.6,  -6.87,   2.70,   1.67
2009-03-24T00:10:20,  1081.6,   845.9, -1137.9,   7.37,   0.65,   1.55,  332014.5, -208854.7,   12968.1,  -6.81,   2.83,   1.66
2009-03-24T00:10:24,  1085.0,   848.4, -1132.8,   7.32,   0.45,   1.48,  332012.1, -208852.1,   12973.6,  -6.68,   2.98,   1.59
2009-03-24T00:10:28,  1088.4,   851.0, -1127.7,   7.31,   0.24,   1.43,  332009.8, -208849.5,   12979.2,  -6.58,   3.16,   1.53
2009-03-24T00:10:32,  1091.8,   853.5, -1122.6,   7.33,   0.04,   1.41,  332007.6, -208846.9,   12984.7,  -6.50,   3.35,   1.50
2009-03-24T00:10:36,  1095.2,   856.0, -1117.5,   7.25,  -0.15,   1.30,  332005.3, -208844.3,   12990.3,  -6.34,   3.48,   1.39
2009-03-24T00:10:40,  1098.5,   858.5, -1112.3,   7.24,  -0.18,   1.28,  332003.1, -208841.7,   12995.8,  -6.32,   3.50,   1.37
2009-03-24T00:10:44,  1101.9,   861.0, -1107.2,   7.24,  -0.13,   1.30,  332000.9, -208839.1,   13001.4,  -6.35,   3.46,   1.39
2009-03-24T00:10:48,  1105.2,   863.5, -1102.0,   7.23,  -0.01,   1.34,  331998.7, -208836.5,   13007.0,  -6.39,   3.34,   1.43
2009-03-24T00:10:52,  1108.5,   865.9, -1096.8,   7.18,   0.13,   1.38,  331996.5, -208833.9,   13012.6,  -6.41,   3.20,   1.47
2009-03-24T00:10:56,  1111.8,   868.4, -1091.6,   7.13,   0.29,   1.42,  331994.3, -208831.3,   13018.3,  -6.44,   3.03,   1.52
2009-03-24T00:11:00,  1115.1,   870.8, -1086.4,   7.12,   0.43,   1.50,  331992.2, -208828.6,   13023.9,  -6.49,   2.90,   1.61
2009-03-24T00:11:04,  1118.4,   873.3, -1081.1,   7.11,   0.65,   1.60,  331990.1, -208826.0,   13029.6,  -6.58,   2.71,   1.71
2009-03-24T00:11:08,  1121.6,   875.7, -1075.9,   7.02,   0.96,   1.72,  331988.0, -208823.4,   13035.2,  -6.64,   2.39,   1.84
2009-03-24T00:11:12,  1124.9,   878.1, -1070.6,   6.96,   1.29,   1.83,  331985.9, -208820.8,   13040.9,  -6.74,   2.08,   1.95
2009-03-24T00:11:16,  1128.1,   880.5, -1065.3,   7.01,   1.67,   2.02,  331983.8, -208818.1,   13046.6,  -6.94,   1.76,   2.15
2009-03-24T00:11:20,  1131.3,   882.9, -1060.0,   7.01,   1.93,   2.20,  331981.8, -208815.5,   13052.3,  -7.06,   1.53,   2.34
2009-03-24T00:11:24,  1134.5,   885.2, -1054.7,   7.06,   2.00,   2.28,  331979.7, -208812.8,   13058.1,  -7.14,   1.49,   2.42
2009-03-24T00:11:28,  1137.6,   887.6, -1049.4,   7.05,   2.05,   2.21,  331977.7, -208810.2,   13063.8,  -7.16,   1.44,   2.35
2009-03-24T00:11:32,  1140.8,   889.9, -1044.0,   7.06,   2.12,   2.14,  331975.8, -208807.5,   13069.6,  -7.20,   1.38,   2.28
2009-03-24T00:11:36,  1144.0,   892.3, -1038.7,   7.09,   2.10,   2.10,  331973.8, -208804.9,   13075.3,  -7.21,   1.42,   2.24
2009-03-24T00:11:40,  1147.1,   894.6, -1033.3,   7.11,   2.07,   2.02,  331971.8, -208802.2,   13081.1,  -7.22,   1.45,   2.16
2009-03-24T00:11:44,  1150.2,   896.9, -1027.9,   7.18,   1.99,   1.98,  331969.9, -208799.6,   13086.9,  -7.24,   1.55,   2.12
2009-03-24T00:11:48,  1153.3,   899.2, -1022.5,   7.23,   1.83,   1.94,  331968.0, -208796.9,   13092.7,  -7.22,   1.71,   2.08
