2009-04-23T00:01:24, -1343.5,   -74.7,  1161.9,  -0.67,  -2.04,   0.91,  338270.6, -176703.2,   30138.8,   1.39,   1.65,   0.87
2009-04-23T00:01:28, -1347.8,   -74.8,  1156.8,  -0.85,  -1.81,   1.08,  338276.1, -176701.2,   30133.8,   1.48,   1.37,   1.04
2009-04-23T00:01:32, -1352.1,   -74.9,  1151.7,  -1.10,  -1.79,   0.82,  338281.5, -176699.1,   30128.8,   1.70,   1.26,   0.78
2009-04-23T00:01:36, -1356.3,   -74.9,  1146.6,  -1.06,  -1.85,   0.68,  338286.9, -176697.1,   30123.8,   1.68,   1.33,   0.63
2009-04-23T00:01:40, -1360.5,   -75.0,  1141.5,  -0.92,  -2.16,   0.72,  338292.3, -176695.1,   30118.7,   1.66,   1.67,   0.67
2009-04-23T00:01:44, -1364.7,   -75.1,  1136.3,  -1.06,  -2.13,   0.63,  338297.6, -176693.1,   30113.6,   1.79,   1.59,   0.58
2009-04-23T00:01:48, -1368.9,   -75.2,  1131.2,  -1.19,  -2.02,   0.64,  338302.9, -176691.0,   30108.5,   1.86,   1.44,   0.58
2009-04-23T00:01:52, -1373.1,   -75.2,  1126.0,  -1.15,  -2.14,   0.65,  338308.3, -176689.0,   30103.4,   1.87,   1.57,   0.60
2009-04-23T00:01:56, -1377.2,   -75.3,  1120.8,  -1.16,  -2.33,   0.49,  338313.5, -176686.9,   30098.2,   1.95,   1.75,   0.43
2009-04-23T00:02:00, -1381.3,   -75.4,  1115.5,  -1.01,  -2.27,   0.59,  338318.8, -176684.8,   30093.1,   1.79,   1.74,   0.54
2009-04-23T00:02:04, -1385.4,   -75.4,  1110.3,  -0.99,  -2.39,   0.58,  338324.1, -176682.8,   30087.9,   1.82,   1.86,   0.52
2009-04-23T00:02:08, -1389.5,   -75.5,  1105.1,  -1.01,  -2.45,   0.43,  338329.3, -176680.7,   30082.8,   1.85,   1.91,   0.37
2009-04-23T00:02:12, -1393.6,   -75.6,  1099.9,  -0.94,  -2.49,   0.46,  338334.6, -176678.6,   30077.6,   1.80,   1.97,   0.40
2009-04-23T00:02:16, -1397.7,   -75.6,  1094.6,  -1.07,  -2.59,   0.61,  338339.8, -176676.6,   30072.4,   1.96,   2.02,   0.55
2009-04-23T00:02:20, -1401.7,   -75.7,  1089.4,  -1.11,  -2.52,   0.35,  338345.0, -176674.5,   30067.2,   1.97,   1.94,   0.29
2009-04-23T00:02:24, -1405.8,   -75.8,  1084.1,  -0.99,  -2.42,   0.34,  338350.2, -176672.4,   30062.0,   1.82,   1.89,   0.29
2009-04-23T00:02:28, -1409.8,   -75.8,  1078.8,  -1.12,  -2.41,   0.26,  338355.3, -176670.3,   30056.7,   1.93,   1.83,   0.21
2009-04-23T00:02:32, -1413.7,   -75.9,  1073.5,  -1.02,  -2.41,   0.42,  338360.5, -176668.2,   30051.4,   1.84,   1.87,   0.37
2009-04-23T00:02:36, -1417.7,   -76.0,  1068.1,  -0.96,  -2.32,   0.42,  338365.6, -176666.1,   30046.2,   1.76,   1.80,   0.37
2009-04-23T00:02:40, -1421.6,   -76.0,  1062.8,  -0.82,  -2.11,   0.51,  338370.7, -176663.9,   30040.9,   1.55,   1.66,   0.46
2009-04-23T00:02:44, -1425.5,   -76.1,  1057.4,  -1.05,  -2.04,   0.44,  338375.7, -176661.8,   30035.6,   1.73,   1.52,   0.39
2009-04-23T00:02:48, -1429.4,   -76.1,  1052.0,  -0.87,  -2.09,   0.50,  338380.8, -176659.7,   30030.3,   1.59,   1.63,   0.46
2009-04-23T00:02:52, -1433.3,   -76.2,  1046.6,  -1.08,  -2.07,   0.57,  338385.8, -176657.5,   30024.9,   1.78,   1.53,   0.52
2009-04-23T00:02:56, -1437.1,   -76.3,  1041.2,  -1.10,  -2.10,   0.66,  338390.8, -176655.4,   30019.6,   1.81,   1.55,   0.61
2009-04-23T00:03:00, -1441.0,   -76.3,  1035.7,  -1.07,  -2.11,   0.69,  338395.8, -176653.2,   30014.2,   1.79,   1.57,   0.64
2009-04-23T00:03:04, -1444.8,   -76.4,  1030.3,  -1.00,  -2.13,   0.63,  338400.8, -176651.1,   30008.8,   1.73,   1.62,   0.58
2009-04-23T00:03:08, -1448.6,   -76.4,  1024.8,  -1.00,  -2.23,   0.50,  338405.8, -176648.9,   30003.4,   1.76,   1.71,   0.45
2009-04-23T00:03:12, -1452.4,   -76.5,  1019.4,  -0.90,  -2.09,   0.32,  338410.7, -176646.7,   29998.0,   1.62,   1.61,   0.27
2009-04-23T00:03:16, -1456.1,   -76.5,  1013.9,  -0.82,  -2.10,   0.55,  338415.6, -176644.6,   29992.6,   1.54,   1.65,   0.51
2009-04-23T00:03:20, -1459.9,   -76.6,  1008.4,  -0.86,  -1.92,   0.82,  338420.5, -176642.4,   29987.2,   1.53,   1.47,   0.77
2009-04-23T00:03:24, -1463.6,   -76.6,  1002.9,  -0.84,  -2.24,   0.19,  338425.4, -176640.2,   29981.8,   1.61,   1.77,   0.14
2009-04-23T00:03:28, -1467.3,   -76.7,   997.4,  -0.99,  -2.26,   0.17,  338430.3, -176638.0,   29976.3,   1.75,   1.74,   0.12
2009-04-23T00:03:32, -1471.0,   -76.7,   991.8,  -0.85,  -2.21,   0.33,  338435.1, -176635.8,   29970.8,   1.61,   1.74,   0.29
2009-04-23T00:03:36, -1474.6,   -76.7,   986.3,  -1.00,  -2.19,   0.47,  338439.9, -176633.6,   29965.4,   1.75,   1.67,   0.42
2009-04-23T00:03:40, -1478.2,   -76.8,   980.7,  -1.10,  -2.02,   0.27,  338444.7, -176631.4,   29959.9,   1.77,   1.48,   0.22
2009-04-23T00:03:44, -1481.9,   -76.8,   975.1,  -1.37,  -2.26,  -0.03,  338449.5, -176629.2,   29954.4,   2.10,   1.60,  -0.09
2009-04-23T00:03:48, -1485.5,   -76.9,   969.5,  -1.53,  -2.38,  -0.36,  338454.3, -176626.9,   29948.8,   2.28,   1.65,  -0.42
2009-04-23T00:03:52, -1489.0,   -76.9,   963.9,  -1.53,  -2.05,  -0.33,  338459.0, -176624.7,   29943.3,   2.17,   1.35,  -0.39
2009-04-23T00:03:56, -1492.6,   -77.0,   958.3,  -1.48,  -2.04,  -0.25,  338463.7, -176622.4,   29937.8,   2.11,   1.35,  -0.31
2009-04-23T00:04:00, -1496.1,   -77.0,   952.7,  -1.45,  -1.93,  -0.11,  338468.5, -176620.2,   29932.2,   2.06,   1.26,  -0.16
2009-04-23T00:04:04, -1499.6,   -77.0,   947.0,  -1.37,  -2.09,  -0.14,  338473.1, -176617.9,   29926.6,   2.03,   1.44,  -0.19
2009-04-23T00:04:08, -1503.1,   -77.1,   941.4,  -1.65,  -1.91,  -0.16,  338477.8, -176615.7,   29921.0,   2.23,   1.17,  -0.23
2009-04-23T00:04:12, -1506.6,   -77.1,   935.7,  -1.56,  -2.00,  -0.31,  338482.4, -176613.4,   29915.5,   2.17,   1.29,  -0.37
2009-04-23T00:04:16, -1510.0,   -77.1,   930.0,  -1.53,  -1.95,  -0.33,  338487.1, -176611.1,   29909.8,   2.13,   1.25,  -0.39
2009-04-23T00:04:20, -1513.5,   -77.2,   924.3,  -0.78,  -1.96,   0.23,  338491.7, -176608.9,   29904.2,   1.45,   1.54,   0.19
2009-04-23T00:04:24, -1516.9,   -77.2,   918.6,  -0.87,  -1.93,   0.14,  338496.2, -176606.6,   29898.6,   1.52,   1.47,   0.10
2009-04-23T00:04:28, -1520.3,   -77.2,   912.9,  -1.01,  -1.87,   0.17,  338500.8, -176604.3,   29892.9,   1.63,   1.37,   0.13
2009-04-23T00:04:32, -1523.6,   -77.2,   907.1,  -1.45,  -1.62,  -0.16,  338505.3, -176602.0,   29887.3,   1.94,   0.97,  -0.21
2009-04-23T00:04:36, -1527.0,   -77.3,   901.4,  -1.41,  -1.61,  -0.16,  338509.9, -176599.7,   29881.6,   1.90,   0.98,  -0.21
2009-04-23T00:04:40, -1530.3,   -77.3,   895.6,  -1.01,  -1.62,   0.37,  338514.3, -176597.3,   29875.9,   1.55,   1.14,   0.33
2009-04-23T00:04:44, -1533.6,   -77.3,   889.8,  -1.15,  -1.46,   0.23,  338518.8, -176595.0,   29870.2,   1.61,   0.94,   0.19
2009-04-23T00:04:48, -1536.8,   -77.3,   884.0,  -1.05,  -1.59,   0.54,  338523.3, -176592.7,   29864.5,   1.57,   1.09,   0.49
2009-04-23T00:04:52, -1540.1,   -77.4,   878.2,  -1.40,  -1.44,   0.23,  338527.7, -176590.3,   29858.8,   1.83,   0.83,   0.18
2009-04-23T00:04:56, -1543.3,   -77.4,   872.4,  -1.25,  -1.62,   0.39,  338532.1, -176588.0,   29853.1,   1.77,   1.05,   0.34
2009-04-23T00:05:00, -1546.5,   -77.4,   866.6,  -1.56,  -1.70,   0.62,  338536.5, -176585.6,   29847.3,   2.09,   1.01,   0.56
2009-04-23T00:05:04, -1549.7,   -77.4,   860.8,  -1.37,  -1.61,   0.42,  338540.9, -176583.3,   29841.6,   1.88,   0.99,   0.36
2009-04-23T00:05:08, -1552.9,   -77.4,   854.9,  -1.18,  -1.58,  -0.02,  338545.2, -176580.9,   29835.8,   1.67,   1.04,  -0.07
2009-04-23T00:05:12, -1556.0,   -77.5,   849.1,  -1.29,  -1.64,   0.17,  338549.6, -176578.6,   29830.0,   1.80,   1.05,   0.12
2009-04-23T00:05:16, -1559.2,   -77.5,   843.2,  -0.85,  -1.80,   0.33,  338553.9, -176576.2,   29824.2,   1.46,   1.36,   0.29
2009-04-23T00:05:20, -1562.3,   -77.5,   837.3,  -0.62,  -1.68,   0.53,  338558.2, -176573.8,   29818.4,   1.21,   1.34,   0.49
2009-04-23T00:05:24, -1565.3,   -77.5,   831.4,  -0.46,  -1.73,   0.63,  338562.4, -176571.4,   29812.6,   1.08,   1.44,   0.60
2009-04-23T00:05:28, -1568.4,   -77.5,   825.5,  -0.60,  -1.61,   0.70,  338566.7, -176569.0,   29806.8,   1.16,   1.28,   0.67
2009-04-23T00:05:32, -1571.4,   -77.5,   819.6,  -0.95,  -1.60,   0.44,  338570.9, -176566.6,   29801.0,   1.48,   1.14,   0.40
2009-04-23T00:05:36, -1574.5,   -77.5,   813.6,  -0.88,  -1.60,   0.36,  338575.1, -176564.2,   29795.1,   1.42,   1.17,   0.32
2009-04-23T00:05:40, -1577.4,   -77.5,   807.7,  -0.64,  -1.69,   0.41,  338579.3, -176561.7,   29789.3,   1.23,   1.33,   0.38
2009-04-23T00:05:44, -1580.4,   -77.6,   801.7,  -0.62,  -1.75,   0.25,  338583.4, -176559.3,   29783.4,   1.22,   1.40,   0.22
2009-04-23T00:05:48, -1583.4,   -77.6,   795.8,  -0.75,  -1.75,   0.04,  338587.6, -176556.9,   29777.5,   1.34,   1.36,   0.00
2009-04-23T00:05:52, -1586.3,   -77.6,   789.8,  -1.04,  -1.53,   0.18,  338591.7, -176554.4,   29771.6,   1.53,   1.05,   0.14
2009-04-23T00:05:56, -1589.2,   -77.6,   783.8,  -1.14,  -1.45,   0.36,  338595.8, -176552.0,   29765.7,   1.60,   0.93,   0.32
2009-04-23T00:06:00, -1592.1,   -77.6,   777.8,  -1.02,  -1.52,   0.38,  338599.9, -176549.5,   29759.8,   1.52,   1.04,   0.34
2009-04-23T00:06:04, -1594.9,   -77.6,   771.8,  -0.85,  -1.69,   0.14,  338603.9, -176547.1,   29753.9,   1.42,   1.26,   0.10
2009-04-23T00:06:08, -1597.8,   -77.6,   765.8,  -0.83,  -1.68,   0.03,  338608.0, -176544.6,   29748.0,   1.39,   1.26,  -0.01
2009-04-23T00:06:12, -1600.6,   -77.6,   759.7,  -0.91,  -1.70,  -0.06,  338612.0, -176542.1,   29742.0,   1.47,   1.25,  -0.10
2009-04-23T00:06:16, -1603.4,   -77.6,   753.7,  -0.96,  -1.50,   0.24,  338615.9, -176539.6,   29736.1,   1.45,   1.04,   0.20
2009-04-23T00:06:20, -1606.1,   -77.6,   747.6,  -0.58,  -1.46,   0.70,  338619.9, -176537.1,   29730.1,   1.10,   1.15,   0.67
2009-04-23T00:06:24, -1608.9,   -77.6,   741.6,  -0.74,  -1.70,   0.59,  338623.9, -176534.6,   29724.1,   1.33,   1.31,   0.55
2009-04-23T00:06:28, -1611.6,   -77.6,   735.5,  -0.80,  -1.78,   0.03,  338627.8, -176532.1,   29718.2,   1.40,   1.36,  -0.01
2009-04-23T00:06:32, -1614.3,   -77.6,   729.4,  -0.65,  -1.75,   0.06,  338631.7, -176529.6,   29712.2,   1.25,   1.39,   0.03
2009-04-23T00:06:36, -1617.0,   -77.5,   723.3,  -0.59,  -1.75,   0.20,  338635.6, -176527.1,   29706.2,   1.20,   1.41,   0.17
2009-04-23T00:06:40, -1619.6,   -77.5,   717.2,  -0.55,  -1.73,   0.36,  338639.4, -176524.5,   29700.2,   1.16,   1.41,   0.33
2009-04-23T00:06:44, -1622.3,   -77.5,   711.1,  -0.47,  -1.43,   0.91,  338643.3, -176522.0,   29694.1,   0.99,   1.16,   0.88
2009-04-23T00:06:48, -1624.9,   -77.5,   705.0,  -0.53,  -1.91,   0.09,  338647.1, -176519.5,   29688.1,   1.19,   1.59,   0.05
2009-04-23T00:06:52, -1627.5,   -77.5,   698.8,  -0.66,  -1.80,   0.33,  338650.9, -176516.9,   29682.1,   1.29,   1.43,   0.30
2009-04-23T00:06:56, -1630.0,   -77.5,   692.7,  -0.87,  -1.84,  -0.04,  338654.6, -176514.4,   29676.0,   1.49,   1.39,  -0.08
2009-04-23T00:07:00, -1632.6,   -77.5,   686.5,  -0.74,  -2.30,  -1.35,  338658.4, -176511.8,   29670.0,   1.50,   1.87,  -1.40
2009-04-23T00:07:04, -1635.1,   -77.5,   680.4,  -0.81,  -1.83,  -0.42,  338662.1, -176509.2,   29663.9,   1.42,   1.40,  -0.46
2009-04-23T00:07:08, -1637.6,   -77.4,   674.2,  -1.31,  -1.11,   0.80,  338665.8, -176506.6,   29657.8,   1.65,   0.56,   0.76
2009-04-23T00:07:12, -1640.1,   -77.4,   668.0,  -1.18,  -0.90,   0.52,  338669.5, -176504.0,   29651.8,   1.44,   0.40,   0.48
2009-04-23T00:07:16, -1642.5,   -77.4,   661.8,  -0.62,  -1.07,   0.82,  338673.1, -176501.4,   29645.7,   0.99,   0.77,   0.79
2009-04-23T00:07:20, -1644.9,   -77.4,   655.6,  -0.79,  -1.07,   0.56,  338676.8, -176498.8,   29639.6,   1.14,   0.71,   0.53
2009-04-23T00:07:24, -1647.3,   -77.4,   649.4,  -0.57,  -1.23,   0.66,  338680.4, -176496.2,   29633.5,   1.00,   0.94,   0.63
2009-04-23T00:07:28, -1649.7,   -77.3,   643.2,  -0.91,  -1.01,   0.54,  338684.0, -176493.6,   29627.3,   1.23,   0.60,   0.51
2009-04-23T00:07:32, -1652.1,   -77.3,   636.9,  -0.87,  -1.19,   0.49,  338687.6, -176491.0,   29621.2,   1.26,   0.79,   0.46
2009-04-23T00:07:36, -1654.4,   -77.3,   630.7,  -0.74,  -1.14,   0.34,  338691.1, -176488.3,   29615.1,   1.12,   0.79,   0.31
2009-04-23T00:07:40, -1656.7,   -77.3,   624.5,  -0.93,  -1.04,   0.38,  338694.6, -176485.7,   29608.9,   1.25,   0.63,   0.35
2009-04-23T00:07:44, -1659.0,   -77.2,   618.2,  -0.87,  -1.02,   0.33,  338698.1, -176483.0,   29602.8,   1.20,   0.63,   0.30
2009-04-23T00:07:48, -1661.3,   -77.2,   611.9,  -0.84,  -1.10,   0.27,  338701.6, -176480.4,   29596.6,   1.19,   0.72,   0.23
2009-04-23T00:07:52, -1663.5,   -77.2,   605.7,  -0.91,  -1.13,   0.16,  338705.1, -176477.7,   29590.5,   1.26,   0.72,   0.12
2009-04-23T00:07:56, -1665.7,   -77.2,   599.4,  -0.80,  -1.31,   0.06,  338708.5, -176475.1,   29584.3,   1.22,   0.93,   0.02
2009-04-23T00:08:00, -1667.9,   -77.1,   593.1,  -0.70,  -1.26,   0.22,  338711.9, -176472.4,   29578.1,   1.11,   0.91,   0.19
2009-04-23T00:08:04, -1670.1,   -77.1,   586.8,  -0.74,  -1.37,   0.27,  338715.3, -176469.7,   29571.9,   1.20,   1.01,   0.23
2009-04-23T00:08:08, -1672.2,   -77.1,   580.5,  -0.63,  -1.45,   0.20,  338718.7, -176467.0,   29565.7,   1.13,   1.12,   0.17
2009-04-23T00:08:12, -1674.3,   -77.0,   574.2,  -0.53,  -1.28,   0.35,  338722.0, -176464.3,   29559.5,   0.97,   0.99,   0.33
2009-04-23T00:08:16, -1676.4,   -77.0,   567.8,  -0.84,  -1.07,   0.39,  338725.3, -176461.6,   29553.3,   1.18,   0.68,   0.35
2009-04-23T00:08:20, -1678.5,   -77.0,   561.5,  -0.70,  -1.11,   0.52,  338728.6, -176458.9,   29547.1,   1.07,   0.77,   0.50
2009-04-23T00:08:24, -1680.6,   -76.9,   555.2,  -0.61,  -1.22,   0.42,  338731.9, -176456.1,   29540.8,   1.03,   0.91,   0.40
2009-04-23T00:08:28, -1682.6,   -76.9,   548.8,  -0.70,  -1.09,   0.54,  338735.2, -176453.4,   29534.6,   1.07,   0.76,   0.51
2009-04-23T00:08:32, -1684.6,   -76.8,   542.5,  -0.87,  -1.02,   0.49,  338738.4, -176450.7,   29528.4,   1.20,   0.63,   0.45
2009-04-23T00:08:36, -1686.6,   -76.8,   536.1,  -0.49,  -1.32,   0.48,  338741.6, -176447.9,   29522.1,   0.96,   1.05,   0.45
2009-04-23T00:08:40, -1688.5,   -76.8,   529.7,  -0.70,  -1.05,   0.56,  338744.8, -176445.1,   29515.9,   1.05,   0.72,   0.53
2009-04-23T00:08:44, -1690.5,   -76.7,   523.3,  -0.71,  -0.90,   0.53,  338748.0, -176442.4,   29509.6,   1.01,   0.58,   0.50
2009-04-23T00:08:48, -1692.4,   -76.7,   517.0,  -0.67,  -0.90,   0.49,  338751.1, -176439.6,   29503.3,   0.97,   0.60,   0.47
2009-04-23T00:08:52, -1694.2,   -76.6,   510.6,  -0.60,  -0.84,   0.61,  338754.2, -176436.8,   29497.0,   0.89,   0.56,   0.59
2009-04-23T00:08:56, -1696.1,   -76.6,   504.2,  -0.77,  -0.99,   0.25,  338757.3, -176434.0,   29490.8,   1.09,   0.63,   0.23
2009-04-23T00:09:00, -1697.9,   -76.5,   497.8,  -0.66,  -1.12,   0.39,  338760.4, -176431.2,   29484.5,   1.04,   0.80,   0.36
2009-04-23T00:09:04, -1699.8,   -76.5,   491.3,  -0.55,  -1.10,   0.48,  338763.4, -176428.4,   29478.2,   0.93,   0.82,   0.46
2009-04-23T00:09:08, -1701.5,   -76.4,   484.9,  -0.50,  -1.16,   0.42,  338766.5, -176425.6,   29471.9,   0.90,   0.90,   0.40
2009-04-23T00:09:12, -1703.3,   -76.4,   478.5,  -0.58,  -1.27,   0.51,  338769.5, -176422.8,   29465.6,   1.02,   0.97,   0.48
2009-04-23T00:09:16, -1705.0,   -76.3,   472.1,  -0.51,  -1.42,   0.63,  338772.5, -176420.0,   29459.2,   1.02,   1.14,   0.60
2009-04-23T00:09:20, -1706.8,   -76.3,   465.6,  -0.50,  -1.22,   0.68,  338775.4, -176417.1,   29452.9,   0.93,   0.95,   0.65
2009-04-23T00:09:24, -1708.5,   -76.2,   459.2,  -0.81,  -0.94,   0.58,  338778.3, -176414.3,   29446.6,   1.11,   0.58,   0.55
2009-04-23T00:09:28, -1710.1,   -76.2,   452.7,  -0.88,  -0.93,   0.48,  338781.3, -176411.4,   29440.3,   1.18,   0.54,   0.45
2009-04-23T00:09:32, -1711.8,   -76.1,   446.2,  -0.82,  -0.91,   0.45,  338784.1, -176408.6,   29433.9,   1.11,   0.55,   0.42
2009-04-23T00:09:36, -1713.4,   -76.0,   439.8,  -0.77,  -0.86,   0.52,  338787.0, -176405.7,   29427.6,   1.04,   0.51,   0.49
2009-04-23T00:09:40, -1715.0,   -76.0,   433.3,  -0.84,  -0.94,   0.41,  338789.9, -176402.8,   29421.2,   1.14,   0.57,   0.38
2009-04-23T00:09:44, -1716.6,   -75.9,   426.8,  -0.73,  -1.03,   0.38,  338792.7, -176400.0,   29414.9,   1.06,   0.69,   0.35
2009-04-23T00:09:48, -1718.1,   -75.9,   420.3,  -0.62,  -0.95,   0.51,  338795.5, -176397.1,   29408.5,   0.94,   0.66,   0.49
2009-04-23T00:09:52, -1719.6,   -75.8,   413.8,  -0.88,  -0.96,   0.28,  338798.2, -176394.2,   29402.1,   1.18,   0.57,   0.25
2009-04-23T00:09:56, -1721.1,   -75.7,   407.3,  -0.71,  -1.13,   0.31,  338801.0, -176391.3,   29395.8,   1.08,   0.79,   0.28
2009-04-23T00:10:00, -1722.6,   -75.7,   400.8,  -0.59,  -1.23,   0.39,  338803.7, -176388.4,   29389.4,   1.01,   0.93,   0.37
2009-04-23T00:10:04, -1724.0,   -75.6,   394.3,  -0.81,  -1.15,   0.36,  338806.4, -176385.4,   29383.0,   1.18,   0.78,   0.33
2009-04-23T00:10:08, -1725.5,   -75.5,   387.8,  -0.84,  -1.22,   0.42,  338809.1, -176382.5,   29376.6,   1.23,   0.83,   0.38
2009-04-23T00:10:12, -1726.9,   -75.5,   381.3,  -0.69,  -1.22,   0.47,  338811.8, -176379.6,   29370.2,   1.10,   0.89,   0.44
2009-04-23T00:10:16, -1728.2,   -75.4,   374.8,  -0.63,  -1.50,   0.22,  338814.4, -176376.6,   29363.8,   1.14,   1.17,   0.19
2009-04-23T00:10:20, -1729.6,   -75.3,   368.2,  -0.62,  -1.45,   0.10,  338817.0, -176373.7,   29357.4,   1.11,   1.12,   0.07
2009-04-23T00:10:24, -1730.9,   -75.3,   361.7,  -0.62,  -1.44,   0.26,  338819.6, -176370.7,   29351.0,   1.11,   1.11,   0.23
2009-04-23T00:10:28, -1732.2,   -75.2,   355.2,  -0.48,  -1.42,   0.44,  338822.2, -176367.7,   29344.6,   0.97,   1.14,   0.41
2009-04-23T00:10:32, -1733.5,   -75.1,   348.6,  -0.59,  -1.26,   0.39,  338824.7, -176364.8,   29338.2,   1.02,   0.95,   0.36
2009-04-23T00:10:36, -1734.8,   -75.0,   342.1,  -1.02,  -1.11,   0.56,  338827.2, -176361.8,   29331.8,   1.37,   0.66,   0.52
2009-04-23T00:10:40, -1736.0,   -75.0,   335.5,  -0.91,  -1.19,   0.50,  338829.7, -176358.8,   29325.3,   1.29,   0.78,   0.46
2009-04-23T00:10:44, -1737.2,   -74.9,   328.9,  -0.86,  -1.24,   0.72,  338832.2, -176355.8,   29318.9,   1.27,   0.83,   0.69
2009-04-23T00:10:48, -1738.4,   -74.8,   322.4,  -0.72,  -1.33,   0.72,  338834.6, -176352.8,   29312.5,   1.18,   0.97,   0.68
2009-04-23T00:10:52, -1739.5,   -74.7,   315.8,  -0.42,  -0.98,   0.84,  338837.0, -176349.7,   29306.1,   0.77,   0.76,   0.82
2009-04-23T00:10:56, -1740.7,   -74.7,   309.2,  -0.78,  -0.89,   0.78,  338839.4, -176346.7,   29299.6,   1.07,   0.55,   0.75
2009-04-23T00:11:00, -1741.8,   -74.6,   302.7,  -1.04,  -0.88,   0.87,  338841.8, -176343.7,   29293.2,   1.31,   0.44,   0.83
2009-04-23T00:11:04, -1742.8,   -74.5,   296.1,  -0.69,  -1.49,   0.88,  338844.2, -176340.6,   29286.7,   1.21,   1.14,   0.85
2009-04-23T00:11:08, -1743.9,   -74.4,   289.5,  -0.53,  -1.60,   0.84,  338846.5, -176337.6,   29280.3,   1.10,   1.29,   0.81
2009-04-23T00:11:12, -1744.9,   -74.3,   282.9,  -0.47,  -1.65,   0.81,  338848.8, -176334.5,   29273.8,   1.06,   1.36,   0.78
2009-04-23T00:11:16, -1745.9,   -74.2,   276.3,  -0.49,  -1.60,   0.89,  338851.1, -176331.5,   29267.4,   1.07,   1.31,   0.86
2009-04-23T00:11:20, -1746.9,   -74.2,   269.7,  -0.60,  -1.43,   0.94,  338853.3, -176328.4,   29260.9,   1.10,   1.11,   0.91
2009-04-23T00:11:24, -1747.9,   -74.1,   263.1,  -0.72,  -1.38,   0.85,  338855.6, -176325.3,   29254.4,   1.20,   1.02,   0.82
2009-04-23T00:11:28, -1748.8,   -74.0,   256.5,  -0.81,  -1.36,   0.86,  338857.8, -176322.2,   29248.0,   1.28,   0.97,   0.83
