2008-11-23T00:00:48, -1750.5,  -391.3,  -436.0,   0.43,   1.11,  -0.49,  237520.6, -313803.7,  -28973.2,  -1.16,  -0.19,  -0.52
2008-11-23T00:00:52, -1752.1,  -391.5,  -429.7,   0.24,   1.18,  -0.42,  237524.5, -313802.7,  -28967.0,  -1.13,  -0.40,  -0.44
2008-11-23T00:00:56, -1753.7,  -391.7,  -423.4,   0.14,   1.41,  -0.35,  237528.4, -313801.8,  -28960.9,  -1.27,  -0.60,  -0.37
2008-11-23T00:01:00, -1755.2,  -391.9,  -417.1,   0.09,   1.63,  -0.61,  237532.2, -313800.9,  -28954.8,  -1.43,  -0.76,  -0.64
2008-11-23T00:01:04, -1756.7,  -392.2,  -410.7,  -0.15,   1.82,  -0.43,  237536.0, -313799.9,  -28948.6,  -1.48,  -1.06,  -0.46
2008-11-23T00:01:08, -1758.2,  -392.4,  -404.4,  -0.20,   1.98,  -0.44,  237539.8, -313798.9,  -28942.5,  -1.59,  -1.19,  -0.47
2008-11-23T00:01:12, -1759.6,  -392.6,  -398.1,   0.19,   1.23,  -0.10,  237543.6, -313797.9,  -28936.3,  -1.15,  -0.47,  -0.12
2008-11-23T00:01:16, -1761.0,  -392.8,  -391.7,   0.19,   1.00,  -0.05,  237547.4, -313796.9,  -28930.2,  -0.96,  -0.35,  -0.07
2008-11-23T00:01:20, -1762.4,  -392.9,  -385.4,   0.04,   1.31,  -0.09,  237551.2, -313795.8,  -28924.0,  -1.14,  -0.63,  -0.11
2008-11-23T00:01:24, -1763.8,  -393.1,  -379.0,  -0.10,   1.62,  -0.30,  237554.9, -313794.8,  -28917.8,  -1.33,  -0.92,  -0.33
2008-11-23T00:01:28, -1765.1,  -393.3,  -372.7,  -0.29,   1.83,  -0.39,  237558.6, -313793.7,  -28911.6,  -1.41,  -1.19,  -0.42
2008-11-23T00:01:32, -1766.4,  -393.5,  -366.3,  -0.46,   1.87,  -0.43,  237562.3, -313792.6,  -28905.5,  -1.37,  -1.35,  -0.45
2008-11-23T00:01:36, -1767.7,  -393.6,  -360.0,  -0.42,   1.85,  -0.48,  237566.0, -313791.4,  -28899.3,  -1.36,  -1.31,  -0.50
2008-11-23T00:01:40, -1769.0,  -393.8,  -353.6,  -0.45,   1.92,  -0.52,  237569.6, -313790.3,  -28893.1,  -1.41,  -1.37,  -0.55
2008-11-23T00:01:44, -1770.2,  -393.9,  -347.2,  -0.45,   1.91,  -0.52,  237573.3, -313789.1,  -28886.9,  -1.40,  -1.37,  -0.54
2008-11-23T00:01:48, -1771.4,  -394.1,  -340.8,  -0.21,   1.64,  -0.30,  237576.9, -313787.9,  -28880.7,  -1.29,  -1.02,  -0.33
2008-11-23T00:01:52, -1772.6,  -394.2,  -334.4,  -0.44,   2.08,  -0.60,  237580.5, -313786.7,  -28874.5,  -1.55,  -1.44,  -0.63
2008-11-23T00:01:56, -1773.8,  -394.4,  -328.0,  -0.49,   2.18,  -0.58,  237584.0, -313785.5,  -28868.3,  -1.61,  -1.54,  -0.61
2008-11-23T00:02:00, -1774.9,  -394.5,  -321.6,  -0.65,   1.51,   0.00,  237587.6, -313784.3,  -28862.0,  -0.97,  -1.32,  -0.02
2008-11-23T00:02:04, -1776.0,  -394.6,  -315.2,  -0.58,   1.52,  -0.02,  237591.2, -313783.0,  -28855.8,  -1.01,  -1.28,  -0.04
2008-11-23T00:02:08, -1777.2,  -394.8,  -308.8,  -0.35,   1.32,   0.03,  237594.8, -313781.8,  -28849.6,  -0.96,  -0.97,   0.01
2008-11-23T00:02:12, -1778.3,  -394.9,  -302.4,  -0.57,   1.63,   0.07,  237598.3, -313780.5,  -28843.4,  -1.12,  -1.32,   0.06
2008-11-23T00:02:16, -1779.3,  -395.0,  -296.0,  -0.56,   1.56,   0.00,  237601.8, -313779.2,  -28837.2,  -1.06,  -1.28,  -0.02
2008-11-23T00:02:20, -1780.4,  -395.1,  -289.6,  -0.42,   1.38,   0.10,  237605.3, -313777.9,  -28831.0,  -0.97,  -1.06,   0.09
2008-11-23T00:02:24, -1781.4,  -395.2,  -283.2,  -0.68,   1.69,   0.11,  237608.8, -313776.6,  -28824.7,  -1.11,  -1.44,   0.09
2008-11-23T00:02:28, -1782.4,  -395.3,  -276.8,  -0.71,   1.80,   0.12,  237612.3, -313775.3,  -28818.5,  -1.19,  -1.53,   0.11
2008-11-23T00:02:32, -1783.4,  -395.4,  -270.3,  -0.77,   1.77,   0.09,  237615.8, -313773.9,  -28812.3,  -1.13,  -1.57,   0.08
2008-11-23T00:02:36, -1784.3,  -395.5,  -263.9,  -0.64,   1.68,   0.05,  237619.2, -313772.5,  -28806.0,  -1.12,  -1.40,   0.03
2008-11-23T00:02:40, -1785.3,  -395.6,  -257.5,  -0.71,   1.79,   0.61,  237622.6, -313771.2,  -28799.8,  -1.19,  -1.52,   0.60
2008-11-23T00:02:44, -1786.2,  -395.7,  -251.0,  -0.30,   1.49,   0.47,  237626.0, -313769.7,  -28793.5,  -1.14,  -1.01,   0.45
2008-11-23T00:02:48, -1787.1,  -395.7,  -244.6,  -0.27,   1.46,   0.62,  237629.4, -313768.3,  -28787.3,  -1.13,  -0.97,   0.60
2008-11-23T00:02:52, -1787.9,  -395.8,  -238.2,  -0.38,   1.42,   0.56,  237632.8, -313766.9,  -28781.0,  -1.04,  -1.05,   0.55
2008-11-23T00:02:56, -1788.8,  -395.9,  -231.7,  -0.59,   1.55,   0.24,  237636.1, -313765.4,  -28774.8,  -1.04,  -1.30,   0.23
2008-11-23T00:03:00, -1789.6,  -395.9,  -225.3,  -1.12,   1.92,   0.05,  237639.5, -313763.9,  -28768.5,  -1.08,  -1.94,   0.04
2008-11-23T00:03:04, -1790.4,  -396.0,  -218.8,  -1.08,   1.93,   0.20,  237642.8, -313762.4,  -28762.3,  -1.12,  -1.91,   0.19
2008-11-23T00:03:08, -1791.2,  -396.0,  -212.4,  -1.27,   2.01,   0.12,  237646.1, -313760.9,  -28756.0,  -1.09,  -2.12,   0.11
2008-11-23T00:03:12, -1791.9,  -396.1,  -205.9,  -1.17,   1.99,   0.13,  237649.4, -313759.4,  -28749.8,  -1.12,  -2.02,   0.12
2008-11-23T00:03:16, -1792.6,  -396.1,  -199.4,  -1.09,   1.89,   0.19,  237652.7, -313757.9,  -28743.5,  -1.08,  -1.90,   0.17
2008-11-23T00:03:20, -1793.4,  -396.2,  -193.0,  -0.81,   1.64,   0.25,  237656.0, -313756.3,  -28737.2,  -1.00,  -1.53,   0.24
2008-11-23T00:03:24, -1794.0,  -396.2,  -186.5,  -0.68,   1.68,   0.24,  237659.2, -313754.7,  -28731.0,  -1.10,  -1.44,   0.22
2008-11-23T00:03:28, -1794.7,  -396.2,  -180.1,  -1.19,   1.98,   0.13,  237662.5, -313753.1,  -28724.7,  -1.10,  -2.03,   0.12
2008-11-23T00:03:32, -1795.4,  -396.2,  -173.6,  -1.10,   2.00,   0.16,  237665.7, -313751.5,  -28718.4,  -1.16,  -1.97,   0.15
2008-11-23T00:03:36, -1796.0,  -396.3,  -167.1,  -1.13,   2.13,   0.18,  237668.9, -313749.9,  -28712.2,  -1.26,  -2.05,   0.17
2008-11-23T00:03:40, -1796.6,  -396.3,  -160.7,  -1.08,   2.14,   0.17,  237672.1, -313748.3,  -28705.9,  -1.29,  -2.01,   0.16
2008-11-23T00:03:44, -1797.2,  -396.3,  -154.2,  -1.07,   2.17,   0.15,  237675.3, -313746.6,  -28699.6,  -1.32,  -2.03,   0.14
2008-11-23T00:03:48, -1797.7,  -396.3,  -147.7,  -0.98,   2.14,   0.10,  237678.4, -313744.9,  -28693.3,  -1.34,  -1.93,   0.09
2008-11-23T00:03:52, -1798.3,  -396.3,  -141.2,  -0.83,   1.90,   0.12,  237681.6, -313743.3,  -28687.1,  -1.22,  -1.68,   0.11
2008-11-23T00:03:56, -1798.8,  -396.3,  -134.8,  -1.06,   1.86,   0.23,  237684.7, -313741.5,  -28680.8,  -1.06,  -1.86,   0.22
2008-11-23T00:04:00, -1799.3,  -396.3,  -128.3,  -1.06,   1.91,   0.18,  237687.8, -313739.8,  -28674.5,  -1.11,  -1.88,   0.17
2008-11-23T00:04:04, -1799.7,  -396.2,  -121.8,  -1.14,   1.91,   0.27,  237690.9, -313738.1,  -28668.2,  -1.07,  -1.95,   0.26
2008-11-23T00:04:08, -1800.2,  -396.2,  -115.3,  -1.08,   1.77,   0.29,  237694.0, -313736.3,  -28662.0,  -0.98,  -1.83,   0.28
2008-11-23T00:04:12, -1800.6,  -396.2,  -108.8,  -0.93,   1.71,   0.28,  237697.1, -313734.6,  -28655.7,  -1.01,  -1.67,   0.27
2008-11-23T00:04:16, -1801.0,  -396.2,  -102.3,  -0.79,   1.77,   0.23,  237700.1, -313732.8,  -28649.4,  -1.13,  -1.58,   0.21
2008-11-23T00:04:20, -1801.4,  -396.1,   -95.9,  -0.81,   1.80,   0.28,  237703.2, -313731.0,  -28643.1,  -1.14,  -1.61,   0.27
2008-11-23T00:04:24, -1801.7,  -396.1,   -89.4,  -0.88,   1.77,   0.28,  237706.2, -313729.1,  -28636.8,  -1.08,  -1.65,   0.26
2008-11-23T00:04:28, -1802.1,  -396.0,   -82.9,  -0.59,   1.53,   0.24,  237709.2, -313727.3,  -28630.5,  -1.02,  -1.28,   0.23
2008-11-23T00:04:32, -1802.4,  -396.0,   -76.4,  -0.63,   1.25,   0.65,  237712.2, -313725.4,  -28624.3,  -0.77,  -1.17,   0.64
2008-11-23T00:04:36, -1802.7,  -395.9,   -69.9,  -0.65,   1.19,   0.79,  237715.1, -313723.6,  -28618.0,  -0.71,  -1.16,   0.78
2008-11-23T00:04:40, -1802.9,  -395.9,   -63.4,  -0.61,   1.27,   0.69,  237718.1, -313721.7,  -28611.7,  -0.80,  -1.17,   0.68
2008-11-23T00:04:44, -1803.2,  -395.8,   -56.9,  -0.55,   1.11,   0.87,  237721.0, -313719.8,  -28605.4,  -0.70,  -1.03,   0.86
2008-11-23T00:04:48, -1803.4,  -395.7,   -50.4,  -0.21,   1.19,   1.09,  237723.9, -313717.8,  -28599.1,  -0.94,  -0.78,   1.07
2008-11-23T00:04:52, -1803.6,  -395.6,   -43.9,  -0.48,   1.12,   0.85,  237726.9, -313715.9,  -28592.8,  -0.74,  -0.98,   0.84
2008-11-23T00:04:56, -1803.8,  -395.6,   -37.4,  -1.01,   1.60,   0.78,  237729.7, -313713.9,  -28586.5,  -0.88,  -1.68,   0.77
2008-11-23T00:05:00, -1803.9,  -395.5,   -30.9,  -1.40,   2.27,   0.35,  237732.6, -313711.9,  -28580.3,  -1.25,  -2.36,   0.34
2008-11-23T00:05:04, -1804.1,  -395.4,   -24.4,  -1.47,   2.62,   0.21,  237735.5, -313710.0,  -28574.0,  -1.51,  -2.61,   0.20
2008-11-23T00:05:08, -1804.2,  -395.3,   -17.9,  -1.69,   2.79,   0.24,  237738.3, -313707.9,  -28567.7,  -1.54,  -2.87,   0.23
2008-11-23T00:05:12, -1804.2,  -395.2,   -11.4,  -1.73,   2.73,   0.32,  237741.2, -313705.9,  -28561.4,  -1.47,  -2.88,   0.30
2008-11-23T00:05:16, -1804.3,  -395.1,    -4.9,  -1.71,   2.70,   0.40,  237744.0, -313703.9,  -28555.1,  -1.46,  -2.85,   0.39
2008-11-23T00:05:20, -1804.3,  -395.0,     1.6,  -1.62,   2.65,   0.26,  237746.8, -313701.8,  -28548.8,  -1.46,  -2.75,   0.25
2008-11-23T00:05:24, -1804.4,  -394.8,     8.0,  -1.63,   2.62,   0.48,  237749.6, -313699.7,  -28542.6,  -1.44,  -2.73,   0.47
2008-11-23T00:05:28, -1804.4,  -394.7,    14.5,  -1.78,   2.72,   0.53,  237752.3, -313697.6,  -28536.3,  -1.44,  -2.92,   0.52
2008-11-23T00:05:32, -1804.3,  -394.6,    21.0,  -1.94,   2.98,   0.14,  237755.1, -313695.5,  -28530.0,  -1.57,  -3.18,   0.12
2008-11-23T00:05:36, -1804.3,  -394.5,    27.5,  -1.89,   3.01,  -0.17,  237757.8, -313693.4,  -28523.7,  -1.62,  -3.17,  -0.19
2008-11-23T00:05:40, -1804.2,  -394.3,    34.0,  -1.83,   3.03,  -0.41,  237760.5, -313691.3,  -28517.4,  -1.66,  -3.12,  -0.42
2008-11-23T00:05:44, -1804.1,  -394.2,    40.5,  -1.87,   3.07,  -0.44,  237763.2, -313689.1,  -28511.2,  -1.67,  -3.18,  -0.46
2008-11-23T00:05:48, -1804.0,  -394.0,    47.0,  -1.86,   2.99,  -0.39,  237765.9, -313686.9,  -28504.9,  -1.61,  -3.13,  -0.40
2008-11-23T00:05:52, -1803.9,  -393.9,    53.5,  -1.87,   2.97,  -0.35,  237768.6, -313684.7,  -28498.6,  -1.59,  -3.12,  -0.36
2008-11-23T00:05:56, -1803.7,  -393.7,    60.0,  -1.82,   2.97,  -0.35,  237771.2, -313682.5,  -28492.3,  -1.61,  -3.09,  -0.37
2008-11-23T00:06:00, -1803.5,  -393.6,    66.5,  -1.85,   2.96,  -0.36,  237773.9, -313680.3,  -28486.0,  -1.59,  -3.11,  -0.37
2008-11-23T00:06:04, -1803.3,  -393.4,    73.0,  -1.79,   2.93,  -0.41,  237776.5, -313678.0,  -28479.8,  -1.60,  -3.04,  -0.42
2008-11-23T00:06:08, -1803.1,  -393.2,    79.5,  -1.80,   2.92,  -0.36,  237779.1, -313675.8,  -28473.5,  -1.58,  -3.04,  -0.38
2008-11-23T00:06:12, -1802.8,  -393.1,    86.0,  -1.82,   2.91,  -0.46,  237781.7, -313673.5,  -28467.2,  -1.56,  -3.05,  -0.47
2008-11-23T00:06:16, -1802.6,  -392.9,    92.5,  -1.93,   2.83,  -0.44,  237784.3, -313671.2,  -28461.0,  -1.44,  -3.11,  -0.45
2008-11-23T00:06:20, -1802.3,  -392.7,    99.0,  -1.89,   2.84,  -0.31,  237786.9, -313668.9,  -28454.7,  -1.47,  -3.07,  -0.32
2008-11-23T00:06:24, -1801.9,  -392.5,   105.4,  -1.65,   3.17,   0.02,  237789.4, -313666.6,  -28448.4,  -1.89,  -3.04,   0.00
2008-11-23T00:06:28, -1801.6,  -392.3,   111.9,  -1.67,   3.13,   0.12,  237791.9, -313664.2,  -28442.2,  -1.84,  -3.04,   0.10
2008-11-23T00:06:32, -1801.2,  -392.1,   118.4,  -1.84,   3.00,   0.01,  237794.5, -313661.8,  -28435.9,  -1.64,  -3.12,  -0.01
2008-11-23T00:06:36, -1800.8,  -391.9,   124.9,  -1.82,   3.00,   0.16,  237797.0, -313659.5,  -28429.6,  -1.66,  -3.10,   0.14
2008-11-23T00:06:40, -1800.4,  -391.7,   131.4,  -1.87,   2.96,   0.00,  237799.4, -313657.1,  -28423.4,  -1.59,  -3.11,  -0.02
2008-11-23T00:06:44, -1800.0,  -391.5,   137.9,  -1.87,   2.95,  -0.17,  237801.9, -313654.7,  -28417.1,  -1.58,  -3.11,  -0.18
2008-11-23T00:06:48, -1799.6,  -391.3,   144.3,  -1.81,   2.96,  -0.26,  237804.4, -313652.2,  -28410.9,  -1.61,  -3.07,  -0.28
2008-11-23T00:06:52, -1799.1,  -391.0,   150.8,  -1.81,   2.99,  -0.30,  237806.8, -313649.8,  -28404.6,  -1.64,  -3.08,  -0.31
2008-11-23T00:06:56, -1798.6,  -390.8,   157.3,  -1.79,   3.03,  -0.40,  237809.2, -313647.3,  -28398.4,  -1.69,  -3.09,  -0.42
2008-11-23T00:07:00, -1798.1,  -390.6,   163.8,  -1.68,   3.08,  -0.44,  237811.6, -313644.8,  -28392.1,  -1.78,  -3.02,  -0.46
2008-11-23T00:07:04, -1797.5,  -390.3,   170.2,  -1.71,   3.12,  -0.49,  237814.0, -313642.3,  -28385.9,  -1.80,  -3.07,  -0.51
2008-11-23T00:07:08, -1796.9,  -390.1,   176.7,  -1.71,   3.11,  -0.50,  237816.4, -313639.8,  -28379.7,  -1.78,  -3.06,  -0.52
2008-11-23T00:07:12, -1796.4,  -389.8,   183.2,  -1.79,   3.08,  -0.50,  237818.8, -313637.3,  -28373.4,  -1.72,  -3.12,  -0.52
2008-11-23T00:07:16, -1795.7,  -389.6,   189.6,  -1.72,   3.11,  -0.47,  237821.1, -313634.7,  -28367.2,  -1.78,  -3.07,  -0.49
2008-11-23T00:07:20, -1795.1,  -389.3,   196.1,  -1.80,   3.10,  -0.72,  237823.4, -313632.2,  -28361.0,  -1.73,  -3.14,  -0.73
2008-11-23T00:07:24, -1794.5,  -389.1,   202.5,  -1.88,   3.01,  -0.78,  237825.7, -313629.6,  -28354.7,  -1.61,  -3.16,  -0.79
2008-11-23T00:07:28, -1793.8,  -388.8,   209.0,  -1.84,   3.01,  -0.70,  237828.0, -313627.0,  -28348.5,  -1.63,  -3.12,  -0.72
2008-11-23T00:07:32, -1793.1,  -388.5,   215.4,  -1.75,   2.87,  -1.06,  237830.3, -313624.4,  -28342.3,  -1.55,  -2.98,  -1.07
2008-11-23T00:07:36, -1792.4,  -388.3,   221.9,  -1.58,   3.18,  -0.93,  237832.6, -313621.7,  -28336.1,  -1.91,  -2.99,  -0.95
2008-11-23T00:07:40, -1791.6,  -388.0,   228.3,  -1.47,   3.26,  -0.81,  237834.8, -313619.1,  -28329.8,  -2.03,  -2.94,  -0.83
2008-11-23T00:07:44, -1790.8,  -387.7,   234.8,  -1.57,   3.04,  -1.13,  237837.1, -313616.4,  -28323.6,  -1.79,  -2.92,  -1.15
2008-11-23T00:07:48, -1790.1,  -387.4,   241.2,  -0.82,   3.20,  -1.38,  237839.3, -313613.7,  -28317.4,  -2.30,  -2.35,  -1.42
2008-11-23T00:07:52, -1789.2,  -387.1,   247.7,  -0.86,   3.20,  -1.35,  237841.5, -313611.0,  -28311.2,  -2.28,  -2.39,  -1.39
2008-11-23T00:07:56, -1788.4,  -386.8,   254.1,  -0.90,   3.15,  -1.34,  237843.7, -313608.3,  -28305.0,  -2.21,  -2.40,  -1.38
2008-11-23T00:08:00, -1787.6,  -386.5,   260.5,  -0.95,   3.16,  -1.34,  237845.9, -313605.6,  -28298.8,  -2.19,  -2.44,  -1.38
2008-11-23T00:08:04, -1786.7,  -386.2,   267.0,  -0.97,   3.16,  -1.33,  237848.0, -313602.8,  -28292.6,  -2.19,  -2.46,  -1.37
2008-11-23T00:08:08, -1785.8,  -385.9,   273.4,  -1.00,   3.12,  -1.39,  237850.2, -313600.1,  -28286.4,  -2.14,  -2.47,  -1.42
2008-11-23T00:08:12, -1784.9,  -385.5,   279.8,  -1.02,   3.12,  -1.51,  237852.3, -313597.3,  -28280.2,  -2.12,  -2.49,  -1.55
2008-11-23T00:08:16, -1783.9,  -385.2,   286.2,  -1.15,   3.15,  -1.42,  237854.4, -313594.5,  -28274.1,  -2.09,  -2.61,  -1.45
2008-11-23T00:08:20, -1782.9,  -384.9,   292.7,  -1.30,   3.07,  -1.26,  237856.5, -313591.7,  -28267.9,  -1.95,  -2.70,  -1.29
2008-11-23T00:08:24, -1782.0,  -384.6,   299.1,  -1.33,   3.08,  -1.36,  237858.6, -313588.8,  -28261.7,  -1.93,  -2.72,  -1.39
2008-11-23T00:08:28, -1780.9,  -384.2,   305.5,  -1.36,   3.12,  -1.33,  237860.7, -313586.0,  -28255.5,  -1.95,  -2.78,  -1.36
2008-11-23T00:08:32, -1779.9,  -383.9,   311.9,  -1.37,   3.08,  -1.33,  237862.7, -313583.1,  -28249.4,  -1.91,  -2.76,  -1.36
2008-11-23T00:08:36, -1778.9,  -383.5,   318.3,  -1.38,   3.13,  -1.38,  237864.7, -313580.3,  -28243.2,  -1.95,  -2.80,  -1.41
2008-11-23T00:08:40, -1777.8,  -383.2,   324.7,  -1.32,   3.16,  -1.42,  237866.8, -313577.4,  -28237.0,  -2.00,  -2.76,  -1.45
2008-11-23T00:08:44, -1776.7,  -382.8,   331.1,  -1.32,   3.18,  -1.43,  237868.8, -313574.4,  -28230.9,  -2.03,  -2.77,  -1.46
2008-11-23T00:08:48, -1775.6,  -382.4,   337.5,  -1.62,   3.15,  -1.32,  237870.8, -313571.5,  -28224.8,  -1.84,  -3.01,  -1.34
2008-11-23T00:08:52, -1774.4,  -382.1,   343.8,  -1.66,   3.15,  -1.30,  237872.7, -313568.6,  -28218.6,  -1.83,  -3.05,  -1.32
2008-11-23T00:08:56, -1773.2,  -381.7,   350.2,  -1.66,   3.18,  -1.30,  237874.7, -313565.6,  -28212.5,  -1.86,  -3.06,  -1.32
2008-11-23T00:09:00, -1772.0,  -381.3,   356.6,  -1.70,   3.24,  -1.32,  237876.6, -313562.6,  -28206.3,  -1.88,  -3.12,  -1.34
2008-11-23T00:09:04, -1770.8,  -380.9,   363.0,  -1.67,   3.18,  -1.29,  237878.6, -313559.6,  -28200.2,  -1.85,  -3.07,  -1.31
2008-11-23T00:09:08, -1769.6,  -380.6,   369.3,  -1.67,   3.18,  -1.25,  237880.5, -313556.6,  -28194.1,  -1.85,  -3.07,  -1.27
2008-11-23T00:09:12, -1768.4,  -380.2,   375.7,  -1.73,   3.02,  -1.13,  237882.4, -313553.6,  -28188.0,  -1.68,  -3.04,  -1.15
2008-11-23T00:09:16, -1767.1,  -379.8,   382.1,  -1.77,   3.09,  -1.11,  237884.3, -313550.5,  -28181.9,  -1.72,  -3.11,  -1.12
2008-11-23T00:09:20, -1765.8,  -379.4,   388.4,  -1.81,   3.11,  -1.16,  237886.1, -313547.5,  -28175.7,  -1.72,  -3.15,  -1.18
2008-11-23T00:09:24, -1764.5,  -379.0,   394.8,  -1.87,   3.06,  -1.09,  237888.0, -313544.4,  -28169.6,  -1.64,  -3.18,  -1.10
2008-11-23T00:09:28, -1763.1,  -378.5,   401.1,  -1.89,   2.99,  -1.04,  237889.8, -313541.3,  -28163.5,  -1.58,  -3.16,  -1.05
2008-11-23T00:09:32, -1761.7,  -378.1,   407.4,  -1.74,   2.98,  -1.12,  237891.6, -313538.2,  -28157.5,  -1.64,  -3.02,  -1.14
2008-11-23T00:09:36, -1760.4,  -377.7,   413.8,  -1.71,   3.00,  -1.14,  237893.4, -313535.0,  -28151.4,  -1.68,  -3.01,  -1.16
2008-11-23T00:09:40, -1759.0,  -377.3,   420.1,  -1.76,   3.12,  -1.24,  237895.2, -313531.9,  -28145.3,  -1.75,  -3.11,  -1.25
2008-11-23T00:09:44, -1757.5,  -376.9,   426.4,  -1.69,   3.13,  -1.22,  237897.0, -313528.7,  -28139.2,  -1.79,  -3.06,  -1.23
2008-11-23T00:09:48, -1756.1,  -376.4,   432.7,  -1.77,   3.03,  -1.16,  237898.8, -313525.5,  -28133.2,  -1.67,  -3.08,  -1.17
2008-11-23T00:09:52, -1754.6,  -376.0,   439.1,  -1.67,   3.14,  -1.24,  237900.5, -313522.3,  -28127.1,  -1.82,  -3.05,  -1.26
2008-11-23T00:09:56, -1753.1,  -375.5,   445.4,  -1.55,   3.08,  -1.22,  237902.3, -313519.1,  -28121.0,  -1.83,  -2.92,  -1.24
2008-11-23T00:10:00, -1751.6,  -375.1,   451.7,  -1.57,   3.01,  -1.16,  237904.0, -313515.9,  -28115.0,  -1.75,  -2.90,  -1.18
2008-11-23T00:10:04, -1750.0,  -374.6,   458.0,  -1.54,   3.01,  -1.15,  237905.7, -313512.7,  -28108.9,  -1.77,  -2.88,  -1.17
2008-11-23T00:10:08, -1748.5,  -374.2,   464.2,  -1.56,   2.99,  -1.18,  237907.4, -313509.4,  -28102.9,  -1.74,  -2.88,  -1.20
2008-11-23T00:10:12, -1746.9,  -373.7,   470.5,  -1.63,   2.96,  -1.09,  237909.0, -313506.1,  -28096.9,  -1.69,  -2.93,  -1.11
2008-11-23T00:10:16, -1745.3,  -373.3,   476.8,  -1.68,   2.94,  -1.02,  237910.7, -313502.8,  -28090.8,  -1.64,  -2.95,  -1.03
2008-11-23T00:10:20, -1743.7,  -372.8,   483.1,  -1.71,   2.95,  -0.95,  237912.3, -313499.5,  -28084.8,  -1.64,  -2.98,  -0.97
2008-11-23T00:10:24, -1742.0,  -372.3,   489.3,  -1.73,   2.95,  -0.94,  237914.0, -313496.2,  -28078.8,  -1.63,  -3.00,  -0.96
2008-11-23T00:10:28, -1740.3,  -371.8,   495.6,  -1.95,   3.01,  -0.80,  237915.6, -313492.8,  -28072.8,  -1.56,  -3.22,  -0.81
2008-11-23T00:10:32, -1738.6,  -371.4,   501.9,  -2.14,   3.08,  -0.65,  237917.2, -313489.5,  -28066.8,  -1.54,  -3.41,  -0.66
2008-11-23T00:10:36, -1736.9,  -370.9,   508.1,  -2.26,   3.03,  -0.58,  237918.8, -313486.1,  -28060.8,  -1.44,  -3.49,  -0.59
2008-11-23T00:10:40, -1735.2,  -370.4,   514.3,  -2.25,   2.93,  -0.56,  237920.3, -313482.7,  -28054.8,  -1.36,  -3.44,  -0.57
2008-11-23T00:10:44, -1733.4,  -369.9,   520.6,  -2.07,   3.02,  -0.66,  237921.9, -313479.3,  -28048.9,  -1.52,  -3.33,  -0.67
2008-11-23T00:10:48, -1731.7,  -369.4,   526.8,  -2.08,   2.99,  -0.78,  237923.4, -313475.9,  -28042.9,  -1.48,  -3.32,  -0.79
2008-11-23T00:10:52, -1729.9,  -368.9,   533.0,  -2.05,   3.02,  -0.76,  237924.9, -313472.5,  -28036.9,  -1.53,  -3.31,  -0.77
2008-11-23T00:10:56, -1728.0,  -368.3,   539.2,  -2.06,   2.99,  -0.79,  237926.4, -313469.0,  -28031.0,  -1.50,  -3.31,  -0.80
2008-11-23T00:11:00, -1726.2,  -367.8,   545.5,  -2.10,   2.94,  -0.70,  237927.9, -313465.5,  -28025.0,  -1.44,  -3.31,  -0.71
2008-11-23T00:11:04, -1724.3,  -367.3,   551.7,  -2.12,   2.95,  -0.75,  237929.4, -313462.0,  -28019.1,  -1.43,  -3.34,  -0.75
