2008-12-08T00:02:12,   -13.4,    23.7, -1832.1,  -0.72,  -1.55,   0.68, -161912.8,  338344.7,   27545.4,  -1.71,  -0.24,   0.65
2008-12-08T00:02:16,    -6.9,    23.0, -1832.2,  -0.90,  -1.54,   0.74, -161913.1,  338337.0,   27545.7,  -1.80,  -0.08,   0.70
2008-12-08T00:02:20,    -0.4,    22.4, -1832.2,  -1.25,  -1.66,   0.83, -161913.4,  338329.2,   27546.0,  -2.09,   0.15,   0.78
2008-12-08T00:02:24,     6.1,    21.7, -1832.2,  -1.30,  -1.50,   0.76, -161913.7,  338321.5,   27546.2,  -1.98,   0.28,   0.72
2008-12-08T00:02:28,    12.6,    21.1, -1832.2,  -0.86,  -1.64,   0.59, -161914.0,  338313.7,   27546.6,  -1.86,  -0.17,   0.55
2008-12-08T00:02:32,    19.1,    20.4, -1832.2,  -0.62,  -2.34,   0.06, -161914.4,  338306.0,   27546.9,  -2.30,  -0.76,   0.02
2008-12-08T00:02:36,    25.6,    19.8, -1832.1,  -0.39,  -2.86,  -0.21, -161914.7,  338298.2,   27547.3,  -2.60,  -1.24,  -0.25
2008-12-08T00:02:40,    32.1,    19.1, -1832.0,  -0.45,  -2.01,   0.43, -161915.0,  338290.5,   27547.7,  -1.94,  -0.72,   0.39
2008-12-08T00:02:44,    38.7,    18.5, -1831.9,  -1.57,  -1.57,   1.31, -161915.4,  338282.7,   27548.1,  -2.21,   0.47,   1.25
2008-12-08T00:02:48,    45.2,    17.8, -1831.8,  -2.12,  -1.92,   1.98, -161915.7,  338275.0,   27548.6,  -2.80,   0.75,   1.91
2008-12-08T00:02:52,    51.7,    17.2, -1831.6,  -1.96,  -1.77,   2.43, -161916.0,  338267.3,   27549.0,  -2.60,   0.71,   2.37
2008-12-08T00:02:56,    58.2,    16.5, -1831.4,  -1.02,  -1.74,   1.74, -161916.3,  338259.5,   27549.5,  -2.06,  -0.07,   1.70
2008-12-08T00:03:00,    64.7,    15.9, -1831.2,  -0.73,  -1.89,   1.92, -161916.7,  338251.8,   27550.0,  -2.02,  -0.40,   1.88
2008-12-08T00:03:04,    71.2,    15.2, -1831.0,  -0.07,  -2.86,   1.51, -161917.0,  338244.0,   27550.6,  -2.46,  -1.49,   1.48
2008-12-08T00:03:08,    77.7,    14.6, -1830.7,   0.06,  -3.11,   0.59, -161917.3,  338236.3,   27551.1,  -2.59,  -1.74,   0.56
2008-12-08T00:03:12,    84.2,    13.9, -1830.5,   0.64,  -2.91,  -0.33, -161917.7,  338228.6,   27551.7,  -2.08,  -2.13,  -0.34
2008-12-08T00:03:16,    90.7,    13.3, -1830.2,  -1.08,  -1.78,   0.66, -161918.0,  338220.8,   27552.3,  -2.09,  -0.06,   0.61
2008-12-08T00:03:20,    97.2,    12.6, -1829.9,  -0.04,  -3.21,   1.55, -161918.3,  338213.1,   27552.9,  -2.74,  -1.70,   1.51
2008-12-08T00:03:24,   103.7,    12.0, -1829.5,  -1.41,  -2.87,   1.39, -161918.7,  338205.4,   27553.6,  -3.20,  -0.37,   1.32
2008-12-08T00:03:28,   110.2,    11.3, -1829.2,  -0.84,  -3.00,   1.99, -161919.0,  338197.6,   27554.2,  -3.02,  -0.91,   1.94
2008-12-08T00:03:32,   116.7,    10.7, -1828.8,  -1.11,  -2.71,   0.79, -161919.4,  338189.9,   27554.9,  -2.89,  -0.54,   0.74
2008-12-08T00:03:36,   123.2,    10.0, -1828.4,  -0.27,  -1.75,   0.49, -161919.7,  338182.2,   27555.6,  -1.62,  -0.72,   0.47
2008-12-08T00:03:40,   129.7,     9.4, -1827.9,   0.04,  -1.90,   0.22, -161920.1,  338174.4,   27556.4,  -1.58,  -1.07,   0.20
2008-12-08T00:03:44,   136.2,     8.7, -1827.5,  -1.44,  -1.90,   0.70, -161920.4,  338166.7,   27557.1,  -2.39,   0.17,   0.64
2008-12-08T00:03:48,   142.7,     8.0, -1827.0,  -1.85,  -1.97,   0.71, -161920.7,  338159.0,   27557.9,  -2.68,   0.49,   0.64
2008-12-08T00:03:52,   149.2,     7.4, -1826.5,  -1.55,  -1.82,   0.53, -161921.1,  338151.3,   27558.7,  -2.38,   0.31,   0.48
2008-12-08T00:03:56,   155.7,     6.7, -1826.0,  -1.48,  -1.93,   0.80, -161921.4,  338143.5,   27559.6,  -2.44,   0.19,   0.75
2008-12-08T00:04:00,   162.2,     6.1, -1825.4,  -1.53,  -2.30,  -0.47, -161921.8,  338135.8,   27560.4,  -2.75,   0.02,  -0.53
2008-12-08T00:04:04,   168.7,     5.4, -1824.9,  -1.28,  -2.37,  -0.30, -161922.2,  338128.1,   27561.3,  -2.68,  -0.23,  -0.36
2008-12-08T00:04:08,   175.2,     4.8, -1824.3,  -0.63,  -2.09,   0.28, -161922.5,  338120.4,   27562.2,  -2.10,  -0.62,   0.25
2008-12-08T00:04:12,   181.6,     4.1, -1823.7,  -1.48,  -1.59,   0.50, -161922.9,  338112.7,   27563.1,  -2.15,   0.38,   0.45
2008-12-08T00:04:16,   188.1,     3.5, -1823.0,  -1.23,  -1.49,   0.79, -161923.2,  338105.0,   27564.1,  -1.94,   0.22,   0.74
2008-12-08T00:04:20,   194.6,     2.8, -1822.4,  -2.03,  -1.28,   1.52, -161923.6,  338097.3,   27565.0,  -2.22,   1.02,   1.46
2008-12-08T00:04:24,   201.1,     2.1, -1821.7,  -0.84,  -2.13,   1.83, -161924.0,  338089.5,   27566.0,  -2.28,  -0.43,   1.78
2008-12-08T00:04:28,   207.5,     1.5, -1821.0,  -1.71,  -2.30,   0.96, -161924.3,  338081.8,   27567.0,  -2.88,   0.19,   0.89
2008-12-08T00:04:32,   214.0,     0.8, -1820.2,  -1.09,  -2.28,   0.95, -161924.7,  338074.1,   27568.1,  -2.53,  -0.31,   0.90
2008-12-08T00:04:36,   220.5,     0.2, -1819.5,  -0.73,  -2.52,   1.09, -161925.1,  338066.4,   27569.2,  -2.53,  -0.75,   1.04
2008-12-08T00:04:40,   226.9,    -0.5, -1818.7,  -0.70,  -2.30,   1.37, -161925.4,  338058.7,   27570.2,  -2.34,  -0.65,   1.33
2008-12-08T00:04:44,   233.4,    -1.1, -1817.9,  -1.73,  -2.15,   0.58, -161925.8,  338051.1,   27571.3,  -2.76,   0.28,   0.52
2008-12-08T00:04:48,   239.9,    -1.8, -1817.1,  -0.90,  -2.06,  -0.16, -161926.2,  338043.4,   27572.5,  -2.21,  -0.37,  -0.20
2008-12-08T00:04:52,   246.3,    -2.5, -1816.2,  -1.56,  -1.92,  -0.14, -161926.5,  338035.7,   27573.6,  -2.46,   0.26,  -0.20
2008-12-08T00:04:56,   252.8,    -3.1, -1815.3,  -2.23,  -1.41,  -0.27, -161926.9,  338028.0,   27574.8,  -2.40,   1.09,  -0.33
2008-12-08T00:05:00,   259.2,    -3.8, -1814.4,  -2.08,  -1.85,  -0.78, -161927.3,  338020.3,   27576.0,  -2.67,   0.72,  -0.85
2008-12-08T00:05:04,   265.6,    -4.4, -1813.5,  -1.37,  -2.31,  -0.27, -161927.7,  338012.6,   27577.2,  -2.67,  -0.12,  -0.33
2008-12-08T00:05:08,   272.1,    -5.1, -1812.6,  -1.51,  -2.21,  -0.38, -161928.1,  338005.0,   27578.5,  -2.67,   0.05,  -0.44
2008-12-08T00:05:12,   278.5,    -5.7, -1811.6,  -1.07,  -2.09,  -0.42, -161928.5,  337997.3,   27579.8,  -2.33,  -0.25,  -0.46
2008-12-08T00:05:16,   285.0,    -6.4, -1810.6,  -0.86,  -1.98,   0.36, -161928.9,  337989.6,   27581.1,  -2.13,  -0.36,   0.32
2008-12-08T00:05:20,   291.4,    -7.1, -1809.6,  -0.86,  -2.08,   0.26, -161929.3,  337981.9,   27582.4,  -2.21,  -0.41,   0.21
2008-12-08T00:05:24,   297.8,    -7.7, -1808.6,  -0.83,  -1.76,   0.68, -161929.6,  337974.3,   27583.7,  -1.94,  -0.26,   0.64
2008-12-08T00:05:28,   304.2,    -8.4, -1807.5,  -0.89,  -1.57,   0.67, -161930.0,  337966.6,   27585.1,  -1.82,  -0.11,   0.63
2008-12-08T00:05:32,   310.7,    -9.0, -1806.4,  -0.51,  -1.96,   0.61, -161930.4,  337959.0,   27586.5,  -1.93,  -0.63,   0.58
2008-12-08T00:05:36,   317.1,    -9.7, -1805.3,  -0.83,  -2.32,  -0.37, -161930.9,  337951.3,   27587.9,  -2.38,  -0.58,  -0.41
2008-12-08T00:05:40,   323.5,   -10.3, -1804.2,  -1.30,  -2.28,  -0.92, -161931.3,  337943.7,   27589.3,  -2.60,  -0.17,  -0.98
2008-12-08T00:05:44,   329.9,   -11.0, -1803.1,  -1.75,  -1.68,  -2.09, -161931.7,  337936.0,   27590.8,  -2.32,   0.52,  -2.15
2008-12-08T00:05:48,   336.3,   -11.7, -1801.9,  -2.08,  -1.07,  -1.63, -161932.1,  337928.4,   27592.2,  -2.00,   1.13,  -1.69
2008-12-08T00:05:52,   342.7,   -12.3, -1800.7,  -2.16,  -0.78,  -0.34, -161932.5,  337920.7,   27593.7,  -1.83,   1.37,  -0.40
2008-12-08T00:05:56,   349.1,   -13.0, -1799.5,  -1.45,  -1.26,   0.38, -161932.9,  337913.1,   27595.3,  -1.86,   0.53,   0.33
2008-12-08T00:06:00,   355.5,   -13.6, -1798.2,  -0.97,  -2.03,   0.13, -161933.3,  337905.5,   27596.8,  -2.24,  -0.30,   0.09
2008-12-08T00:06:04,   361.9,   -14.3, -1797.0,  -1.02,  -2.33,  -0.08, -161933.8,  337897.9,   27598.4,  -2.51,  -0.42,  -0.13
2008-12-08T00:06:08,   368.2,   -15.0, -1795.7,  -1.62,  -2.87,  -1.32, -161934.2,  337890.2,   27600.0,  -3.26,  -0.23,  -1.39
2008-12-08T00:06:12,   374.6,   -15.6, -1794.4,  -1.71,  -2.41,  -1.09, -161934.6,  337882.6,   27601.6,  -2.93,   0.10,  -1.16
2008-12-08T00:06:16,   381.0,   -16.3, -1793.0,  -1.31,  -2.36,  -0.89, -161935.0,  337875.0,   27603.2,  -2.67,  -0.20,  -0.94
2008-12-08T00:06:20,   387.4,   -16.9, -1791.7,  -1.63,  -2.23,  -1.01, -161935.5,  337867.4,   27604.9,  -2.73,   0.13,  -1.07
2008-12-08T00:06:24,   393.7,   -17.6, -1790.3,  -1.59,  -2.46,  -1.12, -161935.9,  337859.8,   27606.6,  -2.90,  -0.03,  -1.19
2008-12-08T00:06:28,   400.1,   -18.2, -1788.9,  -1.59,  -2.60,  -1.19, -161936.4,  337852.2,   27608.3,  -3.02,  -0.11,  -1.26
2008-12-08T00:06:32,   406.4,   -18.9, -1787.5,  -1.42,  -2.54,  -0.98, -161936.8,  337844.6,   27610.0,  -2.88,  -0.21,  -1.04
2008-12-08T00:06:36,   412.8,   -19.6, -1786.0,  -1.93,  -2.06,  -0.88, -161937.2,  337837.0,   27611.7,  -2.76,   0.47,  -0.94
2008-12-08T00:06:40,   419.1,   -20.2, -1784.6,  -1.67,  -1.91,  -0.25, -161937.7,  337829.4,   27613.5,  -2.51,   0.35,  -0.32
2008-12-08T00:06:44,   425.5,   -20.9, -1783.1,  -1.54,  -2.05,  -0.15, -161938.1,  337821.9,   27615.3,  -2.55,   0.17,  -0.21
2008-12-08T00:06:48,   431.8,   -21.5, -1781.6,  -1.61,  -2.20,  -0.15, -161938.6,  337814.3,   27617.1,  -2.72,   0.14,  -0.22
2008-12-08T00:06:52,   438.1,   -22.2, -1780.0,  -1.92,  -2.42,  -0.61, -161939.1,  337806.7,   27619.0,  -3.06,   0.27,  -0.69
2008-12-08T00:06:56,   444.4,   -22.8, -1778.5,  -1.95,  -2.29,  -0.97, -161939.5,  337799.2,   27620.8,  -2.96,   0.36,  -1.04
2008-12-08T00:07:00,   450.7,   -23.5, -1776.9,  -1.58,  -2.39,  -0.71, -161940.0,  337791.6,   27622.7,  -2.85,   0.01,  -0.78
2008-12-08T00:07:04,   457.0,   -24.2, -1775.3,  -1.33,  -2.53,   0.10, -161940.5,  337784.1,   27624.6,  -2.84,  -0.27,   0.04
2008-12-08T00:07:08,   463.3,   -24.8, -1773.6,  -1.58,  -2.62,  -0.66, -161940.9,  337776.5,   27626.5,  -3.04,  -0.12,  -0.73
2008-12-08T00:07:12,   469.6,   -25.5, -1772.0,  -1.85,  -2.25,  -0.20, -161941.4,  337769.0,   27628.5,  -2.89,   0.32,  -0.27
2008-12-08T00:07:16,   475.9,   -26.1, -1770.3,  -1.42,  -2.71,  -0.56, -161941.9,  337761.4,   27630.5,  -3.03,  -0.30,  -0.62
2008-12-08T00:07:20,   482.2,   -26.8, -1768.6,  -1.18,  -2.98,  -0.68, -161942.4,  337753.9,   27632.5,  -3.12,  -0.65,  -0.74
2008-12-08T00:07:24,   488.5,   -27.4, -1766.9,  -0.72,  -3.21,  -0.60, -161942.9,  337746.4,   27634.5,  -3.07,  -1.17,  -0.65
2008-12-08T00:07:28,   494.8,   -28.1, -1765.2,  -1.04,  -2.96,  -0.50, -161943.3,  337738.9,   27636.5,  -3.04,  -0.75,  -0.55
2008-12-08T00:07:32,   501.0,   -28.7, -1763.4,  -1.27,  -2.82,  -0.36, -161943.8,  337731.3,   27638.6,  -3.05,  -0.48,  -0.42
2008-12-08T00:07:36,   507.3,   -29.4, -1761.6,  -1.60,  -2.68,   0.12, -161944.3,  337723.8,   27640.7,  -3.12,  -0.13,   0.05
2008-12-08T00:07:40,   513.5,   -30.1, -1759.8,  -1.33,  -2.78,   0.91, -161944.8,  337716.3,   27642.8,  -3.08,  -0.39,   0.85
2008-12-08T00:07:44,   519.8,   -30.7, -1758.0,  -1.23,  -2.52,   0.64, -161945.3,  337708.8,   27644.9,  -2.80,  -0.34,   0.58
2008-12-08T00:07:48,   526.0,   -31.4, -1756.1,  -1.84,  -2.19,  -0.53, -161945.9,  337701.3,   27647.1,  -2.83,   0.34,  -0.59
2008-12-08T00:07:52,   532.3,   -32.0, -1754.2,  -1.99,  -2.13,  -0.61, -161946.4,  337693.9,   27649.3,  -2.86,   0.49,  -0.69
2008-12-08T00:07:56,   538.5,   -32.7, -1752.3,  -1.09,  -2.44,   0.04, -161946.9,  337686.4,   27651.5,  -2.64,  -0.43,  -0.02
2008-12-08T00:08:00,   544.7,   -33.3, -1750.4,  -1.04,  -2.66,   0.48, -161947.4,  337678.9,   27653.7,  -2.81,  -0.58,   0.43
2008-12-08T00:08:04,   550.9,   -34.0, -1748.5,  -1.12,  -2.64,   0.20, -161947.9,  337671.4,   27655.9,  -2.83,  -0.50,   0.14
2008-12-08T00:08:08,   557.1,   -34.6, -1746.5,  -1.29,  -2.74,  -0.07, -161948.5,  337664.0,   27658.2,  -2.99,  -0.42,  -0.13
2008-12-08T00:08:12,   563.3,   -35.3, -1744.5,  -1.44,  -2.69,  -0.41, -161949.0,  337656.5,   27660.5,  -3.03,  -0.27,  -0.47
2008-12-08T00:08:16,   569.5,   -35.9, -1742.5,  -1.31,  -2.62,  -0.39, -161949.5,  337649.1,   27662.8,  -2.90,  -0.35,  -0.45
2008-12-08T00:08:20,   575.7,   -36.6, -1740.5,  -1.08,  -2.78,  -0.05, -161950.1,  337641.7,   27665.1,  -2.92,  -0.62,  -0.10
2008-12-08T00:08:24,   581.9,   -37.2, -1738.4,  -1.34,  -2.84,  -0.13, -161950.6,  337634.2,   27667.5,  -3.10,  -0.44,  -0.20
2008-12-08T00:08:28,   588.0,   -37.9, -1736.4,  -1.90,  -2.64,  -0.36, -161951.2,  337626.8,   27669.8,  -3.24,   0.14,  -0.44
2008-12-08T00:08:32,   594.2,   -38.5, -1734.3,  -1.95,  -2.51,  -0.68, -161951.7,  337619.4,   27672.2,  -3.15,   0.25,  -0.76
2008-12-08T00:08:36,   600.3,   -39.2, -1732.1,  -2.00,  -2.17,  -0.55, -161952.3,  337612.0,   27674.6,  -2.90,   0.48,  -0.62
2008-12-08T00:08:40,   606.5,   -39.8, -1730.0,  -1.84,  -2.38,  -0.39, -161952.8,  337604.6,   27677.1,  -2.99,   0.24,  -0.46
2008-12-08T00:08:44,   612.6,   -40.5, -1727.8,  -1.99,  -2.00,  -0.25, -161953.4,  337597.2,   27679.5,  -2.76,   0.57,  -0.32
2008-12-08T00:08:48,   618.8,   -41.1, -1725.7,  -1.63,  -1.82,   0.83, -161954.0,  337589.8,   27682.0,  -2.43,   0.38,   0.77
2008-12-08T00:08:52,   624.9,   -41.8, -1723.5,  -1.83,  -1.65,   0.74, -161954.5,  337582.4,   27684.5,  -2.40,   0.64,   0.67
2008-12-08T00:08:56,   631.0,   -42.4, -1721.2,  -1.27,  -2.51,   0.88, -161955.1,  337575.0,   27687.1,  -2.81,  -0.30,   0.83
2008-12-08T00:09:00,   637.1,   -43.1, -1719.0,  -0.81,  -2.85,   0.13, -161955.7,  337567.6,   27689.6,  -2.83,  -0.88,   0.08
2008-12-08T00:09:04,   643.2,   -43.7, -1716.7,  -0.91,  -2.60,  -0.22, -161956.3,  337560.3,   27692.2,  -2.66,  -0.67,  -0.27
2008-12-08T00:09:08,   649.3,   -44.4, -1714.4,  -1.10,  -2.70,   0.46, -161956.9,  337552.9,   27694.8,  -2.87,  -0.55,   0.40
2008-12-08T00:09:12,   655.4,   -45.0, -1712.1,  -0.87,  -3.31,   0.44, -161957.5,  337545.6,   27697.4,  -3.26,  -1.08,   0.38
2008-12-08T00:09:16,   661.4,   -45.7, -1709.7,  -0.79,  -3.32,   0.41, -161958.1,  337538.2,   27700.0,  -3.22,  -1.15,   0.35
2008-12-08T00:09:20,   667.5,   -46.3, -1707.4,  -0.83,  -3.04,   0.03, -161958.7,  337530.9,   27702.7,  -3.00,  -0.96,  -0.02
2008-12-08T00:09:24,   673.6,   -47.0, -1705.0,  -1.46,  -2.31,  -0.17, -161959.3,  337523.6,   27705.3,  -2.73,  -0.04,  -0.23
2008-12-08T00:09:28,   679.6,   -47.6, -1702.6,  -1.40,  -2.61,  -0.40, -161959.9,  337516.3,   27708.0,  -2.94,  -0.26,  -0.47
2008-12-08T00:09:32,   685.7,   -48.2, -1700.2,  -1.30,  -2.91,  -0.43, -161960.5,  337509.0,   27710.8,  -3.14,  -0.51,  -0.50
2008-12-08T00:09:36,   691.7,   -48.9, -1697.7,  -1.22,  -2.96,  -0.08, -161961.2,  337501.7,   27713.5,  -3.14,  -0.61,  -0.14
2008-12-08T00:09:40,   697.7,   -49.5, -1695.3,  -1.12,  -2.93,   0.43, -161961.8,  337494.4,   27716.3,  -3.08,  -0.66,   0.37
2008-12-08T00:09:44,   703.7,   -50.2, -1692.8,  -0.83,  -3.22,   0.67, -161962.4,  337487.1,   27719.1,  -3.16,  -1.06,   0.61
2008-12-08T00:09:48,   709.7,   -50.8, -1690.3,  -0.43,  -2.62,   1.09, -161963.1,  337479.8,   27721.9,  -2.45,  -1.06,   1.06
2008-12-08T00:09:52,   715.7,   -51.5, -1687.7,  -0.33,  -2.90,   1.13, -161963.7,  337472.5,   27724.7,  -2.63,  -1.30,   1.10
2008-12-08T00:09:56,   721.7,   -52.1, -1685.2,  -0.53,  -2.75,   0.85, -161964.3,  337465.3,   27727.5,  -2.61,  -1.05,   0.81
2008-12-08T00:10:00,   727.7,   -52.7, -1682.6,  -0.37,  -2.51,   0.79, -161965.0,  337458.0,   27730.4,  -2.32,  -1.05,   0.75
2008-12-08T00:10:04,   733.6,   -53.4, -1680.0,  -0.36,  -3.20,   0.25, -161965.7,  337450.8,   27733.3,  -2.88,  -1.45,   0.21
2008-12-08T00:10:08,   739.6,   -54.0, -1677.4,  -0.56,  -2.81,  -0.14, -161966.3,  337443.5,   27736.2,  -2.66,  -1.07,  -0.18
2008-12-08T00:10:12,   745.6,   -54.7, -1674.7,  -0.97,  -2.61,   0.07, -161967.0,  337436.3,   27739.1,  -2.71,  -0.62,   0.02
2008-12-08T00:10:16,   751.5,   -55.3, -1672.1,  -0.61,  -3.09,   0.55, -161967.7,  337429.1,   27742.1,  -2.93,  -1.18,   0.50
2008-12-08T00:10:20,   757.4,   -55.9, -1669.4,  -0.59,  -3.09,   0.59, -161968.3,  337421.9,   27745.1,  -2.92,  -1.19,   0.54
2008-12-08T00:10:24,   763.3,   -56.6, -1666.7,  -0.63,  -2.68,   0.37, -161969.0,  337414.7,   27748.1,  -2.59,  -0.94,   0.33
2008-12-08T00:10:28,   769.2,   -57.2, -1664.0,  -0.91,  -2.69,   0.28, -161969.7,  337407.5,   27751.1,  -2.76,  -0.71,   0.22
2008-12-08T00:10:32,   775.1,   -57.9, -1661.2,  -0.72,  -2.71,   0.26, -161970.4,  337400.3,   27754.1,  -2.67,  -0.88,   0.22
2008-12-08T00:10:36,   781.0,   -58.5, -1658.5,  -0.53,  -2.89,   0.30, -161971.1,  337393.1,   27757.2,  -2.71,  -1.13,   0.26
2008-12-08T00:10:40,   786.9,   -59.1, -1655.7,  -0.68,  -3.01,   0.26, -161971.8,  337386.0,   27760.3,  -2.90,  -1.07,   0.21
2008-12-08T00:10:44,   792.8,   -59.8, -1652.9,  -1.14,  -2.72,   0.42, -161972.5,  337378.8,   27763.4,  -2.91,  -0.52,   0.37
2008-12-08T00:10:48,   798.6,   -60.4, -1650.0,  -1.25,  -2.78,   0.55, -161973.2,  337371.7,   27766.5,  -3.03,  -0.47,   0.49
2008-12-08T00:10:52,   804.5,   -61.0, -1647.2,  -0.56,  -2.83,   1.10, -161974.0,  337364.5,   27769.6,  -2.70,  -1.06,   1.06
2008-12-08T00:10:56,   810.3,   -61.7, -1644.3,  -1.39,  -2.50,   0.24, -161974.7,  337357.4,   27772.8,  -2.86,  -0.20,   0.18
2008-12-08T00:11:00,   816.2,   -62.3, -1641.4,  -1.29,  -2.01,   0.67, -161975.4,  337350.3,   27776.0,  -2.40,  -0.02,   0.62
2008-12-08T00:11:04,   822.0,   -62.9, -1638.5,  -1.59,  -1.83,   0.97, -161976.2,  337343.2,   27779.2,  -2.43,   0.34,   0.91
2008-12-08T00:11:08,   827.8,   -63.5, -1635.6,  -1.71,  -2.47,   1.09, -161976.9,  337336.1,   27782.4,  -3.03,   0.09,   1.02
2008-12-08T00:11:12,   833.6,   -64.2, -1632.6,  -1.71,  -2.41,   1.03, -161977.6,  337329.0,   27785.6,  -2.98,   0.13,   0.96
2008-12-08T00:11:16,   839.4,   -64.8, -1629.6,  -1.96,  -1.81,   0.59, -161978.4,  337321.9,   27788.9,  -2.60,   0.66,   0.53
