2009-04-10T00:01:44, -1128.6,    96.1, -1368.1,  -9.72,   0.27,  -1.02, -384696.3,  -30143.5,  -34473.4,  -9.74,   0.29,  -0.76
2009-04-10T00:01:48, -1133.6,    96.7, -1363.8,  -9.94,   0.45,  -0.88, -384701.1,  -30146.7,  -34469.1,  -9.95,   0.47,  -0.62
2009-04-10T00:01:52, -1138.7,    97.3, -1359.5, -10.04,   0.59,  -0.70, -384705.9,  -30149.9,  -34464.8, -10.05,   0.61,  -0.44
2009-04-10T00:01:56, -1143.7,    97.9, -1355.2, -10.04,   0.73,  -0.55, -384710.7,  -30153.0,  -34460.4, -10.05,   0.75,  -0.29
2009-04-10T00:02:00, -1148.7,    98.5, -1350.8,  -9.95,   0.86,  -0.47, -384715.5,  -30156.2,  -34456.0,  -9.96,   0.88,  -0.22
2009-04-10T00:02:04, -1153.8,    99.0, -1346.5,  -9.83,   0.99,  -0.36, -384720.3,  -30159.3,  -34451.6,  -9.83,   1.01,  -0.11
2009-04-10T00:02:08, -1158.8,    99.6, -1342.2,  -9.72,   1.13,  -0.36, -384725.1,  -30162.5,  -34447.3,  -9.72,   1.16,  -0.11
2009-04-10T00:02:12, -1163.8,   100.2, -1337.8,  -9.65,   1.25,  -0.41, -384729.8,  -30165.7,  -34442.8,  -9.66,   1.27,  -0.17
2009-04-10T00:02:16, -1168.8,   100.8, -1333.4,  -9.61,   1.36,  -0.51, -384734.6,  -30168.8,  -34438.4,  -9.62,   1.38,  -0.27
2009-04-10T00:02:20, -1173.7,   101.4, -1329.0,  -9.61,   1.47,  -0.54, -384739.3,  -30172.0,  -34434.0,  -9.61,   1.50,  -0.30
2009-04-10T00:02:24, -1178.7,   102.0, -1324.6,  -9.62,   1.56,  -0.55, -384744.0,  -30175.1,  -34429.5,  -9.62,   1.58,  -0.31
2009-04-10T00:02:28, -1183.6,   102.6, -1320.1,  -9.61,   1.63,  -0.60, -384748.7,  -30178.3,  -34425.0,  -9.61,   1.65,  -0.36
2009-04-10T00:02:32, -1188.5,   103.2, -1315.6,  -9.60,   1.70,  -0.65, -384753.3,  -30181.5,  -34420.5,  -9.61,   1.72,  -0.41
2009-04-10T00:02:36, -1193.4,   103.8, -1311.2,  -9.56,   1.73,  -0.77, -384758.0,  -30184.6,  -34416.0,  -9.58,   1.75,  -0.54
2009-04-10T00:02:40, -1198.2,   104.3, -1306.6,  -9.64,   1.78,  -0.88, -384762.6,  -30187.8,  -34411.4,  -9.65,   1.80,  -0.64
2009-04-10T00:02:44, -1203.1,   104.9, -1302.1,  -9.77,   1.82,  -0.97, -384767.2,  -30191.0,  -34406.9,  -9.79,   1.84,  -0.72
2009-04-10T00:02:48, -1207.9,   105.5, -1297.6,  -9.96,   1.84,  -1.07, -384771.8,  -30194.2,  -34402.3,  -9.98,   1.86,  -0.82
2009-04-10T00:02:52, -1212.7,   106.1, -1293.0, -10.18,   1.86,  -0.94, -384776.4,  -30197.3,  -34397.7, -10.20,   1.88,  -0.69
2009-04-10T00:02:56, -1217.5,   106.6, -1288.4, -10.35,   1.81,  -0.70, -384780.9,  -30200.5,  -34393.0, -10.36,   1.83,  -0.44
2009-04-10T00:03:00, -1222.3,   107.2, -1283.8, -10.40,   1.72,  -0.41, -384785.5,  -30203.7,  -34388.4, -10.40,   1.74,  -0.15
2009-04-10T00:03:04, -1227.1,   107.8, -1279.2, -10.29,   1.59,  -0.10, -384790.0,  -30206.9,  -34383.8, -10.28,   1.62,   0.16
2009-04-10T00:03:08, -1231.8,   108.4, -1274.5, -10.06,   1.44,   0.17, -384794.5,  -30210.1,  -34379.1, -10.05,   1.47,   0.42
2009-04-10T00:03:12, -1236.6,   108.9, -1269.9,  -9.75,   1.30,   0.27, -384799.0,  -30213.2,  -34374.4,  -9.74,   1.33,   0.52
2009-04-10T00:03:16, -1241.3,   109.5, -1265.2,  -9.44,   1.15,   0.28, -384803.5,  -30216.4,  -34369.7,  -9.42,   1.18,   0.52
2009-04-10T00:03:20, -1246.0,   110.1, -1260.5,  -9.15,   1.01,   0.16, -384807.9,  -30219.6,  -34365.0,  -9.14,   1.04,   0.39
2009-04-10T00:03:24, -1250.7,   110.6, -1255.8,  -8.91,   0.89,  -0.06, -384812.3,  -30222.8,  -34360.2,  -8.90,   0.91,   0.16
2009-04-10T00:03:28, -1255.3,   111.2, -1251.1,  -8.73,   0.81,  -0.31, -384816.8,  -30226.0,  -34355.5,  -8.73,   0.83,  -0.09
2009-04-10T00:03:32, -1260.0,   111.8, -1246.4,  -8.66,   0.73,  -0.61, -384821.2,  -30229.2,  -34350.7,  -8.67,   0.75,  -0.39
2009-04-10T00:03:36, -1264.6,   112.3, -1241.6,  -8.64,   0.67,  -0.96, -384825.6,  -30232.4,  -34345.9,  -8.66,   0.68,  -0.74
2009-04-10T00:03:40, -1269.2,   112.9, -1236.8,  -8.71,   0.63,  -1.30, -384829.9,  -30235.6,  -34341.1,  -8.74,   0.64,  -1.07
2009-04-10T00:03:44, -1273.8,   113.5, -1232.1,  -8.91,   0.63,  -1.65, -384834.3,  -30238.7,  -34336.3,  -8.95,   0.64,  -1.42
2009-04-10T00:03:48, -1278.4,   114.0, -1227.3,  -9.22,   0.60,  -2.04, -384838.6,  -30241.9,  -34331.5,  -9.27,   0.61,  -1.80
2009-04-10T00:03:52, -1283.0,   114.6, -1222.4,  -9.67,   0.59,  -2.34, -384842.9,  -30245.1,  -34326.6,  -9.73,   0.59,  -2.09
2009-04-10T00:03:56, -1287.5,   115.1, -1217.6, -10.28,   0.58,  -2.54, -384847.2,  -30248.3,  -34321.8, -10.34,   0.59,  -2.27
2009-04-10T00:04:00, -1292.1,   115.7, -1212.7, -10.95,   0.60,  -2.50, -384851.5,  -30251.5,  -34316.9, -11.01,   0.61,  -2.21
2009-04-10T00:04:04, -1296.6,   116.2, -1207.9, -11.58,   0.63,  -2.17, -384855.7,  -30254.7,  -34312.0, -11.63,   0.64,  -1.87
2009-04-10T00:04:08, -1301.0,   116.8, -1203.0, -12.01,   0.62,  -1.62, -384860.0,  -30257.9,  -34307.1, -12.04,   0.64,  -1.31
2009-04-10T00:04:12, -1305.5,   117.3, -1198.1, -12.15,   0.63,  -0.90, -384864.2,  -30261.1,  -34302.1, -12.17,   0.66,  -0.59
2009-04-10T00:04:16, -1310.0,   117.9, -1193.1, -11.99,   0.68,  -0.18, -384868.4,  -30264.3,  -34297.2, -11.99,   0.71,   0.13
2009-04-10T00:04:20, -1314.4,   118.4, -1188.2, -11.58,   0.71,   0.38, -384872.6,  -30267.6,  -34292.2, -11.57,   0.74,   0.68
2009-04-10T00:04:24, -1318.8,   119.0, -1183.2, -11.04,   0.75,   0.66, -384876.7,  -30270.8,  -34287.2, -11.02,   0.78,   0.95
2009-04-10T00:04:28, -1323.2,   119.5, -1178.2, -10.51,   0.80,   0.70, -384880.9,  -30274.0,  -34282.2, -10.48,   0.83,   0.97
2009-04-10T00:04:32, -1327.6,   120.1, -1173.3, -10.06,   0.83,   0.61, -384885.0,  -30277.2,  -34277.2, -10.04,   0.86,   0.87
2009-04-10T00:04:36, -1332.0,   120.6, -1168.2,  -9.75,   0.83,   0.43, -384889.1,  -30280.4,  -34272.2,  -9.73,   0.86,   0.68
2009-04-10T00:04:40, -1336.3,   121.1, -1163.2,  -9.54,   0.79,   0.21, -384893.2,  -30283.6,  -34267.1,  -9.53,   0.81,   0.46
2009-04-10T00:04:44, -1340.6,   121.7, -1158.2,  -9.40,   0.72,   0.03, -384897.2,  -30286.8,  -34262.1,  -9.40,   0.74,   0.27
2009-04-10T00:04:48, -1344.9,   122.2, -1153.1,  -9.34,   0.61,  -0.16, -384901.3,  -30290.1,  -34257.0,  -9.34,   0.63,   0.08
2009-04-10T00:04:52, -1349.2,   122.7, -1148.0,  -9.30,   0.51,  -0.33, -384905.3,  -30293.3,  -34251.9,  -9.31,   0.53,  -0.09
2009-04-10T00:04:56, -1353.5,   123.3, -1143.0,  -9.28,   0.42,  -0.52, -384909.3,  -30296.5,  -34246.8,  -9.29,   0.44,  -0.27
2009-04-10T00:05:00, -1357.7,   123.8, -1137.8,  -9.34,   0.34,  -0.69, -384913.3,  -30299.7,  -34241.7,  -9.36,   0.35,  -0.45
2009-04-10T00:05:04, -1361.9,   124.3, -1132.7,  -9.46,   0.32,  -0.86, -384917.3,  -30302.9,  -34236.5,  -9.48,   0.34,  -0.61
2009-04-10T00:05:08, -1366.2,   124.8, -1127.6,  -9.61,   0.37,  -0.97, -384921.2,  -30306.2,  -34231.3,  -9.63,   0.39,  -0.72
2009-04-10T00:05:12, -1370.3,   125.4, -1122.4,  -9.78,   0.50,  -0.99, -384925.2,  -30309.4,  -34226.2,  -9.80,   0.52,  -0.74
2009-04-10T00:05:16, -1374.5,   125.9, -1117.3,  -9.92,   0.69,  -1.04, -384929.1,  -30312.6,  -34221.0,  -9.94,   0.70,  -0.78
2009-04-10T00:05:20, -1378.7,   126.4, -1112.1, -10.05,   0.87,  -1.03, -384933.0,  -30315.9,  -34215.8, -10.07,   0.89,  -0.77
2009-04-10T00:05:24, -1382.8,   126.9, -1106.9, -10.16,   1.03,  -1.05, -384936.8,  -30319.1,  -34210.6, -10.18,   1.05,  -0.79
2009-04-10T00:05:28, -1386.9,   127.5, -1101.7, -10.31,   1.09,  -1.06, -384940.7,  -30322.3,  -34205.3, -10.33,   1.11,  -0.80
2009-04-10T00:05:32, -1391.0,   128.0, -1096.4, -10.47,   1.09,  -1.02, -384944.5,  -30325.6,  -34200.1, -10.49,   1.11,  -0.75
2009-04-10T00:05:36, -1395.1,   128.5, -1091.2, -10.66,   0.99,  -0.96, -384948.3,  -30328.8,  -34194.8, -10.68,   1.01,  -0.68
2009-04-10T00:05:40, -1399.1,   129.0, -1085.9, -10.82,   0.81,  -0.86, -384952.1,  -30332.0,  -34189.5, -10.84,   0.83,  -0.58
2009-04-10T00:05:44, -1403.2,   129.5, -1080.6, -10.94,   0.59,  -0.62, -384955.9,  -30335.3,  -34184.3, -10.95,   0.61,  -0.33
2009-04-10T00:05:48, -1407.2,   130.0, -1075.3, -10.94,   0.35,  -0.32, -384959.6,  -30338.5,  -34178.9, -10.94,   0.37,  -0.04
2009-04-10T00:05:52, -1411.2,   130.5, -1070.0, -10.76,   0.13,  -0.06, -384963.4,  -30341.8,  -34173.6, -10.76,   0.15,   0.22
2009-04-10T00:05:56, -1415.2,   131.0, -1064.7, -10.44,  -0.07,   0.14, -384967.1,  -30345.0,  -34168.3, -10.43,  -0.05,   0.42
2009-04-10T00:06:00, -1419.1,   131.5, -1059.4, -10.01,  -0.23,   0.16, -384970.8,  -30348.3,  -34162.9, -10.01,  -0.21,   0.43
2009-04-10T00:06:04, -1423.0,   132.0, -1054.0,  -9.67,  -0.31,  -0.07, -384974.4,  -30351.5,  -34157.6,  -9.67,  -0.29,   0.19
2009-04-10T00:06:08, -1427.0,   132.5, -1048.6,  -9.50,  -0.25,  -0.46, -384978.1,  -30354.8,  -34152.2,  -9.51,  -0.23,  -0.21
2009-04-10T00:06:12, -1430.9,   133.0, -1043.3,  -9.56,  -0.11,  -0.93, -384981.7,  -30358.0,  -34146.8,  -9.58,  -0.10,  -0.68
2009-04-10T00:06:16, -1434.7,   133.5, -1037.9,  -9.74,   0.10,  -1.34, -384985.3,  -30361.3,  -34141.4,  -9.77,   0.11,  -1.08
2009-04-10T00:06:20, -1438.6,   134.0, -1032.5, -10.00,   0.41,  -1.64, -384988.9,  -30364.5,  -34136.0, -10.04,   0.42,  -1.38
2009-04-10T00:06:24, -1442.4,   134.5, -1027.0, -10.28,   0.80,  -1.85, -384992.5,  -30367.8,  -34130.5, -10.32,   0.80,  -1.59
2009-04-10T00:06:28, -1446.2,   135.0, -1021.6, -10.54,   1.21,  -2.04, -384996.0,  -30371.1,  -34125.1, -10.59,   1.22,  -1.77
2009-04-10T00:06:32, -1450.0,   135.5, -1016.1, -10.84,   1.65,  -2.20, -384999.6,  -30374.3,  -34119.6, -10.89,   1.66,  -1.93
2009-04-10T00:06:36, -1453.8,   136.0, -1010.7, -11.12,   2.14,  -2.31, -385003.1,  -30377.6,  -34114.1, -11.18,   2.15,  -2.03
2009-04-10T00:06:40, -1457.6,   136.5, -1005.2, -11.43,   2.62,  -2.32, -385006.6,  -30380.9,  -34108.7, -11.48,   2.63,  -2.04
2009-04-10T00:06:44, -1461.3,   137.0,  -999.7, -11.74,   3.05,  -2.27, -385010.0,  -30384.1,  -34103.2, -11.79,   3.06,  -1.98
2009-04-10T00:06:48, -1465.0,   137.5,  -994.2, -12.06,   3.46,  -2.14, -385013.5,  -30387.4,  -34097.6, -12.10,   3.47,  -1.85
2009-04-10T00:06:52, -1468.7,   137.9,  -988.6, -12.41,   3.81,  -1.85, -385016.9,  -30390.7,  -34092.1, -12.45,   3.82,  -1.55
2009-04-10T00:06:56, -1472.4,   138.4,  -983.1, -12.72,   4.04,  -1.42, -385020.3,  -30393.9,  -34086.6, -12.74,   4.06,  -1.11
2009-04-10T00:07:00, -1476.0,   138.9,  -977.6, -12.92,   4.17,  -0.88, -385023.7,  -30397.2,  -34081.0, -12.93,   4.19,  -0.57
2009-04-10T00:07:04, -1479.7,   139.4,  -972.0, -12.91,   4.23,  -0.41, -385027.0,  -30400.5,  -34075.4, -12.91,   4.25,  -0.10
2009-04-10T00:07:08, -1483.3,   139.9,  -966.4, -12.80,   4.33,  -0.03, -385030.4,  -30403.8,  -34069.8, -12.79,   4.36,   0.28
2009-04-10T00:07:12, -1486.9,   140.3,  -960.8, -12.68,   4.43,   0.20, -385033.7,  -30407.1,  -34064.2, -12.66,   4.46,   0.50
2009-04-10T00:07:16, -1490.4,   140.8,  -955.2, -12.56,   4.60,   0.44, -385037.0,  -30410.3,  -34058.6, -12.54,   4.63,   0.74
2009-04-10T00:07:20, -1494.0,   141.3,  -949.6, -12.36,   4.75,   0.71, -385040.3,  -30413.6,  -34053.0, -12.33,   4.78,   1.00
2009-04-10T00:07:24, -1497.5,   141.7,  -944.0, -12.00,   4.84,   1.00, -385043.5,  -30416.9,  -34047.4, -11.96,   4.87,   1.28
2009-04-10T00:07:28, -1501.0,   142.2,  -938.3, -11.57,   4.79,   1.20, -385046.8,  -30420.2,  -34041.7, -11.52,   4.82,   1.47
2009-04-10T00:07:32, -1504.5,   142.7,  -932.6, -11.15,   4.60,   1.21, -385050.0,  -30423.5,  -34036.1, -11.11,   4.63,   1.47
2009-04-10T00:07:36, -1508.0,   143.1,  -927.0, -10.87,   4.31,   1.12, -385053.2,  -30426.8,  -34030.4, -10.83,   4.34,   1.37
2009-04-10T00:07:40, -1511.4,   143.6,  -921.3, -10.66,   3.96,   1.11, -385056.3,  -30430.1,  -34024.7, -10.62,   3.99,   1.36
2009-04-10T00:07:44, -1514.8,   144.0,  -915.6, -10.46,   3.55,   1.10, -385059.5,  -30433.4,  -34019.0, -10.42,   3.57,   1.35
2009-04-10T00:07:48, -1518.2,   144.5,  -909.9, -10.25,   3.11,   1.03, -385062.6,  -30436.7,  -34013.3, -10.21,   3.14,   1.28
2009-04-10T00:07:52, -1521.6,   144.9,  -904.1, -10.05,   2.67,   0.86, -385065.7,  -30440.0,  -34007.6, -10.02,   2.69,   1.10
2009-04-10T00:07:56, -1525.0,   145.4,  -898.4,  -9.92,   2.29,   0.61, -385068.8,  -30443.3,  -34001.8,  -9.90,   2.31,   0.85
2009-04-10T00:08:00, -1528.3,   145.8,  -892.7,  -9.91,   1.96,   0.31, -385071.8,  -30446.6,  -33996.1,  -9.89,   1.98,   0.55
2009-04-10T00:08:04, -1531.6,   146.3,  -886.9,  -9.99,   1.72,  -0.05, -385074.9,  -30449.9,  -33990.3,  -9.98,   1.74,   0.20
2009-04-10T00:08:08, -1534.9,   146.7,  -881.1, -10.16,   1.59,  -0.31, -385077.9,  -30453.2,  -33984.6, -10.16,   1.61,  -0.06
2009-04-10T00:08:12, -1538.2,   147.2,  -875.3, -10.39,   1.58,  -0.50, -385080.9,  -30456.5,  -33978.8, -10.39,   1.59,  -0.24
2009-04-10T00:08:16, -1541.4,   147.6,  -869.5, -10.63,   1.63,  -0.64, -385083.9,  -30459.8,  -33973.0, -10.64,   1.64,  -0.37
2009-04-10T00:08:20, -1544.7,   148.1,  -863.7, -10.88,   1.73,  -0.63, -385086.8,  -30463.1,  -33967.2, -10.89,   1.75,  -0.36
2009-04-10T00:08:24, -1547.9,   148.5,  -857.9, -11.04,   1.84,  -0.54, -385089.7,  -30466.5,  -33961.4, -11.05,   1.86,  -0.26
2009-04-10T00:08:28, -1551.1,   148.9,  -852.1, -11.02,   1.97,  -0.43, -385092.7,  -30469.8,  -33955.5, -11.03,   1.99,  -0.15
2009-04-10T00:08:32, -1554.2,   149.4,  -846.2, -10.89,   2.07,  -0.38, -385095.5,  -30473.1,  -33949.7, -10.90,   2.08,  -0.11
2009-04-10T00:08:36, -1557.4,   149.8,  -840.4, -10.71,   2.12,  -0.50, -385098.4,  -30476.4,  -33943.8, -10.72,   2.14,  -0.24
2009-04-10T00:08:40, -1560.5,   150.2,  -834.5, -10.61,   2.15,  -0.80, -385101.2,  -30479.7,  -33938.0, -10.62,   2.16,  -0.54
2009-04-10T00:08:44, -1563.6,   150.6,  -828.6, -10.69,   2.15,  -1.26, -385104.1,  -30483.1,  -33932.1, -10.71,   2.16,  -1.00
2009-04-10T00:08:48, -1566.7,   151.1,  -822.7, -11.00,   2.13,  -1.82, -385106.9,  -30486.4,  -33926.2, -11.04,   2.14,  -1.54
2009-04-10T00:08:52, -1569.7,   151.5,  -816.8, -11.58,   2.08,  -2.25, -385109.6,  -30489.7,  -33920.3, -11.64,   2.08,  -1.96
2009-04-10T00:08:56, -1572.7,   151.9,  -810.9, -12.42,   1.92,  -2.51, -385112.4,  -30493.1,  -33914.4, -12.48,   1.93,  -2.20
2009-04-10T00:09:00, -1575.8,   152.3,  -804.9, -13.41,   1.64,  -2.42, -385115.1,  -30496.4,  -33908.5, -13.47,   1.65,  -2.08
2009-04-10T00:09:04, -1578.7,   152.8,  -799.0, -14.45,   1.26,  -1.98, -385117.8,  -30499.7,  -33902.6, -14.49,   1.28,  -1.61
2009-04-10T00:09:08, -1581.7,   153.2,  -793.1, -15.34,   0.78,  -1.07, -385120.5,  -30503.1,  -33896.6, -15.36,   0.80,  -0.67
2009-04-10T00:09:12, -1584.7,   153.6,  -787.1, -15.87,   0.27,   0.34, -385123.2,  -30506.4,  -33890.7, -15.86,   0.30,   0.75
2009-04-10T00:09:16, -1587.6,   154.0,  -781.1, -15.83,  -0.25,   2.04, -385125.8,  -30509.8,  -33884.7, -15.77,  -0.21,   2.46
2009-04-10T00:09:20, -1590.5,   154.4,  -775.1, -15.08,  -0.72,   3.85, -385128.4,  -30513.1,  -33878.8, -14.97,  -0.67,   4.25
2009-04-10T00:09:24, -1593.4,   154.8,  -769.1, -13.58,  -1.09,   5.37, -385131.0,  -30516.5,  -33872.8, -13.44,  -1.03,   5.73
2009-04-10T00:09:28, -1596.2,   155.2,  -763.1, -11.53,  -1.31,   6.38, -385133.6,  -30519.8,  -33866.8, -11.36,  -1.25,   6.69
2009-04-10T00:09:32, -1599.0,   155.6,  -757.1,  -9.18,  -1.37,   6.60, -385136.1,  -30523.2,  -33860.8,  -9.00,  -1.31,   6.85
2009-04-10T00:09:36, -1601.8,   156.0,  -751.1,  -6.94,  -1.28,   5.95, -385138.7,  -30526.5,  -33854.8,  -6.78,  -1.23,   6.13
2009-04-10T00:09:40, -1604.6,   156.4,  -745.0,  -5.20,  -1.06,   4.53, -385141.2,  -30529.9,  -33848.8,  -5.08,  -1.02,   4.67
2009-04-10T00:09:44, -1607.4,   156.8,  -739.0,  -4.19,  -0.71,   2.67, -385143.7,  -30533.2,  -33842.7,  -4.12,  -0.68,   2.78
2009-04-10T00:09:48, -1610.1,   157.2,  -732.9,  -3.98,  -0.26,   0.65, -385146.1,  -30536.6,  -33836.7,  -3.96,  -0.25,   0.75
2009-04-10T00:09:52, -1612.9,   157.6,  -726.9,  -4.50,   0.22,  -1.15, -385148.5,  -30540.0,  -33830.6,  -4.53,   0.22,  -1.04
2009-04-10T00:09:56, -1615.6,   158.0,  -720.8,  -5.59,   0.68,  -2.61, -385151.0,  -30543.3,  -33824.6,  -5.66,   0.67,  -2.47
2009-04-10T00:10:00, -1618.2,   158.4,  -714.7,  -7.02,   1.06,  -3.56, -385153.4,  -30546.7,  -33818.5,  -7.11,   1.05,  -3.38
2009-04-10T00:10:04, -1620.9,   158.8,  -708.6,  -8.59,   1.31,  -3.96, -385155.7,  -30550.1,  -33812.4,  -8.69,   1.29,  -3.74
2009-04-10T00:10:08, -1623.5,   159.1,  -702.5, -10.06,   1.40,  -3.84, -385158.1,  -30553.4,  -33806.3, -10.16,   1.39,  -3.59
2009-04-10T00:10:12, -1626.1,   159.5,  -696.4, -11.27,   1.37,  -3.34, -385160.4,  -30556.8,  -33800.2, -11.36,   1.37,  -3.05
2009-04-10T00:10:16, -1628.7,   159.9,  -690.2, -12.06,   1.29,  -2.55, -385162.7,  -30560.2,  -33794.1, -12.12,   1.30,  -2.24
2009-04-10T00:10:20, -1631.3,   160.3,  -684.1, -12.39,   1.19,  -1.73, -385165.0,  -30563.6,  -33788.0, -12.43,   1.20,  -1.42
2009-04-10T00:10:24, -1633.8,   160.7,  -678.0, -12.34,   1.18,  -1.08, -385167.2,  -30566.9,  -33781.9, -12.37,   1.19,  -0.76
2009-04-10T00:10:28, -1636.3,   161.0,  -671.8, -12.08,   1.34,  -0.68, -385169.4,  -30570.3,  -33775.8, -12.09,   1.35,  -0.37
2009-04-10T00:10:32, -1638.8,   161.4,  -665.6, -11.83,   1.66,  -0.49, -385171.6,  -30573.7,  -33769.6, -11.84,   1.68,  -0.19
2009-04-10T00:10:36, -1641.3,   161.8,  -659.4, -11.71,   2.11,  -0.46, -385173.8,  -30577.1,  -33763.5, -11.72,   2.12,  -0.17
2009-04-10T00:10:40, -1643.7,   162.1,  -653.3, -11.72,   2.62,  -0.41, -385176.0,  -30580.5,  -33757.3, -11.72,   2.64,  -0.12
2009-04-10T00:10:44, -1646.2,   162.5,  -647.1, -11.74,   3.11,  -0.27, -385178.1,  -30583.9,  -33751.1, -11.74,   3.13,   0.01
2009-04-10T00:10:48, -1648.6,   162.8,  -640.9, -11.73,   3.54,  -0.05, -385180.2,  -30587.3,  -33745.0, -11.72,   3.55,   0.23
2009-04-10T00:10:52, -1650.9,   163.2,  -634.6, -11.60,   3.90,   0.23, -385182.3,  -30590.7,  -33738.8, -11.59,   3.92,   0.50
2009-04-10T00:10:56, -1653.3,   163.6,  -628.4, -11.41,   4.21,   0.48, -385184.4,  -30594.1,  -33732.6, -11.38,   4.23,   0.75
2009-04-10T00:11:00, -1655.6,   163.9,  -622.2, -11.11,   4.47,   0.74, -385186.4,  -30597.5,  -33726.4, -11.08,   4.49,   1.00
2009-04-10T00:11:04, -1657.9,   164.3,  -616.0, -10.73,   4.75,   1.02, -385188.4,  -30600.9,  -33720.2, -10.70,   4.77,   1.27
2009-04-10T00:11:08, -1660.2,   164.6,  -609.7, -10.28,   5.05,   1.20, -385190.4,  -30604.3,  -33713.9, -10.24,   5.07,   1.44
2009-04-10T00:11:12, -1662.5,   165.0,  -603.4,  -9.75,   5.38,   1.44, -385192.4,  -30607.7,  -33707.7,  -9.70,   5.41,   1.66
