2009-01-09T00:04:32,  -398.9,   957.8,  1479.3,  -5.21,  -0.66,  -4.73, -309110.2,  182662.7,   27018.0,  -4.87,   1.72,  -4.83
2009-01-09T00:04:36,  -400.9,   962.8,  1475.5,  -5.02,  -0.28,  -5.19, -309111.7,  182664.4,   27013.7,  -4.53,   1.96,  -5.28
2009-01-09T00:04:40,  -403.0,   967.7,  1471.6,  -4.92,  -0.62,  -5.33, -309113.1,  182666.0,   27009.5,  -4.59,   1.62,  -5.42
2009-01-09T00:04:44,  -405.1,   972.6,  1467.7,  -5.13,  -0.35,  -5.23, -309114.6,  182667.7,   27005.2,  -4.65,   1.96,  -5.33
2009-01-09T00:04:48,  -407.1,   977.6,  1463.8,  -4.78,  -0.24,  -4.87, -309116.0,  182669.3,   27000.9,  -4.30,   1.89,  -4.96
2009-01-09T00:04:52,  -409.1,   982.5,  1459.9,  -4.88,  -0.66,  -4.61, -309117.5,  182671.0,   26996.6,  -4.58,   1.57,  -4.70
2009-01-09T00:04:56,  -411.2,   987.4,  1455.9,  -5.26,  -0.45,  -5.21, -309119.0,  182672.6,   26992.3,  -4.81,   1.92,  -5.30
2009-01-09T00:05:00,  -413.2,   992.2,  1451.9,  -5.15,   0.40,  -5.75, -309120.4,  182674.2,   26987.9,  -4.31,   2.61,  -5.86
2009-01-09T00:05:04,  -415.2,   997.1,  1448.0,  -5.05,   0.23,  -5.64, -309121.9,  182675.8,   26983.5,  -4.30,   2.42,  -5.75
2009-01-09T00:05:08,  -417.2,  1001.9,  1444.0,  -5.00,   0.31,  -5.90, -309123.3,  182677.3,   26979.2,  -4.22,   2.46,  -6.00
2009-01-09T00:05:12,  -419.2,  1006.8,  1439.9,  -4.50,   0.10,  -5.26, -309124.8,  182678.9,   26974.7,  -3.88,   2.06,  -5.35
2009-01-09T00:05:16,  -421.2,  1011.6,  1435.9,  -4.64,   0.15,  -5.55, -309126.3,  182680.4,   26970.3,  -3.98,   2.16,  -5.64
2009-01-09T00:05:20,  -423.2,  1016.4,  1431.8,  -4.48,   0.56,  -5.12, -309127.7,  182682.0,   26965.9,  -3.65,   2.46,  -5.22
2009-01-09T00:05:24,  -425.2,  1021.2,  1427.7,  -5.35,   0.03,  -4.43, -309129.2,  182683.5,   26961.4,  -4.67,   2.41,  -4.54
2009-01-09T00:05:28,  -427.2,  1026.0,  1423.6,  -5.72,   0.39,  -4.67, -309130.7,  182685.0,   26956.9,  -4.83,   2.90,  -4.79
2009-01-09T00:05:32,  -429.2,  1030.8,  1419.5,  -5.25,  -0.18,  -3.51, -309132.1,  182686.4,   26952.4,  -4.69,   2.20,  -3.61
2009-01-09T00:05:36,  -431.2,  1035.5,  1415.4,  -6.26,   0.44,  -4.89, -309133.6,  182687.9,   26947.9,  -5.28,   3.19,  -5.02
2009-01-09T00:05:40,  -433.1,  1040.3,  1411.2,  -6.48,   0.69,  -4.61, -309135.1,  182689.3,   26943.4,  -5.36,   3.52,  -4.75
2009-01-09T00:05:44,  -435.1,  1045.0,  1407.1,  -4.10,  -0.21,  -3.62, -309136.6,  182690.8,   26938.8,  -3.69,   1.64,  -3.70
2009-01-09T00:05:48,  -437.1,  1049.7,  1402.9,  -5.53,  -1.24,  -3.24, -309138.0,  182692.2,   26934.2,  -5.44,   1.40,  -3.33
2009-01-09T00:05:52,  -439.0,  1054.4,  1398.6,  -6.92,   0.24,  -4.42, -309139.5,  182693.6,   26929.6,  -5.96,   3.32,  -4.56
2009-01-09T00:05:56,  -441.0,  1059.1,  1394.4,  -6.24,   0.73,  -3.73, -309141.0,  182695.0,   26925.0,  -5.14,   3.46,  -3.87
2009-01-09T00:06:00,  -442.9,  1063.8,  1390.2,  -4.38,  -0.02,  -3.25, -309142.5,  182696.4,   26920.4,  -3.85,   1.95,  -3.34
2009-01-09T00:06:04,  -444.8,  1068.4,  1385.9,  -4.98,   1.05,  -3.64, -309143.9,  182697.7,   26915.8,  -3.88,   3.16,  -3.76
2009-01-09T00:06:08,  -446.8,  1073.1,  1381.6,  -5.36,   0.98,  -3.51, -309145.4,  182699.0,   26911.1,  -4.25,   3.28,  -3.63
2009-01-09T00:06:12,  -448.7,  1077.7,  1377.3,  -5.05,   1.02,  -3.46, -309146.9,  182700.4,   26906.4,  -3.96,   3.17,  -3.57
2009-01-09T00:06:16,  -450.6,  1082.3,  1373.0,  -4.86,   0.64,  -3.06, -309148.4,  182701.7,   26901.7,  -3.97,   2.75,  -3.17
2009-01-09T00:06:20,  -452.5,  1086.9,  1368.6,  -3.18,  -0.22,  -3.02, -309149.9,  182703.0,   26897.0,  -2.89,   1.22,  -3.08
2009-01-09T00:06:24,  -454.4,  1091.5,  1364.3,  -3.91,  -0.28,  -2.52, -309151.3,  182704.2,   26892.2,  -3.56,   1.51,  -2.60
2009-01-09T00:06:28,  -456.3,  1096.1,  1359.9,  -3.78,  -0.16,  -2.41, -309152.8,  182705.5,   26887.5,  -3.40,   1.56,  -2.49
2009-01-09T00:06:32,  -458.2,  1100.7,  1355.5,  -4.30,   0.36,  -2.57, -309154.3,  182706.7,   26882.7,  -3.61,   2.26,  -2.66
2009-01-09T00:06:36,  -460.1,  1105.2,  1351.1,  -4.46,   0.45,  -2.60, -309155.8,  182708.0,   26877.9,  -3.71,   2.41,  -2.69
2009-01-09T00:06:40,  -462.0,  1109.7,  1346.7,  -4.83,   0.53,  -2.58, -309157.3,  182709.2,   26873.1,  -4.00,   2.65,  -2.69
2009-01-09T00:06:44,  -463.8,  1114.2,  1342.2,  -5.22,   0.48,  -2.55, -309158.8,  182710.4,   26868.3,  -4.37,   2.79,  -2.66
2009-01-09T00:06:48,  -465.7,  1118.7,  1337.7,  -4.54,   1.92,  -4.03, -309160.3,  182711.5,   26863.5,  -3.08,   3.72,  -4.16
2009-01-09T00:06:52,  -467.5,  1123.2,  1333.2,  -4.36,   1.81,  -4.09, -309161.8,  182712.7,   26858.6,  -2.97,   3.53,  -4.21
2009-01-09T00:06:56,  -469.4,  1127.7,  1328.7,  -4.13,   1.66,  -4.84, -309163.3,  182713.9,   26853.7,  -2.84,   3.27,  -4.95
2009-01-09T00:07:00,  -471.2,  1132.2,  1324.2,  -4.09,   1.56,  -4.01, -309164.8,  182715.0,   26848.8,  -2.85,   3.18,  -4.12
2009-01-09T00:07:04,  -473.1,  1136.6,  1319.7,  -4.15,   0.92,  -3.43, -309166.2,  182716.1,   26843.9,  -3.21,   2.66,  -3.52
2009-01-09T00:07:08,  -474.9,  1141.0,  1315.1,  -3.61,   1.17,  -3.58, -309167.7,  182717.2,   26839.0,  -2.62,   2.63,  -3.67
2009-01-09T00:07:12,  -476.8,  1145.4,  1310.5,  -3.47,   1.06,  -2.36, -309169.2,  182718.3,   26834.0,  -2.55,   2.49,  -2.44
2009-01-09T00:07:16,  -478.6,  1149.8,  1306.0,  -2.74,   1.13,  -2.44, -309170.7,  182719.3,   26829.1,  -1.88,   2.21,  -2.51
2009-01-09T00:07:20,  -480.4,  1154.2,  1301.3,  -3.22,   0.53,  -3.16, -309172.2,  182720.4,   26824.1,  -2.57,   1.89,  -3.23
2009-01-09T00:07:24,  -482.2,  1158.6,  1296.7,  -3.32,   0.00,  -1.65, -309173.7,  182721.4,   26819.1,  -2.92,   1.51,  -1.72
2009-01-09T00:07:28,  -484.0,  1162.9,  1292.1,  -2.92,   0.04,  -3.85, -309175.3,  182722.4,   26814.1,  -2.53,   1.30,  -3.91
2009-01-09T00:07:32,  -485.8,  1167.2,  1287.4,  -2.77,   0.26,  -3.25, -309176.8,  182723.4,   26809.0,  -2.30,   1.44,  -3.31
2009-01-09T00:07:36,  -487.6,  1171.6,  1282.7,  -3.10,   0.37,  -2.81, -309178.3,  182724.4,   26804.0,  -2.54,   1.70,  -2.88
2009-01-09T00:07:40,  -489.4,  1175.9,  1278.0,  -3.47,   0.12,  -3.55, -309179.8,  182725.3,   26798.9,  -2.97,   1.64,  -3.62
2009-01-09T00:07:44,  -491.1,  1180.2,  1273.3,  -3.02,   0.02,  -3.59, -309181.3,  182726.3,   26793.8,  -2.63,   1.34,  -3.65
2009-01-09T00:07:48,  -492.9,  1184.4,  1268.6,  -3.39,   0.25,  -2.85, -309182.8,  182727.2,   26788.7,  -2.86,   1.73,  -2.92
2009-01-09T00:07:52,  -494.7,  1188.7,  1263.8,  -4.22,   0.17,  -3.62, -309184.3,  182728.1,   26783.6,  -3.62,   2.02,  -3.70
2009-01-09T00:07:56,  -496.4,  1192.9,  1259.1,  -4.55,   0.25,  -3.55, -309185.8,  182729.0,   26778.5,  -3.87,   2.25,  -3.65
2009-01-09T00:08:00,  -498.2,  1197.1,  1254.3,  -4.60,   0.18,  -3.43, -309187.3,  182729.8,   26773.3,  -3.95,   2.21,  -3.53
2009-01-09T00:08:04,  -499.9,  1201.3,  1249.5,  -4.08,   0.34,  -3.40, -309188.8,  182730.7,   26768.2,  -3.42,   2.12,  -3.48
2009-01-09T00:08:08,  -501.6,  1205.5,  1244.7,  -4.58,  -0.03,  -3.44, -309190.4,  182731.5,   26763.0,  -4.03,   2.02,  -3.53
2009-01-09T00:08:12,  -503.4,  1209.7,  1239.9,  -4.67,  -0.15,  -3.26, -309191.9,  182732.3,   26757.8,  -4.17,   1.96,  -3.35
2009-01-09T00:08:16,  -505.1,  1213.9,  1235.0,  -4.09,   0.06,  -3.87, -309193.4,  182733.1,   26752.6,  -3.55,   1.86,  -3.95
2009-01-09T00:08:20,  -506.8,  1218.0,  1230.1,  -4.88,  -0.26,  -3.37, -309194.9,  182733.9,   26747.4,  -4.40,   1.96,  -3.46
2009-01-09T00:08:24,  -508.5,  1222.1,  1225.3,  -4.89,   0.65,  -3.76, -309196.4,  182734.7,   26742.1,  -3.99,   2.75,  -3.87
2009-01-09T00:08:28,  -510.2,  1226.3,  1220.4,  -3.70,   0.08,  -4.03, -309198.0,  182735.4,   26736.8,  -3.19,   1.70,  -4.11
2009-01-09T00:08:32,  -511.9,  1230.3,  1215.5,  -3.82,   0.47,  -3.61, -309199.5,  182736.2,   26731.6,  -3.13,   2.11,  -3.70
2009-01-09T00:08:36,  -513.6,  1234.4,  1210.5,  -3.55,   0.27,  -4.19, -309201.0,  182736.9,   26726.3,  -2.98,   1.79,  -4.26
2009-01-09T00:08:40,  -515.3,  1238.5,  1205.6,  -4.59,   1.12,  -4.16, -309202.5,  182737.6,   26721.0,  -3.50,   3.03,  -4.27
2009-01-09T00:08:44,  -517.0,  1242.5,  1200.6,  -4.33,   1.14,  -4.35, -309204.1,  182738.2,   26715.6,  -3.26,   2.92,  -4.45
2009-01-09T00:08:48,  -518.6,  1246.6,  1195.6,  -3.88,   0.59,  -3.62, -309205.6,  182738.9,   26710.3,  -3.13,   2.24,  -3.71
2009-01-09T00:08:52,  -520.3,  1250.6,  1190.6,  -3.99,   1.05,  -4.38, -309207.1,  182739.5,   26704.9,  -2.99,   2.68,  -4.48
2009-01-09T00:08:56,  -521.9,  1254.6,  1185.6,  -4.20,   0.98,  -4.29, -309208.7,  182740.1,   26699.6,  -3.22,   2.71,  -4.39
2009-01-09T00:09:00,  -523.6,  1258.5,  1180.6,  -3.91,   0.77,  -4.46, -309210.2,  182740.7,   26694.2,  -3.06,   2.39,  -4.55
2009-01-09T00:09:04,  -525.2,  1262.5,  1175.6,  -3.83,   1.25,  -4.84, -309211.7,  182741.3,   26688.8,  -2.76,   2.77,  -4.93
2009-01-09T00:09:08,  -526.8,  1266.4,  1170.5,  -3.48,   1.10,  -4.36, -309213.3,  182741.9,   26683.4,  -2.53,   2.48,  -4.45
2009-01-09T00:09:12,  -528.5,  1270.4,  1165.4,  -3.74,   1.32,  -4.83, -309214.8,  182742.4,   26677.9,  -2.65,   2.79,  -4.93
2009-01-09T00:09:16,  -530.1,  1274.3,  1160.3,  -3.35,   1.28,  -5.35, -309216.4,  182742.9,   26672.5,  -2.31,   2.56,  -5.43
2009-01-09T00:09:20,  -531.7,  1278.2,  1155.2,  -3.06,   0.71,  -5.41, -309217.9,  182743.4,   26667.0,  -2.32,   1.92,  -5.48
2009-01-09T00:09:24,  -533.3,  1282.1,  1150.1,  -3.52,   1.19,  -5.26, -309219.5,  182743.9,   26661.5,  -2.51,   2.56,  -5.35
2009-01-09T00:09:28,  -534.9,  1285.9,  1145.0,  -3.23,   1.17,  -4.77, -309221.0,  182744.4,   26656.0,  -2.27,   2.43,  -4.85
2009-01-09T00:09:32,  -536.5,  1289.8,  1139.8,  -2.69,   1.02,  -4.51, -309222.5,  182744.8,   26650.5,  -1.86,   2.04,  -4.58
2009-01-09T00:09:36,  -538.1,  1293.6,  1134.7,  -2.46,   1.20,  -4.76, -309224.1,  182745.3,   26645.0,  -1.57,   2.09,  -4.83
2009-01-09T00:09:40,  -539.6,  1297.4,  1129.5,  -2.99,   1.10,  -5.36, -309225.6,  182745.7,   26639.5,  -2.09,   2.23,  -5.44
2009-01-09T00:09:44,  -541.2,  1301.2,  1124.3,  -2.93,   1.25,  -5.46, -309227.2,  182746.1,   26633.9,  -1.96,   2.34,  -5.54
2009-01-09T00:09:48,  -542.8,  1304.9,  1119.1,  -2.11,   0.61,  -5.50, -309228.8,  182746.4,   26628.4,  -1.52,   1.39,  -5.55
2009-01-09T00:09:52,  -544.3,  1308.7,  1113.9,  -2.26,   0.54,  -5.61, -309230.3,  182746.8,   26622.8,  -1.70,   1.39,  -5.66
2009-01-09T00:09:56,  -545.9,  1312.4,  1108.6,  -1.75,   1.37,  -5.75, -309231.9,  182747.1,   26617.2,  -0.86,   1.89,  -5.81
2009-01-09T00:10:00,  -547.4,  1316.2,  1103.4,  -1.68,   0.44,  -5.22, -309233.4,  182747.4,   26611.6,  -1.23,   1.04,  -5.26
2009-01-09T00:10:04,  -548.9,  1319.9,  1098.1,  -2.26,   0.43,  -5.52, -309235.0,  182747.7,   26605.9,  -1.75,   1.29,  -5.58
2009-01-09T00:10:08,  -550.4,  1323.5,  1092.8,  -2.31,   0.26,  -5.62, -309236.5,  182748.0,   26600.3,  -1.87,   1.17,  -5.67
2009-01-09T00:10:12,  -552.0,  1327.2,  1087.5,  -2.51,   0.68,  -5.57, -309238.1,  182748.3,   26594.7,  -1.85,   1.63,  -5.63
2009-01-09T00:10:16,  -553.5,  1330.9,  1082.2,  -3.00,   0.41,  -5.41, -309239.7,  182748.5,   26589.0,  -2.41,   1.62,  -5.48
2009-01-09T00:10:20,  -555.0,  1334.5,  1076.9,  -2.52,   0.30,  -5.07, -309241.2,  182748.7,   26583.3,  -2.04,   1.32,  -5.13
2009-01-09T00:10:24,  -556.4,  1338.1,  1071.5,  -2.97,   0.36,  -5.68, -309242.8,  182748.9,   26577.6,  -2.41,   1.57,  -5.74
2009-01-09T00:10:28,  -557.9,  1341.7,  1066.2,  -2.38,  -0.15,  -5.48, -309244.4,  182749.1,   26571.9,  -2.12,   0.84,  -5.52
2009-01-09T00:10:32,  -559.4,  1345.3,  1060.8,  -3.08,  -0.28,  -5.39, -309245.9,  182749.2,   26566.2,  -2.80,   1.06,  -5.44
2009-01-09T00:10:36,  -560.9,  1348.8,  1055.4,  -3.07,  -0.38,  -5.25, -309247.5,  182749.4,   26560.4,  -2.84,   0.96,  -5.30
2009-01-09T00:10:40,  -562.3,  1352.4,  1050.0,  -2.84,   0.46,  -5.91, -309249.1,  182749.5,   26554.7,  -2.24,   1.59,  -5.98
2009-01-09T00:10:44,  -563.8,  1355.9,  1044.6,  -2.94,  -0.20,  -5.40, -309250.7,  182749.6,   26548.9,  -2.64,   1.06,  -5.45
2009-01-09T00:10:48,  -565.2,  1359.4,  1039.2,  -2.73,  -0.26,  -5.11, -309252.2,  182749.7,   26543.1,  -2.48,   0.91,  -5.16
2009-01-09T00:10:52,  -566.7,  1362.9,  1033.7,  -2.83,  -0.41,  -4.86, -309253.8,  182749.7,   26537.4,  -2.65,   0.83,  -4.90
2009-01-09T00:10:56,  -568.1,  1366.4,  1028.3,  -2.68,   0.10,  -5.28, -309255.4,  182749.8,   26531.6,  -2.27,   1.20,  -5.34
2009-01-09T00:11:00,  -569.5,  1369.8,  1022.8,  -2.92,   0.29,  -5.27, -309257.0,  182749.8,   26525.7,  -2.40,   1.48,  -5.33
2009-01-09T00:11:04,  -570.9,  1373.3,  1017.3,  -3.14,   0.61,  -5.39, -309258.6,  182749.8,   26519.9,  -2.45,   1.87,  -5.46
2009-01-09T00:11:08,  -572.4,  1376.7,  1011.8,  -3.58,   0.80,  -5.48, -309260.1,  182749.8,   26514.1,  -2.74,   2.24,  -5.56
