2009-05-06T00:01:52,  1671.1,   361.6,   510.3,  -1.52,  -0.96,  -2.42, -300925.4,  234550.0,  -29814.7,  -1.83,   0.35,  -2.37
2009-05-06T00:01:56,  1672.9,   361.8,   504.0,  -1.52,  -0.42,  -2.37, -300926.5,  234546.1,  -29821.3,  -1.46,   0.74,  -2.33
2009-05-06T00:02:00,  1674.6,   362.0,   497.6,  -1.96,  -1.28,  -1.92, -300927.6,  234542.2,  -29827.9,  -2.36,   0.41,  -1.85
2009-05-06T00:02:04,  1676.5,   362.3,   491.2,  -1.80,  -1.71,  -2.80, -300928.8,  234538.3,  -29834.5,  -2.55,  -0.01,  -2.73
2009-05-06T00:02:08,  1678.2,   362.5,   484.8,  -2.12,  -0.97,  -2.86, -300929.9,  234534.4,  -29841.0,  -2.29,   0.75,  -2.80
2009-05-06T00:02:12,  1680.0,   362.7,   478.5,  -1.49,  -1.35,  -2.82, -300931.1,  234530.5,  -29847.6,  -2.09,   0.05,  -2.77
2009-05-06T00:02:16,  1681.7,   362.9,   472.1,  -1.80,  -0.96,  -2.22, -300932.3,  234526.6,  -29854.2,  -2.03,   0.54,  -2.17
2009-05-06T00:02:20,  1683.4,   363.1,   465.7,  -2.26,  -0.95,  -2.42, -300933.5,  234522.8,  -29860.8,  -2.36,   0.86,  -2.36
2009-05-06T00:02:24,  1685.1,   363.3,   459.3,  -2.31,  -1.29,  -1.48, -300934.7,  234519.0,  -29867.4,  -2.61,   0.64,  -1.40
2009-05-06T00:02:28,  1686.7,   363.5,   452.9,  -2.36,  -1.30,  -1.78, -300936.0,  234515.1,  -29874.1,  -2.66,   0.66,  -1.71
2009-05-06T00:02:32,  1688.3,   363.7,   446.4,  -2.09,  -1.26,  -2.42, -300937.3,  234511.3,  -29880.7,  -2.45,   0.51,  -2.35
2009-05-06T00:02:36,  1689.9,   363.9,   440.0,  -1.98,  -0.96,  -1.79, -300938.6,  234507.5,  -29887.3,  -2.15,   0.65,  -1.73
2009-05-06T00:02:40,  1691.5,   364.1,   433.6,  -2.24,  -0.99,  -1.83, -300939.9,  234503.7,  -29894.0,  -2.36,   0.81,  -1.76
2009-05-06T00:02:44,  1693.0,   364.3,   427.1,  -1.65,  -1.85,  -2.46, -300941.3,  234500.0,  -29900.6,  -2.53,  -0.22,  -2.39
2009-05-06T00:02:48,  1694.5,   364.4,   420.7,  -2.22,  -0.51,  -2.54, -300942.6,  234496.2,  -29907.3,  -2.04,   1.15,  -2.48
2009-05-06T00:02:52,  1696.0,   364.6,   414.2,  -2.17,  -0.91,  -2.31, -300944.0,  234492.5,  -29913.9,  -2.27,   0.83,  -2.25
2009-05-06T00:02:56,  1697.5,   364.8,   407.8,  -1.56,  -1.01,  -2.05, -300945.5,  234488.7,  -29920.6,  -1.89,   0.33,  -2.00
2009-05-06T00:03:00,  1698.9,   364.9,   401.3,  -1.57,  -1.42,  -2.92, -300946.9,  234485.0,  -29927.2,  -2.20,   0.05,  -2.86
2009-05-06T00:03:04,  1700.4,   365.1,   394.9,  -1.91,  -1.38,  -2.59, -300948.3,  234481.3,  -29933.9,  -2.40,   0.30,  -2.53
2009-05-06T00:03:08,  1701.8,   365.2,   388.4,  -1.80,  -1.16,  -2.72, -300949.8,  234477.6,  -29940.6,  -2.18,   0.40,  -2.66
2009-05-06T00:03:12,  1703.2,   365.4,   381.9,  -2.12,  -1.34,  -2.46, -300951.3,  234473.9,  -29947.3,  -2.53,   0.48,  -2.39
2009-05-06T00:03:16,  1704.5,   365.5,   375.4,  -2.24,  -1.44,  -2.10, -300952.8,  234470.2,  -29953.9,  -2.67,   0.48,  -2.02
2009-05-06T00:03:20,  1705.8,   365.7,   368.9,  -2.34,  -1.07,  -2.33, -300954.4,  234466.5,  -29960.6,  -2.50,   0.82,  -2.26
2009-05-06T00:03:24,  1707.2,   365.8,   362.5,  -2.28,  -0.82,  -2.03, -300955.9,  234462.9,  -29967.3,  -2.28,   0.96,  -1.97
2009-05-06T00:03:28,  1708.5,   365.9,   356.0,  -1.32,  -1.95,  -2.06, -300957.5,  234459.2,  -29974.0,  -2.35,  -0.52,  -2.00
2009-05-06T00:03:32,  1709.7,   366.0,   349.5,  -1.50,  -1.47,  -2.77, -300959.1,  234455.6,  -29980.7,  -2.17,  -0.04,  -2.71
2009-05-06T00:03:36,  1711.0,   366.1,   343.0,  -1.20,  -0.95,  -1.28, -300960.7,  234452.0,  -29987.4,  -1.55,   0.13,  -1.24
2009-05-06T00:03:40,  1712.2,   366.2,   336.4,  -1.19,  -1.41,  -1.25, -300962.3,  234448.4,  -29994.1,  -1.86,  -0.21,  -1.20
2009-05-06T00:03:44,  1713.4,   366.3,   329.9,  -1.14,  -1.07,  -1.66, -300964.0,  234444.8,  -30000.8,  -1.60,   0.00,  -1.62
2009-05-06T00:03:48,  1714.6,   366.4,   323.4,  -1.20,  -1.08,  -1.45, -300965.7,  234441.2,  -30007.5,  -1.65,   0.03,  -1.40
2009-05-06T00:03:52,  1715.7,   366.5,   316.9,  -1.29,  -0.94,  -1.98, -300967.3,  234437.7,  -30014.2,  -1.64,   0.20,  -1.93
2009-05-06T00:03:56,  1716.8,   366.6,   310.4,  -1.17,  -0.86,  -2.62, -300969.1,  234434.1,  -30021.0,  -1.51,   0.18,  -2.58
2009-05-06T00:04:00,  1717.9,   366.7,   303.8,  -1.52,  -0.77,  -2.37, -300970.8,  234430.6,  -30027.7,  -1.70,   0.49,  -2.32
2009-05-06T00:04:04,  1719.0,   366.8,   297.3,  -1.39,  -0.92,  -2.58, -300972.6,  234427.0,  -30034.4,  -1.71,   0.29,  -2.53
2009-05-06T00:04:08,  1720.1,   366.9,   290.8,  -1.06,  -0.93,  -1.74, -300974.3,  234423.5,  -30041.2,  -1.46,   0.05,  -1.70
2009-05-06T00:04:12,  1721.1,   366.9,   284.2,  -0.82,  -0.60,  -0.91, -300976.2,  234420.0,  -30047.9,  -1.03,   0.12,  -0.89
2009-05-06T00:04:16,  1722.1,   367.0,   277.7,  -1.14,  -0.98,  -1.54, -300978.0,  234416.5,  -30054.6,  -1.54,   0.07,  -1.50
2009-05-06T00:04:20,  1723.1,   367.1,   271.1,  -1.50,  -1.79,  -2.29, -300979.8,  234413.0,  -30061.4,  -2.38,  -0.28,  -2.23
2009-05-06T00:04:24,  1724.1,   367.1,   264.5,  -1.94,  -1.19,  -2.78, -300981.7,  234409.6,  -30068.1,  -2.30,   0.46,  -2.72
2009-05-06T00:04:28,  1725.0,   367.1,   258.0,  -1.55,  -0.67,  -1.43, -300983.6,  234406.1,  -30074.9,  -1.63,   0.57,  -1.39
2009-05-06T00:04:32,  1725.9,   367.2,   251.4,  -2.19,  -1.44,  -0.85, -300985.5,  234402.7,  -30081.6,  -2.61,   0.44,  -0.78
2009-05-06T00:04:36,  1726.8,   367.2,   244.9,  -1.87,  -1.71,  -1.26, -300987.4,  234399.2,  -30088.4,  -2.57,   0.03,  -1.19
2009-05-06T00:04:40,  1727.7,   367.3,   238.3,  -2.66,  -1.25,  -1.89, -300989.4,  234395.8,  -30095.1,  -2.85,   0.91,  -1.81
2009-05-06T00:04:44,  1728.5,   367.3,   231.7,  -1.39,  -1.52,  -1.95, -300991.3,  234392.4,  -30101.9,  -2.10,  -0.15,  -1.89
2009-05-06T00:04:48,  1729.3,   367.3,   225.1,  -1.09,  -1.20,  -1.32, -300993.3,  234389.0,  -30108.7,  -1.65,  -0.13,  -1.28
2009-05-06T00:04:52,  1730.1,   367.3,   218.6,  -0.78,  -0.60,  -2.46, -300995.3,  234385.6,  -30115.4,  -1.04,   0.11,  -2.43
2009-05-06T00:04:56,  1730.9,   367.3,   212.0,  -0.54,  -0.56,  -1.09, -300997.4,  234382.3,  -30122.2,  -0.80,  -0.04,  -1.07
2009-05-06T00:05:00,  1731.6,   367.3,   205.4,  -0.08,  -1.40,  -1.95, -300999.4,  234378.9,  -30129.0,  -1.06,  -0.96,  -1.93
2009-05-06T00:05:04,  1732.3,   367.3,   198.8,  -1.30,  -1.42,  -2.20, -301001.5,  234375.6,  -30135.7,  -1.97,  -0.15,  -2.15
2009-05-06T00:05:08,  1733.0,   367.3,   192.2,  -1.68,  -1.44,  -2.00, -301003.6,  234372.2,  -30142.5,  -2.27,   0.10,  -1.94
2009-05-06T00:05:12,  1733.7,   367.3,   185.6,  -1.17,  -1.04,  -2.18, -301005.7,  234368.9,  -30149.3,  -1.62,   0.05,  -2.14
2009-05-06T00:05:16,  1734.3,   367.3,   179.0,  -0.83,  -0.83,  -2.01, -301007.9,  234365.6,  -30156.1,  -1.23,  -0.03,  -1.98
2009-05-06T00:05:20,  1735.0,   367.3,   172.4,  -0.98,  -0.99,  -1.49, -301010.0,  234362.3,  -30162.8,  -1.43,  -0.05,  -1.45
2009-05-06T00:05:24,  1735.6,   367.3,   165.8,  -1.11,  -2.02,  -1.63, -301012.2,  234359.1,  -30169.6,  -2.24,  -0.72,  -1.58
2009-05-06T00:05:28,  1736.1,   367.2,   159.2,  -1.15,  -1.57,  -1.78, -301014.4,  234355.8,  -30176.4,  -1.96,  -0.36,  -1.73
2009-05-06T00:05:32,  1736.7,   367.2,   152.6,  -1.23,  -0.69,  -2.12, -301016.7,  234352.5,  -30183.2,  -1.42,   0.34,  -2.08
2009-05-06T00:05:36,  1737.2,   367.2,   146.0,  -1.94,  -0.21,  -2.17, -301018.9,  234349.3,  -30190.0,  -1.62,   1.17,  -2.13
2009-05-06T00:05:40,  1737.7,   367.1,   139.4,  -1.01,  -1.25,  -1.47, -301021.2,  234346.1,  -30196.8,  -1.63,  -0.22,  -1.43
2009-05-06T00:05:44,  1738.2,   367.1,   132.8,  -1.22,  -0.60,  -2.17, -301023.5,  234342.9,  -30203.6,  -1.36,   0.40,  -2.14
2009-05-06T00:05:48,  1738.6,   367.0,   126.1,  -0.92,  -0.92,  -2.04, -301025.8,  234339.6,  -30210.4,  -1.35,  -0.04,  -2.01
2009-05-06T00:05:52,  1739.1,   367.0,   119.5,  -0.70,  -1.04,  -1.73, -301028.1,  234336.5,  -30217.1,  -1.26,  -0.28,  -1.70
2009-05-06T00:05:56,  1739.5,   366.9,   112.9,  -0.94,  -1.65,  -2.13, -301030.4,  234333.3,  -30223.9,  -1.87,  -0.55,  -2.09
2009-05-06T00:06:00,  1739.9,   366.8,   106.3,  -2.16,  -1.16,  -1.73, -301032.8,  234330.1,  -30230.7,  -2.41,   0.63,  -1.67
2009-05-06T00:06:04,  1740.2,   366.7,    99.7,  -1.38,  -1.70,  -2.37, -301035.2,  234327.0,  -30237.5,  -2.22,  -0.29,  -2.31
2009-05-06T00:06:08,  1740.6,   366.7,    93.0,  -1.39,  -0.76,  -2.43, -301037.6,  234323.8,  -30244.3,  -1.60,   0.41,  -2.38
2009-05-06T00:06:12,  1740.9,   366.6,    86.4,  -1.63,  -0.73,  -2.50, -301040.1,  234320.7,  -30251.1,  -1.76,   0.59,  -2.45
2009-05-06T00:06:16,  1741.1,   366.5,    79.8,  -1.99,  -0.63,  -0.26, -301042.5,  234317.6,  -30257.9,  -1.89,   0.89,  -0.20
2009-05-06T00:06:20,  1741.4,   366.4,    73.2,  -1.79,  -1.44,  -0.88, -301045.0,  234314.5,  -30264.7,  -2.32,   0.17,  -0.82
2009-05-06T00:06:24,  1741.6,   366.3,    66.5,  -1.45,  -0.71,  -1.50, -301047.5,  234311.4,  -30271.5,  -1.58,   0.48,  -1.45
2009-05-06T00:06:28,  1741.9,   366.2,    59.9,  -1.30,  -0.79,  -1.31, -301050.0,  234308.3,  -30278.3,  -1.52,   0.32,  -1.27
2009-05-06T00:06:32,  1742.0,   366.1,    53.3,  -1.87,  -0.68,  -1.75, -301052.6,  234305.3,  -30285.1,  -1.88,   0.79,  -1.70
2009-05-06T00:06:36,  1742.2,   366.0,    46.7,  -1.80,  -0.85,  -0.77, -301055.1,  234302.2,  -30291.9,  -1.92,   0.61,  -0.71
2009-05-06T00:06:40,  1742.3,   365.8,    40.0,  -1.64,  -0.96,  -0.63, -301057.7,  234299.2,  -30298.7,  -1.87,   0.41,  -0.58
2009-05-06T00:06:44,  1742.5,   365.7,    33.4,  -1.95,  -1.03,  -1.26, -301060.3,  234296.1,  -30305.5,  -2.17,   0.58,  -1.20
2009-05-06T00:06:48,  1742.6,   365.6,    26.8,  -1.42,  -0.77,  -1.24, -301062.9,  234293.1,  -30312.3,  -1.60,   0.41,  -1.19
2009-05-06T00:06:52,  1742.6,   365.4,    20.1,  -2.53,   0.10,  -1.15, -301065.6,  234290.1,  -30319.1,  -1.82,   1.80,  -1.09
2009-05-06T00:06:56,  1742.7,   365.3,    13.5,  -1.75,  -0.91,  -1.64, -301068.3,  234287.1,  -30325.9,  -1.94,   0.54,  -1.59
2009-05-06T00:07:00,  1742.7,   365.1,     6.9,  -1.76,  -0.40,  -2.46, -301071.0,  234284.2,  -30332.7,  -1.62,   0.92,  -2.41
2009-05-06T00:07:04,  1742.7,   365.0,     0.2,  -1.74,   0.24,  -1.98, -301073.7,  234281.2,  -30339.5,  -1.16,   1.37,  -1.94
2009-05-06T00:07:08,  1742.7,   364.8,    -6.4,  -1.57,  -0.84,  -1.18, -301076.4,  234278.3,  -30346.3,  -1.75,   0.46,  -1.13
2009-05-06T00:07:12,  1742.6,   364.7,   -13.0,  -1.93,  -1.48,  -2.10, -301079.2,  234275.3,  -30353.1,  -2.48,   0.24,  -2.03
2009-05-06T00:07:16,  1742.5,   364.5,   -19.7,  -1.79,  -0.89,  -1.23, -301081.9,  234272.4,  -30359.9,  -1.94,   0.57,  -1.18
2009-05-06T00:07:20,  1742.4,   364.3,   -26.3,  -1.17,  -1.49,  -1.93, -301084.7,  234269.5,  -30366.7,  -1.92,  -0.29,  -1.88
2009-05-06T00:07:24,  1742.3,   364.2,   -32.9,  -1.35,  -0.17,  -2.79, -301087.5,  234266.6,  -30373.5,  -1.18,   0.81,  -2.75
2009-05-06T00:07:28,  1742.1,   364.0,   -39.5,  -1.66,  -0.07,  -2.46, -301090.4,  234263.7,  -30380.2,  -1.33,   1.09,  -2.42
2009-05-06T00:07:32,  1742.0,   363.8,   -46.2,  -1.85,  -0.09,  -1.67, -301093.2,  234260.8,  -30387.0,  -1.47,   1.20,  -1.63
2009-05-06T00:07:36,  1741.8,   363.6,   -52.8,  -1.61,  -1.32,  -1.99, -301096.1,  234258.0,  -30393.8,  -2.13,   0.14,  -1.93
2009-05-06T00:07:40,  1741.5,   363.4,   -59.4,  -1.56,  -1.09,  -2.28, -301099.0,  234255.1,  -30400.6,  -1.95,   0.27,  -2.23
2009-05-06T00:07:44,  1741.3,   363.2,   -66.1,  -1.39,  -1.06,  -2.22, -301102.0,  234252.3,  -30407.4,  -1.80,   0.18,  -2.17
2009-05-06T00:07:48,  1741.0,   363.0,   -72.7,  -1.73,  -1.31,  -2.21, -301104.9,  234249.5,  -30414.2,  -2.22,   0.23,  -2.15
2009-05-06T00:07:52,  1740.7,   362.8,   -79.3,  -1.29,  -1.47,  -2.13, -301107.9,  234246.7,  -30421.0,  -2.00,  -0.19,  -2.08
2009-05-06T00:07:56,  1740.4,   362.6,   -85.9,  -1.44,  -1.19,  -2.42, -301110.8,  234243.9,  -30427.7,  -1.93,   0.12,  -2.37
2009-05-06T00:08:00,  1740.1,   362.3,   -92.6,  -1.38,  -1.27,  -1.92, -301113.9,  234241.1,  -30434.5,  -1.92,   0.02,  -1.87
2009-05-06T00:08:04,  1739.7,   362.1,   -99.2,  -1.71,  -1.89,  -1.99, -301116.9,  234238.3,  -30441.3,  -2.59,  -0.21,  -1.92
2009-05-06T00:08:08,  1739.3,   361.9,  -105.8,  -1.99,  -1.89,  -1.90, -301119.9,  234235.6,  -30448.1,  -2.79,  -0.02,  -1.82
2009-05-06T00:08:12,  1738.9,   361.6,  -112.4,  -1.25,  -2.07,  -2.33, -301123.0,  234232.8,  -30454.8,  -2.38,  -0.66,  -2.27
2009-05-06T00:08:16,  1738.4,   361.4,  -119.0,  -0.13,  -0.91,  -2.16, -301126.1,  234230.1,  -30461.6,  -0.77,  -0.57,  -2.14
2009-05-06T00:08:20,  1738.0,   361.1,  -125.7,  -0.81,  -1.24,  -1.34, -301129.2,  234227.4,  -30468.4,  -1.47,  -0.35,  -1.31
2009-05-06T00:08:24,  1737.5,   360.9,  -132.3,  -0.40,  -0.46,  -2.36, -301132.3,  234224.7,  -30475.2,  -0.67,  -0.05,  -2.34
2009-05-06T00:08:28,  1737.0,   360.6,  -138.9,  -0.66,  -0.82,  -1.49, -301135.5,  234222.0,  -30481.9,  -1.08,  -0.14,  -1.47
2009-05-06T00:08:32,  1736.4,   360.4,  -145.5,  -0.51,  -0.68,  -2.11, -301138.7,  234219.3,  -30488.7,  -0.90,  -0.14,  -2.08
2009-05-06T00:08:36,  1735.9,   360.1,  -152.1,  -0.86,  -0.96,  -1.67, -301141.9,  234216.6,  -30495.4,  -1.33,  -0.10,  -1.63
2009-05-06T00:08:40,  1735.3,   359.8,  -158.7,  -0.24,  -0.69,  -2.72, -301145.1,  234214.0,  -30502.2,  -0.72,  -0.33,  -2.71
2009-05-06T00:08:44,  1734.7,   359.6,  -165.3,   0.14,  -0.68,  -2.68, -301148.3,  234211.3,  -30508.9,  -0.43,  -0.58,  -2.67
2009-05-06T00:08:48,  1734.0,   359.3,  -171.9,  -0.01,  -1.44,  -1.60, -301151.6,  234208.7,  -30515.7,  -1.03,  -1.04,  -1.58
2009-05-06T00:08:52,  1733.4,   359.0,  -178.5,  -3.21,  -0.47,  -1.56, -301154.9,  234206.1,  -30522.4,  -2.71,   1.85,  -1.48
2009-05-06T00:08:56,  1732.7,   358.7,  -185.1,  -3.11,  -0.48,  -0.20, -301158.2,  234203.5,  -30529.2,  -2.61,   1.77,  -0.12
2009-05-06T00:09:00,  1732.0,   358.4,  -191.7,  -2.63,  -0.74,  -0.40, -301161.5,  234200.9,  -30535.9,  -2.44,   1.25,  -0.33
2009-05-06T00:09:04,  1731.3,   358.1,  -198.3,  -3.04,  -0.40,  -0.59, -301164.8,  234198.3,  -30542.7,  -2.51,   1.78,  -0.52
2009-05-06T00:09:08,  1730.5,   357.8,  -204.9,  -2.50,  -0.90,  -0.76, -301168.2,  234195.7,  -30549.4,  -2.46,   1.04,  -0.69
2009-05-06T00:09:12,  1729.7,   357.5,  -211.5,  -2.25,  -0.46,  -1.07, -301171.6,  234193.2,  -30556.1,  -1.99,   1.20,  -1.01
2009-05-06T00:09:16,  1728.9,   357.1,  -218.1,  -2.39,   0.00,   0.56, -301175.0,  234190.6,  -30562.8,  -1.74,   1.62,   0.62
2009-05-06T00:09:20,  1728.1,   356.8,  -224.7,  -2.26,  -0.47,   0.40, -301178.4,  234188.1,  -30569.6,  -1.96,   1.19,   0.46
2009-05-06T00:09:24,  1727.2,   356.5,  -231.2,  -2.13,  -1.79,  -1.92, -301181.9,  234185.6,  -30576.3,  -2.82,   0.15,  -1.84
2009-05-06T00:09:28,  1726.4,   356.2,  -237.8,  -2.26,  -0.99,  -1.86, -301185.4,  234183.1,  -30583.0,  -2.38,   0.83,  -1.79
2009-05-06T00:09:32,  1725.5,   355.8,  -244.4,  -2.63,  -0.19,  -1.32, -301188.8,  234180.6,  -30589.7,  -2.09,   1.66,  -1.25
2009-05-06T00:09:36,  1724.5,   355.5,  -250.9,  -2.52,  -0.33,  -1.61, -301192.4,  234178.1,  -30596.4,  -2.11,   1.48,  -1.54
2009-05-06T00:09:40,  1723.6,   355.1,  -257.5,  -2.46,  -0.50,  -1.20, -301195.9,  234175.6,  -30603.1,  -2.18,   1.32,  -1.14
2009-05-06T00:09:44,  1722.6,   354.8,  -264.1,  -2.35,   0.07,  -1.75, -301199.4,  234173.2,  -30609.8,  -1.72,   1.66,  -1.70
2009-05-06T00:09:48,  1721.6,   354.4,  -270.6,  -2.13,   0.11,  -1.38, -301203.0,  234170.8,  -30616.5,  -1.53,   1.54,  -1.33
2009-05-06T00:09:52,  1720.6,   354.1,  -277.2,  -1.14,  -0.65,  -1.76, -301206.6,  234168.3,  -30623.2,  -1.32,   0.31,  -1.72
2009-05-06T00:09:56,  1719.6,   353.7,  -283.7,  -1.51,  -0.68,  -1.82, -301210.2,  234165.9,  -30629.9,  -1.62,   0.54,  -1.77
2009-05-06T00:10:00,  1718.5,   353.3,  -290.3,  -2.13,  -0.50,  -2.02, -301213.9,  234163.5,  -30636.6,  -1.95,   1.10,  -1.97
2009-05-06T00:10:04,  1717.4,   352.9,  -296.8,  -2.16,  -0.84,  -1.95, -301217.5,  234161.1,  -30643.3,  -2.21,   0.87,  -1.89
2009-05-06T00:10:08,  1716.3,   352.6,  -303.3,  -1.98,  -0.32,  -2.13, -301221.2,  234158.8,  -30649.9,  -1.72,   1.12,  -2.08
2009-05-06T00:10:12,  1715.1,   352.2,  -309.9,  -2.09,  -0.33,  -2.43, -301224.9,  234156.4,  -30656.6,  -1.83,   1.19,  -2.38
2009-05-06T00:10:16,  1714.0,   351.8,  -316.4,  -1.85,  -0.96,  -2.11, -301228.6,  234154.0,  -30663.3,  -2.06,   0.57,  -2.05
2009-05-06T00:10:20,  1712.8,   351.4,  -322.9,  -1.55,  -0.66,  -2.13, -301232.4,  234151.7,  -30669.9,  -1.64,   0.58,  -2.09
2009-05-06T00:10:24,  1711.6,   351.0,  -329.5,  -1.18,  -0.24,  -2.04, -301236.1,  234149.4,  -30676.6,  -1.08,   0.64,  -2.00
2009-05-06T00:10:28,  1710.3,   350.6,  -336.0,  -1.43,  -0.88,  -2.69, -301239.9,  234147.1,  -30683.2,  -1.72,   0.35,  -2.65
2009-05-06T00:10:32,  1709.1,   350.2,  -342.5,  -1.89,  -0.80,  -1.77, -301243.7,  234144.8,  -30689.9,  -1.97,   0.70,  -1.71
2009-05-06T00:10:36,  1707.8,   349.8,  -349.0,  -2.39,  -0.91,  -1.99, -301247.5,  234142.5,  -30696.5,  -2.42,   0.97,  -1.92
2009-05-06T00:10:40,  1706.5,   349.3,  -355.5,  -0.95,  -0.93,  -1.42, -301251.4,  234140.2,  -30703.1,  -1.36,  -0.03,  -1.39
2009-05-06T00:10:44,  1705.2,   348.9,  -362.0,  -1.06,  -0.18,  -0.92, -301255.2,  234137.9,  -30709.7,  -0.92,   0.60,  -0.89
2009-05-06T00:10:48,  1703.8,   348.5,  -368.5,  -1.84,  -0.66,  -1.76, -301259.1,  234135.7,  -30716.4,  -1.84,   0.78,  -1.71
2009-05-06T00:10:52,  1702.4,   348.0,  -375.0,  -2.03,  -0.97,  -1.31, -301263.0,  234133.4,  -30723.0,  -2.18,   0.68,  -1.25
2009-05-06T00:10:56,  1701.0,   347.6,  -381.4,  -2.23,  -1.51,  -1.44, -301267.0,  234131.2,  -30729.6,  -2.70,   0.42,  -1.37
2009-05-06T00:11:00,  1699.6,   347.2,  -387.9,  -2.43,  -1.18,  -2.13, -301270.9,  234129.0,  -30736.2,  -2.64,   0.80,  -2.06
2009-05-06T00:11:04,  1698.1,   346.7,  -394.4,  -1.74,  -0.88,  -2.34, -301274.9,  234126.8,  -30742.8,  -1.94,   0.55,  -2.28
