2009-01-04T00:01:12,  -385.7,   -11.6,  1781.3,  -2.34,  -0.68,  -3.12,   41210.3,  381239.6,   31675.8,  -0.70,   2.25,  -3.19
2009-01-04T00:01:16,  -392.0,   -11.5,  1779.8,  -2.35,  -0.67,  -3.16,   41206.6,  381246.1,   31674.4,  -0.69,   2.26,  -3.22
2009-01-04T00:01:20,  -398.4,   -11.3,  1778.4,  -2.18,  -0.71,  -2.95,   41202.9,  381252.6,   31672.9,  -0.72,   2.09,  -3.01
2009-01-04T00:01:24,  -404.8,   -11.1,  1776.9,  -2.26,  -0.61,  -3.03,   41199.2,  381259.1,   31671.5,  -0.63,   2.17,  -3.09
2009-01-04T00:01:28,  -411.2,   -10.9,  1775.4,  -2.52,  -0.85,  -2.91,   41195.5,  381265.6,   31670.0,  -0.88,   2.43,  -2.98
2009-01-04T00:01:32,  -417.6,   -10.7,  1773.8,  -2.47,  -0.79,  -2.84,   41191.8,  381272.1,   31668.4,  -0.81,   2.38,  -2.91
2009-01-04T00:01:36,  -423.9,   -10.5,  1772.2,  -2.48,  -0.89,  -2.68,   41188.1,  381278.5,   31666.9,  -0.91,   2.39,  -2.75
2009-01-04T00:01:40,  -430.3,   -10.3,  1770.6,  -2.26,  -0.77,  -2.32,   41184.4,  381285.0,   31665.3,  -0.80,   2.18,  -2.38
2009-01-04T00:01:44,  -436.7,   -10.1,  1769.0,  -2.25,  -0.73,  -2.37,   41180.7,  381291.5,   31663.7,  -0.75,   2.17,  -2.43
2009-01-04T00:01:48,  -443.0,   -10.0,  1767.3,  -2.36,  -0.77,  -2.52,   41177.0,  381297.9,   31662.0,  -0.79,   2.28,  -2.58
2009-01-04T00:01:52,  -449.3,    -9.8,  1765.6,  -2.41,  -0.67,  -2.69,   41173.3,  381304.3,   31660.4,  -0.69,   2.33,  -2.75
2009-01-04T00:01:56,  -455.7,    -9.6,  1763.9,  -2.33,  -0.71,  -2.51,   41169.6,  381310.8,   31658.7,  -0.73,   2.25,  -2.57
2009-01-04T00:02:00,  -462.0,    -9.4,  1762.1,  -2.17,  -0.48,  -2.31,   41165.9,  381317.2,   31657.0,  -0.50,   2.11,  -2.37
2009-01-04T00:02:04,  -468.3,    -9.2,  1760.4,  -2.29,  -0.03,  -2.39,   41162.2,  381323.6,   31655.3,  -0.06,   2.23,  -2.45
2009-01-04T00:02:08,  -474.6,    -9.0,  1758.7,  -2.22,  -0.67,  -2.15,   41158.5,  381330.1,   31653.6,  -0.70,   2.15,  -2.21
2009-01-04T00:02:12,  -481.0,    -8.8,  1756.9,  -2.44,  -0.03,  -2.24,   41154.8,  381336.5,   31651.8,  -0.06,   2.39,  -2.30
2009-01-04T00:02:16,  -487.3,    -8.6,  1755.1,  -2.57,  -0.03,  -2.53,   41151.1,  381342.9,   31650.0,  -0.06,   2.51,  -2.60
2009-01-04T00:02:20,  -493.6,    -8.4,  1753.3,  -2.12,  -1.01,  -2.80,   41147.4,  381349.3,   31648.2,  -1.03,   2.03,  -2.86
2009-01-04T00:02:24,  -499.9,    -8.2,  1751.4,  -2.03,  -0.86,  -2.96,   41143.7,  381355.7,   31646.4,  -0.87,   1.94,  -3.01
2009-01-04T00:02:28,  -506.2,    -8.0,  1749.6,  -2.02,  -1.02,  -2.95,   41140.0,  381362.1,   31644.6,  -1.04,   1.92,  -3.01
2009-01-04T00:02:32,  -512.4,    -7.9,  1747.7,  -2.18,  -0.75,  -2.74,   41136.3,  381368.4,   31642.7,  -0.76,   2.09,  -2.80
2009-01-04T00:02:36,  -518.7,    -7.7,  1745.7,  -2.31,  -0.94,  -2.79,   41132.6,  381374.8,   31640.8,  -0.96,   2.22,  -2.85
2009-01-04T00:02:40,  -525.0,    -7.5,  1743.8,  -2.22,  -0.97,  -2.84,   41128.9,  381381.2,   31638.9,  -0.99,   2.12,  -2.90
2009-01-04T00:02:44,  -531.2,    -7.3,  1741.8,  -2.20,  -0.53,  -2.76,   41125.2,  381387.5,   31636.9,  -0.55,   2.12,  -2.82
2009-01-04T00:02:48,  -537.5,    -7.1,  1739.8,  -2.19,  -0.51,  -2.81,   41121.5,  381393.9,   31635.0,  -0.53,   2.11,  -2.87
2009-01-04T00:02:52,  -543.7,    -6.9,  1737.8,  -2.33,  -0.29,  -2.78,   41117.8,  381400.2,   31633.0,  -0.31,   2.25,  -2.84
2009-01-04T00:02:56,  -550.0,    -6.7,  1735.7,  -2.62,  -0.43,  -2.58,   41114.1,  381406.5,   31631.0,  -0.46,   2.55,  -2.65
2009-01-04T00:03:00,  -556.2,    -6.5,  1733.7,  -2.32,  -0.68,  -2.62,   41110.4,  381412.9,   31628.9,  -0.70,   2.24,  -2.68
2009-01-04T00:03:04,  -562.4,    -6.3,  1731.6,  -2.46,  -0.26,  -2.56,   41106.7,  381419.2,   31626.9,  -0.29,   2.39,  -2.63
2009-01-04T00:03:08,  -568.7,    -6.1,  1729.5,  -2.74,  -0.41,  -2.47,   41103.0,  381425.5,   31624.8,  -0.45,   2.67,  -2.54
2009-01-04T00:03:12,  -574.9,    -5.9,  1727.4,  -3.15,  -0.46,  -2.65,   41099.3,  381431.8,   31622.7,  -0.50,   3.08,  -2.73
2009-01-04T00:03:16,  -581.1,    -5.7,  1725.2,  -3.05,  -0.57,  -2.65,   41095.7,  381438.1,   31620.6,  -0.61,   2.97,  -2.73
2009-01-04T00:03:20,  -587.3,    -5.5,  1723.0,  -3.03,  -0.78,  -2.77,   41092.0,  381444.4,   31618.5,  -0.82,   2.94,  -2.86
2009-01-04T00:03:24,  -593.5,    -5.3,  1720.9,  -2.91,  -0.79,  -2.74,   41088.3,  381450.7,   31616.3,  -0.82,   2.82,  -2.82
2009-01-04T00:03:28,  -599.6,    -5.1,  1718.6,  -2.90,  -0.64,  -2.48,   41084.6,  381456.9,   31614.1,  -0.68,   2.83,  -2.55
2009-01-04T00:03:32,  -605.8,    -5.0,  1716.4,  -3.13,  -0.74,  -2.46,   41080.9,  381463.2,   31611.9,  -0.79,   3.05,  -2.54
2009-01-04T00:03:36,  -612.0,    -4.8,  1714.2,  -3.11,  -0.83,  -2.55,   41077.2,  381469.4,   31609.7,  -0.88,   3.03,  -2.64
2009-01-04T00:03:40,  -618.1,    -4.6,  1711.9,  -3.09,  -1.04,  -2.51,   41073.5,  381475.7,   31607.4,  -1.08,   3.01,  -2.60
2009-01-04T00:03:44,  -624.3,    -4.4,  1709.6,  -3.08,  -1.14,  -2.39,   41069.8,  381481.9,   31605.2,  -1.19,   2.99,  -2.48
2009-01-04T00:03:48,  -630.4,    -4.2,  1707.3,  -3.11,  -1.17,  -2.31,   41066.1,  381488.1,   31602.9,  -1.22,   3.02,  -2.39
2009-01-04T00:03:52,  -636.6,    -4.0,  1704.9,  -2.94,  -1.15,  -2.26,   41062.5,  381494.4,   31600.6,  -1.19,   2.86,  -2.34
2009-01-04T00:03:56,  -642.7,    -3.8,  1702.5,  -3.33,  -1.32,  -1.63,   41058.8,  381500.6,   31598.2,  -1.38,   3.26,  -1.73
2009-01-04T00:04:00,  -648.8,    -3.6,  1700.2,  -3.39,  -1.50,  -1.83,   41055.1,  381506.8,   31595.9,  -1.56,   3.31,  -1.93
2009-01-04T00:04:04,  -654.9,    -3.4,  1697.7,  -3.37,  -1.74,  -1.40,   41051.4,  381513.0,   31593.5,  -1.80,   3.29,  -1.50
2009-01-04T00:04:08,  -661.0,    -3.2,  1695.3,  -3.49,  -1.58,  -2.52,   41047.7,  381519.2,   31591.1,  -1.63,   3.39,  -2.62
2009-01-04T00:04:12,  -667.1,    -3.0,  1692.9,  -3.37,  -1.46,  -2.51,   41044.0,  381525.3,   31588.7,  -1.51,   3.27,  -2.61
2009-01-04T00:04:16,  -673.2,    -2.8,  1690.4,  -3.37,  -1.39,  -2.42,   41040.3,  381531.5,   31586.2,  -1.44,   3.28,  -2.51
2009-01-04T00:04:20,  -679.3,    -2.6,  1687.9,  -3.42,  -1.61,  -2.69,   41036.7,  381537.6,   31583.8,  -1.66,   3.31,  -2.79
2009-01-04T00:04:24,  -685.3,    -2.4,  1685.4,  -3.16,  -1.51,  -2.61,   41033.0,  381543.8,   31581.3,  -1.56,   3.05,  -2.70
2009-01-04T00:04:28,  -691.4,    -2.2,  1682.8,  -3.36,  -1.53,  -2.76,   41029.3,  381549.9,   31578.8,  -1.58,   3.25,  -2.86
2009-01-04T00:04:32,  -697.4,    -2.0,  1680.2,  -3.21,  -1.42,  -2.86,   41025.6,  381556.1,   31576.2,  -1.47,   3.10,  -2.95
2009-01-04T00:04:36,  -703.5,    -1.8,  1677.7,  -3.41,  -1.42,  -2.93,   41021.9,  381562.2,   31573.7,  -1.46,   3.30,  -3.03
2009-01-04T00:04:40,  -709.5,    -1.6,  1675.0,  -3.10,  -1.21,  -2.75,   41018.3,  381568.3,   31571.1,  -1.25,   3.01,  -2.84
2009-01-04T00:04:44,  -715.5,    -1.4,  1672.4,  -2.82,  -1.24,  -2.66,   41014.6,  381574.4,   31568.5,  -1.27,   2.73,  -2.74
2009-01-04T00:04:48,  -721.5,    -1.2,  1669.8,  -2.47,  -1.18,  -2.28,   41010.9,  381580.5,   31565.9,  -1.21,   2.39,  -2.35
2009-01-04T00:04:52,  -727.5,    -1.0,  1667.1,  -2.97,  -1.77,  -2.41,   41007.2,  381586.5,   31563.3,  -1.82,   2.87,  -2.50
2009-01-04T00:04:56,  -733.5,    -0.8,  1664.4,  -3.47,  -1.42,  -3.31,   41003.5,  381592.6,   31560.6,  -1.47,   3.35,  -3.41
2009-01-04T00:05:00,  -739.5,    -0.6,  1661.7,  -3.45,  -1.43,  -3.19,   40999.9,  381598.7,   31557.9,  -1.48,   3.34,  -3.29
2009-01-04T00:05:04,  -745.5,    -0.4,  1658.9,  -3.58,  -1.77,  -3.24,   40996.2,  381604.7,   31555.2,  -1.81,   3.46,  -3.35
2009-01-04T00:05:08,  -751.4,    -0.2,  1656.2,  -3.50,  -1.66,  -3.27,   40992.5,  381610.8,   31552.5,  -1.70,   3.38,  -3.37
2009-01-04T00:05:12,  -757.4,     0.0,  1653.4,  -3.23,  -1.85,  -2.92,   40988.8,  381616.8,   31549.7,  -1.90,   3.12,  -3.01
2009-01-04T00:05:16,  -763.3,     0.2,  1650.6,  -3.10,  -1.82,  -2.73,   40985.2,  381622.8,   31547.0,  -1.86,   2.99,  -2.82
2009-01-04T00:05:20,  -769.3,     0.4,  1647.7,  -3.11,  -1.83,  -2.98,   40981.5,  381628.8,   31544.2,  -1.87,   2.99,  -3.07
2009-01-04T00:05:24,  -775.2,     0.6,  1644.9,  -2.98,  -1.43,  -2.37,   40977.8,  381634.8,   31541.4,  -1.47,   2.88,  -2.46
2009-01-04T00:05:28,  -781.1,     0.8,  1642.0,  -3.06,  -1.04,  -2.36,   40974.1,  381640.8,   31538.5,  -1.08,   2.98,  -2.44
2009-01-04T00:05:32,  -787.0,     1.0,  1639.1,  -3.07,  -1.39,  -2.57,   40970.5,  381646.8,   31535.7,  -1.43,   2.97,  -2.66
2009-01-04T00:05:36,  -792.9,     1.2,  1636.2,  -2.96,  -1.54,  -2.59,   40966.8,  381652.7,   31532.8,  -1.58,   2.86,  -2.68
2009-01-04T00:05:40,  -798.8,     1.4,  1633.3,  -2.95,  -1.18,  -2.74,   40963.1,  381658.7,   31529.9,  -1.22,   2.85,  -2.82
2009-01-04T00:05:44,  -804.6,     1.6,  1630.3,  -3.05,  -0.98,  -2.75,   40959.4,  381664.6,   31527.0,  -1.02,   2.95,  -2.83
2009-01-04T00:05:48,  -810.5,     1.8,  1627.4,  -2.95,  -0.90,  -2.68,   40955.8,  381670.5,   31524.1,  -0.94,   2.86,  -2.76
2009-01-04T00:05:52,  -816.4,     2.0,  1624.4,  -3.24,  -0.92,  -2.69,   40952.1,  381676.5,   31521.1,  -0.97,   3.15,  -2.77
2009-01-04T00:05:56,  -822.2,     2.2,  1621.3,  -3.25,  -1.08,  -2.55,   40948.4,  381682.4,   31518.1,  -1.13,   3.16,  -2.64
2009-01-04T00:06:00,  -828.0,     2.4,  1618.3,  -3.08,  -1.37,  -2.59,   40944.8,  381688.3,   31515.1,  -1.42,   2.98,  -2.68
2009-01-04T00:06:04,  -833.8,     2.6,  1615.2,  -3.10,  -1.35,  -2.48,   40941.1,  381694.2,   31512.1,  -1.39,   3.01,  -2.57
2009-01-04T00:06:08,  -839.7,     2.8,  1612.1,  -3.38,  -1.62,  -2.49,   40937.4,  381700.0,   31509.1,  -1.67,   3.28,  -2.59
2009-01-04T00:06:12,  -845.4,     3.0,  1609.0,  -3.36,  -1.77,  -2.75,   40933.7,  381705.9,   31506.0,  -1.82,   3.25,  -2.85
2009-01-04T00:06:16,  -851.2,     3.2,  1605.9,  -3.42,  -1.97,  -2.91,   40930.1,  381711.7,   31502.9,  -2.02,   3.30,  -3.02
2009-01-04T00:06:20,  -857.0,     3.4,  1602.8,  -3.41,  -2.04,  -3.07,   40926.4,  381717.6,   31499.8,  -2.09,   3.29,  -3.18
2009-01-04T00:06:24,  -862.8,     3.6,  1599.6,  -3.30,  -2.07,  -3.10,   40922.7,  381723.4,   31496.7,  -2.12,   3.17,  -3.20
2009-01-04T00:06:28,  -868.5,     3.8,  1596.4,  -3.26,  -1.95,  -3.21,   40919.1,  381729.2,   31493.5,  -1.99,   3.13,  -3.31
2009-01-04T00:06:32,  -874.3,     4.0,  1593.2,  -3.12,  -1.91,  -3.16,   40915.4,  381735.0,   31490.4,  -1.95,   2.99,  -3.26
2009-01-04T00:06:36,  -880.0,     4.2,  1590.0,  -3.01,  -1.66,  -3.18,   40911.7,  381740.8,   31487.2,  -1.70,   2.89,  -3.27
2009-01-04T00:06:40,  -885.7,     4.4,  1586.7,  -3.09,  -1.73,  -3.03,   40908.1,  381746.6,   31484.0,  -1.77,   2.97,  -3.13
2009-01-04T00:06:44,  -891.4,     4.6,  1583.5,  -2.93,  -1.82,  -3.01,   40904.4,  381752.4,   31480.7,  -1.86,   2.81,  -3.10
2009-01-04T00:06:48,  -897.1,     4.8,  1580.2,  -2.91,  -1.82,  -2.86,   40900.8,  381758.1,   31477.5,  -1.85,   2.80,  -2.95
2009-01-04T00:06:52,  -902.8,     5.0,  1576.9,  -2.92,  -1.78,  -2.96,   40897.1,  381763.9,   31474.2,  -1.82,   2.81,  -3.05
2009-01-04T00:06:56,  -908.5,     5.2,  1573.5,  -3.13,  -1.68,  -2.73,   40893.4,  381769.6,   31470.9,  -1.72,   3.02,  -2.82
2009-01-04T00:07:00,  -914.1,     5.4,  1570.2,  -3.25,  -1.82,  -2.82,   40889.8,  381775.3,   31467.6,  -1.87,   3.13,  -2.92
2009-01-04T00:07:04,  -919.8,     5.6,  1566.8,  -3.29,  -1.78,  -2.89,   40886.1,  381781.0,   31464.3,  -1.82,   3.18,  -2.99
2009-01-04T00:07:08,  -925.4,     5.8,  1563.4,  -3.55,  -2.17,  -3.12,   40882.4,  381786.7,   31461.0,  -2.21,   3.42,  -3.23
2009-01-04T00:07:12,  -931.0,     6.0,  1560.0,  -3.39,  -2.33,  -3.43,   40878.8,  381792.4,   31457.6,  -2.37,   3.25,  -3.54
2009-01-04T00:07:16,  -936.6,     6.2,  1556.6,  -3.25,  -1.99,  -3.25,   40875.1,  381798.1,   31454.2,  -2.03,   3.12,  -3.35
2009-01-04T00:07:20,  -942.2,     6.4,  1553.1,  -3.17,  -2.04,  -3.46,   40871.5,  381803.7,   31450.8,  -2.08,   3.03,  -3.56
2009-01-04T00:07:24,  -947.8,     6.6,  1549.6,  -3.14,  -1.91,  -3.49,   40867.8,  381809.4,   31447.4,  -1.94,   3.01,  -3.58
2009-01-04T00:07:28,  -953.4,     6.8,  1546.1,  -3.03,  -1.76,  -3.39,   40864.1,  381815.0,   31443.9,  -1.80,   2.91,  -3.48
2009-01-04T00:07:32,  -959.0,     7.0,  1542.6,  -2.91,  -1.81,  -3.19,   40860.5,  381820.6,   31440.4,  -1.85,   2.78,  -3.28
2009-01-04T00:07:36,  -964.5,     7.2,  1539.1,  -2.78,  -1.62,  -3.37,   40856.8,  381826.2,   31436.9,  -1.64,   2.65,  -3.45
2009-01-04T00:07:40,  -970.0,     7.4,  1535.5,  -2.86,  -1.56,  -3.33,   40853.2,  381831.8,   31433.4,  -1.59,   2.74,  -3.41
2009-01-04T00:07:44,  -975.6,     7.6,  1531.9,  -2.76,  -1.34,  -2.89,   40849.5,  381837.4,   31429.9,  -1.37,   2.65,  -2.97
2009-01-04T00:07:48,  -981.1,     7.8,  1528.3,  -2.74,  -1.41,  -2.67,   40845.9,  381843.0,   31426.4,  -1.45,   2.63,  -2.75
2009-01-04T00:07:52,  -986.6,     8.0,  1524.7,  -3.01,  -1.12,  -2.64,   40842.2,  381848.5,   31422.8,  -1.16,   2.92,  -2.73
2009-01-04T00:07:56,  -992.1,     8.2,  1521.1,  -3.12,  -1.11,  -2.82,   40838.5,  381854.0,   31419.2,  -1.16,   3.02,  -2.91
2009-01-04T00:08:00,  -997.5,     8.4,  1517.4,  -2.83,  -1.38,  -2.80,   40834.9,  381859.6,   31415.6,  -1.41,   2.73,  -2.89
2009-01-04T00:08:04, -1003.0,     8.6,  1513.8,  -3.28,  -1.37,  -2.61,   40831.2,  381865.1,   31412.0,  -1.42,   3.19,  -2.71
2009-01-04T00:08:08, -1008.4,     8.8,  1510.1,  -3.30,  -1.20,  -2.57,   40827.6,  381870.6,   31408.3,  -1.25,   3.21,  -2.67
2009-01-04T00:08:12, -1013.9,     9.0,  1506.3,  -3.45,  -1.60,  -2.59,   40823.9,  381876.1,   31404.6,  -1.66,   3.35,  -2.69
2009-01-04T00:08:16, -1019.3,     9.2,  1502.6,  -3.32,  -1.76,  -2.52,   40820.3,  381881.5,   31401.0,  -1.82,   3.22,  -2.62
2009-01-04T00:08:20, -1024.7,     9.4,  1498.9,  -3.24,  -1.75,  -2.46,   40816.6,  381887.0,   31397.3,  -1.80,   3.14,  -2.56
2009-01-04T00:08:24, -1030.1,     9.6,  1495.1,  -3.20,  -1.71,  -2.62,   40813.0,  381892.4,   31393.5,  -1.75,   3.10,  -2.71
2009-01-04T00:08:28, -1035.5,     9.8,  1491.3,  -2.98,  -1.62,  -2.60,   40809.3,  381897.9,   31389.8,  -1.66,   2.87,  -2.69
2009-01-04T00:08:32, -1040.8,    10.0,  1487.5,  -2.82,  -1.27,  -2.47,   40805.7,  381903.3,   31386.0,  -1.31,   2.72,  -2.55
2009-01-04T00:08:36, -1046.2,    10.2,  1483.6,  -2.99,  -1.18,  -2.33,   40802.0,  381908.7,   31382.2,  -1.22,   2.90,  -2.41
2009-01-04T00:08:40, -1051.5,    10.5,  1479.8,  -3.04,  -1.25,  -2.36,   40798.4,  381914.1,   31378.4,  -1.30,   2.95,  -2.45
2009-01-04T00:08:44, -1056.8,    10.7,  1475.9,  -3.00,  -1.26,  -2.36,   40794.7,  381919.4,   31374.6,  -1.31,   2.91,  -2.45
2009-01-04T00:08:48, -1062.2,    10.9,  1472.0,  -2.94,  -1.22,  -2.40,   40791.1,  381924.8,   31370.8,  -1.26,   2.85,  -2.48
2009-01-04T00:08:52, -1067.4,    11.1,  1468.1,  -2.88,  -1.34,  -2.17,   40787.4,  381930.1,   31366.9,  -1.39,   2.80,  -2.26
2009-01-04T00:08:56, -1072.7,    11.3,  1464.2,  -2.91,  -1.43,  -2.05,   40783.8,  381935.5,   31363.0,  -1.48,   2.83,  -2.13
2009-01-04T00:09:00, -1078.0,    11.5,  1460.2,  -3.00,  -1.42,  -2.01,   40780.1,  381940.8,   31359.1,  -1.47,   2.92,  -2.10
2009-01-04T00:09:04, -1083.3,    11.7,  1456.3,  -3.06,  -1.31,  -2.00,   40776.5,  381946.1,   31355.2,  -1.36,   2.97,  -2.08
2009-01-04T00:09:08, -1088.5,    11.9,  1452.3,  -3.04,  -1.22,  -1.94,   40772.8,  381951.4,   31351.3,  -1.27,   2.96,  -2.03
2009-01-04T00:09:12, -1093.7,    12.1,  1448.3,  -3.00,  -1.02,  -2.05,   40769.2,  381956.6,   31347.3,  -1.07,   2.92,  -2.14
2009-01-04T00:09:16, -1098.9,    12.3,  1444.2,  -3.03,  -1.09,  -2.17,   40765.5,  381961.9,   31343.4,  -1.14,   2.95,  -2.25
2009-01-04T00:09:20, -1104.1,    12.5,  1440.2,  -3.03,  -1.40,  -2.23,   40761.9,  381967.1,   31339.4,  -1.45,   2.94,  -2.31
2009-01-04T00:09:24, -1109.3,    12.7,  1436.1,  -2.97,  -1.50,  -2.33,   40758.2,  381972.3,   31335.4,  -1.55,   2.88,  -2.42
2009-01-04T00:09:28, -1114.5,    12.9,  1432.0,  -3.00,  -1.70,  -2.32,   40754.6,  381977.6,   31331.3,  -1.75,   2.90,  -2.41
2009-01-04T00:09:32, -1119.6,    13.1,  1427.9,  -2.83,  -1.73,  -2.15,   40750.9,  381982.7,   31327.3,  -1.78,   2.74,  -2.24
2009-01-04T00:09:36, -1124.8,    13.3,  1423.8,  -2.72,  -1.41,  -2.03,   40747.3,  381987.9,   31323.2,  -1.45,   2.64,  -2.11
2009-01-04T00:09:40, -1129.9,    13.5,  1419.7,  -2.70,  -1.20,  -1.87,   40743.7,  381993.1,   31319.2,  -1.25,   2.62,  -1.95
2009-01-04T00:09:44, -1135.0,    13.7,  1415.5,  -2.54,  -1.00,  -1.88,   40740.0,  381998.2,   31315.1,  -1.04,   2.46,  -1.96
2009-01-04T00:09:48, -1140.1,    13.9,  1411.3,  -2.34,  -0.41,  -1.86,   40736.4,  382003.4,   31310.9,  -0.45,   2.29,  -1.93
2009-01-04T00:09:52, -1145.2,    14.1,  1407.1,  -2.32,  -0.27,  -1.92,   40732.7,  382008.5,   31306.8,  -0.31,   2.26,  -1.98
2009-01-04T00:09:56, -1150.2,    14.3,  1402.9,  -2.50,   0.31,  -2.00,   40729.1,  382013.6,   31302.6,   0.28,   2.46,  -2.05
2009-01-04T00:10:00, -1155.3,    14.5,  1398.7,  -2.44,  -0.07,  -1.61,   40725.4,  382018.7,   31298.5,  -0.12,   2.39,  -1.67
2009-01-04T00:10:04, -1160.3,    14.7,  1394.5,  -2.39,   0.01,  -1.42,   40721.8,  382023.8,   31294.3,  -0.04,   2.36,  -1.48
2009-01-04T00:10:08, -1165.3,    14.9,  1390.2,  -2.82,  -0.05,  -0.94,   40718.2,  382028.8,   31290.1,  -0.12,   2.80,  -1.01
2009-01-04T00:10:12, -1170.3,    15.1,  1385.9,  -2.99,  -0.12,  -1.26,   40714.5,  382033.8,   31285.8,  -0.18,   2.96,  -1.33
2009-01-04T00:10:16, -1175.3,    15.3,  1381.6,  -3.11,  -0.48,  -1.50,   40710.9,  382038.9,   31281.6,  -0.54,   3.06,  -1.58
2009-01-04T00:10:20, -1180.3,    15.5,  1377.3,  -2.80,  -1.30,  -1.85,   40707.2,  382043.9,   31277.3,  -1.35,   2.72,  -1.93
2009-01-04T00:10:24, -1185.3,    15.7,  1372.9,  -2.92,  -1.19,  -1.99,   40703.6,  382048.9,   31273.1,  -1.24,   2.84,  -2.08
2009-01-04T00:10:28, -1190.2,    15.9,  1368.6,  -2.64,  -1.35,  -2.12,   40700.0,  382053.8,   31268.8,  -1.39,   2.56,  -2.19
2009-01-04T00:10:32, -1195.1,    16.1,  1364.2,  -2.81,  -0.60,  -2.29,   40696.3,  382058.8,   31264.4,  -0.64,   2.74,  -2.37
2009-01-04T00:10:36, -1200.0,    16.3,  1359.8,  -2.89,  -0.37,  -2.26,   40692.7,  382063.8,   31260.1,  -0.42,   2.82,  -2.33
2009-01-04T00:10:40, -1204.9,    16.5,  1355.4,  -2.66,  -0.44,  -2.05,   40689.1,  382068.7,   31255.8,  -0.48,   2.60,  -2.11
2009-01-04T00:10:44, -1209.8,    16.7,  1351.0,  -3.65,  -0.72,  -1.36,   40685.4,  382073.6,   31251.4,  -0.79,   3.60,  -1.46
2009-01-04T00:10:48, -1214.7,    16.9,  1346.5,  -3.75,  -0.96,  -1.60,   40681.8,  382078.5,   31247.0,  -1.04,   3.69,  -1.70
2009-01-04T00:10:52, -1219.5,    17.1,  1342.0,  -3.55,  -1.21,  -1.42,   40678.1,  382083.4,   31242.6,  -1.28,   3.48,  -1.51
2009-01-04T00:10:56, -1224.4,    17.3,  1337.6,  -3.32,  -1.45,  -1.37,   40674.5,  382088.2,   31238.2,  -1.51,   3.25,  -1.46
2009-01-04T00:11:00, -1229.2,    17.5,  1333.0,  -3.20,  -1.72,  -1.72,   40670.9,  382093.1,   31233.7,  -1.78,   3.11,  -1.82
2009-01-04T00:11:04, -1234.0,    17.7,  1328.5,  -3.21,  -1.25,  -1.43,   40667.2,  382097.9,   31229.3,  -1.32,   3.14,  -1.53
