1998-04-23T00:02:22.5  113.001649    7.171  -0.352   0.505   -4.926   5.225   0.480    0.110  -1048.38  -430.27 -1441.39   1084.02  -396.31 -1424.67  0
1998-04-23T00:02:27.5  113.001707    7.234  -0.056   0.701   -5.181   5.053   0.668    0.059  -1042.46  -427.59 -1446.38   1078.02  -394.04 -1429.74  0
1998-04-23T00:02:32.5  113.001765    7.212  -0.670   1.070   -4.747   5.474   1.053    0.113  -1036.53  -424.90 -1451.33   1071.99  -391.77 -1434.79  0
1998-04-23T00:02:37.5  113.001823    7.142  -0.855   1.847   -4.585   5.546   1.835    0.442  -1030.57  -422.20 -1456.26   1065.95  -389.48 -1439.82  0
1998-04-23T00:02:42.5  113.001881    7.586  -1.483   1.930   -4.471   6.305   1.932    0.304  -1024.60  -419.49 -1461.15   1059.88  -387.20 -1444.81  0
1998-04-23T00:02:47.5  113.001939    7.136  -1.831   1.034   -3.886   6.257   1.048    0.300  -1018.61  -416.78 -1466.02   1053.79  -384.90 -1449.78  0
1998-04-23T00:02:52.5  113.001997    6.829  -1.562  -0.186   -3.825   5.869  -0.178    0.206  -1012.59  -414.05 -1470.86   1047.68  -382.59 -1454.72  0
1998-04-23T00:02:57.5  113.002054    6.517  -0.883  -0.388   -4.068   5.167  -0.396    0.217  -1006.56  -411.32 -1475.67   1041.56  -380.28 -1459.63  0
1998-04-23T00:03:02.5  113.002112    6.948  -0.085  -0.111   -4.938   4.888  -0.142    0.465  -1000.50  -408.58 -1480.45   1035.40  -377.96 -1464.50  0
1998-04-23T00:03:07.5  113.002170    7.197  -1.064   0.461   -4.450   5.756   0.455    0.275   -994.43  -405.83 -1485.20   1029.23  -375.63 -1469.35  0
1998-04-23T00:03:12.5  113.002228    6.926  -0.772   0.751   -4.464   5.353   0.738    0.218   -988.33  -403.08 -1489.92   1023.04  -373.30 -1474.17  0
1998-04-23T00:03:17.5  113.002286    5.922  -1.130   0.530   -3.489   4.917   0.531    0.199   -982.21  -400.31 -1494.61   1016.82  -370.95 -1478.96  0
1998-04-23T00:03:22.5  113.002344    6.098  -1.450   1.342   -3.411   5.257   1.350    0.226   -976.07  -397.54 -1499.27   1010.59  -368.60 -1483.72  0
1998-04-23T00:03:27.5  113.002402    6.330  -1.472   1.232   -3.561   5.435   1.240    0.302   -969.92  -394.76 -1503.90   1004.33  -366.24 -1488.44  0
1998-04-23T00:03:32.5  113.002459    6.315  -1.533   1.160   -3.505   5.470   1.169    0.342   -963.74  -391.97 -1508.50    998.06  -363.88 -1493.15  0
1998-04-23T00:03:37.5  113.002517    6.054  -1.512   1.463   -3.339   5.268   1.473    0.181   -957.55  -389.18 -1513.07    991.77  -361.50 -1497.82  0
1998-04-23T00:03:42.5  113.002575    6.475  -1.471   1.708   -3.676   5.527   1.714    0.214   -951.34  -386.38 -1517.61    985.46  -359.12 -1502.46  0
1998-04-23T00:03:47.5  113.002633    6.762  -1.961   1.904   -3.546   6.077   1.922    0.253   -945.11  -383.57 -1522.13    979.12  -356.74 -1507.08  0
1998-04-23T00:03:52.5  113.002691    7.772  -3.190   2.092   -3.424   7.659   2.137    0.365   -938.86  -380.75 -1526.61    972.77  -354.34 -1511.66  0
1998-04-23T00:03:57.5  113.002749    7.848  -2.365   1.710   -4.043   7.124   1.734    0.510   -932.59  -377.93 -1531.06    966.40  -351.94 -1516.22  0
1998-04-23T00:04:02.5  113.002807    7.974  -2.552   1.828   -4.007   7.344   1.856    0.257   -926.30  -375.10 -1535.49    960.02  -349.54 -1520.74  0
1998-04-23T00:04:07.5  113.002865    8.187  -2.932   1.169   -3.882   7.776   1.206    0.269   -920.00  -372.26 -1539.87    953.60  -347.12 -1525.23  0
1998-04-23T00:04:12.5  113.002922    7.559  -2.068   0.302   -4.011   6.731   0.320    0.350   -913.67  -369.41 -1544.23    947.17  -344.70 -1529.69  0
1998-04-23T00:04:17.5  113.002980    7.619  -1.735  -0.368   -4.271   6.544  -0.359    0.299   -907.33  -366.56 -1548.55    940.73  -342.27 -1534.12  0
1998-04-23T00:04:22.5  113.003038    7.821  -1.555  -0.233   -4.545   6.552  -0.230    0.081   -900.96  -363.70 -1552.85    934.26  -339.83 -1538.51  0
1998-04-23T00:04:27.5  113.003096    7.655  -1.158  -0.026   -4.704   6.148  -0.033    0.255   -894.58  -360.83 -1557.11    927.77  -337.39 -1542.88  0
1998-04-23T00:04:32.5  113.003154    7.427  -0.890   0.187   -4.732   5.794   0.175    0.285   -888.19  -357.95 -1561.35    921.27  -334.94 -1547.22  0
1998-04-23T00:04:37.5  113.003212    7.467  -1.137   0.154   -4.588   6.000   0.148    0.305   -881.77  -355.07 -1565.55    914.75  -332.48 -1551.53  0
1998-04-23T00:04:42.5  113.003270    7.358  -1.129   0.376   -4.520   5.915   0.370    0.713   -875.34  -352.18 -1569.73    908.21  -330.02 -1555.81  0
1998-04-23T00:04:47.5  113.003328    8.906  -2.781   0.386   -4.488   8.178   0.416    0.524   -868.89  -349.29 -1573.87    901.65  -327.55 -1560.06  0
1998-04-23T00:04:52.5  113.003385    8.480  -1.754  -0.950   -4.866   7.164  -0.944    0.457   -862.42  -346.39 -1577.98    895.08  -325.08 -1564.27  0
1998-04-23T00:04:57.5  113.003443    7.666  -0.492  -1.105   -5.152   5.693  -1.128    0.434   -855.94  -343.48 -1582.06    888.48  -322.60 -1568.46  0
1998-04-23T00:05:02.5  113.003501    7.750  -0.355  -1.111   -5.308   5.653  -1.139    0.222   -849.44  -340.56 -1586.11    881.87  -320.11 -1572.61  0
1998-04-23T00:05:07.5  113.003559    7.524  -0.436  -0.743   -5.097   5.548  -0.768    0.210   -842.92  -337.64 -1590.13    875.24  -317.61 -1576.73  0
1998-04-23T00:05:12.5  113.003617    7.266   0.246  -0.042   -5.400   4.868  -0.083    0.361   -836.38  -334.71 -1594.11    868.60  -315.11 -1580.82  0
1998-04-23T00:05:17.5  113.003675    7.222   0.323   0.325   -5.430   4.776   0.282    0.197   -829.83  -331.77 -1598.06    861.93  -312.60 -1584.87  0
1998-04-23T00:05:22.5  113.003733    7.557  -0.309   0.453   -5.235   5.462   0.424    0.176   -823.26  -328.83 -1601.97    855.25  -310.09 -1588.90  0
1998-04-23T00:05:27.5  113.003791    7.090  -0.038   0.761   -5.093   4.937   0.728    0.228   -816.67  -325.88 -1605.86    848.55  -307.57 -1592.89  0
1998-04-23T00:05:32.5  113.003848    7.592  -1.084   0.532   -4.724   6.042   0.524    0.172   -810.07  -322.93 -1609.71    841.83  -305.04 -1596.85  0
1998-04-23T00:05:37.5  113.003906    7.233  -0.891   0.609   -4.602   5.652   0.597    0.228   -803.45  -319.97 -1613.54    835.10  -302.51 -1600.78  0
1998-04-23T00:05:42.5  113.003964    6.908  -0.615   0.903   -4.565   5.223   0.886    0.176   -796.82  -317.00 -1617.33    828.35  -299.97 -1604.68  0
1998-04-23T00:05:47.5  113.004022    7.184  -1.136   0.837   -4.401   5.792   0.831    0.355   -790.17  -314.03 -1621.09    821.59  -297.43 -1608.55  0
1998-04-23T00:05:52.5  113.004080    7.101  -1.187   0.842   -4.306   5.771   0.838    0.457   -783.50  -311.05 -1624.82    814.81  -294.88 -1612.39  0
1998-04-23T00:05:57.5  113.004138    7.810  -1.544   1.103   -4.574   6.516   1.105    0.303   -776.82  -308.06 -1628.52    808.01  -292.32 -1616.20  0
1998-04-23T00:06:02.5  113.004196    8.386  -1.857   1.278   -4.775   7.137   1.286    0.234   -770.13  -305.07 -1632.18    801.20  -289.76 -1619.97  0
1998-04-23T00:06:07.5  113.004253    8.558  -1.821   0.730   -4.913   7.239   0.736    0.391   -763.41  -302.07 -1635.81    794.37  -287.19 -1623.71  0
1998-04-23T00:06:12.5  113.004311    8.297  -1.568   0.110   -4.887   6.886   0.112    0.607   -756.68  -299.07 -1639.40    787.52  -284.62 -1627.41  0
1998-04-23T00:06:17.5  113.004369    8.257  -2.147  -0.072   -4.453   7.278  -0.055    0.660   -749.94  -296.06 -1642.96    780.66  -282.04 -1631.08  0
1998-04-23T00:06:22.5  113.004427    8.347  -2.566  -0.867   -4.210   7.653  -0.840    0.331   -743.18  -293.05 -1646.49    773.78  -279.45 -1634.72  0
1998-04-23T00:06:27.5  113.004485    7.846  -0.778  -0.549   -5.097   6.014  -0.566    0.691   -736.40  -290.03 -1649.99    766.89  -276.86 -1638.32  0
1998-04-23T00:06:32.5  113.004543    7.386   0.069   0.418   -5.375   5.070   0.381    0.314   -729.62  -287.00 -1653.45    759.98  -274.27 -1641.90  0
1998-04-23T00:06:37.5  113.004601    6.433   0.385   1.018   -4.921   4.172   0.976    0.622   -722.81  -283.97 -1656.89    753.06  -271.67 -1645.44  0
1998-04-23T00:06:42.5  113.004659    5.445   0.030   2.361   -3.992   3.721   2.333    0.690   -716.00  -280.93 -1660.29    746.12  -269.06 -1648.95  0
1998-04-23T00:06:47.5  113.004716    4.132  -0.590   3.208   -2.635   3.242   3.202    0.144   -709.16  -277.89 -1663.66    739.17  -266.45 -1652.43  0
1998-04-23T00:06:52.5  113.004774    4.305  -0.877   3.222   -2.560   3.569   3.223    0.115   -702.32  -274.84 -1666.99    732.20  -263.83 -1655.88  0
1998-04-23T00:06:57.5  113.004832    4.368  -1.115   3.242   -2.441   3.784   3.249    0.263   -695.46  -271.79 -1670.29    725.22  -261.21 -1659.29  0
1998-04-23T00:07:02.5  113.004890    4.779  -1.568   2.871   -2.414   4.401   2.888    0.193   -688.59  -268.73 -1673.56    718.23  -258.58 -1662.67  0
1998-04-23T00:07:07.5  113.004948    5.198  -1.976   2.694   -2.429   4.988   2.720    0.179   -681.70  -265.67 -1676.79    711.21  -255.95 -1666.01  0
1998-04-23T00:07:12.5  113.005006    5.489  -2.041   2.059   -2.581   5.246   2.085    0.245   -674.80  -262.60 -1679.99    704.19  -253.31 -1669.32  0
1998-04-23T00:07:17.5  113.005064    5.687  -1.553   1.248   -3.044   5.046   1.260    0.183   -667.88  -259.52 -1683.15    697.15  -250.66 -1672.59  0
1998-04-23T00:07:22.5  113.005122    5.765  -1.134   1.066   -3.387   4.800   1.068    0.153   -660.95  -256.44 -1686.28    690.09  -248.01 -1675.83  0
1998-04-23T00:07:27.5  113.005179    5.872  -0.462   0.846   -3.925   4.395   0.829    0.235   -654.01  -253.36 -1689.37    683.02  -245.36 -1679.04  0
1998-04-23T00:07:32.5  113.005237    5.690   0.183   0.874   -4.243   3.803   0.842    0.214   -647.05  -250.27 -1692.44    675.94  -242.70 -1682.21  0
1998-04-23T00:07:37.5  113.005295    5.732   0.437   0.854   -4.448   3.650   0.815    0.243   -640.08  -247.18 -1695.47    668.85  -240.04 -1685.36  0
1998-04-23T00:07:42.5  113.005353    5.300   0.821   1.174   -4.411   3.069   1.127    0.235   -633.10  -244.08 -1698.46    661.74  -237.37 -1688.47  0
1998-04-23T00:07:47.5  113.005411    5.411   0.762   1.483   -4.456   3.184   1.436    0.135   -626.11  -240.98 -1701.43    654.62  -234.70 -1691.55  0
1998-04-23T00:07:52.5  113.005469    4.782   0.199   2.153   -3.628   3.141   2.124    0.236   -619.10  -237.87 -1704.36    647.49  -232.02 -1694.59  0
1998-04-23T00:07:57.5  113.005527    4.828   0.836   1.530   -4.089   2.725   1.485    0.176   -612.08  -234.76 -1707.26    640.34  -229.34 -1697.60  0
1998-04-23T00:08:02.5  113.005584    4.625   0.252   2.127   -3.551   2.995   2.098    0.190   -605.05  -231.64 -1710.12    633.18  -226.65 -1700.58  0
1998-04-23T00:08:07.5  113.005642    4.352   0.011   2.376   -3.193   2.975   2.354    0.195   -598.01  -228.52 -1712.94    626.01  -223.96 -1703.51  0
1998-04-23T00:08:12.5  113.005700    4.155  -0.093   2.282   -2.976   2.915   2.263    0.163   -590.95  -225.40 -1715.73    618.82  -221.26 -1706.42  0
1998-04-23T00:08:17.5  113.005758    4.284  -0.052   2.220   -3.096   2.975   2.200    0.170   -583.88  -222.27 -1718.48    611.63  -218.56 -1709.28  0
1998-04-23T00:08:22.5  113.005816    4.585   0.336   2.136   -3.580   2.906   2.104    0.061   -576.80  -219.13 -1721.20    604.41  -215.86 -1712.12  0
1998-04-23T00:08:27.5  113.005874    4.814   0.225   1.955   -3.665   3.148   1.926    0.137   -569.71  -215.99 -1723.89    597.19  -213.15 -1714.92  0
1998-04-23T00:08:32.5  113.005932    4.346   0.149   2.298   -3.283   2.873   2.273    0.085   -562.61  -212.85 -1726.54    589.96  -210.43 -1717.69  0
1998-04-23T00:08:37.5  113.005990    4.123   0.117   2.546   -3.105   2.737   2.522    0.078   -555.49  -209.70 -1729.16    582.71  -207.71 -1720.42  0
1998-04-23T00:08:42.5  113.006047    4.311  -0.408   2.969   -2.885   3.239   2.958    0.153   -548.37  -206.55 -1731.75    575.46  -204.99 -1723.12  0
1998-04-23T00:08:47.5  113.006105    4.772  -0.907   3.002   -2.872   3.917   3.002    0.172   -541.23  -203.40 -1734.30    568.19  -202.27 -1725.79  0
1998-04-23T00:08:52.5  113.006163    5.432  -1.531   2.691   -2.908   4.829   2.704    0.117   -534.09  -200.24 -1736.82    560.91  -199.54 -1728.42  0
1998-04-23T00:08:57.5  113.006221    5.798  -2.052   1.972   -2.795   5.470   1.997    0.070   -526.93  -197.08 -1739.30    553.62  -196.80 -1731.02  0
1998-04-23T00:09:02.5  113.006279    6.151  -1.984   1.093   -3.078   5.679   1.115    0.082   -519.76  -193.92 -1741.74    546.32  -194.06 -1733.58  0
1998-04-23T00:09:07.5  113.006337    6.591  -1.733   0.506   -3.556   5.813   0.520    0.184   -512.58  -190.75 -1744.15    539.00  -191.32 -1736.11  0
1998-04-23T00:09:12.5  113.006395    6.725  -1.316   0.160   -3.934   5.611   0.163    0.157   -505.39  -187.57 -1746.53    531.68  -188.58 -1738.60  0
1998-04-23T00:09:17.5  113.006453    6.921  -1.059  -0.141   -4.247   5.566  -0.147    0.066   -498.19  -184.40 -1748.86    524.34  -185.83 -1741.05  0
1998-04-23T00:09:22.5  113.006510    6.840  -0.405  -0.150   -4.642   5.039  -0.173    0.126   -490.98  -181.21 -1751.16    516.99  -183.07 -1743.47  0
1998-04-23T00:09:27.5  113.006568    6.273   0.253   0.293   -4.700   4.164   0.257    0.274   -483.76  -178.03 -1753.43    509.64  -180.31 -1745.85  0
1998-04-23T00:09:32.5  113.006626    6.115   0.355   0.547   -4.662   3.978   0.508    0.119   -476.53  -174.84 -1755.67    502.27  -177.55 -1748.20  0
1998-04-23T00:09:37.5  113.006684    6.006   0.447   0.943   -4.656   3.830   0.903    0.058   -469.29  -171.65 -1757.87    494.89  -174.79 -1750.52  0
1998-04-23T00:09:42.5  113.006742    5.781   0.491   1.390   -4.534   3.636   1.349    0.072   -462.04  -168.46 -1760.03    487.51  -172.02 -1752.80  0
1998-04-23T00:09:47.5  113.006800    5.363   0.156   1.826   -4.011   3.580   1.795    0.071   -454.79  -165.26 -1762.16    480.11  -169.25 -1755.05  0
1998-04-23T00:09:52.5  113.006858    5.055  -0.426   2.049   -3.389   3.782   2.035    0.082   -447.52  -162.06 -1764.26    472.71  -166.48 -1757.27  0
1998-04-23T00:09:57.5  113.006916    5.074  -0.808   1.926   -3.136   4.072   1.922    0.084   -440.24  -158.86 -1766.32    465.29  -163.70 -1759.44  0
1998-04-23T00:10:02.5  113.006973    5.376  -0.510   1.180   -3.544   4.078   1.167    0.093   -432.96  -155.65 -1768.34    457.87  -160.92 -1761.58  0
1998-04-23T00:10:07.5  113.007031    5.524  -0.454   1.010   -3.685   4.143   0.995    0.241   -425.66  -152.45 -1770.33    450.44  -158.13 -1763.69  0
1998-04-23T00:10:12.5  113.007089    5.180  -0.521   1.079   -3.393   3.951   1.067    0.073   -418.36  -149.23 -1772.28    442.99  -155.34 -1765.75  0
1998-04-23T00:10:17.5  113.007147    5.010  -0.781   1.237   -3.094   4.019   1.233    0.067   -411.05  -146.02 -1774.19    435.54  -152.55 -1767.79  0
1998-04-23T00:10:22.5  113.007205    4.789  -1.152   1.406   -2.681   4.130   1.413    0.105   -403.73  -142.80 -1776.07    428.08  -149.76 -1769.78  0
1998-04-23T00:10:27.5  113.007263    4.932  -1.236   1.417   -2.726   4.289   1.425    0.075   -396.40  -139.58 -1777.91    420.61  -146.96 -1771.74  0
1998-04-23T00:10:32.5  113.007321    5.073  -0.893   1.241   -3.062   4.143   1.239    0.061   -389.06  -136.36 -1779.72    413.13  -144.16 -1773.67  0
1998-04-23T00:10:37.5  113.007378    4.995  -0.579   1.239   -3.224   3.863   1.230    0.075   -381.72  -133.13 -1781.49    405.65  -141.36 -1775.56  0
1998-04-23T00:10:42.5  113.007436    4.913  -0.462   1.455   -3.250   3.718   1.443    0.058   -374.37  -129.91 -1783.23    398.15  -138.55 -1777.42  0
1998-04-23T00:10:47.5  113.007494    4.630  -0.643   1.882   -2.930   3.646   1.875    0.065   -367.01  -126.68 -1784.93    390.65  -135.74 -1779.24  0
1998-04-23T00:10:52.5  113.007552    4.371  -1.067   2.237   -2.458   3.766   2.243    0.090   -359.64  -123.44 -1786.60    383.14  -132.93 -1781.03  0
1998-04-23T00:10:57.5  113.007610    4.490  -0.837   1.987   -2.697   3.686   1.986    0.108   -352.27  -120.21 -1788.24    375.63  -130.12 -1782.78  0
1998-04-23T00:11:02.5  113.007668    4.572  -1.154   1.996   -2.537   3.971   2.003    0.071   -344.89  -116.97 -1789.83    368.10  -127.30 -1784.49  0
1998-04-23T00:11:07.5  113.007726    4.276  -2.300   2.271   -1.535   4.587   2.310    0.183   -337.50  -113.73 -1791.39    360.57  -124.48 -1786.17  0
1998-04-23T00:11:12.5  113.007784    4.520  -2.361   1.872   -1.659   4.806   1.911    0.205   -330.11  -110.49 -1792.91    353.03  -121.66 -1787.81  0
1998-04-23T00:11:17.5  113.007841    4.984  -2.096   1.402   -2.168   4.945   1.432    0.080   -322.70  -107.25 -1794.39    345.48  -118.83 -1789.41  0
1998-04-23T00:11:22.5  113.007899    4.598  -2.132   1.669   -1.870   4.699   1.702    0.058   -315.29  -104.00 -1795.83    337.93  -116.01 -1790.98  0
1998-04-23T00:11:27.5  113.007957    4.169  -2.996   2.148   -0.973   5.016   2.205    0.218   -307.88  -100.76 -1797.25    330.37  -113.18 -1792.51  0
1998-04-23T00:11:32.5  113.008015    5.272  -4.049   2.662   -1.049   6.531   2.742    0.425   -300.46   -97.51 -1798.62    322.80  -110.35 -1794.00  0
1998-04-23T00:11:37.5  113.008073    4.356  -3.654   2.220   -0.653   5.619   2.294    0.179   -293.03   -94.26 -1799.96    315.23  -107.51 -1795.46  0
1998-04-23T00:11:42.5  113.008131    4.699  -2.953   1.659   -1.374   5.360   1.713    0.540   -285.60   -91.00 -1801.27    307.65  -104.68 -1796.89  0
1998-04-23T00:11:47.5  113.008189    5.469  -4.179   2.214   -1.091   6.769   2.296    0.228   -278.16   -87.75 -1802.54    300.06  -101.84 -1798.28  0
1998-04-23T00:11:52.5  113.008247    5.478  -3.857   2.039   -1.317   6.545   2.113    0.126   -270.71   -84.49 -1803.78    292.47   -99.00 -1799.64  0
1998-04-23T00:11:57.5  113.008304    5.420  -3.418   1.939   -1.577   6.190   2.001    0.386   -263.26   -81.24 -1804.98    284.87   -96.16 -1800.96  0
1998-04-23T00:12:02.5  113.008362    5.692  -3.885   2.194   -1.455   6.712   2.267    0.329   -255.81   -77.98 -1806.14    277.27   -93.31 -1802.24  0
1998-04-23T00:12:07.5  113.008420    6.003  -4.097   2.196   -1.533   7.080   2.273    0.191   -248.35   -74.72 -1807.26    269.66   -90.47 -1803.48  0
1998-04-23T00:12:12.5  113.008478    6.693  -4.218   1.913   -1.940   7.650   1.990    0.431   -240.88   -71.46 -1808.34    262.04   -87.62 -1804.69  0
1998-04-23T00:12:17.5  113.008536    7.640  -4.164   1.622   -2.654   8.272   1.693    0.107   -233.41   -68.19 -1809.39    254.42   -84.77 -1805.85  0
1998-04-23T00:12:22.5  113.008594    7.975  -3.643   1.658   -3.257   8.128   1.714    0.142   -225.93   -64.93 -1810.40    246.80   -81.92 -1806.98  0
1998-04-23T00:12:27.5  113.008652    7.656  -3.716   1.567   -2.975   7.962   1.626    0.134   -218.45   -61.67 -1811.38    239.17   -79.07 -1808.08  0
1998-04-23T00:12:32.5  113.008709    8.241  -3.196   1.792   -3.761   7.989   1.835    0.179   -210.97   -58.40 -1812.32    231.53   -76.21 -1809.14  0
1998-04-23T00:12:37.5  113.008767    8.534  -2.761   2.315   -4.286   7.870   2.345    0.114   -203.48   -55.13 -1813.22    223.89   -73.35 -1810.17  0
1998-04-23T00:12:42.5  113.008825    8.463  -2.717   2.727   -4.273   7.783   2.757    0.134   -195.98   -51.87 -1814.09    216.25   -70.50 -1811.16  0
1998-04-23T00:12:47.5  113.008883    8.466  -3.441   3.443   -3.790   8.296   3.490    0.189   -188.49   -48.60 -1814.93    208.60   -67.64 -1812.11  0
1998-04-23T00:12:52.5  113.008941    8.364  -4.257   3.649   -3.155   8.810   3.719    0.160   -180.99   -45.33 -1815.73    200.95   -64.78 -1813.03  0
1998-04-23T00:12:57.5  113.008999    8.589  -4.849   3.441   -2.903   9.395   3.525    0.155   -173.48   -42.06 -1816.49    193.29   -61.92 -1813.92  0
1998-04-23T00:13:02.5  113.009057    8.844  -5.142   2.980   -2.873   9.790   3.071    0.110   -165.97   -38.79 -1817.21    185.63   -59.05 -1814.76  0
1998-04-23T00:13:07.5  113.009115    9.436  -5.057   2.205   -3.342  10.151   2.291    0.146   -158.46   -35.52 -1817.89    177.97   -56.19 -1815.57  0
1998-04-23T00:13:12.5  113.009172    9.387  -4.673   1.522   -3.558   9.851   1.598    0.162   -150.94   -32.24 -1818.54    170.30   -53.32 -1816.33  0
1998-04-23T00:13:17.5  113.009230    9.100  -4.528   1.151   -3.444   9.554   1.224    0.125   -143.43   -28.97 -1819.15    162.63   -50.46 -1817.06  0
1998-04-23T00:13:22.5  113.009288    8.922  -4.406   1.026   -3.398   9.344   1.098    0.120   -135.90   -25.70 -1819.72    154.95   -47.59 -1817.76  0
1998-04-23T00:13:27.5  113.009346    9.016  -3.943   1.057   -3.787   9.075   1.116    0.080   -128.38   -22.43 -1820.26    147.27   -44.72 -1818.41  0
1998-04-23T00:13:32.5  113.009404    9.080  -4.134   1.003   -3.701   9.258   1.066    0.058   -120.85   -19.15 -1820.76    139.59   -41.85 -1819.04  0
1998-04-23T00:13:37.5  113.009462    8.931  -4.504   0.830   -3.333   9.424   0.904    0.108   -113.32   -15.88 -1821.22    131.91   -38.98 -1819.62  0
1998-04-23T00:13:42.5  113.009520    9.142  -4.488   0.780   -3.495   9.560   0.852    0.144   -105.79   -12.61 -1821.65    124.22   -36.11 -1820.17  0
1998-04-23T00:13:47.5  113.009578    9.450  -4.220   0.362   -3.894   9.586   0.427    0.163    -98.26    -9.33 -1822.05    116.53   -33.24 -1820.69  0
1998-04-23T00:13:52.5  113.009635    9.642  -4.207   0.103   -4.036   9.714   0.167    0.152    -90.72    -6.06 -1822.41    108.84   -30.37 -1821.17  0
1998-04-23T00:13:57.5  113.009693   10.096  -2.803  -0.278   -5.328   9.023  -0.254    0.254    -83.18    -2.79 -1822.73    101.15   -27.49 -1821.61  0
