2008-11-28T00:02:36,  -265.7,   372.5,  1786.7,  -0.09,   3.62,   0.82,  403887.1,   21671.4,  -29701.6,   0.17,  -3.61,   0.86
2008-11-28T00:02:40,  -262.0,   367.4,  1788.2,   0.08,   3.60,   0.66,  403883.1,   21680.0,  -29700.1,  -0.01,  -3.59,   0.70
2008-11-28T00:02:44,  -258.2,   362.3,  1789.7,  -0.13,   3.55,   1.07,  403879.0,   21688.6,  -29698.5,   0.20,  -3.54,   1.11
2008-11-28T00:02:48,  -254.5,   357.3,  1791.3,   0.23,   3.55,   0.96,  403875.0,   21697.1,  -29697.0,  -0.17,  -3.54,   0.99
2008-11-28T00:02:52,  -250.7,   352.2,  1792.7,   0.18,   3.64,   1.02,  403871.0,   21705.7,  -29695.5,  -0.11,  -3.63,   1.06
2008-11-28T00:02:56,  -246.9,   347.0,  1794.2,   0.30,   3.76,   1.01,  403866.9,   21714.3,  -29694.1,  -0.23,  -3.75,   1.04
2008-11-28T00:03:00,  -243.2,   341.9,  1795.6,   0.27,   3.63,   0.75,  403862.8,   21722.9,  -29692.6,  -0.20,  -3.63,   0.78
2008-11-28T00:03:04,  -239.4,   336.8,  1797.1,   0.39,   3.55,   0.86,  403858.8,   21731.5,  -29691.2,  -0.32,  -3.55,   0.89
2008-11-28T00:03:08,  -235.6,   331.7,  1798.5,   0.30,   3.68,   0.73,  403854.7,   21740.1,  -29689.8,  -0.22,  -3.68,   0.76
2008-11-28T00:03:12,  -231.9,   326.6,  1799.8,   0.29,   3.66,   0.70,  403850.7,   21748.7,  -29688.4,  -0.22,  -3.66,   0.73
2008-11-28T00:03:16,  -228.1,   321.5,  1801.2,   0.46,   3.62,   0.83,  403846.6,   21757.3,  -29687.1,  -0.39,  -3.62,   0.86
2008-11-28T00:03:20,  -224.3,   316.3,  1802.5,   0.56,   3.73,   0.77,  403842.5,   21765.9,  -29685.7,  -0.48,  -3.74,   0.79
2008-11-28T00:03:24,  -220.6,   311.2,  1803.8,   0.55,   3.57,   0.71,  403838.5,   21774.5,  -29684.4,  -0.48,  -3.58,   0.73
2008-11-28T00:03:28,  -216.8,   306.1,  1805.1,   0.10,   3.57,   0.22,  403834.4,   21783.1,  -29683.1,  -0.02,  -3.57,   0.26
2008-11-28T00:03:32,  -213.0,   300.9,  1806.4,   0.11,   3.54,   0.40,  403830.3,   21791.7,  -29681.8,  -0.03,  -3.54,   0.44
2008-11-28T00:03:36,  -209.2,   295.8,  1807.7,   0.09,   3.52,   0.35,  403826.3,   21800.3,  -29680.6,  -0.01,  -3.52,   0.39
2008-11-28T00:03:40,  -205.4,   290.6,  1808.9,   0.09,   3.51,   0.35,  403822.2,   21809.0,  -29679.4,  -0.01,  -3.51,   0.39
2008-11-28T00:03:44,  -201.6,   285.5,  1810.1,   0.42,   3.45,   0.55,  403818.1,   21817.6,  -29678.2,  -0.34,  -3.46,   0.58
2008-11-28T00:03:48,  -197.8,   280.3,  1811.3,   0.11,   3.43,   0.58,  403814.0,   21826.2,  -29677.0,  -0.03,  -3.43,   0.62
2008-11-28T00:03:52,  -194.0,   275.2,  1812.4,   0.17,   3.26,   1.78,  403809.9,   21834.8,  -29675.8,  -0.13,  -3.25,   1.81
2008-11-28T00:03:56,  -190.3,   270.0,  1813.6,  -0.28,   2.96,   1.61,  403805.9,   21843.5,  -29674.7,   0.32,  -2.93,   1.65
2008-11-28T00:04:00,  -186.5,   264.9,  1814.7,   0.00,   3.21,   1.28,  403801.8,   21852.1,  -29673.6,   0.05,  -3.19,   1.32
2008-11-28T00:04:04,  -182.7,   259.7,  1815.8,   0.33,   3.01,   0.95,  403797.7,   21860.8,  -29672.5,  -0.27,  -3.01,   0.98
2008-11-28T00:04:08,  -178.8,   254.5,  1816.8,   0.27,   3.32,   1.93,  403793.6,   21869.4,  -29671.4,  -0.23,  -3.30,   1.96
2008-11-28T00:04:12,  -175.0,   249.3,  1817.9,  -0.90,   2.50,   2.16,  403789.5,   21878.1,  -29670.4,   0.91,  -2.45,   2.21
2008-11-28T00:04:16,  -171.2,   244.2,  1818.9,  -0.47,   2.75,   1.43,  403785.4,   21886.7,  -29669.3,   0.51,  -2.73,   1.47
2008-11-28T00:04:20,  -167.4,   239.0,  1819.9,  -0.30,   3.03,   1.29,  403781.3,   21895.4,  -29668.3,   0.35,  -3.01,   1.33
2008-11-28T00:04:24,  -163.6,   233.8,  1820.9,   0.06,   3.45,   1.26,  403777.2,   21904.0,  -29667.4,  -0.01,  -3.44,   1.29
2008-11-28T00:04:28,  -159.8,   228.6,  1821.8,  -0.18,   3.32,   1.27,  403773.1,   21912.7,  -29666.4,   0.23,  -3.30,   1.31
2008-11-28T00:04:32,  -156.0,   223.4,  1822.7,  -0.32,   3.13,   1.32,  403769.0,   21921.3,  -29665.5,   0.37,  -3.11,   1.36
2008-11-28T00:04:36,  -152.2,   218.2,  1823.6,  -0.48,   3.37,   1.15,  403764.9,   21930.0,  -29664.6,   0.54,  -3.35,   1.20
2008-11-28T00:04:40,  -148.4,   213.0,  1824.5,  -0.36,   3.44,   1.13,  403760.8,   21938.7,  -29663.7,   0.43,  -3.42,   1.18
2008-11-28T00:04:44,  -144.5,   207.8,  1825.4,  -0.18,   3.08,   1.33,  403756.7,   21947.3,  -29662.8,   0.22,  -3.06,   1.37
2008-11-28T00:04:48,  -140.7,   202.6,  1826.2,  -0.52,   2.84,   1.32,  403752.6,   21956.0,  -29662.0,   0.56,  -2.81,   1.37
2008-11-28T00:04:52,  -136.9,   197.4,  1827.0,   0.22,   3.42,   1.31,  403748.5,   21964.7,  -29661.2,  -0.17,  -3.41,   1.34
2008-11-28T00:04:56,  -133.1,   192.2,  1827.8,  -0.29,   3.09,   1.31,  403744.4,   21973.3,  -29660.4,   0.34,  -3.07,   1.35
2008-11-28T00:05:00,  -129.2,   187.0,  1828.6,  -0.12,   3.19,   1.34,  403740.3,   21982.0,  -29659.6,   0.17,  -3.17,   1.38
2008-11-28T00:05:04,  -125.4,   181.8,  1829.3,   0.26,   3.25,   1.34,  403736.2,   21990.7,  -29658.9,  -0.21,  -3.24,   1.37
2008-11-28T00:05:08,  -121.6,   176.6,  1830.1,   0.37,   3.02,   1.40,  403732.1,   21999.4,  -29658.2,  -0.33,  -3.01,   1.43
2008-11-28T00:05:12,  -117.7,   171.4,  1830.8,   0.14,   3.09,   1.48,  403728.0,   22008.1,  -29657.5,  -0.09,  -3.08,   1.51
2008-11-28T00:05:16,  -113.9,   166.1,  1831.4,   0.04,   3.19,   1.47,  403723.8,   22016.7,  -29656.8,   0.01,  -3.18,   1.51
2008-11-28T00:05:20,  -110.1,   160.9,  1832.1,   0.02,   3.09,   1.44,  403719.7,   22025.4,  -29656.2,   0.02,  -3.07,   1.47
2008-11-28T00:05:24,  -106.2,   155.7,  1832.7,   0.07,   3.28,   1.35,  403715.6,   22034.1,  -29655.5,  -0.02,  -3.27,   1.38
2008-11-28T00:05:28,  -102.4,   150.5,  1833.3,   0.12,   3.16,   1.33,  403711.5,   22042.8,  -29654.9,  -0.07,  -3.15,   1.36
2008-11-28T00:05:32,   -98.6,   145.2,  1833.9,  -0.10,   3.32,   1.15,  403707.4,   22051.5,  -29654.3,   0.15,  -3.30,   1.19
2008-11-28T00:05:36,   -94.7,   140.0,  1834.5,   0.19,   3.52,   1.16,  403703.3,   22060.2,  -29653.8,  -0.12,  -3.51,   1.20
2008-11-28T00:05:40,   -90.9,   134.8,  1835.0,   0.15,   3.50,   0.99,  403699.1,   22068.9,  -29653.2,  -0.09,  -3.49,   1.03
2008-11-28T00:05:44,   -87.0,   129.6,  1835.5,   0.25,   3.44,   1.08,  403695.0,   22077.6,  -29652.7,  -0.19,  -3.44,   1.11
2008-11-28T00:05:48,   -83.2,   124.3,  1836.0,   0.01,   3.24,   1.16,  403690.9,   22086.3,  -29652.2,   0.05,  -3.23,   1.20
2008-11-28T00:05:52,   -79.4,   119.1,  1836.5,  -0.44,   2.83,   1.14,  403686.8,   22095.0,  -29651.8,   0.48,  -2.80,   1.18
2008-11-28T00:05:56,   -75.5,   113.8,  1836.9,  -0.25,   2.50,   1.24,  403682.7,   22103.7,  -29651.3,   0.29,  -2.48,   1.27
2008-11-28T00:06:00,   -71.7,   108.6,  1837.4,  -0.36,   3.07,   0.98,  403678.5,   22112.4,  -29650.9,   0.42,  -3.05,   1.02
2008-11-28T00:06:04,   -67.8,   103.4,  1837.8,   0.06,   3.20,   0.97,  403674.4,   22121.1,  -29650.5,   0.00,  -3.19,   1.00
2008-11-28T00:06:08,   -64.0,    98.1,  1838.1,  -0.25,   2.62,   1.31,  403670.3,   22129.8,  -29650.1,   0.29,  -2.60,   1.35
2008-11-28T00:06:12,   -60.1,    92.9,  1838.5,  -0.25,   3.11,   1.03,  403666.2,   22138.5,  -29649.8,   0.30,  -3.09,   1.07
2008-11-28T00:06:16,   -56.3,    87.6,  1838.8,   0.08,   3.01,   1.39,  403662.1,   22147.2,  -29649.4,  -0.03,  -3.00,   1.42
2008-11-28T00:06:20,   -52.4,    82.4,  1839.1,  -0.13,   3.11,   1.49,  403657.9,   22155.9,  -29649.1,   0.17,  -3.09,   1.53
2008-11-28T00:06:24,   -48.6,    77.1,  1839.4,   0.29,   3.14,   1.09,  403653.8,   22164.6,  -29648.8,  -0.23,  -3.14,   1.12
2008-11-28T00:06:28,   -44.7,    71.9,  1839.7,  -0.07,   3.39,   0.21,  403649.7,   22173.3,  -29648.6,   0.15,  -3.38,   0.25
2008-11-28T00:06:32,   -40.9,    66.6,  1839.9,   0.00,   3.36,   0.32,  403645.6,   22182.0,  -29648.3,   0.08,  -3.36,   0.36
2008-11-28T00:06:36,   -37.0,    61.4,  1840.1,   0.25,   3.30,   0.70,  403641.4,   22190.7,  -29648.1,  -0.18,  -3.30,   0.73
2008-11-28T00:06:40,   -33.2,    56.1,  1840.3,   0.33,   3.34,   0.42,  403637.3,   22199.4,  -29647.9,  -0.26,  -3.34,   0.45
2008-11-28T00:06:44,   -29.3,    50.9,  1840.5,   0.40,   3.31,   0.72,  403633.2,   22208.1,  -29647.8,  -0.33,  -3.31,   0.75
2008-11-28T00:06:48,   -25.5,    45.6,  1840.6,   0.38,   3.28,   0.50,  403629.1,   22216.9,  -29647.6,  -0.31,  -3.28,   0.53
2008-11-28T00:06:52,   -21.6,    40.4,  1840.8,   0.45,   3.36,   0.72,  403624.9,   22225.6,  -29647.5,  -0.38,  -3.37,   0.74
2008-11-28T00:06:56,   -17.8,    35.1,  1840.9,   0.42,   3.40,   0.51,  403620.8,   22234.3,  -29647.4,  -0.34,  -3.41,   0.54
2008-11-28T00:07:00,   -13.9,    29.9,  1840.9,   0.58,   3.39,   0.59,  403616.7,   22243.0,  -29647.3,  -0.51,  -3.40,   0.61
2008-11-28T00:07:04,   -10.1,    24.6,  1841.0,   0.58,   3.50,   0.54,  403612.6,   22251.7,  -29647.3,  -0.50,  -3.50,   0.57
2008-11-28T00:07:08,    -6.2,    19.4,  1841.0,   0.60,   3.50,   0.51,  403608.5,   22260.4,  -29647.2,  -0.52,  -3.51,   0.53
2008-11-28T00:07:12,    -2.4,    14.1,  1841.0,   0.43,   3.58,   0.41,  403604.3,   22269.1,  -29647.2,  -0.35,  -3.58,   0.44
2008-11-28T00:07:16,     1.5,     8.9,  1841.0,  -0.15,   3.57,   0.17,  403600.2,   22277.8,  -29647.2,   0.25,  -3.57,   0.22
2008-11-28T00:07:20,     5.3,     3.6,  1841.0,  -0.09,   3.50,   0.20,  403596.1,   22286.5,  -29647.3,   0.17,  -3.49,   0.24
2008-11-28T00:07:24,     9.2,    -1.6,  1840.9,  -0.25,   3.41,   0.21,  403592.0,   22295.2,  -29647.3,   0.34,  -3.40,   0.26
2008-11-28T00:07:28,    13.0,    -6.9,  1840.8,  -0.29,   3.35,   0.28,  403587.9,   22304.0,  -29647.4,   0.37,  -3.34,   0.33
2008-11-28T00:07:32,    16.9,   -12.2,  1840.7,  -0.35,   3.32,   0.23,  403583.8,   22312.7,  -29647.5,   0.43,  -3.31,   0.28
2008-11-28T00:07:36,    20.7,   -17.4,  1840.6,  -0.11,   3.45,   0.10,  403579.6,   22321.4,  -29647.7,   0.19,  -3.44,   0.14
2008-11-28T00:07:40,    24.6,   -22.7,  1840.4,   0.04,   3.21,   0.50,  403575.5,   22330.1,  -29647.8,   0.03,  -3.21,   0.54
2008-11-28T00:07:44,    28.4,   -27.9,  1840.2,  -0.26,   3.14,   0.53,  403571.4,   22338.8,  -29648.0,   0.33,  -3.13,   0.57
2008-11-28T00:07:48,    32.3,   -33.2,  1840.0,  -0.28,   3.21,   0.36,  403567.3,   22347.5,  -29648.2,   0.36,  -3.20,   0.40
2008-11-28T00:07:52,    36.1,   -38.4,  1839.8,  -0.25,   3.15,   0.41,  403563.2,   22356.2,  -29648.4,   0.32,  -3.14,   0.45
2008-11-28T00:07:56,    40.0,   -43.7,  1839.6,  -0.28,   3.21,   0.27,  403559.1,   22364.9,  -29648.7,   0.35,  -3.20,   0.31
2008-11-28T00:08:00,    43.8,   -48.9,  1839.3,  -0.02,   3.09,   0.44,  403555.0,   22373.6,  -29649.0,   0.09,  -3.09,   0.48
2008-11-28T00:08:04,    47.7,   -54.2,  1839.0,   0.57,   3.11,   0.74,  403550.8,   22382.3,  -29649.2,  -0.51,  -3.12,   0.76
2008-11-28T00:08:08,    51.5,   -59.4,  1838.7,   0.60,   3.16,   0.76,  403546.7,   22391.0,  -29649.6,  -0.53,  -3.17,   0.79
2008-11-28T00:08:12,    55.4,   -64.7,  1838.4,   0.35,   3.21,   0.50,  403542.6,   22399.7,  -29649.9,  -0.28,  -3.21,   0.53
2008-11-28T00:08:16,    59.2,   -69.9,  1838.0,   0.43,   3.23,   0.52,  403538.5,   22408.4,  -29650.3,  -0.36,  -3.24,   0.55
2008-11-28T00:08:20,    63.1,   -75.2,  1837.6,   0.52,   3.35,   0.36,  403534.4,   22417.1,  -29650.7,  -0.44,  -3.36,   0.39
2008-11-28T00:08:24,    66.9,   -80.4,  1837.2,   0.56,   3.27,   0.42,  403530.3,   22425.8,  -29651.1,  -0.48,  -3.28,   0.44
2008-11-28T00:08:28,    70.7,   -85.7,  1836.8,   0.58,   3.33,   0.27,  403526.2,   22434.5,  -29651.5,  -0.49,  -3.34,   0.30
2008-11-28T00:08:32,    74.6,   -90.9,  1836.3,   0.49,   3.46,   0.21,  403522.1,   22443.2,  -29652.0,  -0.40,  -3.47,   0.24
2008-11-28T00:08:36,    78.4,   -96.2,  1835.8,   0.60,   3.38,   0.19,  403518.0,   22451.9,  -29652.4,  -0.51,  -3.39,   0.21
2008-11-28T00:08:40,    82.3,  -101.4,  1835.3,   0.63,   3.29,   0.07,  403513.9,   22460.6,  -29652.9,  -0.55,  -3.30,   0.09
2008-11-28T00:08:44,    86.1,  -106.7,  1834.8,   0.50,   3.32,  -0.08,  403509.8,   22469.3,  -29653.5,  -0.41,  -3.33,  -0.05
2008-11-28T00:08:48,    89.9,  -111.9,  1834.3,   0.32,   3.35,  -0.10,  403505.7,   22478.0,  -29654.0,  -0.23,  -3.36,  -0.07
2008-11-28T00:08:52,    93.8,  -117.2,  1833.7,  -0.01,   3.41,  -0.14,  403501.6,   22486.7,  -29654.6,   0.10,  -3.41,  -0.10
2008-11-28T00:08:56,    97.6,  -122.4,  1833.1,  -0.10,   3.46,  -0.05,  403497.5,   22495.4,  -29655.2,   0.19,  -3.46,  -0.01
2008-11-28T00:09:00,   101.4,  -127.6,  1832.5,  -0.31,   3.45,   0.04,  403493.5,   22504.1,  -29655.8,   0.40,  -3.44,   0.09
2008-11-28T00:09:04,   105.3,  -132.9,  1831.8,  -0.49,   3.35,   0.19,  403489.4,   22512.7,  -29656.4,   0.58,  -3.34,   0.24
2008-11-28T00:09:08,   109.1,  -138.1,  1831.2,  -0.52,   3.14,   0.63,  403485.3,   22521.4,  -29657.1,   0.59,  -3.11,   0.67
2008-11-28T00:09:12,   112.9,  -143.3,  1830.5,  -0.47,   3.21,   0.23,  403481.2,   22530.1,  -29657.8,   0.55,  -3.19,   0.28
2008-11-28T00:09:16,   116.8,  -148.6,  1829.8,  -0.51,   3.19,   0.18,  403477.1,   22538.8,  -29658.5,   0.59,  -3.17,   0.23
2008-11-28T00:09:20,   120.6,  -153.8,  1829.0,  -0.45,   3.14,   0.35,  403473.0,   22547.5,  -29659.2,   0.53,  -3.12,   0.40
2008-11-28T00:09:24,   124.4,  -159.0,  1828.3,  -0.49,   3.19,  -0.02,  403469.0,   22556.1,  -29660.0,   0.58,  -3.17,   0.03
2008-11-28T00:09:28,   128.2,  -164.3,  1827.5,  -0.46,   3.14,  -0.03,  403464.9,   22564.8,  -29660.7,   0.54,  -3.13,   0.02
2008-11-28T00:09:32,   132.1,  -169.5,  1826.7,  -0.37,   3.11,  -0.01,  403460.8,   22573.5,  -29661.5,   0.46,  -3.10,   0.03
2008-11-28T00:09:36,   135.9,  -174.7,  1825.9,  -0.49,   3.07,  -0.04,  403456.7,   22582.1,  -29662.4,   0.57,  -3.05,   0.01
2008-11-28T00:09:40,   139.7,  -179.9,  1825.0,  -0.49,   3.06,  -0.06,  403452.7,   22590.8,  -29663.2,   0.58,  -3.04,  -0.01
2008-11-28T00:09:44,   143.5,  -185.2,  1824.2,  -0.46,   3.06,  -0.08,  403448.6,   22599.5,  -29664.1,   0.54,  -3.04,  -0.03
2008-11-28T00:09:48,   147.3,  -190.4,  1823.3,  -0.37,   3.12,  -0.13,  403444.6,   22608.1,  -29665.0,   0.46,  -3.11,  -0.08
2008-11-28T00:09:52,   151.1,  -195.6,  1822.4,  -0.42,   3.22,  -0.21,  403440.5,   22616.8,  -29665.9,   0.51,  -3.21,  -0.17
2008-11-28T00:09:56,   154.9,  -200.8,  1821.4,  -0.41,   3.26,  -0.17,  403436.4,   22625.4,  -29666.8,   0.50,  -3.25,  -0.12
2008-11-28T00:10:00,   158.7,  -206.0,  1820.5,  -0.43,   3.21,  -0.19,  403432.4,   22634.1,  -29667.8,   0.52,  -3.20,  -0.14
2008-11-28T00:10:04,   162.5,  -211.2,  1819.5,  -0.58,   3.33,  -0.23,  403428.3,   22642.7,  -29668.8,   0.67,  -3.31,  -0.18
2008-11-28T00:10:08,   166.3,  -216.4,  1818.5,  -0.61,   3.53,  -0.22,  403424.3,   22651.4,  -29669.8,   0.71,  -3.51,  -0.16
2008-11-28T00:10:12,   170.1,  -221.6,  1817.4,  -0.65,   3.49,  -0.27,  403420.2,   22660.0,  -29670.8,   0.75,  -3.47,  -0.21
2008-11-28T00:10:16,   173.9,  -226.8,  1816.4,  -0.70,   3.44,  -0.32,  403416.2,   22668.7,  -29671.9,   0.80,  -3.42,  -0.27
2008-11-28T00:10:20,   177.7,  -232.0,  1815.3,  -0.71,   3.29,  -0.35,  403412.1,   22677.3,  -29672.9,   0.81,  -3.27,  -0.29
2008-11-28T00:10:24,   181.5,  -237.2,  1814.2,  -0.69,   3.40,  -0.25,  403408.1,   22685.9,  -29674.0,   0.79,  -3.38,  -0.19
2008-11-28T00:10:28,   185.3,  -242.4,  1813.1,  -0.61,   3.19,  -0.31,  403404.1,   22694.6,  -29675.2,   0.70,  -3.18,  -0.26
2008-11-28T00:10:32,   189.1,  -247.6,  1811.9,  -0.56,   3.04,  -0.33,  403400.0,   22703.2,  -29676.3,   0.65,  -3.02,  -0.28
2008-11-28T00:10:36,   192.9,  -252.8,  1810.8,  -0.47,   3.14,  -0.24,  403396.0,   22711.8,  -29677.5,   0.56,  -3.13,  -0.20
2008-11-28T00:10:40,   196.7,  -257.9,  1809.6,  -0.50,   3.04,  -0.26,  403392.0,   22720.5,  -29678.7,   0.58,  -3.03,  -0.21
2008-11-28T00:10:44,   200.5,  -263.1,  1808.4,  -0.27,   2.82,  -0.38,  403388.0,   22729.1,  -29679.9,   0.35,  -2.81,  -0.34
2008-11-28T00:10:48,   204.2,  -268.3,  1807.1,  -0.29,   2.78,  -0.39,  403383.9,   22737.7,  -29681.1,   0.38,  -2.78,  -0.35
2008-11-28T00:10:52,   208.0,  -273.5,  1805.9,  -0.61,   2.94,  -0.56,  403379.9,   22746.3,  -29682.4,   0.71,  -2.93,  -0.51
2008-11-28T00:10:56,   211.8,  -278.6,  1804.6,  -0.64,   2.90,  -0.63,  403375.9,   22754.9,  -29683.6,   0.73,  -2.88,  -0.58
2008-11-28T00:11:00,   215.6,  -283.8,  1803.3,  -0.10,   3.02,   0.63,  403371.9,   22763.5,  -29684.9,   0.17,  -3.00,   0.67
2008-11-28T00:11:04,   219.3,  -289.0,  1801.9,   0.14,   2.92,  -0.17,  403367.9,   22772.1,  -29686.3,  -0.06,  -2.92,  -0.14
2008-11-28T00:11:08,   223.1,  -294.1,  1800.6,   0.05,   2.90,  -0.49,  403363.9,   22780.7,  -29687.6,   0.04,  -2.90,  -0.46
2008-11-28T00:11:12,   226.9,  -299.3,  1799.2,   0.08,   3.17,  -0.72,  403359.9,   22789.3,  -29689.0,   0.02,  -3.18,  -0.69
2008-11-28T00:11:16,   230.6,  -304.4,  1797.8,   0.44,   3.06,  -0.69,  403355.9,   22797.9,  -29690.4,  -0.34,  -3.08,  -0.66
2008-11-28T00:11:20,   234.4,  -309.6,  1796.4,   0.32,   3.26,  -0.90,  403351.9,   22806.5,  -29691.8,  -0.21,  -3.27,  -0.87
2008-11-28T00:11:24,   238.1,  -314.7,  1795.0,   0.54,   2.93,  -0.94,  403347.9,   22815.0,  -29693.2,  -0.44,  -2.96,  -0.92
