2009-04-09T00:02:32, -1414.7,  -168.0,  1071.2,   7.76,   3.06,   0.72, -379002.7,   51749.5,  -29305.1,   8.25,   1.34,   0.50
2009-04-09T00:02:36, -1410.8,  -167.4,  1076.5,   7.76,   3.04,   0.71, -378999.3,   51745.6,  -29300.0,   8.25,   1.31,   0.49
2009-04-09T00:02:40, -1406.9,  -166.7,  1081.8,   7.79,   3.02,   0.72, -378995.8,   51741.6,  -29295.0,   8.28,   1.29,   0.49
2009-04-09T00:02:44, -1402.9,  -166.1,  1087.1,   7.77,   3.00,   0.73, -378992.3,   51737.6,  -29290.0,   8.24,   1.27,   0.50
2009-04-09T00:02:48, -1398.9,  -165.5,  1092.3,   7.76,   2.97,   0.74, -378988.8,   51733.7,  -29285.0,   8.23,   1.25,   0.51
2009-04-09T00:02:52, -1394.9,  -164.8,  1097.6,   7.77,   2.95,   0.73, -378985.3,   51729.7,  -29280.0,   8.23,   1.22,   0.51
2009-04-09T00:02:56, -1390.8,  -164.2,  1102.8,   7.78,   2.94,   0.74, -378981.8,   51725.7,  -29275.1,   8.25,   1.21,   0.52
2009-04-09T00:03:00, -1386.8,  -163.5,  1108.0,   7.79,   2.91,   0.77, -378978.2,   51721.7,  -29270.1,   8.25,   1.18,   0.54
2009-04-09T00:03:04, -1382.7,  -162.9,  1113.2,   7.77,   2.86,   0.78, -378974.6,   51717.8,  -29265.2,   8.22,   1.14,   0.55
2009-04-09T00:03:08, -1378.6,  -162.2,  1118.4,   7.79,   2.83,   0.78, -378971.0,   51713.8,  -29260.3,   8.23,   1.10,   0.56
2009-04-09T00:03:12, -1374.5,  -161.6,  1123.6,   7.79,   2.77,   0.81, -378967.4,   51709.8,  -29255.4,   8.22,   1.05,   0.59
2009-04-09T00:03:16, -1370.4,  -160.9,  1128.8,   7.79,   2.72,   0.80, -378963.8,   51705.8,  -29250.5,   8.21,   1.00,   0.58
2009-04-09T00:03:20, -1366.3,  -160.3,  1133.9,   7.81,   2.69,   0.80, -378960.1,   51701.8,  -29245.6,   8.22,   0.96,   0.58
2009-04-09T00:03:24, -1362.1,  -159.6,  1139.0,   7.82,   2.64,   0.80, -378956.5,   51697.8,  -29240.8,   8.22,   0.92,   0.58
2009-04-09T00:03:28, -1357.9,  -158.9,  1144.2,   7.85,   2.62,   0.79, -378952.8,   51693.8,  -29235.9,   8.25,   0.89,   0.57
2009-04-09T00:03:32, -1353.7,  -158.3,  1149.3,   7.84,   2.59,   0.83, -378949.1,   51689.8,  -29231.1,   8.23,   0.86,   0.61
2009-04-09T00:03:36, -1349.5,  -157.6,  1154.3,   7.82,   2.59,   0.81, -378945.4,   51685.9,  -29226.3,   8.21,   0.86,   0.59
2009-04-09T00:03:40, -1345.3,  -156.9,  1159.4,   7.84,   2.57,   0.83, -378941.6,   51681.9,  -29221.5,   8.22,   0.84,   0.61
2009-04-09T00:03:44, -1341.0,  -156.3,  1164.5,   7.85,   2.56,   0.84, -378937.9,   51677.9,  -29216.7,   8.23,   0.83,   0.61
2009-04-09T00:03:48, -1336.8,  -155.6,  1169.5,   7.84,   2.55,   0.84, -378934.1,   51673.9,  -29212.0,   8.22,   0.82,   0.62
2009-04-09T00:03:52, -1332.5,  -154.9,  1174.5,   7.80,   2.52,   0.85, -378930.3,   51669.9,  -29207.2,   8.18,   0.80,   0.63
2009-04-09T00:03:56, -1328.2,  -154.2,  1179.5,   7.82,   2.51,   0.86, -378926.5,   51665.9,  -29202.5,   8.20,   0.78,   0.64
2009-04-09T00:04:00, -1323.8,  -153.6,  1184.5,   7.78,   2.48,   0.88, -378922.7,   51661.8,  -29197.8,   8.15,   0.77,   0.66
2009-04-09T00:04:04, -1319.5,  -152.9,  1189.5,   7.78,   2.47,   0.89, -378918.8,   51657.8,  -29193.1,   8.15,   0.76,   0.67
2009-04-09T00:04:08, -1315.1,  -152.2,  1194.4,   7.76,   2.47,   0.92, -378915.0,   51653.8,  -29188.4,   8.13,   0.76,   0.70
2009-04-09T00:04:12, -1310.7,  -151.5,  1199.4,   7.75,   2.46,   0.95, -378911.1,   51649.8,  -29183.8,   8.12,   0.76,   0.73
2009-04-09T00:04:16, -1306.3,  -150.8,  1204.3,   7.74,   2.43,   0.97, -378907.2,   51645.8,  -29179.1,   8.10,   0.73,   0.75
2009-04-09T00:04:20, -1301.9,  -150.1,  1209.2,   7.75,   2.42,   1.01, -378903.3,   51641.8,  -29174.5,   8.11,   0.71,   0.79
2009-04-09T00:04:24, -1297.5,  -149.5,  1214.1,   7.75,   2.40,   1.01, -378899.3,   51637.8,  -29169.9,   8.10,   0.70,   0.80
2009-04-09T00:04:28, -1293.0,  -148.8,  1219.0,   7.75,   2.39,   1.03, -378895.4,   51633.7,  -29165.3,   8.10,   0.69,   0.81
2009-04-09T00:04:32, -1288.6,  -148.1,  1223.8,   7.74,   2.41,   1.07, -378891.4,   51629.7,  -29160.7,   8.10,   0.71,   0.86
2009-04-09T00:04:36, -1284.1,  -147.4,  1228.6,   7.73,   2.42,   1.08, -378887.4,   51625.7,  -29156.2,   8.09,   0.72,   0.86
2009-04-09T00:04:40, -1279.6,  -146.7,  1233.5,   7.69,   2.41,   1.10, -378883.4,   51621.7,  -29151.7,   8.06,   0.72,   0.89
2009-04-09T00:04:44, -1275.0,  -146.0,  1238.3,   7.67,   2.41,   1.12, -378879.4,   51617.6,  -29147.1,   8.03,   0.72,   0.90
2009-04-09T00:04:48, -1270.5,  -145.3,  1243.0,   7.69,   2.41,   1.12, -378875.4,   51613.6,  -29142.6,   8.05,   0.72,   0.91
2009-04-09T00:04:52, -1265.9,  -144.6,  1247.8,   7.71,   2.39,   1.15, -378871.3,   51609.6,  -29138.2,   8.07,   0.70,   0.93
2009-04-09T00:04:56, -1261.4,  -143.9,  1252.6,   7.69,   2.38,   1.15, -378867.2,   51605.6,  -29133.7,   8.05,   0.69,   0.93
2009-04-09T00:05:00, -1256.8,  -143.2,  1257.3,   7.70,   2.37,   1.15, -378863.1,   51601.5,  -29129.2,   8.05,   0.68,   0.94
2009-04-09T00:05:04, -1252.1,  -142.4,  1262.0,   7.71,   2.38,   1.15, -378859.0,   51597.5,  -29124.8,   8.06,   0.69,   0.94
2009-04-09T00:05:08, -1247.5,  -141.7,  1266.7,   7.67,   2.39,   1.15, -378854.9,   51593.4,  -29120.4,   8.03,   0.71,   0.93
2009-04-09T00:05:12, -1242.9,  -141.0,  1271.4,   7.65,   2.39,   1.14, -378850.8,   51589.4,  -29116.0,   8.01,   0.70,   0.92
2009-04-09T00:05:16, -1238.2,  -140.3,  1276.0,   7.65,   2.40,   1.13, -378846.6,   51585.4,  -29111.6,   8.01,   0.72,   0.91
2009-04-09T00:05:20, -1233.5,  -139.6,  1280.7,   7.62,   2.38,   1.12, -378842.4,   51581.3,  -29107.3,   7.98,   0.71,   0.91
2009-04-09T00:05:24, -1228.8,  -138.9,  1285.3,   7.62,   2.37,   1.11, -378838.2,   51577.3,  -29102.9,   7.98,   0.69,   0.90
2009-04-09T00:05:28, -1224.1,  -138.1,  1289.9,   7.64,   2.35,   1.11, -378834.0,   51573.2,  -29098.6,   7.99,   0.67,   0.89
2009-04-09T00:05:32, -1219.4,  -137.4,  1294.5,   7.67,   2.31,   1.06, -378829.8,   51569.2,  -29094.3,   8.01,   0.63,   0.85
2009-04-09T00:05:36, -1214.6,  -136.7,  1299.1,   7.67,   2.28,   1.07, -378825.6,   51565.1,  -29090.0,   8.00,   0.60,   0.86
2009-04-09T00:05:40, -1209.9,  -136.0,  1303.7,   7.62,   2.28,   1.08, -378821.3,   51561.1,  -29085.8,   7.96,   0.61,   0.87
2009-04-09T00:05:44, -1205.1,  -135.2,  1308.2,   7.67,   2.27,   1.07, -378817.0,   51557.0,  -29081.5,   8.00,   0.59,   0.85
2009-04-09T00:05:48, -1200.3,  -134.5,  1312.7,   7.65,   2.24,   1.09, -378812.8,   51552.9,  -29077.3,   7.98,   0.57,   0.88
2009-04-09T00:05:52, -1195.5,  -133.8,  1317.2,   7.62,   2.26,   1.13, -378808.4,   51548.9,  -29073.1,   7.95,   0.59,   0.92
2009-04-09T00:05:56, -1190.6,  -133.0,  1321.7,   7.61,   2.30,   1.12, -378804.1,   51544.8,  -29068.9,   7.95,   0.63,   0.91
2009-04-09T00:06:00, -1185.8,  -132.3,  1326.2,   7.58,   2.31,   1.14, -378799.8,   51540.8,  -29064.7,   7.93,   0.64,   0.93
2009-04-09T00:06:04, -1180.9,  -131.6,  1330.6,   7.59,   2.33,   1.15, -378795.4,   51536.7,  -29060.6,   7.94,   0.67,   0.93
2009-04-09T00:06:08, -1176.0,  -130.8,  1335.0,   7.61,   2.32,   1.17, -378791.1,   51532.6,  -29056.4,   7.96,   0.65,   0.95
2009-04-09T00:06:12, -1171.1,  -130.1,  1339.4,   7.59,   2.30,   1.20, -378786.7,   51528.6,  -29052.3,   7.94,   0.64,   0.99
2009-04-09T00:06:16, -1166.2,  -129.4,  1343.8,   7.58,   2.31,   1.19, -378782.3,   51524.5,  -29048.2,   7.93,   0.65,   0.98
2009-04-09T00:06:20, -1161.3,  -128.6,  1348.2,   7.54,   2.29,   1.19, -378777.9,   51520.4,  -29044.1,   7.89,   0.64,   0.98
2009-04-09T00:06:24, -1156.3,  -127.9,  1352.6,   7.54,   2.26,   1.21, -378773.4,   51516.3,  -29040.1,   7.88,   0.61,   1.00
2009-04-09T00:06:28, -1151.4,  -127.1,  1356.9,   7.53,   2.21,   1.25, -378769.0,   51512.3,  -29036.0,   7.86,   0.57,   1.04
2009-04-09T00:06:32, -1146.4,  -126.4,  1361.2,   7.52,   2.18,   1.27, -378764.5,   51508.2,  -29032.0,   7.84,   0.54,   1.06
2009-04-09T00:06:36, -1141.4,  -125.6,  1365.5,   7.52,   2.14,   1.31, -378760.0,   51504.1,  -29028.0,   7.83,   0.50,   1.10
2009-04-09T00:06:40, -1136.4,  -124.9,  1369.8,   7.53,   2.10,   1.35, -378755.5,   51500.0,  -29024.0,   7.84,   0.46,   1.14
2009-04-09T00:06:44, -1131.4,  -124.1,  1374.1,   7.55,   2.06,   1.37, -378751.0,   51495.9,  -29020.0,   7.85,   0.41,   1.16
2009-04-09T00:06:48, -1126.3,  -123.4,  1378.3,   7.57,   2.02,   1.39, -378746.5,   51491.9,  -29016.1,   7.86,   0.37,   1.18
2009-04-09T00:06:52, -1121.3,  -122.6,  1382.5,   7.58,   2.01,   1.39, -378742.0,   51487.8,  -29012.2,   7.87,   0.35,   1.19
2009-04-09T00:06:56, -1116.2,  -121.8,  1386.7,   7.59,   1.99,   1.39, -378737.4,   51483.7,  -29008.3,   7.87,   0.33,   1.19
2009-04-09T00:07:00, -1111.1,  -121.1,  1390.9,   7.62,   1.98,   1.39, -378732.8,   51479.6,  -29004.4,   7.90,   0.32,   1.18
2009-04-09T00:07:04, -1106.0,  -120.3,  1395.1,   7.58,   1.91,   1.37, -378728.3,   51475.5,  -29000.5,   7.85,   0.26,   1.16
2009-04-09T00:07:08, -1100.9,  -119.6,  1399.2,   7.58,   1.83,   1.34, -378723.7,   51471.4,  -28996.7,   7.83,   0.19,   1.13
2009-04-09T00:07:12, -1095.8,  -118.8,  1403.3,   7.57,   1.73,   1.34, -378719.0,   51467.3,  -28992.8,   7.80,   0.09,   1.14
2009-04-09T00:07:16, -1090.6,  -118.0,  1407.4,   7.55,   1.64,   1.37, -378714.4,   51463.2,  -28989.0,   7.76,   0.01,   1.16
2009-04-09T00:07:20, -1085.4,  -117.3,  1411.5,   7.53,   1.56,   1.41, -378709.8,   51459.1,  -28985.2,   7.72,  -0.07,   1.21
2009-04-09T00:07:24, -1080.3,  -116.5,  1415.6,   7.47,   1.52,   1.47, -378705.1,   51455.0,  -28981.5,   7.66,  -0.09,   1.27
2009-04-09T00:07:28, -1075.1,  -115.7,  1419.7,   7.46,   1.45,   1.46, -378700.4,   51450.9,  -28977.7,   7.63,  -0.16,   1.26
2009-04-09T00:07:32, -1069.9,  -114.9,  1423.7,   7.41,   1.37,   1.49, -378695.8,   51446.8,  -28974.0,   7.57,  -0.23,   1.29
2009-04-09T00:07:36, -1064.6,  -114.2,  1427.7,   7.37,   1.34,   1.53, -378691.1,   51442.7,  -28970.3,   7.52,  -0.25,   1.34
2009-04-09T00:07:40, -1059.4,  -113.4,  1431.7,   7.28,   1.35,   1.55, -378686.3,   51438.6,  -28966.6,   7.44,  -0.23,   1.36
2009-04-09T00:07:44, -1054.1,  -112.6,  1435.6,   7.16,   1.43,   1.62, -378681.6,   51434.5,  -28962.9,   7.34,  -0.12,   1.43
2009-04-09T00:07:48, -1048.9,  -111.8,  1439.6,   6.99,   1.57,   1.59, -378676.9,   51430.4,  -28959.3,   7.20,   0.06,   1.40
2009-04-09T00:07:52, -1043.6,  -111.1,  1443.5,   6.98,   1.62,   1.48, -378672.1,   51426.2,  -28955.7,   7.20,   0.11,   1.29
2009-04-09T00:07:56, -1038.3,  -110.3,  1447.4,   7.18,   1.53,   1.37, -378667.3,   51422.1,  -28952.1,   7.37,  -0.03,   1.18
2009-04-09T00:08:00, -1033.0,  -109.5,  1451.3,   7.22,   1.40,   1.29, -378662.6,   51418.0,  -28948.5,   7.39,  -0.16,   1.10
2009-04-09T00:08:04, -1027.7,  -108.7,  1455.2,   7.20,   1.32,   1.24, -378657.8,   51413.9,  -28944.9,   7.35,  -0.24,   1.05
2009-04-09T00:08:08, -1022.3,  -107.9,  1459.0,   7.18,   1.19,   1.22, -378652.9,   51409.8,  -28941.4,   7.29,  -0.36,   1.04
2009-04-09T00:08:12, -1017.0,  -107.1,  1462.9,   7.19,   1.13,   1.23, -378648.1,   51405.6,  -28937.8,   7.30,  -0.42,   1.05
2009-04-09T00:08:16, -1011.6,  -106.4,  1466.7,   7.17,   1.14,   1.24, -378643.3,   51401.5,  -28934.3,   7.28,  -0.41,   1.05
2009-04-09T00:08:20, -1006.2,  -105.6,  1470.5,   7.20,   1.13,   1.21, -378638.4,   51397.4,  -28930.8,   7.30,  -0.42,   1.03
2009-04-09T00:08:24, -1000.8,  -104.8,  1474.2,   7.21,   1.10,   1.22, -378633.6,   51393.3,  -28927.4,   7.30,  -0.45,   1.03
2009-04-09T00:08:28,  -995.4,  -104.0,  1478.0,   7.16,   1.15,   1.24, -378628.7,   51389.1,  -28923.9,   7.27,  -0.39,   1.06
2009-04-09T00:08:32,  -990.0,  -103.2,  1481.7,   7.18,   1.25,   1.20, -378623.8,   51385.0,  -28920.5,   7.31,  -0.30,   1.01
2009-04-09T00:08:36,  -984.6,  -102.4,  1485.4,   7.13,   1.36,   1.16, -378618.9,   51380.9,  -28917.1,   7.28,  -0.18,   0.97
2009-04-09T00:08:40,  -979.1,  -101.6,  1489.1,   7.15,   1.45,   1.09, -378614.0,   51376.7,  -28913.7,   7.32,  -0.10,   0.91
2009-04-09T00:08:44,  -973.6,  -100.8,  1492.8,   7.18,   1.52,   1.06, -378609.0,   51372.6,  -28910.4,   7.37,  -0.03,   0.86
2009-04-09T00:08:48,  -968.2,  -100.0,  1496.4,   7.23,   1.61,   0.99, -378604.1,   51368.5,  -28907.0,   7.43,   0.04,   0.79
2009-04-09T00:08:52,  -962.7,   -99.2,  1500.1,   7.21,   1.71,   0.95, -378599.1,   51364.3,  -28903.7,   7.43,   0.14,   0.76
2009-04-09T00:08:56,  -957.2,   -98.4,  1503.7,   7.23,   1.81,   0.91, -378594.2,   51360.2,  -28900.4,   7.47,   0.24,   0.71
2009-04-09T00:09:00,  -951.7,   -97.6,  1507.2,   7.24,   1.88,   0.87, -378589.2,   51356.0,  -28897.1,   7.50,   0.30,   0.68
2009-04-09T00:09:04,  -946.1,   -96.8,  1510.8,   7.22,   1.97,   0.87, -378584.2,   51351.9,  -28893.9,   7.50,   0.39,   0.67
2009-04-09T00:09:08,  -940.6,   -96.0,  1514.4,   7.22,   2.03,   0.84, -378579.2,   51347.8,  -28890.6,   7.50,   0.45,   0.64
2009-04-09T00:09:12,  -935.0,   -95.2,  1517.9,   7.16,   2.08,   0.85, -378574.2,   51343.6,  -28887.4,   7.46,   0.52,   0.65
2009-04-09T00:09:16,  -929.5,   -94.4,  1521.4,   7.12,   2.19,   0.81, -378569.1,   51339.5,  -28884.2,   7.44,   0.63,   0.62
2009-04-09T00:09:20,  -923.9,   -93.6,  1524.9,   7.08,   2.22,   0.76, -378564.1,   51335.3,  -28881.1,   7.41,   0.67,   0.56
2009-04-09T00:09:24,  -918.3,   -92.8,  1528.3,   7.08,   2.22,   0.79, -378559.0,   51331.2,  -28877.9,   7.41,   0.67,   0.59
2009-04-09T00:09:28,  -912.7,   -92.0,  1531.8,   7.11,   2.24,   0.88, -378554.0,   51327.0,  -28874.8,   7.45,   0.68,   0.68
2009-04-09T00:09:32,  -907.1,   -91.2,  1535.2,   7.08,   2.30,   0.91, -378548.9,   51322.8,  -28871.7,   7.43,   0.75,   0.71
2009-04-09T00:09:36,  -901.4,   -90.3,  1538.6,   7.10,   2.29,   0.95, -378543.8,   51318.7,  -28868.6,   7.44,   0.73,   0.75
2009-04-09T00:09:40,  -895.8,   -89.5,  1541.9,   6.99,   2.39,   1.04, -378538.7,   51314.5,  -28865.5,   7.36,   0.86,   0.84
2009-04-09T00:09:44,  -890.1,   -88.7,  1545.3,   6.83,   2.67,   1.02, -378533.6,   51310.4,  -28862.5,   7.27,   1.16,   0.82
2009-04-09T00:09:48,  -884.5,   -87.9,  1548.6,   6.96,   2.70,   0.70, -378528.4,   51306.2,  -28859.5,   7.39,   1.16,   0.50
2009-04-09T00:09:52,  -878.8,   -87.1,  1551.9,   7.04,   2.49,   0.64, -378523.3,   51302.0,  -28856.5,   7.42,   0.94,   0.44
2009-04-09T00:09:56,  -873.1,   -86.3,  1555.2,   7.07,   2.37,   0.56, -378518.1,   51297.9,  -28853.5,   7.43,   0.81,   0.36
2009-04-09T00:10:00,  -867.4,   -85.4,  1558.5,   7.08,   2.30,   0.53, -378513.0,   51293.7,  -28850.5,   7.42,   0.75,   0.34
2009-04-09T00:10:04,  -861.7,   -84.6,  1561.7,   7.01,   2.33,   0.52, -378507.8,   51289.5,  -28847.6,   7.36,   0.79,   0.32
2009-04-09T00:10:08,  -855.9,   -83.8,  1565.0,   6.98,   2.30,   0.45, -378502.6,   51285.4,  -28844.7,   7.32,   0.76,   0.25
2009-04-09T00:10:12,  -850.2,   -83.0,  1568.2,   6.98,   2.23,   0.39, -378497.4,   51281.2,  -28841.8,   7.31,   0.70,   0.20
2009-04-09T00:10:16,  -844.4,   -82.2,  1571.4,   6.98,   2.24,   0.46, -378492.2,   51277.0,  -28838.9,   7.31,   0.70,   0.27
2009-04-09T00:10:20,  -838.7,   -81.3,  1574.5,   7.00,   2.25,   0.50, -378487.0,   51272.9,  -28836.1,   7.33,   0.71,   0.30
2009-04-09T00:10:24,  -832.9,   -80.5,  1577.7,   6.97,   2.31,   0.55, -378481.8,   51268.7,  -28833.3,   7.31,   0.78,   0.36
2009-04-09T00:10:28,  -827.1,   -79.7,  1580.8,   6.87,   2.43,   0.68, -378476.5,   51264.5,  -28830.5,   7.24,   0.91,   0.49
2009-04-09T00:10:32,  -821.3,   -78.9,  1583.9,   6.82,   2.48,   0.74, -378471.3,   51260.3,  -28827.7,   7.21,   0.98,   0.55
2009-04-09T00:10:36,  -815.5,   -78.0,  1586.9,   6.79,   2.43,   0.81, -378466.0,   51256.1,  -28824.9,   7.17,   0.94,   0.62
2009-04-09T00:10:40,  -809.7,   -77.2,  1590.0,   6.79,   2.42,   0.88, -378460.7,   51252.0,  -28822.2,   7.17,   0.93,   0.68
2009-04-09T00:10:44,  -803.8,   -76.4,  1593.0,   6.78,   2.41,   0.91, -378455.4,   51247.8,  -28819.5,   7.16,   0.92,   0.71
2009-04-09T00:10:48,  -798.0,   -75.5,  1596.0,   6.77,   2.44,   0.97, -378450.1,   51243.6,  -28816.8,   7.16,   0.95,   0.77
2009-04-09T00:10:52,  -792.2,   -74.7,  1599.0,   6.72,   2.42,   1.04, -378444.8,   51239.4,  -28814.1,   7.11,   0.95,   0.85
2009-04-09T00:10:56,  -786.3,   -73.9,  1602.0,   6.72,   2.44,   1.14, -378439.5,   51235.2,  -28811.5,   7.11,   0.96,   0.94
2009-04-09T00:11:00,  -780.4,   -73.0,  1604.9,   6.69,   2.49,   1.17, -378434.2,   51231.0,  -28808.8,   7.10,   1.01,   0.98
2009-04-09T00:11:04,  -774.5,   -72.2,  1607.8,   6.66,   2.49,   1.26, -378428.9,   51226.8,  -28806.2,   7.07,   1.02,   1.07
2009-04-09T00:11:08,  -768.6,   -71.4,  1610.7,   6.66,   2.42,   1.31, -378423.5,   51222.6,  -28803.7,   7.05,   0.95,   1.12
2009-04-09T00:11:12,  -762.7,   -70.5,  1613.6,   6.68,   2.40,   1.28, -378418.2,   51218.5,  -28801.1,   7.07,   0.94,   1.09
2009-04-09T00:11:16,  -756.8,   -69.7,  1616.5,   6.49,   2.53,   1.47, -378412.8,   51214.3,  -28798.6,   6.91,   1.11,   1.28
2009-04-09T00:11:20,  -750.9,   -68.9,  1619.3,   6.56,   2.25,   1.57, -378407.4,   51210.1,  -28796.1,   6.93,   0.81,   1.39
2009-04-09T00:11:24,  -744.9,   -68.0,  1622.1,   6.78,   1.97,   1.43, -378402.0,   51205.9,  -28793.6,   7.08,   0.49,   1.24
2009-04-09T00:11:28,  -739.0,   -67.2,  1624.9,   6.87,   1.99,   1.18, -378396.6,   51201.7,  -28791.1,   7.16,   0.49,   0.99
2009-04-09T00:11:32,  -733.0,   -66.3,  1627.7,   6.87,   2.20,   0.98, -378391.2,   51197.5,  -28788.7,   7.20,   0.70,   0.79
2009-04-09T00:11:36,  -727.0,   -65.5,  1630.4,   6.79,   2.46,   0.93, -378385.8,   51193.3,  -28786.2,   7.18,   0.97,   0.74
