2009-01-17T00:03:08,  1397.5,   210.1,  1117.6,   0.91,  -5.58,  -0.02,  -87482.5, -374544.6,  -31180.4,   5.54,  -1.11,   0.04
2009-01-17T00:03:12,  1401.6,   210.5,  1112.3,   1.16,  -5.57,  -0.25,  -87477.9, -374541.9,  -31185.9,   5.62,  -0.87,  -0.19
2009-01-17T00:03:16,  1405.6,   211.0,  1107.1,   1.16,  -5.69,   0.31,  -87473.4, -374539.2,  -31191.4,   5.73,  -0.90,   0.37
2009-01-17T00:03:20,  1409.6,   211.4,  1101.9,   1.24,  -5.53,   0.52,  -87468.8, -374536.5,  -31196.9,   5.61,  -0.76,   0.57
2009-01-17T00:03:24,  1413.6,   211.9,  1096.6,   1.31,  -5.54,   0.67,  -87464.3, -374533.9,  -31202.5,   5.65,  -0.70,   0.72
2009-01-17T00:03:28,  1417.5,   212.3,  1091.4,   1.27,  -5.48,   0.77,  -87459.7, -374531.2,  -31208.0,   5.57,  -0.72,   0.82
2009-01-17T00:03:32,  1421.5,   212.8,  1086.1,   1.57,  -5.20,   0.45,  -87455.2, -374528.6,  -31213.6,   5.41,  -0.34,   0.49
2009-01-17T00:03:36,  1425.4,   213.2,  1080.8,   1.63,  -5.56,   0.80,  -87450.7, -374526.0,  -31219.1,   5.77,  -0.41,   0.84
2009-01-17T00:03:40,  1429.3,   213.6,  1075.5,   1.63,  -5.50,   1.27,  -87446.1, -374523.5,  -31224.7,   5.71,  -0.37,   1.31
2009-01-17T00:03:44,  1433.2,   214.1,  1070.2,   1.78,  -5.09,   1.17,  -87441.6, -374520.9,  -31230.3,   5.38,  -0.09,   1.20
2009-01-17T00:03:48,  1437.1,   214.5,  1064.8,   1.64,  -5.28,   1.26,  -87437.1, -374518.4,  -31235.9,   5.51,  -0.28,   1.30
2009-01-17T00:03:52,  1440.9,   214.9,  1059.5,   1.86,  -4.96,   1.11,  -87432.5, -374515.9,  -31241.6,   5.29,   0.03,   1.14
2009-01-17T00:03:56,  1444.8,   215.4,  1054.1,   1.87,  -4.64,   0.80,  -87428.0, -374513.4,  -31247.2,   4.99,   0.14,   0.82
2009-01-17T00:04:00,  1448.6,   215.8,  1048.7,   1.42,  -4.57,   0.46,  -87423.5, -374510.9,  -31252.8,   4.77,  -0.26,   0.49
2009-01-17T00:04:04,  1452.4,   216.2,  1043.3,   0.88,  -4.45,  -0.05,  -87419.0, -374508.4,  -31258.5,   4.48,  -0.73,   0.00
2009-01-17T00:04:08,  1456.1,   216.6,  1037.9,   0.91,  -4.67,   0.23,  -87414.5, -374506.0,  -31264.2,   4.69,  -0.78,   0.28
2009-01-17T00:04:12,  1459.9,   217.0,  1032.5,   0.60,  -4.98,   0.30,  -87410.0, -374503.6,  -31269.9,   4.87,  -1.18,   0.36
2009-01-17T00:04:16,  1463.6,   217.4,  1027.0,   0.68,  -5.19,   0.65,  -87405.5, -374501.2,  -31275.6,   5.10,  -1.17,   0.71
2009-01-17T00:04:20,  1467.3,   217.8,  1021.6,   0.63,  -5.27,   0.70,  -87401.0, -374498.8,  -31281.3,   5.15,  -1.24,   0.76
2009-01-17T00:04:24,  1471.0,   218.2,  1016.1,   0.79,  -5.31,   0.69,  -87396.5, -374496.4,  -31287.1,   5.25,  -1.10,   0.74
2009-01-17T00:04:28,  1474.7,   218.6,  1010.6,   0.88,  -5.49,   0.75,  -87392.0, -374494.1,  -31292.8,   5.44,  -1.08,   0.81
2009-01-17T00:04:32,  1478.4,   219.0,  1005.1,   1.14,  -5.33,   0.85,  -87387.5, -374491.8,  -31298.6,   5.39,  -0.78,   0.90
2009-01-17T00:04:36,  1482.0,   219.4,   999.6,   1.28,  -5.31,   0.58,  -87383.1, -374489.5,  -31304.3,   5.42,  -0.65,   0.63
2009-01-17T00:04:40,  1485.6,   219.8,   994.1,   1.18,  -5.22,   0.41,  -87378.6, -374487.2,  -31310.1,   5.30,  -0.71,   0.46
2009-01-17T00:04:44,  1489.2,   220.2,   988.6,   1.19,  -5.24,   0.31,  -87374.1, -374485.0,  -31315.9,   5.32,  -0.71,   0.36
2009-01-17T00:04:48,  1492.8,   220.6,   983.0,   1.14,  -5.23,   0.44,  -87369.6, -374482.7,  -31321.8,   5.29,  -0.75,   0.49
2009-01-17T00:04:52,  1496.3,   221.0,   977.5,   1.08,  -5.22,   0.26,  -87365.2, -374480.5,  -31327.6,   5.26,  -0.81,   0.31
2009-01-17T00:04:56,  1499.9,   221.4,   971.9,   1.09,  -5.26,   0.56,  -87360.7, -374478.3,  -31333.4,   5.31,  -0.80,   0.62
2009-01-17T00:05:00,  1503.4,   221.7,   966.3,   1.07,  -5.15,   0.36,  -87356.3, -374476.1,  -31339.3,   5.19,  -0.79,   0.41
2009-01-17T00:05:04,  1506.9,   222.1,   960.7,   1.07,  -5.26,   0.28,  -87351.8, -374474.0,  -31345.1,   5.30,  -0.83,   0.33
2009-01-17T00:05:08,  1510.3,   222.5,   955.1,   1.27,  -5.23,   0.50,  -87347.4, -374471.8,  -31351.0,   5.34,  -0.63,   0.55
2009-01-17T00:05:12,  1513.8,   222.8,   949.5,   1.27,  -5.33,   0.27,  -87342.9, -374469.7,  -31356.9,   5.44,  -0.67,   0.31
2009-01-17T00:05:16,  1517.2,   223.2,   943.8,   1.44,  -5.26,   0.12,  -87338.5, -374467.6,  -31362.8,   5.43,  -0.49,   0.16
2009-01-17T00:05:20,  1520.6,   223.6,   938.2,   1.23,  -5.03,  -0.01,  -87334.1, -374465.6,  -31368.7,   5.14,  -0.61,   0.03
2009-01-17T00:05:24,  1524.0,   223.9,   932.5,   1.33,  -4.92,   0.10,  -87329.6, -374463.5,  -31374.6,   5.08,  -0.48,   0.14
2009-01-17T00:05:28,  1527.4,   224.3,   926.9,   1.40,  -4.82,   0.21,  -87325.2, -374461.5,  -31380.6,   5.00,  -0.38,   0.25
2009-01-17T00:05:32,  1530.7,   224.6,   921.2,   1.43,  -4.76,   0.25,  -87320.8, -374459.5,  -31386.5,   4.96,  -0.32,   0.28
2009-01-17T00:05:36,  1534.1,   225.0,   915.5,   1.29,  -4.66,  -0.06,  -87316.4, -374457.5,  -31392.5,   4.82,  -0.43,  -0.02
2009-01-17T00:05:40,  1537.4,   225.3,   909.7,   0.89,  -4.60,  -0.14,  -87312.0, -374455.5,  -31398.5,   4.62,  -0.79,  -0.09
2009-01-17T00:05:44,  1540.7,   225.7,   904.0,   0.77,  -5.25,   0.18,  -87307.6, -374453.5,  -31404.5,   5.18,  -1.11,   0.24
2009-01-17T00:05:48,  1543.9,   226.0,   898.3,   0.88,  -4.95,   0.52,  -87303.2, -374451.6,  -31410.5,   4.94,  -0.90,   0.57
2009-01-17T00:05:52,  1547.2,   226.3,   892.5,   0.76,  -4.81,   0.59,  -87298.8, -374449.7,  -31416.5,   4.77,  -0.96,   0.64
2009-01-17T00:05:56,  1550.4,   226.7,   886.8,   0.65,  -4.88,   0.39,  -87294.4, -374447.8,  -31422.5,   4.80,  -1.09,   0.45
2009-01-17T00:06:00,  1553.6,   227.0,   881.0,   0.61,  -4.95,   0.64,  -87290.0, -374445.9,  -31428.5,   4.84,  -1.15,   0.70
2009-01-17T00:06:04,  1556.8,   227.3,   875.2,   0.68,  -4.90,   0.66,  -87285.6, -374444.1,  -31434.6,   4.82,  -1.06,   0.72
2009-01-17T00:06:08,  1560.0,   227.7,   869.4,   0.83,  -4.62,   0.18,  -87281.2, -374442.3,  -31440.6,   4.62,  -0.84,   0.23
2009-01-17T00:06:12,  1563.1,   228.0,   863.6,   0.45,  -5.02,   0.29,  -87276.8, -374440.5,  -31446.7,   4.85,  -1.33,   0.35
2009-01-17T00:06:16,  1566.2,   228.3,   857.8,   0.56,  -5.07,   0.56,  -87272.5, -374438.7,  -31452.7,   4.94,  -1.24,   0.62
2009-01-17T00:06:20,  1569.3,   228.6,   852.0,   0.45,  -5.08,   0.39,  -87268.1, -374436.9,  -31458.8,   4.91,  -1.34,   0.46
2009-01-17T00:06:24,  1572.4,   228.9,   846.1,   0.44,  -5.15,   0.59,  -87263.7, -374435.2,  -31464.9,   4.98,  -1.37,   0.66
2009-01-17T00:06:28,  1575.5,   229.2,   840.3,   0.47,  -5.33,   0.72,  -87259.4, -374433.4,  -31471.0,   5.15,  -1.41,   0.79
2009-01-17T00:06:32,  1578.5,   229.5,   834.4,   0.40,  -5.28,   0.77,  -87255.0, -374431.7,  -31477.2,   5.08,  -1.46,   0.84
2009-01-17T00:06:36,  1581.5,   229.8,   828.5,   0.32,  -5.36,   1.00,  -87250.7, -374430.1,  -31483.3,   5.13,  -1.55,   1.07
2009-01-17T00:06:40,  1584.5,   230.1,   822.6,   0.21,  -5.40,   0.76,  -87246.3, -374428.4,  -31489.4,   5.12,  -1.67,   0.83
2009-01-17T00:06:44,  1587.5,   230.4,   816.7,   0.22,  -5.29,   0.86,  -87242.0, -374426.8,  -31495.6,   5.03,  -1.62,   0.93
2009-01-17T00:06:48,  1590.4,   230.7,   810.8,   0.23,  -5.44,   0.91,  -87237.7, -374425.2,  -31501.7,   5.17,  -1.67,   0.98
2009-01-17T00:06:52,  1593.4,   231.0,   804.9,   0.27,  -5.48,   0.99,  -87233.3, -374423.6,  -31507.9,   5.22,  -1.64,   1.07
2009-01-17T00:06:56,  1596.3,   231.3,   799.0,   0.13,  -5.63,   0.93,  -87229.0, -374422.0,  -31514.1,   5.31,  -1.83,   1.01
2009-01-17T00:07:00,  1599.2,   231.6,   793.0,   0.20,  -5.60,   1.07,  -87224.7, -374420.4,  -31520.3,   5.31,  -1.75,   1.15
2009-01-17T00:07:04,  1602.0,   231.9,   787.1,   0.27,  -5.47,   1.07,  -87220.4, -374418.9,  -31526.5,   5.21,  -1.64,   1.14
2009-01-17T00:07:08,  1604.9,   232.1,   781.1,   0.32,  -5.52,   1.09,  -87216.1, -374417.4,  -31532.7,   5.27,  -1.61,   1.16
2009-01-17T00:07:12,  1607.7,   232.4,   775.1,   0.47,  -5.45,   1.31,  -87211.8, -374415.9,  -31538.9,   5.26,  -1.44,   1.38
2009-01-17T00:07:16,  1610.5,   232.7,   769.1,   0.35,  -5.37,   1.08,  -87207.5, -374414.4,  -31545.2,   5.15,  -1.53,   1.15
2009-01-17T00:07:20,  1613.3,   232.9,   763.1,   0.32,  -5.38,   1.10,  -87203.2, -374413.0,  -31551.4,   5.15,  -1.55,   1.17
2009-01-17T00:07:24,  1616.0,   233.2,   757.1,   0.29,  -5.57,   1.13,  -87198.9, -374411.6,  -31557.7,   5.31,  -1.65,   1.21
2009-01-17T00:07:28,  1618.8,   233.5,   751.1,   0.17,  -5.66,   1.10,  -87194.6, -374410.2,  -31563.9,   5.35,  -1.79,   1.18
2009-01-17T00:07:32,  1621.5,   233.7,   745.1,   0.31,  -5.67,   1.24,  -87190.3, -374408.8,  -31570.2,   5.41,  -1.67,   1.31
2009-01-17T00:07:36,  1624.2,   234.0,   739.1,   0.37,  -5.75,   1.48,  -87186.0, -374407.5,  -31576.5,   5.51,  -1.62,   1.55
2009-01-17T00:07:40,  1626.9,   234.2,   733.0,   0.50,  -5.64,   1.42,  -87181.7, -374406.1,  -31582.8,   5.45,  -1.47,   1.49
2009-01-17T00:07:44,  1629.5,   234.5,   727.0,   0.62,  -5.39,   1.62,  -87177.5, -374404.8,  -31589.1,   5.26,  -1.27,   1.69
2009-01-17T00:07:48,  1632.1,   234.7,   720.9,   0.63,  -5.00,   1.49,  -87173.2, -374403.5,  -31595.4,   4.89,  -1.12,   1.55
2009-01-17T00:07:52,  1634.7,   235.0,   714.8,   0.64,  -5.05,   1.47,  -87168.9, -374402.2,  -31601.7,   4.94,  -1.13,   1.53
2009-01-17T00:07:56,  1637.3,   235.2,   708.7,   0.62,  -5.03,   1.47,  -87164.7, -374401.0,  -31608.0,   4.92,  -1.14,   1.53
2009-01-17T00:08:00,  1639.9,   235.4,   702.6,   0.59,  -5.00,   1.25,  -87160.4, -374399.8,  -31614.4,   4.88,  -1.16,   1.31
2009-01-17T00:08:04,  1642.4,   235.7,   696.5,   0.49,  -5.02,   1.17,  -87156.2, -374398.6,  -31620.7,   4.87,  -1.27,   1.23
2009-01-17T00:08:08,  1644.9,   235.9,   690.4,   0.51,  -4.99,   1.26,  -87151.9, -374397.4,  -31627.1,   4.85,  -1.23,   1.32
2009-01-17T00:08:12,  1647.4,   236.1,   684.3,   0.54,  -4.95,   1.20,  -87147.7, -374396.2,  -31633.4,   4.82,  -1.20,   1.26
2009-01-17T00:08:16,  1649.9,   236.3,   678.2,   0.26,  -5.12,   1.09,  -87143.5, -374395.1,  -31639.8,   4.88,  -1.52,   1.15
2009-01-17T00:08:20,  1652.4,   236.6,   672.0,   0.29,  -5.12,   1.03,  -87139.2, -374394.0,  -31646.2,   4.89,  -1.49,   1.10
2009-01-17T00:08:24,  1654.8,   236.8,   665.9,   0.38,  -5.10,   1.14,  -87135.0, -374392.9,  -31652.6,   4.90,  -1.40,   1.21
2009-01-17T00:08:28,  1657.2,   237.0,   659.7,   0.14,  -5.23,   1.23,  -87130.8, -374391.8,  -31659.0,   4.94,  -1.67,   1.30
2009-01-17T00:08:32,  1659.6,   237.2,   653.5,  -0.16,  -5.38,   0.99,  -87126.6, -374390.8,  -31665.4,   4.98,  -2.01,   1.07
2009-01-17T00:08:36,  1661.9,   237.4,   647.4,  -0.26,  -5.50,   1.19,  -87122.4, -374389.7,  -31671.8,   5.06,  -2.14,   1.28
2009-01-17T00:08:40,  1664.3,   237.6,   641.2,  -0.33,  -5.67,   1.00,  -87118.2, -374388.7,  -31678.2,   5.19,  -2.27,   1.09
2009-01-17T00:08:44,  1666.6,   237.8,   635.0,  -0.26,  -5.60,   0.96,  -87114.0, -374387.8,  -31684.6,   5.15,  -2.17,   1.05
2009-01-17T00:08:48,  1668.9,   238.0,   628.8,  -0.31,  -5.68,   1.24,  -87109.8, -374386.8,  -31691.1,   5.20,  -2.25,   1.33
2009-01-17T00:08:52,  1671.2,   238.2,   622.6,  -0.15,  -5.56,   1.34,  -87105.6, -374385.9,  -31697.5,   5.15,  -2.05,   1.42
2009-01-17T00:08:56,  1673.4,   238.4,   616.4,   0.02,  -5.71,   1.69,  -87101.4, -374384.9,  -31704.0,   5.35,  -1.93,   1.77
2009-01-17T00:09:00,  1675.6,   238.6,   610.1,  -0.01,  -5.82,   1.63,  -87097.2, -374384.1,  -31710.4,   5.44,  -2.01,   1.71
2009-01-17T00:09:04,  1677.8,   238.8,   603.9,   0.07,  -5.78,   1.66,  -87093.0, -374383.2,  -31716.9,   5.42,  -1.92,   1.74
2009-01-17T00:09:08,  1680.0,   238.9,   597.6,   0.19,  -5.67,   1.75,  -87088.9, -374382.3,  -31723.4,   5.37,  -1.76,   1.83
2009-01-17T00:09:12,  1682.2,   239.1,   591.4,   0.03,  -5.91,   1.58,  -87084.7, -374381.5,  -31729.8,   5.53,  -2.00,   1.67
2009-01-17T00:09:16,  1684.3,   239.3,   585.1,  -0.04,  -5.88,   1.90,  -87080.5, -374380.7,  -31736.3,   5.48,  -2.04,   1.99
2009-01-17T00:09:20,  1686.4,   239.5,   578.9,  -0.21,  -6.34,   1.61,  -87076.4, -374379.9,  -31742.8,   5.86,  -2.37,   1.71
2009-01-17T00:09:24,  1688.5,   239.6,   572.6,  -0.14,  -6.33,   1.78,  -87072.2, -374379.2,  -31749.3,   5.87,  -2.30,   1.88
2009-01-17T00:09:28,  1690.6,   239.8,   566.3,  -0.04,  -6.06,   1.99,  -87068.1, -374378.4,  -31755.9,   5.65,  -2.10,   2.08
2009-01-17T00:09:32,  1692.6,   240.0,   560.0,  -0.12,  -6.32,   2.09,  -87064.0, -374377.7,  -31762.4,   5.86,  -2.27,   2.18
2009-01-17T00:09:36,  1694.7,   240.1,   553.7,  -0.12,  -6.59,   1.84,  -87059.8, -374377.0,  -31768.9,   6.12,  -2.37,   1.93
2009-01-17T00:09:40,  1696.7,   240.3,   547.4,  -0.17,  -6.57,   2.00,  -87055.7, -374376.4,  -31775.4,   6.08,  -2.41,   2.10
2009-01-17T00:09:44,  1698.6,   240.4,   541.1,  -0.08,  -6.50,   1.77,  -87051.6, -374375.7,  -31782.0,   6.05,  -2.30,   1.87
2009-01-17T00:09:48,  1700.6,   240.6,   534.8,   0.03,  -6.33,   1.49,  -87047.4, -374375.1,  -31788.5,   5.93,  -2.15,   1.58
2009-01-17T00:09:52,  1702.5,   240.7,   528.4,   0.04,  -6.23,   1.78,  -87043.3, -374374.5,  -31795.1,   5.84,  -2.09,   1.87
2009-01-17T00:09:56,  1704.4,   240.8,   522.1,  -0.05,  -6.05,   1.72,  -87039.2, -374373.9,  -31801.6,   5.64,  -2.12,   1.81
2009-01-17T00:10:00,  1706.3,   241.0,   515.8,  -0.01,  -6.25,   1.75,  -87035.1, -374373.4,  -31808.2,   5.84,  -2.15,   1.85
2009-01-17T00:10:04,  1708.2,   241.1,   509.4,   0.07,  -6.04,   1.88,  -87031.0, -374372.9,  -31814.8,   5.67,  -2.00,   1.97
2009-01-17T00:10:08,  1710.0,   241.3,   503.1,  -0.08,  -5.92,   2.01,  -87026.9, -374372.3,  -31821.4,   5.51,  -2.10,   2.10
2009-01-17T00:10:12,  1711.8,   241.4,   496.7,  -0.21,  -6.00,   1.89,  -87022.8, -374371.9,  -31827.9,   5.54,  -2.24,   1.98
2009-01-17T00:10:16,  1713.6,   241.5,   490.3,  -0.16,  -6.17,   2.20,  -87018.7, -374371.4,  -31834.5,   5.71,  -2.25,   2.30
2009-01-17T00:10:20,  1715.4,   241.6,   483.9,  -0.24,  -6.10,   2.05,  -87014.6, -374371.0,  -31841.1,   5.62,  -2.30,   2.14
2009-01-17T00:10:24,  1717.1,   241.7,   477.6,   0.11,  -6.06,   2.24,  -87010.6, -374370.5,  -31847.7,   5.70,  -1.95,   2.33
2009-01-17T00:10:28,  1718.9,   241.9,   471.2,  -0.05,  -6.17,   2.22,  -87006.5, -374370.2,  -31854.3,   5.75,  -2.15,   2.31
2009-01-17T00:10:32,  1720.6,   242.0,   464.8,   0.24,  -5.78,   1.87,  -87002.4, -374369.8,  -31861.0,   5.49,  -1.74,   1.94
2009-01-17T00:10:36,  1722.2,   242.1,   458.4,   0.12,  -6.23,   2.40,  -86998.4, -374369.4,  -31867.6,   5.86,  -2.00,   2.49
2009-01-17T00:10:40,  1723.9,   242.2,   452.0,   0.05,  -6.38,   2.28,  -86994.3, -374369.1,  -31874.2,   5.98,  -2.13,   2.37
2009-01-17T00:10:44,  1725.5,   242.3,   445.6,  -0.16,  -6.52,   2.32,  -86990.3, -374368.8,  -31880.8,   6.04,  -2.37,   2.41
2009-01-17T00:10:48,  1727.1,   242.4,   439.1,   0.00,  -6.17,   2.68,  -86986.2, -374368.5,  -31887.5,   5.77,  -2.08,   2.77
2009-01-17T00:10:52,  1728.7,   242.5,   432.7,  -0.19,  -6.37,   2.36,  -86982.2, -374368.3,  -31894.1,   5.89,  -2.34,   2.45
2009-01-17T00:10:56,  1730.3,   242.6,   426.3,  -0.15,  -7.09,   2.19,  -86978.1, -374368.1,  -31900.8,   6.58,  -2.56,   2.29
2009-01-17T00:11:00,  1731.8,   242.7,   419.8,  -0.05,  -7.12,   2.44,  -86974.1, -374367.8,  -31907.4,   6.64,  -2.47,   2.54
2009-01-17T00:11:04,  1733.3,   242.7,   413.4,   0.63,  -6.11,   2.44,  -86970.1, -374367.7,  -31914.1,   5.93,  -1.48,   2.52
2009-01-17T00:11:08,  1734.8,   242.8,   406.9,   0.01,  -5.91,   2.40,  -86966.1, -374367.5,  -31920.7,   5.53,  -1.99,   2.49
2009-01-17T00:11:12,  1736.3,   242.9,   400.5,   0.28,  -6.07,   2.23,  -86962.0, -374367.4,  -31927.4,   5.77,  -1.80,   2.32
2009-01-17T00:11:16,  1737.7,   243.0,   394.0,  -0.23,  -5.74,   2.03,  -86958.0, -374367.2,  -31934.1,   5.28,  -2.17,   2.11
2009-01-17T00:11:20,  1739.2,   243.0,   387.6,  -0.26,  -5.57,   2.15,  -86954.0, -374367.2,  -31940.8,   5.12,  -2.13,   2.24
