2009-06-07T00:01:24,   743.8,  -906.1, -1343.5,  -8.20,   0.35,  -0.38, -395060.8,   58588.9,  -30112.1,  -7.95,   2.06,  -0.18
2009-06-07T00:01:28,   740.5,  -902.3, -1347.8,  -8.24,   0.36,  -0.35, -395064.0,   58589.9,  -30116.0,  -7.98,   2.08,  -0.16
2009-06-07T00:01:32,   737.1,  -898.4, -1352.0,  -8.25,   0.37,  -0.30, -395067.1,   58590.9,  -30119.9,  -7.99,   2.10,  -0.11
2009-06-07T00:01:36,   733.8,  -894.5, -1356.2,  -8.20,   0.42,  -0.11, -395070.3,   58591.9,  -30123.8,  -7.93,   2.13,   0.09
2009-06-07T00:01:40,   730.4,  -890.6, -1360.4,  -8.13,   0.27,   0.10, -395073.5,   58593.0,  -30127.7,  -7.89,   1.96,   0.29
2009-06-07T00:01:44,   727.1,  -886.7, -1364.6,  -8.07,   0.20,   0.25, -395076.7,   58594.0,  -30131.5,  -7.84,   1.87,   0.44
2009-06-07T00:01:48,   723.7,  -882.8, -1368.8,  -7.96,   0.24,   0.29, -395079.9,   58595.1,  -30135.3,  -7.73,   1.89,   0.48
2009-06-07T00:01:52,   720.3,  -878.9, -1372.9,  -7.86,   0.24,   0.30, -395083.2,   58596.2,  -30139.1,  -7.62,   1.87,   0.48
2009-06-07T00:01:56,   716.9,  -874.9, -1377.0,  -7.83,   0.21,   0.30, -395086.4,   58597.3,  -30142.8,  -7.60,   1.84,   0.49
2009-06-07T00:02:00,   713.5,  -870.9, -1381.1,  -7.74,   0.17,   0.28, -395089.6,   58598.4,  -30146.6,  -7.53,   1.78,   0.46
2009-06-07T00:02:04,   710.1,  -867.0, -1385.2,  -7.71,   0.12,   0.28, -395092.8,   58599.5,  -30150.3,  -7.50,   1.72,   0.46
2009-06-07T00:02:08,   706.7,  -863.0, -1389.3,  -7.63,   0.02,   0.32, -395096.1,   58600.6,  -30154.1,  -7.45,   1.61,   0.50
2009-06-07T00:02:12,   703.3,  -859.0, -1393.3,  -7.60,  -0.05,   0.30, -395099.3,   58601.7,  -30157.8,  -7.44,   1.53,   0.47
2009-06-07T00:02:16,   699.8,  -855.0, -1397.3,  -7.55,  -0.13,   0.22, -395102.6,   58602.9,  -30161.5,  -7.41,   1.44,   0.40
2009-06-07T00:02:20,   696.4,  -851.0, -1401.4,  -7.46,  -0.21,   0.14, -395105.8,   58604.0,  -30165.2,  -7.34,   1.35,   0.31
2009-06-07T00:02:24,   692.9,  -847.0, -1405.4,  -7.38,  -0.29,   0.06, -395109.1,   58605.2,  -30168.8,  -7.28,   1.26,   0.23
2009-06-07T00:02:28,   689.5,  -843.0, -1409.3,  -7.33,  -0.35,  -0.12, -395112.4,   58606.4,  -30172.4,  -7.24,   1.19,   0.05
2009-06-07T00:02:32,   686.0,  -838.9, -1413.3,  -7.33,  -0.35,  -0.34, -395115.6,   58607.6,  -30176.1,  -7.25,   1.19,  -0.18
2009-06-07T00:02:36,   682.5,  -834.8, -1417.2,  -7.38,  -0.35,  -0.57, -395118.9,   58608.8,  -30179.6,  -7.30,   1.21,  -0.41
2009-06-07T00:02:40,   679.0,  -830.8, -1421.1,  -7.39,  -0.30,  -0.80, -395122.2,   58610.0,  -30183.2,  -7.30,   1.27,  -0.63
2009-06-07T00:02:44,   675.5,  -826.7, -1425.0,  -7.36,  -0.23,  -0.96, -395125.5,   58611.3,  -30186.7,  -7.26,   1.33,  -0.80
2009-06-07T00:02:48,   672.0,  -822.6, -1428.9,  -7.37,  -0.13,  -1.03, -395128.8,   58612.5,  -30190.3,  -7.25,   1.43,  -0.86
2009-06-07T00:02:52,   668.5,  -818.5, -1432.7,  -7.33,  -0.12,  -1.11, -395132.1,   58613.8,  -30193.8,  -7.21,   1.43,  -0.95
2009-06-07T00:02:56,   664.9,  -814.3, -1436.5,  -7.35,  -0.09,  -1.15, -395135.5,   58615.1,  -30197.2,  -7.23,   1.47,  -0.98
2009-06-07T00:03:00,   661.4,  -810.2, -1440.3,  -7.39,  -0.04,  -1.17, -395138.8,   58616.4,  -30200.7,  -7.26,   1.53,  -1.00
2009-06-07T00:03:04,   657.8,  -806.1, -1444.1,  -7.41,   0.07,  -1.20, -395142.1,   58617.7,  -30204.1,  -7.25,   1.63,  -1.03
2009-06-07T00:03:08,   654.3,  -801.9, -1447.9,  -7.45,   0.18,  -1.19, -395145.5,   58619.0,  -30207.6,  -7.27,   1.76,  -1.02
2009-06-07T00:03:12,   650.7,  -797.7, -1451.7,  -7.50,   0.30,  -1.14, -395148.8,   58620.3,  -30211.0,  -7.29,   1.88,  -0.97
2009-06-07T00:03:16,   647.1,  -793.6, -1455.4,  -7.51,   0.41,  -1.01, -395152.1,   58621.7,  -30214.4,  -7.27,   1.99,  -0.83
2009-06-07T00:03:20,   643.5,  -789.4, -1459.1,  -7.45,   0.51,  -0.83, -395155.5,   58623.0,  -30217.7,  -7.19,   2.07,  -0.65
2009-06-07T00:03:24,   640.0,  -785.2, -1462.8,  -7.36,   0.59,  -0.66, -395158.9,   58624.4,  -30221.1,  -7.09,   2.13,  -0.48
2009-06-07T00:03:28,   636.4,  -781.0, -1466.5,  -7.35,   0.63,  -0.53, -395162.2,   58625.8,  -30224.4,  -7.06,   2.16,  -0.35
2009-06-07T00:03:32,   632.7,  -776.8, -1470.1,  -7.32,   0.67,  -0.44, -395165.6,   58627.2,  -30227.7,  -7.02,   2.19,  -0.26
2009-06-07T00:03:36,   629.1,  -772.5, -1473.8,  -7.20,   0.69,  -0.30, -395169.0,   58628.6,  -30231.0,  -6.90,   2.18,  -0.12
2009-06-07T00:03:40,   625.5,  -768.3, -1477.4,  -7.11,   0.71,  -0.14, -395172.4,   58630.0,  -30234.2,  -6.81,   2.18,   0.03
2009-06-07T00:03:44,   621.9,  -764.1, -1481.0,  -7.02,   0.81,   0.01, -395175.7,   58631.4,  -30237.5,  -6.69,   2.26,   0.18
2009-06-07T00:03:48,   618.2,  -759.8, -1484.5,  -6.86,   0.75,  -0.21, -395179.1,   58632.8,  -30240.7,  -6.55,   2.17,  -0.04
2009-06-07T00:03:52,   614.6,  -755.5, -1488.1,  -6.72,   0.72,  -0.13, -395182.5,   58634.3,  -30243.9,  -6.43,   2.11,   0.04
2009-06-07T00:03:56,   610.9,  -751.2, -1491.6,  -6.63,   0.82,   0.09, -395185.9,   58635.7,  -30247.1,  -6.30,   2.18,   0.26
2009-06-07T00:04:00,   607.2,  -747.0, -1495.1,  -6.53,   0.93,   0.35, -395189.3,   58637.2,  -30250.2,  -6.18,   2.27,   0.52
2009-06-07T00:04:04,   603.6,  -742.6, -1498.6,  -6.41,   1.06,   0.60, -395192.8,   58638.7,  -30253.4,  -6.03,   2.37,   0.77
2009-06-07T00:04:08,   599.9,  -738.3, -1502.1,  -6.27,   1.20,   0.75, -395196.2,   58640.2,  -30256.5,  -5.87,   2.47,   0.91
2009-06-07T00:04:12,   596.2,  -734.0, -1505.5,  -6.15,   1.23,   0.82, -395199.6,   58641.7,  -30259.6,  -5.74,   2.47,   0.98
2009-06-07T00:04:16,   592.5,  -729.7, -1508.9,  -6.00,   1.43,   0.94, -395203.0,   58643.2,  -30262.7,  -5.55,   2.63,   1.10
2009-06-07T00:04:20,   588.8,  -725.3, -1512.3,  -5.92,   1.33,   0.86, -395206.5,   58644.7,  -30265.7,  -5.49,   2.52,   1.02
2009-06-07T00:04:24,   585.0,  -721.0, -1515.7,  -5.89,   1.09,   0.93, -395209.9,   58646.3,  -30268.7,  -5.51,   2.28,   1.08
2009-06-07T00:04:28,   581.3,  -716.6, -1519.1,  -5.76,   0.90,   1.02, -395213.4,   58647.8,  -30271.7,  -5.42,   2.06,   1.17
2009-06-07T00:04:32,   577.6,  -712.2, -1522.4,  -5.77,   0.98,   1.28, -395216.8,   58649.4,  -30274.7,  -5.42,   2.14,   1.43
2009-06-07T00:04:36,   573.8,  -707.9, -1525.7,  -5.70,   1.25,   1.34, -395220.3,   58650.9,  -30277.7,  -5.29,   2.38,   1.49
2009-06-07T00:04:40,   570.1,  -703.5, -1529.0,  -5.61,   1.38,   1.32, -395223.8,   58652.5,  -30280.6,  -5.17,   2.50,   1.47
2009-06-07T00:04:44,   566.3,  -699.0, -1532.3,  -5.61,   1.57,   1.18, -395227.2,   58654.1,  -30283.5,  -5.13,   2.68,   1.33
2009-06-07T00:04:48,   562.6,  -694.6, -1535.6,  -5.56,   1.55,   1.03, -395230.7,   58655.7,  -30286.4,  -5.09,   2.65,   1.18
2009-06-07T00:04:52,   558.8,  -690.2, -1538.8,  -5.49,   1.25,   0.85, -395234.2,   58657.3,  -30289.3,  -5.09,   2.35,   1.00
2009-06-07T00:04:56,   555.0,  -685.8, -1542.0,  -5.41,   1.33,   0.98, -395237.7,   58659.0,  -30292.2,  -5.00,   2.41,   1.13
2009-06-07T00:05:00,   551.2,  -681.3, -1545.2,  -5.40,   1.23,   0.98, -395241.2,   58660.6,  -30295.0,  -5.00,   2.31,   1.12
2009-06-07T00:05:04,   547.4,  -676.9, -1548.4,  -5.38,   1.28,   0.99, -395244.7,   58662.3,  -30297.8,  -4.97,   2.35,   1.13
2009-06-07T00:05:08,   543.6,  -672.4, -1551.5,  -5.38,   1.28,   0.89, -395248.2,   58663.9,  -30300.6,  -4.98,   2.35,   1.03
2009-06-07T00:05:12,   539.8,  -667.9, -1554.6,  -5.48,   1.27,   0.84, -395251.7,   58665.6,  -30303.4,  -5.07,   2.37,   0.98
2009-06-07T00:05:16,   536.0,  -663.5, -1557.7,  -5.52,   1.31,   0.78, -395255.2,   58667.3,  -30306.1,  -5.11,   2.42,   0.93
2009-06-07T00:05:20,   532.1,  -659.0, -1560.8,  -5.49,   1.30,   0.62, -395258.7,   58669.0,  -30308.8,  -5.09,   2.41,   0.76
2009-06-07T00:05:24,   528.3,  -654.5, -1563.9,  -5.50,   1.30,   0.53, -395262.2,   58670.7,  -30311.5,  -5.10,   2.41,   0.68
2009-06-07T00:05:28,   524.5,  -650.0, -1566.9,  -5.46,   1.20,   0.50, -395265.8,   58672.4,  -30314.2,  -5.07,   2.30,   0.64
2009-06-07T00:05:32,   520.6,  -645.4, -1569.9,  -5.43,   1.18,   0.61, -395269.3,   58674.1,  -30316.9,  -5.05,   2.28,   0.76
2009-06-07T00:05:36,   516.8,  -640.9, -1572.9,  -5.42,   1.09,   0.65, -395272.8,   58675.8,  -30319.5,  -5.06,   2.19,   0.79
2009-06-07T00:05:40,   512.9,  -636.4, -1575.9,  -5.39,   1.25,   0.69, -395276.4,   58677.5,  -30322.1,  -4.99,   2.33,   0.83
2009-06-07T00:05:44,   509.0,  -631.8, -1578.9,  -5.32,   1.39,   0.60, -395279.9,   58679.3,  -30324.7,  -4.90,   2.45,   0.75
2009-06-07T00:05:48,   505.1,  -627.3, -1581.8,  -5.19,   1.43,   0.48, -395283.5,   58681.1,  -30327.3,  -4.77,   2.47,   0.62
2009-06-07T00:05:52,   501.3,  -622.7, -1584.7,  -5.19,   1.50,   0.50, -395287.0,   58682.8,  -30329.8,  -4.75,   2.54,   0.65
2009-06-07T00:05:56,   497.4,  -618.1, -1587.6,  -5.39,   1.53,   0.50, -395290.6,   58684.6,  -30332.3,  -4.95,   2.61,   0.65
2009-06-07T00:06:00,   493.5,  -613.5, -1590.4,  -5.49,   1.19,   0.53, -395294.2,   58686.4,  -30334.8,  -5.11,   2.30,   0.67
2009-06-07T00:06:04,   489.6,  -609.0, -1593.3,  -5.46,   1.18,   0.65, -395297.7,   58688.2,  -30337.3,  -5.08,   2.28,   0.79
2009-06-07T00:06:08,   485.6,  -604.4, -1596.1,  -5.47,   1.08,   0.59, -395301.3,   58690.0,  -30339.8,  -5.11,   2.19,   0.73
2009-06-07T00:06:12,   481.7,  -599.8, -1598.9,  -5.43,   0.90,   0.55, -395304.9,   58691.8,  -30342.2,  -5.11,   2.00,   0.69
2009-06-07T00:06:16,   477.8,  -595.1, -1601.6,  -5.19,   0.88,   0.60, -395308.5,   58693.6,  -30344.6,  -4.88,   1.93,   0.74
2009-06-07T00:06:20,   473.9,  -590.5, -1604.4,  -5.00,   0.77,   0.65, -395312.0,   58695.5,  -30347.0,  -4.72,   1.78,   0.78
2009-06-07T00:06:24,   469.9,  -585.9, -1607.1,  -4.91,   0.87,   0.74, -395315.6,   58697.3,  -30349.4,  -4.60,   1.86,   0.87
2009-06-07T00:06:28,   466.0,  -581.2, -1609.8,  -4.70,   0.26,   0.56, -395319.2,   58699.2,  -30351.7,  -4.54,   1.22,   0.67
2009-06-07T00:06:32,   462.0,  -576.6, -1612.5,  -4.61,   0.37,   0.38, -395322.8,   58701.0,  -30354.0,  -4.43,   1.31,   0.49
2009-06-07T00:06:36,   458.1,  -571.9, -1615.2,  -4.58,   0.30,   0.31, -395326.4,   58702.9,  -30356.3,  -4.41,   1.24,   0.42
2009-06-07T00:06:40,   454.1,  -567.3, -1617.8,  -4.64,   0.23,   0.03, -395330.0,   58704.8,  -30358.6,  -4.49,   1.19,   0.14
2009-06-07T00:06:44,   450.1,  -562.6, -1620.4,  -4.67,   0.28,  -0.28, -395333.7,   58706.7,  -30360.8,  -4.51,   1.25,  -0.17
2009-06-07T00:06:48,   446.1,  -557.9, -1623.0,  -4.59,   0.41,  -0.32, -395337.3,   58708.6,  -30363.1,  -4.41,   1.36,  -0.20
2009-06-07T00:06:52,   442.2,  -553.2, -1625.6,  -4.66,   0.39,  -0.20, -395340.9,   58710.5,  -30365.3,  -4.48,   1.36,  -0.08
2009-06-07T00:06:56,   438.2,  -548.5, -1628.1,  -4.64,   0.55,  -0.04, -395344.5,   58712.4,  -30367.4,  -4.42,   1.51,   0.07
2009-06-07T00:07:00,   434.2,  -543.8, -1630.6,  -4.65,   0.59,  -0.08, -395348.1,   58714.3,  -30369.6,  -4.42,   1.54,   0.04
2009-06-07T00:07:04,   430.2,  -539.1, -1633.1,  -4.64,   0.68,   0.08, -395351.8,   58716.2,  -30371.7,  -4.40,   1.63,   0.19
2009-06-07T00:07:08,   426.2,  -534.4, -1635.6,  -4.97,   0.71,   0.40, -395355.4,   58718.2,  -30373.8,  -4.70,   1.73,   0.52
2009-06-07T00:07:12,   422.2,  -529.6, -1638.1,  -5.25,   0.48,   0.46, -395359.0,   58720.1,  -30375.9,  -5.02,   1.55,   0.59
2009-06-07T00:07:16,   418.1,  -524.9, -1640.5,  -5.66,   0.44,   0.45, -395362.7,   58722.1,  -30378.0,  -5.43,   1.60,   0.58
2009-06-07T00:07:20,   414.1,  -520.2, -1642.9,  -5.80,   0.34,   0.25, -395366.3,   58724.0,  -30380.0,  -5.60,   1.54,   0.39
2009-06-07T00:07:24,   410.1,  -515.4, -1645.3,  -6.08,   0.34,   0.38, -395370.0,   58726.0,  -30382.0,  -5.86,   1.59,   0.53
2009-06-07T00:07:28,   406.0,  -510.7, -1647.6,  -6.39,   0.39,   0.51, -395373.6,   58728.0,  -30384.0,  -6.16,   1.71,   0.66
2009-06-07T00:07:32,   402.0,  -505.9, -1650.0,  -6.60,   0.61,   0.48, -395377.3,   58730.0,  -30386.0,  -6.32,   1.96,   0.64
2009-06-07T00:07:36,   397.9,  -501.1, -1652.3,  -6.79,   0.91,   0.37, -395381.0,   58731.9,  -30387.9,  -6.44,   2.29,   0.54
2009-06-07T00:07:40,   393.9,  -496.3, -1654.6,  -6.92,   0.83,   0.32, -395384.6,   58733.9,  -30389.9,  -6.59,   2.24,   0.49
2009-06-07T00:07:44,   389.8,  -491.6, -1656.8,  -6.91,   0.58,   0.22, -395388.3,   58736.0,  -30391.8,  -6.64,   2.00,   0.39
2009-06-07T00:07:48,   385.8,  -486.8, -1659.1,  -7.05,   0.68,   0.20, -395392.0,   58738.0,  -30393.6,  -6.75,   2.13,   0.38
2009-06-07T00:07:52,   381.7,  -482.0, -1661.3,  -7.18,   0.77,   0.17, -395395.6,   58740.0,  -30395.5,  -6.85,   2.25,   0.35
2009-06-07T00:07:56,   377.6,  -477.1, -1663.5,  -7.24,   0.77,   0.32, -395399.3,   58742.0,  -30397.3,  -6.91,   2.25,   0.50
2009-06-07T00:08:00,   373.5,  -472.3, -1665.7,  -7.31,   0.68,   0.57, -395403.0,   58744.1,  -30399.1,  -7.00,   2.18,   0.75
2009-06-07T00:08:04,   369.5,  -467.5, -1667.8,  -7.40,   0.56,   0.72, -395406.7,   58746.1,  -30400.9,  -7.11,   2.08,   0.90
2009-06-07T00:08:08,   365.4,  -462.7, -1669.9,  -7.45,   0.51,   0.80, -395410.4,   58748.2,  -30402.7,  -7.16,   2.03,   0.98
2009-06-07T00:08:12,   361.3,  -457.8, -1672.0,  -7.50,   0.42,   0.72, -395414.1,   58750.2,  -30404.4,  -7.24,   1.96,   0.90
2009-06-07T00:08:16,   357.2,  -453.0, -1674.1,  -7.51,   0.37,   0.68, -395417.8,   58752.3,  -30406.1,  -7.25,   1.91,   0.86
2009-06-07T00:08:20,   353.1,  -448.2, -1676.2,  -7.47,   0.29,   0.64, -395421.5,   58754.4,  -30407.8,  -7.23,   1.82,   0.81
2009-06-07T00:08:24,   349.0,  -443.3, -1678.2,  -7.47,   0.27,   0.64, -395425.2,   58756.4,  -30409.5,  -7.23,   1.81,   0.82
2009-06-07T00:08:28,   344.8,  -438.4, -1680.2,  -7.43,   0.35,   0.61, -395428.9,   58758.5,  -30411.1,  -7.18,   1.87,   0.79
2009-06-07T00:08:32,   340.7,  -433.6, -1682.2,  -7.39,   0.41,   0.79, -395432.6,   58760.6,  -30412.7,  -7.12,   1.92,   0.97
2009-06-07T00:08:36,   336.6,  -428.7, -1684.2,  -7.34,   0.34,   1.06, -395436.3,   58762.7,  -30414.3,  -7.08,   1.84,   1.23
2009-06-07T00:08:40,   332.5,  -423.8, -1686.1,  -7.28,   0.10,   1.28, -395440.0,   58764.8,  -30415.9,  -7.07,   1.59,   1.45
2009-06-07T00:08:44,   328.3,  -418.9, -1688.0,  -7.24,  -0.15,   1.37, -395443.7,   58766.9,  -30417.4,  -7.08,   1.34,   1.53
2009-06-07T00:08:48,   324.2,  -414.0, -1689.9,  -7.22,  -0.39,   1.30, -395447.4,   58769.1,  -30418.9,  -7.12,   1.10,   1.46
2009-06-07T00:08:52,   320.0,  -409.1, -1691.8,  -7.19,  -0.51,   1.17, -395451.1,   58771.2,  -30420.4,  -7.12,   0.98,   1.33
2009-06-07T00:08:56,   315.9,  -404.2, -1693.6,  -7.17,  -0.59,   1.02, -395454.9,   58773.3,  -30421.9,  -7.12,   0.90,   1.18
2009-06-07T00:09:00,   311.7,  -399.3, -1695.4,  -7.11,  -0.68,   0.91, -395458.6,   58775.5,  -30423.3,  -7.08,   0.80,   1.07
2009-06-07T00:09:04,   307.6,  -394.4, -1697.2,  -7.09,  -0.80,   0.85, -395462.3,   58777.6,  -30424.7,  -7.08,   0.68,   1.00
2009-06-07T00:09:08,   303.4,  -389.5, -1699.0,  -7.11,  -0.93,   0.80, -395466.1,   58779.7,  -30426.1,  -7.13,   0.56,   0.95
2009-06-07T00:09:12,   299.3,  -384.6, -1700.7,  -7.14,  -1.14,   0.79, -395469.8,   58781.9,  -30427.5,  -7.20,   0.35,   0.93
2009-06-07T00:09:16,   295.1,  -379.6, -1702.4,  -7.11,  -1.25,   0.74, -395473.5,   58784.1,  -30428.9,  -7.20,   0.24,   0.89
2009-06-07T00:09:20,   290.9,  -374.7, -1704.1,  -7.04,  -1.27,   0.73, -395477.3,   58786.2,  -30430.2,  -7.14,   0.21,   0.87
2009-06-07T00:09:24,   286.7,  -369.8, -1705.8,  -6.98,  -1.35,   0.66, -395481.0,   58788.4,  -30431.5,  -7.09,   0.12,   0.80
2009-06-07T00:09:28,   282.6,  -364.8, -1707.5,  -6.88,  -1.45,   0.59, -395484.8,   58790.6,  -30432.8,  -7.02,   0.00,   0.73
2009-06-07T00:09:32,   278.4,  -359.9, -1709.1,  -6.82,  -1.38,   0.42, -395488.5,   58792.8,  -30434.0,  -6.95,   0.06,   0.56
2009-06-07T00:09:36,   274.2,  -354.9, -1710.7,  -6.74,  -1.13,   0.21, -395492.2,   58795.0,  -30435.2,  -6.82,   0.29,   0.34
2009-06-07T00:09:40,   270.0,  -349.9, -1712.3,  -6.61,  -0.84,   0.02, -395496.0,   58797.1,  -30436.4,  -6.64,   0.55,   0.16
2009-06-07T00:09:44,   265.8,  -345.0, -1713.8,  -6.55,  -0.61,   0.00, -395499.7,   58799.3,  -30437.6,  -6.53,   0.77,   0.15
2009-06-07T00:09:48,   261.6,  -340.0, -1715.3,  -6.62,  -0.45,   0.12, -395503.5,   58801.5,  -30438.8,  -6.57,   0.94,   0.27
2009-06-07T00:09:52,   257.4,  -335.0, -1716.8,  -6.69,  -0.37,   0.18, -395507.3,   58803.8,  -30439.9,  -6.62,   1.02,   0.33
2009-06-07T00:09:56,   253.2,  -330.0, -1718.3,  -6.81,  -0.39,   0.27, -395511.0,   58806.0,  -30441.0,  -6.73,   1.03,   0.43
2009-06-07T00:10:00,   249.0,  -325.0, -1719.8,  -6.92,  -0.42,   0.31, -395514.8,   58808.2,  -30442.1,  -6.84,   1.03,   0.47
2009-06-07T00:10:04,   244.8,  -320.1, -1721.2,  -6.99,  -0.35,   0.32, -395518.5,   58810.4,  -30443.1,  -6.91,   1.10,   0.47
2009-06-07T00:10:08,   240.6,  -315.1, -1722.6,  -7.05,  -0.30,   0.32, -395522.3,   58812.6,  -30444.2,  -6.95,   1.17,   0.48
2009-06-07T00:10:12,   236.3,  -310.1, -1724.0,  -7.08,  -0.29,   0.38, -395526.1,   58814.9,  -30445.2,  -6.98,   1.18,   0.54
2009-06-07T00:10:16,   232.1,  -305.1, -1725.3,  -7.04,  -0.17,   0.42, -395529.8,   58817.1,  -30446.2,  -6.91,   1.29,   0.58
2009-06-07T00:10:20,   227.9,  -300.0, -1726.7,  -6.97,  -0.17,   0.45, -395533.6,   58819.4,  -30447.1,  -6.85,   1.28,   0.60
2009-06-07T00:10:24,   223.7,  -295.0, -1728.0,  -6.86,  -0.21,   0.42, -395537.4,   58821.6,  -30448.0,  -6.75,   1.21,   0.58
2009-06-07T00:10:28,   219.4,  -290.0, -1729.3,  -6.85,  -0.21,   0.51, -395541.2,   58823.9,  -30448.9,  -6.73,   1.21,   0.67
2009-06-07T00:10:32,   215.2,  -285.0, -1730.5,  -6.84,  -0.20,   0.62, -395544.9,   58826.1,  -30449.8,  -6.71,   1.22,   0.77
2009-06-07T00:10:36,   210.9,  -280.0, -1731.7,  -6.78,  -0.22,   0.69, -395548.7,   58828.4,  -30450.7,  -6.66,   1.18,   0.85
2009-06-07T00:10:40,   206.7,  -274.9, -1733.0,  -6.69,  -0.22,   0.74, -395552.5,   58830.6,  -30451.5,  -6.58,   1.16,   0.89
2009-06-07T00:10:44,   202.5,  -269.9, -1734.1,  -6.52,  -0.20,   0.82, -395556.3,   58832.9,  -30452.3,  -6.40,   1.14,   0.97
2009-06-07T00:10:48,   198.2,  -264.8, -1735.3,  -6.36,  -0.16,   0.92, -395560.1,   58835.2,  -30453.1,  -6.23,   1.15,   1.07
2009-06-07T00:10:52,   194.0,  -259.8, -1736.4,  -6.17,  -0.26,   0.94, -395563.8,   58837.4,  -30453.9,  -6.07,   1.01,   1.08
2009-06-07T00:10:56,   189.7,  -254.8, -1737.5,  -5.97,  -0.33,   0.78, -395567.6,   58839.7,  -30454.6,  -5.89,   0.90,   0.91
2009-06-07T00:11:00,   185.4,  -249.7, -1738.6,  -5.85,  -0.40,   0.54, -395571.4,   58842.0,  -30455.3,  -5.79,   0.81,   0.67
2009-06-07T00:11:04,   181.2,  -244.6, -1739.7,  -5.86,  -0.51,   0.32, -395575.2,   58844.3,  -30456.0,  -5.83,   0.71,   0.44
2009-06-07T00:11:08,   176.9,  -239.6, -1740.7,  -5.95,  -0.64,   0.09, -395579.0,   58846.6,  -30456.7,  -5.95,   0.61,   0.22
2009-06-07T00:11:12,   172.7,  -234.5, -1741.7,  -6.16,  -0.69,  -0.05, -395582.8,   58848.9,  -30457.3,  -6.17,   0.60,   0.08
2009-06-07T00:11:16,   168.4,  -229.5, -1742.7,  -6.44,  -0.75,  -0.16, -395586.6,   58851.2,  -30457.9,  -6.45,   0.60,  -0.02
