2008-12-28T00:01:16,   -34.7,  1372.5,  1253.9,  -1.12,   2.08,   0.72,  404279.2,   34885.7,  -15840.8,   1.33,  -1.93,   0.79
2008-12-28T00:01:20,   -34.6,  1368.1,  1258.7,  -1.09,   1.83,   0.75,  404278.3,   34893.6,  -15835.9,   1.27,  -1.68,   0.81
2008-12-28T00:01:24,   -34.5,  1363.7,  1263.4,  -1.08,   1.59,   0.76,  404277.3,   34901.6,  -15830.9,   1.23,  -1.44,   0.82
2008-12-28T00:01:28,   -34.4,  1359.3,  1268.1,  -0.99,   1.60,   0.82,  404276.4,   34909.6,  -15826.0,   1.14,  -1.47,   0.87
2008-12-28T00:01:32,   -34.3,  1354.9,  1272.8,  -0.92,   1.58,   0.88,  404275.4,   34917.7,  -15821.1,   1.08,  -1.45,   0.93
2008-12-28T00:01:36,   -34.3,  1350.5,  1277.5,  -0.91,   1.63,   0.75,  404274.4,   34925.7,  -15816.2,   1.07,  -1.51,   0.80
2008-12-28T00:01:40,   -34.2,  1346.0,  1282.1,  -0.96,   1.61,   0.75,  404273.4,   34933.8,  -15811.4,   1.12,  -1.47,   0.80
2008-12-28T00:01:44,   -34.1,  1341.5,  1286.8,  -0.97,   1.62,   0.68,  404272.5,   34941.8,  -15806.5,   1.13,  -1.49,   0.73
2008-12-28T00:01:48,   -34.0,  1337.0,  1291.4,  -0.91,   1.60,   0.61,  404271.5,   34949.9,  -15801.7,   1.07,  -1.47,   0.66
2008-12-28T00:01:52,   -33.9,  1332.5,  1296.0,  -0.87,   1.65,   0.61,  404270.5,   34958.1,  -15796.9,   1.04,  -1.53,   0.66
2008-12-28T00:01:56,   -33.8,  1327.9,  1300.6,  -0.88,   1.54,   0.69,  404269.5,   34966.2,  -15792.1,   1.03,  -1.42,   0.74
2008-12-28T00:02:00,   -33.8,  1323.4,  1305.1,  -0.86,   2.07,   0.31,  404268.6,   34974.4,  -15787.4,   1.08,  -1.95,   0.37
2008-12-28T00:02:04,   -33.7,  1318.8,  1309.7,  -1.02,   2.20,   0.17,  404267.6,   34982.5,  -15782.6,   1.25,  -2.07,   0.24
2008-12-28T00:02:08,   -33.6,  1314.3,  1314.3,  -1.11,   2.28,   0.10,  404266.6,   34990.7,  -15777.8,   1.35,  -2.14,   0.17
2008-12-28T00:02:12,   -33.5,  1309.7,  1318.8,  -1.14,   2.21,   0.08,  404265.6,   34998.8,  -15773.1,   1.37,  -2.07,   0.15
2008-12-28T00:02:16,   -33.4,  1305.1,  1323.3,  -1.14,   2.07,   0.11,  404264.6,   35007.0,  -15768.3,   1.36,  -1.93,   0.17
2008-12-28T00:02:20,   -33.3,  1300.5,  1327.8,  -1.15,   1.98,   0.10,  404263.6,   35015.2,  -15763.6,   1.36,  -1.84,   0.16
2008-12-28T00:02:24,   -33.2,  1295.8,  1332.3,  -1.17,   1.83,   0.10,  404262.6,   35023.5,  -15758.9,   1.37,  -1.69,   0.16
2008-12-28T00:02:28,   -33.2,  1291.2,  1336.8,  -1.11,   1.71,   0.15,  404261.6,   35031.7,  -15754.3,   1.29,  -1.57,   0.20
2008-12-28T00:02:32,   -33.1,  1286.5,  1341.3,  -1.28,   1.82,   0.15,  404260.6,   35040.0,  -15749.6,   1.47,  -1.66,   0.21
2008-12-28T00:02:36,   -33.0,  1281.8,  1345.7,  -1.44,   1.74,   0.20,  404259.6,   35048.3,  -15745.0,   1.62,  -1.57,   0.26
2008-12-28T00:02:40,   -32.9,  1277.1,  1350.1,  -1.29,   1.69,   0.50,  404258.6,   35056.5,  -15740.4,   1.46,  -1.52,   0.56
2008-12-28T00:02:44,   -32.8,  1272.4,  1354.5,  -0.94,   1.90,   0.82,  404257.6,   35064.9,  -15735.8,   1.13,  -1.76,   0.87
2008-12-28T00:02:48,   -32.7,  1267.6,  1358.9,  -0.87,   2.06,   0.91,  404256.6,   35073.2,  -15731.2,   1.08,  -1.93,   0.97
2008-12-28T00:02:52,   -32.6,  1262.9,  1363.2,  -0.93,   1.62,   0.91,  404255.6,   35081.5,  -15726.6,   1.09,  -1.49,   0.97
2008-12-28T00:02:56,   -32.5,  1258.1,  1367.6,  -0.78,   1.78,   0.97,  404254.6,   35089.9,  -15722.1,   0.96,  -1.66,   1.02
2008-12-28T00:03:00,   -32.4,  1253.3,  1371.9,  -0.84,   1.53,   0.89,  404253.6,   35098.2,  -15717.6,   0.98,  -1.41,   0.94
2008-12-28T00:03:04,   -32.4,  1248.5,  1376.2,  -0.80,   1.92,   0.52,  404252.6,   35106.6,  -15713.0,   0.99,  -1.80,   0.58
2008-12-28T00:03:08,   -32.3,  1243.7,  1380.5,  -0.85,   1.24,   0.88,  404251.6,   35115.0,  -15708.5,   0.97,  -1.12,   0.92
2008-12-28T00:03:12,   -32.2,  1238.9,  1384.8,  -1.32,   0.94,   0.89,  404250.6,   35123.4,  -15704.1,   1.40,  -0.77,   0.93
2008-12-28T00:03:16,   -32.1,  1234.1,  1389.1,  -1.13,   0.88,   0.95,  404249.6,   35131.9,  -15699.6,   1.20,  -0.73,   0.99
2008-12-28T00:03:20,   -32.0,  1229.2,  1393.4,  -1.30,   0.87,   0.88,  404248.5,   35140.3,  -15695.2,   1.37,  -0.71,   0.92
2008-12-28T00:03:24,   -31.9,  1224.3,  1397.6,  -1.20,   0.86,   0.86,  404247.5,   35148.8,  -15690.7,   1.27,  -0.71,   0.89
2008-12-28T00:03:28,   -31.8,  1219.5,  1401.8,  -1.03,   1.09,   0.85,  404246.5,   35157.2,  -15686.3,   1.13,  -0.95,   0.89
2008-12-28T00:03:32,   -31.7,  1214.6,  1406.0,  -0.99,   1.21,   0.89,  404245.5,   35165.7,  -15681.9,   1.10,  -1.07,   0.93
2008-12-28T00:03:36,   -31.6,  1209.7,  1410.2,  -1.17,   1.22,   0.87,  404244.5,   35174.2,  -15677.5,   1.29,  -1.07,   0.92
2008-12-28T00:03:40,   -31.5,  1204.7,  1414.4,  -1.14,   1.34,   0.79,  404243.4,   35182.7,  -15673.2,   1.27,  -1.18,   0.84
2008-12-28T00:03:44,   -31.4,  1199.8,  1418.5,  -1.27,   1.21,   0.77,  404242.4,   35191.2,  -15668.8,   1.38,  -1.04,   0.81
2008-12-28T00:03:48,   -31.4,  1194.8,  1422.7,  -1.29,   1.22,   0.86,  404241.4,   35199.8,  -15664.5,   1.40,  -1.05,   0.91
2008-12-28T00:03:52,   -31.3,  1189.9,  1426.8,  -1.19,   1.18,   0.83,  404240.3,   35208.3,  -15660.2,   1.30,  -1.02,   0.87
2008-12-28T00:03:56,   -31.2,  1184.9,  1430.9,  -1.25,   1.04,   0.70,  404239.3,   35216.9,  -15655.9,   1.34,  -0.88,   0.74
2008-12-28T00:04:00,   -31.1,  1179.9,  1435.0,  -1.32,   1.00,   0.62,  404238.3,   35225.4,  -15651.6,   1.42,  -0.84,   0.66
2008-12-28T00:04:04,   -31.0,  1174.9,  1439.0,  -1.24,   0.98,   0.66,  404237.2,   35234.0,  -15647.4,   1.32,  -0.82,   0.70
2008-12-28T00:04:08,   -30.9,  1169.8,  1443.1,  -1.42,   1.24,   0.66,  404236.2,   35242.6,  -15643.1,   1.53,  -1.06,   0.70
2008-12-28T00:04:12,   -30.8,  1164.8,  1447.1,  -1.48,   1.34,   0.69,  404235.1,   35251.3,  -15638.9,   1.61,  -1.15,   0.74
2008-12-28T00:04:16,   -30.7,  1159.7,  1451.1,  -1.44,   1.37,   0.68,  404234.1,   35259.9,  -15634.7,   1.57,  -1.19,   0.73
2008-12-28T00:04:20,   -30.6,  1154.7,  1455.1,  -1.40,   1.37,   0.69,  404233.1,   35268.5,  -15630.5,   1.53,  -1.19,   0.74
2008-12-28T00:04:24,   -30.5,  1149.6,  1459.1,  -1.41,   1.34,   0.63,  404232.0,   35277.2,  -15626.3,   1.54,  -1.16,   0.68
2008-12-28T00:04:28,   -30.4,  1144.5,  1463.0,  -1.59,   1.31,   0.54,  404231.0,   35285.9,  -15622.2,   1.71,  -1.12,   0.60
2008-12-28T00:04:32,   -30.3,  1139.4,  1467.0,  -1.55,   1.34,   0.54,  404229.9,   35294.6,  -15618.1,   1.68,  -1.15,   0.59
2008-12-28T00:04:36,   -30.2,  1134.2,  1470.9,  -1.65,   1.32,   0.51,  404228.9,   35303.3,  -15614.0,   1.78,  -1.12,   0.56
2008-12-28T00:04:40,   -30.1,  1129.1,  1474.8,  -1.69,   1.35,   0.54,  404227.8,   35312.0,  -15609.9,   1.82,  -1.14,   0.59
2008-12-28T00:04:44,   -30.0,  1123.9,  1478.7,  -1.53,   1.34,   0.66,  404226.8,   35320.7,  -15605.8,   1.65,  -1.15,   0.71
2008-12-28T00:04:48,   -29.9,  1118.8,  1482.6,  -0.98,   1.50,   0.90,  404225.7,   35329.5,  -15601.7,   1.12,  -1.36,   0.95
2008-12-28T00:04:52,   -29.8,  1113.6,  1486.4,  -0.91,   1.67,   0.75,  404224.7,   35338.2,  -15597.7,   1.07,  -1.55,   0.81
2008-12-28T00:04:56,   -29.7,  1108.4,  1490.2,  -1.02,   1.65,   0.67,  404223.6,   35347.0,  -15593.7,   1.18,  -1.51,   0.72
2008-12-28T00:05:00,   -29.6,  1103.2,  1494.1,  -1.02,   1.69,   0.65,  404222.5,   35355.8,  -15589.7,   1.19,  -1.55,   0.70
2008-12-28T00:05:04,   -29.5,  1097.9,  1497.8,  -1.07,   1.71,   0.67,  404221.5,   35364.6,  -15585.7,   1.24,  -1.56,   0.73
2008-12-28T00:05:08,   -29.4,  1092.7,  1501.6,  -1.03,   1.80,   0.67,  404220.4,   35373.4,  -15581.7,   1.22,  -1.66,   0.72
2008-12-28T00:05:12,   -29.3,  1087.5,  1505.4,  -0.99,   1.88,   0.57,  404219.3,   35382.2,  -15577.8,   1.18,  -1.75,   0.63
2008-12-28T00:05:16,   -29.2,  1082.2,  1509.1,  -1.05,   2.06,   0.40,  404218.3,   35391.0,  -15573.9,   1.27,  -1.92,   0.46
2008-12-28T00:05:20,   -29.1,  1076.9,  1512.8,  -0.97,   2.04,   0.43,  404217.2,   35399.9,  -15570.0,   1.18,  -1.91,   0.49
2008-12-28T00:05:24,   -29.1,  1071.6,  1516.5,  -1.06,   1.85,   0.39,  404216.1,   35408.7,  -15566.1,   1.25,  -1.71,   0.45
2008-12-28T00:05:28,   -29.0,  1066.3,  1520.2,  -1.21,   2.11,   0.38,  404215.1,   35417.6,  -15562.2,   1.43,  -1.95,   0.45
2008-12-28T00:05:32,   -28.9,  1061.0,  1523.9,  -1.18,   2.10,   0.35,  404214.0,   35426.5,  -15558.4,   1.40,  -1.95,   0.42
2008-12-28T00:05:36,   -28.8,  1055.7,  1527.5,  -1.19,   1.96,   0.30,  404212.9,   35435.4,  -15554.5,   1.39,  -1.81,   0.36
2008-12-28T00:05:40,   -28.7,  1050.3,  1531.2,  -1.22,   1.82,   0.31,  404211.8,   35444.3,  -15550.7,   1.41,  -1.67,   0.37
2008-12-28T00:05:44,   -28.6,  1045.0,  1534.8,  -1.33,   1.81,   0.30,  404210.8,   35453.2,  -15546.9,   1.52,  -1.64,   0.36
2008-12-28T00:05:48,   -28.5,  1039.6,  1538.4,  -1.44,   1.85,   0.34,  404209.7,   35462.1,  -15543.2,   1.63,  -1.67,   0.40
2008-12-28T00:05:52,   -28.4,  1034.2,  1541.9,  -1.54,   1.88,   0.39,  404208.6,   35471.1,  -15539.4,   1.73,  -1.69,   0.45
2008-12-28T00:05:56,   -28.3,  1028.8,  1545.5,  -1.53,   1.90,   0.50,  404207.5,   35480.0,  -15535.7,   1.72,  -1.71,   0.57
2008-12-28T00:06:00,   -28.1,  1023.4,  1549.0,  -1.33,   1.88,   0.62,  404206.4,   35489.0,  -15532.0,   1.52,  -1.71,   0.68
2008-12-28T00:06:04,   -28.0,  1018.0,  1552.5,  -1.25,   1.80,   0.70,  404205.4,   35498.0,  -15528.3,   1.43,  -1.63,   0.76
2008-12-28T00:06:08,   -27.9,  1012.6,  1556.0,  -1.18,   1.63,   0.78,  404204.3,   35507.0,  -15524.6,   1.34,  -1.47,   0.83
2008-12-28T00:06:12,   -27.8,  1007.1,  1559.5,  -1.14,   1.58,   0.80,  404203.2,   35516.0,  -15520.9,   1.29,  -1.43,   0.85
2008-12-28T00:06:16,   -27.7,  1001.7,  1563.0,  -1.25,   1.58,   0.85,  404202.1,   35525.0,  -15517.3,   1.40,  -1.42,   0.91
2008-12-28T00:06:20,   -27.6,   996.2,  1566.4,  -1.25,   1.64,   0.87,  404201.0,   35534.0,  -15513.7,   1.41,  -1.47,   0.92
2008-12-28T00:06:24,   -27.5,   990.7,  1569.8,  -1.14,   1.63,   0.81,  404199.9,   35543.1,  -15510.1,   1.30,  -1.47,   0.86
2008-12-28T00:06:28,   -27.4,   985.2,  1573.2,  -1.04,   1.65,   0.76,  404198.8,   35552.1,  -15506.5,   1.21,  -1.51,   0.82
2008-12-28T00:06:32,   -27.3,   979.7,  1576.6,  -0.96,   1.65,   0.72,  404197.7,   35561.2,  -15502.9,   1.13,  -1.52,   0.78
2008-12-28T00:06:36,   -27.2,   974.2,  1580.0,  -0.79,   1.64,   0.61,  404196.6,   35570.3,  -15499.4,   0.96,  -1.53,   0.66
2008-12-28T00:06:40,   -27.1,   968.7,  1583.3,  -0.80,   1.70,   0.49,  404195.5,   35579.3,  -15495.9,   0.98,  -1.59,   0.54
2008-12-28T00:06:44,   -27.0,   963.2,  1586.6,  -0.78,   1.89,   0.23,  404194.4,   35588.4,  -15492.4,   0.98,  -1.79,   0.28
2008-12-28T00:06:48,   -26.9,   957.6,  1589.9,  -0.83,   1.91,   0.15,  404193.3,   35597.5,  -15488.9,   1.03,  -1.80,   0.20
2008-12-28T00:06:52,   -26.8,   952.0,  1593.2,  -0.84,   1.85,   0.09,  404192.2,   35606.7,  -15485.4,   1.03,  -1.75,   0.14
2008-12-28T00:06:56,   -26.7,   946.5,  1596.5,  -0.96,   1.92,  -0.05,  404191.1,   35615.8,  -15482.0,   1.17,  -1.81,   0.01
2008-12-28T00:07:00,   -26.6,   940.9,  1599.7,  -1.24,   1.91,  -0.10,  404190.0,   35624.9,  -15478.6,   1.45,  -1.76,  -0.04
2008-12-28T00:07:04,   -26.5,   935.3,  1603.0,  -1.55,   2.13,  -0.12,  404188.9,   35634.1,  -15475.2,   1.78,  -1.95,  -0.04
2008-12-28T00:07:08,   -26.4,   929.7,  1606.2,  -1.61,   2.20,  -0.08,  404187.8,   35643.3,  -15471.8,   1.85,  -2.01,   0.00
2008-12-28T00:07:12,   -26.3,   924.0,  1609.3,  -1.69,   2.25,  -0.03,  404186.7,   35652.4,  -15468.4,   1.93,  -2.05,   0.05
2008-12-28T00:07:16,   -26.2,   918.4,  1612.5,  -1.76,   2.23,   0.05,  404185.6,   35661.6,  -15465.1,   1.99,  -2.02,   0.12
2008-12-28T00:07:20,   -26.1,   912.8,  1615.7,  -1.81,   2.25,   0.12,  404184.5,   35670.8,  -15461.7,   2.05,  -2.03,   0.20
2008-12-28T00:07:24,   -26.0,   907.1,  1618.8,  -1.81,   2.24,   0.20,  404183.4,   35680.0,  -15458.4,   2.05,  -2.03,   0.27
2008-12-28T00:07:28,   -25.9,   901.4,  1621.9,  -1.68,   2.19,   0.27,  404182.3,   35689.2,  -15455.2,   1.91,  -1.99,   0.35
2008-12-28T00:07:32,   -25.8,   895.8,  1625.0,  -1.77,   2.16,   0.27,  404181.2,   35698.5,  -15451.9,   2.00,  -1.94,   0.34
2008-12-28T00:07:36,   -25.7,   890.1,  1628.0,  -1.76,   2.05,   0.24,  404180.0,   35707.7,  -15448.7,   1.97,  -1.84,   0.31
2008-12-28T00:07:40,   -25.6,   884.4,  1631.1,  -1.64,   2.02,   0.26,  404178.9,   35716.9,  -15445.4,   1.85,  -1.82,   0.33
2008-12-28T00:07:44,   -25.4,   878.7,  1634.1,  -1.51,   2.07,   0.40,  404177.8,   35726.2,  -15442.2,   1.72,  -1.88,   0.47
2008-12-28T00:07:48,   -25.3,   872.9,  1637.1,  -1.41,   2.24,   0.45,  404176.7,   35735.5,  -15439.0,   1.64,  -2.05,   0.52
2008-12-28T00:07:52,   -25.2,   867.2,  1640.1,  -1.55,   1.85,   0.33,  404175.6,   35744.8,  -15435.9,   1.74,  -1.65,   0.40
2008-12-28T00:07:56,   -25.1,   861.5,  1643.1,  -1.51,   1.85,   0.35,  404174.4,   35754.0,  -15432.7,   1.70,  -1.66,   0.41
2008-12-28T00:08:00,   -25.0,   855.7,  1646.0,  -1.45,   1.90,   0.35,  404173.3,   35763.3,  -15429.6,   1.65,  -1.72,   0.41
2008-12-28T00:08:04,   -24.9,   850.0,  1648.9,  -1.82,   2.28,   0.15,  404172.2,   35772.7,  -15426.5,   2.06,  -2.06,   0.23
2008-12-28T00:08:08,   -24.8,   844.2,  1651.9,  -1.69,   2.27,   0.18,  404171.1,   35782.0,  -15423.4,   1.93,  -2.06,   0.26
2008-12-28T00:08:12,   -24.7,   838.4,  1654.7,  -1.52,   2.27,   0.32,  404169.9,   35791.3,  -15420.4,   1.75,  -2.09,   0.40
2008-12-28T00:08:16,   -24.6,   832.6,  1657.6,  -1.46,   2.20,   0.32,  404168.8,   35800.6,  -15417.4,   1.69,  -2.01,   0.39
2008-12-28T00:08:20,   -24.5,   826.8,  1660.4,  -1.41,   2.20,   0.33,  404167.7,   35810.0,  -15414.3,   1.64,  -2.03,   0.40
2008-12-28T00:08:24,   -24.4,   821.0,  1663.3,  -1.48,   2.16,   0.22,  404166.6,   35819.3,  -15411.3,   1.70,  -1.97,   0.30
2008-12-28T00:08:28,   -24.3,   815.2,  1666.1,  -1.35,   2.21,   0.27,  404165.4,   35828.7,  -15408.4,   1.58,  -2.04,   0.34
2008-12-28T00:08:32,   -24.2,   809.3,  1668.9,  -1.47,   2.19,   0.19,  404164.3,   35838.1,  -15405.4,   1.70,  -2.01,   0.26
2008-12-28T00:08:36,   -24.0,   803.5,  1671.6,  -1.45,   2.22,   0.16,  404163.2,   35847.5,  -15402.5,   1.69,  -2.04,   0.23
2008-12-28T00:08:40,   -23.9,   797.6,  1674.4,  -1.45,   2.17,   0.17,  404162.0,   35856.9,  -15399.6,   1.68,  -1.99,   0.24
2008-12-28T00:08:44,   -23.8,   791.8,  1677.1,  -1.50,   2.15,   0.06,  404160.9,   35866.3,  -15396.7,   1.73,  -1.97,   0.13
2008-12-28T00:08:48,   -23.7,   785.9,  1679.8,  -1.54,   2.18,  -0.01,  404159.8,   35875.7,  -15393.8,   1.77,  -2.00,   0.06
2008-12-28T00:08:52,   -23.6,   780.0,  1682.5,  -1.66,   2.05,   0.08,  404158.6,   35885.1,  -15390.9,   1.87,  -1.85,   0.15
2008-12-28T00:08:56,   -23.5,   774.1,  1685.1,  -1.66,   2.05,   0.03,  404157.5,   35894.5,  -15388.1,   1.88,  -1.85,   0.10
2008-12-28T00:09:00,   -23.4,   768.2,  1687.8,  -1.62,   2.03,   0.02,  404156.3,   35904.0,  -15385.3,   1.83,  -1.83,   0.09
2008-12-28T00:09:04,   -23.3,   762.3,  1690.4,  -1.55,   2.05,   0.03,  404155.2,   35913.4,  -15382.5,   1.77,  -1.86,   0.10
2008-12-28T00:09:08,   -23.2,   756.4,  1693.0,  -1.43,   2.12,  -0.04,  404154.1,   35922.9,  -15379.7,   1.66,  -1.95,   0.03
2008-12-28T00:09:12,   -23.1,   750.4,  1695.6,  -1.42,   2.15,  -0.06,  404152.9,   35932.4,  -15377.0,   1.65,  -1.98,   0.01
2008-12-28T00:09:16,   -22.9,   744.5,  1698.1,  -1.58,   2.33,  -0.18,  404151.8,   35941.8,  -15374.3,   1.83,  -2.15,  -0.10
2008-12-28T00:09:20,   -22.8,   738.5,  1700.7,  -1.60,   2.39,  -0.27,  404150.6,   35951.3,  -15371.6,   1.86,  -2.21,  -0.19
2008-12-28T00:09:24,   -22.7,   732.6,  1703.2,  -1.60,   2.43,  -0.30,  404149.5,   35960.8,  -15368.9,   1.86,  -2.24,  -0.22
2008-12-28T00:09:28,   -22.6,   726.6,  1705.7,  -1.62,   2.45,  -0.32,  404148.3,   35970.3,  -15366.2,   1.89,  -2.26,  -0.24
2008-12-28T00:09:32,   -22.5,   720.6,  1708.1,  -1.52,   2.45,  -0.39,  404147.2,   35979.8,  -15363.6,   1.79,  -2.28,  -0.31
2008-12-28T00:09:36,   -22.4,   714.7,  1710.6,  -1.38,   2.37,  -0.47,  404146.0,   35989.3,  -15361.0,   1.64,  -2.21,  -0.40
2008-12-28T00:09:40,   -22.3,   708.7,  1713.0,  -1.70,   2.31,  -0.33,  404144.9,   35998.9,  -15358.4,   1.95,  -2.11,  -0.25
2008-12-28T00:09:44,   -22.2,   702.7,  1715.4,  -1.86,   2.13,  -0.12,  404143.7,   36008.4,  -15355.8,   2.09,  -1.91,  -0.04
2008-12-28T00:09:48,   -22.1,   696.6,  1717.8,  -1.91,   2.11,  -0.09,  404142.6,   36017.9,  -15353.2,   2.14,  -1.89,  -0.01
2008-12-28T00:09:52,   -21.9,   690.6,  1720.2,  -1.89,   2.09,  -0.03,  404141.4,   36027.5,  -15350.7,   2.11,  -1.87,   0.04
2008-12-28T00:09:56,   -21.8,   684.6,  1722.5,  -1.58,   2.01,   0.32,  404140.3,   36037.1,  -15348.2,   1.79,  -1.81,   0.39
2008-12-28T00:10:00,   -21.7,   678.6,  1724.8,  -1.34,   2.05,   0.34,  404139.1,   36046.6,  -15345.7,   1.55,  -1.88,   0.41
2008-12-28T00:10:04,   -21.6,   672.5,  1727.2,  -1.48,   2.10,   0.18,  404138.0,   36056.2,  -15343.2,   1.70,  -1.91,   0.25
2008-12-28T00:10:08,   -21.5,   666.5,  1729.4,  -1.49,   2.05,   0.24,  404136.8,   36065.8,  -15340.8,   1.70,  -1.86,   0.31
2008-12-28T00:10:12,   -21.4,   660.4,  1731.7,  -1.37,   2.09,   0.19,  404135.7,   36075.4,  -15338.3,   1.59,  -1.92,   0.26
2008-12-28T00:10:16,   -21.3,   654.3,  1733.9,  -1.30,   2.12,   0.14,  404134.5,   36085.0,  -15335.9,   1.52,  -1.96,   0.21
2008-12-28T00:10:20,   -21.2,   648.2,  1736.2,  -1.36,   2.13,   0.08,  404133.4,   36094.6,  -15333.6,   1.58,  -1.96,   0.15
2008-12-28T00:10:24,   -21.0,   642.2,  1738.3,  -1.41,   2.20,  -0.09,  404132.2,   36104.2,  -15331.2,   1.65,  -2.03,  -0.02
2008-12-28T00:10:28,   -20.9,   636.1,  1740.5,  -1.47,   2.19,  -0.09,  404131.0,   36113.8,  -15328.9,   1.71,  -2.01,  -0.02
2008-12-28T00:10:32,   -20.8,   630.0,  1742.7,  -1.47,   2.19,  -0.04,  404129.9,   36123.4,  -15326.5,   1.70,  -2.01,   0.03
2008-12-28T00:10:36,   -20.7,   623.9,  1744.8,  -1.40,   2.15,   0.05,  404128.7,   36133.1,  -15324.2,   1.63,  -1.98,   0.12
2008-12-28T00:10:40,   -20.6,   617.7,  1746.9,  -1.44,   2.19,   0.02,  404127.6,   36142.7,  -15322.0,   1.67,  -2.02,   0.09
2008-12-28T00:10:44,   -20.5,   611.6,  1749.0,  -1.47,   2.20,  -0.01,  404126.4,   36152.4,  -15319.7,   1.71,  -2.02,   0.06
2008-12-28T00:10:48,   -20.4,   605.5,  1751.1,  -1.49,   2.28,  -0.12,  404125.2,   36162.0,  -15317.5,   1.73,  -2.10,  -0.05
2008-12-28T00:10:52,   -20.2,   599.3,  1753.1,  -1.46,   2.27,  -0.06,  404124.1,   36171.7,  -15315.3,   1.70,  -2.09,   0.02
2008-12-28T00:10:56,   -20.1,   593.2,  1755.1,  -1.41,   2.33,  -0.21,  404122.9,   36181.3,  -15313.1,   1.66,  -2.16,  -0.13
2008-12-28T00:11:00,   -20.0,   587.0,  1757.1,  -1.49,   2.32,  -0.22,  404121.7,   36191.0,  -15310.9,   1.74,  -2.15,  -0.14
2008-12-28T00:11:04,   -19.9,   580.9,  1759.1,  -1.54,   2.28,  -0.10,  404120.6,   36200.7,  -15308.8,   1.78,  -2.09,  -0.03
2008-12-28T00:11:08,   -19.8,   574.7,  1761.1,  -1.57,   2.32,  -0.14,  404119.4,   36210.4,  -15306.6,   1.82,  -2.13,  -0.06
2008-12-28T00:11:12,   -19.7,   568.5,  1763.0,  -1.55,   2.30,  -0.29,  404118.2,   36220.1,  -15304.5,   1.80,  -2.12,  -0.21
2008-12-28T00:11:16,   -19.6,   562.3,  1764.9,  -1.57,   2.26,  -0.25,  404117.1,   36229.8,  -15302.5,   1.82,  -2.08,  -0.18
