2009-02-15T00:03:48,  -722.9,   214.8,  1629.6,  -3.42,   1.57,   2.48, -144596.0, -363112.9,  -34239.4,  -2.97,  -2.23,   2.57
2009-02-15T00:03:52,  -717.1,   213.3,  1632.4,  -3.42,   1.64,   2.51, -144588.7, -363109.9,  -34236.8,  -3.02,  -2.19,   2.59
2009-02-15T00:03:56,  -711.3,   211.8,  1635.2,  -3.35,   1.69,   2.55, -144581.3, -363107.0,  -34234.2,  -3.04,  -2.11,   2.63
2009-02-15T00:04:00,  -705.5,   210.4,  1638.0,  -3.33,   1.62,   2.54, -144573.9, -363104.1,  -34231.6,  -2.96,  -2.13,   2.62
2009-02-15T00:04:04,  -699.7,   208.9,  1640.7,  -3.47,   1.53,   2.41, -144566.6, -363101.2,  -34229.1,  -2.95,  -2.28,   2.50
2009-02-15T00:04:08,  -693.8,   207.4,  1643.5,  -3.60,   1.38,   2.35, -144559.2, -363098.2,  -34226.6,  -2.88,  -2.47,   2.44
2009-02-15T00:04:12,  -688.0,   205.9,  1646.2,  -3.55,   1.37,   2.34, -144551.8, -363095.3,  -34224.1,  -2.85,  -2.44,   2.43
2009-02-15T00:04:16,  -682.2,   204.4,  1648.8,  -3.50,   1.55,   2.40, -144544.4, -363092.3,  -34221.6,  -2.98,  -2.30,   2.48
2009-02-15T00:04:20,  -676.3,   203.0,  1651.5,  -3.33,   1.62,   2.42, -144537.0, -363089.3,  -34219.1,  -2.96,  -2.12,   2.50
2009-02-15T00:04:24,  -670.4,   201.5,  1654.1,  -3.16,   1.63,   2.43, -144529.6, -363086.4,  -34216.7,  -2.90,  -1.97,   2.51
2009-02-15T00:04:28,  -664.6,   200.0,  1656.7,  -3.24,   1.64,   2.45, -144522.1, -363083.4,  -34214.3,  -2.94,  -2.04,   2.53
2009-02-15T00:04:32,  -658.7,   198.5,  1659.3,  -3.42,   1.79,   2.32, -144514.7, -363080.4,  -34211.9,  -3.16,  -2.13,   2.40
2009-02-15T00:04:36,  -652.8,   197.0,  1661.9,  -3.42,   1.78,   2.33, -144507.3, -363077.4,  -34209.5,  -3.16,  -2.13,   2.41
2009-02-15T00:04:40,  -646.9,   195.5,  1664.4,  -3.89,   1.38,   2.19, -144499.9, -363074.4,  -34207.2,  -3.02,  -2.74,   2.29
2009-02-15T00:04:44,  -641.0,   194.0,  1666.9,  -3.98,   1.09,   2.11, -144492.4, -363071.4,  -34204.9,  -2.80,  -2.95,   2.21
2009-02-15T00:04:48,  -635.0,   192.4,  1669.4,  -4.11,   0.87,   2.15, -144485.0, -363068.4,  -34202.6,  -2.67,  -3.17,   2.25
2009-02-15T00:04:52,  -629.1,   190.9,  1671.9,  -3.75,   0.88,   2.30, -144477.5, -363065.4,  -34200.3,  -2.51,  -2.85,   2.40
2009-02-15T00:04:56,  -623.2,   189.4,  1674.4,  -3.56,   1.24,   2.33, -144470.0, -363062.4,  -34198.1,  -2.74,  -2.51,   2.42
2009-02-15T00:05:00,  -617.2,   187.9,  1676.8,  -3.74,   1.35,   2.21, -144462.6, -363059.3,  -34195.8,  -2.92,  -2.62,   2.31
2009-02-15T00:05:04,  -611.3,   186.4,  1679.2,  -3.83,   1.39,   2.16, -144455.1, -363056.3,  -34193.6,  -3.00,  -2.69,   2.25
2009-02-15T00:05:08,  -605.3,   184.9,  1681.6,  -3.92,   1.36,   2.16, -144447.6, -363053.3,  -34191.5,  -3.02,  -2.77,   2.26
2009-02-15T00:05:12,  -599.3,   183.3,  1684.0,  -4.26,   1.35,   1.90, -144440.1, -363050.2,  -34189.3,  -3.16,  -3.09,   2.01
2009-02-15T00:05:16,  -593.4,   181.8,  1686.3,  -4.14,   1.19,   1.90, -144432.6, -363047.2,  -34187.2,  -2.96,  -3.05,   2.01
2009-02-15T00:05:20,  -587.4,   180.3,  1688.6,  -4.16,   1.21,   1.89, -144425.1, -363044.1,  -34185.1,  -2.99,  -3.07,   1.99
2009-02-15T00:05:24,  -581.4,   178.7,  1690.9,  -4.49,   1.37,   1.62, -144417.6, -363041.1,  -34183.0,  -3.30,  -3.29,   1.73
2009-02-15T00:05:28,  -575.4,   177.2,  1693.2,  -4.40,   0.97,   1.60, -144410.1, -363038.0,  -34180.9,  -2.90,  -3.39,   1.71
2009-02-15T00:05:32,  -569.4,   175.7,  1695.4,  -4.18,   0.35,   1.56, -144402.6, -363035.0,  -34178.9,  -2.25,  -3.50,   1.67
2009-02-15T00:05:36,  -563.4,   174.1,  1697.6,  -4.22,   0.75,   1.70, -144395.1, -363031.9,  -34176.8,  -2.62,  -3.33,   1.81
2009-02-15T00:05:40,  -557.3,   172.6,  1699.8,  -4.39,   0.88,   1.51, -144387.6, -363028.8,  -34174.8,  -2.81,  -3.43,   1.62
2009-02-15T00:05:44,  -551.3,   171.0,  1702.0,  -4.33,   0.71,   1.53, -144380.0, -363025.7,  -34172.9,  -2.64,  -3.46,   1.65
2009-02-15T00:05:48,  -545.3,   169.5,  1704.2,  -4.34,   0.78,   1.52, -144372.5, -363022.6,  -34170.9,  -2.70,  -3.43,   1.63
2009-02-15T00:05:52,  -539.2,   167.9,  1706.3,  -4.30,   0.60,   1.49, -144365.0, -363019.5,  -34169.0,  -2.52,  -3.48,   1.61
2009-02-15T00:05:56,  -533.2,   166.4,  1708.4,  -4.24,   0.45,   1.47, -144357.4, -363016.4,  -34167.1,  -2.36,  -3.50,   1.58
2009-02-15T00:06:00,  -527.1,   164.8,  1710.5,  -4.28,   0.40,   1.48, -144349.9, -363013.3,  -34165.2,  -2.34,  -3.56,   1.59
2009-02-15T00:06:04,  -521.0,   163.3,  1712.6,  -4.28,   0.35,   1.47, -144342.3, -363010.2,  -34163.4,  -2.30,  -3.58,   1.58
2009-02-15T00:06:08,  -514.9,   161.7,  1714.6,  -4.27,   0.54,   1.45, -144334.8, -363007.1,  -34161.5,  -2.46,  -3.48,   1.56
2009-02-15T00:06:12,  -508.9,   160.1,  1716.6,  -4.62,   0.91,   1.12, -144327.2, -363004.0,  -34159.7,  -2.95,  -3.63,   1.23
2009-02-15T00:06:16,  -502.8,   158.6,  1718.6,  -4.91,   1.29,   0.95, -144319.6, -363000.9,  -34157.9,  -3.43,  -3.71,   1.08
2009-02-15T00:06:20,  -496.7,   157.0,  1720.6,  -4.96,   1.34,   0.59, -144312.0, -362997.8,  -34156.2,  -3.50,  -3.75,   0.72
2009-02-15T00:06:24,  -490.6,   155.4,  1722.5,  -4.90,   0.65,   0.68, -144304.5, -362994.6,  -34154.4,  -2.86,  -4.00,   0.81
2009-02-15T00:06:28,  -484.5,   153.9,  1724.5,  -4.83,   0.91,   0.73, -144296.9, -362991.5,  -34152.7,  -3.05,  -3.83,   0.85
2009-02-15T00:06:32,  -478.3,   152.3,  1726.4,  -4.80,   1.53,   0.55, -144289.3, -362988.4,  -34151.0,  -3.59,  -3.52,   0.67
2009-02-15T00:06:36,  -472.2,   150.7,  1728.2,  -4.55,   0.15,   0.75, -144281.7, -362985.2,  -34149.3,  -2.25,  -3.93,   0.87
2009-02-15T00:06:40,  -466.1,   149.1,  1730.1,  -4.33,  -0.86,   1.06, -144274.1, -362982.1,  -34147.7,  -1.25,  -4.20,   1.18
2009-02-15T00:06:44,  -460.0,   147.6,  1731.9,  -4.24,  -0.66,   1.42, -144266.5, -362978.9,  -34146.1,  -1.38,  -4.02,   1.54
2009-02-15T00:06:48,  -453.8,   146.0,  1733.7,  -4.65,  -0.28,   1.38, -144258.9, -362975.8,  -34144.5,  -1.92,  -4.21,   1.50
2009-02-15T00:06:52,  -447.7,   144.4,  1735.5,  -4.77,  -0.26,   1.38, -144251.3, -362972.6,  -34142.9,  -1.98,  -4.30,   1.51
2009-02-15T00:06:56,  -441.5,   142.8,  1737.3,  -4.83,  -0.07,   1.40, -144243.6, -362969.4,  -34141.3,  -2.18,  -4.27,   1.53
2009-02-15T00:07:00,  -435.4,   141.2,  1739.0,  -4.96,   0.06,   1.39, -144236.0, -362966.3,  -34139.8,  -2.36,  -4.32,   1.52
2009-02-15T00:07:04,  -429.2,   139.6,  1740.7,  -4.87,   0.10,   1.33, -144228.4, -362963.1,  -34138.3,  -2.35,  -4.23,   1.46
2009-02-15T00:07:08,  -423.0,   138.0,  1742.4,  -4.70,   0.13,   1.31, -144220.8, -362959.9,  -34136.8,  -2.29,  -4.07,   1.43
2009-02-15T00:07:12,  -416.8,   136.4,  1744.1,  -4.53,   0.15,   1.25, -144213.1, -362956.8,  -34135.4,  -2.24,  -3.90,   1.37
2009-02-15T00:07:16,  -410.7,   134.8,  1745.7,  -4.44,   0.29,   1.28, -144205.5, -362953.6,  -34133.9,  -2.31,  -3.76,   1.39
2009-02-15T00:07:20,  -404.5,   133.2,  1747.4,  -4.30,   0.31,   1.26, -144197.9, -362950.4,  -34132.5,  -2.27,  -3.62,   1.37
2009-02-15T00:07:24,  -398.3,   131.6,  1749.0,  -4.17,   0.39,   1.25, -144190.2, -362947.2,  -34131.1,  -2.28,  -3.48,   1.36
2009-02-15T00:07:28,  -392.1,   130.0,  1750.5,  -4.06,   0.35,   1.27, -144182.6, -362944.0,  -34129.8,  -2.19,  -3.39,   1.38
2009-02-15T00:07:32,  -385.9,   128.4,  1752.1,  -4.23,   0.71,   0.49, -144174.9, -362940.8,  -34128.4,  -2.60,  -3.39,   0.60
2009-02-15T00:07:36,  -379.7,   126.8,  1753.6,  -4.55,   0.54,   0.29, -144167.2, -362937.6,  -34127.1,  -2.60,  -3.77,   0.41
2009-02-15T00:07:40,  -373.5,   125.2,  1755.1,  -4.50,   0.50,   0.50, -144159.6, -362934.4,  -34125.8,  -2.54,  -3.73,   0.62
2009-02-15T00:07:44,  -367.2,   123.6,  1756.6,  -4.18,   0.51,   0.66, -144151.9, -362931.2,  -34124.6,  -2.39,  -3.44,   0.77
2009-02-15T00:07:48,  -361.0,   122.0,  1758.0,  -4.22,   0.64,   0.52, -144144.3, -362928.0,  -34123.3,  -2.54,  -3.42,   0.63
2009-02-15T00:07:52,  -354.8,   120.4,  1759.5,  -4.28,   0.63,   0.38, -144136.6, -362924.8,  -34122.1,  -2.55,  -3.48,   0.49
2009-02-15T00:07:56,  -348.6,   118.8,  1760.9,  -4.26,   0.61,   0.23, -144128.9, -362921.6,  -34120.9,  -2.52,  -3.48,   0.35
2009-02-15T00:08:00,  -342.3,   117.2,  1762.3,  -4.09,   0.43,   0.12, -144121.2, -362918.4,  -34119.7,  -2.29,  -3.41,   0.23
2009-02-15T00:08:04,  -336.1,   115.5,  1763.6,  -3.78,   0.10,   0.02, -144113.5, -362915.2,  -34118.6,  -1.85,  -3.30,   0.12
2009-02-15T00:08:08,  -329.8,   113.9,  1765.0,  -4.04,   0.22,   0.14, -144105.9, -362911.9,  -34117.5,  -2.08,  -3.46,   0.25
2009-02-15T00:08:12,  -323.6,   112.3,  1766.3,  -3.96,   0.27,   0.01, -144098.2, -362908.7,  -34116.3,  -2.08,  -3.38,   0.11
2009-02-15T00:08:16,  -317.3,   110.7,  1767.6,  -3.96,   0.39,   0.14, -144090.5, -362905.5,  -34115.3,  -2.19,  -3.32,   0.24
2009-02-15T00:08:20,  -311.1,   109.0,  1768.8,  -3.86,   0.43,   0.03, -144082.8, -362902.3,  -34114.2,  -2.18,  -3.21,   0.13
2009-02-15T00:08:24,  -304.8,   107.4,  1770.1,  -3.73,   0.47,   0.18, -144075.1, -362899.0,  -34113.2,  -2.15,  -3.08,   0.28
2009-02-15T00:08:28,  -298.5,   105.8,  1771.3,  -3.61,   0.34,   0.05, -144067.4, -362895.8,  -34112.2,  -1.98,  -3.03,   0.14
2009-02-15T00:08:32,  -292.3,   104.2,  1772.5,  -3.70,   0.29,   0.58, -144059.7, -362892.6,  -34111.2,  -1.97,  -3.12,   0.68
2009-02-15T00:08:36,  -286.0,   102.5,  1773.6,  -3.49,   0.29,   0.35, -144052.0, -362889.3,  -34110.2,  -1.88,  -2.94,   0.44
2009-02-15T00:08:40,  -279.7,   100.9,  1774.8,  -3.59,   0.24,   0.70, -144044.3, -362886.1,  -34109.3,  -1.88,  -3.05,   0.80
2009-02-15T00:08:44,  -273.4,    99.3,  1775.9,  -3.31,   0.13,   0.48, -144036.6, -362882.8,  -34108.4,  -1.66,  -2.85,   0.56
2009-02-15T00:08:48,  -267.1,    97.6,  1777.0,  -3.23,  -0.12,   0.58, -144028.8, -362879.6,  -34107.5,  -1.39,  -2.90,   0.67
2009-02-15T00:08:52,  -260.8,    96.0,  1778.1,  -3.07,  -0.25,   0.52, -144021.1, -362876.4,  -34106.6,  -1.21,  -2.81,   0.60
2009-02-15T00:08:56,  -254.5,    94.3,  1779.1,  -3.07,  -0.23,   0.55, -144013.4, -362873.1,  -34105.8,  -1.23,  -2.81,   0.63
2009-02-15T00:09:00,  -248.2,    92.7,  1780.2,  -3.59,  -0.07,   0.85, -144005.7, -362869.9,  -34105.0,  -1.60,  -3.18,   0.94
2009-02-15T00:09:04,  -241.9,    91.1,  1781.2,  -3.44,   0.10,   0.88, -143998.0, -362866.6,  -34104.2,  -1.68,  -2.97,   0.97
2009-02-15T00:09:08,  -235.6,    89.4,  1782.1,  -3.46,   0.11,   0.65, -143990.2, -362863.4,  -34103.4,  -1.71,  -2.99,   0.75
2009-02-15T00:09:12,  -229.3,    87.8,  1783.1,  -3.27,  -0.29,   0.42, -143982.5, -362860.1,  -34102.7,  -1.27,  -3.02,   0.51
2009-02-15T00:09:16,  -223.0,    86.1,  1784.0,  -3.09,  -0.20,   0.56, -143974.8, -362856.8,  -34102.0,  -1.26,  -2.81,   0.64
2009-02-15T00:09:20,  -216.7,    84.5,  1784.9,  -2.97,  -0.53,   0.48, -143967.0, -362853.6,  -34101.3,  -0.92,  -2.86,   0.56
2009-02-15T00:09:24,  -210.4,    82.8,  1785.8,  -2.95,  -0.49,   0.46, -143959.3, -362850.3,  -34100.6,  -0.94,  -2.82,   0.54
2009-02-15T00:09:28,  -204.1,    81.2,  1786.7,  -2.95,  -0.49,   0.60, -143951.5, -362847.1,  -34100.0,  -0.94,  -2.82,   0.68
2009-02-15T00:09:32,  -197.7,    79.5,  1787.5,  -3.27,  -0.73,   0.50, -143943.8, -362843.8,  -34099.3,  -0.88,  -3.22,   0.60
2009-02-15T00:09:36,  -191.4,    77.9,  1788.3,  -3.33,  -0.30,   0.69, -143936.1, -362840.5,  -34098.7,  -1.28,  -3.06,   0.78
2009-02-15T00:09:40,  -185.1,    76.2,  1789.1,  -3.80,   0.02,   0.70, -143928.3, -362837.3,  -34098.2,  -1.78,  -3.33,   0.80
2009-02-15T00:09:44,  -178.8,    74.6,  1789.9,  -3.68,  -0.39,   0.62, -143920.6, -362834.0,  -34097.6,  -1.37,  -3.42,   0.72
2009-02-15T00:09:48,  -172.4,    72.9,  1790.6,  -3.55,  -0.46,   0.53, -143912.8, -362830.7,  -34097.1,  -1.24,  -3.34,   0.63
2009-02-15T00:09:52,  -166.1,    71.3,  1791.3,  -3.77,  -0.08,   0.76, -143905.1, -362827.5,  -34096.6,  -1.68,  -3.35,   0.86
2009-02-15T00:09:56,  -159.8,    69.6,  1792.0,  -4.33,  -1.49,  -0.33, -143897.3, -362824.2,  -34096.1,  -0.70,  -4.53,  -0.21
2009-02-15T00:10:00,  -153.4,    68.0,  1792.7,  -4.05,  -1.68,  -0.19, -143889.6, -362820.9,  -34095.7,  -0.40,  -4.37,  -0.08
2009-02-15T00:10:04,  -147.1,    66.3,  1793.3,  -4.15,  -0.90,  -0.11, -143881.8, -362817.7,  -34095.2,  -1.14,  -4.09,   0.00
2009-02-15T00:10:08,  -140.7,    64.6,  1793.9,  -3.99,  -0.30,   0.45, -143874.1, -362814.4,  -34094.8,  -1.59,  -3.66,   0.56
2009-02-15T00:10:12,  -134.4,    63.0,  1794.5,  -3.94,  -0.67,   0.13, -143866.3, -362811.1,  -34094.4,  -1.25,  -3.79,   0.24
2009-02-15T00:10:16,  -128.1,    61.3,  1795.1,  -3.71,  -0.21,   0.01, -143858.5, -362807.9,  -34094.1,  -1.54,  -3.38,   0.11
2009-02-15T00:10:20,  -121.7,    59.6,  1795.6,  -3.60,  -0.19,  -0.06, -143850.8, -362804.6,  -34093.8,  -1.50,  -3.27,   0.04
2009-02-15T00:10:24,  -115.4,    58.0,  1796.2,  -3.85,  -0.10,   0.18, -143843.0, -362801.3,  -34093.4,  -1.71,  -3.45,   0.28
2009-02-15T00:10:28,  -109.0,    56.3,  1796.7,  -4.14,   0.12,   0.08, -143835.2, -362798.0,  -34093.2,  -2.04,  -3.60,   0.19
2009-02-15T00:10:32,  -102.7,    54.7,  1797.1,  -4.13,   0.09,   0.01, -143827.5, -362794.8,  -34092.9,  -2.01,  -3.61,   0.12
2009-02-15T00:10:36,   -96.3,    53.0,  1797.6,  -3.94,  -0.30,   0.02, -143819.7, -362791.5,  -34092.7,  -1.57,  -3.62,   0.12
2009-02-15T00:10:40,   -89.9,    51.3,  1798.0,  -4.42,  -0.14,   0.07, -143812.0, -362788.2,  -34092.5,  -1.93,  -3.97,   0.19
2009-02-15T00:10:44,   -83.6,    49.6,  1798.4,  -4.03,  -0.47,  -0.07, -143804.2, -362784.9,  -34092.3,  -1.47,  -3.78,   0.04
2009-02-15T00:10:48,   -77.2,    48.0,  1798.8,  -4.13,  -0.86,   0.07, -143796.4, -362781.7,  -34092.1,  -1.17,  -4.05,   0.18
2009-02-15T00:10:52,   -70.9,    46.3,  1799.1,  -4.17,  -0.96,   0.17, -143788.6, -362778.4,  -34092.0,  -1.09,  -4.13,   0.29
2009-02-15T00:10:56,   -64.5,    44.6,  1799.5,  -4.03,  -0.61,   0.12, -143780.9, -362775.1,  -34091.8,  -1.34,  -3.85,   0.23
2009-02-15T00:11:00,   -58.2,    43.0,  1799.8,  -3.92,   0.07,   0.11, -143773.1, -362771.8,  -34091.8,  -1.89,  -3.43,   0.21
2009-02-15T00:11:04,   -51.8,    41.3,  1800.1,  -4.19,  -0.01,   0.07, -143765.3, -362768.6,  -34091.7,  -1.95,  -3.71,   0.19
2009-02-15T00:11:08,   -45.4,    39.6,  1800.3,  -4.17,  -0.17,  -0.05, -143757.6, -362765.3,  -34091.6,  -1.79,  -3.77,   0.07
2009-02-15T00:11:12,   -39.1,    37.9,  1800.5,  -4.36,  -0.56,   0.08, -143749.8, -362762.0,  -34091.6,  -1.53,  -4.12,   0.20
2009-02-15T00:11:16,   -32.7,    36.3,  1800.8,  -4.50,  -0.80,  -0.08, -143742.0, -362758.7,  -34091.6,  -1.39,  -4.35,   0.04
