2009-02-13T00:01:52,  -549.8,  -151.7, -1692.4,  -5.03,   7.18,   3.69, -271971.1, -264961.3,  -31830.4,  -8.35,   2.68,   3.68
2009-02-13T00:01:56,  -555.9,  -153.0, -1690.2,  -5.30,   7.12,   5.58, -271972.7, -264968.9,  -31828.2,  -8.50,   2.52,   5.59
2009-02-13T00:02:00,  -562.1,  -154.3, -1688.0,  -4.57,   4.87,   6.66, -271974.3, -264976.6,  -31826.1,  -6.54,   1.21,   6.68
2009-02-13T00:02:04,  -568.2,  -155.5, -1685.8,  -4.53,   3.05,   6.27, -271975.8, -264984.2,  -31823.9,  -5.40,  -0.21,   6.32
2009-02-13T00:02:08,  -574.3,  -156.8, -1683.6,  -4.51,   2.73,   4.57, -271977.4, -264991.8,  -31821.8,  -5.20,  -0.49,   4.63
2009-02-13T00:02:12,  -580.5,  -158.1, -1681.3,  -4.25,   4.32,   2.27, -271979.0, -264999.4,  -31819.6,  -5.99,   0.86,   2.30
2009-02-13T00:02:16,  -586.6,  -159.3, -1679.1,  -3.45,   4.05,   2.34, -271980.5, -265007.0,  -31817.4,  -5.19,   1.14,   2.35
2009-02-13T00:02:20,  -592.7,  -160.6, -1676.8,  -2.68,   2.71,   1.28, -271982.1, -265014.6,  -31815.1,  -3.77,   0.53,   1.30
2009-02-13T00:02:24,  -598.8,  -161.9, -1674.4,  -1.45,   3.42,   0.64, -271983.6, -265022.2,  -31812.9,  -3.24,   1.83,   0.62
2009-02-13T00:02:28,  -604.8,  -163.1, -1672.1,  -3.78,   5.70,   1.47, -271985.1, -265029.8,  -31810.6,  -6.47,   2.23,   1.47
2009-02-13T00:02:32,  -610.9,  -164.4, -1669.7,  -5.07,   6.68,   1.99, -271986.7, -265037.3,  -31808.3,  -8.09,   2.22,   2.00
2009-02-13T00:02:36,  -617.0,  -165.6, -1667.3,  -4.36,   7.35,   2.33, -271988.2, -265044.9,  -31805.9,  -7.93,   3.19,   2.31
2009-02-13T00:02:40,  -623.0,  -166.9, -1664.9,  -4.59,   7.33,   3.07, -271989.7, -265052.4,  -31803.6,  -8.10,   3.05,   3.05
2009-02-13T00:02:44,  -629.1,  -168.1, -1662.4,  -5.18,   7.22,   3.53, -271991.2, -265060.0,  -31801.2,  -8.49,   2.62,   3.53
2009-02-13T00:02:48,  -635.1,  -169.4, -1659.9,  -5.67,   6.73,   3.30, -271992.7, -265067.5,  -31798.7,  -8.58,   1.93,   3.31
2009-02-13T00:02:52,  -641.2,  -170.6, -1657.4,  -4.76,   6.60,   2.80, -271994.2, -265075.0,  -31796.3,  -7.78,   2.37,   2.80
2009-02-13T00:02:56,  -647.2,  -171.8, -1654.9,  -3.99,   5.83,   2.58, -271995.7, -265082.6,  -31793.9,  -6.71,   2.23,   2.58
2009-02-13T00:03:00,  -653.2,  -173.1, -1652.4,  -2.91,   5.20,   2.57, -271997.2, -265090.1,  -31791.4,  -5.47,   2.39,   2.55
2009-02-13T00:03:04,  -659.2,  -174.3, -1649.8,  -0.48,   3.24,   2.25, -271998.7, -265097.6,  -31788.9,  -2.34,   2.32,   2.21
2009-02-13T00:03:08,  -665.2,  -175.5, -1647.2,  -0.59,   0.88,   2.38, -272000.2, -265105.1,  -31786.3,  -0.99,   0.39,   2.38
2009-02-13T00:03:12,  -671.2,  -176.8, -1644.6,  -4.27,   2.64,  -2.30, -272001.7, -265112.6,  -31783.8,  -5.01,  -0.59,  -2.25
2009-02-13T00:03:16,  -677.1,  -178.0, -1642.0,  -4.75,   4.52,  -0.35, -272003.1, -265120.0,  -31781.2,  -6.53,   0.65,  -0.32
2009-02-13T00:03:20,  -683.1,  -179.2, -1639.4,  -3.07,   4.16,   1.08, -272004.6, -265127.5,  -31778.7,  -4.97,   1.43,   1.08
2009-02-13T00:03:24,  -689.1,  -180.4, -1636.7,  -4.50,   1.51,   2.75, -272006.0, -265135.0,  -31776.1,  -4.46,  -1.49,   2.83
2009-02-13T00:03:28,  -695.0,  -181.7, -1634.0,  -6.19,   2.55,   1.15, -272007.5, -265142.4,  -31773.4,  -6.44,  -1.75,   1.25
2009-02-13T00:03:32,  -701.0,  -182.9, -1631.3,  -6.67,   4.24,   2.16, -272008.9, -265149.9,  -31770.8,  -7.85,  -0.68,   2.24
2009-02-13T00:03:36,  -706.9,  -184.1, -1628.5,  -7.27,   5.12,   2.33, -272010.4, -265157.3,  -31768.1,  -8.86,  -0.35,   2.41
2009-02-13T00:03:40,  -712.8,  -185.3, -1625.8,  -6.98,   6.25,   2.64, -272011.8, -265164.8,  -31765.4,  -9.32,   0.73,   2.69
2009-02-13T00:03:44,  -718.7,  -186.5, -1623.0,  -6.45,   6.84,   2.70, -272013.2, -265172.2,  -31762.7,  -9.27,   1.52,   2.74
2009-02-13T00:03:48,  -724.6,  -187.7, -1620.2,  -5.89,   6.40,   2.16, -272014.7, -265179.6,  -31760.0,  -8.56,   1.50,   2.19
2009-02-13T00:03:52,  -730.5,  -188.9, -1617.4,  -6.35,   5.94,   2.43, -272016.1, -265187.0,  -31757.2,  -8.64,   0.86,   2.48
2009-02-13T00:03:56,  -736.4,  -190.1, -1614.5,  -4.28,   6.56,   3.79, -272017.5, -265194.4,  -31754.4,  -7.38,   2.65,   3.78
2009-02-13T00:04:00,  -742.3,  -191.3, -1611.7,  -2.18,   5.40,   3.19, -272018.9, -265201.8,  -31751.6,  -5.01,   3.01,   3.15
2009-02-13T00:04:04,  -748.1,  -192.5, -1608.8,  -2.30,   5.78,   3.54, -272020.3, -265209.2,  -31748.8,  -5.34,   3.25,   3.50
2009-02-13T00:04:08,  -754.0,  -193.7, -1605.9,  -3.87,   4.10,   6.19, -272021.6, -265216.5,  -31745.9,  -5.52,   1.03,   6.21
2009-02-13T00:04:12,  -759.8,  -194.9, -1602.9,  -5.55,   4.15,   5.13, -272023.0, -265223.9,  -31743.1,  -6.89,   0.01,   5.18
2009-02-13T00:04:16,  -765.7,  -196.1, -1600.0,  -6.15,   3.60,   4.65, -272024.4, -265231.2,  -31740.2,  -7.02,  -0.81,   4.73
2009-02-13T00:04:20,  -771.5,  -197.3, -1597.0,  -7.11,   2.99,   3.25, -272025.8, -265238.6,  -31737.3,  -7.42,  -1.91,   3.36
2009-02-13T00:04:24,  -777.3,  -198.4, -1594.0,  -5.79,   3.12,   3.36, -272027.1, -265245.9,  -31734.3,  -6.46,  -1.00,   3.44
2009-02-13T00:04:28,  -783.1,  -199.6, -1590.9,  -5.00,   1.25,   0.91, -272028.5, -265253.2,  -31731.4,  -4.71,  -2.05,   1.00
2009-02-13T00:04:32,  -788.9,  -200.8, -1587.9,  -5.32,   4.41,   0.71, -272029.8, -265260.6,  -31728.4,  -6.90,   0.24,   0.76
2009-02-13T00:04:36,  -794.7,  -202.0, -1584.8,  -5.39,   4.21,   1.26, -272031.2, -265267.9,  -31725.4,  -6.83,   0.05,   1.31
2009-02-13T00:04:40,  -800.4,  -203.1, -1581.7,  -4.85,   3.44,   2.44, -272032.5, -265275.2,  -31722.4,  -5.92,  -0.19,   2.50
2009-02-13T00:04:44,  -806.2,  -204.3, -1578.6,  -4.81,   4.24,   2.07, -272033.8, -265282.4,  -31719.3,  -6.38,   0.46,   2.11
2009-02-13T00:04:48,  -811.9,  -205.5, -1575.5,  -4.72,   4.46,   4.44, -272035.1, -265289.7,  -31716.2,  -6.43,   0.74,   4.48
2009-02-13T00:04:52,  -817.6,  -206.6, -1572.3,  -4.10,   2.32,   4.70, -272036.4, -265297.0,  -31713.2,  -4.63,  -0.56,   4.75
2009-02-13T00:04:56,  -823.4,  -207.8, -1569.1,  -3.49,  -0.52,   3.95, -272037.7, -265304.2,  -31710.0,  -2.40,  -2.45,   4.04
2009-02-13T00:05:00,  -829.1,  -208.9, -1565.9,  -4.43,  -0.50,   2.41, -272039.0, -265311.5,  -31706.9,  -3.17,  -3.05,   2.51
2009-02-13T00:05:04,  -834.8,  -210.1, -1562.7,  -5.44,   0.92,   0.02, -272040.3, -265318.7,  -31703.8,  -4.86,  -2.61,   0.12
2009-02-13T00:05:08,  -840.5,  -211.2, -1559.5,  -5.08,   4.46,   1.15, -272041.6, -265325.9,  -31700.6,  -6.74,   0.44,   1.19
2009-02-13T00:05:12,  -846.1,  -212.4, -1556.2,  -3.04,   3.15,   1.91, -272042.9, -265333.2,  -31697.4,  -4.32,   0.67,   1.93
2009-02-13T00:05:16,  -851.8,  -213.5, -1552.9,  -3.11,   2.27,   1.52, -272044.1, -265340.4,  -31694.2,  -3.84,  -0.08,   1.55
2009-02-13T00:05:20,  -857.5,  -214.7, -1549.6,  -2.54,   3.83,   1.84, -272045.4, -265347.6,  -31690.9,  -4.34,   1.51,   1.84
2009-02-13T00:05:24,  -863.1,  -215.8, -1546.3,  -1.85,   4.36,   1.94, -272046.6, -265354.7,  -31687.7,  -4.12,   2.36,   1.91
2009-02-13T00:05:28,  -868.7,  -216.9, -1542.9,  -1.98,   3.95,   1.56, -272047.9, -265361.9,  -31684.4,  -3.97,   1.94,   1.54
2009-02-13T00:05:32,  -874.3,  -218.1, -1539.6,  -4.16,   5.03,   1.97, -272049.1, -265369.1,  -31681.1,  -6.36,   1.47,   1.99
2009-02-13T00:05:36,  -879.9,  -219.2, -1536.2,  -3.43,   5.53,   2.34, -272050.3, -265376.2,  -31677.8,  -6.09,   2.32,   2.33
2009-02-13T00:05:40,  -885.5,  -220.3, -1532.7,   1.30,   3.99,   3.04, -272051.5, -265383.4,  -31674.4,  -1.39,   4.03,   2.95
2009-02-13T00:05:44,  -891.1,  -221.4, -1529.3,   5.60,   2.40,   1.57, -272052.7, -265390.5,  -31671.1,   2.96,   5.37,   1.41
2009-02-13T00:05:48,  -896.7,  -222.6, -1525.9,   1.74,   3.24,  -1.07, -272053.9, -265397.6,  -31667.7,  -0.62,   3.60,  -1.16
2009-02-13T00:05:52,  -902.2,  -223.7, -1522.4,   1.36,   3.21,  -0.17, -272055.1, -265404.8,  -31664.3,  -0.90,   3.36,  -0.25
2009-02-13T00:05:56,  -907.8,  -224.8, -1518.9,   2.22,   3.58,   0.12, -272056.3, -265411.9,  -31660.9,  -0.44,   4.19,   0.02
2009-02-13T00:06:00,  -913.3,  -225.9, -1515.4,   1.30,   5.20,   0.43, -272057.5, -265419.0,  -31657.4,  -2.17,   4.91,   0.32
2009-02-13T00:06:04,  -918.8,  -227.0, -1511.8,   2.67,   3.62,   1.86, -272058.7, -265426.0,  -31654.0,  -0.10,   4.55,   1.74
2009-02-13T00:06:08,  -924.3,  -228.1, -1508.3,   2.21,   0.75,   1.97, -272059.8, -265433.1,  -31650.5,   1.30,   2.00,   1.91
2009-02-13T00:06:12,  -929.8,  -229.2, -1504.7,   0.73,   0.78,   1.55, -272061.0, -265440.2,  -31647.0,   0.11,   1.11,   1.52
2009-02-13T00:06:16,  -935.3,  -230.3, -1501.1,  -0.99,   1.85,   2.96, -272062.1, -265447.2,  -31643.4,  -1.90,   0.93,   2.96
2009-02-13T00:06:20,  -940.8,  -231.4, -1497.4,  -0.53,   1.86,   3.41, -272063.2, -265454.2,  -31639.9,  -1.53,   1.23,   3.39
2009-02-13T00:06:24,  -946.2,  -232.5, -1493.8,   1.82,   1.35,   2.60, -272064.4, -265461.3,  -31636.3,   0.63,   2.25,   2.54
2009-02-13T00:06:28,  -951.7,  -233.5, -1490.1,   2.80,   1.02,   2.06, -272065.5, -265468.3,  -31632.7,   1.60,   2.58,   1.98
2009-02-13T00:06:32,  -957.1,  -234.6, -1486.4,   2.97,   0.02,   2.15, -272066.6, -265475.3,  -31629.1,   2.35,   1.89,   2.08
2009-02-13T00:06:36,  -962.5,  -235.7, -1482.7,   2.56,  -0.37,   2.10, -272067.7, -265482.3,  -31625.5,   2.27,   1.33,   2.05
2009-02-13T00:06:40,  -967.9,  -236.8, -1479.0,   2.77,  -0.23,   2.76, -272068.8, -265489.3,  -31621.9,   2.35,   1.59,   2.70
2009-02-13T00:06:44,  -973.3,  -237.8, -1475.3,   2.60,  -3.07,   2.11, -272069.9, -265496.2,  -31618.2,   3.96,  -0.78,   2.10
2009-02-13T00:06:48,  -978.7,  -238.9, -1471.5,   3.16,  -4.50,   1.20, -272070.9, -265503.2,  -31614.5,   5.27,  -1.59,   1.20
2009-02-13T00:06:52,  -984.0,  -240.0, -1467.7,   2.12,  -3.93,  -0.25, -272072.0, -265510.1,  -31610.8,   4.08,  -1.81,  -0.23
2009-02-13T00:06:56,  -989.4,  -241.0, -1463.9,  -0.72,  -1.09,  -1.74, -272073.1, -265517.1,  -31607.1,   0.09,  -1.34,  -1.71
2009-02-13T00:07:00,  -994.7,  -242.1, -1460.1,  -2.59,   4.34,  -0.53, -272074.1, -265524.0,  -31603.3,  -4.71,   1.83,  -0.54
2009-02-13T00:07:04, -1000.0,  -243.1, -1456.2,  -2.42,   5.50,   1.58, -272075.1, -265530.9,  -31599.5,  -5.27,   2.90,   1.55
2009-02-13T00:07:08, -1005.3,  -244.2, -1452.3,  -2.40,   5.01,   3.02, -272076.2, -265537.8,  -31595.8,  -4.95,   2.56,   2.99
2009-02-13T00:07:12, -1010.6,  -245.2, -1448.5,  -2.59,   3.75,   4.39, -272077.2, -265544.7,  -31591.9,  -4.31,   1.49,   4.39
2009-02-13T00:07:16, -1015.9,  -246.3, -1444.6,  -3.51,   2.96,   4.62, -272078.2, -265551.6,  -31588.1,  -4.55,   0.31,   4.65
2009-02-13T00:07:20, -1021.2,  -247.3, -1440.6,  -3.55,   2.71,   4.25, -272079.2, -265558.4,  -31584.3,  -4.43,   0.07,   4.28
2009-02-13T00:07:24, -1026.4,  -248.4, -1436.7,  -3.03,   2.45,   3.40, -272080.2, -265565.3,  -31580.4,  -3.87,   0.17,   3.43
2009-02-13T00:07:28, -1031.7,  -249.4, -1432.7,  -1.96,   2.47,   2.85, -272081.2, -265572.1,  -31576.5,  -3.04,   0.82,   2.85
2009-02-13T00:07:32, -1036.9,  -250.4, -1428.7,  -1.21,   2.74,   2.35, -272082.2, -265579.0,  -31572.6,  -2.62,   1.49,   2.33
2009-02-13T00:07:36, -1042.1,  -251.5, -1424.7,  -0.77,   2.85,   2.12, -272083.1, -265585.8,  -31568.7,  -2.34,   1.84,   2.10
2009-02-13T00:07:40, -1047.3,  -252.5, -1420.7,   0.60,   1.84,   2.19, -272084.1, -265592.6,  -31564.7,  -0.64,   1.88,   2.15
2009-02-13T00:07:44, -1052.5,  -253.5, -1416.6,   1.30,   1.60,   2.43, -272085.0, -265599.4,  -31560.8,   0.06,   2.12,   2.37
2009-02-13T00:07:48, -1057.6,  -254.5, -1412.6,   0.06,   0.88,   2.45, -272086.0, -265606.2,  -31556.8,  -0.47,   0.79,   2.44
2009-02-13T00:07:52, -1062.8,  -255.5, -1408.5,   0.04,  -0.01,   3.23, -272086.9, -265612.9,  -31552.8,   0.06,   0.10,   3.23
2009-02-13T00:07:56, -1067.9,  -256.5, -1404.4,   2.01,   0.89,   3.24, -272087.8, -265619.7,  -31548.8,   1.07,   2.02,   3.18
2009-02-13T00:08:00, -1073.0,  -257.5, -1400.2,   4.66,   0.93,   1.51, -272088.7, -265626.4,  -31544.7,   3.12,   3.64,   1.40
2009-02-13T00:08:04, -1078.1,  -258.5, -1396.1,   3.39,   2.01,   0.89, -272089.6, -265633.2,  -31540.7,   1.45,   3.69,   0.78
2009-02-13T00:08:08, -1083.2,  -259.5, -1391.9,   3.68,   2.04,   0.65, -272090.5, -265639.9,  -31536.6,   1.65,   3.89,   0.54
2009-02-13T00:08:12, -1088.3,  -260.5, -1387.7,   1.86,   1.28,   0.98, -272091.4, -265646.6,  -31532.5,   0.69,   2.17,   0.92
2009-02-13T00:08:16, -1093.4,  -261.5, -1383.5,   0.90,   0.76,   1.85, -272092.2, -265653.3,  -31528.4,   0.26,   1.20,   1.82
2009-02-13T00:08:20, -1098.4,  -262.5, -1379.3,   0.91,  -0.72,   1.74, -272093.1, -265660.0,  -31524.2,   1.17,   0.03,   1.73
2009-02-13T00:08:24, -1103.4,  -263.5, -1375.1,   0.22,  -1.64,   1.68, -272094.0, -265666.6,  -31520.1,   1.20,  -1.12,   1.70
2009-02-13T00:08:28, -1108.4,  -264.5, -1370.8,  -0.25,  -1.39,   1.58, -272094.8, -265673.3,  -31515.9,   0.66,  -1.21,   1.61
2009-02-13T00:08:32, -1113.4,  -265.4, -1366.5,  -0.72,  -1.41,   0.90, -272095.6, -265679.9,  -31511.7,   0.31,  -1.53,   0.94
2009-02-13T00:08:36, -1118.4,  -266.4, -1362.2,  -1.35,  -0.69,   0.36, -272096.4, -265686.6,  -31507.5,  -0.64,  -1.37,   0.40
2009-02-13T00:08:40, -1123.4,  -267.4, -1357.9,  -1.36,  -0.37,   0.41, -272097.3, -265693.2,  -31503.3,  -0.84,  -1.11,   0.44
2009-02-13T00:08:44, -1128.3,  -268.3, -1353.6,  -0.73,  -0.24,   0.37, -272098.0, -265699.8,  -31499.0,  -0.42,  -0.63,   0.39
2009-02-13T00:08:48, -1133.3,  -269.3, -1349.2,  -1.66,  -0.14,  -0.05, -272098.8, -265706.4,  -31494.8,  -1.23,  -1.13,  -0.01
2009-02-13T00:08:52, -1138.2,  -270.2, -1344.9,  -2.22,   0.06,  -0.07, -272099.6, -265713.0,  -31490.5,  -1.79,  -1.32,  -0.02
2009-02-13T00:08:56, -1143.1,  -271.2, -1340.5,  -2.01,  -0.43,  -0.21, -272100.4, -265719.5,  -31486.2,  -1.32,  -1.58,  -0.16
2009-02-13T00:09:00, -1148.0,  -272.1, -1336.1,  -2.37,  -1.28,  -0.26, -272101.1, -265726.1,  -31481.9,  -1.09,  -2.48,  -0.19
2009-02-13T00:09:04, -1152.9,  -273.1, -1331.6,  -1.93,  -0.72,  -0.35, -272101.9, -265732.6,  -31477.5,  -1.08,  -1.76,  -0.30
2009-02-13T00:09:08, -1157.7,  -274.0, -1327.2,  -1.43,  -1.11,  -0.36, -272102.6, -265739.1,  -31473.2,  -0.45,  -1.76,  -0.31
2009-02-13T00:09:12, -1162.6,  -275.0, -1322.7,   0.13,  -2.61,  -0.89, -272103.4, -265745.6,  -31468.8,   1.70,  -2.00,  -0.85
2009-02-13T00:09:16, -1167.4,  -275.9, -1318.2,   1.49,  -2.70,  -2.35, -272104.1, -265752.1,  -31464.4,   2.81,  -1.28,  -2.34
2009-02-13T00:09:20, -1172.2,  -276.8, -1313.7,   2.81,  -1.34,  -3.06, -272104.8, -265758.6,  -31460.0,   3.01,   0.59,  -3.10
2009-02-13T00:09:24, -1177.0,  -277.7, -1309.2,   1.79,   1.88,  -2.62, -272105.5, -265765.1,  -31455.6,   0.24,   2.51,  -2.69
2009-02-13T00:09:28, -1181.8,  -278.7, -1304.7,   1.52,   5.58,  -0.17, -272106.1, -265771.6,  -31451.1,  -2.23,   5.33,  -0.29
2009-02-13T00:09:32, -1186.6,  -279.6, -1300.1,   0.52,   6.29,   1.38, -272106.8, -265778.0,  -31446.7,  -3.44,   5.32,   1.27
2009-02-13T00:09:36, -1191.3,  -280.5, -1295.5,  -1.17,   7.08,   2.38, -272107.5, -265784.4,  -31442.2,  -5.25,   4.94,   2.30
2009-02-13T00:09:40, -1196.0,  -281.4, -1290.9,  -0.96,   5.56,   3.18, -272108.1, -265790.8,  -31437.7,  -4.14,   3.88,   3.11
2009-02-13T00:09:44, -1200.7,  -282.3, -1286.3,  -1.70,   3.05,   5.03, -272108.8, -265797.2,  -31433.2,  -3.17,   1.49,   5.01
2009-02-13T00:09:48, -1205.4,  -283.2, -1281.7,  -3.30,   0.10,   5.00, -272109.4, -265803.6,  -31428.7,  -2.62,  -1.82,   5.07
2009-02-13T00:09:52, -1210.1,  -284.1, -1277.0,  -4.94,   0.73,   3.91, -272110.0, -265810.0,  -31424.1,  -4.32,  -2.35,   4.00
2009-02-13T00:09:56, -1214.8,  -285.0, -1272.4,  -5.91,   2.91,   2.83, -272110.6, -265816.4,  -31419.5,  -6.43,  -1.26,   2.91
2009-02-13T00:10:00, -1219.4,  -285.9, -1267.7,  -6.05,   4.50,   1.58, -272111.2, -265822.7,  -31415.0,  -7.53,  -0.12,   1.65
2009-02-13T00:10:04, -1224.0,  -286.8, -1263.0,  -5.27,   4.34,   0.61, -272111.8, -265829.1,  -31410.4,  -6.82,   0.21,   0.65
2009-02-13T00:10:08, -1228.7,  -287.6, -1258.3,  -3.51,   3.46,  -0.35, -272112.4, -265835.4,  -31405.7,  -4.90,   0.56,  -0.32
2009-02-13T00:10:12, -1233.3,  -288.5, -1253.5,  -0.44,   2.38,   0.35, -272113.0, -265841.7,  -31401.1,  -1.80,   1.62,   0.32
2009-02-13T00:10:16, -1237.8,  -289.4, -1248.8,  -2.69,   0.03,   0.63, -272113.5, -265848.0,  -31396.4,  -2.14,  -1.61,   0.69
2009-02-13T00:10:20, -1242.4,  -290.3, -1244.0,  -4.75,   1.98,   0.17, -272114.0, -265854.3,  -31391.8,  -4.96,  -1.34,   0.24
2009-02-13T00:10:24, -1246.9,  -291.1, -1239.2,  -5.33,   2.64,   0.35, -272114.6, -265860.5,  -31387.1,  -5.83,  -1.18,   0.43
2009-02-13T00:10:28, -1251.5,  -292.0, -1234.4,  -5.46,   2.42,   0.69, -272115.1, -265866.8,  -31382.4,  -5.79,  -1.43,   0.77
2009-02-13T00:10:32, -1256.0,  -292.8, -1229.6,  -5.26,   2.21,   0.70, -272115.6, -265873.0,  -31377.7,  -5.51,  -1.47,   0.78
2009-02-13T00:10:36, -1260.5,  -293.7, -1224.8,  -4.70,   2.01,   0.92, -272116.1, -265879.2,  -31372.9,  -4.93,  -1.28,   0.99
2009-02-13T00:10:40, -1264.9,  -294.5, -1219.9,  -3.02,   1.29,   0.62, -272116.6, -265885.4,  -31368.2,  -3.17,  -0.82,   0.66
2009-02-13T00:10:44, -1269.4,  -295.4, -1215.1,  -1.47,  -0.21,   0.22, -272117.1, -265891.6,  -31363.4,  -1.03,  -1.06,   0.26
2009-02-13T00:10:48, -1273.8,  -296.2, -1210.2,  -0.69,  -1.48,   0.59, -272117.5, -265897.8,  -31358.6,   0.37,  -1.58,   0.63
2009-02-13T00:10:52, -1278.3,  -297.1, -1205.3,  -0.80,  -2.08,   1.07, -272118.0, -265904.0,  -31353.8,   0.66,  -2.11,   1.12
2009-02-13T00:10:56, -1282.7,  -297.9, -1200.3,  -4.73,   1.73,   1.32, -272118.4, -265910.1,  -31349.0,  -4.78,  -1.50,   1.40
2009-02-13T00:11:00, -1287.0,  -298.7, -1195.4,  -5.98,   3.46,   1.46, -272118.8, -265916.2,  -31344.2,  -6.83,  -0.91,   1.53
2009-02-13T00:11:04, -1291.4,  -299.5, -1190.4,  -6.76,   4.45,   0.96, -272119.2, -265922.4,  -31339.3,  -8.06,  -0.61,   1.04
2009-02-13T00:11:08, -1295.8,  -300.3, -1185.5,  -7.52,   5.97,   0.77, -272119.6, -265928.5,  -31334.5,  -9.59,   0.11,   0.84
2009-02-13T00:11:12, -1300.1,  -301.2, -1180.5,  -7.49,   6.75,   0.79, -272120.0, -265934.6,  -31329.6, -10.05,   0.75,   0.85
2009-02-13T00:11:16, -1304.4,  -302.0, -1175.5,  -6.67,   6.61,   0.57, -272120.4, -265940.6,  -31324.7,  -9.32,   1.14,   0.62
