2009-04-21T00:03:44,  -658.7,  -332.1, -1588.5,  -0.61,  -2.14,   0.21,  243085.8, -307188.3,   17714.0,   1.97,   1.04,   0.16
2009-04-21T00:03:48,  -653.4,  -329.1, -1591.3,  -1.00,  -2.12,   0.23,  243082.7, -307184.1,   17711.6,   2.22,   0.75,   0.17
2009-04-21T00:03:52,  -648.0,  -326.2, -1594.1,  -0.76,  -1.61,  -0.09,  243079.5, -307179.8,   17709.3,   1.68,   0.57,  -0.14
2009-04-21T00:03:56,  -642.7,  -323.2, -1596.9,  -0.35,  -2.01,  -0.13,  243076.3, -307175.6,   17706.9,   1.69,   1.14,  -0.18
2009-04-21T00:04:00,  -637.3,  -320.2, -1599.6,   0.31,  -2.32,  -0.24,  243073.1, -307171.3,   17704.6,   1.44,   1.83,  -0.29
2009-04-21T00:04:04,  -631.9,  -317.2, -1602.4,   0.36,  -2.19,  -0.61,  243069.9, -307167.1,   17702.3,   1.30,   1.78,  -0.65
2009-04-21T00:04:08,  -626.5,  -314.2, -1605.1,   0.77,  -2.69,   0.29,  243066.6, -307162.8,   17700.0,   1.41,   2.43,   0.24
2009-04-21T00:04:12,  -621.1,  -311.2, -1607.8,   0.95,  -2.71,  -0.05,  243063.4, -307158.5,   17697.8,   1.28,   2.56,  -0.09
2009-04-21T00:04:16,  -615.7,  -308.2, -1610.4,   2.34,  -2.63,  -0.09,  243060.2, -307154.2,   17695.5,   0.26,   3.51,  -0.10
2009-04-21T00:04:20,  -610.3,  -305.2, -1613.1,   2.04,  -2.00,   0.12,  243056.9, -307150.0,   17693.3,   0.02,   2.85,   0.11
2009-04-21T00:04:24,  -604.9,  -302.2, -1615.7,   1.49,  -1.99,   0.43,  243053.6, -307145.7,   17691.2,   0.40,   2.45,   0.42
2009-04-21T00:04:28,  -599.4,  -299.2, -1618.3,   1.80,  -1.34,   0.59,  243050.4, -307141.4,   17689.0,  -0.28,   2.22,   0.59
2009-04-21T00:04:32,  -594.0,  -296.1, -1620.8,   1.52,  -1.67,   0.25,  243047.1, -307137.1,   17686.9,   0.15,   2.25,   0.24
2009-04-21T00:04:36,  -588.5,  -293.1, -1623.4,   1.90,  -2.20,   0.62,  243043.8, -307132.8,   17684.8,   0.28,   2.90,   0.60
2009-04-21T00:04:40,  -583.0,  -290.1, -1625.9,   1.23,  -2.93,   0.80,  243040.5, -307128.5,   17682.7,   1.27,   2.92,   0.76
2009-04-21T00:04:44,  -577.6,  -287.1, -1628.4,   0.54,  -2.85,   0.59,  243037.2, -307124.2,   17680.6,   1.69,   2.37,   0.54
2009-04-21T00:04:48,  -572.1,  -284.0, -1630.8,   1.30,  -2.86,   0.83,  243033.9, -307119.9,   17678.6,   1.17,   2.93,   0.79
2009-04-21T00:04:52,  -566.6,  -281.0, -1633.3,   1.53,  -2.53,   0.74,  243030.6, -307115.6,   17676.6,   0.78,   2.86,   0.71
2009-04-21T00:04:56,  -561.1,  -277.9, -1635.7,   0.73,  -2.93,   0.42,  243027.2, -307111.3,   17674.6,   1.61,   2.56,   0.37
2009-04-21T00:05:00,  -555.6,  -274.9, -1638.1,   0.39,  -2.51,   0.91,  243023.9, -307107.0,   17672.6,   1.56,   2.03,   0.86
2009-04-21T00:05:04,  -550.1,  -271.8, -1640.5,   0.13,  -2.45,   0.83,  243020.6, -307102.7,   17670.7,   1.69,   1.80,   0.78
2009-04-21T00:05:08,  -544.6,  -268.8, -1642.8,  -0.82,  -2.33,   0.68,  243017.2, -307098.4,   17668.8,   2.26,   1.03,   0.61
2009-04-21T00:05:12,  -539.0,  -265.7, -1645.2,  -0.57,  -2.23,   0.39,  243013.8, -307094.1,   17666.9,   2.01,   1.14,   0.34
2009-04-21T00:05:16,  -533.5,  -262.6, -1647.5,   0.14,  -2.05,   0.46,  243010.5, -307089.7,   17665.0,   1.39,   1.52,   0.42
2009-04-21T00:05:20,  -528.0,  -259.6, -1649.8,   1.13,  -2.00,   0.68,  243007.1, -307085.4,   17663.2,   0.67,   2.20,   0.66
2009-04-21T00:05:24,  -522.4,  -256.5, -1652.0,  -0.21,  -2.55,   0.26,  243003.7, -307081.1,   17661.4,   1.99,   1.62,   0.20
2009-04-21T00:05:28,  -516.8,  -253.4, -1654.2,  -0.80,  -2.25,   0.58,  243000.3, -307076.7,   17659.6,   2.19,   0.99,   0.52
2009-04-21T00:05:32,  -511.3,  -250.3, -1656.5,  -0.91,  -2.02,   0.39,  242996.9, -307072.4,   17657.8,   2.10,   0.75,   0.34
2009-04-21T00:05:36,  -505.7,  -247.2, -1658.6,  -0.48,  -2.21,   0.41,  242993.5, -307068.1,   17656.1,   1.94,   1.19,   0.36
2009-04-21T00:05:40,  -500.1,  -244.2, -1660.8,  -0.35,  -2.45,   0.36,  242990.1, -307063.7,   17654.4,   2.01,   1.46,   0.30
2009-04-21T00:05:44,  -494.5,  -241.1, -1662.9,  -0.18,  -2.74,   0.49,  242986.7, -307059.4,   17652.7,   2.11,   1.78,   0.43
2009-04-21T00:05:48,  -488.9,  -238.0, -1665.0,   0.24,  -2.55,   0.60,  242983.3, -307055.0,   17651.0,   1.68,   1.95,   0.55
2009-04-21T00:05:52,  -483.3,  -234.9, -1667.1,   0.42,  -2.21,   0.69,  242979.8, -307050.7,   17649.3,   1.31,   1.84,   0.65
2009-04-21T00:05:56,  -477.7,  -231.8, -1669.2,   0.22,  -2.28,  -0.07,  242976.4, -307046.3,   17647.7,   1.49,   1.75,  -0.11
2009-04-21T00:06:00,  -472.1,  -228.7, -1671.2,  -0.29,  -2.40,  -0.15,  242973.0, -307042.0,   17646.1,   1.92,   1.46,  -0.21
2009-04-21T00:06:04,  -466.5,  -225.6, -1673.3,  -0.13,  -2.59,   0.10,  242969.5, -307037.6,   17644.6,   1.96,   1.71,   0.05
2009-04-21T00:06:08,  -460.8,  -222.4, -1675.2,  -0.68,  -1.72,   0.42,  242966.0, -307033.3,   17643.0,   1.72,   0.71,   0.37
2009-04-21T00:06:12,  -455.2,  -219.3, -1677.2,  -0.57,  -2.17,   0.74,  242962.6, -307028.9,   17641.5,   1.98,   1.10,   0.68
2009-04-21T00:06:16,  -449.5,  -216.2, -1679.1,  -0.59,  -2.00,   0.17,  242959.1, -307024.5,   17640.0,   1.85,   0.97,   0.12
2009-04-21T00:06:20,  -443.9,  -213.1, -1681.1,  -0.06,  -2.50,   0.82,  242955.6, -307020.2,   17638.5,   1.86,   1.69,   0.76
2009-04-21T00:06:24,  -438.2,  -210.0, -1683.0,  -0.54,  -2.95,   1.76,  242952.1, -307015.8,   17637.1,   2.54,   1.67,   1.68
2009-04-21T00:06:28,  -432.5,  -206.8, -1684.8,  -1.81,  -3.05,   1.71,  242948.7, -307011.4,   17635.6,   3.50,   0.82,   1.61
2009-04-21T00:06:32,  -426.9,  -203.7, -1686.7,  -2.08,  -2.43,   1.70,  242945.2, -307007.0,   17634.2,   3.23,   0.20,   1.61
2009-04-21T00:06:36,  -421.2,  -200.6, -1688.5,  -1.50,  -2.87,   0.76,  242941.7, -307002.7,   17632.9,   3.13,   0.92,   0.67
2009-04-21T00:06:40,  -415.5,  -197.5, -1690.3,  -1.22,  -2.83,   0.56,  242938.2, -306998.3,   17631.5,   2.89,   1.09,   0.48
2009-04-21T00:06:44,  -409.8,  -194.3, -1692.0,  -1.23,  -2.93,   0.90,  242934.6, -306993.9,   17630.2,   2.98,   1.16,   0.82
2009-04-21T00:06:48,  -404.1,  -191.2, -1693.8,  -1.99,  -2.28,   1.35,  242931.1, -306989.5,   17628.9,   3.06,   0.16,   1.27
2009-04-21T00:06:52,  -398.4,  -188.0, -1695.5,  -2.09,  -1.44,   1.06,  242927.6, -306985.1,   17627.6,   2.51,  -0.50,   0.99
2009-04-21T00:06:56,  -392.7,  -184.9, -1697.2,  -1.45,  -1.44,   0.24,  242924.1, -306980.7,   17626.4,   2.05,  -0.04,   0.19
2009-04-21T00:07:00,  -387.0,  -181.7, -1698.9,  -1.28,  -1.54,  -0.63,  242920.5, -306976.3,   17625.1,   1.98,   0.15,  -0.69
2009-04-21T00:07:04,  -381.3,  -178.6, -1700.5,  -0.75,  -2.43,  -0.91,  242917.0, -306972.0,   17623.9,   2.24,   1.15,  -0.97
2009-04-21T00:07:08,  -375.5,  -175.4, -1702.1,  -2.36,  -3.07,   1.39,  242913.5, -306967.6,   17622.7,   3.89,   0.45,   1.29
2009-04-21T00:07:12,  -369.8,  -172.3, -1703.7,  -1.78,  -2.22,   2.88,  242909.9, -306963.2,   17621.6,   2.91,   0.27,   2.80
2009-04-21T00:07:16,  -364.1,  -169.1, -1705.3,  -2.27,  -2.03,   2.33,  242906.3, -306958.8,   17620.5,   3.10,  -0.22,   2.24
2009-04-21T00:07:20,  -358.3,  -166.0, -1706.9,  -2.59,  -1.57,   2.25,  242902.8, -306954.3,   17619.4,   2.99,  -0.76,   2.17
2009-04-21T00:07:24,  -352.6,  -162.8, -1708.4,  -2.55,  -0.58,   2.58,  242899.2, -306949.9,   17618.3,   2.26,  -1.43,   2.52
2009-04-21T00:07:28,  -346.8,  -159.6, -1709.9,  -2.55,  -0.61,   2.52,  242895.7, -306945.5,   17617.2,   2.28,  -1.40,   2.47
2009-04-21T00:07:32,  -341.1,  -156.5, -1711.3,  -1.89,  -0.21,   2.24,  242892.1, -306941.1,   17616.2,   1.53,  -1.21,   2.20
2009-04-21T00:07:36,  -335.3,  -153.3, -1712.8,  -1.86,  -0.15,   2.04,  242888.5, -306936.7,   17615.2,   1.46,  -1.23,   2.01
2009-04-21T00:07:40,  -329.5,  -150.1, -1714.2,  -1.57,  -0.17,   1.45,  242884.9, -306932.3,   17614.2,   1.25,  -1.01,   1.42
2009-04-21T00:07:44,  -323.8,  -147.0, -1715.6,  -0.28,  -1.06,   1.37,  242881.3, -306927.9,   17613.3,   1.00,   0.54,   1.35
2009-04-21T00:07:48,  -318.0,  -143.8, -1717.0,   0.72,  -1.26,   0.88,  242877.7, -306923.5,   17612.4,   0.43,   1.40,   0.87
2009-04-21T00:07:52,  -312.2,  -140.6, -1718.3,   2.12,   0.29,   0.39,  242874.1, -306919.0,   17611.5,  -1.67,   1.33,   0.43
2009-04-21T00:07:56,  -306.4,  -137.4, -1719.6,   1.07,  -0.18,   1.00,  242870.6, -306914.6,   17610.6,  -0.59,   0.90,   1.01
2009-04-21T00:08:00,  -300.6,  -134.2, -1720.9,   0.83,  -0.38,   0.94,  242866.9, -306910.2,   17609.7,  -0.28,   0.87,   0.95
2009-04-21T00:08:04,  -294.8,  -131.1, -1722.2,   0.70,  -0.50,   1.01,  242863.3, -306905.8,   17608.9,  -0.10,   0.85,   1.01
2009-04-21T00:08:08,  -289.0,  -127.9, -1723.5,   0.76,  -1.13,   0.68,  242859.7, -306901.3,   17608.1,   0.30,   1.33,   0.67
2009-04-21T00:08:12,  -283.2,  -124.7, -1724.7,   0.76,  -1.61,   0.37,  242856.1, -306896.9,   17607.3,   0.63,   1.66,   0.35
2009-04-21T00:08:16,  -277.4,  -121.5, -1725.9,   0.90,  -1.75,   0.64,  242852.5, -306892.5,   17606.6,   0.64,   1.87,   0.62
2009-04-21T00:08:20,  -271.6,  -118.3, -1727.0,   0.39,  -1.75,   0.67,  242848.9, -306888.0,   17605.9,   1.00,   1.50,   0.64
2009-04-21T00:08:24,  -265.8,  -115.1, -1728.2,  -0.51,  -1.94,   1.00,  242845.3, -306883.6,   17605.2,   1.77,   0.99,   0.95
2009-04-21T00:08:28,  -259.9,  -111.9, -1729.3,  -0.81,  -0.74,   0.18,  242841.6, -306879.2,   17604.5,   1.10,  -0.07,   0.15
2009-04-21T00:08:32,  -254.1,  -108.7, -1730.4,  -0.64,   0.56,  -0.36,  242838.0, -306874.7,   17603.8,   0.04,  -0.85,  -0.35
2009-04-21T00:08:36,  -248.3,  -105.5, -1731.5,  -0.80,   0.76,  -0.11,  242834.4, -306870.3,   17603.2,   0.01,  -1.10,  -0.10
2009-04-21T00:08:40,  -242.5,  -102.3, -1732.5,  -1.80,   0.67,   0.21,  242830.7, -306865.9,   17602.6,   0.77,  -1.75,   0.20
2009-04-21T00:08:44,  -236.6,   -99.1, -1733.5,  -2.81,   1.03,   0.33,  242827.1, -306861.4,   17602.0,   1.22,  -2.74,   0.30
2009-04-21T00:08:48,  -230.8,   -95.9, -1734.5,  -2.83,   2.27,  -0.26,  242823.5, -306857.0,   17601.5,   0.33,  -3.61,  -0.26
2009-04-21T00:08:52,  -224.9,   -92.7, -1735.5,  -3.59,   1.87,  -0.57,  242819.8, -306852.5,   17601.0,   1.14,  -3.88,  -0.59
2009-04-21T00:08:56,  -219.1,   -89.5, -1736.4,  -2.82,   1.02,  -0.16,  242816.2, -306848.1,   17600.5,   1.22,  -2.73,  -0.19
2009-04-21T00:09:00,  -213.2,   -86.3, -1737.4,  -2.58,   0.04,  -0.10,  242812.5, -306843.6,   17600.0,   1.77,  -1.88,  -0.15
2009-04-21T00:09:04,  -207.4,   -83.1, -1738.3,  -2.57,  -0.04,   0.87,  242808.9, -306839.2,   17599.6,   1.84,  -1.81,   0.83
2009-04-21T00:09:08,  -201.5,   -79.9, -1739.1,  -2.41,  -0.37,   1.54,  242805.2, -306834.7,   17599.1,   1.98,  -1.47,   1.49
2009-04-21T00:09:12,  -195.7,   -76.7, -1740.0,  -2.58,   1.48,   3.04,  242801.5, -306830.3,   17598.7,   0.81,  -2.87,   3.02
2009-04-21T00:09:16,  -189.8,   -73.5, -1740.8,  -3.41,   2.51,   2.06,  242797.9, -306825.8,   17598.4,   0.62,  -4.19,   2.06
2009-04-21T00:09:20,  -183.9,   -70.3, -1741.6,  -3.00,   2.61,   2.47,  242794.2, -306821.3,   17598.0,   0.28,  -3.97,   2.48
2009-04-21T00:09:24,  -178.1,   -67.1, -1742.3,  -2.18,   2.59,   2.54,  242790.6, -306816.9,   17597.7,  -0.27,  -3.36,   2.56
2009-04-21T00:09:28,  -172.2,   -63.9, -1743.1,  -1.88,   2.76,   1.42,  242786.9, -306812.4,   17597.4,  -0.63,  -3.27,   1.44
2009-04-21T00:09:32,  -166.3,   -60.7, -1743.8,  -2.07,   2.76,   1.19,  242783.2, -306808.0,   17597.1,  -0.51,  -3.41,   1.22
2009-04-21T00:09:36,  -160.5,   -57.5, -1744.5,  -2.07,   2.25,   2.12,  242779.6, -306803.5,   17596.9,  -0.12,  -3.05,   2.13
2009-04-21T00:09:40,  -154.6,   -54.2, -1745.1,  -1.49,   1.27,   1.12,  242775.9, -306799.0,   17596.7,   0.15,  -1.95,   1.12
2009-04-21T00:09:44,  -148.7,   -51.0, -1745.8,  -1.70,   0.78,   2.00,  242772.2, -306794.6,   17596.5,   0.68,  -1.76,   1.99
2009-04-21T00:09:48,  -142.8,   -47.8, -1746.4,  -1.84,   0.50,   1.64,  242768.6, -306790.1,   17596.3,   0.96,  -1.67,   1.62
2009-04-21T00:09:52,  -136.9,   -44.6, -1747.0,  -2.02,   0.72,   1.43,  242764.9, -306785.6,   17596.2,   0.93,  -1.95,   1.41
2009-04-21T00:09:56,  -131.0,   -41.4, -1747.6,  -2.04,   0.18,   2.06,  242761.2, -306781.2,   17596.1,   1.34,  -1.58,   2.03
2009-04-21T00:10:00,  -125.2,   -38.2, -1748.1,  -2.02,  -0.59,   1.66,  242757.5, -306776.7,   17596.0,   1.87,  -1.04,   1.61
2009-04-21T00:10:04,  -119.3,   -34.9, -1748.6,  -1.78,  -0.94,   1.93,  242753.8, -306772.2,   17595.9,   1.96,  -0.61,   1.88
2009-04-21T00:10:08,  -113.4,   -31.7, -1749.1,  -1.80,  -0.91,   2.11,  242750.2, -306767.8,   17595.9,   1.96,  -0.66,   2.06
2009-04-21T00:10:12,  -107.5,   -28.5, -1749.5,  -2.51,  -0.85,   1.81,  242746.5, -306763.3,   17595.9,   2.41,  -1.21,   1.75
2009-04-21T00:10:16,  -101.6,   -25.3, -1750.0,  -2.97,  -1.38,   1.31,  242742.8, -306758.8,   17595.9,   3.09,  -1.17,   1.23
2009-04-21T00:10:20,   -95.7,   -22.1, -1750.4,  -3.59,  -1.65,   1.15,  242739.1, -306754.4,   17595.9,   3.72,  -1.43,   1.05
2009-04-21T00:10:24,   -89.8,   -18.9, -1750.8,  -3.51,  -1.68,   0.82,  242735.5, -306749.9,   17596.0,   3.67,  -1.35,   0.72
2009-04-21T00:10:28,   -83.9,   -15.6, -1751.1,  -2.89,  -1.78,   0.91,  242731.8, -306745.4,   17596.1,   3.31,  -0.84,   0.83
2009-04-21T00:10:32,   -78.0,   -12.4, -1751.5,  -2.26,  -1.91,   1.28,  242728.1, -306740.9,   17596.2,   2.98,  -0.29,   1.20
2009-04-21T00:10:36,   -72.1,    -9.2, -1751.8,  -1.76,  -1.92,   2.12,  242724.4, -306736.5,   17596.3,   2.66,   0.08,   2.05
2009-04-21T00:10:40,   -66.2,    -6.0, -1752.1,  -2.54,  -1.41,   2.98,  242720.7, -306732.0,   17596.5,   2.86,  -0.84,   2.91
2009-04-21T00:10:44,   -60.3,    -2.8, -1752.3,  -4.01,  -1.46,   3.30,  242717.0, -306727.5,   17596.7,   3.93,  -1.86,   3.20
2009-04-21T00:10:48,   -54.4,     0.4, -1752.6,  -3.47,  -1.41,   2.34,  242713.4, -306723.0,   17596.9,   3.49,  -1.50,   2.25
2009-04-21T00:10:52,   -48.4,     3.7, -1752.8,  -2.83,  -1.53,   1.41,  242709.7, -306718.5,   17597.1,   3.11,  -0.97,   1.33
2009-04-21T00:10:56,   -42.5,     6.9, -1752.9,  -1.98,  -0.95,   0.47,  242706.0, -306714.1,   17597.4,   2.07,  -0.76,   0.42
2009-04-21T00:11:00,   -36.6,    10.1, -1753.1,  -0.94,  -0.31,  -0.54,  242702.3, -306709.6,   17597.7,   0.86,  -0.46,  -0.57
2009-04-21T00:11:04,   -30.7,    13.3, -1753.2,   0.00,  -0.10,  -0.65,  242698.6, -306705.1,   17598.0,   0.05,   0.07,  -0.65
2009-04-21T00:11:08,   -24.8,    16.5, -1753.3,   0.67,  -0.54,  -0.08,  242695.0, -306700.6,   17598.4,  -0.08,   0.86,  -0.08
2009-04-21T00:11:12,   -18.9,    19.7, -1753.4,   0.85,  -1.09,   0.74,  242691.3, -306696.1,   17598.7,   0.21,   1.37,   0.73
2009-04-21T00:11:16,   -13.0,    23.0, -1753.5,  -0.05,  -2.06,   1.51,  242687.6, -306691.6,   17599.1,   1.56,   1.40,   1.47
2009-04-21T00:11:20,    -7.1,    26.2, -1753.5,  -0.90,  -2.27,   1.53,  242683.9, -306687.2,   17599.5,   2.30,   0.94,   1.46
2009-04-21T00:11:24,    -1.2,    29.4, -1753.5,  -1.47,  -3.28,   1.40,  242680.2, -306682.7,   17600.0,   3.42,   1.23,   1.31
