2009-02-14T00:05:28,  1799.8,   -39.1,  -136.3,  -1.82,  -4.60,  -2.12, -211137.4, -319506.0,  -34095.0,   2.34,  -4.41,  -2.02
2009-02-14T00:05:32,  1799.3,   -39.2,  -142.9,  -3.02,  -4.57,  -1.64, -211134.8, -319508.9,  -34101.6,   1.55,  -5.29,  -1.52
2009-02-14T00:05:36,  1798.7,   -39.3,  -149.4,  -3.41,  -4.76,  -1.14, -211132.1, -319511.8,  -34108.3,   1.44,  -5.70,  -1.01
2009-02-14T00:05:40,  1798.1,   -39.4,  -155.9,  -3.45,  -5.07,  -1.46, -211129.5, -319514.8,  -34115.0,   1.66,  -5.94,  -1.32
2009-02-14T00:05:44,  1797.5,   -39.5,  -162.5,  -3.41,  -4.78,  -1.99, -211126.9, -319517.7,  -34121.6,   1.45,  -5.74,  -1.86
2009-02-14T00:05:48,  1796.9,   -39.6,  -169.0,  -3.39,  -4.61,  -2.41, -211124.4, -319520.7,  -34128.3,   1.33,  -5.62,  -2.28
2009-02-14T00:05:52,  1796.2,   -39.6,  -175.6,  -3.28,  -4.65,  -1.87, -211121.8, -319523.7,  -34134.9,   1.43,  -5.55,  -1.74
2009-02-14T00:05:56,  1795.6,   -39.7,  -182.1,  -3.53,  -4.96,  -0.49, -211119.3, -319526.7,  -34141.6,   1.53,  -5.90,  -0.35
2009-02-14T00:06:00,  1794.9,   -39.8,  -188.6,  -3.27,  -4.73,  -0.64, -211116.7, -319529.8,  -34148.2,   1.52,  -5.56,  -0.51
2009-02-14T00:06:04,  1794.1,   -39.9,  -195.2,  -3.02,  -4.86,  -1.35, -211114.2, -319532.8,  -34154.9,   1.78,  -5.47,  -1.22
2009-02-14T00:06:08,  1793.4,   -40.0,  -201.7,  -2.70,  -4.90,  -1.68, -211111.7, -319535.9,  -34161.5,   2.00,  -5.26,  -1.57
2009-02-14T00:06:12,  1792.6,   -40.1,  -208.2,  -2.95,  -5.15,  -1.08, -211109.2, -319539.0,  -34168.1,   2.04,  -5.60,  -0.95
2009-02-14T00:06:16,  1791.8,   -40.2,  -214.7,  -3.17,  -5.24,  -0.71, -211106.8, -319542.1,  -34174.8,   1.98,  -5.81,  -0.57
2009-02-14T00:06:20,  1791.0,   -40.3,  -221.3,  -2.46,  -5.13,  -0.32, -211104.3, -319545.2,  -34181.4,   2.35,  -5.19,  -0.21
2009-02-14T00:06:24,  1790.1,   -40.4,  -227.8,  -2.29,  -4.79,  -0.52, -211101.9, -319548.3,  -34188.0,   2.20,  -4.84,  -0.41
2009-02-14T00:06:28,  1789.3,   -40.5,  -234.3,  -2.91,  -4.24,  -0.79, -211099.5, -319551.5,  -34194.6,   1.37,  -4.97,  -0.67
2009-02-14T00:06:32,  1788.4,   -40.6,  -240.8,  -3.52,  -3.95,  -0.96, -211097.0, -319554.7,  -34201.3,   0.76,  -5.26,  -0.83
2009-02-14T00:06:36,  1787.5,   -40.7,  -247.3,  -3.81,  -4.12,  -1.31, -211094.7, -319557.9,  -34207.9,   0.70,  -5.60,  -1.17
2009-02-14T00:06:40,  1786.5,   -40.7,  -253.8,  -3.88,  -4.33,  -1.25, -211092.3, -319561.1,  -34214.5,   0.82,  -5.79,  -1.11
2009-02-14T00:06:44,  1785.6,   -40.8,  -260.3,  -3.98,  -4.79,  -0.59, -211089.9, -319564.3,  -34221.1,   1.11,  -6.14,  -0.44
2009-02-14T00:06:48,  1784.6,   -40.9,  -266.8,  -3.85,  -5.09,  -0.73, -211087.6, -319567.6,  -34227.7,   1.42,  -6.24,  -0.58
2009-02-14T00:06:52,  1783.6,   -41.0,  -273.3,  -3.96,  -4.80,  -0.65, -211085.3, -319570.8,  -34234.3,   1.13,  -6.14,  -0.50
2009-02-14T00:06:56,  1782.5,   -41.1,  -279.8,  -3.81,  -4.80,  -0.27, -211083.0, -319574.1,  -34240.9,   1.23,  -6.01,  -0.13
2009-02-14T00:07:00,  1781.5,   -41.2,  -286.3,  -3.02,  -4.63,  -0.32, -211080.7, -319577.4,  -34247.5,   1.61,  -5.30,  -0.19
2009-02-14T00:07:04,  1780.4,   -41.3,  -292.7,  -3.07,  -4.71,  -0.19, -211078.4, -319580.8,  -34254.0,   1.64,  -5.38,  -0.07
2009-02-14T00:07:08,  1779.3,   -41.3,  -299.2,  -3.34,  -4.69,   0.18, -211076.1, -319584.1,  -34260.6,   1.45,  -5.56,   0.31
2009-02-14T00:07:12,  1778.1,   -41.4,  -305.7,  -3.35,  -4.57,   0.89, -211073.9, -319587.5,  -34267.2,   1.36,  -5.48,   1.02
2009-02-14T00:07:16,  1777.0,   -41.5,  -312.2,  -3.20,  -4.44,   0.54, -211071.6, -319590.8,  -34273.8,   1.35,  -5.29,   0.66
2009-02-14T00:07:20,  1775.8,   -41.6,  -318.6,  -3.19,  -4.48,  -1.03, -211069.4, -319594.2,  -34280.3,   1.38,  -5.35,  -0.91
2009-02-14T00:07:24,  1774.6,   -41.7,  -325.1,  -3.62,  -4.15,  -0.54, -211067.2, -319597.6,  -34286.9,   0.85,  -5.45,  -0.40
2009-02-14T00:07:28,  1773.4,   -41.8,  -331.6,  -3.87,  -3.73,  -0.25, -211065.0, -319601.1,  -34293.5,   0.37,  -5.37,  -0.11
2009-02-14T00:07:32,  1772.1,   -41.8,  -338.0,  -3.77,  -4.07,  -0.60, -211062.9, -319604.5,  -34300.0,   0.69,  -5.52,  -0.46
2009-02-14T00:07:36,  1770.9,   -41.9,  -344.5,  -4.34,  -4.25,  -0.60, -211060.7, -319608.0,  -34306.6,   0.47,  -6.07,  -0.44
2009-02-14T00:07:40,  1769.6,   -42.0,  -350.9,  -4.32,  -4.58,  -0.68, -211058.6, -319611.4,  -34313.1,   0.73,  -6.26,  -0.53
2009-02-14T00:07:44,  1768.2,   -42.1,  -357.3,  -4.09,  -4.89,  -0.75, -211056.4, -319614.9,  -34319.6,   1.12,  -6.29,  -0.60
2009-02-14T00:07:48,  1766.9,   -42.2,  -363.8,  -4.35,  -4.12,  -0.53, -211054.3, -319618.4,  -34326.2,   0.36,  -5.99,  -0.38
2009-02-14T00:07:52,  1765.5,   -42.2,  -370.2,  -4.16,  -3.73,  -0.56, -211052.2, -319622.0,  -34332.7,   0.19,  -5.59,  -0.42
2009-02-14T00:07:56,  1764.1,   -42.3,  -376.6,  -4.02,  -4.01,  -1.27, -211050.2, -319625.5,  -34339.2,   0.48,  -5.69,  -1.12
2009-02-14T00:08:00,  1762.7,   -42.4,  -383.0,  -4.03,  -4.20,  -1.45, -211048.1, -319629.1,  -34345.7,   0.62,  -5.82,  -1.30
2009-02-14T00:08:04,  1761.3,   -42.5,  -389.5,  -3.92,  -3.98,   0.78, -211046.1, -319632.7,  -34352.2,   0.54,  -5.54,   0.92
2009-02-14T00:08:08,  1759.8,   -42.5,  -395.9,  -3.96,  -4.05,   1.81, -211044.0, -319636.3,  -34358.7,   0.57,  -5.59,   1.95
2009-02-14T00:08:12,  1758.3,   -42.6,  -402.3,  -4.49,  -3.86,   1.38, -211042.0, -319639.9,  -34365.2,   0.09,  -5.89,   1.53
2009-02-14T00:08:16,  1756.8,   -42.7,  -408.7,  -3.82,  -3.95,   0.83, -211040.0, -319643.5,  -34371.7,   0.58,  -5.44,   0.96
2009-02-14T00:08:20,  1755.3,   -42.8,  -415.1,  -3.56,  -3.93,   1.01, -211038.0, -319647.2,  -34378.2,   0.73,  -5.22,   1.14
2009-02-14T00:08:24,  1753.7,   -42.8,  -421.4,  -3.57,  -3.73,  -0.68, -211036.1, -319650.9,  -34384.7,   0.56,  -5.15,  -0.55
2009-02-14T00:08:28,  1752.2,   -42.9,  -427.8,  -3.75,  -3.90,  -1.04, -211034.1, -319654.6,  -34391.1,   0.57,  -5.41,  -0.91
2009-02-14T00:08:32,  1750.6,   -43.0,  -434.2,  -3.66,  -3.87,  -0.06, -211032.2, -319658.3,  -34397.6,   0.62,  -5.28,   0.08
2009-02-14T00:08:36,  1748.9,   -43.0,  -440.6,  -4.29,  -3.49,   0.00, -211030.3, -319662.0,  -34404.1,  -0.08,  -5.52,   0.15
2009-02-14T00:08:40,  1747.3,   -43.1,  -446.9,  -3.31,  -3.22,  -1.43, -211028.4, -319665.7,  -34410.5,   0.33,  -4.64,  -1.32
2009-02-14T00:08:44,  1745.6,   -43.2,  -453.3,  -1.63,  -3.92,  -1.25, -211026.5, -319669.5,  -34417.0,   1.95,  -3.80,  -1.17
2009-02-14T00:08:48,  1743.9,   -43.3,  -459.6,  -0.46,  -4.53,  -0.59, -211024.6, -319673.3,  -34423.4,   3.17,  -3.28,  -0.53
2009-02-14T00:08:52,  1742.2,   -43.3,  -466.0,   0.43,  -4.07,  -1.42, -211022.7, -319677.1,  -34429.8,   3.38,  -2.32,  -1.39
2009-02-14T00:08:56,  1740.4,   -43.4,  -472.3,  -0.61,  -4.32,  -1.96, -211020.9, -319680.9,  -34436.3,   2.90,  -3.29,  -1.90
2009-02-14T00:09:00,  1738.7,   -43.5,  -478.7,  -1.76,  -4.24,  -1.46, -211019.1, -319684.7,  -34442.7,   2.11,  -4.11,  -1.37
2009-02-14T00:09:04,  1736.9,   -43.5,  -485.0,  -2.06,  -4.32,  -1.26, -211017.2, -319688.5,  -34449.1,   1.98,  -4.38,  -1.17
2009-02-14T00:09:08,  1735.1,   -43.6,  -491.3,  -1.89,  -4.38,  -1.21, -211015.4, -319692.4,  -34455.5,   2.13,  -4.30,  -1.12
2009-02-14T00:09:12,  1733.2,   -43.7,  -497.6,  -2.04,  -4.72,  -1.12, -211013.7, -319696.3,  -34461.9,   2.30,  -4.62,  -1.02
2009-02-14T00:09:16,  1731.4,   -43.7,  -503.9,  -2.71,  -3.80,  -1.55, -211011.9, -319700.2,  -34468.3,   1.15,  -4.56,  -1.45
2009-02-14T00:09:20,  1729.5,   -43.8,  -510.2,  -3.57,  -3.75,  -1.53, -211010.1, -319704.1,  -34474.7,   0.57,  -5.18,  -1.40
2009-02-14T00:09:24,  1727.6,   -43.9,  -516.5,  -3.53,  -3.42,  -2.02, -211008.4, -319708.0,  -34481.1,   0.34,  -4.95,  -1.89
2009-02-14T00:09:28,  1725.7,   -43.9,  -522.8,  -3.52,  -3.56,  -1.82, -211006.7, -319712.0,  -34487.4,   0.45,  -5.03,  -1.69
2009-02-14T00:09:32,  1723.7,   -44.0,  -529.1,  -3.82,  -3.64,  -1.62, -211005.0, -319715.9,  -34493.8,   0.33,  -5.31,  -1.48
2009-02-14T00:09:36,  1721.7,   -44.0,  -535.4,  -3.95,  -2.79,  -1.89, -211003.3, -319719.9,  -34500.1,  -0.41,  -4.87,  -1.76
2009-02-14T00:09:40,  1719.8,   -44.1,  -541.6,  -3.59,  -2.92,  -1.80, -211001.6, -319723.9,  -34506.5,  -0.08,  -4.67,  -1.67
2009-02-14T00:09:44,  1717.7,   -44.2,  -547.9,  -3.24,  -3.40,  -1.48, -210999.9, -319727.9,  -34512.8,   0.52,  -4.70,  -1.36
2009-02-14T00:09:48,  1715.7,   -44.2,  -554.1,  -3.06,  -3.61,  -1.30, -210998.3, -319732.0,  -34519.1,   0.79,  -4.70,  -1.19
2009-02-14T00:09:52,  1713.6,   -44.3,  -560.4,  -2.58,  -3.63,  -1.12, -210996.7, -319736.0,  -34525.5,   1.12,  -4.34,  -1.02
2009-02-14T00:09:56,  1711.5,   -44.3,  -566.6,  -2.37,  -3.84,   0.19, -210995.0, -319740.1,  -34531.8,   1.43,  -4.28,   0.28
2009-02-14T00:10:00,  1709.4,   -44.4,  -572.8,  -1.33,  -4.39,   0.49, -210993.4, -319744.2,  -34538.1,   2.52,  -3.83,   0.57
2009-02-14T00:10:04,  1707.3,   -44.5,  -579.1,  -1.26,  -4.58,  -0.98, -210991.8, -319748.3,  -34544.4,   2.69,  -3.93,  -0.90
2009-02-14T00:10:08,  1705.1,   -44.5,  -585.3,  -1.41,  -4.54,  -1.81, -210990.3, -319752.4,  -34550.7,   2.56,  -4.04,  -1.73
2009-02-14T00:10:12,  1702.9,   -44.6,  -591.5,  -2.30,  -4.32,  -1.70, -210988.7, -319756.5,  -34557.0,   1.82,  -4.58,  -1.60
2009-02-14T00:10:16,  1700.7,   -44.6,  -597.7,  -2.62,  -4.08,  -1.60, -210987.2, -319760.7,  -34563.2,   1.43,  -4.67,  -1.49
2009-02-14T00:10:20,  1698.5,   -44.7,  -603.9,  -3.02,  -3.71,  -1.59, -210985.7, -319764.8,  -34569.5,   0.89,  -4.74,  -1.48
2009-02-14T00:10:24,  1696.3,   -44.7,  -610.1,  -2.70,  -3.09,  -2.22, -210984.1, -319769.0,  -34575.7,   0.62,  -4.11,  -2.12
2009-02-14T00:10:28,  1694.0,   -44.8,  -616.2,  -2.94,  -2.72,  -2.66, -210982.6, -319773.2,  -34582.0,   0.17,  -4.07,  -2.55
2009-02-14T00:10:32,  1691.7,   -44.8,  -622.4,  -3.42,  -3.11,  -2.20, -210981.2, -319777.4,  -34588.2,   0.17,  -4.68,  -2.08
2009-02-14T00:10:36,  1689.4,   -44.9,  -628.5,  -3.31,  -3.81,  -1.15, -210979.7, -319781.7,  -34594.5,   0.78,  -5.01,  -1.03
2009-02-14T00:10:40,  1687.0,   -44.9,  -634.7,  -2.94,  -3.68,  -1.96, -210978.2, -319785.9,  -34600.7,   0.91,  -4.67,  -1.85
2009-02-14T00:10:44,  1684.7,   -45.0,  -640.8,  -2.85,  -3.39,  -2.31, -210976.8, -319790.2,  -34606.9,   0.75,  -4.42,  -2.21
2009-02-14T00:10:48,  1682.3,   -45.0,  -647.0,  -2.63,  -3.49,  -2.02, -210975.4, -319794.5,  -34613.1,   0.97,  -4.31,  -1.92
2009-02-14T00:10:52,  1679.9,   -45.1,  -653.1,  -2.75,  -3.91,  -1.86, -210974.0, -319798.8,  -34619.3,   1.22,  -4.67,  -1.75
2009-02-14T00:10:56,  1677.5,   -45.1,  -659.2,  -2.78,  -3.75,  -1.62, -210972.6, -319803.1,  -34625.5,   1.08,  -4.59,  -1.51
2009-02-14T00:11:00,  1675.0,   -45.2,  -665.3,  -2.86,  -3.55,  -1.45, -210971.2, -319807.4,  -34631.6,   0.87,  -4.51,  -1.34
