2009-03-01T00:01:12,   503.4,  -199.9,  1696.3,   1.27,   2.11,   1.32,  256195.3,  278358.2,   35584.9,   0.92,  -2.26,   1.36
2009-03-01T00:01:16,   497.4,  -197.9,  1698.3,   1.28,   1.96,   1.16,  256197.6,  278364.3,   35586.8,   0.79,  -2.18,   1.20
2009-03-01T00:01:20,   491.4,  -195.9,  1700.3,   1.10,   2.04,   1.23,  256200.0,  278370.3,   35588.7,   0.96,  -2.09,   1.26
2009-03-01T00:01:24,   485.4,  -193.9,  1702.2,   1.18,   2.08,   1.21,  256202.4,  278376.4,   35590.5,   0.95,  -2.17,   1.25
2009-03-01T00:01:28,   479.3,  -191.9,  1704.1,   1.23,   2.07,   1.13,  256204.8,  278382.5,   35592.3,   0.91,  -2.21,   1.17
2009-03-01T00:01:32,   473.3,  -189.8,  1706.0,   1.23,   2.11,   1.17,  256207.2,  278388.6,   35594.1,   0.94,  -2.23,   1.20
2009-03-01T00:01:36,   467.2,  -187.8,  1707.8,   1.29,   2.03,   1.18,  256209.6,  278394.7,   35595.8,   0.84,  -2.23,   1.22
2009-03-01T00:01:40,   461.2,  -185.8,  1709.7,   1.29,   2.00,   1.24,  256212.0,  278400.8,   35597.6,   0.82,  -2.22,   1.27
2009-03-01T00:01:44,   455.1,  -183.8,  1711.4,   1.31,   1.91,   1.23,  256214.4,  278406.9,   35599.2,   0.73,  -2.18,   1.27
2009-03-01T00:01:48,   449.0,  -181.7,  1713.2,   1.30,   1.79,   1.17,  256216.8,  278413.0,   35600.9,   0.65,  -2.09,   1.21
2009-03-01T00:01:52,   442.9,  -179.7,  1714.9,   1.26,   1.77,   1.17,  256219.3,  278419.1,   35602.5,   0.66,  -2.05,   1.21
2009-03-01T00:01:56,   436.8,  -177.7,  1716.6,   1.31,   1.70,   1.09,  256221.7,  278425.2,   35604.1,   0.57,  -2.05,   1.13
2009-03-01T00:02:00,   430.7,  -175.6,  1718.3,   1.27,   1.62,   0.95,  256224.2,  278431.3,   35605.7,   0.52,  -1.97,   0.99
2009-03-01T00:02:04,   424.6,  -173.6,  1720.0,   1.20,   1.68,   0.88,  256226.6,  278437.5,   35607.3,   0.62,  -1.95,   0.92
2009-03-01T00:02:08,   418.5,  -171.5,  1721.7,   1.16,   1.78,   0.88,  256229.0,  278443.6,   35608.9,   0.72,  -1.98,   0.91
2009-03-01T00:02:12,   412.4,  -169.5,  1723.3,   1.13,   1.84,   0.83,  256231.5,  278449.7,   35610.4,   0.78,  -1.99,   0.86
2009-03-01T00:02:16,   406.3,  -167.4,  1724.9,   1.12,   1.89,   0.89,  256233.9,  278455.8,   35611.9,   0.83,  -2.02,   0.92
2009-03-01T00:02:20,   400.2,  -165.4,  1726.5,   1.22,   1.78,   0.89,  256236.4,  278461.9,   35613.4,   0.68,  -2.04,   0.93
2009-03-01T00:02:24,   394.0,  -163.3,  1728.1,   1.19,   1.85,   0.94,  256238.9,  278468.1,   35614.9,   0.76,  -2.05,   0.97
2009-03-01T00:02:28,   387.9,  -161.3,  1729.6,   1.33,   1.68,   1.09,  256241.3,  278474.2,   35616.3,   0.54,  -2.05,   1.13
2009-03-01T00:02:32,   381.8,  -159.2,  1731.1,   1.36,   1.46,   0.85,  256243.8,  278480.3,   35617.7,   0.35,  -1.95,   0.89
2009-03-01T00:02:36,   375.6,  -157.2,  1732.6,   1.32,   1.64,   0.81,  256246.3,  278486.5,   35619.1,   0.51,  -2.03,   0.85
2009-03-01T00:02:40,   369.5,  -155.1,  1734.1,   1.29,   1.69,   0.79,  256248.8,  278492.6,   35620.5,   0.57,  -2.03,   0.83
2009-03-01T00:02:44,   363.3,  -153.0,  1735.5,   1.35,   1.70,   0.73,  256251.3,  278498.7,   35621.8,   0.54,  -2.08,   0.77
2009-03-01T00:02:48,   357.2,  -151.0,  1736.9,   1.30,   1.67,   0.67,  256253.8,  278504.9,   35623.1,   0.55,  -2.04,   0.70
2009-03-01T00:02:52,   351.0,  -148.9,  1738.3,   1.29,   1.62,   0.62,  256256.3,  278511.0,   35624.4,   0.51,  -1.99,   0.66
2009-03-01T00:02:56,   344.8,  -146.8,  1739.7,   1.30,   1.57,   0.56,  256258.8,  278517.2,   35625.7,   0.46,  -1.98,   0.59
2009-03-01T00:03:00,   338.6,  -144.8,  1741.0,   1.27,   1.57,   0.59,  256261.3,  278523.3,   35626.9,   0.48,  -1.95,   0.63
2009-03-01T00:03:04,   332.5,  -142.7,  1742.3,   1.32,   1.39,   0.70,  256263.8,  278529.5,   35628.1,   0.31,  -1.87,   0.74
2009-03-01T00:03:08,   326.3,  -140.6,  1743.6,   1.25,   1.28,   0.75,  256266.3,  278535.6,   35629.3,   0.26,  -1.75,   0.78
2009-03-01T00:03:12,   320.1,  -138.5,  1744.9,   1.29,   1.29,   0.86,  256268.8,  278541.8,   35630.5,   0.25,  -1.79,   0.90
2009-03-01T00:03:16,   313.9,  -136.4,  1746.1,   1.24,   1.33,   0.80,  256271.4,  278547.9,   35631.6,   0.32,  -1.77,   0.84
2009-03-01T00:03:20,   307.7,  -134.4,  1747.3,   1.20,   1.29,   0.55,  256273.9,  278554.1,   35632.7,   0.30,  -1.73,   0.59
2009-03-01T00:03:24,   301.5,  -132.3,  1748.5,   1.14,   1.37,   0.71,  256276.4,  278560.2,   35633.8,   0.40,  -1.72,   0.75
2009-03-01T00:03:28,   295.3,  -130.2,  1749.7,   1.19,   1.51,   0.72,  256279.0,  278566.4,   35634.9,   0.48,  -1.84,   0.75
2009-03-01T00:03:32,   289.1,  -128.1,  1750.9,   1.12,   1.57,   0.73,  256281.5,  278572.6,   35636.0,   0.58,  -1.83,   0.76
2009-03-01T00:03:36,   282.9,  -126.0,  1752.0,   1.24,   1.52,   0.69,  256284.0,  278578.7,   35637.0,   0.46,  -1.89,   0.72
2009-03-01T00:03:40,   276.7,  -123.9,  1753.1,   1.05,   1.72,   0.69,  256286.6,  278584.9,   35638.0,   0.73,  -1.87,   0.72
2009-03-01T00:03:44,   270.4,  -121.8,  1754.2,   1.08,   1.85,   0.74,  256289.1,  278591.1,   35639.0,   0.82,  -1.97,   0.77
2009-03-01T00:03:48,   264.2,  -119.7,  1755.2,   1.12,   1.81,   0.73,  256291.7,  278597.2,   35639.9,   0.77,  -1.97,   0.77
2009-03-01T00:03:52,   258.0,  -117.6,  1756.3,   0.96,   2.00,   0.50,  256294.2,  278603.4,   35640.8,   1.01,  -1.97,   0.53
2009-03-01T00:03:56,   251.8,  -115.5,  1757.3,   1.00,   1.84,   0.47,  256296.8,  278609.6,   35641.7,   0.86,  -1.91,   0.50
2009-03-01T00:04:00,   245.5,  -113.4,  1758.3,   1.12,   1.83,   0.50,  256299.4,  278615.7,   35642.6,   0.78,  -1.99,   0.54
2009-03-01T00:04:04,   239.3,  -111.3,  1759.2,   1.31,   1.55,   0.59,  256301.9,  278621.9,   35643.5,   0.44,  -1.97,   0.63
2009-03-01T00:04:08,   233.1,  -109.2,  1760.2,   1.41,   1.24,   0.69,  256304.5,  278628.1,   35644.3,   0.14,  -1.86,   0.73
2009-03-01T00:04:12,   226.8,  -107.1,  1761.1,   1.21,   1.28,   0.65,  256307.0,  278634.2,   35645.1,   0.29,  -1.72,   0.68
2009-03-01T00:04:16,   220.6,  -105.0,  1761.9,   1.27,   1.42,   0.69,  256309.6,  278640.4,   35645.9,   0.36,  -1.85,   0.72
2009-03-01T00:04:20,   214.3,  -102.9,  1762.8,   1.27,   1.36,   0.77,  256312.2,  278646.6,   35646.6,   0.32,  -1.82,   0.81
2009-03-01T00:04:24,   208.1,  -100.8,  1763.6,   1.12,   1.02,   0.90,  256314.8,  278652.8,   35647.4,   0.14,  -1.49,   0.93
2009-03-01T00:04:28,   201.8,   -98.7,  1764.4,   1.47,   1.42,   1.03,  256317.4,  278659.0,   35648.1,   0.24,  -2.01,   1.07
2009-03-01T00:04:32,   195.5,   -96.5,  1765.2,   1.80,   1.63,   1.47,  256319.9,  278665.1,   35648.8,   0.22,  -2.38,   1.52
2009-03-01T00:04:36,   189.3,   -94.4,  1766.0,   1.17,   1.30,   0.96,  256322.5,  278671.3,   35649.4,   0.33,  -1.70,   0.99
2009-03-01T00:04:40,   183.0,   -92.3,  1766.7,   0.89,   1.40,   0.79,  256325.1,  278677.5,   35650.0,   0.59,  -1.54,   0.82
2009-03-01T00:04:44,   176.8,   -90.2,  1767.4,   0.72,   1.43,   0.75,  256327.7,  278683.7,   35650.7,   0.71,  -1.42,   0.77
2009-03-01T00:04:48,   170.5,   -88.1,  1768.1,   0.52,   1.30,   0.45,  256330.3,  278689.9,   35651.2,   0.73,  -1.19,   0.47
2009-03-01T00:04:52,   164.2,   -85.9,  1768.8,   0.57,   1.54,   0.55,  256332.9,  278696.0,   35651.8,   0.88,  -1.38,   0.57
2009-03-01T00:04:56,   157.9,   -83.8,  1769.4,   0.95,   1.51,   0.69,  256335.5,  278702.2,   35652.3,   0.64,  -1.66,   0.71
2009-03-01T00:05:00,   151.7,   -81.7,  1770.0,   1.09,   1.39,   0.67,  256338.1,  278708.4,   35652.8,   0.45,  -1.69,   0.71
2009-03-01T00:05:04,   145.4,   -79.6,  1770.6,   1.18,   1.25,   0.67,  256340.7,  278714.6,   35653.3,   0.28,  -1.68,   0.71
2009-03-01T00:05:08,   139.1,   -77.4,  1771.2,   0.95,   1.27,   0.54,  256343.3,  278720.8,   35653.8,   0.44,  -1.51,   0.57
2009-03-01T00:05:12,   132.8,   -75.3,  1771.7,   1.27,   1.06,   0.58,  256345.9,  278727.0,   35654.2,   0.08,  -1.64,   0.61
2009-03-01T00:05:16,   126.5,   -73.2,  1772.2,   1.22,   0.97,   0.57,  256348.5,  278733.1,   35654.6,   0.04,  -1.55,   0.61
2009-03-01T00:05:20,   120.3,   -71.0,  1772.7,   0.61,   1.08,   0.45,  256351.1,  278739.3,   35655.0,   0.49,  -1.13,   0.47
2009-03-01T00:05:24,   114.0,   -68.9,  1773.2,   0.36,   1.36,   0.40,  256353.7,  278745.5,   35655.3,   0.87,  -1.10,   0.41
2009-03-01T00:05:28,   107.7,   -66.8,  1773.6,   0.76,   1.73,   0.60,  256356.3,  278751.7,   35655.7,   0.92,  -1.64,   0.63
2009-03-01T00:05:32,   101.4,   -64.6,  1774.0,   0.98,   1.38,   0.39,  256358.9,  278757.9,   35656.0,   0.51,  -1.61,   0.42
2009-03-01T00:05:36,    95.1,   -62.5,  1774.4,   0.81,   1.34,   0.40,  256361.5,  278764.1,   35656.3,   0.58,  -1.45,   0.43
2009-03-01T00:05:40,    88.8,   -60.4,  1774.8,   0.43,   1.63,   0.32,  256364.1,  278770.2,   35656.5,   1.04,  -1.33,   0.33
2009-03-01T00:05:44,    82.5,   -58.2,  1775.1,   0.31,   1.85,   0.37,  256366.7,  278776.4,   35656.8,   1.28,  -1.36,   0.38
2009-03-01T00:05:48,    76.2,   -56.1,  1775.4,   0.22,   1.87,   0.37,  256369.4,  278782.6,   35657.0,   1.35,  -1.30,   0.38
2009-03-01T00:05:52,    69.9,   -54.0,  1775.7,   0.34,   2.35,   0.26,  256372.0,  278788.8,   35657.2,   1.66,  -1.69,   0.27
2009-03-01T00:05:56,    63.6,   -51.8,  1776.0,   0.48,   2.24,   0.59,  256374.6,  278795.0,   35657.3,   1.50,  -1.73,   0.61
2009-03-01T00:06:00,    57.3,   -49.7,  1776.2,   0.27,   2.71,   0.17,  256377.2,  278801.2,   35657.5,   1.99,  -1.86,   0.19
2009-03-01T00:06:04,    51.0,   -47.5,  1776.4,   0.58,   2.36,   0.68,  256379.8,  278807.3,   35657.6,   1.53,  -1.88,   0.71
2009-03-01T00:06:08,    44.7,   -45.4,  1776.6,   0.51,   2.25,   0.74,  256382.4,  278813.5,   35657.7,   1.49,  -1.75,   0.76
2009-03-01T00:06:12,    38.4,   -43.3,  1776.8,   0.49,   2.05,   0.66,  256385.1,  278819.7,   35657.7,   1.34,  -1.62,   0.68
2009-03-01T00:06:16,    32.1,   -41.1,  1776.9,   0.34,   1.88,   0.41,  256387.7,  278825.9,   35657.8,   1.29,  -1.40,   0.43
2009-03-01T00:06:20,    25.8,   -39.0,  1777.0,   0.81,   2.51,   0.36,  256390.3,  278832.1,   35657.8,   1.51,  -2.17,   0.39
2009-03-01T00:06:24,    19.5,   -36.8,  1777.1,   0.89,   2.62,   0.50,  256392.9,  278838.2,   35657.8,   1.55,  -2.29,   0.53
2009-03-01T00:06:28,    13.2,   -34.7,  1777.2,   0.92,   2.40,   0.81,  256395.5,  278844.4,   35657.7,   1.35,  -2.17,   0.84
2009-03-01T00:06:32,     6.9,   -32.5,  1777.2,   0.70,   2.69,   0.34,  256398.1,  278850.6,   35657.7,   1.71,  -2.18,   0.36
2009-03-01T00:06:36,     0.6,   -30.4,  1777.3,   1.13,   3.02,   0.31,  256400.8,  278856.8,   35657.6,   1.71,  -2.73,   0.35
2009-03-01T00:06:40,    -5.7,   -28.2,  1777.3,   1.34,   3.03,   0.37,  256403.4,  278863.0,   35657.4,   1.60,  -2.89,   0.41
2009-03-01T00:06:44,   -12.0,   -26.1,  1777.2,   1.38,   3.09,   0.32,  256406.0,  278869.1,   35657.3,   1.62,  -2.97,   0.37
2009-03-01T00:06:48,   -18.3,   -23.9,  1777.2,   1.36,   2.98,   0.29,  256408.6,  278875.3,   35657.2,   1.54,  -2.89,   0.33
2009-03-01T00:06:52,   -24.6,   -21.8,  1777.1,   1.36,   2.91,   0.34,  256411.2,  278881.5,   35657.0,   1.49,  -2.84,   0.38
2009-03-01T00:06:56,   -30.9,   -19.6,  1777.0,   1.31,   2.61,   0.17,  256413.9,  278887.7,   35656.8,   1.28,  -2.62,   0.21
2009-03-01T00:07:00,   -37.2,   -17.5,  1776.8,   1.26,   2.47,   0.19,  256416.5,  278893.8,   35656.5,   1.20,  -2.50,   0.23
2009-03-01T00:07:04,   -43.5,   -15.3,  1776.7,   1.32,   2.10,   0.41,  256419.1,  278900.0,   35656.3,   0.88,  -2.31,   0.45
2009-03-01T00:07:08,   -49.8,   -13.2,  1776.5,   1.29,   2.61,   0.55,  256421.7,  278906.2,   35656.0,   1.30,  -2.60,   0.59
2009-03-01T00:07:12,   -56.1,   -11.0,  1776.3,   1.05,   2.60,   0.34,  256424.3,  278912.3,   35655.7,   1.43,  -2.40,   0.38
2009-03-01T00:07:16,   -62.4,    -8.9,  1776.1,   0.90,   2.52,  -0.06,  256426.9,  278918.5,   35655.3,   1.45,  -2.25,  -0.03
2009-03-01T00:07:20,   -68.7,    -6.7,  1775.8,   1.17,   2.56,  -0.02,  256429.6,  278924.7,   35655.0,   1.33,  -2.49,   0.02
2009-03-01T00:07:24,   -75.0,    -4.6,  1775.5,   1.04,   2.75,  -0.11,  256432.2,  278930.8,   35654.6,   1.55,  -2.50,  -0.08
2009-03-01T00:07:28,   -81.2,    -2.4,  1775.2,   0.64,   2.77,  -0.73,  256434.8,  278937.0,   35654.2,   1.80,  -2.21,  -0.70
2009-03-01T00:07:32,   -87.5,    -0.3,  1774.9,   0.69,   2.18,  -0.74,  256437.4,  278943.2,   35653.7,   1.30,  -1.89,  -0.71
2009-03-01T00:07:36,   -93.8,     1.9,  1774.5,   0.77,   2.33,  -0.43,  256440.0,  278949.3,   35653.3,   1.38,  -2.04,  -0.40
2009-03-01T00:07:40,  -100.1,     4.0,  1774.2,   0.71,   2.39,  -0.67,  256442.6,  278955.5,   35652.8,   1.45,  -2.03,  -0.64
2009-03-01T00:07:44,  -106.4,     6.2,  1773.8,   0.88,   2.34,  -0.73,  256445.2,  278961.6,   35652.3,   1.31,  -2.14,  -0.70
2009-03-01T00:07:48,  -112.7,     8.3,  1773.3,   1.06,   2.34,  -0.38,  256447.8,  278967.8,   35651.7,   1.21,  -2.28,  -0.34
2009-03-01T00:07:52,  -119.0,    10.5,  1772.9,   1.42,   2.26,  -0.17,  256450.4,  278973.9,   35651.2,   0.94,  -2.50,  -0.12
2009-03-01T00:07:56,  -125.3,    12.6,  1772.4,   1.03,   2.64,  -0.09,  256453.0,  278980.1,   35650.6,   1.47,  -2.42,  -0.05
2009-03-01T00:08:00,  -131.5,    14.8,  1771.9,   0.68,   2.66,  -0.43,  256455.6,  278986.2,   35650.0,   1.69,  -2.17,  -0.40
2009-03-01T00:08:04,  -137.8,    17.0,  1771.4,   0.70,   2.57,  -0.42,  256458.2,  278992.4,   35649.4,   1.61,  -2.13,  -0.40
2009-03-01T00:08:08,  -144.1,    19.1,  1770.8,   0.52,   2.72,  -0.64,  256460.8,  278998.5,   35648.7,   1.84,  -2.08,  -0.62
2009-03-01T00:08:12,  -150.4,    21.3,  1770.2,   0.62,   2.53,  -0.56,  256463.4,  279004.7,   35648.0,   1.62,  -2.04,  -0.53
2009-03-01T00:08:16,  -156.6,    23.4,  1769.6,   1.75,   2.53,   0.44,  256466.0,  279010.8,   35647.3,   0.95,  -2.92,   0.49
2009-03-01T00:08:20,  -162.9,    25.6,  1769.0,   1.71,   2.40,   0.68,  256468.6,  279016.9,   35646.6,   0.87,  -2.80,   0.74
2009-03-01T00:08:24,  -169.2,    27.7,  1768.3,   1.71,   2.31,   0.92,  256471.2,  279023.1,   35645.8,   0.81,  -2.74,   0.97
2009-03-01T00:08:28,  -175.5,    29.9,  1767.7,   1.79,   2.33,   0.82,  256473.8,  279029.2,   35645.0,   0.78,  -2.82,   0.87
2009-03-01T00:08:32,  -181.7,    32.0,  1767.0,   1.69,   2.08,   0.94,  256476.4,  279035.3,   35644.2,   0.64,  -2.58,   0.99
2009-03-01T00:08:36,  -188.0,    34.2,  1766.2,   1.82,   2.23,   0.64,  256479.0,  279041.5,   35643.4,   0.67,  -2.78,   0.69
2009-03-01T00:08:40,  -194.2,    36.3,  1765.5,   1.34,   2.65,   0.01,  256481.6,  279047.6,   35642.6,   1.29,  -2.67,   0.06
2009-03-01T00:08:44,  -200.5,    38.5,  1764.7,   0.68,   2.42,  -0.56,  256484.1,  279053.7,   35641.7,   1.50,  -2.02,  -0.53
2009-03-01T00:08:48,  -206.7,    40.6,  1763.9,   0.77,   2.43,  -0.83,  256486.7,  279059.8,   35640.8,   1.45,  -2.10,  -0.80
2009-03-01T00:08:52,  -213.0,    42.8,  1763.1,   0.59,   2.11,  -0.80,  256489.3,  279066.0,   35639.8,   1.30,  -1.77,  -0.78
2009-03-01T00:08:56,  -219.2,    44.9,  1762.2,   0.63,   2.16,  -0.66,  256491.9,  279072.1,   35638.9,   1.32,  -1.83,  -0.64
2009-03-01T00:09:00,  -225.5,    47.1,  1761.4,   0.71,   2.37,  -0.67,  256494.4,  279078.2,   35637.9,   1.44,  -2.02,  -0.65
2009-03-01T00:09:04,  -231.7,    49.2,  1760.5,   0.49,   2.51,  -0.80,  256497.0,  279084.3,   35636.9,   1.69,  -1.94,  -0.78
2009-03-01T00:09:08,  -238.0,    51.4,  1759.5,   0.46,   2.53,  -0.98,  256499.6,  279090.4,   35635.9,   1.71,  -1.92,  -0.96
2009-03-01T00:09:12,  -244.2,    53.5,  1758.6,   0.54,   2.30,  -1.00,  256502.1,  279096.5,   35634.8,   1.48,  -1.85,  -0.98
2009-03-01T00:09:16,  -250.4,    55.7,  1757.6,   0.62,   2.41,  -0.87,  256504.7,  279102.6,   35633.8,   1.52,  -1.97,  -0.84
2009-03-01T00:09:20,  -256.7,    57.8,  1756.6,   0.59,   2.58,  -0.82,  256507.2,  279108.7,   35632.7,   1.68,  -2.05,  -0.79
2009-03-01T00:09:24,  -262.9,    59.9,  1755.6,   0.69,   2.37,  -0.80,  256509.8,  279114.8,   35631.5,   1.45,  -2.00,  -0.77
2009-03-01T00:09:28,  -269.1,    62.1,  1754.5,   0.54,   2.22,  -0.75,  256512.3,  279120.9,   35630.4,   1.42,  -1.79,  -0.73
2009-03-01T00:09:32,  -275.3,    64.2,  1753.5,   0.57,   2.39,  -1.03,  256514.9,  279127.0,   35629.2,   1.54,  -1.93,  -1.01
2009-03-01T00:09:36,  -281.5,    66.4,  1752.4,   0.49,   2.26,  -1.23,  256517.4,  279133.1,   35628.0,   1.48,  -1.79,  -1.21
2009-03-01T00:09:40,  -287.7,    68.5,  1751.3,   0.53,   2.07,  -1.36,  256520.0,  279139.2,   35626.8,   1.30,  -1.71,  -1.34
2009-03-01T00:09:44,  -293.9,    70.7,  1750.1,   0.68,   2.31,  -0.92,  256522.5,  279145.3,   35625.5,   1.41,  -1.96,  -0.90
2009-03-01T00:09:48,  -300.1,    72.8,  1748.9,   0.43,   2.20,  -1.08,  256525.0,  279151.3,   35624.3,   1.47,  -1.70,  -1.07
2009-03-01T00:09:52,  -306.3,    74.9,  1747.8,   0.36,   1.83,  -0.76,  256527.6,  279157.4,   35623.0,   1.22,  -1.41,  -0.75
2009-03-01T00:09:56,  -312.5,    77.1,  1746.5,   0.76,   2.40,  -0.73,  256530.1,  279163.5,   35621.7,   1.44,  -2.08,  -0.70
2009-03-01T00:10:00,  -318.7,    79.2,  1745.3,   0.53,   1.49,  -1.12,  256532.6,  279169.6,   35620.3,   0.85,  -1.35,  -1.10
2009-03-01T00:10:04,  -324.9,    81.4,  1744.0,   1.15,   2.69,   0.18,  256535.1,  279175.6,   35619.0,   1.45,  -2.54,   0.22
2009-03-01T00:10:08,  -331.1,    83.5,  1742.7,   2.28,   1.59,   0.08,  256537.6,  279181.7,   35617.6,  -0.12,  -2.77,   0.14
2009-03-01T00:10:12,  -337.2,    85.6,  1741.4,   2.07,   1.38,   0.29,  256540.1,  279187.7,   35616.1,  -0.16,  -2.47,   0.34
2009-03-01T00:10:16,  -343.4,    87.8,  1740.1,   2.75,   0.81,   0.97,  256542.6,  279193.8,   35614.7,  -1.01,  -2.65,   1.05
2009-03-01T00:10:20,  -349.6,    89.9,  1738.7,   1.77,   0.77,   1.44,  256545.1,  279199.8,   35613.2,  -0.44,  -1.84,   1.49
2009-03-01T00:10:24,  -355.7,    92.0,  1737.3,   0.50,   0.66,   1.37,  256547.6,  279205.9,   35611.7,   0.25,  -0.76,   1.38
2009-03-01T00:10:28,  -361.9,    94.2,  1735.9,   0.78,  -0.34,   1.85,  256550.1,  279211.9,   35610.2,  -0.72,  -0.37,   1.87
2009-03-01T00:10:32,  -368.0,    96.3,  1734.5,  -0.36,  -0.23,   1.09,  256552.6,  279218.0,   35608.7,   0.05,   0.44,   1.08
2009-03-01T00:10:36,  -374.2,    98.4,  1733.0,   0.28,   0.59,   1.29,  256555.1,  279224.0,   35607.1,   0.32,  -0.56,   1.30
2009-03-01T00:10:40,  -380.3,   100.5,  1731.5,   0.80,   0.92,   1.68,  256557.6,  279230.0,   35605.5,   0.27,  -1.16,   1.71
2009-03-01T00:10:44,  -386.4,   102.7,  1730.0,   0.69,   0.64,   1.62,  256560.0,  279236.1,   35603.9,   0.11,  -0.90,   1.64
2009-03-01T00:10:48,  -392.6,   104.8,  1728.5,   0.87,   0.63,   1.49,  256562.5,  279242.1,   35602.3,   0.00,  -1.04,   1.51
2009-03-01T00:10:52,  -398.7,   106.9,  1726.9,   0.87,   0.59,   1.40,  256565.0,  279248.1,   35600.6,  -0.04,  -1.02,   1.43
2009-03-01T00:10:56,  -404.8,   109.0,  1725.3,   0.92,   0.92,   1.21,  256567.4,  279254.1,   35599.0,   0.19,  -1.27,   1.24
2009-03-01T00:11:00,  -410.9,   111.2,  1723.7,   0.93,   0.82,   1.20,  256569.9,  279260.1,   35597.3,   0.11,  -1.21,   1.23
2009-03-01T00:11:04,  -417.0,   113.3,  1722.1,   0.91,   0.76,   1.19,  256572.3,  279266.1,   35595.5,   0.07,  -1.15,   1.21
2009-03-01T00:11:08,  -423.1,   115.4,  1720.4,   0.93,   0.65,   1.22,  256574.8,  279272.1,   35593.8,  -0.03,  -1.11,   1.25
2009-03-01T00:11:12,  -429.2,   117.5,  1718.8,   0.81,   0.59,   1.35,  256577.2,  279278.1,   35592.0,   0.00,  -0.98,   1.38
2009-03-01T00:11:16,  -435.3,   119.6,  1717.1,   0.60,   0.57,   1.40,  256579.6,  279284.1,   35590.2,   0.11,  -0.80,   1.42
2009-03-01T00:11:20,  -441.4,   121.7,  1715.3,   0.59,   0.55,   1.45,  256582.1,  279290.1,   35588.4,   0.10,  -0.77,   1.46
2009-03-01T00:11:24,  -447.5,   123.8,  1713.6,   1.07,   0.89,   1.16,  256584.5,  279296.1,   35586.5,   0.07,  -1.37,   1.19
2009-03-01T00:11:28,  -453.5,   126.0,  1711.8,   1.51,   1.08,   1.10,  256586.9,  279302.1,   35584.6,  -0.04,  -1.83,   1.15
2009-03-01T00:11:32,  -459.6,   128.1,  1710.0,   1.44,   1.16,   1.12,  256589.3,  279308.1,   35582.7,   0.06,  -1.82,   1.17
2009-03-01T00:11:36,  -465.6,   130.2,  1708.2,   1.69,   1.24,   1.12,  256591.7,  279314.0,   35580.8,  -0.03,  -2.07,   1.17
2009-03-01T00:11:40,  -471.7,   132.3,  1706.3,   1.63,   1.31,   1.20,  256594.1,  279320.0,   35578.9,   0.07,  -2.07,   1.25
