2009-01-19T00:01:00,  1672.6,  -571.3,   320.1,  -8.40,  -0.59,   2.78,   68886.6, -388461.7,  -36362.7,   1.13,  -8.26,   3.01
2009-01-19T00:01:04,  1673.7,  -571.8,   313.6,  -8.03,   0.17,   3.12,   68890.6, -388460.3,  -36369.2,   0.34,  -7.93,   3.33
2009-01-19T00:01:08,  1674.7,  -572.2,   307.0,  -8.86,  -0.83,   4.01,   68894.6, -388459.0,  -36375.8,   1.39,  -8.68,   4.25
2009-01-19T00:01:12,  1675.7,  -572.7,   300.5,  -8.86,  -1.19,   3.94,   68898.6, -388457.7,  -36382.4,   1.75,  -8.66,   4.19
2009-01-19T00:01:16,  1676.7,  -573.2,   294.0,  -8.95,  -1.44,   4.40,   68902.6, -388456.5,  -36389.0,   2.00,  -8.71,   4.64
2009-01-19T00:01:20,  1677.7,  -573.6,   287.4,  -8.99,  -1.76,   4.63,   68906.6, -388455.2,  -36395.5,   2.32,  -8.73,   4.88
2009-01-19T00:01:24,  1678.6,  -574.1,   280.9,  -8.83,  -1.58,   5.67,   68910.5, -388454.0,  -36402.1,   2.13,  -8.55,   5.92
2009-01-19T00:01:28,  1679.5,  -574.5,   274.3,  -8.89,  -1.05,   5.18,   68914.5, -388452.8,  -36408.7,   1.61,  -8.66,   5.43
2009-01-19T00:01:32,  1680.3,  -574.9,   267.8,  -8.92,  -0.59,   4.83,   68918.5, -388451.7,  -36415.3,   1.15,  -8.72,   5.08
2009-01-19T00:01:36,  1681.2,  -575.3,   261.2,  -8.90,  -0.82,   4.86,   68922.4, -388450.6,  -36421.9,   1.38,  -8.69,   5.10
2009-01-19T00:01:40,  1682.0,  -575.7,   254.6,  -8.80,  -0.67,   5.00,   68926.4, -388449.5,  -36428.5,   1.22,  -8.60,   5.24
2009-01-19T00:01:44,  1682.8,  -576.1,   248.1,  -8.72,  -0.47,   5.14,   68930.3, -388448.4,  -36435.1,   1.01,  -8.53,   5.38
2009-01-19T00:01:48,  1683.5,  -576.5,   241.5,  -8.75,  -0.37,   5.08,   68934.2, -388447.4,  -36441.7,   0.92,  -8.56,   5.31
2009-01-19T00:01:52,  1684.3,  -576.9,   234.9,  -8.79,  -0.26,   4.82,   68938.1, -388446.4,  -36448.4,   0.81,  -8.62,   5.05
2009-01-19T00:01:56,  1685.0,  -577.2,   228.3,  -8.93,   0.31,   4.44,   68942.0, -388445.4,  -36455.0,   0.26,  -8.81,   4.68
2009-01-19T00:02:00,  1685.6,  -577.6,   221.7,  -8.88,   0.48,   3.95,   68946.0, -388444.4,  -36461.6,   0.08,  -8.79,   4.19
2009-01-19T00:02:04,  1686.3,  -578.0,   215.2,  -8.86,  -0.04,   4.03,   68949.9, -388443.5,  -36468.2,   0.61,  -8.73,   4.27
2009-01-19T00:02:08,  1687.0,  -578.3,   208.6,  -8.71,  -0.07,   4.62,   68953.8, -388442.5,  -36474.8,   0.62,  -8.56,   4.85
2009-01-19T00:02:12,  1687.7,  -578.7,   202.0,  -8.66,  -0.06,   4.55,   68957.7, -388441.6,  -36481.5,   0.61,  -8.51,   4.78
2009-01-19T00:02:16,  1688.3,  -579.0,   195.4,  -8.32,   0.82,   5.04,   68961.6, -388440.7,  -36488.1,  -0.30,  -8.21,   5.26
2009-01-19T00:02:20,  1688.9,  -579.3,   188.8,  -7.88,   1.13,   3.71,   68965.5, -388439.8,  -36494.7,  -0.63,  -7.83,   3.92
2009-01-19T00:02:24,  1689.5,  -579.7,   182.2,  -7.72,   0.85,   4.51,   68969.3, -388438.9,  -36501.3,  -0.36,  -7.64,   4.71
2009-01-19T00:02:28,  1690.0,  -580.0,   175.6,  -7.96,   0.61,   4.74,   68973.2, -388438.1,  -36508.0,  -0.11,  -7.85,   4.95
2009-01-19T00:02:32,  1690.5,  -580.3,   169.0,  -8.44,   0.23,   4.38,   68977.1, -388437.3,  -36514.6,   0.30,  -8.32,   4.61
2009-01-19T00:02:36,  1691.0,  -580.6,   162.4,  -8.35,  -0.09,   3.90,   68980.9, -388436.6,  -36521.2,   0.62,  -8.22,   4.12
2009-01-19T00:02:40,  1691.5,  -580.8,   155.8,  -8.10,  -0.29,   3.75,   68984.8, -388435.8,  -36527.9,   0.81,  -7.96,   3.97
2009-01-19T00:02:44,  1692.0,  -581.1,   149.2,  -8.20,  -0.38,   4.62,   68988.6, -388435.1,  -36534.5,   0.89,  -8.03,   4.84
2009-01-19T00:02:48,  1692.4,  -581.4,   142.6,  -8.31,  -0.37,   4.96,   68992.4, -388434.4,  -36541.1,   0.89,  -8.13,   5.18
2009-01-19T00:02:52,  1692.8,  -581.6,   136.0,  -8.46,  -0.32,   4.67,   68996.3, -388433.7,  -36547.8,   0.86,  -8.30,   4.90
2009-01-19T00:02:56,  1693.2,  -581.9,   129.4,  -8.33,  -0.61,   3.83,   69000.1, -388433.1,  -36554.4,   1.13,  -8.16,   4.06
2009-01-19T00:03:00,  1693.5,  -582.1,   122.7,  -8.16,  -0.76,   4.34,   69003.9, -388432.4,  -36561.1,   1.27,  -7.97,   4.56
2009-01-19T00:03:04,  1693.8,  -582.4,   116.1,  -8.28,  -0.70,   4.43,   69007.7, -388431.8,  -36567.7,   1.22,  -8.10,   4.65
2009-01-19T00:03:08,  1694.2,  -582.6,   109.5,  -8.35,  -0.28,   4.55,   69011.5, -388431.3,  -36574.4,   0.81,  -8.19,   4.78
2009-01-19T00:03:12,  1694.4,  -582.8,   102.9,  -8.22,  -0.24,   4.92,   69015.3, -388430.7,  -36581.0,   0.76,  -8.05,   5.14
2009-01-19T00:03:16,  1694.7,  -583.1,    96.3,  -8.36,  -0.40,   5.23,   69019.1, -388430.2,  -36587.7,   0.92,  -8.17,   5.45
2009-01-19T00:03:20,  1695.0,  -583.3,    89.6,  -8.24,  -0.61,   5.10,   69022.9, -388429.6,  -36594.3,   1.13,  -8.04,   5.33
2009-01-19T00:03:24,  1695.2,  -583.5,    83.0,  -8.27,  -0.76,   4.95,   69026.7, -388429.1,  -36600.9,   1.28,  -8.07,   5.18
2009-01-19T00:03:28,  1695.4,  -583.7,    76.4,  -8.39,  -0.11,   5.56,   69030.5, -388428.7,  -36607.6,   0.64,  -8.21,   5.79
2009-01-19T00:03:32,  1695.6,  -583.8,    69.8,  -8.27,  -0.89,   5.84,   69034.2, -388428.2,  -36614.2,   1.40,  -8.03,   6.06
2009-01-19T00:03:36,  1695.7,  -584.0,    63.1,  -8.55,  -0.61,   6.34,   69038.0, -388427.8,  -36620.9,   1.14,  -8.32,   6.57
2009-01-19T00:03:40,  1695.9,  -584.2,    56.5,  -8.15,  -0.35,   6.85,   69041.8, -388427.4,  -36627.5,   0.85,  -7.92,   7.07
2009-01-19T00:03:44,  1696.0,  -584.4,    49.9,  -7.90,  -0.28,   6.55,   69045.5, -388427.0,  -36634.2,   0.76,  -7.69,   6.77
2009-01-19T00:03:48,  1696.1,  -584.5,    43.2,  -7.39,   0.03,   6.83,   69049.3, -388426.7,  -36640.8,   0.42,  -7.19,   7.03
2009-01-19T00:03:52,  1696.1,  -584.7,    36.6,  -7.04,   0.95,   6.77,   69053.0, -388426.3,  -36647.5,  -0.52,  -6.90,   6.96
2009-01-19T00:03:56,  1696.2,  -584.8,    30.0,  -7.23,   0.74,   6.39,   69056.7, -388426.0,  -36654.1,  -0.29,  -7.08,   6.59
2009-01-19T00:04:00,  1696.2,  -584.9,    23.4,  -7.91,  -0.01,   6.14,   69060.4, -388425.7,  -36660.8,   0.50,  -7.73,   6.35
2009-01-19T00:04:04,  1696.2,  -585.0,    16.7,  -7.72,   0.18,   6.72,   69064.2, -388425.5,  -36667.4,   0.30,  -7.54,   6.93
2009-01-19T00:04:08,  1696.2,  -585.2,    10.1,  -8.09,   0.86,   6.43,   69067.9, -388425.2,  -36674.1,  -0.35,  -7.95,   6.64
2009-01-19T00:04:12,  1696.1,  -585.3,     3.5,  -8.09,   0.91,   5.82,   69071.6, -388425.0,  -36680.7,  -0.41,  -7.97,   6.03
2009-01-19T00:04:16,  1696.1,  -585.4,    -3.2,  -7.96,   0.77,   6.09,   69075.3, -388424.8,  -36687.4,  -0.27,  -7.82,   6.30
2009-01-19T00:04:20,  1696.0,  -585.5,    -9.8,  -7.88,   1.08,   6.57,   69079.0, -388424.7,  -36694.0,  -0.59,  -7.75,   6.78
2009-01-19T00:04:24,  1695.8,  -585.5,   -16.4,  -7.97,   0.57,   5.94,   69082.7, -388424.5,  -36700.7,  -0.07,  -7.83,   6.15
2009-01-19T00:04:28,  1695.7,  -585.6,   -23.1,  -8.06,   0.42,   6.00,   69086.3, -388424.4,  -36707.3,   0.08,  -7.90,   6.21
2009-01-19T00:04:32,  1695.5,  -585.7,   -29.7,  -7.87,   0.12,   4.95,   69090.0, -388424.3,  -36713.9,   0.38,  -7.73,   5.16
2009-01-19T00:04:36,  1695.3,  -585.7,   -36.3,  -7.87,   0.56,   5.12,   69093.7, -388424.2,  -36720.6,  -0.07,  -7.75,   5.33
2009-01-19T00:04:40,  1695.1,  -585.8,   -43.0,  -7.84,   1.18,   5.26,   69097.3, -388424.2,  -36727.2,  -0.69,  -7.76,   5.47
2009-01-19T00:04:44,  1694.9,  -585.8,   -49.6,  -7.78,   1.13,   5.41,   69101.0, -388424.2,  -36733.9,  -0.64,  -7.69,   5.62
2009-01-19T00:04:48,  1694.6,  -585.9,   -56.2,  -7.79,   1.52,   5.38,   69104.6, -388424.1,  -36740.5,  -1.03,  -7.72,   5.59
2009-01-19T00:04:52,  1694.4,  -585.9,   -62.8,  -7.92,   1.25,   5.06,   69108.3, -388424.2,  -36747.2,  -0.75,  -7.85,   5.26
2009-01-19T00:04:56,  1694.1,  -585.9,   -69.5,  -8.08,   1.04,   5.20,   69111.9, -388424.2,  -36753.8,  -0.53,  -7.99,   5.41
2009-01-19T00:05:00,  1693.7,  -585.9,   -76.1,  -7.77,   1.38,   5.18,   69115.5, -388424.3,  -36760.4,  -0.89,  -7.70,   5.38
2009-01-19T00:05:04,  1693.4,  -585.9,   -82.7,  -7.15,   1.91,   5.04,   69119.2, -388424.4,  -36767.1,  -1.45,  -7.12,   5.22
2009-01-19T00:05:08,  1693.0,  -585.9,   -89.3,  -7.05,   1.39,   4.44,   69122.8, -388424.5,  -36773.7,  -0.95,  -7.00,   4.62
2009-01-19T00:05:12,  1692.6,  -585.9,   -96.0,  -7.19,   1.20,   4.47,   69126.4, -388424.6,  -36780.3,  -0.74,  -7.13,   4.66
2009-01-19T00:05:16,  1692.2,  -585.9,  -102.6,  -7.04,   0.20,   4.57,   69130.0, -388424.8,  -36786.9,   0.24,  -6.91,   4.76
2009-01-19T00:05:20,  1691.7,  -585.8,  -109.2,  -7.37,  -0.35,   4.11,   69133.6, -388425.0,  -36793.6,   0.81,  -7.22,   4.31
2009-01-19T00:05:24,  1691.3,  -585.8,  -115.8,  -8.17,  -0.12,   3.83,   69137.2, -388425.2,  -36800.2,   0.64,  -8.04,   4.05
2009-01-19T00:05:28,  1690.8,  -585.8,  -122.4,  -8.23,  -0.76,   3.62,   69140.7, -388425.4,  -36806.8,   1.29,  -8.07,   3.84
2009-01-19T00:05:32,  1690.3,  -585.7,  -129.1,  -8.77,  -1.61,   3.85,   69144.3, -388425.7,  -36813.4,   2.16,  -8.54,   4.09
2009-01-19T00:05:36,  1689.8,  -585.6,  -135.7,  -9.82,  -1.66,   5.01,   69147.9, -388426.0,  -36820.0,   2.28,  -9.55,   5.28
2009-01-19T00:05:40,  1689.2,  -585.6,  -142.3,  -9.98,  -0.27,   5.83,   69151.5, -388426.3,  -36826.7,   0.90,  -9.78,   6.10
2009-01-19T00:05:44,  1688.6,  -585.5,  -148.9,  -9.88,  -0.22,   5.61,   69155.0, -388426.6,  -36833.3,   0.85,  -9.69,   5.87
2009-01-19T00:05:48,  1688.0,  -585.4,  -155.5,  -9.24,   1.35,   5.43,   69158.6, -388426.9,  -36839.9,  -0.77,  -9.16,   5.68
2009-01-19T00:05:52,  1687.4,  -585.3,  -162.1,  -8.65,   1.00,   4.65,   69162.1, -388427.3,  -36846.5,  -0.44,  -8.57,   4.88
2009-01-19T00:05:56,  1686.7,  -585.2,  -168.7,  -8.52,   0.88,   3.82,   69165.6, -388427.7,  -36853.1,  -0.33,  -8.45,   4.04
2009-01-19T00:06:00,  1686.1,  -585.1,  -175.3,  -8.47,   0.78,   4.48,   69169.2, -388428.1,  -36859.7,  -0.24,  -8.38,   4.70
2009-01-19T00:06:04,  1685.4,  -585.0,  -181.9,  -8.76,   0.67,   4.73,   69172.7, -388428.6,  -36866.3,  -0.11,  -8.66,   4.97
2009-01-19T00:06:08,  1684.7,  -584.9,  -188.5,  -8.64,   0.40,   5.42,   69176.2, -388429.0,  -36872.9,   0.14,  -8.50,   5.65
2009-01-19T00:06:12,  1683.9,  -584.7,  -195.1,  -8.12,   0.62,   5.92,   69179.7, -388429.5,  -36879.5,  -0.11,  -7.98,   6.13
2009-01-19T00:06:16,  1683.2,  -584.6,  -201.7,  -7.90,   0.04,   5.55,   69183.2, -388430.0,  -36886.1,   0.46,  -7.73,   5.76
2009-01-19T00:06:20,  1682.4,  -584.4,  -208.3,  -7.59,  -0.16,   5.77,   69186.7, -388430.6,  -36892.6,   0.64,  -7.41,   5.97
2009-01-19T00:06:24,  1681.6,  -584.3,  -214.9,  -7.88,  -0.10,   5.77,   69190.2, -388431.1,  -36899.2,   0.59,  -7.70,   5.98
2009-01-19T00:06:28,  1680.7,  -584.1,  -221.5,  -8.19,  -0.48,   5.82,   69193.7, -388431.7,  -36905.8,   0.99,  -7.98,   6.05
2009-01-19T00:06:32,  1679.9,  -583.9,  -228.0,  -8.93,  -0.02,   5.89,   69197.2, -388432.3,  -36912.4,   0.58,  -8.75,   6.13
2009-01-19T00:06:36,  1679.0,  -583.8,  -234.6,  -9.25,   0.70,   6.25,   69200.7, -388432.9,  -36919.0,  -0.12,  -9.10,   6.50
2009-01-19T00:06:40,  1678.1,  -583.6,  -241.2,  -8.70,   1.74,   6.80,   69204.1, -388433.6,  -36925.5,  -1.20,  -8.61,   7.02
2009-01-19T00:06:44,  1677.2,  -583.4,  -247.8,  -6.77,   2.81,   6.67,   69207.6, -388434.3,  -36932.1,  -2.39,  -6.76,   6.84
2009-01-19T00:06:48,  1676.2,  -583.2,  -254.3,  -6.00,   1.68,   7.33,   69211.0, -388435.0,  -36938.6,  -1.31,  -5.90,   7.48
2009-01-19T00:06:52,  1675.3,  -583.0,  -260.9,  -5.46,   1.35,   7.25,   69214.5, -388435.7,  -36945.2,  -1.02,  -5.35,   7.39
2009-01-19T00:06:56,  1674.3,  -582.7,  -267.4,  -4.96,   1.68,   6.89,   69217.9, -388436.4,  -36951.7,  -1.38,  -4.87,   7.02
2009-01-19T00:07:00,  1673.2,  -582.5,  -274.0,  -5.08,   2.59,   6.07,   69221.4, -388437.2,  -36958.3,  -2.27,  -5.08,   6.20
2009-01-19T00:07:04,  1672.2,  -582.3,  -280.5,  -5.73,   1.77,   6.08,   69224.8, -388438.0,  -36964.8,  -1.42,  -5.67,   6.22
2009-01-19T00:07:08,  1671.2,  -582.0,  -287.1,  -5.95,   1.78,   6.23,   69228.2, -388438.8,  -36971.4,  -1.42,  -5.88,   6.38
2009-01-19T00:07:12,  1670.1,  -581.8,  -293.6,  -5.93,   1.80,   6.23,   69231.6, -388439.6,  -36977.9,  -1.44,  -5.86,   6.38
2009-01-19T00:07:16,  1669.0,  -581.5,  -300.2,  -7.09,   2.27,   5.83,   69235.0, -388440.5,  -36984.4,  -1.82,  -7.06,   6.01
2009-01-19T00:07:20,  1667.8,  -581.2,  -306.7,  -7.60,   1.70,   6.09,   69238.4, -388441.4,  -36991.0,  -1.22,  -7.53,   6.29
2009-01-19T00:07:24,  1666.7,  -581.0,  -313.2,  -7.00,   1.27,   6.01,   69241.8, -388442.3,  -36997.5,  -0.83,  -6.91,   6.19
2009-01-19T00:07:28,  1665.5,  -580.7,  -319.8,  -7.51,   1.06,   5.73,   69245.2, -388443.2,  -37004.0,  -0.59,  -7.41,   5.93
2009-01-19T00:07:32,  1664.3,  -580.4,  -326.3,  -8.15,   1.03,   5.82,   69248.6, -388444.2,  -37010.5,  -0.52,  -8.04,   6.04
2009-01-19T00:07:36,  1663.1,  -580.1,  -332.8,  -7.27,   2.02,   6.03,   69252.0, -388445.1,  -37017.0,  -1.56,  -7.22,   6.22
2009-01-19T00:07:40,  1661.9,  -579.8,  -339.3,  -7.17,   1.81,   6.39,   69255.4, -388446.1,  -37023.5,  -1.36,  -7.10,   6.57
2009-01-19T00:07:44,  1660.6,  -579.5,  -345.8,  -7.17,   1.61,   6.66,   69258.7, -388447.1,  -37030.0,  -1.16,  -7.08,   6.84
2009-01-19T00:07:48,  1659.3,  -579.1,  -352.3,  -6.57,   1.42,   7.17,   69262.1, -388448.2,  -37036.5,  -1.01,  -6.45,   7.34
2009-01-19T00:07:52,  1658.0,  -578.8,  -358.8,  -5.87,   1.34,   7.47,   69265.4, -388449.3,  -37043.0,  -0.99,  -5.74,   7.62
2009-01-19T00:07:56,  1656.7,  -578.5,  -365.3,  -5.52,   1.16,   7.50,   69268.8, -388450.3,  -37049.4,  -0.83,  -5.38,   7.65
2009-01-19T00:08:00,  1655.3,  -578.1,  -371.8,  -6.29,   1.20,   7.84,   69272.1, -388451.5,  -37055.9,  -0.82,  -6.14,   8.01
2009-01-19T00:08:04,  1653.9,  -577.8,  -378.3,  -6.20,   1.48,   7.38,   69275.4, -388452.6,  -37062.4,  -1.10,  -6.08,   7.54
2009-01-19T00:08:08,  1652.5,  -577.4,  -384.8,  -6.27,   1.29,   7.01,   69278.8, -388453.7,  -37068.8,  -0.90,  -6.15,   7.17
2009-01-19T00:08:12,  1651.1,  -577.0,  -391.3,  -6.44,   1.00,   6.51,   69282.1, -388454.9,  -37075.3,  -0.60,  -6.31,   6.67
2009-01-19T00:08:16,  1649.7,  -576.6,  -397.7,  -6.86,   0.62,   6.97,   69285.4, -388456.1,  -37081.7,  -0.20,  -6.70,   7.15
2009-01-19T00:08:20,  1648.2,  -576.3,  -404.2,  -6.68,   1.40,   8.03,   69288.7, -388457.4,  -37088.2,  -0.99,  -6.54,   8.20
2009-01-19T00:08:24,  1646.7,  -575.9,  -410.7,  -7.25,   1.82,   8.13,   69292.0, -388458.6,  -37094.6,  -1.37,  -7.14,   8.32
2009-01-19T00:08:28,  1645.2,  -575.5,  -417.1,  -6.99,   1.35,   7.09,   69295.3, -388459.9,  -37101.1,  -0.92,  -6.87,   7.28
2009-01-19T00:08:32,  1643.7,  -575.0,  -423.6,  -6.98,   0.91,   7.23,   69298.6, -388461.2,  -37107.5,  -0.48,  -6.83,   7.41
2009-01-19T00:08:36,  1642.1,  -574.6,  -430.0,  -7.49,   1.32,   7.18,   69301.9, -388462.5,  -37113.9,  -0.85,  -7.37,   7.38
2009-01-19T00:08:40,  1640.5,  -574.2,  -436.4,  -7.56,   1.98,   6.16,   69305.1, -388463.8,  -37120.3,  -1.50,  -7.51,   6.35
2009-01-19T00:08:44,  1638.9,  -573.8,  -442.9,  -6.25,   2.50,   4.05,   69308.4, -388465.2,  -37126.7,  -2.09,  -6.29,   4.21
2009-01-19T00:08:48,  1637.3,  -573.3,  -449.3,  -5.45,   0.06,   5.10,   69311.7, -388466.6,  -37133.1,   0.28,  -5.30,   5.25
2009-01-19T00:08:52,  1635.7,  -572.9,  -455.7,  -5.65,  -1.30,   5.93,   69314.9, -388468.0,  -37139.5,   1.64,  -5.39,   6.08
2009-01-19T00:08:56,  1634.0,  -572.4,  -462.1,  -6.62,  -1.32,   6.08,   69318.2, -388469.4,  -37145.9,   1.73,  -6.35,   6.26
2009-01-19T00:09:00,  1632.3,  -571.9,  -468.5,  -7.52,  -1.42,   7.58,   69321.4, -388470.9,  -37152.3,   1.88,  -7.21,   7.79
2009-01-19T00:09:04,  1630.6,  -571.5,  -474.9,  -7.93,  -0.61,   7.87,   69324.6, -388472.3,  -37158.6,   1.10,  -7.66,   8.08
2009-01-19T00:09:08,  1628.8,  -571.0,  -481.3,  -9.18,  -0.24,   7.26,   69327.9, -388473.8,  -37165.0,   0.81,  -8.94,   7.50
2009-01-19T00:09:12,  1627.1,  -570.5,  -487.7,  -9.70,  -0.14,   7.42,   69331.1, -388475.4,  -37171.4,   0.75,  -9.46,   7.68
2009-01-19T00:09:16,  1625.3,  -570.0,  -494.1,  -9.41,   0.96,   7.61,   69334.3, -388476.9,  -37177.7,  -0.37,  -9.24,   7.86
2009-01-19T00:09:20,  1623.5,  -569.5,  -500.5,  -8.21,   2.26,   7.18,   69337.5, -388478.5,  -37184.1,  -1.74,  -8.15,   7.40
2009-01-19T00:09:24,  1621.7,  -569.0,  -506.8,  -7.70,   0.71,   7.62,   69340.7, -388480.0,  -37190.4,  -0.24,  -7.52,   7.83
2009-01-19T00:09:28,  1619.8,  -568.5,  -513.2,  -5.45,   2.36,   7.94,   69343.9, -388481.7,  -37196.7,  -2.03,  -5.38,   8.08
2009-01-19T00:09:32,  1618.0,  -567.9,  -519.5,  -6.84,   3.03,   6.70,   69347.1, -388483.3,  -37203.0,  -2.59,  -6.84,   6.88
2009-01-19T00:09:36,  1616.1,  -567.4,  -525.9,  -6.29,   2.79,   7.59,   69350.3, -388484.9,  -37209.3,  -2.40,  -6.26,   7.75
2009-01-19T00:09:40,  1614.2,  -566.9,  -532.2,  -6.21,   1.47,   7.46,   69353.5, -388486.6,  -37215.7,  -1.09,  -6.09,   7.62
2009-01-19T00:09:44,  1612.2,  -566.3,  -538.5,  -6.14,   0.53,   7.16,   69356.7, -388488.3,  -37221.9,  -0.15,  -5.96,   7.33
2009-01-19T00:09:48,  1610.3,  -565.7,  -544.9,  -5.92,   0.50,   8.63,   69359.8, -388490.0,  -37228.2,  -0.15,  -5.70,   8.79
2009-01-19T00:09:52,  1608.3,  -565.2,  -551.2,  -4.58,   1.25,   9.58,   69363.0, -388491.8,  -37234.5,  -0.99,  -4.40,   9.69
2009-01-19T00:09:56,  1606.3,  -564.6,  -557.5,  -3.57,   1.59,  10.86,   69366.1, -388493.5,  -37240.8,  -1.40,  -3.37,  10.95
2009-01-19T00:10:00,  1604.3,  -564.0,  -563.8,  -7.86,   1.82,   6.90,   69369.3, -388495.3,  -37247.1,  -1.32,  -7.78,   7.11
2009-01-19T00:10:04,  1602.2,  -563.4,  -570.1,  -9.37,  -3.14,   3.80,   69372.4, -388497.1,  -37253.3,   3.74,  -9.03,   4.06
2009-01-19T00:10:08,  1600.2,  -562.8,  -576.4,  -8.50,  -1.45,   2.12,   69375.6, -388499.0,  -37259.6,   2.01,  -8.33,   2.35
2009-01-19T00:10:12,  1598.1,  -562.2,  -582.6,  -7.48,   3.18,  -0.78,   69378.7, -388500.8,  -37265.8,  -2.67,  -7.70,  -0.59
2009-01-19T00:10:16,  1596.0,  -561.6,  -588.9,  -9.76,   6.55,  -0.05,   69381.8, -388502.7,  -37272.0,  -5.88, -10.17,   0.19
2009-01-19T00:10:20,  1593.8,  -561.0,  -595.2, -10.65,   2.34,   3.48,   69384.9, -388504.6,  -37278.2,  -1.64, -10.69,   3.76
2009-01-19T00:10:24,  1591.7,  -560.4,  -601.4,  -8.77,   2.55,   7.49,   69388.0, -388506.5,  -37284.5,  -1.99,  -8.71,   7.72
2009-01-19T00:10:28,  1589.5,  -559.7,  -607.7, -11.19,   1.02,   6.50,   69391.2, -388508.5,  -37290.7,  -0.30, -11.06,   6.79
2009-01-19T00:10:32,  1587.3,  -559.1,  -613.9,  -5.37,   0.66,  11.50,   69394.3, -388510.4,  -37296.9,  -0.36,  -5.09,  11.64
2009-01-19T00:10:36,  1585.1,  -558.4,  -620.1,  -2.42,   0.90,  12.13,   69397.3, -388512.4,  -37303.1,  -0.80,  -2.15,  12.19
2009-01-19T00:10:40,  1582.9,  -557.8,  -626.4,  -3.24,   1.45,  11.47,   69400.4, -388514.4,  -37309.2,  -1.29,  -3.02,  11.55
2009-01-19T00:10:44,  1580.6,  -557.1,  -632.6,  -1.69,   0.57,  13.58,   69403.5, -388516.4,  -37315.4,  -0.53,  -1.36,  13.62
2009-01-19T00:10:48,  1578.3,  -556.4,  -638.8,  -0.29,   1.19,  14.69,   69406.6, -388518.5,  -37321.6,  -1.24,   0.03,  14.69
2009-01-19T00:10:52,  1576.0,  -555.7,  -645.0,  -0.38,   2.37,  14.31,   69409.6, -388520.6,  -37327.7,  -2.41,  -0.15,  14.31
2009-01-19T00:10:56,  1573.7,  -555.1,  -651.2,  -0.46,   1.90,  14.40,   69412.7, -388522.7,  -37333.8,  -1.93,  -0.20,  14.40
2009-01-19T00:11:00,  1571.3,  -554.4,  -657.3,  -0.44,   1.82,  14.47,   69415.8, -388524.8,  -37340.0,  -1.86,  -0.17,  14.47
2009-01-19T00:11:04,  1569.0,  -553.6,  -663.5,   0.16,   1.97,  14.68,   69418.8, -388526.9,  -37346.1,  -2.05,   0.42,  14.67
2009-01-19T00:11:08,  1566.6,  -552.9,  -669.7,   0.95,   2.63,  14.78,   69421.9, -388529.1,  -37352.2,  -2.76,   1.17,  14.75
2009-01-19T00:11:12,  1564.2,  -552.2,  -675.8,  -1.06,   2.66,  13.87,   69424.9, -388531.3,  -37358.3,  -2.65,  -0.87,  13.88
