1999-01-21T00:05:42.5   21.003964    1.517  -6.412   0.431   -5.634   3.395   0.574    0.059    310.36   125.96  1749.86   -108.46  -352.18  1743.11  0
1999-01-21T00:05:47.5   21.004022    1.508  -6.686   0.037   -5.828   3.603   0.188    0.183    303.09   122.33  1751.50   -105.94  -344.49  1744.90  0
1999-01-21T00:05:52.5   21.004080    1.773  -6.675   0.134   -6.005   3.403   0.281    0.215    295.81   118.71  1753.10   -103.41  -336.80  1746.67  0
1999-01-21T00:05:57.5   21.004138    2.111  -6.812   0.059   -6.340   3.260   0.207    0.153    288.52   115.08  1754.67   -100.87  -329.10  1748.39  0
1999-01-21T00:06:02.5   21.004196    2.264  -6.918   0.445   -6.519   3.215   0.594    0.064    281.23   111.45  1756.19    -98.34  -321.40  1750.07  0
1999-01-21T00:06:07.5   21.004253    2.354  -6.909   0.677   -6.572   3.139   0.824    0.146    273.94   107.82  1757.67    -95.80  -313.68  1751.71  0
1999-01-21T00:06:12.5   21.004311    2.428  -6.832   1.024   -6.566   3.024   1.169    0.159    266.63   104.19  1759.11    -93.26  -305.96  1753.32  0
1999-01-21T00:06:17.5   21.004369    2.836  -6.925   1.226   -6.916   2.793   1.370    0.119    259.32   100.55  1760.52    -90.72  -298.23  1754.88  0
1999-01-21T00:06:22.5   21.004427    2.399  -7.037   1.428   -6.687   3.178   1.578    0.187    252.01    96.91  1761.88    -88.18  -290.50  1756.41  0
1999-01-21T00:06:27.5   21.004485    2.473  -7.063   1.707   -6.755   3.136   1.857    0.195    244.69    93.27  1763.21    -85.63  -282.76  1757.90  0
1999-01-21T00:06:32.5   21.004543    2.240  -6.801   1.861   -6.403   3.116   2.007    0.122    237.36    89.63  1764.50    -83.08  -275.01  1759.35  0
1999-01-21T00:06:37.5   21.004601    2.202  -7.086   1.382   -6.585   3.354   1.535    0.257    230.03    85.99  1765.76    -80.54  -267.26  1760.77  0
1999-01-21T00:06:42.5   21.004659    1.891  -6.639   1.241   -6.050   3.266   1.386    0.083    222.69    82.34  1766.98    -77.98  -259.51  1762.15  0
1999-01-21T00:06:47.5   21.004716    1.832  -6.566   1.229   -5.957   3.258   1.373    0.075    215.35    78.69  1768.16    -75.43  -251.74  1763.49  0
1999-01-21T00:06:52.5   21.004774    1.670  -6.334   1.574   -5.674   3.202   1.714    0.090    208.01    75.05  1769.30    -72.88  -243.98  1764.79  0
1999-01-21T00:09:32.5   21.006626    3.679  -6.695   1.469   -7.340   2.020   1.598    0.085    -28.60   -42.02  1785.52      9.38     6.46  1786.21  0
1999-01-21T00:09:37.5   21.006684    4.114  -6.589   1.455   -7.569   1.636   1.578    0.332    -36.01   -45.68  1785.39     11.96    14.32  1786.24  0
1999-01-21T00:09:42.5   21.006742    3.686  -6.795   1.702   -7.414   2.080   1.833    0.221    -43.42   -49.33  1785.23     14.53    22.17  1786.24  0
1999-01-21T00:09:47.5   21.006800    3.093  -6.731   1.710   -6.953   2.458   1.846    0.160    -50.84   -52.98  1785.03     17.11    30.02  1786.21  0
1999-01-21T00:09:52.5   21.006858    3.085  -6.992   1.898   -7.132   2.641   2.040    0.157    -58.25   -56.63  1784.79     19.69    37.87  1786.13  0
1999-01-21T00:09:57.5   21.006916    2.591  -7.040   1.720   -6.822   3.032   1.869    0.382    -65.65   -60.28  1784.52     22.26    45.72  1786.02  0
1999-01-21T00:10:02.5   21.006973    2.909  -6.945   1.810   -6.977   2.737   1.953    0.112    -73.06   -63.93  1784.20     24.84    53.57  1785.86  0
1999-01-21T00:10:07.5   21.007031    3.365  -6.867   1.692   -7.241   2.359   1.828    0.080    -80.47   -67.57  1783.84     27.41    61.42  1785.67  0
1999-01-21T00:10:12.5   21.007089    3.296  -6.933   1.656   -7.240   2.456   1.795    0.111    -87.87   -71.21  1783.44     29.98    69.27  1785.43  0
1999-01-21T00:10:17.5   21.007147    2.539  -6.962   1.420   -6.734   3.022   1.567    0.311    -95.27   -74.86  1783.01     32.56    77.11  1785.16  0
1999-01-21T00:10:22.5   21.007205    3.494  -6.409   1.378   -7.008   1.954   1.502    0.377   -102.67   -78.50  1782.53     35.13    84.95  1784.84  0
1999-01-21T00:10:27.5   21.007263    2.969  -6.584   1.235   -6.767   2.455   1.369    0.438   -110.07   -82.13  1782.02     37.70    92.80  1784.49  0
1999-01-21T00:10:32.5   21.007321    2.913  -6.295   0.938   -6.525   2.300   1.065    0.225   -117.47   -85.77  1781.47     40.27   100.64  1784.11  0
1999-01-21T00:10:37.5   21.007378    2.835  -6.429   1.170   -6.564   2.443   1.301    0.203   -124.86   -89.41  1780.89     42.84   108.47  1783.69  0
1999-01-21T00:10:42.5   21.007436    3.735  -6.446   1.079   -7.206   1.815   1.202    0.176   -132.25   -93.04  1780.26     45.41   116.31  1783.23  0
1999-01-21T00:10:47.5   21.007494    3.788  -6.510   0.825   -7.291   1.828   0.949    0.307   -139.64   -96.67  1779.60     47.98   124.14  1782.73  0
1999-01-21T00:10:52.5   21.007552    3.718  -6.700   0.648   -7.380   2.015   0.778    0.301   -147.03  -100.30  1778.91     50.55   131.97  1782.19  0
1999-01-21T00:10:57.5   21.007610    3.837  -6.758   0.611   -7.505   1.970   0.741    0.276   -154.41  -103.92  1778.17     53.11   139.80  1781.62  0
1999-01-21T00:11:02.5   21.007668    3.525  -6.528   0.848   -7.120   2.027   0.975    0.303   -161.79  -107.54  1777.40     55.68   147.62  1781.01  0
1999-01-21T00:11:07.5   21.007726    3.156  -6.414   1.364   -6.775   2.199   1.491    0.126   -169.16  -111.16  1776.58     58.24   155.44  1780.35  0
1999-01-21T00:11:12.5   21.007784    2.836  -6.519   1.765   -6.622   2.491   1.898    0.158   -176.54  -114.78  1775.72     60.81   163.26  1779.66  0
1999-01-21T00:11:17.5   21.007841    2.858  -6.501   2.024   -6.622   2.456   2.156    0.128   -183.91  -118.40  1774.83     63.37   171.08  1778.93  0
1999-01-21T00:11:22.5   21.007899    2.414  -6.120   2.570   -6.033   2.494   2.697    0.109   -191.27  -122.01  1773.90     65.93   178.89  1778.15  0
1999-01-21T00:11:27.5   21.007957    1.804  -6.445   2.130   -5.843   3.167   2.271    0.123   -198.63  -125.62  1772.93     68.49   186.69  1777.35  0
1999-01-21T00:11:32.5   21.008015    2.071  -6.304   2.031   -5.930   2.880   2.166    0.119   -205.99  -129.23  1771.92     71.04   194.50  1776.50  0
1999-01-21T00:11:37.5   21.008073    1.815  -6.446   2.235   -5.851   3.157   2.376    0.072   -213.34  -132.83  1770.88     73.60   202.29  1775.62  0
1999-01-21T00:11:42.5   21.008131    1.756  -6.375   2.081   -5.760   3.153   2.221    0.157   -220.69  -136.43  1769.80     76.15   210.09  1774.70  0
1999-01-21T00:11:47.5   21.008189    2.078  -6.200   2.070   -5.860   2.801   2.203    0.111   -228.03  -140.03  1768.69     78.70   217.88  1773.75  0
1999-01-21T00:11:52.5   21.008247    2.333  -6.368   2.139   -6.158   2.735   2.273    0.141   -235.37  -143.62  1767.53     81.26   225.66  1772.76  0
1999-01-21T00:11:57.5   21.008304    2.061  -6.368   2.031   -5.969   2.932   2.167    0.260   -242.70  -147.22  1766.34     83.80   233.44  1771.73  0
1999-01-21T00:12:02.5   21.008362    2.238  -5.951   1.932   -5.797   2.516   2.056    0.069   -250.03  -150.80  1765.11     86.35   241.22  1770.66  0
1999-01-21T00:12:07.5   21.008420    2.563  -6.046   2.280   -6.088   2.342   2.404    0.237   -257.35  -154.39  1763.84     88.90   248.99  1769.55  0
1999-01-21T00:12:12.5   21.008478    2.956  -6.322   1.916   -6.564   2.263   2.043    0.084   -264.67  -157.97  1762.53     91.44   256.75  1768.40  0
1999-01-21T00:12:17.5   21.008536    4.158  -6.460   1.846   -7.504   1.502   1.964    0.315   -271.98  -161.55  1761.18     93.98   264.51  1767.21  0
1999-01-21T00:12:22.5   21.008594    3.904  -6.761   2.133   -7.539   1.887   2.261    0.093   -279.29  -165.12  1759.79     96.52   272.27  1765.98  0
1999-01-21T00:12:27.5   21.008652    3.761  -6.847   2.182   -7.499   2.048   2.314    0.188   -286.59  -168.69  1758.37     99.06   280.01  1764.72  0
1999-01-21T00:12:32.5   21.008709    4.132  -6.577   2.217   -7.566   1.593   2.339    0.147   -293.88  -172.26  1756.91    101.59   287.75  1763.42  0
1999-01-21T00:12:37.5   21.008767    4.104  -6.509   2.405   -7.495   1.561   2.525    0.128   -301.17  -175.82  1755.42    104.13   295.49  1762.09  0
1999-01-21T00:12:42.5   21.008825    3.697  -6.745   2.113   -7.382   2.024   2.243    0.117   -308.45  -179.38  1753.88    106.66   303.22  1760.71  0
1999-01-21T00:12:47.5   21.008883    2.536  -6.980   1.727   -6.742   3.027   1.875    0.140   -315.73  -182.93  1752.32    109.19   310.94  1759.31  0
1999-01-21T00:12:52.5   21.008941    2.254  -6.755   1.521   -6.387   3.076   1.665    0.053   -323.00  -186.48  1750.71    111.71   318.66  1757.86  0
1999-01-21T00:12:57.5   21.008999    2.697  -6.758   1.725   -6.696   2.756   1.866    0.094   -330.26  -190.03  1749.07    114.24   326.37  1756.38  0
1999-01-21T00:13:02.5   21.009057    2.678  -6.780   1.640   -6.700   2.788   1.781    0.047   -337.52  -193.57  1747.39    116.76   334.07  1754.86  0
1999-01-21T00:13:07.5   21.009115    2.613  -6.803   1.502   -6.672   2.853   1.644    0.084   -344.76  -197.11  1745.67    119.28   341.77  1753.29  0
1999-01-21T00:13:12.5   21.009172    2.463  -6.860   1.459   -6.609   3.001   1.604    0.044   -352.00  -200.64  1743.91    121.80   349.46  1751.69  0
1999-01-21T00:13:17.5   21.009230    2.517  -6.931   1.393   -6.698   3.014   1.539    0.124   -359.24  -204.17  1742.11    124.31   357.14  1750.05  0
1999-01-21T00:13:22.5   21.009288    2.565  -6.749   2.172   -6.594   2.833   2.313    0.197   -366.46  -207.70  1740.27    126.82   364.81  1748.37  0
1999-01-21T00:13:27.5   21.009346    2.802  -6.580   1.832   -6.642   2.554   1.967    0.227   -373.68  -211.22  1738.40    129.33   372.47  1746.66  0
1999-01-21T00:13:32.5   21.009404    2.717  -6.830   1.649   -6.763   2.794   1.790    0.087   -380.89  -214.73  1736.49    131.84   380.13  1744.91  0
1999-01-21T00:13:37.5   21.009462    2.650  -6.152   1.769   -6.231   2.365   1.895    0.302   -388.09  -218.24  1734.55    134.34   387.78  1743.13  0
1999-01-21T00:13:42.5   21.009520    2.669  -6.734   1.560   -6.662   2.763   1.700    0.139   -395.29  -221.75  1732.57    136.84   395.42  1741.31  0
1999-01-21T00:13:47.5   21.009578    2.872  -6.829   1.107   -6.876   2.695   1.248    0.203   -402.47  -225.25  1730.56    139.34   403.05  1739.45  0
1999-01-21T00:13:52.5   21.009635    2.649  -6.572   1.102   -6.537   2.675   1.238    0.058   -409.65  -228.74  1728.51    141.83   410.68  1737.56  0
1999-01-21T00:13:57.5   21.009693    2.621  -6.626   1.273   -6.555   2.728   1.411    0.113   -416.82  -232.23  1726.42    144.32   418.29  1735.63  0
1999-01-21T00:14:02.5   21.009751    3.004  -6.557   1.734   -6.768   2.395   1.866    0.046   -423.98  -235.72  1724.29    146.81   425.90  1733.66  0
1999-01-21T00:14:07.5   21.009809    3.257  -6.611   1.890   -6.982   2.248   2.021    0.117   -431.13  -239.20  1722.13    149.30   433.50  1731.65  0
1999-01-21T00:14:12.5   21.009867    3.020  -6.719   1.919   -6.893   2.492   2.055    0.129   -438.27  -242.67  1719.92    151.78   441.08  1729.60  0
1999-01-21T00:14:17.5   21.009925    3.063  -6.552   1.958   -6.803   2.344   2.090    0.152   -445.40  -246.14  1717.68    154.26   448.66  1727.52  0
1999-01-21T00:14:22.5   21.009983    3.117  -6.689   2.117   -6.938   2.397   2.252    0.228   -452.52  -249.61  1715.40    156.73   456.23  1725.39  0
1999-01-21T00:14:27.5   21.010041    3.167  -6.701   2.514   -6.976   2.360   2.648    0.272   -459.64  -253.06  1713.09    159.21   463.79  1723.24  0
1999-01-21T00:14:32.5   21.010098    3.046  -6.862   2.081   -7.012   2.570   2.221    0.206   -466.74  -256.52  1710.74    161.67   471.34  1721.04  0
1999-01-21T00:14:37.5   21.010156    3.340  -6.551   2.433   -6.991   2.133   2.561    0.349   -473.83  -259.96  1708.36    164.14   478.88  1718.82  0
1999-01-21T00:14:42.5   21.010214    3.113  -6.563   2.599   -6.839   2.300   2.730    0.250   -480.92  -263.40  1705.94    166.60   486.40  1716.55  0
1999-01-21T00:14:47.5   21.010272    3.065  -5.863   2.625   -6.305   1.844   2.739    0.178   -487.99  -266.84  1703.49    169.06   493.92  1714.25  0
1999-01-21T00:14:52.5   21.010330    3.304  -6.296   2.382   -6.784   1.981   2.505    0.396   -495.06  -270.27  1701.00    171.52   501.43  1711.92  0
1999-01-21T00:14:57.5   21.010388    2.917  -6.694   1.876   -6.804   2.549   2.012    0.173   -502.11  -273.70  1698.47    173.97   508.93  1709.55  0
1999-01-21T00:15:02.5   21.010446    3.135  -6.422   1.791   -6.763   2.205   1.918    0.155   -509.15  -277.11  1695.91    176.42   516.42  1707.14  0
1999-01-21T00:15:07.5   21.010503    3.182  -6.427   2.188   -6.795   2.165   2.315    0.352   -516.18  -280.52  1693.30    178.86   523.89  1704.69  0
1999-01-21T00:15:12.5   21.010561    3.146  -6.650   1.962   -6.932   2.352   2.095    0.180   -523.20  -283.93  1690.66    181.30   531.36  1702.20  0
1999-01-21T00:15:17.5   21.010619    3.268  -6.585   2.212   -6.968   2.213   2.342    0.169   -530.21  -287.33  1687.99    183.74   538.81  1699.68  0
1999-01-21T00:15:22.5   21.010677    3.318  -6.655   2.187   -7.053   2.227   2.319    0.360   -537.21  -290.72  1685.27    186.17   546.25  1697.12  0
1999-01-21T00:15:27.5   21.010735    4.847  -5.899   3.219   -7.571   0.581   3.317    0.305   -544.20  -294.11  1682.53    188.60   553.68  1694.53  0
1999-01-21T00:15:32.5   21.010793    3.396  -6.330   2.471   -6.873   1.937   2.594    0.184   -551.17  -297.49  1679.75    191.02   561.10  1691.90  0
1999-01-21T00:15:37.5   21.010851    3.745  -6.032   2.367   -6.905   1.481   2.479    0.070   -558.14  -300.86  1676.93    193.44   568.50  1689.23  0
1999-01-21T00:15:42.5   21.010909    3.955  -5.844   2.178   -6.919   1.204   2.283    0.140   -565.09  -304.23  1674.08    195.86   575.90  1686.54  0
1999-01-21T00:15:47.5   21.010966    3.339  -6.409   2.520   -6.888   2.031   2.645    0.065   -572.03  -307.59  1671.19    198.27   583.28  1683.80  0
1999-01-21T00:15:52.5   21.011024    3.263  -6.311   2.088   -6.770   2.028   2.212    0.139   -578.96  -310.95  1668.27    200.68   590.65  1681.04  0
1999-01-21T00:15:57.5   21.011082    3.502  -6.191   2.071   -6.852   1.774   2.189    0.053   -585.88  -314.29  1665.32    203.08   598.01  1678.23  0
1999-01-21T00:16:02.5   21.011140    3.264  -6.384   1.911   -6.824   2.082   2.037    0.039   -592.78  -317.63  1662.33    205.48   605.36  1675.39  0
1999-01-21T00:16:07.5   21.011198    2.860  -6.514   1.859   -6.637   2.463   1.992    0.048   -599.68  -320.97  1659.29    207.88   612.69  1672.51  0
1999-01-21T00:16:12.5   21.011256    2.824  -6.634   2.047   -6.695   2.568   2.183    0.130   -606.55  -324.29  1656.23    210.27   620.00  1669.59  0
1999-01-21T00:16:17.5   21.011314    2.514  -6.757   1.856   -6.568   2.881   1.998    0.086   -613.42  -327.61  1653.12    212.65   627.31  1666.64  0
1999-01-21T00:16:22.5   21.011372    2.787  -6.485   1.899   -6.564   2.494   2.031    0.046   -620.27  -330.92  1649.98    215.04   634.60  1663.65  0
1999-01-21T00:16:27.5   21.011429    2.887  -6.432   1.964   -6.595   2.384   2.094    0.054   -627.11  -334.23  1646.81    217.41   641.88  1660.63  0
1999-01-21T00:16:32.5   21.011487    3.426  -6.424   1.530   -6.972   2.003   1.654    0.059   -633.93  -337.52  1643.60    219.78   649.14  1657.57  0
1999-01-21T00:16:37.5   21.011545    3.579  -6.373   1.004   -7.047   1.871   1.127    0.142   -640.75  -340.81  1640.36    222.15   656.39  1654.48  0
1999-01-21T00:16:42.5   21.011603    3.034  -6.341   0.832   -6.645   2.242   0.959    0.064   -647.55  -344.10  1637.09    224.52   663.63  1651.36  0
1999-01-21T00:16:47.5   21.011661    3.170  -6.697   1.478   -6.988   2.378   1.612    0.163   -654.34  -347.37  1633.78    226.88   670.85  1648.20  0
1999-01-21T00:16:52.5   21.011719    2.982  -6.619   1.677   -6.799   2.453   1.811    0.136   -661.11  -350.64  1630.44    229.23   678.06  1645.00  0
1999-01-21T00:16:57.5   21.011777    2.796  -6.540   2.032   -6.608   2.521   2.166    0.060   -667.87  -353.90  1627.07    231.58   685.26  1641.78  0
1999-01-21T00:17:02.5   21.011834    2.951  -6.618   2.004   -6.773   2.466   2.138    0.125   -674.61  -357.15  1623.65    233.92   692.44  1638.51  0
1999-01-21T00:17:07.5   21.011892    2.712  -6.737   2.246   -6.688   2.714   2.385    0.277   -681.34  -360.40  1620.20    236.26   699.60  1635.21  0
1999-01-21T00:17:12.5   21.011950    3.101  -6.605   2.342   -6.865   2.341   2.474    0.153   -688.06  -363.63  1616.72    238.60   706.75  1631.87  0
1999-01-21T00:17:17.5   21.012008    3.090  -6.623   2.374   -6.870   2.361   2.506    0.118   -694.76  -366.86  1613.20    240.92   713.89  1628.50  0
1999-01-21T00:17:22.5   21.012066    3.223  -6.390   2.129   -6.799   2.109   2.254    0.029   -701.44  -370.08  1609.64    243.25   721.00  1625.09  0
1999-01-21T00:17:27.5   21.012124    3.112  -6.526   2.099   -6.819   2.284   2.229    0.047   -708.11  -373.29  1606.06    245.57   728.11  1621.65  0
1999-01-21T00:17:32.5   21.012182    2.943  -6.732   2.345   -6.845   2.542   2.482    0.112   -714.77  -376.50  1602.44    247.88   735.20  1618.18  0
1999-01-21T00:17:37.5   21.012240    3.045  -6.758   2.739   -6.930   2.478   2.875    0.074   -721.41  -379.70  1598.79    250.19   742.27  1614.67  0
1999-01-21T00:17:42.5   21.012297    2.864  -6.750   2.316   -6.803   2.612   2.454    0.319   -728.04  -382.88  1595.10    252.49   749.33  1611.13  0
1999-01-21T00:17:47.5   21.012355    2.872  -6.453   2.068   -6.599   2.406   2.199    0.064   -734.65  -386.06  1591.38    254.79   756.37  1607.56  0
1999-01-21T00:17:52.5   21.012413    3.029  -6.393   2.152   -6.665   2.248   2.280    0.022   -741.25  -389.24  1587.63    257.08   763.40  1603.95  0
1999-01-21T00:17:57.5   21.012471    2.783  -6.596   2.266   -6.637   2.564   2.401    0.144   -747.83  -392.40  1583.85    259.37   770.41  1600.31  0
1999-01-21T00:18:02.5   21.012529    3.304  -6.778   2.860   -7.125   2.303   2.994    0.383   -754.39  -395.56  1580.03    261.65   777.41  1596.63  0
1999-01-21T00:18:07.5   21.012587    3.055  -6.864   2.478   -7.017   2.551   2.617    0.142   -760.94  -398.70  1576.17    263.93   784.38  1592.92  0
1999-01-21T00:18:12.5   21.012645    2.959  -6.925   2.564   -6.992   2.660   2.706    0.307   -767.47  -401.84  1572.28    266.20   791.34  1589.17  0
1999-01-21T00:18:17.5   21.012703    3.515  -6.787   3.047   -7.277   2.155   3.180    0.120   -773.99  -404.97  1568.35    268.46   798.28  1585.39  0
1999-01-21T00:18:22.5   21.012760    3.145  -6.916   2.600   -7.115   2.519   2.739    0.154   -780.49  -408.09  1564.40    270.72   805.21  1581.57  0
1999-01-21T00:18:27.5   21.012818    3.120  -6.785   2.553   -7.005   2.447   2.689    0.147   -786.97  -411.20  1560.41    272.97   812.12  1577.72  0
1999-01-21T00:18:32.5   21.012876    3.205  -6.583   2.546   -6.920   2.246   2.677    0.280   -793.44  -414.30  1556.38    275.22   819.01  1573.84  0
1999-01-21T00:18:37.5   21.012934    3.166  -6.068   2.588   -6.524   1.912   2.706    0.381   -799.89  -417.39  1552.33    277.46   825.89  1569.93  0
1999-01-21T00:18:42.5   21.012992    2.709  -6.053   2.816   -6.191   2.223   2.938    0.115   -806.32  -420.48  1548.24    279.70   832.75  1565.99  0
1999-01-21T00:18:47.5   21.013050    2.781  -5.881   2.856   -6.118   2.051   2.973    0.045   -812.74  -423.55  1544.13    281.93   839.59  1562.01  0
1999-01-21T00:18:52.5   21.013108    2.865  -5.939   2.954   -6.218   2.028   3.071    0.156   -819.14  -426.62  1539.98    284.16   846.41  1558.00  0
1999-01-21T00:18:57.5   21.013166    2.789  -6.187   3.236   -6.338   2.249   3.361    0.174   -825.52  -429.68  1535.80    286.37   853.22  1553.96  0
1999-01-21T00:19:02.5   21.013223    3.760  -6.246   3.326   -7.058   1.594   3.443    0.190   -831.89  -432.73  1531.58    288.59   860.00  1549.88  0
1999-01-21T00:19:07.5   21.013281    3.494  -6.468   3.568   -7.029   1.933   3.692    0.302   -838.23  -435.76  1527.33    290.79   866.77  1545.77  0
1999-01-21T00:19:12.5   21.013339    2.833  -6.622   2.169   -6.692   2.547   2.304    0.355   -844.56  -438.79  1523.04    292.99   873.52  1541.62  0
1999-01-21T00:19:17.5   21.013397    2.936  -6.940   2.267   -6.990   2.693   2.409    0.408   -850.87  -441.81  1518.73    295.19   880.25  1537.44  0
1999-01-21T00:19:22.5   21.013455    2.790  -6.607   2.128   -6.652   2.568   2.263    0.145   -857.17  -444.82  1514.38    297.37   886.96  1533.23  0
1999-01-21T00:19:27.5   21.013513    3.094  -6.775   2.309   -6.983   2.464   2.446    0.111   -863.44  -447.82  1510.00    299.55   893.65  1528.99  0
1999-01-21T00:19:32.5   21.013571    3.006  -6.738   2.260   -6.895   2.502   2.396    0.248   -869.70  -450.81  1505.59    301.73   900.33  1524.72  0
1999-01-21T00:19:37.5   21.013628    3.023  -6.609   2.081   -6.817   2.404   2.214    0.087   -875.94  -453.79  1501.14    303.90   906.98  1520.41  0
1999-01-21T00:19:42.5   21.013686    2.990  -6.480   2.086   -6.701   2.337   2.216    0.063   -882.16  -456.76  1496.67    306.06   913.62  1516.08  0
1999-01-21T00:19:47.5   21.013744    2.829  -6.612   2.086   -6.684   2.545   2.221    0.128   -888.36  -459.72  1492.17    308.22   920.24  1511.71  0
1999-01-21T00:19:52.5   21.013802    2.799  -6.578   2.154   -6.637   2.540   2.289    0.130   -894.55  -462.68  1487.64    310.37   926.84  1507.31  0
1999-01-21T00:19:57.5   21.013860    2.893  -6.384   2.230   -6.563   2.335   2.359    0.024   -900.72  -465.62  1483.07    312.51   933.42  1502.88  0
1999-01-21T00:20:02.5   21.013918    2.903  -6.344   2.188   -6.542   2.302   2.316    0.022   -906.86  -468.55  1478.47    314.65   939.98  1498.42  0
1999-01-21T00:20:07.5   21.013976    3.231  -6.410   2.218   -6.819   2.112   2.345    0.091   -912.99  -471.47  1473.84    316.78   946.52  1493.92  0
1999-01-21T00:20:12.5   21.014034    3.439  -6.704   2.024   -7.176   2.173   2.155    0.031   -919.10  -474.38  1469.17    318.90   953.04  1489.39  0
1999-01-21T00:20:17.5   21.014091    3.275  -6.564   2.032   -6.961   2.193   2.161    0.182   -925.18  -477.28  1464.48    321.02   959.53  1484.82  0
1999-01-21T00:20:22.5   21.014149    3.161  -6.433   1.993   -6.789   2.184   2.120    0.042   -931.25  -480.17  1459.75    323.13   966.01  1480.23  0
1999-01-21T00:20:27.5   21.014207    3.064  -6.473   2.059   -6.749   2.279   2.189    0.033   -937.30  -483.05  1454.99    325.23   972.47  1475.60  0
1999-01-21T00:20:32.5   21.014265    3.117  -6.443   2.117   -6.763   2.219   2.245    0.037   -943.33  -485.92  1450.21    327.32   978.91  1470.95  0
1999-01-21T00:20:37.5   21.014323    2.946  -6.418   2.118   -6.626   2.324   2.247    0.039   -949.34  -488.78  1445.39    329.41   985.32  1466.27  0
1999-01-21T00:20:42.5   21.014381    2.976  -6.392   2.008   -6.630   2.287   2.136    0.055   -955.33  -491.63  1440.55    331.50   991.72  1461.55  0
